,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Wright St.,213,5.605263157894737,318.2,261,234,6.61,308,8.105263157894736,592,0.471,956,304,42,0.968,8.0,1.105263157894737,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,60,0.408,1.5789473684210527,8.6,1.69,5.71,0.879,0.575,/baseball/2025/schedule/Wright-State,24-14,1441.35,103,-1,0.37791131105398457,71.46146050115789,0.7282475355221865,-0.43916613999875204,0.2890813955234344,0.18680445151033387,127.17454942914348,0.13688946015424164,0.24135220125786164,7.382149591451917,2.176557086081689,0.6232612384635338,1.51,0.49,21.68349999999999,24,14,0.5330500000000002,20.255900000000008,0.6609,9.9135,88,Horizon League,102,0.18845885233918128,66.44630872483222,3.74,86,265,198,0.7321131578947366,27.820299999999992,-4.17,75,117,92.7,0.7413157894736845,28.17000000000001,75,92.7,88,-0.19505105263157896,77,0.564,0.6699435138911969,0.48623108826984274,0.6440402277203912,88,103,0.6575664888792595,82,0-10,2-0,4-2,18-2,134,134,0.631578947368421,38.0,0.06096052631578963,60.0,10.0,15,5.0,-2.7125,34.0,19.0,34-19,-2.907551052631579,0.5352516652398457,0.21778157103476853,135,70,55,74,68,76,75,59,83,29,62,40,38,77,76,58,78,77,89,47,43,31,49,34
88,Boston College,180,4.615384615384615,333.1,277,246,6.64,244,6.256410256410256,481,0.385,1000,352,41,0.971,9.025641025641026,1.0512820512820513,39,1248,333,0.267,8.538461538461538,32.0,0.2668269230769231,49,0.376,1.2564102564102564,7.9,1.68,4.59,0.761,0.442,/baseball/2025/schedule/Boston-College,19-20,1478.28,71,,0.33260697827518104,-75.24467813965084,-0.7668014483901158,0.0962000220069347,-0.6706014263831811,0.11858974358974358,70.68984793150689,0.1184990125082291,0.24367088607594936,7.4842389672770935,1.912310048101293,0.6105760791248392,1.71,-0.01,14.991900000000005,19,20,0.37900512820512816,14.781199999999998,0.48966428571428583,6.8553000000000015,54,ACC,51,0.2984218376068376,83.38926174496645,4.22,82,137,16,0.6126384615384615,23.892899999999997,-5.36,93,82,85.7,0.6246974358974359,24.3632,96,86.7,85,-0.2197607692307692,91,0.5306666666666666,0.6460371233151241,0.8550502337861292,0.641404717597401,89,71,0.6601186993836607,81,3-10,6-5,6-3,4-2,149,149,0.48717948717948717,39.0,0.10277179487179472,23.0,7.0,14,7.0,-3.6877999999999984,26.0,27.0,26-27,-3.9075607692307677,0.4594882655852009,0.21889967991138565,132,70,51,70,36,23,22,32,33,48,39,42,36,23,23,38,17,23,59,51,39,46,40,52
89,Mercer,212,5.0476190476190474,369.1,228,203,4.95,285,6.785714285714286,663,0.471,1108,365,40,0.974,8.69047619047619,0.9523809523809523,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,49,0.389,1.1666666666666667,8.4,1.43,3.87,0.86,0.601,/baseball/2025/schedule/Mercer,25-17,1433.08,108,,0.36512280701754385,32.45471558932533,0.33073864539357806,1.3881239737069981,1.7188626191005763,0.19105113636363635,111.23005165612605,0.1239766081871345,0.2345505617977528,5.559468978596586,1.363371752144628,0.6777761845024494,2.17,2.34,27.245799999999996,25,17,0.5066738095238095,21.280299999999997,0.3724714285714285,5.214599999999999,80,Southern,82,0.29212517857142856,73.09060402684564,3.72,87,52,154,0.7293190476190473,30.63139999999999,-6.05,104,85,92.0,0.7393928571428572,31.0545,105,92.3,87,-0.2285157142857143,97,0.6873333333333332,0.6375668061783247,0.5493818048114325,0.6396789056203898,90,108,0.6316256295600086,96,1-1,4-2,10-6,10-8,64,64,0.5952380952380952,42.0,-0.0534714285714285,241.0,8.0,14,6.0,-1.5911000000000002,33.0,23.0,33-23,-1.8196157142857146,0.6176765441878428,0.25591646295564524,73,70,78,68,72,65,66,53,54,93,54,80,76,64,65,83,79,64,71,31,79,76,78,75
90,Purdue,192,4.923076923076923,341.1,228,198,5.22,304,7.794871794871795,586,0.458,1024,324,39,0.972,8.307692307692308,1.0,39,1280,369,0.288,9.461538461538462,32.82051282051282,0.28828125,107,0.417,2.7435897435897436,8.7,1.53,4.43,0.875,0.629,/baseball/2025/schedule/Purdue,24-15,1415.82,122,+3,0.3773843306600863,72.64669229014967,0.7403259638568808,0.5619009857206102,1.302226949577491,0.16953125,126.51751888882445,0.11844540407156076,0.2509593246354566,6.015831134564643,1.6006756875477592,0.6721688414071776,1.96,2.29,26.125200000000007,24,15,0.5227692307692308,20.388,0.39412666666666674,5.911900000000001,127,Big Ten,141,0.23867606837606842,53.48993288590604,3.61,90,62,177,0.7474025641025642,29.148700000000005,-5.54,98,97,95.0,0.7574102564102565,29.539000000000005,99,95.3,93,-0.22646589743589743,96,0.6839999999999999,0.6395499823926057,0.5108456338808882,0.6385582884845985,91,122,0.6308789470214987,97,0-3,5-6,1-2,18-4,67,67,0.6153846153846154,39.0,-0.05449230769230784,242.0,8.0,15,7.0,-1.786399999999999,32.0,22.0,32-22,-2.0128658974358964,0.6030353955906749,0.25025328691432425,82,70,78,68,76,77,73,67,78,70,66,65,70,76,77,76,62,76,58,64,72,64,77,66
91,George Mason,218,5.45,340.0,206,173,4.58,370,9.25,652,0.481,1020,388,45,0.969,9.7,1.125,40,1355,446,0.329,11.15,33.875,0.3291512915129151,60,0.44,1.5,7.7,1.45,3.94,0.921,0.745,/baseball/2025/schedule/George-Mason,26-14,1423.92,116,,0.39096028452874926,123.86334208633376,1.262263225287042,0.48359125775442274,1.7458544830414648,0.15202952029520295,143.44379623984838,0.12922347362181388,0.3008784773060029,5.4529411764705875,1.6570602625114348,0.6976263255593796,1.95,1.67,26.955900000000003,26,14,0.5646174999999998,22.58469999999999,0.5104133333333334,7.6562,134,Atlantic 10,133,0.19083127777777775,56.147651006711406,3.42,93,155,234,0.7716900000000002,30.867600000000007,-5.22,90,115,99.3,0.7806074999999997,31.22429999999999,90,99.3,98,-0.2162325,87,0.6426666666666667,0.6494506866374599,0.4106511728826642,0.6347074072748874,92,116,0.6333623488748668,93,1-4,0-0,3-5,22-5,89,89,0.65,40.0,-0.023897500000000016,189.0,9.0,15,6.0,-2.2124,35.0,20.0,35-20,-2.4286325,0.5715358103864008,0.232134509367562,103,69,70,71,94,87,86,98,95,68,31,77,84,87,87,84,47,87,79,99,81,59,83,66
92,Pittsburgh,194,5.243243243243243,320.2,267,227,6.37,248,6.702702702702703,516,0.413,962,348,44,0.968,9.405405405405405,1.1891891891891893,37,1249,336,0.269,9.08108108108108,33.75675675675676,0.2690152121697358,58,0.386,1.5675675675675675,8.5,1.63,4.52,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,115,-1,0.34892508143322476,-23.257283957492188,-0.23700970573794775,0.20678309955699498,-0.03022660618095277,0.14411529223378702,91.03499218934232,0.12638436482084692,0.23742138364779874,7.504684572142412,1.5245798018733483,0.580062076092328,1.89,0.31,15.683099999999992,18,19,0.39578378378378365,14.643999999999995,0.30331874999999997,4.8530999999999995,72,ACC,61,0.25599765765765764,80.06711409395973,3.36,95,24,33,0.6235405405405406,23.071000000000005,-5.5,97,93,95.0,0.6352297297297299,23.503500000000006,97,95.0,92,-0.23136783783783785,99,0.5519999999999999,0.634807406679161,0.8148782414222926,0.6332144062316868,93,115,0.6469390913923649,87,2-8,5-8,4-1,7-2,140,140,0.4864864864864865,37.0,0.06261891891891913,58.0,5.0,16,11.0,-4.070800000000002,23.0,30.0,23-30,-4.30216783783784,0.4295917830319136,0.21362355942612862,141,69,53,67,41,44,40,35,51,54,59,47,41,44,44,51,40,44,75,39,38,67,24,62
93,Kent St.,192,5.052631578947368,315.2,225,204,5.82,363,9.552631578947368,664,0.516,947,339,44,0.967,8.921052631578947,1.1578947368421053,38,1286,395,0.307,10.394736842105264,33.8421052631579,0.307153965785381,77,0.422,2.026315789473684,8.7,1.51,3.88,0.938,0.706,/baseball/2025/schedule/Kent-State,22-13,1456.52,92,-2,0.39965801139962004,144.87243339449503,1.4763621096567665,0.20856717582995546,1.684929285486722,0.20917573872472783,154.28797991666806,0.12159594680177327,0.26784343821949347,6.424492385786802,1.410471017738558,0.6358080630079274,2.24,1.9,25.772800000000004,24,13,0.5746108108108107,21.260599999999997,0.6068333333333332,9.1025,130,Mid-American,138,0.14639869369369368,54.486577181208055,2.74,105,236,243,0.7761675675675679,28.71820000000001,-5.04,87,131,107.7,0.78497027027027,29.04389999999999,87,107.7,106,-0.22204891891891895,93,0.6579999999999999,0.6438233625897897,0.3867248693895502,0.6310556083885073,94,92,0.6265021908176126,103,1-1,2-6,6-3,15-3,79,79,0.6486486486486487,37.0,-0.047913513513513584,230.0,11.0,15,4.0,-1.2756999999999996,35.0,17.0,35-17,-1.4977489189189186,0.6420620298967864,0.24723228928790703,84,69,73,69,89,90,90,86,98,54,66,70,54,91,90,82,88,91,67,86,63,74,57,78
94,Nebraska,140,3.5,343.0,241,213,5.59,245,6.125,568,0.423,1029,376,34,0.976,9.4,0.85,40,1343,361,0.269,9.025,33.575,0.268801191362621,76,0.365,1.9,8.6,1.52,4.43,0.788,0.508,/baseball/2025/schedule/Nebraska,19-21,1483.31,66,,0.3408223477715003,-51.33414928586751,-0.52313467207902,0.756971958769108,0.23383728669008808,0.154132539091586,80.9326363190558,0.08788449466415568,0.23313782991202345,6.323615160349854,1.444316295200839,0.6337036884378369,1.94,1.8,20.8871,19,21,0.4003849999999999,16.015399999999996,0.3836857142857143,5.3716,78,Big Ten,74,0.28164194444444446,75.74832214765101,2.98,103,58,38,0.6333425000000001,25.333700000000004,-6.81,115,88,102.0,0.645135,25.8054,116,102.3,100,-0.25266,112,0.6513333333333333,0.614207464028487,0.8038618627955486,0.6305047093674025,95,66,0.6269848100856447,102,7-11,1-4,0-2,11-4,82,82,0.475,40.0,-0.04717749999999998,229.0,7.0,14,7.0,-2.3202999999999996,26.0,28.0,26-28,-2.5729599999999997,0.5606011745702185,0.25383808175616573,79,68,72,63,50,31,35,35,30,77,62,68,61,32,31,57,49,32,5,29,65,72,55,65
95,Houston,197,5.051282051282051,342.0,239,198,5.21,269,6.897435897435898,518,0.405,1026,381,52,0.964,9.76923076923077,1.3333333333333333,39,1280,324,0.253,8.307692307692308,32.82051282051282,0.253125,56,0.372,1.435897435897436,10.1,1.53,4.68,0.777,0.554,/baseball/2025/schedule/Houston,21-18,1456.78,91,-2,0.3375190839694656,-61.599179303645144,-0.627743264739769,0.9604752663705607,0.33273200163079164,0.1515625,76.81418101066701,0.1253180661577608,0.2197378565921357,6.2894736842105265,1.219270400650704,0.6401696210719688,2.15,0.9,19.72140000000001,21,18,0.44951282051282065,17.531000000000006,0.3095571428571429,4.333800000000001,118,Big 12,108,0.263483547008547,64.45302013422818,3.47,92,26,88,0.6769025641025642,26.399200000000004,-5.83,101,91,94.7,0.6879128205128203,26.828599999999994,101,94.7,91,-0.2328171794871795,100,0.5913333333333333,0.633405183897356,0.6862384679269165,0.630368050469923,96,91,0.6369646539532599,89,3-6,5-4,4-3,9-5,115,115,0.5384615384615384,39.0,0.03278461538461508,100.0,5.0,14,9.0,-3.183999999999999,26.0,27.0,26-27,-3.4168171794871784,0.49666830703933884,0.22545846573056938,115,68,62,67,62,29,30,15,57,83,91,65,70,29,29,60,46,29,73,9,67,82,59,74
96,Michigan St.,184,4.842105263157895,320.0,221,188,5.29,270,7.105263157894737,546,0.449,960,340,62,0.954,8.947368421052632,1.631578947368421,38,1215,337,0.277,8.868421052631579,31.973684210526315,0.2773662551440329,63,0.394,1.6578947368421053,8.3,1.48,4.33,0.843,0.591,/baseball/2025/schedule/Michigan-State,23-15,1443.96,101,,0.362018654230513,18.670213587036276,0.1902639120034733,0.14227850596440672,0.33254241796788003,0.1720164609053498,107.3598447062837,0.12258494337108594,0.23967611336032388,6.215625,1.5893139524724795,0.6405233542635513,1.92,0.99,22.021600000000007,23,15,0.5163131578947366,19.619899999999994,0.3833714285714286,5.3672,100,Big Ten,107,0.22191877192982462,64.78523489932886,3.38,94,57,167,0.7332894736842107,27.86500000000001,-5.24,90,103,95.7,0.7431578947368419,28.23999999999999,91,96.0,95,-0.22248263157894738,94,0.5973333333333333,0.6434037501589145,0.5263029694819884,0.6299948840027068,97,101,0.6355144672949293,92,1-3,2-5,3-5,17-2,113,113,0.6052631578947368,38.0,0.025747368421052408,110.0,6.0,14,8.0,-2.9242000000000012,29.0,23.0,29-23,-3.1466826315789485,0.5171344198920214,0.22124655101333854,124,68,62,69,71,62,62,49,64,50,50,74,68,62,62,60,65,62,69,43,68,64,59,64
97,Georgia St.,257,6.2682926829268295,349.2,279,248,6.38,316,7.7073170731707314,673,0.504,1049,337,47,0.967,8.21951219512195,1.146341463414634,41,1334,362,0.271,8.829268292682928,32.53658536585366,0.27136431784107945,60,0.407,1.4634146341463414,9.5,1.67,5.22,0.911,0.557,/baseball/2025/schedule/Georgia-State,23-18,1427.97,113,-1,0.3861319073083778,106.44679129429359,1.0847751064793563,0.6691823023267831,1.7539574088061394,0.2331334332833583,137.42385445321486,0.1527035056446821,0.21851851851851853,7.190721649484536,1.6575329366702032,0.6189431575976627,1.81,1.35,23.125999999999994,23,18,0.48280731707317087,19.795100000000005,0.47555,6.657699999999999,114,Sun Belt,126,0.24326246612466124,58.4731543624161,3.2,100,125,125,0.701948780487805,28.779900000000005,-6.2,106,96,100.7,0.7122951219512195,29.2041,106,100.7,99,-0.23538853658536588,103,0.6213333333333334,0.6309174229854476,0.6065237222901061,0.6281260529144704,98,113,0.6292739770257157,98,1-9,0-2,8-4,14-3,99,99,0.5609756097560976,41.0,-0.0030731707317070978,161.0,8.0,14,6.0,-2.2332000000000005,31.0,24.0,31-24,-2.4685885365853664,0.5685086346318216,0.23972699602499764,92,67,67,66,64,85,85,39,75,74,84,43,41,85,85,84,95,85,97,7,46,59,45,58
98,Col. of Charleston,198,5.2105263157894735,325.0,212,182,5.04,257,6.7631578947368425,510,0.412,975,384,47,0.967,10.105263157894736,1.236842105263158,38,1238,347,0.28,9.131578947368421,32.578947368421055,0.2802907915993538,58,0.399,1.5263157894736843,7.2,1.42,3.27,0.8109999999999999,0.587,/baseball/2025/schedule/Charleston,22-16,1457.3,90,-2,0.35573867367038736,-1.2095817631239243,-0.012326573398165199,0.3316838508885753,0.31935727749041015,0.13166397415185785,99.53006760567887,0.13000656598818122,0.2583732057416268,5.8707692307692305,1.4971706608959798,0.6532455546155822,2.19,2.14,23.957499999999996,22,16,0.5013263157894735,19.050399999999993,0.5690466666666667,8.5357,109,Coastal Athletic,136,0.3021365350877193,55.151006711409394,2.95,104,198,152,0.7276447368421051,27.650499999999994,-6.04,105,81,96.7,0.7378105263157894,28.036799999999996,104,96.3,96,-0.24312736842105265,106,0.6739999999999999,0.6234301846869501,0.5621849448755676,0.627211009831476,99,90,0.6193039865681035,107,1-3,2-1,3-4,16-8,70,70,0.5789473684210527,38.0,-0.05151315789473676,235.0,10.0,15,5.0,-1.4927999999999992,32.0,21.0,32-21,-1.7359273684210519,0.6240169961743927,0.2560088392038563,72,67,76,65,71,57,48,53,52,61,18,80,72,57,57,59,28,57,80,74,73,69,68,76
99,UNCW,199,4.975,355.2,180,154,3.9,267,6.675,568,0.416,1064,382,32,0.978,9.55,0.8,40,1366,366,0.268,9.15,34.15,0.2679355783308931,51,0.378,1.275,8.8,1.2,3.59,0.794,0.673,/baseball/2025/schedule/UNCW,21-19,1433.29,107,,0.3436963097398669,-43.25738915354284,-0.440826241491123,1.3483101561641397,0.9074839146730167,0.1478770131771596,84.51584511922385,0.12038717483363581,0.23495286439448876,4.560810810810811,1.1188076837102698,0.7042018455459913,2.44,3.66,27.944800000000008,21,19,0.4826875000000001,19.307500000000005,0.43957333333333337,6.5936,93,Coastal Athletic,111,0.19074097916666669,63.45637583892617,1.69,122,101,124,0.6963649999999999,27.854599999999998,-7.26,123,116,120.3,0.7066024999999999,28.264099999999996,124,120.7,120,-0.26581000000000005,118,0.7753333333333333,0.6014849775194487,0.6068105921484155,0.6269239576848311,100,107,0.6018437734214881,119,2-8,1-1,7-6,11-4,38,38,0.525,40.0,-0.17362000000000022,297.0,10.0,15,5.0,-0.35589999999999994,31.0,24.0,31-24,-0.62171,0.7084330717230523,0.29029831236097614,44,67,87,61,84,35,38,34,50,92,69,96,94,36,35,70,43,36,65,32,94,87,86,85
100,USC Upstate,193,4.825,353.2,286,227,5.78,369,9.225,719,0.508,1061,368,69,0.954,9.2,1.725,40,1415,439,0.31,10.975,35.375,0.3102473498233215,74,0.414,1.85,8.7,1.54,4.35,0.9219999999999999,0.615,/baseball/2025/schedule/South-Carolina-Upstate,21-19,1458.95,88,-2,0.3913787085514834,127.72845048343905,1.301651668302035,0.9600688327336745,2.2617205010357093,0.1978798586572438,143.96548047122138,0.11227457824316463,0.26129256428075054,7.287655719139298,1.4535687691219927,0.575957889979976,2.01,1.65,21.897900000000003,21,19,0.4425549999999999,17.702199999999998,0.6460466666666667,9.6907,108,Big South,78,0.35799454861111113,74.41946308724832,3.3,98,260,79,0.6790125,27.160500000000003,-6.62,112,71,93.7,0.6903875000000003,27.61550000000001,114,94.3,89,-0.24836249999999996,109,0.6413333333333333,0.6183652500187983,0.7028971037276031,0.6265573502728914,101,88,0.6240603077380606,105,1-3,8-7,2-3,10-6,90,90,0.525,40.0,-0.022447500000000065,185.0,11.0,15,4.0,-1.6151999999999995,32.0,23.0,32-23,-1.8635624999999996,0.6143470186498994,0.2574407821972602,70,66,70,64,74,88,87,90,94,83,66,63,55,87,88,91,83,87,44,78,45,71,22,69
101,Richmond,177,4.657894736842105,324.1,243,216,5.99,338,8.894736842105264,709,0.54,973,349,32,0.976,9.18421052631579,0.8421052631578947,38,1312,429,0.327,11.289473684210526,34.526315789473685,0.32698170731707316,56,0.422,1.4736842105263157,7.4,1.53,4.36,0.962,0.647,/baseball/2025/schedule/Richmond,25-13,1362.17,170,-1,0.4060913705583756,165.96130714678318,1.6912740388188292,-0.0698053475361957,1.6214686912826335,0.21341463414634146,162.30898694669347,0.11230964467005077,0.27844311377245506,6.747917309472385,1.902438953382269,0.6223373699746958,1.69,1.09,24.252899999999997,25,13,0.5735684210526314,21.795599999999993,0.5429571428571429,7.601400000000001,95,Atlantic 10,103,0.2066069444444444,66.11409395973155,3.2,100,174,242,0.7825815789473684,29.738099999999996,-5.08,88,108,98.7,0.7914868421052631,30.076499999999996,88,98.7,97,-0.21922210526315788,89,0.604,0.6465582750307772,0.3892205921969836,0.6255749623998319,102,170,0.6292209886377894,100,1-0,2-2,6-7,16-4,111,111,0.6578947368421053,38.0,0.019660526315789628,117.0,9.0,14,5.0,-2.388299999999999,34.0,18.0,34-18,-2.607522105263157,0.5579826574193416,0.222569259677337,120,66,63,70,80,93,95,97,93,41,23,65,50,95,93,81,89,95,44,95,54,47,47,50
102,Central Conn. St.,188,6.482758620689655,240.2,140,118,4.41,293,10.10344827586207,540,0.523,722,248,32,0.968,8.551724137931034,1.103448275862069,29,1032,357,0.346,12.310344827586206,35.58620689655172,0.34593023255813954,34,0.455,1.1724137931034482,7.7,1.46,3.81,0.978,0.794,/baseball/2025/schedule/Central-Connecticut,22-7,1383.67,149,+1,0.4153115264797508,160.157752636783,1.632131331133645,-1.423725425111768,0.20840590602187703,0.17732558139534885,173.8045266232917,0.14641744548286603,0.31874405328258804,5.245628642797669,1.4982945658162727,0.7072104124488129,2.01,1.04,22.075799999999997,22,7,0.7041896551724137,20.421499999999998,0.7287499999999999,10.202499999999999,160,Northeast,168,0.011835000000000017,44.52013422818791,1.58,124,291,297,0.8597172413793108,24.931800000000013,-3.11,64,187,125.0,0.8658103448275862,25.1085,61,124.0,126,-0.19583344827586208,78,0.6006666666666667,0.669186554345256,0.0764830671303125,0.6251222550339093,103,149,0.62925509156526,99,0-0,0-2,3-3,19-2,112,112,0.7586206896551724,29.0,-0.0026137931034482254,160.0,11.0,14,3.0,-1.4559000000000004,33.0,10.0,33-10,-1.6517334482758625,0.630395751815032,0.2187051997233539,133,66,63,74,97,92,96,99,98,9,31,76,88,97,92,56,70,97,94,99,83,69,87,69
103,Bowling Green,197,5.184210526315789,334.0,282,240,6.47,293,7.7105263157894735,638,0.471,1002,366,43,0.97,9.631578947368421,1.131578947368421,38,1356,418,0.308,11.0,35.68421052631579,0.308259587020649,67,0.415,1.763157894736842,8.1,1.81,4.66,0.8859999999999999,0.517,/baseball/2025/schedule/Bowling-Green,24-13,1411.69,128,+4,0.3805552202776101,85.33126677573311,0.8695915854029738,0.3793727436051002,1.248964329008074,0.16224188790560473,130.47093222794737,0.11888955944477972,0.27213352685050796,7.598802395209581,1.6394624694347109,0.6157780222819339,1.75,0.92,24.329100000000007,25,13,0.5708526315789474,21.692400000000003,0.5964928571428573,8.350900000000001,128,Mid-American,119,0.12574165935672513,60.79865771812081,3.31,97,226,241,0.7835394736842106,29.774500000000003,-5.12,89,142,109.3,0.7925421052631578,30.1166,89,109.3,108,-0.22017999999999996,92,0.5926666666666667,0.6456315219610775,0.39572282197857633,0.6235719513140928,104,128,0.628794739038406,101,0-0,1-3,9-5,15-5,114,114,0.6578947368421053,38.0,0.017655263157894563,121.0,9.0,14,5.0,-2.2851999999999997,34.0,18.0,34-18,-2.5053799999999997,0.5657212153694952,0.22287031682675862,119,65,62,69,52,80,76,88,75,64,44,24,40,79,80,75,55,79,61,91,36,62,43,55
104,New Orleans,162,4.2631578947368425,320.0,266,228,6.41,292,7.684210526315789,646,0.507,960,323,47,0.965,8.5,1.236842105263158,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,51,0.404,1.3421052631578947,9.5,1.72,6.05,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-15,1484.2,65,,0.38470742932281393,91.63520590168076,0.9338335992151443,-0.3357680091062144,0.5980655901089299,0.1976470588235294,135.64783858741723,0.10650887573964497,0.26532195500387895,7.48125,2.1018139524724795,0.6237501564007468,1.57,0.52,20.874500000000005,23,15,0.5204947368421053,19.778800000000004,0.4551416666666666,5.4616999999999996,71,Southland,79,0.18465684210526315,74.08724832214764,3.22,99,110,174,0.7357236842105263,27.957499999999996,-5.33,96,120,105.0,0.7454473684210527,28.327000000000005,93,104.0,103,-0.22494315789473684,95,0.5660000000000001,0.6410232168617459,0.5162912997892051,0.6229890451171677,105,65,0.6326198110922546,94,0-4,2-2,6-4,15-5,133,133,0.6052631578947368,38.0,0.05593421052631564,69.0,6.0,12,6.0,-2.8331999999999993,29.0,21.0,29-21,-3.0581431578947362,0.5238424062431555,0.21749623636568843,138,65,56,68,58,82,85,89,74,31,84,37,40,83,82,64,82,83,32,84,40,34,49,39
