,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Lipscomb,26,867,223,0.257,8.576923076923077,33.34615384615385,0.25720876585928487,118,4.538461538461538,230.1,184,144,5.63,691,235,35,0.964,9.038461538461538,1.3461538461538463,27,0.361,1.0384615384615385,135,5.1923076923076925,350,0.404,8.0,5.47,1.69,/baseball/2025/schedule/Lipscomb,11-15,1347.88,183,-2,0.765,0.362,0.3311121856866538,-54.79112625349967,-0.7137732665937969,0.00037018342312168765,-0.7134030831706752,0.14648212226066898,68.82001847026005,0.11411992263056092,0.22628571428571428,7.196870925684485,1.9882424886237275,0.619676362178161,1.46,-2.36,8.6593,11,15,0.47674230769230763,12.395299999999999,0.6378884615384617,16.585100000000004,191,ASUN,0.4230769230769231,0.5186189233471842,0.5052117091762273,187,ASUN,0.4899841891044081,168,183,0.009733846153846166,-1.4,181,242,117,0.64965,16.8909,-5.59,172,186,179.7,0.6382423076923077,16.5943,173,180.0,181,-9.041599999999997,172,0.32533333333333336,0.43245658339484827,0.5586136943652813,0.6217066953360662,0.39791368931098187,195,0.43979469018540385,170,0-7,2-3,0-0,9-5,234,234,ASUN,0.4230769230769231,26.0,0.09002692307692306,40.0,13.0,26,13.0,-9.14,24.0,28.0,24-28,-18.181599999999996,0.3775108796445575,0.28173609990786785,213,35,23,44,22,25,28,22,14,44,37,41,59,25,25,35,43,25,49,20,49,43,48,32
195,ULM,28,903,223,0.247,7.964285714285714,32.25,0.2469545957918051,94,3.357142857142857,236.1,170,151,5.75,709,271,32,0.968,9.678571428571429,1.1428571428571428,37,0.34,1.3214285714285714,154,5.5,347,0.384,7.3,4.49,1.54,/baseball/2025/schedule/ULM,12-16,1327.67,207,,0.724,0.455,0.31393566698202463,-94.08235966931679,-1.2256268082412614,0.2579055215155245,-0.9677212867257369,0.13732004429678848,47.62556164534758,0.08893093661305582,0.21978021978021978,6.480304955527319,1.8684795728187134,0.6341335884010307,1.62,-0.97,12.1552,12,16,0.497917857142857,13.941699999999997,0.40565769230769216,10.547099999999997,199,Sun Belt,0.42857142857142866,0.46987294194217416,0.48301910043655355,218,Sun Belt,0.4605697176996383,214,207,-0.008504811507936494,-1.94,191,73,151,0.6847,19.171599999999998,-6.85,200,196,195.7,0.6730535714285716,18.845500000000005,200,195.7,199,-10.432799999999999,207,0.41800000000000004,0.3784063094914331,0.4823113354480478,0.5762138070202215,0.3977570231169766,196,0.38607622591023905,202,0-2,0-4,3-6,9-4,185,185,Sun Belt,0.42857142857142855,28.0,-0.005542857142857183,159.0,9.0,26,17.0,-9.780399999999998,21.0,33.0,21-33,-20.213199999999997,0.3323333918918017,0.29688289577375165,198,35,39,32,41,10,14,12,19,58,21,62,56,11,10,30,35,11,7,12,59,47,55,44
196,Holy Cross,28,929,258,0.278,9.214285714285714,33.17857142857143,0.27771797631862216,148,5.285714285714286,225.0,218,197,7.88,675,252,30,0.969,9.0,1.0714285714285714,46,0.397,1.6428571428571428,202,7.214285714285714,374,0.403,8.2,5.92,1.8,/baseball/2025/schedule/Holy-Cross,13-15,1308.18,222,+1,0.8,0.465,0.35280594405594407,-8.577031886374778,-0.1117344447144996,-0.4662979634726259,-0.5780324081871255,0.12486544671689989,95.58838946758509,0.12937062937062938,0.2571428571428571,8.72,2.391769009522214,0.5639814550508315,1.38,-0.95,13.678399999999996,13,15,0.5384857142857143,15.077600000000002,0.6379380952380953,13.396700000000001,201,Patriot League,0.4642857142857143,0.4569673981344217,0.4590951138354191,147,Patriot League,0.45933946338300813,216,222,0.01651660714285713,-2.08,194,243,194,0.7250678571428572,20.3019,-6.98,202,184,193.3,0.7136964285714286,19.9835,202,193.3,195,-10.498,209,0.41933333333333334,0.37587318854656343,0.4791200047205553,0.489059091222976,0.39455801988096456,197,0.38026193227043986,210,1-2,0-1,6-7,6-5,184,184,Patriot League,0.4642857142857143,28.0,-0.024228571428571266,177.0,11.0,21,10.0,-6.719499999999998,24.0,25.0,24-25,-17.217499999999998,0.3989499502994264,0.32124054450554823,177,35,39,32,42,50,42,52,62,29,43,27,19,50,50,38,24,50,77,74,21,21,21,26
197,Army West Point,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,99,3.8076923076923075,212.0,145,128,5.43,636,246,31,0.966,9.461538461538462,1.1923076923076923,38,0.363,1.4615384615384615,153,5.884615384615385,324,0.389,6.9,4.37,1.57,/baseball/2025/schedule/Army,11-15,1332.7,193,+2,0.752,0.525,0.3254545454545455,-64.91847863062537,-0.8457039984922996,-0.5378454334293015,-1.383549431921601,0.12605042016806722,61.838940773882,0.0989010989010989,0.24378698224852072,6.15566037735849,2.0872386633599986,0.6753391524042651,1.57,0.17,15.572799999999996,11,15,0.5818384615384615,15.1278,0.6330399999999999,12.660799999999998,125,Patriot League,0.4230769230769231,0.4360162505794342,0.47826845641717525,231,Patriot League,0.43929257438634695,241,193,-0.16615865384615386,-4.13,235,237,252,0.7606384615384615,19.7766,-8.5,235,265,245.0,0.7501076923076924,19.5028,235,245.0,246,-11.710200000000002,230,0.494,0.3287773417770696,0.4271175431312187,0.3959214045924597,0.39088260528352053,198,0.3313808292901662,230,0-3,0-0,4-7,7-5,135,135,Patriot League,0.4230769230769231,26.0,-0.17587692307692288,292.0,13.0,20,7.0,-4.426399999999998,24.0,22.0,24-22,-16.1366,0.4229863484643967,0.35565664105899053,152,34,55,25,55,21,24,32,30,27,15,57,64,20,21,20,26,20,20,50,66,37,76,40
198,Eastern Ill.,25,868,231,0.266,9.24,34.72,0.2661290322580645,132,5.28,216.1,176,142,5.91,640,223,36,0.96,8.92,1.44,45,0.387,1.8,184,7.36,340,0.392,7.3,3.62,1.55,/baseball/2025/schedule/Eastern-Illinois,11-14,1281.17,243,+1,0.779,0.52,0.33830712303422755,-40.97164217243916,-0.5337445106682055,0.1063437814962701,-0.4274007291719354,0.12557603686635946,77.69799843776096,0.12210915818686402,0.23917995444191345,7.329939842665433,1.4121604876317932,0.5636515467177152,2.02,-1.64,11.1694,11,13,0.5638250000000002,13.531800000000006,0.6546259259259258,17.674899999999997,228,Ohio Valley,0.45833333333333326,0.41956913617783187,0.4655308159251271,192,Ohio Valley,0.43776575503321097,242,243,-0.07951770833333333,-2.53,204,252,224,0.7508291666666665,18.019899999999996,-6.75,199,227,210.0,0.7396374999999998,17.751299999999997,198,209.7,210,-9.928400000000002,195,0.37333333333333335,0.39800303042076207,0.42315691039770414,0.43462096211113,0.38987680683480846,199,0.3994228778937012,196,0-0,0-3,7-8,4-2,211,211,Ohio Valley,0.4583333333333333,24.0,-0.007058333333333333,161.0,15.0,27,12.0,-8.8463,26.0,25.0,26-25,-18.774700000000003,0.36432188181715064,0.2895491380622728,205,34,30,36,54,32,34,36,66,50,21,60,52,33,32,42,24,33,63,45,46,70,21,66
199,Elon,27,908,265,0.292,9.814814814814815,33.629629629629626,0.2918502202643172,138,5.111111111111111,228.2,203,166,6.53,686,217,40,0.958,8.037037037037036,1.4814814814814814,27,0.396,1.0,173,6.407407407407407,366,0.403,7.4,4.76,1.67,/baseball/2025/schedule/Elon,10-17,1331.09,198,+1,0.799,0.427,0.34899090909090913,-17.04733884979932,-0.22207856581110805,-0.055761285023934966,-0.27783985083504303,0.11123348017621146,90.88093999878365,0.12545454545454546,0.27331887201735355,8.006134969325155,1.9974641187003022,0.5680473185060715,1.56,-1.31,9.912199999999997,10,17,0.4531259259259259,12.234399999999999,0.5102962962962964,13.778,183,Coastal Athletic,0.3703703703703704,0.5306009744415542,0.49119859628547485,222,Coastal Athletic,0.47983199529043385,186,198,0.05576999999999999,-2.23,201,153,87,0.6393777777777778,17.2632,-6.93,201,167,189.7,0.6269888888888888,16.9287,201,189.7,188,-10.624,214,0.3953333333333333,0.3709778934690546,0.532278482505395,0.6724433914785355,0.38730164062780503,200,0.38266711254200664,208,0-2,1-6,2-2,7-7,199,199,Coastal Athletic,0.37037037037037035,27.0,0.00325185185185195,151.0,12.0,27,15.0,-9.232900000000003,22.0,32.0,22-32,-19.856900000000003,0.3402565750411946,0.2940491267101547,200,34,34,30,34,44,42,68,40,41,23,45,40,44,44,48,14,44,70,91,34,42,23,39
200,UT Arlington,24,835,216,0.259,9.0,34.791666666666664,0.25868263473053893,108,4.5,211.0,170,136,5.8,633,301,39,0.96,12.541666666666666,1.625,15,0.352,0.625,126,5.25,305,0.365,6.6,3.67,1.59,/baseball/2025/schedule/UTA,8-16,1291.4,233,-2,0.717,0.366,0.31739669421487604,-79.13500500852159,-1.0309050915565208,-0.21936807996340593,-1.2502731715199267,0.10658682634730539,51.896193751767726,0.1115702479338843,0.23837902264600716,7.251184834123222,1.6485363323324227,0.5861600885599162,1.79,-2.08,6.580800000000001,8,16,0.4088333333333333,9.812,0.4017692307692307,10.445999999999998,236,Western Athletic,0.3333333333333333,0.5701887323626454,0.5026681607927643,211,Western Athletic,0.49363539252961985,164,233,0.07540060185185182,-1.81,189,68,37,0.6199541666666665,14.878899999999994,-6.54,195,161,181.7,0.6059791666666666,14.5435,195,181.7,183,-10.227200000000002,200,0.34400000000000003,0.3863941878083839,0.5680850674998386,0.7676002124497969,0.38025507652632534,201,0.40117531786600164,192,0-3,2-3,3-6,3-4,225,225,Western Athletic,0.3333333333333333,24.0,0.05913333333333326,77.0,7.0,26,19.0,-11.25,15.0,35.0,15-35,-21.477200000000003,0.30422532705645833,0.2635364665395637,225,33,26,34,23,16,11,27,15,35,9,54,55,14,16,22,11,14,44,42,48,61,32,56
201,James Madison,28,850,175,0.206,6.25,30.357142857142858,0.20588235294117646,97,3.4642857142857144,239.1,167,146,5.49,718,250,36,0.964,8.928571428571429,1.2857142857142858,21,0.298,0.75,103,3.6785714285714284,260,0.306,9.1,5.08,1.57,/baseball/2025/schedule/James-Madison,9-19,1328.43,203,+1,0.604,0.292,0.2639643211100099,-195.543576723714,-2.5473792393636967,0.4231432264840749,-2.1242360128796216,0.1,-14.035101424972208,0.09613478691774034,0.18959537572254334,6.286072772898369,1.7697533548410633,0.6652326716796783,1.79,-0.68,10.772200000000002,9,19,0.4242107142857143,11.8779,0.40836538461538463,10.6175,194,Sun Belt,0.3214285714285715,0.5674461942978343,0.49169200163812904,190,Sun Belt,0.4870188805164879,171,203,-0.020908124999999975,-2.88,210,75,51,0.6132821428571429,17.1719,-7.82,219,201,210.0,0.6006250000000001,16.817500000000003,218,209.7,210,-11.649300000000002,228,0.43733333333333335,0.33114340106453216,0.5509215608891328,0.734563928036468,0.37991688144804264,202,0.34678589066761245,222,0-7,0-6,3-5,6-1,172,172,Sun Belt,0.32142857142857145,28.0,-0.06329285714285715,230.0,9.0,26,17.0,-9.113399999999999,18.0,36.0,18-36,-20.762700000000002,0.3201139444020697,0.30307877709987163,189,33,43,26,9,2,2,2,3,63,70,57,62,2,2,10,8,2,14,3,63,53,71,56
202,North Dakota St.,24,774,188,0.243,7.833333333333333,32.25,0.24289405684754523,102,4.25,194.2,189,177,8.18,584,199,19,0.976,8.291666666666666,0.7916666666666666,32,0.351,1.3333333333333333,120,5.0,266,0.344,8.1,5.78,1.9,/baseball/2025/schedule/North-Dakota-State,8-16,1313.97,215,+3,0.695,0.303,0.3071168274383708,-96.386406346793,-1.2556420139108426,-1.0155454650952784,-2.2711874790061213,0.10077519379844961,39.21165643037365,0.10932475884244373,0.2247765006385696,8.759011328527292,2.1310049748822926,0.5677439225997418,1.4,-3.81,4.963900000000001,8,16,0.3801125,9.1227,0.7059399999999999,17.6485,152,The Summit League,0.33333333333333326,0.598316685127919,0.5203216957393921,77,The Summit League,0.5122734719463731,137,215,0.02363328703703704,-1.12,174,285,20,0.5559791666666668,13.343500000000002,-5.05,158,181,171.0,0.5435916666666666,13.046199999999999,159,171.3,172,-8.553100000000002,158,0.22866666666666668,0.4514355647072534,0.6164330186023832,0.8293031527311139,0.37921590678286865,203,0.4660872480545795,149,1-11,1-3,2-1,4-1,269,269,The Summit League,0.3333333333333333,24.0,0.1265041666666666,22.0,11.0,25,14.0,-10.945500000000003,19.0,30.0,19-30,-19.498600000000003,0.3482242329767195,0.24003436009605103,241,33,11,48,11,9,7,9,10,17,40,16,16,8,9,9,9,8,37,17,21,35,23,27
203,Bucknell,26,825,205,0.248,7.884615384615385,31.73076923076923,0.24848484848484848,156,6.0,203.1,231,196,8.68,610,186,45,0.946,7.153846153846154,1.7307692307692308,35,0.385,1.3461538461538463,169,6.5,300,0.364,8.5,7.3,2.07,/baseball/2025/schedule/Bucknell,11-15,1310.51,217,+3,0.749,0.361,0.3330998080614203,-50.87191465970162,-0.6627170344434523,-1.4199654909358939,-2.0826825253793464,0.11515151515151516,71.27258626532004,0.14971209213051823,0.23178016726403824,10.236336779911374,2.961568668795272,0.5513276839151332,1.16,-2.8,7.7486999999999995,11,15,0.4608153846153847,11.981200000000001,0.6367105263157895,12.0975,133,Patriot League,0.423076923076923,0.5010818192550028,0.48423825769625317,131,Patriot League,0.4767456870552767,194,217,0.07563290598290597,-0.98,173,241,98,0.6590115384615383,17.134299999999996,-5.8,178,160,170.3,0.6461999999999999,16.801199999999998,178,170.3,170,-9.4511,182,0.29600000000000004,0.4165468743929444,0.5242724709253267,0.655923598866506,0.3783247946956595,204,0.4258286230235925,178,1-2,3-4,6-7,1-2,246,246,Patriot League,0.4230769230769231,26.0,0.12505,23.0,8.0,19,11.0,-8.097100000000003,19.0,26.0,19-26,-17.5482,0.39159604441252127,0.2773444592260682,214,32,19,40,22,28,23,13,43,11,52,8,11,29,28,11,17,29,95,30,9,9,15,12
204,Wagner,27,955,283,0.296,10.481481481481481,35.370370370370374,0.2963350785340314,137,5.074074074074074,238.2,227,184,6.94,716,259,40,0.961,9.592592592592593,1.4814814814814814,25,0.393,0.9259259259259259,181,6.703703703703703,396,0.415,7.4,5.88,1.76,/baseball/2025/schedule/Wagner,15-12,1327.71,206,,0.808,0.398,0.35282704126426695,-8.489154239712798,-0.11058964775178905,-0.19527352882744312,-0.3058631765792322,0.11832460732984293,95.61442174331073,0.1202809482001756,0.277319587628866,8.57682619647355,2.4425747770252264,0.5604202987922349,1.25,-2.12,14.241999999999994,15,12,0.6611740740740741,17.8517,0.7143999999999999,17.145599999999998,210,Northeast,0.5555555555555555,0.35817978381479526,0.47172317933574365,268,Northeast,0.43127189138090544,251,206,-0.11443077160493825,-2.85,209,288,290,0.8149555555555557,22.003800000000002,-6.77,198,240,215.7,0.8061925925925926,21.7672,199,216.0,214,-9.726300000000004,189,0.3413333333333333,0.4058549283188932,0.40631155872235686,0.2254792553117423,0.3778117821818439,205,0.398860924789025,197,0-0,0-1,1-6,14-5,228,228,Northeast,0.5555555555555556,27.0,0.028074074074074362,110.0,14.0,24,10.0,-7.423400000000002,29.0,22.0,29-22,-17.149700000000006,0.4004576455492967,0.286808677337299,208,32,25,38,28,50,46,74,50,35,23,33,32,50,50,47,19,50,60,93,25,20,18,17
205,CSUN,23,782,192,0.246,8.347826086956522,34.0,0.24552429667519182,89,3.869565217391304,200.0,197,179,8.06,600,233,21,0.975,10.130434782608695,0.9130434782608695,33,0.347,1.434782608695652,130,5.6521739130434785,293,0.375,7.7,5.22,1.76,/baseball/2025/schedule/Cal-State-Northridge,6-17,1347.18,185,-2,0.722,0.318,0.31562568008705116,-78.54222164667028,-1.0231828024651548,-0.9093873670720155,-1.9325701695371702,0.12915601023017903,49.710903291345254,0.09684439608269858,0.22066326530612246,8.865,2.18257225433526,0.5457203521458286,1.48,-1.73,6.748800000000001,6,17,0.39256521739130457,9.029000000000005,0.45906296296296284,12.394699999999997,174,Big West,0.26086956521739124,0.5862891768883665,0.5170731744952287,165,Big West,0.4849348217676195,176,185,-0.010969371980676313,-3.03,212,112,25,0.5881652173913045,13.527800000000003,-7.22,208,197,205.7,0.5748260869565217,13.220999999999998,208,205.7,205,-10.757500000000002,218,0.36733333333333335,0.3657912117797892,0.5455154260491584,0.8025501240631047,0.3770941269685705,206,0.38272638559388633,207,0-9,1-2,2-5,3-1,213,213,Big West,0.2608695652173913,23.0,-0.032556521739130484,185.0,10.0,27,17.0,-10.331699999999998,16.0,34.0,16-34,-21.089199999999998,0.31285343556604167,0.276302503297795,215,32,29,29,15,16,14,11,23,18,30,33,16,12,16,13,28,12,16,13,18,32,13,33
206,Davidson,26,882,258,0.293,9.923076923076923,33.92307692307692,0.2925170068027211,125,4.8076923076923075,214.1,243,219,9.2,643,229,31,0.966,8.807692307692308,1.1923076923076923,65,0.415,2.5,214,8.23076923076923,471,0.534,8.4,6.17,1.93,/baseball/2025/schedule/Davidson,11-15,1331.34,197,+1,0.9490000000000001,0.442,0.40006422018348625,99.84812151166827,1.3007383627213878,-1.0033709720653625,0.29736739065602524,0.24149659863945577,153.90134043447947,0.11467889908256881,0.23820224719101124,10.214852872489491,2.739348886652591,0.5353691549957523,1.37,-1.91,10.086400000000001,11,15,0.5203346153846155,13.5287,0.532228,13.305700000000002,238,Atlantic 10,0.4230769230769231,0.4870090930130975,0.4950688781329809,250,Atlantic 10,0.4706130803666086,201,197,0.006322532051282039,-2.53,204,168,177,0.7041576923076924,18.308100000000003,-7.01,203,188,198.3,0.6927999999999999,18.012799999999995,204,198.7,201,-10.4005,205,0.35533333333333333,0.37966121449939766,0.5083642347983602,0.5280543445478487,0.37440829409760723,207,0.3854151061304819,203,0-4,0-2,1-4,10-5,219,219,Atlantic 10,0.4230769230769231,26.0,0.03513846153846151,99.0,10.0,25,15.0,-10.525100000000002,21.0,30.0,21-30,-20.925600000000003,0.31649147307162867,0.26658327284345357,221,31,28,33,37,89,90,69,81,17,49,14,8,89,89,58,95,89,49,41,10,13,10,25
207,SIUE,26,865,228,0.264,8.76923076923077,33.26923076923077,0.2635838150289017,96,3.6923076923076925,216.2,199,175,7.27,650,217,30,0.967,8.346153846153847,1.1538461538461537,22,0.349,0.8461538461538461,172,6.615384615384615,400,0.462,9.9,5.98,1.79,/baseball/2025/schedule/SIUE,12-14,1338.24,188,+2,0.8109999999999999,0.434,0.34402,-25.921638318564774,-0.337685565587787,-0.48168671541191993,-0.8193722809997069,0.19884393063583816,84.7472338666182,0.096,0.21764032073310424,8.28399629972248,2.1484486430727094,0.5994770222617287,1.65,-2.29,10.217699999999997,12,14,0.5440115384615385,14.1443,0.6309076923076925,16.403600000000004,206,Ohio Valley,0.46153846153846156,0.43780084896019483,0.5105634301332687,217,Ohio Valley,0.4561872854243642,220,188,-0.013218856837606827,-2.14,198,236,199,0.7277115384615385,18.9205,-6.63,196,200,198.0,0.716546153846154,18.630200000000006,197,198.3,200,-9.965900000000005,196,0.33,0.39654609736197954,0.47094312434552876,0.4771875833468373,0.37417986196276515,208,0.3996729427299219,195,0-3,0-0,5-4,7-7,233,233,Ohio Valley,0.46153846153846156,26.0,0.06855000000000011,66.0,13.0,26,13.0,-9.730899999999998,25.0,27.0,25-27,-19.696800000000003,0.34381678167105095,0.2667333124254202,220,31,23,36,35,40,48,34,47,29,86,29,27,40,40,32,81,40,14,10,28,34,39,47
208,Air Force,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,116,4.142857142857143,221.1,224,183,7.44,664,250,42,0.956,8.928571428571429,1.5,32,0.358,1.1428571428571428,164,5.857142857142857,344,0.392,8.6,5.57,1.88,/baseball/2025/schedule/Air-Force,10-18,1331.91,195,+2,0.75,0.361,0.3254467680608365,-68.24317087934189,-0.8890153266041925,-0.4643661827704375,-1.35338150937463,0.1378132118451025,61.82934408912823,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2756581960311997,0.5652592677921435,1.54,-1.37,9.821700000000002,10,18,0.43287500000000007,12.120500000000002,0.60764,15.190999999999999,142,Mountain West,0.3571428571428572,0.5123444972539176,0.49291111547439836,182,Mountain West,0.4662100991315346,205,195,0.06723020833333335,-2.12,197,224,63,0.6311821428571427,17.673099999999994,-7.31,210,164,190.3,0.6181714285714286,17.3088,209,190.0,190,-11.1846,223,0.39133333333333337,0.34919771552896367,0.4969427188417627,0.7159498475254971,0.3736323789532664,209,0.36341840096290634,215,0-7,0-3,3-5,7-3,201,201,Mountain West,0.35714285714285715,28.0,0.006367857142857092,140.0,13.0,25,12.0,-8.618199999999996,23.0,30.0,23-30,-19.802799999999998,0.34145961800606184,0.2941250089602456,199,31,33,28,22,20,23,20,30,30,56,18,24,20,20,21,36,20,40,26,17,27,22,37
209,Nicholls,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,104,3.586206896551724,236.1,209,175,6.66,709,216,40,0.959,7.448275862068965,1.3793103448275863,37,0.344,1.2758620689655173,135,4.655172413793103,290,0.315,8.6,6.59,1.73,/baseball/2025/schedule/Nicholls,11-18,1354.1,175,+1,0.659,0.31,0.29723818350324377,-133.82155428819698,-1.743316016228897,-0.192376139124041,-1.935692155352938,0.06840390879478828,27.02219615776865,0.0963855421686747,0.23599137931034483,7.966963151207116,2.382358078769959,0.5850567920851694,1.31,-1.25,10.782099999999998,11,18,0.4541379310344827,13.169999999999998,0.4524478260869565,10.4063,156,Southland,0.37931034482758635,0.5550960361880131,0.5076597674720441,198,Southland,0.4987151565305586,153,175,0.04689084291187738,-2.17,199,106,88,0.6467310344827585,18.755199999999995,-7.39,214,171,194.7,0.634148275862069,18.3903,211,193.7,196,-11.268300000000004,224,0.3993333333333334,0.34594584094176123,0.5812621860236009,0.6702692313470049,0.3734543232179395,210,0.35852136678455676,218,1-7,0-7,0-0,10-4,194,194,Southland,0.3793103448275862,29.0,0.007513793103448352,139.0,9.0,23,14.0,-8.175799999999999,20.0,32.0,20-32,-19.444100000000002,0.349436170898813,0.2990437375427003,196,30,36,27,13,4,4,11,6,36,56,36,37,5,4,12,1,5,15,36,35,22,31,21
