,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1467.11,78,+31,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.68,12.877199999999997,10,9,0.4994684210526316,9.4899,0.33853611111111104,12.187299999999997,41,Big Ten,0.5263157894736842,0.4767049875505758,0.5055481545309171,131,Big Ten,0.4955862787782028,170,41,0.2103530116959064,0.51,135,46,148,0.7778473684210526,14.7791,-4.29,160,111,135.3,0.7521842105263159,14.291500000000003,158,134.7,136,-0.3459947368421052,142,0.656,0.5244047948533438,0.540774975491301,0.5198447860716491,0.5898027336790584,93,0.5234949130459238,148,0-1,1-2,4-6,5-0,73,73,Big Ten,69,75,53,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
93,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,77,-5,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.23,10.140900000000002,11,7,0.48327777777777775,8.699,0.3077628571428572,10.771700000000003,99,Big 12,0.6111111111111112,0.47971704221704226,0.5907733413875838,102,Big 12,0.5368922530257205,108,99,0.3096248919753087,2.3,79,36,122,0.7484222222222225,13.471600000000006,-2.02,90,76,81.7,0.7234055555555557,13.021300000000004,88,81.0,78,-0.2320877192982456,89,0.5593333333333333,0.6353290020836195,0.6264763716866412,0.5480915209941941,0.5886032556033256,94,0.6179220625866919,81,1-3,0-0,5-3,5-1,107,107,Big 12,69,64,70,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
94,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,13-7,1401.33,132,-10,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.32,12.3386,13,7,0.53517,10.7034,0.5611916666666664,20.202899999999993,95,Atlantic 10,0.65,0.41000202712664013,0.4942778174038557,155,Atlantic 10,0.4899164080606951,178,95,0.2672163888888889,2.3,79,188,193,0.7854,15.708,-2.24,96,84,86.3,0.76208,15.2416,94,85.7,84,-0.22471605263157896,85,0.5653333333333334,0.6425076316237267,0.5290111605567898,0.45755862364295263,0.5854517715922996,95,0.6056038128553011,88,0-0,1-4,1-1,11-2,103,103,Atlantic 10,68,66,71,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
95,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-8,1415.78,110,-9,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.7,10.699300000000001,10,8,0.48577777777777775,8.744,0.5314833333333331,19.13339999999999,101,West Coast,0.5555555555555556,0.5828992415679722,0.49730641800925707,88,West Coast,0.5580807494238685,78,101,0.2521362037037037,1.26,112,165,126,0.7471888888888889,13.4494,-3.01,114,92,106.0,0.7225388888888888,13.0057,113,105.7,104,-0.28571549707602334,113,0.5906666666666667,0.5831055406693051,0.6704381413260619,0.543729937818803,0.5829641277604041,96,0.5752487258241912,110,1-3,0-0,2-2,7-3,94,94,West Coast,68,69,62,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
96,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-5,1402.66,130,-16,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.45,11.791800000000002,12,5,0.6056823529411763,10.296599999999998,0.5252633333333334,15.757900000000001,140,Big South,0.7058823529411765,0.4602748941257318,0.5275618704294056,118,Big South,0.5381368141407137,106,140,0.23204132352941179,1.7,97,160,265,0.8391176470588235,14.265,-1.93,83,101,93.7,0.8192058823529412,13.9265,84,94.0,91,-0.21144458204334368,79,0.574,0.6554315706884386,0.629058579881664,0.3345404267447616,0.5826939990985657,97,0.5914025242513727,98,0-0,0-2,3-1,9-2,99,99,Big South,68,67,73,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
97,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,97,-24,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.15,11.857999999999999,10,9,0.48644736842105263,9.2425,0.41922972972972966,15.511499999999998,131,Sun Belt,0.5263157894736842,0.5519628791687615,0.547832709097558,150,Sun Belt,0.5444311685057553,95,131,0.1936816520467836,0.76,125,91,128,0.7574631578947368,14.3918,-3.89,146,121,130.7,0.7311684210526316,13.892199999999999,142,129.3,128,-0.3287263157894737,135,0.6206666666666667,0.5412210187935782,0.6421180698721397,0.5425617477051602,0.5811106347533104,98,0.5414885412707777,130,0-4,0-1,7-4,3-0,83,83,Sun Belt,67,72,55,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
98,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,102,-2,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.22,4.541900000000001,7,10,0.2557411764705883,4.347600000000001,0.4308371428571428,15.079299999999998,66,Big Ten,0.4117647058823529,0.7449786324786325,0.49500703757383885,20,Big Ten,0.6065308862749934,35,66,0.40631346405228763,2.65,71,101,3,0.5453764705882352,9.2714,-1.66,83,54,69.3,0.509505882352941,8.661599999999998,79,68.0,65,-0.2675210526315789,104,0.492,0.6008235388182619,0.7709622047246205,0.9450594458130432,0.5806812936773021,99,0.6695106848809248,58,3-6,3-4,0-0,1-0,132,132,Big Ten,67,56,65,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
99,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-5,1435.58,98,-22,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.04,9.9791,11,5,0.5589750000000001,8.943600000000002,0.5878297297297299,21.749700000000008,53,Missouri Valley,0.6875,0.6247915258057246,0.5307979381591851,12,Missouri Valley,0.6216825436581217,29,53,0.24239010416666668,2.06,87,205,220,0.80543125,12.8869,-1.53,74,96,85.7,0.78315,12.5304,74,85.7,84,-0.20351480263157892,76,0.5466666666666666,0.6631536980316663,0.8023987757307036,0.4160276286468779,0.580226993282623,100,0.6138433731096875,83,0-1,1-2,4-1,6-1,110,110,Missouri Valley,67,63,74,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
100,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-10,1447.73,88,+4,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.35,9.429799999999998,7,10,0.3918823529411765,6.662000000000001,0.375607894736842,14.273099999999996,113,Big Ten,0.4117647058823529,0.554469156808729,0.5215670405445052,160,Big Ten,0.5105100018083081,142,113,0.22277274509803924,0.34,142,52,40,0.6928647058823529,11.7787,-4.26,160,108,136.7,0.6623117647058825,11.259300000000003,157,135.7,137,-0.39180340557275545,169,0.634,0.479795688471771,0.571738629621537,0.707543019904213,0.5796650115249763,101,0.5252392749821085,144,1-3,0-3,4-4,2-0,78,78,Big Ten,66,74,44,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
101,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,11-8,1460.58,82,+22,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.49,11.784699999999999,11,8,0.5392315789473684,10.2454,0.39374722222222225,14.174900000000001,81,Southern,0.5789473684210527,0.5069937234152921,0.5394964659561633,120,Southern,0.5324490967863016,116,81,0.1079119298245614,0.75,126,70,198,0.7560842105263157,14.365599999999999,-2.98,111,149,128.7,0.7359578947368421,13.9832,112,129.0,127,-0.2601,98,0.5766666666666667,0.608050261084562,0.6172577368482407,0.45047265788200674,0.5766373553826031,102,0.5766079983006788,108,0-4,0-0,2-3,9-1,97,97,Southern,66,67,67,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
102,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,12-7,1414.12,113,+30,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,-0.02,8.516699999999998,12,7,0.44947368421052625,8.54,0.37469729729729717,13.863799999999996,88,Conference USA,0.631578947368421,0.6103495564892624,0.5478881862480065,77,Conference USA,0.602961084005045,39,88,0.39240453216374266,3.46,56,51,89,0.7148473684210527,13.5821,-1.07,65,57,59.3,0.6880473684210526,13.0729,64,59.0,59,-0.18496315789473688,64,0.47600000000000003,0.6812195426971152,0.7635555996451081,0.6070672672991031,0.5711323406950713,103,0.6664235610239445,61,1-5,0-0,2-1,9-1,139,139,Conference USA,66,54,78,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
103,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,11-5,1445.78,90,+13,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.15,11.556000000000001,12,5,0.605370588235294,10.291299999999998,0.6059864864864863,22.421499999999995,109,Mid-American,0.696969696969697,0.4783325501253133,0.5479961584975026,47,Mid-American,0.5496637278127848,85,109,0.1772382843137255,1.71,96,221,264,0.847270588235294,14.403599999999997,-2.06,86,127,103.0,0.8273058823529412,14.064200000000001,92,105.0,103,-0.21885046439628486,83,0.554,0.6482196214463791,0.6529745536243489,0.3350843418231044,0.5698558277401309,104,0.5857381421706488,101,0-0,0-0,3-4,9-1,109,109,Mid-American,65,64,72,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
104,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,8-8,1397.44,134,+5,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.23,4.8797999999999995,8,8,0.31818125,5.0909,0.3812405405405405,14.1059,105,American Athletic,0.5,0.6528978257969855,0.5133503311356031,94,American Athletic,0.584232261433179,49,105,0.43688802083333333,2.91,67,55,8,0.6076999999999999,9.723199999999999,-1.2,69,52,62.7,0.574875,9.198,68,62.3,61,-0.22955230263157894,87,0.46199999999999997,0.6377980254134608,0.724697147018242,0.8361244161426158,0.5695957063240505,105,0.6773711015838695,49,1-3,1-1,5-2,1-2,150,150,American Athletic,65,50,71,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
105,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,8-11,1439.42,95,-10,0.725,0.41,0.3140974212034384,-58.680958999259545,-1.0554047003485945,0.9351876112955473,-0.12021708905304718,0.1195079086115993,50.10548698596505,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6809200370484711,0.6308791081175241,1.84,1.29,8.223,8,11,0.3476894736842105,6.6061,0.4133916666666665,14.882099999999994,91,Sun Belt,0.42105263157894735,0.6102598789061904,0.5403168581904016,132,Sun Belt,0.5465335079135187,89,91,0.2749956140350877,1.39,106,88,13,0.6529157894736843,12.405400000000002,-3.77,147,83,112.0,0.6196789473684212,11.773900000000003,136,108.3,107,-0.3521526315789474,145,0.5633333333333332,0.5184081529727967,0.6464799915022205,0.7846433873599232,0.5674289628473551,106,0.5715314270409291,113,1-3,2-5,3-3,2-0,105,105,Sun Belt,65,65,52,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
106,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,10-7,1424.16,106,+10,0.85,0.563,0.3611908396946565,9.758704406404625,0.1755148974297078,0.697954454598137,0.8734693520278448,0.21787709497206703,108.84223130230801,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1258232355534046,0.6395869107795004,2.04,1.04,9.585999999999999,10,7,0.4976411764705884,8.459900000000003,0.4549470588235293,15.468199999999996,170,Big West,0.5882352941176471,0.40261866855004114,0.509884078719733,191,Big West,0.4731277723283592,198,170,0.2646630882352941,1.54,102,119,144,0.7588882352941174,12.901099999999996,-2.48,99,87,96.0,0.7338823529411765,12.476,100,96.3,94,-0.26545046439628484,100,0.5466666666666666,0.602839905881967,0.49417819635034377,0.5230326577621949,0.5667743212195604,107,0.5869155586622997,99,0-0,4-1,2-1,4-5,111,111,Big West,64,63,67,61,57,63,33,50,75,59,65,65,57,57,70,89,57,47,12,67,77,55,67
107,VMI,17,505,175,0.347,10.294117647058824,29.705882352941178,0.3465346534653465,172,10.117647058823529,133.0,118,96,6.5,399,121,22,0.959,7.117647058823529,1.2941176470588236,36,0.525,2.1176470588235294,225,13.235294117647058,306,0.606,10.6,4.53,1.73,/baseball/2025/schedule/VMI,13-6,1356.14,173,-44,1.131,0.765,0.46528301886792456,173.3706445500427,3.1181527412135366,0.3050561342001047,3.4232088754136414,0.2594059405940594,238.67004820991568,0.23180592991913745,0.28160919540229884,7.984962406015037,1.2873647533467818,0.5878260136203588,2.33,2.31,15.856200000000001,13,6,0.7362105263157895,13.988000000000001,0.4816272727272727,15.893699999999999,236,Southern,0.6842105263157895,0.34760358688930115,0.4248587537638238,269,Southern,0.4512200447645578,221,236,-0.10159274853801166,-0.99,185,134,296,0.8993315789473684,17.0873,-3.84,132,237,184.7,0.8865368421052632,16.8442,140,187.3,189,-0.27460526315789474,106,0.6313333333333334,0.5939248379881626,0.4487241700529796,0.10681663278266029,0.5640876412885762,108,0.4967296536409958,168,0-0,0-1,0-2,13-3,79,79,Southern,64,73,65,86,99,99,98,99,56,89,40,41,99,99,96,97,99,99,91,36,71,35,78
108,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,10-7,1403.43,126,+34,0.804,0.679,0.3518488745980708,-2.944406500025564,-0.05295653842165717,0.4374614387277229,0.38450490030606577,0.11623246492985972,97.1905688647494,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0097413379580091,0.7184579439252337,2.26,2.04,12.0765,10,7,0.5746588235294118,9.7692,0.46391052631578955,17.628600000000002,138,Big West,0.5882352941176471,0.4962406015037594,0.5272862245113242,125,Big West,0.5266127021783844,125,138,0.13279915032679743,0.23,145,123,241,0.8344235294117645,14.185199999999996,-3.82,137,141,141.0,0.8128470588235295,13.8184,138,141.3,145,-0.3277504643962848,134,0.6133333333333333,0.5421713161896307,0.6051484191101288,0.38866510831420353,0.5624798495371728,109,0.5115414396787389,154,0-0,0-2,4-3,6-2,88,88,Big West,64,70,56,77,51,48,63,49,62,41,81,89,50,51,59,27,50,62,75,83,81,81,76
109,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,8-11,1384.22,148,-29,0.767,0.529,0.3325764192139738,-31.076926082743007,-0.5589331602526585,0.08556261509551097,-0.4733705451571475,0.14956521739130435,73.1532124673809,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3171572170580426,0.6500652863271777,1.29,2.15,10.913500000000003,8,11,0.43410526315789477,8.248000000000001,0.5275028571428569,18.462599999999995,58,Missouri Valley,0.42105263157894735,0.5561377047445158,0.4453340595837478,171,Missouri Valley,0.49805372142554033,166,58,0.1384456140350877,-0.25,155,162,75,0.7169473684210528,13.622000000000003,-5.08,186,138,159.7,0.6882684210526315,13.0771,184,159.0,156,-0.40173157894736833,178,0.6206666666666667,0.47012749783198343,0.545894411208798,0.6338795259772971,0.5617833922727705,110,0.50280177511313,163,0-2,0-1,4-5,4-3,84,84,Missouri Valley,63,72,41,55,32,38,32,46,49,5,57,54,34,32,40,50,34,22,35,57,27,58,23
110,Tennessee Tech,18,548,142,0.259,7.888888888888889,30.444444444444443,0.2591240875912409,102,5.666666666666667,154.0,93,71,4.15,462,184,23,0.966,10.222222222222221,1.2777777777777777,25,0.393,1.3888888888888888,114,6.333333333333333,226,0.412,6.8,3.68,1.42,/baseball/2025/schedule/Tennessee-Tech,15-5,1422.32,107,+18,0.8049999999999999,0.592,0.35012949640287766,-5.801250315784157,-0.10433822070383454,0.9613970590384714,0.8570588383346368,0.15328467153284672,95.04609346522011,0.14676258992805755,0.22580645161290322,5.435064935064935,1.4388660120367436,0.6681752098672794,1.84,-0.19,11.451900000000004,15,5,0.58371,11.674199999999999,0.6054666666666668,21.796800000000005,84,Ohio Valley,0.75,0.5220903839480581,0.5460113607088162,110,Ohio Valley,0.5863770383720832,46,84,0.23276608333333332,3.33,59,220,250,0.8065149999999999,16.1303,-0.72,52,100,70.3,0.7861800000000001,15.723600000000003,54,71.0,69,-0.13815105263157892,46,0.4646666666666667,0.7268058092596352,0.7291471177922084,0.37287412470955805,0.5603454420501681,111,0.6561840152546767,65,0-2,0-0,3-3,12-0,145,145,Ohio Valley,63,52,84,64,48,48,36,43,84,10,74,79,48,48,69,52,48,88,31,73,63,69,55
