,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-10,1447.73,89,+3,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.42,9.523699999999998,7,10,0.39300588235294126,6.681100000000002,0.37058947368421064,14.082400000000005,92,Big Ten,0.4117647058823529,0.55796581065368,0.5232372404387412,157,Big Ten,0.5148635252459222,136,92,0.21888112745098043,0.32,141,50,42,0.7074941176470589,12.027400000000002,-4.33,157,105,134.3,0.666364705882353,11.3282,155,133.7,136,-0.3698605882352941,153,0.63,0.5124468470441723,0.6086190729475267,0.6946901286881357,0.5882525321507087,93,0.546460978407356,134,1-3,0-3,4-4,2-0,75,75,Big Ten,69,75,50,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
93,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,77,-5,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.28,10.203499999999998,11,7,0.48338888888888903,8.701000000000002,0.30772571428571444,10.770400000000006,85,Big 12,0.6111111111111112,0.47845441595441596,0.5891156555212145,105,Big 12,0.5395256985946242,101,85,0.3090641975308641,2.3,80,37,122,0.7604277777777777,13.6877,-2.08,89,78,82.3,0.726777777777778,13.082000000000003,87,81.7,80,-0.23822333333333331,86,0.554,0.6366415286592155,0.6639787419359315,0.5398638509411344,0.5862723667315846,94,0.6185788126390022,82,1-3,0-0,5-3,5-1,103,103,Big 12,69,65,71,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
94,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1467.11,78,+31,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.59,12.7234,10,9,0.4973263157894737,9.449200000000001,0.33596388888888906,12.094700000000007,44,Big Ten,0.5263157894736842,0.47774665421724244,0.50686494911564,126,Big Ten,0.4969438962560475,166,44,0.21549153508771932,0.55,133,46,145,0.7873842105263158,14.9603,-4.3,153,107,131.0,0.7528315789473684,14.303799999999999,154,131.3,132,-0.3476215789473684,141,0.6413333333333334,0.5334284960462343,0.5683945268279247,0.5159890097393183,0.5857827785619862,95,0.5301735668504971,142,0-1,1-2,4-6,5-0,73,73,Big Ten,68,75,53,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
95,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-8,1388.53,138,-36,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.68,15.762800000000006,13,8,0.5995952380952382,12.591500000000002,0.40371142857142844,14.129899999999996,84,Conference USA,0.6190476190476191,0.4891084233963491,0.5140055987526533,189,Conference USA,0.5257603352909046,124,84,0.06753082010582007,0.41,138,79,259,0.8394761904761904,17.628999999999998,-4.06,146,161,148.3,0.8124809523809523,17.062099999999997,148,149.0,148,-0.32232809523809525,127,0.6473333333333334,0.5572919240594364,0.6330793582837135,0.3408021336145325,0.5821440711283103,96,0.5168859782020353,150,1-2,0-1,2-3,10-2,70,70,Conference USA,68,76,58,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
96,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,8-8,1397.44,130,+9,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.2,4.907199999999999,8,8,0.3181625000000001,5.090600000000002,0.38470270270270285,14.234000000000005,164,American Athletic,0.5,0.6528978257969855,0.5124449241009944,95,American Athletic,0.578926849022511,50,164,0.4373723611111111,2.91,67,58,9,0.6222187500000002,9.955500000000002,-1.24,72,52,63.7,0.577675,9.2428,68,62.3,63,-0.19115249999999995,68,0.4553333333333333,0.6810510475567494,0.7524232847022714,0.8228969979638632,0.5813628124920797,97,0.7075253666480235,41,1-3,1-1,5-2,1-2,144,144,American Athletic,68,52,77,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
97,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,96,-23,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.17,11.8801,10,9,0.4869368421052631,9.2518,0.4205405405405406,15.560000000000002,118,Sun Belt,0.5263157894736842,0.5433844477962125,0.5469721551926284,158,Sun Belt,0.5404728624101997,99,118,0.18003298245614038,0.75,123,95,126,0.7689157894736841,14.609399999999997,-3.94,143,124,130.0,0.7337157894736843,13.940600000000002,142,129.7,130,-0.3283478947368421,129,0.6133333333333333,0.5516124750106844,0.6661048593128014,0.5337861997192398,0.580826506393435,98,0.5482853549983042,131,0-4,0-1,7-4,3-0,83,83,Sun Belt,67,72,57,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
98,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-5,1457.13,84,+22,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.84,14.140300000000002,14,5,0.6496368421052632,12.3431,0.48568823529411764,16.5134,175,Western Athletic,0.7368421052631579,0.3116592566985792,0.5363375025469193,263,Western Athletic,0.4713276994371399,206,175,0.1259015204678363,1.66,95,133,284,0.8594105263157897,16.328800000000005,-1.88,78,141,104.7,0.8359736842105263,15.8835,79,105.0,103,-0.23192684210526315,84,0.5913333333333334,0.6425820257012155,0.5108933424600358,0.2550807621056074,0.5808013574517457,99,0.5702582683344524,117,0-0,0-1,2-2,12-2,92,92,Western Athletic,67,69,72,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
99,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,12-5,1448.6,88,-12,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.08,10.698300000000001,12,5,0.5622352941176472,9.558000000000002,0.5866054054054056,21.704400000000007,88,Missouri Valley,0.7058823529411765,0.6247915258057246,0.5320482065624865,14,Missouri Valley,0.6176196417630747,26,88,0.26127607843137257,2.44,75,203,222,0.817770588235294,13.902099999999999,-1.4,70,90,78.3,0.7881470588235293,13.398499999999999,74,79.7,76,-0.20852529411764706,73,0.5406666666666666,0.6646604852055988,0.8392777629377548,0.4047997951725859,0.5783932806108915,100,0.6161597362771499,83,0-1,1-2,4-1,7-1,112,112,Missouri Valley,67,63,75,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
100,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,8-12,1428.43,102,-17,0.725,0.41,0.3140974212034384,-58.680958999259545,-1.0554047003485945,0.9351876112955473,-0.12021708905304718,0.1195079086115993,50.10548698596505,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6809200370484711,0.6308791081175241,1.84,1.28,8.492599999999998,8,12,0.3406900000000001,6.813800000000002,0.41053055555555534,14.779099999999993,124,Sun Belt,0.4,0.6147136604187955,0.539543542517012,136,Sun Belt,0.5447070950148106,90,124,0.25437583333333336,1.19,112,87,14,0.6622100000000002,13.244200000000003,-4.33,164,93,123.0,0.6166650000000001,12.333300000000003,155,120.0,118,-0.32838999999999996,130,0.554,0.5515727503160598,0.6756095251059122,0.7843073437177593,0.5744945060155262,101,0.5950106480608339,90,1-4,2-5,3-3,2-0,104,104,Sun Belt,66,65,57,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
101,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,13-7,1401.33,128,-6,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.21,12.255799999999997,13,7,0.5385199999999999,10.770399999999999,0.5600138888888889,20.160500000000003,80,Atlantic 10,0.65,0.41000202712664013,0.49421857463408647,155,Atlantic 10,0.48830642143180125,180,80,0.25732216666666663,2.23,82,186,198,0.7967650000000001,15.935300000000002,-2.31,93,91,88.7,0.7657149999999999,15.3143,92,88.3,85,-0.240885,87,0.5493333333333333,0.6341303486404721,0.5490058160113609,0.44542414320697366,0.5741085686093927,102,0.5989099684829051,88,0-0,1-4,1-1,11-2,107,107,Atlantic 10,66,64,71,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
102,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,12-7,1414.12,113,+30,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,0.03,8.657799999999998,12,7,0.45381578947368406,8.622499999999997,0.3785216216216215,14.005299999999997,94,Conference USA,0.631578947368421,0.6044321895424837,0.5467697206993939,84,Conference USA,0.5946463338058074,40,94,0.38530631578947366,3.38,59,53,94,0.7294421052631578,13.859399999999997,-1.18,69,57,61.7,0.693521052631579,13.176900000000002,66,60.7,62,-0.18294263157894736,64,0.4706666666666667,0.6887967423102097,0.7877091235441006,0.5905226316055852,0.5705079848273018,103,0.6704547300233723,61,1-5,0-0,2-1,9-1,139,139,Conference USA,66,54,78,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
103,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,8-11,1384.22,146,-27,0.767,0.529,0.3325764192139738,-31.076926082743007,-0.5589331602526585,0.08556261509551097,-0.4733705451571475,0.14956521739130435,73.1532124673809,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3171572170580426,0.6500652863271777,1.29,2.34,11.1976,8,11,0.4375842105263157,8.314099999999998,0.52558,18.395300000000002,73,Missouri Valley,0.42105263157894735,0.5588115015359597,0.4433171938455567,170,Missouri Valley,0.4952312590706872,168,73,0.1325174561403509,-0.31,155,160,77,0.7321842105263158,13.9115,-5.18,184,138,159.0,0.6936368421052634,13.179100000000005,181,158.0,154,-0.3906373684210527,168,0.6246666666666667,0.49284475490028945,0.5645501362165122,0.6183273600240642,0.570494434132473,104,0.5162649972048208,152,0-2,1-3,3-3,4-3,78,78,Missouri Valley,65,74,45,55,32,38,32,46,49,5,57,54,34,32,40,50,34,22,35,57,27,58,23
104,UNC Greensboro,16,520,118,0.227,7.375,32.5,0.22692307692307692,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.338,1.4375,75,4.6875,170,0.327,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,9-9,1425.99,106,+39,0.665,0.339,0.295248,-77.30190270130342,-1.3903111477417196,1.016950860832936,-0.37336028690878353,0.1,26.595755282290227,0.1056,0.20801526717557253,6.75,0.7906504065040652,0.5999279636216289,2.79,0.35,7.317400000000001,9,9,0.3850666666666667,6.931200000000001,0.39458108108108103,14.599499999999997,114,Southern,0.5,0.6044701772255952,0.5248785902981237,109,Southern,0.5584719281902601,74,114,0.3139716666666667,2.07,85,66,34,0.6809944444444445,12.257900000000001,-2.52,101,74,86.7,0.6400666666666666,11.521199999999999,94,84.3,83,-0.25645666666666667,91,0.492,0.6194390806911171,0.7065077187687024,0.7082900216331397,0.5639731716537859,105,0.6360223398910292,76,2-3,3-1,1-3,3-2,126,126,Southern,65,58,70,27,7,10,10,16,85,77,62,59,10,7,43,16,10,30,11,52,87,39,88
105,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,11-8,1460.58,82,+22,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.49,11.841899999999995,11,8,0.5428842105263157,10.314799999999998,0.3965055555555556,14.274200000000002,105,Southern,0.5789473684210527,0.5069937234152921,0.540084215950948,115,Southern,0.5326459531387143,112,105,0.10218464912280699,0.69,127,68,204,0.766621052631579,14.565800000000001,-3.06,107,149,127.7,0.7398157894736843,14.056500000000002,110,128.7,127,-0.29095842105263153,107,0.568,0.5868880038374057,0.6485356410470273,0.43794824151935907,0.5635471924998203,106,0.5590896861436725,124,0-4,0-0,2-3,9-1,98,98,Southern,65,67,64,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
106,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,134,-20,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.48,12.2898,12,6,0.5926055555555555,10.666899999999998,0.5328266666666667,15.9848,149,Big South,0.6666666666666666,0.45551298936382706,0.52566463612239,120,Big South,0.5233121640194438,127,149,0.19858125000000001,1.33,108,167,252,0.839572222222222,15.112299999999998,-2.62,96,117,107.0,0.8119555555555557,14.615200000000002,99,108.0,106,-0.2733677777777777,97,0.5673333333333334,0.6034840984806079,0.6275838997408384,0.3527754743090784,0.5620152236451266,107,0.5566915034421069,127,0-0,0-3,3-1,9-2,99,99,Big South,64,67,68,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
107,Stetson,18,568,135,0.238,7.5,31.555555555555557,0.23767605633802816,91,5.055555555555555,158.1,104,88,5.0,475,170,17,0.974,9.444444444444445,0.9444444444444444,17,0.357,0.9444444444444444,93,5.166666666666667,207,0.364,8.6,4.21,1.48,/baseball/2025/schedule/Stetson,10-10,1439.62,94,+5,0.721,0.449,0.31808695652173913,-52.2233087859039,-0.9392608181658126,1.2030849554964917,0.2638241373306791,0.1267605633802817,55.08139069904433,0.1318840579710145,0.2097902097902098,5.9203036053130935,1.3003501951528054,0.6535968412829121,2.04,0.91,9.566300000000002,10,10,0.41468000000000016,8.293600000000003,0.5735250000000001,20.646900000000002,139,ASUN,0.5,0.5350392383674117,0.5157646064014908,161,ASUN,0.5216704057323619,129,139,0.269549375,1.71,93,195,56,0.7312450000000001,14.624900000000002,-3.81,144,86,107.7,0.6907449999999998,13.814899999999996,134,104.3,102,-0.30626,120,0.5293333333333333,0.5724515532521119,0.6238986123962578,0.6575623201834466,0.5588194705954422,108,0.5883367413408528,96,0-1,1-1,6-8,3-0,114,114,ASUN,64,62,60,41,19,25,15,23,89,49,66,67,25,19,55,34,25,73,13,67,70,61,67
108,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,10-7,1424.16,107,+9,0.85,0.563,0.3611908396946565,9.758704406404625,0.1755148974297078,0.697954454598137,0.8734693520278448,0.21787709497206703,108.84223130230801,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1258232355534046,0.6395869107795004,2.04,0.95,9.588999999999999,10,7,0.5043529411764707,8.574000000000002,0.45556176470588244,15.489100000000002,163,Big West,0.5882352941176471,0.41344408133623817,0.5096364408725109,181,Big West,0.4801453757998453,192,163,0.24953815359477124,1.43,103,117,153,0.7732117647058825,13.144600000000002,-2.58,98,94,98.3,0.7399764705882352,12.5796,96,97.7,95,-0.2749017647058823,98,0.532,0.6020368408765241,0.5306865552391496,0.503952385870664,0.557851463491435,109,0.5837302261845574,101,0-0,4-1,2-1,4-5,113,113,Big West,64,62,67,61,57,63,33,50,75,59,65,65,57,57,70,89,57,47,12,67,77,55,67
109,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,11-5,1445.78,91,+12,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.21,11.7148,12,5,0.6115294117647059,10.395999999999999,0.6046513513513513,22.372099999999996,113,Mid-American,0.696969696969697,0.48130874060150375,0.5479593973938842,48,Mid-American,0.5491682141216583,84,113,0.1662708496732026,1.6,97,217,268,0.8596823529411766,14.614600000000001,-2.17,85,128,103.3,0.8335235294117647,14.1699,90,105.0,103,-0.25679,92,0.5493333333333333,0.6191245935253383,0.6856234875244325,0.3203588693545074,0.5563442405089585,110,0.5633625566639923,122,0-0,0-0,3-4,9-1,106,106,Mid-American,63,64,69,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
110,Xavier,18,597,132,0.221,7.333333333333333,33.166666666666664,0.22110552763819097,95,5.277777777777778,148.2,144,131,7.93,446,144,16,0.974,8.0,0.8888888888888888,29,0.353,1.6111111111111112,90,5.0,199,0.333,7.7,5.57,1.86,/baseball/2025/schedule/Xavier,7-12,1415.44,112,-24,0.6859999999999999,0.297,0.3116093535075653,-64.92032027703357,-1.1676225531587163,0.3277995424836772,-0.8398230106750391,0.11222780569514237,47.002272125453196,0.13067400275103164,0.19800332778702162,8.744939271255062,2.095717718310786,0.5635763821145422,1.38,-0.15,5.032199999999998,7,12,0.27320000000000005,5.190800000000001,0.4618857142857143,16.166,48,Big East,0.3684210526315789,0.8008680638247201,0.5067550791534057,5,Big East,0.6202704698380759,22,48,0.30349921052631573,1.81,91,121,5,0.5844789473684212,11.105100000000004,-3.21,127,79,99.0,0.5375526315789475,10.213500000000002,114,94.7,91,-0.28059526315789474,104,0.45866666666666667,0.5966652443019065,0.8452281292214692,0.8999178537641273,0.5559143529114352,111,0.653264719472836,68,0-7,4-5,3-0,0-0,142,142,Big East,63,53,65,21,11,14,8,20,56,28,24,22,20,11,33,24,20,71,7,26,34,23,29
111,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,10-7,1403.43,124,+36,0.804,0.679,0.3518488745980708,-2.944406500025564,-0.05295653842165717,0.4374614387277229,0.38450490030606577,0.11623246492985972,97.1905688647494,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0097413379580091,0.7184579439252337,2.26,2.12,12.1571,10,7,0.5755764705882354,9.7848,0.47051315789473686,17.8795,97,Big West,0.5882352941176471,0.4920979187896481,0.526732746099717,131,Big West,0.5237144113095974,126,97,0.12225111111111107,0.22,144,126,240,0.8435941176470587,14.341099999999999,-3.85,135,142,140.3,0.8149058823529411,13.853399999999999,137,141.0,145,-0.35307235294117645,146,0.61,0.5282859006523946,0.6284868322001773,0.38194633219461427,0.5555152078171836,112,0.5009728866402842,164,0-0,0-2,4-3,6-2,88,88,Big West,63,70,52,77,51,48,63,49,62,41,81,89,50,51,59,27,50,62,75,83,81,81,76
