,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-8,1438.79,99,+24,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.83,13.769999999999998,11,8,0.5456526315789474,10.3674,0.6377,21.681800000000003,98,Ohio Valley,0.5789473684210527,0.4175268665158371,0.5188266694481857,209,Ohio Valley,0.4839073301466921,180,98,0.19816631578947366,0.63,134,231,203,0.8114000000000002,15.416600000000004,-4.7,150,114,132.7,0.8265210526315788,15.703899999999997,150,132.7,131,-0.3310672514619883,137,0.6666666666666666,0.5485758550629308,0.5110517877406829,0.43244492740742746,0.5988339579998315,93,0.5308871340399159,145,0-0,0-0,4-5,7-3,67,67,Ohio Valley,69,77,54,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
93,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-9,1460.13,86,+6,0.704,0.523,0.3106292517006803,-53.71888931758906,-0.9661595388038016,0.6400764640128874,-0.32608307479091414,0.1301775147928994,45.77985100846152,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6476348854397636,0.6646806152140778,2.86,2.35,8.915199999999999,7,9,0.39516875000000007,6.322700000000001,0.37572631578947363,14.277599999999998,74,Big Ten,0.4375,0.5471187204109405,0.5258432315181216,175,Big Ten,0.5160528224999548,142,74,0.24774166666666675,0.68,132,53,47,0.6979187500000001,11.166700000000002,-4.49,141,96,123.0,0.71808125,11.4893,142,123.3,121,-0.3438402777777778,141,0.6346666666666666,0.5364210397151209,0.5834315217876497,0.6905785934513438,0.5973156856221569,94,0.5599018644762863,128,1-2,0-3,4-4,2-0,78,78,Big Ten,69,74,53,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
94,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-6,1482.06,69,+3,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.23,9.960700000000001,11,6,0.5041823529411765,8.571100000000001,0.3077828571428573,10.772400000000005,65,Big 12,0.6470588235294118,0.4656454248366013,0.5968883993506022,108,Big 12,0.5453776902309697,97,65,0.32895246732026145,2.43,74,36,152,0.7729764705882353,13.1406,-2.41,82,71,75.7,0.7889176470588233,13.411599999999996,83,76.0,73,-0.22266601307189549,80,0.56,0.6517305032669154,0.6494602546503434,0.5035812839680767,0.594553358444057,95,0.6291648503193354,81,1-2,0-0,5-3,5-1,107,107,Big 12,68,64,73,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
95,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,10-9,1467.11,81,+28,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.68,12.871699999999997,10,9,0.49918947368421057,9.4846,0.33825277777777774,12.1771,49,Big Ten,0.5263157894736842,0.4863707983193277,0.5112200178058492,115,Big Ten,0.5027328652322677,160,49,0.21156207602339178,0.52,136,46,145,0.7807315789473683,14.833899999999998,-5.15,165,109,136.7,0.7974684210526316,15.1519,166,137.0,137,-0.34788830409356725,142,0.6566666666666666,0.5325689367619881,0.5534399150653996,0.5121458572179971,0.5931158668310883,96,0.5294581534092868,147,0-1,1-2,4-6,5-0,73,73,Big Ten,68,75,53,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
96,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-8,1448.76,92,-19,0.855,0.559,0.3611309523809524,9.927408612287351,0.1785491220724825,0.5730259734377422,0.7515750955102247,0.19074074074074074,108.76753751397142,0.13095238095238096,0.23272727272727273,6.375,1.492039295392954,0.6440437252539164,1.98,2.15,11.4536,10,8,0.4990611111111111,8.9831,0.41960270270270267,15.525299999999998,150,Sun Belt,0.5555555555555556,0.5369319950202303,0.552518221507242,171,Sun Belt,0.5457402957481869,96,150,0.21022723765432094,1.02,121,91,143,0.7704111111111109,13.867399999999996,-4.17,133,110,121.3,0.7872666666666664,14.170799999999996,134,121.7,120,-0.3087166666666667,125,0.6213333333333334,0.5698446776885351,0.6502767078753158,0.512366044929992,0.5912368331298015,97,0.5610897015579195,126,0-3,0-1,7-4,3-0,85,85,Sun Belt,68,72,58,61,58,66,51,61,68,39,60,51,57,58,68,78,57,72,37,59,61,56,63
97,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-4,1416.02,113,+1,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.46,11.3988,12,4,0.6247499999999999,9.995999999999999,0.5179451612903224,16.056299999999997,93,Big South,0.75,0.47213849921689105,0.5329972748566774,106,Big South,0.5529278611557797,84,93,0.26555375,2.0,87,156,277,0.8544750000000001,13.671600000000002,-1.86,69,92,82.7,0.8665499999999997,13.864799999999995,66,81.7,80,-0.2136152777777778,77,0.5753333333333333,0.6603431854568766,0.6664604411007906,0.29676465739630997,0.5901361985086142,98,0.6049639744003726,96,0-0,0-1,5-1,7-2,99,99,Big South,67,67,74,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
98,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,13-5,1446.93,93,+13,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.96,13.559500000000002,13,5,0.654738888888889,11.785300000000001,0.47731470588235303,16.228700000000003,190,Western Athletic,0.7222222222222222,0.30084973847051144,0.5386768182423122,273,Western Athletic,0.46628341065086804,207,190,0.10056249999999999,1.21,116,131,288,0.8551222222222221,15.392199999999997,-2.59,88,153,119.0,0.8662722222222224,15.592900000000004,88,119.0,117,-0.24635555555555566,89,0.6086666666666666,0.6291875281375957,0.47136925334505,0.24532298970240873,0.5897084823891168,99,0.5707184117007514,120,0-0,0-1,2-2,11-2,90,90,Western Athletic,67,70,70,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
99,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,8-10,1406.48,122,-3,0.767,0.529,0.3325764192139738,-31.076926082743007,-0.5589331602526585,0.08556261509551097,-0.4733705451571475,0.14956521739130435,73.1532124673809,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3171572170580426,0.6500652863271777,1.29,2.15,10.131400000000003,8,10,0.4220944444444444,7.597699999999999,0.5273171428571428,18.4561,83,Missouri Valley,0.4444444444444444,0.555044955044955,0.44330977768240754,146,Missouri Valley,0.4970808085299909,164,83,0.16729259259259258,0.4,140,162,64,0.7115222222222223,12.807400000000001,-5.16,163,130,144.3,0.7311388888888888,13.160499999999999,167,145.7,148,-0.3528055555555556,149,0.6213333333333334,0.5278896789211635,0.5407135783077158,0.644391399548611,0.5835159177100796,100,0.5456348780380885,135,0-2,0-1,4-5,4-2,84,84,Missouri Valley,67,72,51,55,32,38,32,46,49,5,57,54,34,32,40,50,34,22,35,57,27,58,23
100,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-5,1435.58,103,-27,0.935,0.655,0.39458128078817734,51.8078078877651,0.9317878387126245,-0.24585973637541972,0.6859281023372048,0.23246492985971945,150.48808891796986,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7639024390243903,0.6450767011931297,1.77,1.04,9.9756,11,5,0.55878125,8.9405,0.5876891891891894,21.74450000000001,81,Missouri Valley,0.6875,0.6270893199233717,0.5319226363609278,12,Missouri Valley,0.6126877820069405,28,81,0.24239010416666668,2.06,84,206,222,0.808,12.928,-2.16,74,101,86.3,0.8225125,13.1602,73,86.0,84,-0.2219965277777778,79,0.5473333333333333,0.6523675856565457,0.8010176328320845,0.409924652361624,0.581357739837614,101,0.6154393917840495,87,0-1,1-2,4-1,6-1,110,110,Missouri Valley,66,63,73,72,84,86,73,79,37,32,68,68,84,84,65,93,84,70,50,64,48,56,52
101,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,8-11,1439.42,96,-11,0.725,0.41,0.3140974212034384,-58.680958999259545,-1.0554047003485945,0.9351876112955473,-0.12021708905304718,0.1195079086115993,50.10548698596505,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6809200370484711,0.6308791081175241,1.84,1.29,8.222400000000002,8,11,0.34766842105263157,6.6057,0.4137416666666665,14.894699999999995,117,Sun Belt,0.42105263157894735,0.623856262703012,0.5513626284929227,113,Sun Belt,0.5566112374757708,76,117,0.2746497076023391,1.39,109,88,14,0.6569947368421052,12.482899999999999,-4.91,151,87,115.7,0.6794263157894738,12.909100000000002,157,117.7,114,-0.31301461988304097,128,0.5640000000000001,0.5657547442282104,0.6747540393293083,0.7720586424826652,0.5805752328201572,102,0.5971783466729339,104,1-3,2-5,3-3,2-0,106,106,Sun Belt,66,65,57,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
102,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,6-8,1472.19,77,+12,0.8420000000000001,0.491,0.3629001883239172,9.818751808585017,0.1765948782545901,-0.8454485175055841,-0.6688536392509941,0.168141592920354,110.9741974368773,0.10922787193973635,0.24347826086956523,8.669724770642201,1.8784963078988588,0.5716022020447559,1.51,1.01,5.644299999999999,6,8,0.3370357142857143,4.718500000000001,0.5236375,20.9455,60,Big East,0.42857142857142855,0.6143218954248366,0.5540519176565953,27,Big East,0.5545383948131667,81,60,0.3067571428571429,1.28,113,161,13,0.6490214285714285,9.0863,-3.41,111,79,101.0,0.6718,9.405199999999999,112,101.3,100,-0.29649920634920635,122,0.5453333333333333,0.5814708162798535,0.6700867659526333,0.7902975365683045,0.5792774597661667,103,0.6132786875498675,89,2-3,2-3,1-2,1-0,112,112,Big East,66,63,59,48,58,59,70,75,20,53,21,29,59,58,35,66,59,37,54,27,44,27,36
103,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,12-7,1414.12,116,+27,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,-0.02,8.522999999999998,12,7,0.4498157894736842,8.5465,0.3747594594594593,13.866099999999996,130,Conference USA,0.631578947368421,0.614702964519141,0.5478298059955365,81,Conference USA,0.5987990805562314,37,130,0.39240453216374266,3.45,53,51,89,0.7184421052631578,13.650399999999998,-1.99,68,59,60.0,0.7364157894736842,13.991900000000001,71,61.0,60,-0.17864619883040936,62,0.4766666666666667,0.6936197705808602,0.7697454250148035,0.5968393803889254,0.5776875898696543,104,0.6788784664583101,58,1-5,0-0,2-1,9-1,139,139,Conference USA,65,54,79,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
104,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,104,-14,0.713,0.528,0.31300484652665583,-53.46070034843617,-0.9615158885249171,0.5926830592449366,-0.3688328292799805,0.10207939508506617,48.74278532843604,0.08723747980613894,0.23694029850746268,5.1063829787234045,1.289742259124719,0.6954078274517747,1.98,0.28,7.359,10,6,0.43965,7.0344,0.5710971428571431,19.98840000000001,128,Mountain West,0.625,0.581003982789697,0.5393482289059929,41,Mountain West,0.5786701947497741,51,128,0.4016647569444445,2.97,65,197,75,0.7487625,11.9802,-2.29,78,56,66.3,0.7678249999999998,12.285199999999996,80,67.0,67,-0.20919027777777777,75,0.4966666666666667,0.664554016671369,0.7244226349538426,0.6142773443591468,0.5767140104193087,105,0.6568960219541083,69,0-0,2-1,6-4,2-1,127,127,Mountain West,65,58,75,55,18,22,38,24,69,34,75,80,22,18,43,18,22,10,40,76,71,75,63
105,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,11-7,1372.33,157,-35,0.9430000000000001,0.786,0.39998603351955303,69.04289329270956,1.2417689715621636,0.5163549936024873,1.7581239651646507,0.16991150442477876,157.2291068658402,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4129043418093756,0.6754039584292255,2.17,1.33,11.0382,11,7,0.5324833333333333,9.5847,0.560972972972973,20.756,133,Atlantic 10,0.6111111111111112,0.4184816490698844,0.4907060182317201,169,Atlantic 10,0.4833462353127225,183,133,0.2137878703703704,1.42,106,187,189,0.782938888888889,14.092900000000002,-3.37,111,107,108.0,0.7983777777777777,14.3708,110,107.7,109,-0.27111666666666673,106,0.5666666666666667,0.6056248480082895,0.5097884101444855,0.4550349828984047,0.5746703209338233,106,0.5826874430757806,109,0-0,1-4,1-1,9-2,103,103,Atlantic 10,65,66,65,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
106,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,11-8,1460.58,85,+19,0.841,0.585,0.36592814371257487,16.602767136694748,0.2986085908221414,0.19490465087171918,0.49351324169386057,0.1456140350877193,114.75078123909259,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7217165611889358,0.6130644678942196,1.97,1.5,11.794800000000002,11,8,0.5392789473684211,10.2463,0.39372500000000005,14.174100000000001,68,Southern,0.5789473684210527,0.4986603900819587,0.5388509075083172,132,Southern,0.5286704619483207,123,68,0.10759495614035085,0.75,128,70,195,0.7586315789473684,14.414,-3.67,122,148,132.7,0.772063157894737,14.669200000000004,120,132.0,130,-0.2867304093567251,118,0.578,0.5907668061790579,0.611841769095016,0.4433780748927695,0.5731625618938693,107,0.5683169885267514,121,0-4,0-0,2-3,9-1,97,97,Southern,64,68,61,64,63,58,78,74,51,71,54,40,63,63,62,45,63,12,88,45,50,45,62
107,FGCU,16,541,152,0.281,9.5,33.8125,0.2809611829944547,81,5.0625,138.2,112,89,5.78,416,137,25,0.957,8.5625,1.5625,34,0.403,2.125,118,7.375,241,0.445,8.8,4.15,1.72,/baseball/2025/schedule/FGCU,8-9,1438.79,98,+30,0.8480000000000001,0.524,0.3685907046476761,20.310105191697513,0.3652868127830419,0.5503745890406891,0.915661401823731,0.1645101663585952,118.07163085846963,0.12143928035982009,0.24087591240875914,7.293777134587555,1.1928629416540188,0.610246949813425,2.11,0.79,7.299000000000001,8,9,0.3776470588235294,6.42,0.5795514285714284,20.284299999999995,71,ASUN,0.47058823529411764,0.6289495184038527,0.5204525176943071,44,ASUN,0.5611385158105491,69,71,0.26985388888888884,1.58,102,199,31,0.672176470588235,11.426999999999996,-3.77,124,88,104.7,0.6925588235294118,11.7735,127,105.7,106,-0.2854248366013072,116,0.5306666666666666,0.592009189571443,0.6849477921026917,0.720634559121653,0.5710998370697897,108,0.6116010272015114,90,0-4,0-1,6-3,2-1,118,118,ASUN,64,61,61,54,66,62,58,64,67,53,42,54,66,66,71,63,66,56,50,45,74,44,72
108,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,10-7,1424.16,108,+8,0.85,0.563,0.3611908396946565,9.758704406404625,0.1755148974297078,0.697954454598137,0.8734693520278448,0.21787709497206703,108.84223130230801,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1258232355534046,0.6395869107795004,2.04,1.04,9.5861,10,7,0.4977058823529412,8.461,0.45510294117647054,15.473499999999998,173,Big West,0.5882352941176471,0.40320871938519,0.5088705682411967,190,Big West,0.4762143838781513,191,173,0.26418607843137254,1.54,103,119,140,0.7618117647058823,12.9508,-3.23,103,93,99.7,0.7783470588235293,13.231899999999998,105,100.3,99,-0.2691248366013072,103,0.5473333333333333,0.6075202740451663,0.49373012413586104,0.5146907468449344,0.5703376920428835,109,0.5933807537425791,105,0-0,4-1,2-1,4-5,111,111,Big West,64,63,66,61,57,63,33,50,75,59,65,65,57,57,70,89,57,47,12,67,77,55,67
109,UNC Greensboro,16,520,118,0.227,7.375,32.5,0.22692307692307692,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.338,1.4375,75,4.6875,170,0.327,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,9-9,1425.99,106,+39,0.665,0.339,0.295248,-77.30190270130342,-1.3903111477417196,1.016950860832936,-0.37336028690878353,0.1,26.595755282290227,0.1056,0.20801526717557253,6.75,0.7906504065040652,0.5999279636216289,2.79,0.47,7.519899999999998,9,9,0.38857222222222226,6.994300000000001,0.39031081081081087,14.441500000000003,152,Southern,0.5,0.603280642741427,0.5209424254032098,120,Southern,0.5556410357017478,77,152,0.3095409722222222,2.01,86,65,37,0.6748500000000001,12.147300000000001,-3.51,114,78,92.7,0.6951499999999999,12.512699999999999,116,93.3,91,-0.2593888888888889,98,0.5093333333333333,0.6167850045604469,0.6725695045396723,0.7018939973376066,0.5694903431678409,110,0.6297485557881686,79,2-3,4-3,0-1,3-2,123,123,Southern,63,59,67,27,7,10,10,16,85,77,62,59,10,7,43,16,10,30,11,52,87,39,88
110,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-8,1377.98,151,-12,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.22,4.620899999999999,7,8,0.32064000000000004,4.8096000000000005,0.3813432432432431,14.109699999999995,175,American Athletic,0.4666666666666667,0.6608896190054969,0.5040911538885728,117,American Athletic,0.5707240772821892,59,175,0.3951388888888889,2.19,78,55,9,0.61178,9.1767,-2.51,85,58,73.7,0.6340466666666668,9.510700000000002,85,73.7,70,-0.22445111111111113,82,0.4633333333333333,0.6500318034828569,0.7065309236467244,0.8184220492508119,0.5694176884204243,111,0.6756805099947187,63,1-3,0-1,5-2,1-2,149,149,American Athletic,63,50,72,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
111,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,11-5,1445.78,94,+9,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.15,11.557299999999998,12,5,0.6054941176470588,10.2934,0.6058864864864865,22.4178,87,Mid-American,0.696969696969697,0.4855654761904762,0.5447943680305619,49,Mid-American,0.5508439279035948,87,87,0.17616552287581702,1.71,99,221,265,0.8496823529411766,14.444600000000001,-2.66,90,123,104.0,0.8624235294117648,14.661200000000001,89,103.7,103,-0.25026601307189544,93,0.5546666666666666,0.6254663356917766,0.6617681958271087,0.3297953810360863,0.5675378067147981,112,0.5804306063034121,111,0-0,0-0,3-4,9-1,109,109,Mid-American,63,64,69,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
