,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,High Point,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,365,6.293103448275862,5.0,100,0.449,1.7241379310344827,7.4,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.7404911516869,3.5312256710126557,0.06920809513785665,3.6004337661505126,0.2758959253804615,200.32190402860465,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2013886039796127,0.5950163683293302,1.48,1.7391156275572033,97.1758273700184,1.58,36.80280000000001,39,19,0.544901724137931,31.604300000000002,10.0,0,93,Big South,94,0.2488710488505747,69.10402684563758,7.4,65,1,240,0.7143982758620689,41.4351,-2.59,65,100,76.7,0.7171499999999998,41.59469999999999,65,76.7,73,-0.1604508342602892,64,0.6906666666666667,0.7281679116748334,0.4301294825979195,0.681875365248533,82,99,0.6809074784028777,83,0-3,3-3,7-7,29-6,76,76,0.6724137931034483,58.0,0.03788275862068946,81.0,0.0,,0.0,,39.0,19.0,39-19,,,0.30617304923194427,110,72,74,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
82,Marshall,385,6.52542372881356,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,264,4.47457627118644,4.4,74,0.376,1.2542372881355932,7.5,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,849,0.433,1.46,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.454669446131795,-0.29747543206290356,0.31462200512865274,0.017146573065749182,0.15977539561000512,90.75485702733504,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0356209170620234,0.6492202520107365,1.7,1.717105295258043,85.02681833385147,0.15,27.791199999999996,33,26,0.4626220338983051,27.2947,10.0,0,99,Sun Belt,98,0.25346669491525425,67.7751677852349,5.71,87,1,88,0.6357474576271187,37.509100000000004,-4.69,93,98,92.7,0.6387542372881353,37.68649999999998,93,92.7,91,-0.19540612356478954,89,0.5953333333333333,0.6893338649157559,0.6935203020132117,0.680609158373104,83,67,0.6899977149826896,80,6-16,0-0,7-4,20-6,144,144,0.559322033898305,59.0,0.08828474576271189,22.0,0.0,,0.0,,33.0,26.0,33-26,,,0.32494348361575404,87,72,52,70,59,41,42,39,45,62,31,77,75,43,41,53,51,43,49,41,67,41,64,52
83,Mercer,370,6.166666666666667,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,278,4.633333333333334,3.71,68,0.38,1.1333333333333333,8.3,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,907,0.449,1.43,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.042797259748777,-0.11459127858471857,1.192436063572464,1.0778447849877455,0.17145688800792863,96.55770909346246,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344689117813894,0.6916366149882528,2.24,1.8758547645578287,76.23191448603835,2.25,37.024899999999995,35,25,0.4829733333333333,28.978399999999997,10.0,0,72,Southern,71,0.33586120370370376,76.74496644295303,6.02,85,1,128,0.6658983333333336,39.95390000000002,-5.14,98,71,84.7,0.6689750000000003,40.13850000000002,99,85.0,82,-0.20168456989247313,94,0.7353333333333333,0.6823587408897551,0.6283724457348647,0.6799009494591622,84,104,0.6737980471977703,91,1-3,4-7,18-7,12-8,57,57,0.5833333333333334,60.0,-0.03374833333333327,213.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32783412965468683,85,72,81,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
84,Miami (OH),474,8.172413793103448,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,346,5.9655172413793105,4.28,102,0.423,1.7586206896551724,8.0,492.1,385,355,6.49,1477,450,52,0.974,7.758620689655173,0.896551724137931,966,0.494,1.53,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.79609646604405,1.393721116192567,0.3910760526137122,1.7847971688062794,0.19570771589167094,141.08697886246026,0.14013770757391655,0.2542713567839196,7.041251778093883,1.750646034110601,0.5980698562090238,1.87,1.76376054314358,86.74646940865654,1.14,32.5646,35,23,0.495044827586207,28.712600000000005,10.0,0,81,Mid-American,82,0.2656017049808429,73.09060402684564,6.29,83,1,150,0.6710275862068966,38.9196,-4.09,83,93,86.3,0.6739879310344828,39.091300000000004,84,86.7,85,-0.1864560066740823,84,0.6613333333333333,0.6992771171316139,0.5897296074649154,0.6798656506351226,85,80,0.6819059922510171,82,1-6,6-5,11-8,17-4,95,95,0.603448275862069,58.0,0.04198965517241382,73.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3190697002534279,90,71,68,72,73,88,89,82,88,65,47,67,40,88,88,84,82,88,95,71,50,60,30,62
85,Fairfield,470,8.10344827586207,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,365,6.293103448275862,4.13,55,0.406,0.9482758620689655,7.4,509.1,318,278,4.91,1528,548,56,0.974,9.448275862068966,0.9655172413793104,933,0.461,1.48,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.22024075276553,0.6627690382951955,0.5930437814509847,1.2558128197461802,0.1702862783810464,119.26536785200508,0.1457667731629393,0.251453488372093,5.621685327047731,1.7570082761458,0.6868316942942471,1.78,1.7137404599539536,86.36080168404065,1.76,37.574099999999994,39,19,0.5469137931034483,31.721000000000004,10.0,0,69,MAAC,73,0.17681877873563215,76.08053691275168,7.28,69,1,242,0.7184775862068965,41.671699999999994,-2.83,67,122,86.0,0.721246551724138,41.832300000000004,67,86.0,84,-0.16456462736373748,67,0.7026666666666667,0.7235976381364045,0.42368851895301196,0.6786812679298081,86,113,0.6760405665241396,87,0-2,1-5,13-6,25-6,74,74,0.6724137931034483,58.0,0.024584482758620796,106.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3053370102029763,113,71,75,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
86,Columbia,417,8.510204081632653,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,251,5.122448979591836,5.19,67,0.394,1.3673469387755102,7.5,421.2,355,311,6.64,1265,446,64,0.964,9.10204081632653,1.3061224489795917,881,0.503,1.74,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.01307421154384,0.8895626224098278,-0.9296041235993333,-0.04004150118950556,0.21416333523700742,130.84704069317678,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3474044911052787,0.6266095087344848,1.45,1.6661806846954836,104.4304507897958,-0.52,23.281999999999996,30,19,0.5034081632653064,24.66700000000001,10.0,0,62,Ivy League,63,0.17202604875283442,79.40268456375838,5.33,92,1,164,0.6667530612244897,32.670899999999996,-2.81,67,125,94.7,0.6695326530612244,32.8071,66,94.3,92,-0.17099453587886762,69,0.5506666666666666,0.7164542451649435,0.5629571945991431,0.6780856092907233,87,55,0.6921139708648298,79,1-8,1-3,9-6,19-2,182,182,0.6122448979591837,49.0,0.1371020408163266,1.0,0.0,,0.0,,30.0,19.0,30-19,,,0.3084270237773047,104,71,40,77,67,82,83,69,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
87,Kent St.,531,9.482142857142858,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,299,5.339285714285714,3.72,114,0.43,2.0357142857142856,8.6,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,993,0.529,1.49,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.9106722066468,1.990346743004816,0.43288904375380755,2.4232357867586236,0.21801705756929637,162.09597094370037,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3678995349461918,0.6387778757774025,2.32,1.7258334032215188,86.33510031841419,1.51,34.91099999999998,37,18,0.5514581818181818,30.3302,10.0,0,101,Mid-American,104,0.21396202020202024,65.78187919463087,6.67,74,1,250,0.7164563636363633,39.40509999999998,-2.55,64,106,81.3,0.7191545454545458,39.55350000000002,64,81.3,77,-0.16209835777126103,66,0.6859999999999999,0.7263375733673909,0.4091411833489359,0.6770271102468542,88,90,0.6760392314018862,88,1-0,3-9,11-5,22-4,81,81,0.6727272727272727,55.0,0.03798181818181856,80.0,0.0,,0.0,,37.0,18.0,37-18,,,0.302269167739633,118,70,73,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
88,Rhode Island,539,8.983333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,354,5.9,5.3,113,0.428,1.8833333333333333,7.8,516.2,416,369,6.43,1550,548,59,0.973,9.133333333333333,0.9833333333333333,1060,0.511,1.59,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.1806125481642,1.7885458408537445,0.17140217322012447,1.959948014073869,0.203855421686747,149.78262592903394,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3022877661408168,0.6125801167170579,1.48,1.790676840232216,88.79324087275334,1.06,34.795700000000004,38,22,0.5186816666666665,31.120899999999992,10.0,0,77,Atlantic 10,77,0.19590383333333333,74.75167785234899,6.88,72,1,190,0.6911066666666666,41.4664,-3.64,78,111,87.0,0.693963333333333,41.637799999999984,78,87.0,86,-0.17643790322580646,74,0.656,0.7104068633156209,0.5140641984720251,0.6769643865069157,89,79,0.6792724910166579,84,1-5,2-3,10-6,25-8,100,100,0.6333333333333333,60.0,0.053404999999999925,60.0,0.0,,0.0,,38.0,22.0,38-22,,,0.31042598201247795,101,70,67,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
89,McNeese,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,3.42,72,0.391,1.5,9.1,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.78565396170854,0.3164966064813904,-0.08315694346147574,0.23333966301991466,0.17077681874229347,111.94225247977465,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1436364324651724,0.7024202252881079,2.66,1.7384189279279991,79.95771201460194,1.63,30.036900000000013,31,17,0.5357291666666667,25.715000000000003,10.0,0,79,Southland,84,0.22931060185185184,72.4261744966443,5.28,93,1,224,0.7021354166666663,33.702499999999986,-2.83,69,102,88.0,0.70488125,33.8343,67,87.3,87,-0.1747774865591398,73,0.6940000000000001,0.7122515254470421,0.4594923474975572,0.6743360248698133,90,111,0.6721710958851439,94,3-4,3-5,3-3,22-5,75,75,0.6458333333333334,48.0,0.020064583333333053,115.0,0.0,,0.0,,31.0,17.0,31-17,,,0.30684585716441515,109,70,75,75,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
90,Rutgers,369,6.473684210526316,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,5.25,72,0.374,1.263157894736842,8.4,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,800,0.412,1.63,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.8473137158621,-0.6923664839232558,0.20647494670700042,-0.48589153721625544,0.12660833762223367,78.06061447805347,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9329230877964003,0.6732795625999894,1.61,1.781865186961145,91.47717862875243,1.05,28.274299999999982,29,28,0.4345719298245614,24.770599999999998,10.0,0,86,Big Ten,86,0.3190682261208577,71.76174496644296,4.23,104,1,52,0.6160052631578949,35.11230000000001,-6.29,109,77,96.7,0.6191894736842105,35.2938,109,96.7,97,-0.22654097340124502,110,0.6553333333333333,0.6547441865453897,0.7833132980144223,0.6731680605748127,91,89,0.6751315974314159,90,2-6,6-10,9-8,12-4,102,102,0.5087719298245614,57.0,0.01273157894736876,128.0,0.0,,0.0,,29.0,28.0,29-28,,,0.33534912317437415,75,70,66,63,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
91,Southern Ill.,500,8.771929824561404,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,4.59,82,0.414,1.4385964912280702,8.5,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1100,0.555,1.64,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,257.0095088829515,2.0972351652291086,0.43952501919318926,2.536760184422298,0.25075681130171545,163.1829093353761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6975190931283937,0.626240974304757,1.86,1.7402163378622746,94.24115636189332,1.12,34.139200000000024,37,20,0.5350315789473684,30.4968,10.0,0,122,Missouri Valley,124,0.21918403508771925,59.13758389261745,6.5,78,1,222,0.7048052631578947,40.173899999999996,-3.33,73,104,85.0,0.7076052631578946,40.333499999999994,73,85.0,82,-0.17424448217317487,72,0.6599999999999999,0.7128436738073959,0.46172544050586717,0.6717318183682447,92,134,0.6730234514787659,92,2-6,2-1,5-2,28-11,97,97,0.6491228070175439,57.0,0.05018947368421012,64.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3039361283780039,115,69,67,76,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
92,Boston College,352,6.175438596491228,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,259,4.543859649122807,4.21,80,0.373,1.4035087719298245,7.8,494.0,370,327,5.96,1482,522,56,0.973,9.157894736842104,0.9824561403508771,696,0.379,1.6,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.58020459648102,-1.0737137054857266,0.4310994115523048,-0.6426142939334218,0.11703864997278171,65.0641003752784,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7318196308457396,0.6338400706886508,1.85,1.781428961687372,89.81553766165774,0.43,25.532,28,29,0.42346842105263166,24.137700000000006,10.0,0,70,ACC,69,0.2628088011695907,77.40939597315436,3.86,110,1,38,0.6024684210526315,34.3407,-6.52,114,94,106.0,0.6056578947368422,34.5225,113,105.7,106,-0.23056728919071878,113,0.614,0.6502710971003794,0.8188574555739142,0.6707555324268124,93,94,0.6770041072356071,85,7-12,4-8,7-7,10-2,130,130,0.49122807017543857,57.0,0.04329824561403506,70.0,0.0,,0.0,,28.0,29.0,28-29,,,0.33524451021905666,77,69,57,62,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
93,Tennessee Tech,404,7.087719298245614,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,3.79,67,0.392,1.1754385964912282,7.0,495.2,347,293,5.32,1487,568,65,0.969,9.964912280701755,1.1403508771929824,845,0.442,1.55,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.32310620211139,0.10871849434129484,0.5615380022379921,0.670256496579287,0.16466283324621014,103.38605599137804,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6024210372330279,0.6422712756242989,1.84,1.7513622891882017,88.50253368870139,0.53,32.14090000000001,37,20,0.5333649122807018,30.4018,10.0,0,103,Ohio Valley,102,0.13827319688109163,66.44630872483222,6.6,76,1,221,0.702985964912281,40.07020000000002,-3.23,72,140,96.0,0.7057771929824564,40.229300000000016,72,96.0,95,-0.172402376910017,70,0.6206666666666666,0.7148901853181848,0.46706071459048026,0.6701441721021704,94,124,0.6755914673628296,89,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.08524736842105252,24.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3012925729842716,120,69,59,76,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
94,Washington,352,6.175438596491228,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,4.46,75,0.37,1.3157894736842106,8.1,488.0,293,263,4.85,1463,491,46,0.977,8.614035087719298,0.8070175438596491,769,0.411,1.47,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.10897208645125,-0.5884197539831232,0.39838113359828436,-0.19003862038483882,0.15162840363053925,80.95648084141625,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6854895443397446,0.7002101653974917,1.81,1.7519860273056629,83.90477875332589,1.39,29.66459999999999,29,28,0.43946491228070184,25.049500000000005,10.0,0,74,Big Ten,78,0.30141099415204675,74.41946308724832,3.95,109,1,58,0.6199122807017543,35.334999999999994,-6.52,113,83,101.7,0.6230877192982457,35.516000000000005,113,101.7,104,-0.23042167515563106,112,0.678,0.650432868962661,0.7676500565175941,0.6699107816796812,95,92,0.6690201870072632,96,1-9,7-9,8-3,13-7,85,85,0.5087719298245614,57.0,-0.011659649122806814,168.0,0.0,,0.0,,29.0,28.0,29-28,,,0.33431629288574477,79,68,71,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
95,Liberty,340,5.964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,4.13,64,0.354,1.1228070175438596,9.0,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,742,0.392,1.39,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.70791041341042,-1.1563572655418373,0.7684932846489798,-0.38786398089285745,0.14361140443505807,62.49245842040568,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3259884121881635,0.705554943399931,2.19,1.751785923692209,79.34759500009686,1.89,32.2019,30,27,0.45669122807017565,26.031400000000012,10.0,0,96,Conference USA,96,0.2929445321637428,68.43959731543625,3.97,108,1,79,0.6335070175438597,36.1099,-6.29,109,87,101.3,0.6365894736842106,36.2856,109,101.3,103,-0.22632167515563106,109,0.7113333333333334,0.6549878188681025,0.7125057867946272,0.6687921635402058,96,117,0.6641085355942952,97,5-7,5-9,6-6,14-5,67,67,0.5263157894736842,57.0,-0.038629824561403625,222.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3308475233866155,81,68,77,64,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
96,George Mason,524,8.59016393442623,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,316,5.180327868852459,4.06,76,0.429,1.2459016393442623,8.0,526.0,318,272,4.65,1578,576,62,0.972,9.442622950819672,1.0163934426229508,962,0.463,1.43,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.88107196512429,1.0272079500460347,0.9236491657746833,1.950857115820718,0.13715110683349374,129.29726776806456,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6262641837070748,0.6923272377608095,1.96,1.745915213065202,81.90546650254751,1.76,39.411800000000014,40,21,0.5475508196721313,33.400600000000004,10.0,0,105,Atlantic 10,106,0.19299639344262293,65.11744966442953,6.6,76,1,243,0.7152983606557379,43.633200000000016,-3.8,81,112,89.7,0.7180213114754099,43.7993,81,89.7,90,-0.17797355896351136,77,0.7026666666666667,0.7087008060089744,0.4216492921471495,0.6670985067782191,97,95,0.6631825855617057,100,1-5,0-0,10-9,29-7,73,73,0.6557377049180327,61.0,0.009642622950819413,135.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3014403530290898,119,68,75,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
97,Samford,436,7.649122807017544,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,215,3.7719298245614037,4.5,84,0.384,1.4736842105263157,9.5,480.0,324,286,5.36,1439,474,62,0.969,8.31578947368421,1.087719298245614,942,0.486,1.51,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.11193680211318,0.5639635079202252,0.40532612425614084,0.969289632176366,0.19246646026831785,118.08316997600363,0.0947136563876652,0.25076452599388377,6.075,1.563581036745407,0.6701549414823346,2.12,1.7922676467331877,84.25080945651816,1.77,31.931500000000003,30,27,0.4593017543859649,26.1802,10.0,0,89,Southern,89,0.2980279239766082,70.76510067114094,3.82,111,1,84,0.6347070175438595,36.17829999999999,-6.35,112,86,103.0,0.6377385964912279,36.35109999999999,112,103.0,105,-0.2274199207696661,111,0.7033333333333333,0.653767708195956,0.7041490627547284,0.6658802128871769,98,91,0.6617567606569094,102,1-13,5-5,9-6,15-3,72,72,0.5263157894736842,57.0,-0.0338859649122808,215.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3285650957509778,83,67,76,63,79,74,75,76,78,66,89,70,68,74,74,71,80,74,15,65,71,71,75,75
98,Cal St. Fullerton,380,6.785714285714286,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,241,4.303571428571429,4.27,76,0.388,1.3571428571428572,8.8,495.1,345,303,5.51,1486,519,57,0.972,9.267857142857142,1.0178571428571428,881,0.453,1.63,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,9.119452060420066,0.07441606200432213,0.7423633523148981,0.8167794143192203,0.1610082304526749,102.33468405706614,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3987979840229527,0.6647585945176542,2.06,1.6821977786774627,96.89704865033762,0.27,25.66050000000001,29,27,0.4425392857142855,24.78219999999999,10.0,0,114,Big West,112,0.2916658333333334,63.124161073825505,4.22,105,1,63,0.6233839285714285,34.9095,-6.09,106,89,100.0,0.6265642857142858,35.0876,106,100.0,100,-0.2248075460829494,106,0.6033333333333333,0.6566699608379654,0.7578084815736205,0.6658273023595754,99,86,0.6727076588128738,93,2-10,5-5,13-8,9-4,138,138,0.5178571428571429,56.0,0.05963392857142846,49.0,0.0,,0.0,,29.0,27.0,29-27,,,0.32701475118373646,86,67,54,65,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,85,67,79,73,72
99,USC Upstate,579,9.491803278688524,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,302,4.950819672131147,4.31,114,0.418,1.8688524590163935,8.5,534.2,390,325,5.47,1604,545,79,0.965,8.934426229508198,1.2950819672131149,1140,0.524,1.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.38110477923766,1.904423933458222,1.12205888291303,3.026482816371252,0.20919540229885059,152.30788681275743,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5264226144326494,0.6153239139209875,1.96,1.7807745681277263,84.23300887417055,1.96,37.63259999999999,36,25,0.5049229508196721,30.800299999999996,10.0,0,90,Big South,91,0.2746663524590163,70.1006711409396,5.2,95,1,167,0.679118032786885,41.42619999999999,-5.6,102,92,96.3,0.682039344262295,41.60439999999999,102,96.3,96,-0.20774732945531466,99,0.7159999999999999,0.6756232369635404,0.5581081105296417,0.6628412563491535,100,73,0.6569886742714874,104,2-5,4-10,8-3,22-7,64,64,0.5901639344262295,61.0,-0.026763934426229374,202.0,0.0,,0.0,,36.0,25.0,36-25,,,0.31424965821637757,98,67,78,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
