,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Pittsburgh,476.0,398,345,6.52,293,5.327272727272727,4.61,781,0.424,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,1.67,1428,508,64,0.968,9.236363636363636,1.1636363636363636,87,0.388,1.5818181818181818,378,6.872727272727273,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.455264044316722,-0.11795706784615341,0.2985357963312743,0.1805787284851209,0.1565217391304348,96.2094242442599,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6293505591212862,0.5928464513851734,1.87,1.817027211073979,91.90836492827884,0.28,23.348700000000022,28,27,0.40903818181818224,22.497100000000025,10.0,0.0,50,ACC,55,0.3322930656565657,82.06040268456375,5.5,90,3,29,0.5922927272727275,32.57610000000001,-4.81,91,72,84.3,0.5966327272727273,32.814800000000005,91,84.3,82,-0.1966407954545455,90,0.5946666666666667,0.6820974306044837,0.8595473420805214,0.6988046016901464,74,62,0.7102282874996162,70,7-18,4-6,7-1,10-2,134,134,0.509090909090909,55.0,0.08456909090909043,23.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3464480298943651,62,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,48,50,82,23,37,66,27,62
74,Wright St.,519.2,393,359,6.22,339,5.557377049180328,5.47,1052,0.512,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,8.9,1.62,1559,489,57,0.973,8.01639344262295,0.9344262295081968,92,0.415,1.5081967213114753,532,8.721311475409836,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.16410420140008,1.5762473293377384,0.47226089812505084,2.048508227462789,0.2130350194552529,145.22236958922724,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0173631753272754,0.6427882564218593,1.63,1.7662799398123001,91.71819050224592,1.65,37.3921,40,21,0.5232918032786886,31.920800000000003,10.0,0.0,90,Horizon League,88,0.2623181329690346,71.09731543624162,8.08,61,3,203,0.6929901639344261,42.2724,-2.5,62,94,72.3,0.6966901639344265,42.498100000000015,62,72.3,71,-0.1482128073770492,60,0.686,0.7357532127562997,0.4959524619940898,0.6965776308294138,75,83,0.6977379748397229,73,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.04275245901639335,69.0,0.0,,0.0,,40.0,21.0,40-21,,,0.31650366315074185,90,75,74,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),538.1,428,379,6.34,246,3.967741935483871,5.03,1008,0.48,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,8.0,1.73,1615,571,63,0.972,9.209677419354838,1.0161290322580645,99,0.392,1.596774193548387,471,7.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.59880267490667,0.4128936269693881,0.6872551142974059,1.100148741266794,0.1807802093244529,111.84587459868447,0.09696491919590067,0.2563261480787254,7.158520721055566,2.024510270169025,0.6403805687857301,1.6,1.6430830165810808,105.2898716949662,0.67,31.359400000000004,36,26,0.4667612903225806,28.9392,10.0,0.0,87,West Coast,87,0.3029163888888889,71.42953020134227,7.06,71,3,93,0.6503822580645165,40.323700000000024,-4.58,85,80,78.7,0.6544870967741938,40.57820000000002,88,79.7,75,-0.1812675403225806,81,0.6206666666666667,0.6991302263300673,0.6758522745055511,0.6880483912718663,76,58,0.6954400090392252,76,3-9,2-1,10-8,21-8,119,119,0.5806451612903226,62.0,0.07484838709677422,31.0,0.0,,0.0,,36.0,26.0,36-26,,,0.326893052846424,80,74,60,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,479.0,349,294,5.52,274,4.9818181818181815,4.49,720,0.4,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,1.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,74,0.371,1.3454545454545455,359,6.527272727272727,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.2522945174391,-0.8017530869656044,0.602959689646971,-0.19879339731863344,0.14428412874583796,73.5103901357433,0.12437585111211984,0.22386425834701698,6.55741127348643,1.320607236204034,0.624620337112035,2.18,1.7361663182640437,87.54921599445704,0.24,25.060799999999997,30,25,0.4417036363636364,24.2937,10.0,0.0,95,Big 12,95,0.34104558585858585,68.77181208053692,5.71,86,3,61,0.629232727272727,34.60779999999999,-4.84,92,71,83.0,0.6335272727272728,34.84400000000001,92,83.0,80,-0.19715534090909093,92,0.5920000000000001,0.6815273400450303,0.7555944705951422,0.6832582686936007,77,69,0.6932690863936594,77,5-13,8-3,5-3,12-6,138,138,0.5454545454545454,55.0,0.08980363636363636,21.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3311961942090375,77,74,54,69,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,496.0,370,310,5.62,290,5.0,4.97,862,0.439,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,1.55,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,73,0.387,1.2586206896551724,368,6.344827586206897,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.450975051767297,-0.04448075331157981,0.6082089057479652,0.5637281524363853,0.16250636780438105,98.63565622408873,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5614776479552959,0.6178045475495306,1.89,1.7562494389083274,88.25625595436316,0.6,27.378099999999996,31,27,0.4372034482758621,25.3578,10.0,0.0,59,Conference USA,58,0.30147822318007667,81.06375838926175,5.64,87,3,56,0.6239155172413793,36.1871,-5.44,97,81,88.3,0.6282120689655173,36.4363,97,88.3,88,-0.2027941810344827,96,0.616,0.6752797879709532,0.7699156389504602,0.6829391899521837,78,59,0.6902822613951967,78,1-10,9-8,5-9,16-0,122,122,0.5344827586206896,58.0,0.06244655172413793,40.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3341044636158191,72,74,59,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,UCF,476.0,264,227,4.29,236,4.290909090909091,3.5,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,1.3,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.44424579733352,0.8849208993916856,0.6633576168730582,1.5482785162647437,0.16536254564423578,128.15126081538693,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2049808112221265,0.6955284895760884,2.5,1.723343358640378,75.43476426111786,3.34,35.316500000000005,29,26,0.4467018181818182,24.5686,10.0,0.0,75,Big 12,74,0.3992860606060606,75.74832214765101,4.43,100,3,68,0.6363163636363639,34.99740000000001,-6.23,103,63,88.7,0.6406181818181819,35.234,103,88.7,89,-0.22245170454545457,104,0.7986666666666667,0.6535002377352286,0.7396885124679402,0.6801630955124894,79,93,0.6671635301109573,92,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.1148454545454547,291.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3425792071516995,68,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
79,High Point,499.0,431,387,6.98,365,6.293103448275862,5.0,1237,0.607,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,1.69,1497,528,59,0.972,9.10344827586207,1.0172413793103448,100,0.449,1.7241379310344827,619,10.672413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.7404911516869,3.5312256710126557,0.06920809513785542,3.6004337661505113,0.2758959253804615,200.32190402860465,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2013886039796127,0.5950163683293302,1.48,1.7391156275572033,97.1758273700184,1.86,37.6047,39,19,0.5439258620689656,31.54770000000001,10.0,0.0,94,Big South,94,0.25378993295019153,69.10402684563758,7.45,65,3,239,0.7182879310344826,41.66069999999999,-2.87,64,97,75.3,0.7219810344827586,41.874900000000004,64,75.3,72,-0.15844762931034484,64,0.7,0.7244135433251279,0.43028768887229873,0.6799821407491045,80,99,0.6777862316970327,83,0-3,3-3,7-7,29-6,73,73,0.6724137931034483,58.0,0.02405689655172416,101.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3057659980925148,102,73,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
80,Mercer,526.1,315,278,4.75,278,4.633333333333334,3.71,907,0.449,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,8.3,1.43,1579,565,59,0.973,9.416666666666666,0.9833333333333333,68,0.38,1.1333333333333333,370,6.166666666666667,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.042797259748777,-0.1145912785847186,1.192436063572463,1.0778447849877444,0.17145688800792863,96.55770909346246,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344689117813894,0.6916366149882528,2.24,1.8758547645578287,76.23191448603835,2.22,36.650999999999996,35,25,0.4782766666666665,28.69659999999999,10.0,0.0,73,Southern,70,0.3420157222222222,77.07718120805369,6.3,84,3,115,0.6676450000000002,40.05870000000001,-5.31,96,70,83.3,0.6718316666666669,40.30990000000001,96,83.3,81,-0.19754125,93,0.7240000000000001,0.6810997721254404,0.6392063299179187,0.6793558306985005,81,104,0.6744584702629516,85,1-3,4-7,18-7,12-8,59,59,0.5833333333333334,60.0,-0.027516666666666523,203.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32751462958158567,79,73,80,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
81,Col. of Charleston,507.1,313,276,4.9,289,4.898305084745763,3.32,863,0.439,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,1.41,1522,579,65,0.97,9.813559322033898,1.1016949152542372,81,0.397,1.3728813559322033,415,7.033898305084746,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.2761524435713,0.2307375376879315,0.8115527919229863,1.0422903296109178,0.15020366598778004,107.05652224918288,0.12142857142857143,0.263184329482672,5.555117333859199,1.4917509941507754,0.6765614341065865,2.22,1.6896123044539624,83.45109681570851,2.38,38.3652,37,22,0.5178728813559321,30.554499999999994,10.0,0.0,98,Coastal Athletic,99,0.2803151694915255,67.44295302013423,6.45,78,3,189,0.6936220338983049,40.92369999999999,-4.15,80,90,82.7,0.6974152542372882,41.14750000000001,80,82.7,79,-0.1792011652542373,78,0.7346666666666667,0.7014196662781724,0.5131973619063736,0.677817317292081,82,56,0.6715810787876955,88,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.023138983050847495,199.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3154793060605148,91,72,81,74,78,65,58,69,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Penn St.,483.2,359,322,5.99,276,4.928571428571429,5.02,900,0.47,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,1.65,1451,500,51,0.975,8.928571428571429,0.9107142857142857,86,0.382,1.5357142857142858,432,7.714285714285714,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.07717324885937,0.3025551540982616,0.04273631475521589,0.3452914688534775,0.19853709508881923,109.49218052703964,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025134275434114,0.6590330240208648,1.65,1.743553914028876,94.63429761040778,0.98,30.10260000000001,33,23,0.4793321428571428,26.842599999999997,10.0,0.0,85,Big Ten,86,0.3320883333333334,71.76174496644296,6.16,85,3,118,0.6659035714285714,37.2906,-4.52,84,73,80.7,0.6700499999999998,37.52279999999999,84,80.7,76,-0.18978125000000007,86,0.6413333333333334,0.6896974629655347,0.6358474364841296,0.6772236213002752,83,76,0.6811607025008666,81,2-3,9-8,8-4,14-8,103,103,0.5892857142857143,56.0,0.05173928571428554,56.0,0.0,,0.0,,33.0,23.0,33-23,,,0.32094104181564137,86,72,66,71,70,67,68,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
83,Miami (OH),492.1,385,355,6.49,346,5.9655172413793105,4.28,966,0.494,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,8.0,1.53,1477,450,52,0.974,7.758620689655173,0.896551724137931,102,0.423,1.7586206896551724,474,8.172413793103448,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.79609646604405,1.393721116192567,0.391076052613711,1.784797168806278,0.19570771589167094,141.08697886246026,0.14013770757391655,0.2542713567839196,7.041251778093883,1.750646034110601,0.5980698562090238,1.87,1.76376054314358,86.74646940865654,1.28,32.9597,35,23,0.4940379310344827,28.654199999999996,10.0,0.0,84,Mid-American,82,0.2685624281609195,73.09060402684564,6.35,82,3,150,0.6752862068965516,39.166599999999995,-4.4,82,93,85.7,0.6792827586206893,39.39839999999998,82,85.7,86,-0.18479245689655172,84,0.6613333333333333,0.6952247955388138,0.5890484884896048,0.6767064369908558,84,80,0.6783928316656829,82,1-6,6-5,11-8,17-4,92,92,0.603448275862069,58.0,0.035177586206896594,83.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3175685592708286,89,72,69,72,73,88,89,82,88,65,47,67,40,88,88,84,82,88,95,71,50,60,30,62
84,Rhode Island,516.2,416,369,6.43,354,5.9,5.3,1060,0.511,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,7.8,1.59,1550,548,59,0.973,9.133333333333333,0.9833333333333333,113,0.428,1.8833333333333333,539,8.983333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.1806125481642,1.7885458408537445,0.17140217322012322,1.9599480140738677,0.203855421686747,149.78262592903394,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3022877661408168,0.6125801167170579,1.48,1.790676840232216,88.79324087275334,1.24,35.3262,38,22,0.5176233333333332,31.05739999999999,10.0,0.0,77,Atlantic 10,77,0.20708143055555558,74.75167785234899,6.94,72,3,188,0.6949699999999998,41.698199999999986,-3.93,76,108,85.3,0.698793333333333,41.927599999999984,75,85.0,84,-0.1743779166666667,74,0.6586666666666667,0.7067635838298288,0.5139915107674145,0.6744701241790908,85,79,0.6762037286256796,84,1-5,2-3,10-6,25-8,94,94,0.6333333333333333,60.0,0.04456333333333329,66.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3093715624111071,98,71,69,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
85,Fairfield,509.1,318,278,4.91,365,6.293103448275862,4.13,933,0.461,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,7.4,1.48,1528,548,56,0.974,9.448275862068966,0.9655172413793104,55,0.406,0.9482758620689655,470,8.10344827586207,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.22024075276553,0.6627690382951954,0.5930437814509835,1.2558128197461789,0.1702862783810464,119.26536785200508,0.1457667731629393,0.251453488372093,5.621685327047731,1.7570082761458,0.6868316942942471,1.78,1.7137404599539536,86.36080168404065,1.89,38.01080000000003,39,19,0.5475913793103451,31.76030000000001,10.0,0.0,70,MAAC,73,0.18067086206896554,76.08053691275168,7.24,69,3,244,0.7241241379310345,41.9992,-3.21,69,116,84.7,0.7278431034482759,42.2149,68,84.3,82,-0.16429245689655175,67,0.7020000000000001,0.7179377674746302,0.4186227343194595,0.6736029140220761,86,113,0.6704878234638835,90,0-2,1-5,13-6,25-6,70,70,0.6724137931034483,58.0,0.01705517241379262,119.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3027320151677995,111,71,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
86,Marshall,507.2,353,287,5.09,264,4.47457627118644,4.4,849,0.433,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,1.46,1523,590,80,0.964,10.0,1.3559322033898304,74,0.376,1.2542372881355932,385,6.52542372881356,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.454669446131795,-0.29747543206290356,0.3146220051286515,0.01714657306574796,0.15977539561000512,90.75485702733504,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0356209170620234,0.6492202520107365,1.7,1.717105295258043,85.02681833385147,0.2,28.0877,33,26,0.46489322033898306,27.4287,10.0,0.0,99,Sun Belt,97,0.24477813559322034,68.10738255033557,5.57,89,3,90,0.6425118644067795,37.908199999999994,-5.15,94,99,94.0,0.6465474576271183,38.14629999999998,94,94.0,92,-0.19619777542372885,89,0.5893333333333334,0.6825882745814077,0.6817971248568723,0.6732566620710058,87,67,0.6824628548531113,80,6-16,0-0,7-4,20-6,145,145,0.559322033898305,59.0,0.08325932203389824,24.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3206465328264102,87,71,52,70,59,41,42,39,45,62,31,77,75,43,41,53,51,43,49,41,67,41,64,52
87,Kent St.,469.0,328,297,5.7,299,5.339285714285714,3.72,993,0.529,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,8.6,1.49,1407,497,66,0.966,8.875,1.1785714285714286,114,0.43,2.0357142857142856,531,9.482142857142858,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.9106722066468,1.990346743004816,0.43288904375380627,2.4232357867586223,0.21801705756929637,162.09597094370037,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3678995349461918,0.6387778757774025,2.32,1.7258334032215188,86.33510031841419,1.81,35.85189999999999,37,18,0.5530345454545454,30.4169,10.0,0.0,115,Mid-American,104,0.21458561616161617,65.78187919463087,6.58,76,3,251,0.7226254545454549,39.74440000000002,-2.94,65,104,81.7,0.7262599999999998,39.94429999999999,65,81.7,78,-0.16235897727272725,66,0.6966666666666668,0.7200799659348447,0.40130068083710957,0.6722255178076221,88,90,0.6695443845100661,91,1-0,3-9,11-5,22-4,74,74,0.6727272727272727,55.0,0.02087454545454559,109.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3002480064151455,115,70,75,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
88,Columbia,421.2,355,311,6.64,251,5.122448979591836,5.19,881,0.503,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,7.5,1.74,1265,446,64,0.964,9.10204081632653,1.3061224489795917,67,0.394,1.3673469387755102,417,8.510204081632653,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.01307421154384,0.8895626224098278,-0.9296041235993346,-0.04004150118950689,0.21416333523700742,130.84704069317678,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3474044911052787,0.6266095087344848,1.45,1.6661806846954836,104.4304507897958,-0.39,23.7834,30,19,0.5063795918367346,24.8126,10.0,0.0,62,Ivy League,63,0.17347027777777776,79.40268456375838,5.19,95,3,169,0.6734489795918366,32.998999999999995,-3.18,69,124,96.0,0.6771469387755102,33.1802,67,95.3,95,-0.17175727040816335,70,0.55,0.7096671284602234,0.5497730185123723,0.6710414046995876,89,55,0.6843193653201726,79,1-8,1-3,9-6,19-2,174,174,0.6122448979591837,49.0,0.12686938775510204,5.0,0.0,,0.0,,30.0,19.0,30-19,,,0.30444293513951237,104,70,42,76,67,82,83,69,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
89,McNeese,416.0,240,211,4.56,198,4.125,3.42,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,9.1,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,72,0.391,1.5,329,6.854166666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.78565396170854,0.3164966064813904,-0.08315694346147699,0.23333966301991338,0.17077681874229347,111.94225247977465,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1436364324651724,0.7024202252881079,2.66,1.7384189279279991,79.95771201460194,1.7,30.229899999999997,31,17,0.5366062500000002,25.75710000000001,10.0,0.0,79,Southland,84,0.2280114814814815,72.4261744966443,5.24,93,3,226,0.7072666666666666,33.9488,-3.13,66,102,87.0,0.7109604166666667,34.1261,66,87.0,87,-0.17399583333333338,72,0.6893333333333334,0.7071869130018846,0.4535812478726552,0.6691925928860734,90,111,0.6669832036046633,94,3-4,3-5,3-3,22-5,77,77,0.6458333333333334,48.0,0.016043750000000134,122.0,0.0,,0.0,,31.0,17.0,31-17,,,0.3038753491623769,108,70,74,76,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
90,Rutgers,490.2,342,312,5.72,221,3.8771929824561404,5.25,800,0.412,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,8.4,1.63,1472,502,45,0.978,8.807017543859649,0.7894736842105263,72,0.374,1.263157894736842,369,6.473684210526316,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.8473137158621,-0.692366483923256,0.20647494670699917,-0.4858915372162568,0.12660833762223367,78.06061447805347,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9329230877964003,0.6732795625999894,1.61,1.781865186961145,91.47717862875243,0.96,27.91710000000001,29,28,0.4337614035087719,24.7244,10.0,0.0,86,Big Ten,85,0.31592068226120856,72.09395973154363,4.28,103,3,50,0.6209421052631579,35.393699999999995,-6.64,108,77,96.0,0.6252350877192985,35.63840000000001,108,96.0,96,-0.22553432017543862,106,0.6400000000000001,0.6500848542087536,0.7808694261332576,0.667771464593268,91,89,0.6708179278197608,89,2-6,6-10,9-8,12-4,107,107,0.5087719298245614,57.0,0.01899824561403496,113.0,0.0,,0.0,,29.0,28.0,29-28,,,0.33195188799573927,75,70,64,65,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
91,Southern Ill.,492.2,383,324,5.92,314,5.508771929824562,4.59,1100,0.555,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,8.5,1.64,1478,495,69,0.966,8.68421052631579,1.2105263157894737,82,0.414,1.4385964912280702,500,8.771929824561404,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,257.0095088829515,2.0972351652291086,0.43952501919318804,2.5367601844222967,0.25075681130171545,163.1829093353761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6975190931283937,0.626240974304757,1.86,1.7402163378622746,94.24115636189332,1.33,34.8554,37,20,0.5362,30.563399999999998,10.0,0.0,121,Missouri Valley,124,0.21930727095516567,59.13758389261745,6.44,79,3,225,0.7105964912280699,40.503999999999984,-3.72,73,103,85.0,0.7143298245614035,40.7168,73,85.0,84,-0.1741009868421053,73,0.6646666666666667,0.7070704081875583,0.45487407709020633,0.6668505487565315,92,134,0.6670901183098984,93,2-6,2-1,8-2,25-11,91,91,0.6491228070175439,57.0,0.03762456140350878,78.0,0.0,,0.0,,37.0,20.0,37-20,,,0.30159348885014925,114,69,70,75,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
