,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,George Mason,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1578,576,62,0.972,9.442622950819672,1.0163934426229508,526.0,318,272,4.65,962,0.463,524,8.59016393442623,76,0.429,1.2459016393442623,316,5.180327868852459,1.43,8.0,4.06,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.88107196512429,1.0272079500460347,0.9263936503298779,1.9536016003759125,0.13715110683349374,129.29726776806456,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6262641837070748,0.6923272377608095,1.96,1.745915213065202,81.90546650254751,1.74,39.2732,40,21,0.5462311475409835,33.32009999999999,10.0,0.0,104,Atlantic 10,106,0.20403396174863386,65.11744966442953,6.68,73,3,241,0.7188081967213117,43.84730000000001,-4.09,81,110,88.0,0.7227311475409839,44.08660000000002,81,88.0,87,-0.17775238217213113,76,0.6946666666666667,0.7018708933504252,0.4224079665016237,0.6631223199337654,95,95,0.6598408395656072,96,1-5,0-0,10-9,29-7,70,70,0.6557377049180327,61.0,0.011914754098360514,133.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2847440677611581,116,68,76,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
95,Samford,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1439,474,62,0.969,8.31578947368421,1.087719298245614,480.0,324,286,5.36,942,0.486,436,7.649122807017544,84,0.384,1.4736842105263157,215,3.7719298245614037,1.51,9.5,4.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.11193680211318,0.5639635079202251,0.4070526779514893,0.9710161858717143,0.19246646026831785,118.08316997600363,0.0947136563876652,0.25076452599388377,6.075,1.563581036745407,0.6701549414823346,2.12,1.7922676467331877,84.25080945651816,1.84,31.946900000000003,30,27,0.45587894736842105,25.9851,10.0,0.0,89,Southern,89,0.31016665692007794,70.76510067114094,4.01,108,3,81,0.6360842105263159,36.256800000000005,-6.51,106,79,97.7,0.6404929824561406,36.50810000000001,107,98.0,98,-0.22506998355263153,105,0.7013333333333333,0.6498538668977302,0.7089029827237433,0.6627484962107071,96,91,0.6587346066155104,98,1-13,5-5,9-6,15-3,68,68,0.5263157894736842,57.0,-0.03415614035087733,216.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31241259414594374,79,68,77,65,79,74,75,76,78,66,89,70,68,74,74,71,80,74,15,65,71,71,75,75
96,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,742,0.392,340,5.964912280701754,64,0.354,1.1228070175438596,257,4.508771929824562,1.39,9.0,4.13,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.70791041341042,-1.1563572655418373,0.7709733219412336,-0.3853839436006037,0.14361140443505807,62.49245842040568,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3259884121881635,0.705554943399931,2.19,1.751785923692209,79.34759500009686,1.71,31.495999999999995,30,27,0.45476842105263166,25.921800000000005,10.0,0.0,96,Conference USA,96,0.29002476120857695,68.43959731543625,4.08,106,3,78,0.6364210526315789,36.275999999999996,-6.53,108,87,100.3,0.6408947368421054,36.531000000000006,109,100.7,102,-0.22551033442982457,107,0.6926666666666667,0.6493697818520148,0.7124243165069775,0.6620390397514359,97,117,0.6588529197866524,97,5-7,5-9,6-6,14-5,71,71,0.5263157894736842,57.0,-0.026245614035087628,202.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3119641076577542,80,68,76,64,71,11,13,6,22,77,78,86,87,14,11,43,33,14,52,5,90,82,92,79
97,USC Upstate,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1604,545,79,0.965,8.934426229508198,1.2950819672131149,534.2,390,325,5.47,1140,0.524,579,9.491803278688524,114,0.418,1.8688524590163935,302,4.950819672131147,1.5,8.5,4.31,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.38110477923766,1.904423933458222,1.125211840502328,3.0296357739605497,0.20919540229885059,152.30788681275743,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5264226144326494,0.6153239139209875,1.96,1.7807745681277263,84.23300887417055,2.11,38.02890000000001,36,25,0.5031983606557379,30.69510000000001,10.0,0.0,91,Big South,91,0.282190733151184,70.1006711409396,5.3,92,3,164,0.6823049180327868,41.620599999999996,-5.88,101,91,94.7,0.6865262295081964,41.87809999999998,101,94.7,92,-0.20721795594262282,98,0.7193333333333333,0.6694788978657357,0.55885930861864,0.6591073406506579,98,73,0.65284217492672,103,2-5,5-10,7-3,22-7,60,60,0.5901639344262295,61.0,-0.03326065573770509,214.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2981915956962007,94,67,80,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
98,Washington,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,769,0.411,352,6.175438596491228,75,0.37,1.3157894736842106,270,4.7368421052631575,1.47,8.1,4.46,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.10897208645125,-0.5884197539831233,0.4000768146385149,-0.18834293934460838,0.15162840363053925,80.95648084141625,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6854895443397446,0.7002101653974917,1.81,1.7519860273056629,83.90477875332589,1.29,29.446100000000005,29,28,0.44154210526315774,25.167899999999992,10.0,0.0,74,Big Ten,78,0.29592090643274854,74.41946308724832,3.83,110,3,61,0.6269350877192984,35.73530000000001,-7.0,114,85,103.0,0.6315157894736843,35.9964,115,103.3,105,-0.23371384320175437,113,0.6646666666666666,0.6403515281716784,0.7543632349774422,0.6581738454142445,99,92,0.6574984113850562,99,1-9,7-8,8-4,13-7,88,88,0.5087719298245614,57.0,-0.007826315789473792,162.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3129606489546979,78,67,70,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
99,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,881,0.453,380,6.785714285714286,76,0.388,1.3571428571428572,241,4.303571428571429,1.63,8.8,4.27,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,9.119452060420066,0.0744160620043221,0.7447814348246041,0.8191974968289262,0.1610082304526749,102.33468405706614,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3987979840229527,0.6647585945176542,2.06,1.6821977786774627,96.89704865033762,0.2,25.502699999999997,29,27,0.44378214285714274,24.851799999999994,10.0,0.0,113,Big West,112,0.2837010515873016,63.124161073825505,4.15,105,3,63,0.6296285714285716,35.259200000000014,-6.52,106,90,100.3,0.6342142857142853,35.51599999999998,108,101.0,103,-0.22731584821428574,109,0.592,0.6473849505091961,0.7472603685768321,0.6557717704228039,100,86,0.6624057951002751,95,2-10,4-3,11-10,12-4,143,143,0.5178571428571429,56.0,0.062451785714285835,44.0,0.0,,0.0,,29.0,27.0,29-27,,,0.30676685956604777,86,67,52,64,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,85,67,79,73,72
100,Louisiana Tech,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1477,579,60,0.972,10.157894736842104,1.0526315789473684,492.1,341,296,5.41,819,0.431,404,7.087719298245614,70,0.38,1.2280701754385965,309,5.421052631578948,1.55,9.2,4.59,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.28926157639655,-0.23900465632027504,0.5320643991907186,0.29305974287044356,0.16982124079915878,92.51129762430472,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5942265751631688,0.6633949366673213,2.01,1.6971027015131854,91.33212731427365,1.56,32.78410000000001,32,25,0.4851578947368421,27.654,10.0,0.0,109,Conference USA,111,0.2617006822612086,63.45637583892617,4.35,101,3,133,0.665491228070175,37.93299999999998,-6.18,104,94,99.7,0.6697842105263162,38.17770000000002,104,99.7,100,-0.2192541940789474,103,0.6826666666666666,0.6562472610273954,0.6160632678605553,0.6532625923081177,101,100,0.6502037567489019,104,2-9,1-4,10-6,19-6,81,81,0.5614035087719298,57.0,-0.013756140350877355,175.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2994800155906068,92,66,73,66,69,44,43,17,65,70,83,64,67,45,44,57,62,45,89,10,68,69,72,70
101,Tulane,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,1511,517,50,0.976,8.913793103448276,0.8620689655172413,503.2,394,358,6.4,849,0.441,387,6.672413793103448,77,0.39,1.3275862068965518,287,4.948275862068965,1.58,9.8,4.66,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.6878922794992832,0.013773447757128953,0.7358215241616346,0.7495949719187636,0.15983393876491955,100.42660331147599,0.12212765957446808,0.2507676560900716,7.046899841017488,1.523237109272311,0.6155071592329574,2.1,1.660641117401326,95.14397683182034,0.91,31.239000000000004,33,25,0.4849172413793104,28.125200000000003,10.0,0.0,105,American Athletic,105,0.2955634578544062,65.4496644295302,4.87,97,3,131,0.6685465517241379,38.7757,-6.03,102,86,95.0,0.6729068965517244,39.02860000000002,102,95.0,93,-0.21483087284482755,101,0.6393333333333333,0.6611098916538667,0.6168263481999192,0.6530254711252458,102,87,0.6544498321814389,101,6-4,1-7,7-7,19-7,107,107,0.5689655172413793,58.0,0.030362068965517186,92.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2966214526587575,97,66,64,66,46,54,54,54,49,75,93,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Grand Canyon,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1500,513,60,0.971,8.844827586206897,1.0344827586206897,500.0,405,354,6.37,897,0.456,388,6.689655172413793,66,0.391,1.1379310344827587,260,4.482758620689655,1.66,8.4,3.69,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.53594301023995,0.2573379052673784,0.766122593924763,1.0234604991921414,0.16115912557193696,108.00113809756687,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4449858267716535,0.6124071135525367,2.26,1.7282110456030135,96.05308357584225,0.89,29.782600000000006,31,27,0.4608051724137932,26.726700000000005,10.0,0.0,108,Western Athletic,108,0.29656984674329506,64.45302013422818,4.27,103,3,86,0.647005172413793,37.52629999999999,-6.79,113,84,100.0,0.6515017241379313,37.78710000000002,113,100.0,101,-0.22797225215517242,110,0.638,0.6466633547359405,0.6932825670438572,0.6521977330915147,103,155,0.653674689022036,102,3-6,4-3,11-11,13-7,108,108,0.5344827586206896,58.0,0.02098965517241369,112.0,0.0,,0.0,,31.0,27.0,31-27,,,0.30358183469538746,88,66,64,63,44,66,64,77,49,77,60,45,43,66,66,73,53,66,44,78,42,76,40,82
103,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,480.2,303,255,4.77,826,0.441,400,7.142857142857143,94,0.399,1.6785714285714286,301,5.375,1.54,7.4,4.57,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.917491241123862,0.21149051745846922,0.14403143702759513,0.3555219544860644,0.1622198505869797,106.61237297641841,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8691063762802247,0.6943998745091158,1.63,1.7246213626044595,89.29496255771463,0.5,31.19959999999999,35,21,0.5288660714285716,29.616500000000006,10.0,0.0,83,Southland,83,0.18294382440476187,72.75838926174497,5.38,91,3,210,0.701846428571429,39.303400000000025,-4.53,86,118,98.3,0.7058732142857141,39.52889999999999,86,98.3,99,-0.19166227678571424,86,0.612,0.6865795147733376,0.4774703529517831,0.6510663868729338,104,82,0.6551303726013843,100,1-6,2-3,14-10,18-2,126,126,0.625,56.0,0.06786428571428593,39.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28093170870099465,126,65,58,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
104,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,465.2,334,290,5.6,796,0.451,407,7.537037037037037,134,0.408,2.4814814814814814,245,4.537037037037037,1.56,8.4,4.27,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.43985973690879,0.517678529855644,0.07376098236202659,0.5914395122176705,0.1631728045325779,117.1194390227503,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7381703576820735,0.654135256330195,1.97,1.7298057788456445,90.183535000157,1.29,30.743599999999997,31,23,0.49274999999999997,26.6085,10.0,0.0,117,Big Ten,120,0.28629853909465025,60.466442953020135,4.39,100,3,149,0.6776000000000001,36.5904,-5.83,100,89,96.3,0.6819796296296294,36.82689999999999,100,96.3,96,-0.2188034143518518,102,0.6646666666666666,0.6567428106813205,0.5919896944846523,0.648668467169858,105,109,0.6470042131966065,105,0-3,5-10,7-6,19-4,87,87,0.5740740740740741,54.0,0.004748148148148168,142.0,0.0,,0.0,,31.0,23.0,31-23,,,0.29461874012222994,98,65,70,66,71,72,71,66,74,52,60,62,62,73,72,63,56,73,45,67,62,61,66,69
105,Ball St.,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,1487,472,34,0.983,8.137931034482758,0.5862068965517241,495.2,377,354,6.43,987,0.493,443,7.637931034482759,83,0.386,1.4310344827586208,222,3.8275862068965516,1.67,8.8,5.12,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.19806608859574,0.6381076512176925,0.3790042551045064,1.017111906322199,0.19590204897551225,119.7472240270347,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8083459478712174,0.6426416957658242,1.72,1.748837739296472,95.49199233725439,1.24,35.12829999999999,36,22,0.5329775862068965,30.912699999999997,10.0,0.0,120,Mid-American,116,0.15351206896551722,61.79530201342282,5.09,95,3,219,0.7122827586206895,41.31239999999999,-5.55,99,135,109.7,0.7163879310344832,41.55050000000002,99,109.7,108,-0.2065188038793103,97,0.6613333333333333,0.6702474873612034,0.4644332770326136,0.6413705687933432,106,149,0.6392938920942699,109,0-0,0-6,16-11,20-5,92,92,0.6206896551724138,58.0,0.015029310344827795,126.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2800404785701291,128,65,70,68,67,76,79,80,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
106,Illinois,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1385,569,65,0.968,10.537037037037036,1.2037037037037037,461.2,369,333,6.49,868,0.48,425,7.87037037037037,72,0.408,1.3333333333333333,318,5.888888888888889,1.62,7.1,4.41,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,117.01081821249281,0.9548253826640767,-0.20147816252375525,0.7533472201403214,0.19392265193370165,131.15112989905242,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0090998490756737,0.6110290276043384,1.61,1.714909554666552,94.46562330892102,0.91,29.106799999999993,30,24,0.4851111111111112,26.196000000000005,10.0,0.0,111,Big Ten,115,0.2783808641975309,62.12751677852349,3.8,111,3,132,0.6702314814814817,36.19250000000001,-6.43,105,92,102.7,0.6746537037037039,36.431300000000014,105,102.7,104,-0.23001452546296292,112,0.6393333333333333,0.6444182497099966,0.6162116126223554,0.640096680155753,107,116,0.6401760896236829,108,0-5,5-8,11-8,14-3,106,106,0.5555555555555556,54.0,0.016540740740740856,123.0,0.0,,0.0,,30.0,24.0,30-24,,,0.29269111752816085,100,64,64,63,63,83,81,63,83,41,16,52,40,83,83,67,81,83,96,35,44,45,39,45
107,Oral Roberts,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,1545,536,66,0.969,9.084745762711865,1.11864406779661,515.0,329,281,4.91,892,0.437,361,6.11864406779661,50,0.365,0.847457627118644,233,3.9491525423728815,1.46,7.4,3.48,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.227277427629886,-0.43434236521369324,0.9974285505232835,0.5630861853095903,0.1553921568627451,86.58712034540793,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4028484060851616,0.6622504881538288,2.13,1.6984698420365336,85.95972468073977,0.68,34.28249999999999,37,22,0.5432169491525423,32.04979999999999,10.0,0.0,116,The Summit League,117,0.028968135593220354,61.46308724832215,4.95,96,3,236,0.7111440677966102,41.9575,-5.19,94,180,123.3,0.7150084745762713,42.185500000000005,95,123.7,122,-0.19912529131355922,92,0.624,0.67837529873563,0.43196559558585024,0.6396846697153477,108,126,0.6413163113655824,107,3-5,1-3,5-5,28-9,117,117,0.6271186440677966,59.0,0.0460593220338984,66.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2739728807655346,140,64,61,69,59,35,40,56,28,83,27,77,80,36,35,62,47,36,19,49,77,79,72,75
108,Wofford,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,1506,493,72,0.965,8.216666666666667,1.2,502.0,404,342,6.13,815,0.423,408,6.8,113,0.406,1.8833333333333333,266,4.433333333333334,1.6,8.2,3.5,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.44319164765055,0.06889767817223402,0.8404891621481415,0.9093868403203755,0.1270746887966805,102.1061757576738,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3913166232706966,0.5945408024429829,2.34,1.7845713807820505,89.65738312461528,0.99,32.80539999999999,33,27,0.48954666666666674,29.372800000000005,10.0,0.0,121,Southern,118,0.21497908796296292,61.13087248322148,3.63,114,3,142,0.6697483333333334,40.184900000000006,-7.44,122,105,113.7,0.6740366666666664,40.442199999999985,122,113.7,111,-0.2349148958333333,115,0.6446666666666666,0.6390311910310544,0.60214704575607,0.6345376655697912,109,130,0.6334839700554674,111,3-4,2-6,8-14,20-3,102,102,0.55,60.0,0.003243333333333487,145.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2900362637252725,104,64,66,62,50,56,53,79,55,80,52,56,48,56,56,70,19,56,47,94,44,80,28,85
109,Houston Christian,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,1445,503,74,0.963,8.824561403508772,1.2982456140350878,482.1,353,288,5.37,720,0.387,335,5.87719298245614,47,0.369,0.8245614035087719,236,4.140350877192983,1.53,7.6,3.69,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.55917231345404,-1.12250295613371,0.4195198508752349,-0.7029831052584752,0.11009667024704618,62.99692270914026,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5795870102422638,0.6253320834153625,2.07,1.7290957938258067,88.48555444199617,-0.72,25.588600000000007,32,25,0.4907999999999999,27.975599999999993,10.0,0.0,92,Southland,92,0.16855233918128654,69.76845637583892,4.02,107,3,146,0.6716789473684209,38.28569999999999,-6.53,109,126,114.0,0.6759771929824562,38.5307,109,114.0,112,-0.22545068530701748,106,0.5306666666666666,0.6494353551251396,0.5981728895874409,0.6312610950248463,110,102,0.6417256949996034,106,2-5,3-7,9-9,18-4,191,191,0.5614035087719298,57.0,0.11248070175438579,10.0,0.0,,0.0,,32.0,25.0,32-25,,,0.28115081355489785,125,63,37,65,43,12,17,45,21,66,34,67,68,14,12,36,8,14,35,77,59,70,50,73
110,The Citadel,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,1481,540,54,0.974,9.473684210526315,0.9473684210526315,493.2,349,310,5.65,641,0.359,289,5.0701754385964914,87,0.363,1.5263157894736843,204,3.5789473684210527,1.62,6.5,4.23,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.1744328966362,-1.6334526363451125,0.21056907996157917,-1.4228835563835334,0.09630459126539753,45.0333277245743,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9698274485762275,0.66263273137571,1.54,1.7917728557953192,90.41324600717462,-0.47,25.6424,31,26,0.47801754385964906,27.246999999999996,10.0,0.0,102,Southern,101,0.26097907407407406,66.7785234899329,3.75,113,3,115,0.6656403508771932,37.94150000000001,-7.2,119,95,109.0,0.6701035087719296,38.19589999999999,119,109.0,107,-0.23718050986842104,116,0.5473333333333332,0.636540563827721,0.6387043871303245,0.6284297284804429,111,103,0.6368659937901663,110,0-2,3-6,12-11,16-7,179,179,0.543859649122807,57.0,0.0939929824561404,19.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2852710221513436,114,63,41,61,31,4,7,20,7,58,7,52,61,5,4,21,4,5,14,59,64,49,72,36
111,Texas St.,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1489,480,54,0.973,8.275862068965518,0.9310344827586207,496.1,373,334,6.06,704,0.377,305,5.258620689655173,68,0.349,1.1724137931034482,238,4.103448275862069,1.62,9.3,5.58,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-183.89782735397918,-1.500633155606874,0.23360717557447916,-1.2670259800323949,0.13108614232209737,50.7327566256118,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9824489284132771,0.6480097771032496,1.67,1.7127695269965257,94.58365381130967,-0.14,24.4047,27,31,0.4289706896551725,24.880300000000005,10.0,0.0,114,Sun Belt,113,0.256212816091954,62.79194630872483,2.12,126,3,48,0.6190344827586206,35.903999999999996,-9.18,136,98,120.0,0.6237327586206899,36.17650000000001,136,120.0,114,-0.26921363146551724,134,0.5693333333333332,0.6013260202992061,0.7942255505786783,0.6245891704366853,112,131,0.6303373017744723,112,5-12,2-1,5-11,15-7,160,160,0.46551724137931033,58.0,0.04474655172413794,67.0,0.0,,0.0,,27.0,31.0,27-31,,,0.30041460537531095,90,63,47,56,29,5,7,5,9,60,85,52,50,8,5,25,23,8,37,6,55,48,64,50
