,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
112,Samford,436,7.649122807017544,480.0,324,286,5.36,942,0.486,1439,474,62,0.969,8.31578947368421,1.087719298245614,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1.51,4.5,9.5,84,0.384,1.4736842105263157,215,3.7719298245614037,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.59654695448796,0.5584556176105042,0.414826211860313,0.9732818294708172,0.19246646026831785,117.94358398529943,0.0947136563876652,0.25076452599388377,6.075,1.5654326768164972,0.6702437685118434,2.12,1.7922676467331877,84.25080945651816,1.78,31.791299999999982,30,27,0.46838070175438584,26.697699999999994,10.0,0.0,88,Southern,89,0.2636326524402613,70.76510067114094,3.3,124,20,102,0.6583350877192978,37.52509999999997,-8.07,120,97,113.7,0.6679754385964912,38.0746,121,114.0,112,-0.23064949669255108,108,0.7113333333333334,0.6084132144297754,0.6209412009255264,0.6205582620877166,113,91,0.6104763339453656,115,1-9,2-8,10-6,17-4,88,88,0.5263157894736842,57.0,-0.031426315789473414,217.0,0.0,,0.0,,30.0,27.0,30-27,,,0.314138890909327,98,64,72,61,80,75,76,77,79,63,90,67,65,76,75,68,76,76,14,67,68,67,72,71
113,Houston,359,6.527272727272727,479.0,349,294,5.52,720,0.4,1437,522,75,0.963,9.49090909090909,1.3636363636363635,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1.52,4.49,9.8,74,0.371,1.3454545454545455,274,4.9818181818181815,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.75872626365314,-0.8040108127685703,0.6150785871691724,-0.18893222559939793,0.14428412874583796,73.38087490040483,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3223976364485788,0.624701686707572,2.18,1.7338677676198715,87.66527807864762,0.17,38.2639,45,55,0.4025289999999995,40.252899999999954,10.0,0.0,94,Big 12,95,0.3793282993224876,68.77181208053692,4.75,107,20,29,0.6061880000000004,60.61880000000004,-16.7,222,74,134.3,0.6170030000000001,61.70030000000001,230,137.0,137,-0.25426567213114754,126,0.604,0.5837979065757789,0.8069866840534792,0.6188981638439526,114,69,0.6205528250641685,108,19-34,9-6,6-11,11-4,155,155,0.45,100.0,0.067361,53.0,0.0,,0.0,,45.0,55.0,45-55,,,0.3248759689436644,90,64,51,56,50,21,22,10,43,69,93,65,61,22,21,45,32,22,76,10,58,79,48,75
114,Purdue,407,7.537037037037037,465.2,334,290,5.6,796,0.451,1397,450,47,0.975,8.333333333333334,0.8703703703703703,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1.56,4.27,8.4,134,0.408,2.4814814814814814,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,62.9400008294505,0.5124047579091264,0.07831873783557464,0.5907234957447011,0.1631728045325779,116.98007077701745,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7399803511443337,0.6542164388465842,1.97,1.7310286407267865,90.11982605585436,1.42,30.46009999999999,31,23,0.49567222222222224,26.7663,10.0,0.0,115,Big Ten,117,0.21637181397186875,61.46308724832215,4.23,113,20,154,0.6905685185185186,37.29070000000001,-6.81,106,114,111.0,0.7001851851851854,37.81000000000001,105,110.7,108,-0.21514930176077715,97,0.6873333333333334,0.6245691779995161,0.5438366770413456,0.6188771607212877,115,109,0.6112740807924987,114,0-3,3-6,7-6,21-8,101,101,0.5740740740740741,54.0,0.009998148148148367,142.0,0.0,,0.0,,31.0,23.0,31-23,,,0.30432105038113044,108,63,68,64,68,73,67,68,75,50,56,60,60,74,73,60,53,74,48,68,60,58,63,65
115,Cal St. Fullerton,380,6.785714285714286,495.1,345,303,5.51,881,0.453,1486,519,57,0.972,9.267857142857142,1.0178571428571428,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1.63,4.27,8.8,76,0.388,1.3571428571428572,241,4.303571428571429,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.590383049151074,0.0699357020756066,0.7559269546588343,0.8258626567344409,0.1610082304526749,102.19865627273002,0.10387931034482759,0.26262111167771546,6.271460311048273,1.4005616569690849,0.6648389814685673,2.06,1.683560133296217,96.8186385364595,0.22,25.461699999999997,29,27,0.4522107142857143,25.323800000000002,10.0,0.0,112,Big West,111,0.25770216971276727,63.45637583892617,3.68,118,20,86,0.6481339285714285,36.2955,-7.86,116,101,111.7,0.6581696428571427,36.857499999999995,115,111.3,110,-0.22872324355971896,105,0.6073333333333334,0.6104209617888967,0.6666249577706038,0.6184428109839049,116,86,0.6196766838479317,109,3-5,0-5,14-12,12-5,152,152,0.5178571428571429,56.0,0.06318392857142868,61.0,0.0,,0.0,,29.0,27.0,29-27,,,0.31101226362762324,102,63,52,62,57,54,58,75,57,72,69,48,61,54,54,65,50,54,31,85,64,76,70,69
116,Tulane,387,6.672413793103448,503.2,394,358,6.4,849,0.441,1511,517,50,0.976,8.913793103448276,0.8620689655172413,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,1.58,4.66,9.8,77,0.39,1.3275862068965518,287,4.948275862068965,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.1516962787584342,0.00937614625238269,0.7466696605444386,0.7560458067968213,0.15983393876491955,100.2910066381111,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5250343668093078,0.6155823169157689,2.1,1.660641117401326,95.14397683182034,1.05,31.13690000000001,33,25,0.49464482758620687,28.6894,10.0,0.0,105,American Athletic,105,0.2593343385966557,65.4496644295302,4.31,112,20,152,0.6870810344827589,39.85070000000002,-7.4,110,99,107.0,0.6965810344827589,40.40170000000001,111,107.3,107,-0.21679036178631997,99,0.6626666666666667,0.6228586894472671,0.5467392919522475,0.6155556621829086,117,87,0.6103232820583615,116,3-3,4-5,7-10,19-7,117,117,0.5689655172413793,58.0,0.03212241379310332,104.0,0.0,,0.0,,33.0,25.0,33-25,,,0.30186101702114676,112,63,63,64,44,51,51,51,51,72,93,57,41,51,51,64,49,51,74,67,47,70,41,71
117,Louisiana Tech,404,7.087719298245614,492.1,341,296,5.41,819,0.431,1477,579,60,0.972,10.157894736842104,1.0526315789473684,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1.55,4.59,9.2,70,0.38,1.2280701754385965,309,5.421052631578948,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.820468089214025,-0.24277326867845878,0.5409593916546989,0.2981861229762401,0.16982124079915878,92.37748933181949,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5960326861855694,0.6634786922257996,2.01,1.6976481103781502,91.30278474817366,1.61,32.76470000000001,32,25,0.4977368421052633,28.37100000000001,10.0,0.0,111,Conference USA,112,0.22775720234905086,63.124161073825505,3.63,120,20,156,0.6869789473684209,39.157799999999995,-7.69,115,110,115.0,0.6963052631578949,39.689400000000006,114,114.7,113,-0.22435826862237562,101,0.7,0.6149706062534311,0.5380036735899144,0.6120624086569606,118,100,0.6022956260491438,120,1-7,2-6,8-5,21-7,92,92,0.5614035087719298,57.0,-0.013415789473684492,181.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30234049360509896,110,62,71,63,65,42,41,16,67,66,78,61,64,43,42,55,58,43,90,9,65,66,69,66
118,Illinois,425,7.87037037037037,461.2,369,333,6.49,868,0.48,1385,569,65,0.968,10.537037037037036,1.2037037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1.62,4.41,7.1,72,0.408,1.3333333333333333,318,5.888888888888889,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.5061399024431,0.9484953864777286,-0.19979339654537304,0.7487019899323555,0.19392265193370165,131.0085913389104,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.010925540659896,0.6111039376195497,1.61,1.7165708009956508,94.37420227935618,0.98,29.101500000000016,30,24,0.48758888888888907,26.32980000000001,10.0,0.0,106,Big Ten,114,0.18297899734494527,62.45973154362416,3.67,119,20,135,0.6828166666666666,36.872099999999996,-7.4,111,120,116.7,0.6925185185185185,37.396,111,116.7,116,-0.22585670916818468,102,0.658,0.6134087710006443,0.5666738644673195,0.6109392280559331,119,116,0.6057124266790017,119,0-5,0-4,12-9,18-6,121,121,0.5555555555555556,54.0,0.016638888888888648,130.0,0.0,,0.0,,30.0,24.0,30-24,,,0.3020039106330537,111,62,61,63,60,83,81,65,84,40,16,50,38,84,83,63,77,84,96,34,42,43,37,43
119,Northwestern St.,400,7.142857142857143,480.2,303,255,4.77,826,0.441,1439,516,72,0.964,9.214285714285714,1.2857142857142858,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1.54,4.57,7.4,94,0.399,1.6785714285714286,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.387232096124063,0.2066815752266459,0.14901628456520088,0.35569785979184676,0.1622198505869797,106.47537869282439,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8709247737721657,0.6944911208810446,1.63,1.7252192146295173,89.26401856303853,0.34,31.0218,35,21,0.5386035714285715,30.161800000000007,10.0,0.0,84,Southland,83,0.1520454547924286,72.75838926174497,4.84,105,20,229,0.7200982142857144,40.325500000000005,-5.82,95,133,111.0,0.7288714285714285,40.81679999999999,94,110.7,108,-0.19412145784543322,84,0.6153333333333334,0.6464866494727352,0.4225462108629513,0.6101802690802999,120,82,0.6096079467871612,117,1-3,1-4,11-8,22-6,148,148,0.625,56.0,0.07103928571428575,50.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2845857118535202,139,62,53,68,78,60,56,47,68,52,25,63,84,60,60,56,52,60,82,38,75,51,85,45
120,Ball St.,443,7.637931034482759,495.2,377,354,6.43,987,0.493,1487,472,34,0.983,8.137931034482758,0.5862068965517241,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,1.67,5.12,8.8,83,0.386,1.4310344827586208,222,3.8275862068965516,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.66430790280393,0.6322777306112651,0.3861780810209458,1.0184558116322109,0.19590204897551225,119.60726206064929,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8101722402634162,0.6427189083135391,1.72,1.748837739296472,95.49199233725439,1.59,36.7186,36,22,0.5402396551724137,31.333899999999996,10.0,0.0,120,Mid-American,118,0.13001712141920846,61.13087248322148,4.67,109,20,232,0.7283068965517241,42.2418,-6.76,104,146,119.7,0.7372413793103445,42.759999999999984,104,119.7,118,-0.2065662238552855,93,0.6986666666666667,0.6335153812290713,0.4179239158811724,0.608073335272448,121,149,0.5980115945906672,123,0-0,0-5,11-11,25-6,94,94,0.6206896551724138,58.0,-0.01238965517241386,175.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2890115878399354,133,61,70,65,64,77,80,81,78,62,69,40,39,78,77,69,78,78,14,65,51,54,57,51
121,Cincinnati,414,7.016949152542373,518.2,357,322,5.59,929,0.456,1556,544,46,0.979,9.220338983050848,0.7796610169491526,59,2038,575,0.282,9.745762711864407,34.54237288135593,0.28213935230618253,1.48,3.97,8.6,75,0.389,1.271186440677966,306,5.186440677966102,0.845,0.567,/baseball/2025/schedule/Cincinnati,33-26,1541.85,47,,0.36167674324869004,24.714169953733045,0.20120206713028926,1.1411303104538248,1.342332377584114,0.17369970559371933,105.914963363789,0.12333736396614269,0.24144578313253012,6.200308761096101,1.3110515281454431,0.6327794725030503,2.17,1.7956044931971196,82.42349613220348,2.21,50.28319999999996,33,71,0.3421528846153847,35.58390000000001,10.0,0.0,38,Big 12,37,0.23700257870501845,88.04026845637584,-2.58,186,20,3,0.5402192307692306,56.18279999999998,-24.34,289,105,193.3,0.5513692307692302,57.34239999999994,292,194.3,193,-0.3199639029003781,167,0.7400000000000001,0.5153201727423611,0.9775624361884114,0.6062928098844059,122,47,0.5914426234625627,126,7-52,5-7,14-10,7-2,72,72,0.3173076923076923,104.0,-0.166184615384615,309.0,0.0,,0.0,,33.0,71.0,33-71,,,0.34675852908639604,68,61,77,43,61,60,60,53,63,83,65,71,60,59,60,76,62,59,75,39,66,80,52,74
122,Oral Roberts,361,6.11864406779661,515.0,329,281,4.91,892,0.437,1545,536,66,0.969,9.084745762711865,1.11864406779661,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,1.46,3.48,7.4,50,0.365,0.847457627118644,233,3.9491525423728815,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.767148114430384,-0.4377270757859228,1.0108361874127632,0.5731091116268403,0.1553921568627451,86.45465055907677,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4046347609416867,0.662342754605122,2.13,1.7004901682113205,85.85759725595574,0.55,33.694999999999986,37,22,0.5505067796610169,32.4799,10.0,0.0,116,The Summit League,116,0.02351217878677652,61.79530201342282,4.52,111,20,247,0.7262677966101694,42.849799999999995,-6.34,101,183,131.7,0.7346525423728817,43.34450000000002,101,131.7,128,-0.19888238399555427,86,0.6293333333333334,0.6415243022391589,0.3889170400537031,0.6028644812710748,123,126,0.5999247225643728,122,2-2,2-5,5-4,28-11,135,135,0.6271186440677966,59.0,0.05601694915254263,68.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2797691457189878,151,61,57,68,57,33,37,53,27,79,25,73,77,35,33,59,44,35,19,47,74,75,69,72
123,BYU,408,7.418181818181818,479.2,404,375,7.04,892,0.462,1436,526,44,0.978,9.563636363636364,0.8,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1.78,5.44,7.3,87,0.388,1.5818181818181818,270,4.909090909090909,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,39.98552435237091,0.3255286408585349,-0.3238864399835998,0.001642200874935107,0.18238341968911917,110.2032659474506,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3965535639792765,0.6292296407363561,1.34,1.753617867185645,101.50444023798042,0.17,40.67950000000003,43,72,0.365458260869565,42.027699999999975,10.0,0.0,61,Big 12,61,0.3187858401522595,80.06711409395973,0.97,147,20,6,0.5729600000000002,65.89040000000003,-24.19,287,86,173.3,0.584261739130435,67.19010000000003,291,174.7,174,-0.29689445473984316,152,0.604,0.5393656228606437,0.9117196429245473,0.6010165605571526,124,85,0.6006852008920274,121,19-56,1-3,22-12,1-1,154,154,0.3739130434782609,115.0,0.020178260869564923,124.0,0.0,,0.0,,43.0,72.0,43-72,,,0.32937210368095426,88,60,51,48,48,65,63,49,74,34,21,24,25,65,65,50,70,65,60,40,35,21,51,20
124,Wofford,408,6.8,502.0,404,342,6.13,815,0.423,1506,493,72,0.965,8.216666666666667,1.2,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,1.6,3.5,8.2,113,0.406,1.8833333333333333,266,4.433333333333334,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,7.900177118455535,0.06431662361731706,0.8524213284280713,0.9167379520453883,0.1270746887966805,101.97019960240794,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3931802995846483,0.5946182345260185,2.34,1.7845713807820505,89.65738312461528,0.88,32.54159999999998,33,27,0.49969500000000017,29.98170000000001,10.0,0.0,119,Southern,119,0.1830100359040935,60.79865771812081,3.02,127,20,160,0.6891066666666663,41.34639999999998,-8.91,131,119,125.7,0.6984866666666664,41.909199999999984,130,125.3,123,-0.23785800546448083,112,0.6513333333333334,0.6008997343978101,0.5324714485773259,0.5957988403210489,125,130,0.5896309058480259,127,3-4,0-4,9-13,21-6,125,125,0.55,60.0,0.007640000000000313,146.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2931635360625755,125,60,60,60,48,53,50,79,57,77,50,53,45,53,53,67,19,53,49,95,42,76,27,81
125,Houston Christian,335,5.87719298245614,482.1,353,288,5.37,720,0.387,1445,503,74,0.963,8.824561403508772,1.2982456140350878,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,1.53,3.69,7.6,47,0.369,0.8245614035087719,236,4.140350877192983,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-138.06823192809077,-1.1240358758138302,0.42738929100898865,-0.6966465848048415,0.11009667024704618,62.86978288226588,0.1068840579710145,0.2583732057416268,6.589919103920348,1.58143058467521,0.6254160153709738,2.07,1.7290957938258067,88.48555444199617,-0.9,25.301499999999997,32,25,0.5008929824561404,28.550900000000006,10.0,0.0,90,Southland,92,0.13814928259429055,69.76845637583892,3.45,122,20,163,0.690615789473684,39.365099999999984,-7.9,117,140,126.3,0.6999561403508772,39.8975,117,126.3,124,-0.22797054932413,104,0.5326666666666667,0.6112055003513377,0.5290868857050903,0.5911830204227544,126,102,0.5976821367583637,124,0-5,5-6,4-8,23-6,212,212,0.5614035087719298,57.0,0.11751754385964913,13.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2833573518468878,141,60,33,62,41,12,16,43,20,63,32,64,65,14,12,35,8,14,39,78,57,67,48,69
126,California,364,6.618181818181818,472.2,356,303,5.77,891,0.47,1418,474,58,0.97,8.618181818181819,1.0545454545454545,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,1.54,4.55,8.6,54,0.361,0.9818181818181818,191,3.4727272727272727,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,,0.35265596330275234,-19.968644988240733,-0.1625679784895257,0.16716613230700175,0.004598153817476053,0.1871375856615709,94.5609268864078,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7374596947455936,0.6222874552984664,1.9,1.7636494910349214,87.31893768167718,1.17,26.351600000000005,24,31,0.42507818181818174,23.379299999999997,10.0,0.0,99,ACC,98,0.28580230988533556,67.7751677852349,0.62,153,20,62,0.6259309090909094,34.426200000000016,-11.0,155,92,133.3,0.6363963636363634,35.00179999999999,155,133.3,131,-0.287823308494784,145,0.6706666666666667,0.5488205431965515,0.7432803057255368,0.5898232180427523,127,101,0.5808443429673019,130,3-13,7-6,4-5,10-7,109,109,0.43636363636363634,55.0,-0.04275636363636376,235.0,0.0,,0.0,,24.0,31.0,24-31,,,0.3134169157765435,100,60,65,50,49,45,51,55,50,53,65,63,54,45,45,50,74,45,4,40,52,58,44,61
127,Bryant,404,7.214285714285714,478.2,301,248,4.66,875,0.476,1436,519,66,0.967,9.267857142857142,1.1785714285714286,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,1.45,4.4,8.9,107,0.381,1.9107142857142858,224,4.0,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,,0.3602270703472841,15.471593095780365,0.1259567494476792,0.3428887168269648,0.468845466274644,0.2,104.09032745630888,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6215350823199373,0.6863279850885712,2.03,1.6769926885488229,86.46430064371658,1.19,35.7892,36,19,0.5848400000000004,32.16620000000002,10.0,0.0,136,America East,135,0.04819120451133919,55.48322147651007,3.83,116,20,283,0.7589963636363634,41.744799999999984,-6.19,100,176,130.7,0.767030909090909,42.186699999999995,99,130.3,126,-0.20380694485842038,90,0.672,0.6363913973790825,0.2919181714575827,0.588893470384652,128,98,0.5796632523385354,132,1-0,1-3,7-5,27-11,105,105,0.6545454545454545,55.0,0.00383272727272721,155.0,0.0,,0.0,,36.0,19.0,36-19,,,0.2683832562607687,169,59,66,66,80,55,66,41,70,60,72,75,86,56,55,58,80,56,19,18,76,65,80,67
128,The Citadel,289,5.0701754385964914,493.2,349,310,5.65,641,0.359,1481,540,54,0.974,9.473684210526315,0.9473684210526315,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,1.62,4.23,6.5,87,0.363,1.5263157894736843,204,3.5789473684210527,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.67559229890117,-1.6337325537827916,0.21600528792378013,-1.4177272658590114,0.09630459126539753,44.91024658489033,0.09431345353675451,0.2481994459833795,6.368613138686132,1.971629531370476,0.6627140314605361,1.54,1.7917728557953192,90.41324600717462,-0.54,24.8183,31,26,0.48831228070175453,27.833800000000007,10.0,0.0,100,Southern,101,0.2305218913902062,66.7785234899329,3.17,126,20,139,0.685959649122807,39.0997,-8.65,127,109,120.7,0.6956964912280696,39.65469999999997,128,121.0,119,-0.24067932125395447,114,0.5566666666666668,0.5979590568570372,0.5646301241275886,0.5888913831232302,129,103,0.5924704197507279,125,0-2,1-5,14-12,16-7,194,194,0.543859649122807,57.0,0.10845087719298246,17.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2877371123590886,134,59,39,59,29,4,6,19,7,55,7,50,59,5,4,20,4,5,13,60,61,46,69,34
129,Texas St.,305,5.258620689655173,496.1,373,334,6.06,704,0.377,1489,480,54,0.973,8.275862068965518,0.9310344827586207,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1.62,5.58,9.3,68,0.349,1.1724137931034482,238,4.103448275862069,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.4106936159433,-1.5013173748468893,0.2392095771233957,-1.2621077977234936,0.13108614232209737,50.60838775932894,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9842719076364517,0.6480875386901402,1.67,1.7135324427206318,94.54154234908286,-0.18,24.20730000000001,27,31,0.44050689655172404,25.549399999999995,10.0,0.0,113,Sun Belt,113,0.2201116957951711,62.79194630872483,1.45,142,20,77,0.6418551724137934,37.22760000000002,-10.83,151,112,135.0,0.6521724137931035,37.82600000000001,152,135.3,135,-0.27463863764838886,137,0.5806666666666668,0.5625630195209447,0.6996908067426341,0.5846976421051547,130,131,0.5851453406339765,128,4-8,3-5,6-13,14-5,176,176,0.46551724137931033,58.0,0.048149999999999804,80.0,0.0,,0.0,,27.0,31.0,27-31,,,0.30137012165474825,113,59,44,52,28,5,7,5,8,57,83,50,47,7,5,24,22,7,40,6,53,46,61,48
