,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
180,New Orleans,6.06,856,0.473,67,0.386,1.2407407407407407,382,7.074074074074074,455.2,386,322,6.36,1.75,1367,489,70,0.964,9.055555555555555,1.2962962962962963,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,9.2,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.919675236262094,0.30076765735472694,-0.46707292533120415,-0.1663052679764772,0.18121546961325966,110.17546047406337,0.10460251046025104,0.25081967213114753,7.631810193321617,2.242041882224808,0.6235254348333676,1.52,1.7793301420866603,98.35161888213368,-0.4,26.707499999999992,28,26,0.5355203703703706,28.91810000000001,10.0,0.0,114,Southland,115,0.0312486963967646,62.12751677852349,-0.92,176,35,223,0.6982203703703704,37.703900000000004,-10.88,144,183,167.7,0.7200240740740743,38.88130000000001,141,166.7,173,-0.30351111111111106,145,0.5646666666666665,0.5428197360777511,0.4572167090939462,0.5322163503350585,181,137,0.5286113609248181,178,0-1,0-4,6-10,22-11,202,202,0.5185185185185185,54.0,0.02393518518518528,117.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2601218151358649,195,46,39,47,43,66,64,73,62,27,75,27,40,66,66,44,69,66,31,64,32,26,44,31
181,South Alabama,4.77,728,0.431,56,0.391,1.0980392156862746,309,6.0588235294117645,439.1,287,254,5.2,1.51,1318,417,58,0.968,8.176470588235293,1.1372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,7.8,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.864560302791638,-0.11294821245957916,-0.4299341962051203,-0.5428824086646995,0.15462085308056872,96.03499801699355,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9640953593725101,0.6800381688405677,1.63,1.6787241222596136,89.94926444301605,0.58,25.757700000000007,23,28,0.4909803921568625,25.03999999999999,10.0,0.0,158,Sun Belt,159,0.12298126158030685,47.51006711409396,-2.04,183,35,140,0.6623745098039214,33.781099999999995,-11.98,155,151,163.0,0.6859686274509806,34.984400000000015,155,163.0,166,-0.3368558823529412,166,0.63,0.5080624795852909,0.5817332542994413,0.5312596641501623,182,138,0.5202903416344203,183,1-1,3-7,4-13,15-7,151,151,0.45098039215686275,51.0,-0.05407254901960795,247.0,0.0,,0.0,,23.0,28.0,23-28,,,0.27658759553929513,177,45,54,41,51,51,45,40,23,28,37,65,65,50,51,37,46,50,88,44,68,45,73,43
182,Marshall,4.4,849,0.433,74,0.376,1.2542372881355932,385,6.52542372881356,507.2,353,287,5.09,1.46,1523,590,80,0.964,10.0,1.3559322033898304,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.48947440454621,-0.2972630085321354,0.3096009246032897,0.012337916071154309,0.15977539561000512,90.76328960695406,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0441958180911617,0.6496242120886223,1.7,1.7234273070684905,84.71491626086775,-0.02,47.62320000000014,33,101,0.35847014925373194,48.03500000000008,10.0,0.0,98,Sun Belt,97,0.046334152159765954,68.10738255033557,-15.04,309,35,5,0.5233216417910458,70.12510000000013,-40.57,328,178,271.7,0.549020895522388,73.56879999999998,312,266.3,278,-0.4044335820895519,206,0.59,0.437622186986453,0.9521806211918381,0.5297246552619673,183,67,0.5230285041331479,181,3-84,1-7,7-4,22-6,179,179,0.2462686567164179,134.0,-0.10912835820895628,303.0,0.0,,0.0,,33.0,101.0,33-101,,,0.3103615761133116,121,45,46,30,53,37,38,35,40,56,28,70,68,38,37,49,51,38,53,37,61,37,59,47
183,Northern Ky.,5.58,878,0.466,102,0.408,1.8214285714285714,437,7.803571428571429,482.1,431,368,6.87,1.71,1445,456,71,0.964,8.142857142857142,1.2678571428571428,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,8.9,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.36066382994636,0.6872476280100531,-0.03754469244021006,0.649702935569843,0.18345705196182396,121.15578409763191,0.13409475465313028,0.24031413612565444,8.04604853764779,2.1026196358588973,0.5854314646250418,1.59,1.7843009738058795,95.83584973069891,-0.08,35.02000000000001,34,31,0.5483399999999998,35.64209999999999,10.0,0.0,196,Horizon League,204,-0.02430192734219714,32.56040268456377,-1.64,179,35,247,0.7030184615384613,45.69619999999998,-13.05,163,210,184.0,0.7238569230769228,47.050699999999985,163,184.0,186,-0.3028530769230769,144,0.586,0.5435056446086101,0.4213779849561935,0.5295104839056088,184,205,0.5232349174388857,180,0-3,6-13,1-3,27-12,184,184,0.5230769230769231,65.0,-0.015692307692307783,177.0,0.0,,0.0,,34.0,31.0,34-31,,,0.2570721296578191,199,45,45,47,46,79,79,51,82,43,69,32,29,79,79,58,71,79,91,35,25,35,21,39
184,Long Beach St.,4.35,605,0.353,104,0.36,1.9622641509433962,277,5.226415094339623,463.2,345,321,6.23,1.6,1391,455,59,0.969,8.584905660377359,1.1132075471698113,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,7.9,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.41569807029742,-1.4697639269947969,-0.11996109323355433,-1.5897250202283513,0.11253644314868805,48.97069485628034,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9376721372178571,0.6500886358556178,1.81,1.7027997469126206,93.9628986262766,-0.77,21.23219999999999,22,31,0.46478301886792456,24.6335,10.0,0.0,156,Big West,156,0.06685337521115577,48.506711409395976,-2.63,189,35,115,0.6323132075471697,33.51259999999999,-12.77,161,169,173.0,0.6561245283018873,34.77460000000003,160,172.7,178,-0.342872641509434,169,0.5399999999999999,0.5017908503772539,0.654970973450547,0.5284939038507804,185,154,0.5272156598878984,179,1-6,3-4,5-13,13-8,220,220,0.41509433962264153,53.0,0.014486792452830355,135.0,0.0,,0.0,,22.0,31.0,22-31,,,0.27696555956432556,176,44,34,40,24,5,5,3,8,40,40,50,43,6,5,17,13,6,45,7,52,47,59,52
185,Central Conn. St.,3.92,829,0.495,52,0.433,1.0833333333333333,416,8.666666666666666,399.2,277,241,5.43,1.57,1199,408,54,0.967,8.5,1.125,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,7.3,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.21575344185433,1.3459369510378636,-0.7309262253392331,0.6150107256986305,0.1658711217183771,147.61609472377398,0.13466212931453572,0.3022300469483568,6.244989979959921,1.721671041613744,0.6584400239141726,1.85,1.7504997805070002,89.68867162869786,-0.1,30.34,31,17,0.6469125000000001,31.051800000000004,10.0,0.0,195,Northeast,183,-0.05353219325307363,39.53691275167785,-0.05,169,35,322,0.7803374999999996,37.45619999999998,-7.27,109,224,167.3,0.7973249999999998,38.27159999999999,100,164.3,168,-0.25386249999999994,108,0.5846666666666667,0.59457146345858,0.14580741567050248,0.5265428125512406,186,187,0.520085686836124,184,0-0,0-2,3-7,28-8,188,188,0.6458333333333334,48.0,0.01375000000000004,136.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22850714193537813,239,44,44,57,85,87,91,98,94,19,20,55,61,92,87,57,58,92,91,99,62,57,62,54
186,Delaware,4.95,816,0.451,70,0.383,1.320754716981132,382,7.2075471698113205,452.1,354,289,5.75,1.57,1357,452,63,0.966,8.528301886792454,1.1886792452830188,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,8.7,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.583246578385587,0.14324264361018185,-0.27390508943978076,-0.1306624458295989,0.18131564400221117,104.78825474104153,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9631270381758712,0.6206534561290808,1.76,1.676312452183814,93.65795725938112,-0.12,28.275700000000004,28,25,0.555979245283019,29.466900000000006,10.0,0.0,157,Coastal Athletic,157,0.02997574109228029,48.1744966442953,-1.47,178,35,261,0.7107716981132082,37.67090000000003,-10.77,142,184,168.0,0.7314660377358492,38.767700000000005,139,167.0,175,-0.30523679245283025,146,0.5833333333333334,0.541020954836057,0.4000216110024577,0.524188465145032,187,160,0.5176179088913828,187,1-5,1-3,8-6,18-11,189,189,0.5283018867924528,53.0,-0.0052018867924529255,157.0,0.0,,0.0,,28.0,25.0,28-25,,,0.252995589954854,206,44,43,46,52,59,51,28,66,35,65,55,53,59,59,45,70,59,79,18,44,46,42,50
187,San Diego,4.7,892,0.451,118,0.391,2.0344827586206895,391,6.741379310344827,501.2,398,351,6.3,1.57,1505,502,51,0.975,8.655172413793103,0.8793103448275862,58,1980,565,0.285,9.741379310344827,34.13793103448276,0.28535353535353536,8.8,241,4.155172413793103,0.8420000000000001,0.492,/baseball/2025/schedule/San-Diego,28-30,1482.82,77,,0.3619037656903766,25.35331863448231,0.20654185615293674,0.21667411942139925,0.423215975574336,0.16515151515151516,106.28888312263132,0.10083682008368201,0.24900199600798403,7.14684756584198,2.068572202925811,0.6289942088533095,1.87,1.6791820224728864,93.49790427650619,1.66,50.16109999999998,28,75,0.3912485436893204,40.2986,10.0,0.0,127,West Coast,129,0.00518729513894954,57.47651006711409,-12.3,291,35,25,0.5564737864077669,57.316799999999986,-31.9,318,197,268.7,0.5815262135922334,59.89720000000004,306,264.7,272,-0.4114228155339808,214,0.702,0.43033688945803716,0.8605449133130076,0.5217654698241465,188,77,0.5017427405372263,195,1-54,3-2,6-11,18-8,102,102,0.27184466019417475,103.0,-0.2151563106796115,329.0,0.0,,0.0,,28.0,75.0,28-75,,,0.30605422935625193,128,43,69,27,42,62,56,57,53,54,66,55,41,61,62,54,57,61,19,60,42,36,49,56
188,Southeast Mo. St.,3.09,800,0.427,68,0.382,1.2363636363636363,369,6.709090909090909,489.2,300,254,4.67,1.34,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.635218718593954,-0.314743403104634,0.9990859515406224,0.6843425484359884,0.1591030432461292,89.98055284486193,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0274431635694055,0.6535694860365232,2.79,1.6888614601155456,79.34339385708536,1.5,35.42560000000002,30,25,0.575498181818182,31.65240000000001,10.0,0.0,190,Ohio Valley,182,-0.05381365797882624,39.869127516778526,-1.65,180,35,283,0.7356181818181821,40.45900000000001,-11.6,151,225,185.3,0.7563272727272727,41.598,148,184.3,187,-0.3129627272727272,152,0.6913333333333332,0.5329677492455409,0.34545421692351963,0.5207903497956629,189,181,0.5018442865905701,194,0-1,2-3,5-4,23-17,110,110,0.5454545454545454,55.0,-0.09864727272727303,291.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25363423551478814,204,43,66,45,66,36,38,26,50,76,62,87,82,38,36,59,49,38,79,27,76,84,60,87
189,UAB,3.96,700,0.393,41,0.368,0.7592592592592593,332,6.148148148148148,463.2,331,293,5.69,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,7.7,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-104.85180384558497,-0.8541795454657637,0.09570759121891585,-0.7584719542468479,0.13603147835862844,70.89877518922421,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6808667201829284,0.640408899579074,1.95,1.7062626811681165,89.0835869984216,0.1,25.754699999999993,24,30,0.49535555555555566,26.749200000000005,10.0,0.0,166,American Athletic,168,0.054078363921738856,44.52013422818791,-2.75,192,35,149,0.6647759259259258,35.89789999999999,-13.16,165,174,177.0,0.6881777777777778,37.1616,165,177.0,179,-0.3456148148148148,171,0.598,0.49893251854973386,0.569501990321194,0.5193797558545489,190,201,0.5106456268895,190,0-3,2-7,6-16,16-4,174,174,0.4444444444444444,54.0,-0.032494444444444326,209.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2692841835718306,187,43,48,40,44,18,17,11,27,48,34,63,55,19,18,32,30,19,87,16,57,58,53,61
190,North Florida,4.4,768,0.42,61,0.38,1.0892857142857142,322,5.75,472.1,366,292,5.56,1.66,1417,494,79,0.96,8.821428571428571,1.4107142857142858,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,9.0,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.25982489349973,-0.376857571845382,0.30421400211455973,-0.07264356973082225,0.14488791689447786,87.52292153232625,0.11965423111919928,0.246900269541779,6.977335310315611,1.5667717145680455,0.6329267739778595,2.04,1.7186663467912167,96.58651914021893,-1.1,24.279999999999998,27,29,0.5203160714285714,29.137699999999995,10.0,0.0,171,ASUN,173,0.021969390502616277,42.859060402684555,-2.14,185,35,198,0.6828267857142859,38.23830000000001,-12.48,160,190,178.3,0.7050392857142854,39.482199999999985,158,177.7,180,-0.32486071428571434,156,0.518,0.5205657632383441,0.49972204592705305,0.5171955004769209,191,197,0.5171061267561373,188,0-3,0-5,6-10,21-11,236,236,0.48214285714285715,56.0,0.0485714285714286,77.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25625602037456396,202,43,29,44,30,34,35,38,17,56,71,40,58,34,34,46,36,34,70,54,46,65,50,65
191,San Jose St.,4.36,830,0.415,65,0.345,1.1016949152542372,314,5.322033898305085,505.1,390,339,6.04,1.62,1516,536,69,0.967,9.084745762711865,1.1694915254237288,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,7.3,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.36559905210453,-1.1842268494259527,0.4601662338543036,-0.7240606155716491,0.145,62.169286479956796,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8527343475269,0.6220602317063985,1.67,1.7141246938228814,94.50887708682603,-0.66,27.307800000000025,29,30,0.5250745762711865,30.979400000000002,10.0,0.0,178,Mountain West,179,0.08919361383543169,40.86577181208053,-1.98,182,35,204,0.6941932203389833,40.957400000000014,-13.3,168,164,171.3,0.7168864406779658,42.29629999999998,169,171.7,177,-0.3272906779661017,160,0.5473333333333332,0.5180328662424687,0.4864191075981261,0.5162398734997677,192,167,0.512785620220455,189,0-0,2-4,8-10,19-16,215,215,0.4915254237288136,59.0,0.028681355932203,102.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25657003679028034,201,42,35,43,25,9,16,28,9,62,20,47,47,12,9,32,37,12,1,43,47,49,42,45
192,Stony Brook,4.65,816,0.467,65,0.378,1.25,362,6.961538461538462,439.2,376,335,6.86,1.7,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.68075475716864,0.13589045675826128,-0.45747961880307825,-0.32158916204481697,0.18603319977103605,104.77268263261212,0.10666023166023166,0.23868778280542988,7.704918032786885,2.000186710222884,0.5917625223300329,1.56,1.721199963602308,98.76830327384283,-0.41,25.511000000000003,25,27,0.5270038461538464,27.404200000000014,10.0,0.0,151,Coastal Athletic,151,-0.0023093167978779647,50.16778523489933,-2.4,186,35,207,0.6860519230769231,35.6747,-11.8,153,200,179.7,0.7076153846153843,36.795999999999985,151,179.0,182,-0.3288596153846153,162,0.564,0.5163974686000495,0.4810256154997179,0.5158730075741736,193,177,0.5105264547304229,191,0-3,0-3,6-9,19-12,205,205,0.4807692307692308,52.0,-0.009826923076923122,166.0,0.0,,0.0,,25.0,27.0,25-27,,,0.257022932479094,200,42,39,42,41,58,57,48,59,27,20,33,29,59,58,40,74,59,40,32,32,43,23,35
193,Portland,3.75,745,0.419,58,0.373,1.1153846153846154,327,6.288461538461538,451.0,363,305,6.09,1.52,1353,526,56,0.971,10.115384615384615,1.0769230769230769,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.274108756000466,-0.42585318343770723,-0.12769477699554616,-0.5535479604332534,0.15371621621621623,85.3820192353546,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7682527785585154,0.5922567458026965,2.05,1.6889711263528513,89.99561782221073,0.56,26.709800000000005,22,30,0.49464038461538495,25.721300000000017,10.0,0.0,176,West Coast,177,-0.0263698989603965,41.53020134228188,-3.72,201,35,146,0.6571423076923077,34.171400000000006,-13.34,170,211,194.0,0.6796596153846155,35.34230000000001,170,194.0,197,-0.3585365384615385,178,0.6286666666666666,0.485463430402251,0.5715013315484067,0.5126343228541614,194,182,0.4997439858910987,197,1-5,4-3,3-11,14-11,152,152,0.4230769230769231,52.0,-0.09057307692307698,287.0,0.0,,0.0,,22.0,30.0,22-30,,,0.26929028328669,186,42,54,38,32,32,30,23,31,39,34,63,45,31,32,37,45,31,72,17,39,53,24,65
194,Utah Valley,4.33,1078,0.495,127,0.413,2.0483870967741935,523,8.435483870967742,528.1,434,384,6.54,1.66,1585,516,74,0.966,8.32258064516129,1.1935483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,8.4,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.38239467983567,1.4939322433091458,0.8980458796145568,2.3919781229237027,0.1915480018373909,141.16478470288814,0.11397198031048845,0.26189397371998185,7.396326453323234,1.687103411142019,0.6058820031487293,1.94,1.6759957391463294,99.04559786324535,0.74,40.86289999999999,33,44,0.49651038961038946,38.23129999999999,10.0,0.0,159,Western Athletic,158,0.034492046593980676,47.84228187919464,-5.23,220,35,150,0.6629246753246752,51.045199999999994,-19.82,241,181,214.0,0.6860324675324675,52.8245,242,214.3,220,-0.3593616883116882,181,0.6406666666666666,0.48460332718611643,0.5662735211444859,0.5124075702025932,195,159,0.49815893141484135,198,3-2,0-17,5-13,25-12,148,148,0.42857142857142855,77.0,-0.10211558441558427,297.0,0.0,,0.0,,33.0,44.0,33-44,,,0.2694946671500789,184,41,55,37,63,90,86,88,92,75,54,40,35,89,90,89,76,89,56,84,36,58,32,61
195,Campbell,5.29,889,0.472,114,0.377,2.0357142857142856,390,6.964285714285714,480.0,372,312,5.85,1.59,1440,479,88,0.956,8.553571428571429,1.5714285714285714,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,9.3,225,4.017857142857143,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.68681829586026,0.2499914311665139,0.19460872663024453,0.44460015779675843,0.20435244161358812,108.0783020125478,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.8076519300991132,0.6186267364818879,1.77,1.7330915138730334,91.74356848858726,0.17,33.60060000000002,25,61,0.40178953488372093,34.5539,10.0,0.0,129,Coastal Athletic,128,0.06309924406558691,57.808724832214764,-9.55,263,35,35,0.5703767441860463,49.052399999999984,-26.22,287,171,240.3,0.5955755813953492,51.219500000000025,292,242.0,249,-0.40661976744186046,209,0.6026666666666666,0.4353433947740498,0.8310763805652697,0.5111895241659701,196,141,0.5010270851834524,196,2-36,3-6,5-6,15-13,170,170,0.29069767441860467,86.0,-0.1000069767441863,294.0,0.0,,0.0,,25.0,61.0,25-61,,,0.2929687165921992,143,41,49,29,49,64,59,26,59,52,80,52,50,64,64,55,87,64,19,5,47,52,40,50
196,Ga. Southern,4.49,875,0.446,62,0.373,1.0508474576271187,370,6.271186440677966,503.2,376,342,6.11,1.59,1511,502,56,0.973,8.508474576271187,0.9491525423728814,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,7.7,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.645490256023045,-0.3474132456195056,0.3309932072137181,-0.016420038405787485,0.17227319062181448,89.26458568576471,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9690304430362426,0.6432405352345063,1.72,1.6798110970198734,94.65350019539662,0.74,48.74580000000003,28,91,0.371915966386555,44.258000000000045,10.0,0.0,148,Sun Belt,148,0.014206254694537594,51.16442953020134,-16.26,317,35,12,0.5387731092436981,64.11400000000008,-39.16,327,195,279.7,0.5643285714285723,67.1551000000001,311,274.3,289,-0.43073739495798297,223,0.6406666666666666,0.4102041440205192,0.9145913190862474,0.5085944863174706,197,166,0.4939222373890843,200,0-67,1-4,8-12,19-8,147,147,0.23529411764705882,119.0,-0.17433445378151285,326.0,0.0,,0.0,,28.0,91.0,28-91,,,0.3029750116100893,129,41,55,25,42,35,42,35,31,57,34,52,44,36,35,47,62,36,52,27,51,45,55,48
197,Missouri,5.82,729,0.415,102,0.367,1.8545454545454545,314,5.709090909090909,448.1,496,458,9.19,1.97,1345,452,63,0.966,8.218181818181819,1.1454545454545455,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.56001866076329,-0.6970182216161311,-0.6189258450478538,-1.315944066663985,0.15042735042735042,75.84604872868437,0.09142857142857143,0.23198198198198197,9.962062039723277,2.329000659714691,0.5422523173676543,1.57,1.8397130238714365,107.08191845347659,-1.63,16.154100000000003,16,39,0.3996945454545455,21.983200000000004,10.0,0.0,145,SEC,150,0.05197487742403358,50.5,-5.98,229,35,31,0.5629036363636365,30.95970000000001,-16.31,206,175,203.3,0.5875363636363639,32.31450000000001,208,204.0,208,-0.39839363636363634,202,0.48266666666666663,0.4439179849475088,0.8369331603937753,0.5065025837847148,198,163,0.5091505736805311,192,0-22,4-5,2-7,10-5,251,251,0.2909090909090909,55.0,-0.0028018181818182386,155.0,0.0,,0.0,,16.0,39.0,16-39,,,0.283983665871006,156,40,25,31,8,24,25,21,16,22,73,10,5,23,24,21,40,23,9,21,8,22,8,36
