,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,High Point,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,365,6.293103448275862,499.0,431,387,6.98,7.4,619,10.672413793103448,100,0.449,1.7241379310344827,1237,0.607,5.0,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.27848235925035,3.5148019470951426,0.0789682080217915,3.593770155116934,0.2758959253804615,200.17796169182637,0.14246682279469164,0.26242161119150986,7.773547094188377,2.202456100945219,0.5950565888493461,1.48,1.7391156275572033,97.1758273700184,2.02,37.70179999999999,39,19,0.5429913793103447,31.493499999999994,10.0,0.0,95,Big South,94,0.2618551293103448,69.10402684563758,7.51,65,9,239,0.7221482758620693,41.88460000000002,-3.04,64,96,75.0,0.7248310344827584,42.04019999999999,64,75.0,72,-0.15952828663793112,64,0.714,0.7260809828634359,0.4359825255966976,0.683935164563038,79,99,0.6808447013294376,81,0-3,3-3,7-7,29-6,65,65,0.6724137931034483,58.0,0.022382758620689835,110.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29854757780045377,100,73,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
79,Mercer,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,278,4.633333333333334,526.1,315,278,4.75,8.3,370,6.166666666666667,68,0.38,1.1333333333333333,907,0.449,3.71,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.409323651643994,-0.1171603975074399,1.220677226694632,1.1035168291871922,0.17145688800792863,96.46916128116872,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3457365409191862,0.6916929444914455,2.24,1.8758547645578287,76.23191448603835,2.29,36.05430000000001,35,25,0.4755516666666667,28.5331,10.0,0.0,72,Southern,72,0.35548451388888885,76.41275167785236,6.47,78,9,112,0.6709266666666666,40.255599999999994,-5.44,96,68,80.7,0.6739516666666667,40.4371,96,80.7,77,-0.1978615625000001,90,0.732,0.6836206755593114,0.6477287918711887,0.6830551126902887,80,104,0.6780239020686872,85,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.017571666666666874,180.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32020450737849554,75,73,80,70,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,86,81,86,81
80,UCF,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,236,4.290909090909091,476.0,264,227,4.29,8.7,406,7.381818181818182,74,0.409,1.3454545454545455,929,0.485,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.07789537800639,0.8787677680353846,0.6831500377922868,1.5619178058276715,0.16536254564423578,128.04584678276055,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2060420055940861,0.6955920600974048,2.5,1.723343358640378,75.43476426111786,3.35,35.0167,29,26,0.44572181818181805,24.514699999999994,10.0,0.0,75,Big 12,74,0.3997751111111111,75.74832214765101,4.49,99,9,66,0.6412181818181818,35.266999999999996,-6.44,103,64,88.7,0.6443690909090909,35.4403,103,88.7,89,-0.2243511079545455,104,0.8026666666666666,0.6542792166035554,0.7413881328232086,0.6804278251612471,81,93,0.6678624789737186,93,6-12,7-6,4-7,12-1,32,32,0.5272727272727272,55.0,-0.10939454545454552,290.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3331510105394281,63,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
81,Miami (OH),1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1477,450,52,0.974,7.758620689655173,0.896551724137931,346,5.9655172413793105,492.1,385,355,6.49,8.0,474,8.172413793103448,102,0.423,1.7586206896551724,966,0.494,4.28,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.39181957479275,1.3854344448096954,0.40621555095064943,1.791649995760345,0.19570771589167094,140.9746590956302,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7517284990279705,0.5981161780290866,1.87,1.76376054314358,86.74646940865654,1.34,33.57159999999999,35,23,0.4938568965517244,28.643700000000013,10.0,0.0,83,Mid-American,82,0.2681427011494253,73.09060402684564,6.36,84,9,152,0.6802068965517237,39.45199999999998,-4.62,82,93,86.3,0.6830862068965521,39.61900000000002,82,86.3,85,-0.18681966594827593,84,0.6686666666666666,0.6958513631346064,0.5902542871689427,0.6783860718835099,82,80,0.6793851636844053,83,1-6,6-5,11-8,17-4,90,90,0.603448275862069,58.0,0.024627586206896757,100.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3090436911228318,86,72,70,72,72,88,88,81,88,65,47,67,40,87,88,85,81,87,95,70,50,60,30,62
82,Col. of Charleston,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,289,4.898305084745763,507.1,313,276,4.9,7.4,415,7.033898305084746,81,0.397,1.3728813559322033,863,0.439,3.32,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.90913239257728,0.2269256437188179,0.8335819211824779,1.0605075649012958,0.15020366598778004,106.96236964457346,0.12142857142857143,0.263184329482672,5.555117333859199,1.4928195509260975,0.6766183920225431,2.22,1.6901122944200433,83.42640927796084,2.4,37.531699999999994,37,22,0.5183559322033897,30.582999999999995,10.0,0.0,97,Coastal Athletic,99,0.28176101694915257,67.44295302013423,6.42,82,9,190,0.6994084745762711,41.2651,-4.43,81,90,84.3,0.7021542372881354,41.42709999999999,81,84.3,82,-0.18217317266949162,79,0.7393333333333333,0.7009981064813953,0.5133325577722786,0.678035620191157,83,56,0.6717346223676822,88,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.00901186440677959,167.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3059614636864978,89,72,81,73,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
83,Penn St.,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,276,4.928571428571429,483.2,359,322,5.99,8.3,432,7.714285714285714,86,0.382,1.5357142857142858,900,0.47,5.02,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.717823183226386,0.298548000152933,0.05217016162655794,0.3507181617794909,0.19853709508881923,109.39672764604691,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0261986642502996,0.659078330634326,1.65,1.7447331022714059,94.57033845760843,0.92,29.76100000000001,33,23,0.47972142857142863,26.864400000000003,10.0,0.0,86,Big Ten,83,0.32586375,72.75838926174497,6.14,85,9,119,0.6719053571428569,37.626699999999985,-4.79,86,74,81.7,0.6749,37.7944,86,81.7,78,-0.19284084821428582,87,0.6406666666666666,0.6891819292393961,0.6346366317777439,0.6769470641627382,84,76,0.6806764499080731,82,2-3,9-8,8-4,14-8,110,110,0.5892857142857143,56.0,0.05783928571428554,51.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31114466963401166,85,72,63,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Rhode Island,1.59,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1550,548,59,0.973,9.133333333333333,0.9833333333333333,354,5.9,516.2,416,369,6.43,7.8,539,8.983333333333333,113,0.428,1.8833333333333333,1060,0.511,5.3,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.7460608172526,1.778596696008825,0.1827388740148265,1.9613355700236517,0.203855421686747,149.66566399026163,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3033552773684303,0.6126233605673872,1.48,1.790676840232216,88.79324087275334,1.29,36.04639999999999,38,22,0.5169433333333331,31.016599999999986,10.0,0.0,77,Atlantic 10,76,0.2119690740740741,75.08389261744966,6.98,72,9,185,0.699545,41.972699999999996,-4.14,75,107,84.7,0.7023166666666666,42.138999999999996,75,84.7,83,-0.17614156250000007,71,0.6653333333333333,0.7076790909674803,0.5177678159421708,0.6768786380950753,85,79,0.6780654212345649,84,1-5,2-3,10-6,25-8,94,94,0.6333333333333333,60.0,0.032560000000000144,84.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3012583640744164,96,71,69,76,76,95,92,90,96,56,41,58,41,92,95,86,85,92,92,81,43,25,41,30
85,Marshall,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,264,4.47457627118644,507.2,353,287,5.09,7.5,385,6.52542372881356,74,0.376,1.2542372881355932,849,0.433,4.4,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.805136713359396,-0.29925793547991175,0.32839906852086065,0.029141133040948897,0.15977539561000512,90.66940706812113,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0366892631597477,0.6492705539586333,1.7,1.7183552701732452,84.9649676840577,0.2,28.0674,33,26,0.46484576271186434,27.425899999999995,10.0,0.0,99,Sun Belt,97,0.2464856073446328,68.10738255033557,5.57,90,9,90,0.6479118644067796,38.2268,-5.4,93,99,94.0,0.6508644067796613,38.40100000000002,94,94.3,92,-0.19872402012711876,92,0.5926666666666666,0.6826653641474715,0.6813430393324762,0.6740894448200371,86,67,0.6824591684366288,79,6-16,0-0,7-4,20-6,141,141,0.559322033898305,59.0,0.08360338983050847,25.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3117458971506739,84,71,53,69,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
86,Kent St.,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,299,5.339285714285714,469.0,328,297,5.7,8.6,531,9.482142857142858,114,0.43,2.0357142857142856,993,0.529,3.72,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.51493657730654,1.979989308182486,0.4488729137383936,2.4288622219208795,0.21801705756929637,161.97243552462174,0.12816116588084012,0.2672955974842767,6.294243070362473,1.36899615046001,0.6388303166639817,2.32,1.7258334032215188,86.33510031841419,1.87,36.220600000000005,37,18,0.5536290909090907,30.449599999999993,10.0,0.0,101,Mid-American,104,0.21397232323232326,65.78187919463087,6.55,77,9,250,0.7278672727272731,40.03270000000002,-3.18,65,106,82.7,0.7304763636363639,40.176200000000016,65,82.7,79,-0.1648438352272728,66,0.704,0.7201931524727965,0.4025823875409421,0.6737738094135505,87,90,0.6706667602401232,89,1-0,3-9,11-5,22-4,70,70,0.6727272727272727,55.0,0.014170909090909012,126.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2915113519628639,115,71,76,78,92,96,96,93,98,67,68,73,60,96,96,90,92,96,79,91,66,81,57,84
87,Fairfield,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1528,548,56,0.974,9.448275862068966,0.9655172413793104,365,6.293103448275862,509.1,318,278,4.91,7.4,470,8.10344827586207,55,0.406,0.9482758620689655,933,0.461,4.13,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.82553652496794,0.6571822673257045,0.6114513466820662,1.2686336140077707,0.1702862783810464,119.1646975541095,0.1457667731629393,0.251453488372093,5.621685327047731,1.758054595112285,0.6868851797665575,1.78,1.7139947651953222,86.34798834005441,1.86,38.78539999999999,39,19,0.5504431034482757,31.925699999999996,10.0,0.0,69,MAAC,73,0.17418137931034483,76.08053691275168,7.07,71,9,249,0.7315775862068968,42.431500000000014,-3.59,70,121,87.3,0.7342448275862069,42.5862,70,87.3,86,-0.16894725215517248,67,0.7033333333333333,0.7156479540821739,0.41258570639832404,0.6716472866754711,88,113,0.6683901737833029,91,0-2,1-5,13-6,25-6,73,73,0.6724137931034483,58.0,0.0037000000000002586,144.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2917973189993586,112,70,76,77,86,77,74,71,86,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
88,Tennessee Tech,1.55,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,309,5.421052631578948,495.2,347,293,5.32,7.0,404,7.087719298245614,67,0.392,1.1754385964912282,845,0.442,3.79,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.965119625494355,0.10541775629289232,0.5795092801055645,0.6849270363984568,0.16466283324621014,103.29386286549938,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6034781794602273,0.6423208658891075,1.84,1.7513622891882017,88.50253368870139,0.63,32.02810000000001,37,20,0.5317649122807019,30.310600000000008,10.0,0.0,105,Ohio Valley,102,0.1425964814814815,66.44630872483222,6.69,73,9,218,0.7111649122807012,40.53639999999997,-3.69,71,139,94.3,0.7138666666666666,40.6904,71,94.3,92,-0.17187480811403516,69,0.6213333333333334,0.7124052120292744,0.47123122971767195,0.6698143956285459,89,124,0.6747979311587945,86,0-2,1-4,14-7,22-7,122,122,0.6491228070175439,57.0,0.0872263157894736,23.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29168560248227754,114,70,59,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
89,Columbia,1.74,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1265,446,64,0.964,9.10204081632653,1.3061224489795917,251,5.122448979591836,421.2,355,311,6.64,7.5,417,8.510204081632653,67,0.394,1.3673469387755102,881,0.503,5.19,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.67540134850805,0.8836260138982329,-0.9358857504235973,-0.05225973652536442,0.21416333523700742,130.74018751822837,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3484729231838237,0.6266498268171516,1.45,1.6661806846954836,104.4304507897958,-0.47,24.499499999999998,30,19,0.5098897959183673,24.984599999999997,10.0,0.0,63,Ivy League,63,0.16441595238095238,79.40268456375838,5.02,95,9,173,0.6805000000000001,33.344500000000004,-3.48,68,128,97.0,0.6831755102040816,33.4756,67,96.7,96,-0.1760112563775511,70,0.5479999999999999,0.7078234260882953,0.5399144140384255,0.6691837697655724,90,55,0.6816406624405746,80,1-8,1-3,9-6,19-2,175,175,0.6122448979591837,49.0,0.1122551020408164,10.0,0.0,,0.0,,30.0,19.0,30-19,,,0.293486885662317,110,70,42,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
90,Southern Ill.,1.64,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,314,5.508771929824562,492.2,383,324,5.92,8.5,500,8.771929824561404,82,0.414,1.4385964912280702,1100,0.555,4.59,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.59895887463205,2.086373847138689,0.4554853740289151,2.541859221167604,0.25075681130171545,163.05879365414265,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6985826787255274,0.6262853743228324,1.86,1.7434808526806662,94.06469807101348,1.48,35.1194,37,20,0.5365771929824563,30.584900000000008,10.0,0.0,122,Missouri Valley,123,0.21907703703703707,59.469798657718115,6.42,82,9,225,0.7160403508771931,40.8143,-3.97,73,103,86.0,0.7187315789473686,40.96770000000001,73,86.0,84,-0.1767520010964913,72,0.678,0.7070029314216437,0.45612169809429226,0.6688250765174797,91,134,0.6678819577724882,92,2-6,2-1,8-2,25-11,84,84,0.6491228070175439,57.0,0.03299298245614035,83.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2935636935109631,109,70,72,76,76,97,97,88,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
91,McNeese,1.39,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,416.0,240,211,4.56,9.1,329,6.854166666666667,72,0.391,1.5,754,0.465,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.48554309158813,0.3129211082982168,-0.07534021819114751,0.2375808901070693,0.17077681874229347,111.845491627657,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1446961426491997,0.7024793815231594,2.66,1.7391097791569547,79.9259492792808,1.63,29.904100000000003,31,17,0.5389770833333332,25.870899999999992,10.0,0.0,80,Southland,85,0.22203989583333336,72.09395973154363,5.13,94,9,231,0.7144645833333335,34.29430000000001,-3.42,66,102,87.3,0.7171125000000003,34.42140000000001,66,87.3,86,-0.17839322916666675,74,0.6880000000000001,0.705185005699184,0.44858655594516594,0.6673003107264722,92,111,0.6651725222698517,94,3-4,3-5,3-3,22-5,79,79,0.6458333333333334,48.0,0.02283124999999997,106.0,0.0,,0.0,,31.0,17.0,31-17,,,0.29300384219976316,111,69,73,75,81,68,69,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
92,Rutgers,1.63,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,221,3.8771929824561404,490.2,342,312,5.72,8.4,369,6.473684210526316,72,0.374,1.263157894736842,800,0.412,5.25,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.18288040087762,-0.692611282102533,0.2185755653614138,-0.4740357167411192,0.12660833762223367,77.9819413413278,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9339910127880549,0.6733279672297982,1.61,1.7830876383918157,91.4144635913753,0.87,27.777700000000017,29,28,0.43350175438596494,24.709600000000002,10.0,0.0,85,Big Ten,86,0.3129892251461988,71.76174496644296,4.29,102,9,51,0.6265210526315792,35.711700000000015,-6.89,110,77,96.3,0.6296263157894736,35.88869999999999,110,96.3,95,-0.22812042214912298,108,0.6373333333333332,0.6501040910650171,0.7797565181702739,0.6672464717815313,93,89,0.6703213433363964,90,2-6,6-10,9-8,12-4,112,112,0.5087719298245614,57.0,0.021443859649122543,115.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3221857202393348,73,69,63,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,66,51,77,45
93,Samford,1.51,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1439,474,62,0.969,8.31578947368421,1.087719298245614,215,3.7719298245614037,480.0,324,286,5.36,9.5,436,7.649122807017544,84,0.384,1.4736842105263157,942,0.486,4.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.75486947673215,0.5590371923908442,0.42078004813716857,0.9798172405280128,0.19246646026831785,117.9831307945469,0.0947136563876652,0.25076452599388377,6.075,1.5646716551431343,0.6702072578676281,2.12,1.7922676467331877,84.25080945651816,1.86,31.711100000000002,30,27,0.4555210526315791,25.964700000000008,10.0,0.0,89,Southern,89,0.30704107699805067,70.76510067114094,4.04,106,9,79,0.6411964912280699,36.54819999999998,-6.72,107,79,97.3,0.6441736842105258,36.71789999999997,107,97.3,97,-0.22506779057017554,105,0.7033333333333333,0.6534853746108003,0.7106206335895093,0.6662106815628578,94,91,0.6623947176146561,96,1-13,6-5,8-6,15-3,72,72,0.5263157894736842,57.0,-0.030019298245614112,210.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3193552208630051,77,69,76,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
94,Boston College,1.6,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,259,4.543859649122807,494.0,370,327,5.96,7.8,352,6.175438596491228,80,0.373,1.4035087719298245,696,0.379,4.21,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.89886329106278,-1.0724530607789646,0.446910793286076,-0.6255422674928885,0.11703864997278171,64.99236542873606,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7328793410297663,0.6338861095489452,1.85,1.7814967675416933,89.81211917705905,0.28,25.187300000000008,28,29,0.4221035087719298,24.0599,10.0,0.0,70,ACC,69,0.25698077972709554,77.40939597315436,3.94,108,9,38,0.6120175438596491,34.885,-7.06,113,97,106.0,0.6151280701754385,35.06229999999999,113,106.0,106,-0.231178316885965,112,0.598,0.6467169777200171,0.8155445702873344,0.6660480875968792,95,94,0.6730429795196757,87,7-12,4-8,7-7,10-2,136,136,0.49122807017543857,57.0,0.04934561403508758,63.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32278513987314317,72,68,54,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
95,George Mason,1.43,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1578,576,62,0.972,9.442622950819672,1.0163934426229508,316,5.180327868852459,526.0,318,272,4.65,8.0,524,8.59016393442623,76,0.429,1.2459016393442623,962,0.463,4.06,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.4716312368343,1.0201940456752223,0.9474107492925402,1.9676047949677624,0.13715110683349374,129.19124193952686,0.1238244514106583,0.2996665078608861,5.44106463878327,1.62732926631282,0.6923840568692023,1.96,1.745915213065202,81.90546650254751,2.01,40.2737,40,21,0.546955737704918,33.3643,10.0,0.0,104,Atlantic 10,106,0.20510733151183969,65.11744966442953,6.64,75,9,243,0.7246950819672129,44.20639999999999,-4.37,80,110,88.3,0.7273442622950825,44.36800000000004,80,88.3,88,-0.17871590676229515,77,0.7133333333333333,0.7048275880362678,0.42353528857094,0.6658458812066435,96,95,0.6609644879982716,98,1-5,0-0,10-9,29-7,66,66,0.6557377049180327,61.0,-0.004486885245901684,155.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29173912224975207,113,68,78,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,USC Upstate,1.5,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1604,545,79,0.965,8.934426229508198,1.2950819672131149,302,4.950819672131147,534.2,390,325,5.47,8.5,579,9.491803278688524,114,0.418,1.8688524590163935,1140,0.524,4.31,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.93886263054466,1.8939965816932507,1.149073772267439,3.0430703539606894,0.20919540229885059,152.18957676324283,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5274713479605828,0.6153718074379875,1.96,1.7807745681277263,84.23300887417055,2.38,38.61779999999999,36,25,0.5008852459016394,30.554000000000006,10.0,0.0,90,Big South,91,0.2968335701275046,70.1006711409396,5.45,91,9,159,0.6857508196721316,41.830800000000025,-6.01,100,85,92.0,0.6886196721311475,42.0058,100,92.0,91,-0.20563393954918047,98,0.738,0.6750115100087545,0.5681867742069524,0.6657778363989739,97,73,0.6583538763589414,101,2-5,5-10,7-3,22-7,56,56,0.5901639344262295,61.0,-0.04291475409836043,232.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3074967848337739,88,68,81,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
