,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,South Carolina,773,0.42,238,4.175438596491228,72,0.369,1.263157894736842,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,324,5.684210526315789,483.1,385,344,6.41,4.9,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.59468729883312,-0.5983891421151646,0.3554196633857876,-0.24296947872937696,0.15317762085822922,80.09328320327522,0.10842824601366742,0.23267060720042987,7.172428068722832,1.682969146074735,0.6038418122656091,1.92,1.8304377529800502,86.31814971187498,1.02,24.493499999999987,28,29,0.39001754385964926,22.23100000000001,10.0,0.0,78,SEC,78,0.35071734892787526,74.41946308724832,5.77,87,5,10,0.5692596491228068,32.44779999999999,-4.62,82,69,79.3,0.572343859649123,32.62360000000001,82,79.3,75,-0.18830117872807023,85,0.6479999999999999,0.6940969076060006,0.9164179563203897,0.7213269191753081,62,74,0.7287455165478502,62,6-29,1-0,3-0,18-0,101,101,0.49122807017543857,57.0,0.061517543859649304,42.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3512439757604173,45,79,66,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
62,Lamar University,846,0.434,334,5.859649122807017,67,0.416,1.1754385964912282,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,1.39,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,443,7.771929824561403,488.1,277,235,4.33,3.87,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.977175526753086,0.5120594898823269,0.5970108983672447,1.1090703882495716,0.13347022587268995,115.56674725471005,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4833894580387308,0.7218066136268133,2.34,1.6860480675322667,82.44130323250104,2.74,39.27030000000001,40,17,0.5366070175438596,30.5866,10.0,0.0,62,Southland,62,0.2982666666666667,79.73489932885906,9.41,53,5,226,0.7159789473684212,40.81080000000001,-0.96,47,83,61.0,0.7186842105263157,40.964999999999996,47,61.0,62,-0.12400819627192987,46,0.7626666666666666,0.7652969592742911,0.4561390777917512,0.7213000061062009,63,71,0.7171148793555311,68,1-7,4-5,4-2,31-3,46,46,0.7017543859649122,57.0,0.012801754385964648,130.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3132541780325889,84,79,84,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
63,Nebraska,902,0.427,214,3.4516129032258065,111,0.368,1.7903225806451613,1613,591,57,0.975,9.53225806451613,0.9193548387096774,8.2,1.48,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,379,6.112903225806452,537.2,349,302,5.06,4.2,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.73429494093476,-0.6076551484579334,1.1849986927538065,0.5773435442958731,0.15206063477025106,82.17997566419918,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5300789165739075,0.663918744339726,1.95,1.7452846630608263,84.7999201118528,2.02,33.04059999999999,33,29,0.41369677419354844,25.649200000000004,10.0,0.0,50,Big Ten,51,0.4130933691756272,83.38926174496645,7.35,67,5,32,0.6085322580645163,37.729000000000006,-4.93,88,60,71.7,0.6117548387096773,37.92879999999999,89,72.0,69,-0.186722429435484,83,0.7146666666666666,0.6958452637548245,0.8420671226037229,0.718269367911446,64,44,0.7186338572564432,66,8-11,3-8,11-8,11-2,64,64,0.532258064516129,62.0,-0.0006548387096773078,148.0,0.0,,0.0,,33.0,29.0,33-29,,,0.3472542257639072,47,78,78,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Austin Peay,1179,0.585,324,5.491525423728813,94,0.443,1.5932203389830508,1490,473,58,0.971,8.016949152542374,0.9830508474576272,8.5,1.55,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,567,9.610169491525424,496.2,327,292,5.29,4.48,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.25477932153564,2.9779715253612786,0.5493067855116818,3.52727831087296,0.25273088381330683,187.2615576100878,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6505618586751796,0.6799677870325446,1.91,1.6637651886983396,93.16218481603497,2.92,43.394499999999994,45,14,0.585928813559322,34.5698,10.0,0.0,88,ASUN,90,0.19349190207156305,70.43288590604027,10.43,41,5,275,0.7576338983050848,44.7004,0.15,39,114,64.7,0.7601372881355934,44.84810000000002,39,64.7,63,-0.10443689088983055,39,0.7746666666666666,0.7869708325523268,0.3012726990098715,0.7170992369239995,65,65,0.7112750548011236,71,0-2,2-1,7-5,36-6,41,41,0.7627118644067796,59.0,0.027211864406779696,94.0,0.0,,0.0,,45.0,14.0,45-14,,,0.29749719896601196,101,78,86,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,64,81,65
65,Stanford,828,0.468,168,3.230769230769231,70,0.376,1.3461538461538463,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,329,6.326923076923077,451.1,357,322,6.42,4.73,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.375394340051214,0.05183752917242944,-0.005572238824925711,0.04626529034750373,0.17052512704686618,101.84107567704297,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6340642761115176,0.6185899298155562,1.81,1.7928311793313358,93.70653630792955,0.28,20.809700000000003,27,25,0.39536538461538473,20.559000000000005,10.0,0.0,53,ACC,52,0.46634759615384613,83.05704697986577,6.44,81,5,15,0.5942076923076921,30.898799999999987,-4.07,74,45,66.7,0.5975211538461538,31.071099999999998,74,66.7,65,-0.1855373798076923,82,0.5986666666666666,0.6971576246300696,0.8996261766397945,0.7167641293184401,66,88,0.7287122332565331,63,5-7,10-7,6-6,6-5,137,137,0.5192307692307693,52.0,0.11904423076923076,6.0,0.0,,0.0,,27.0,25.0,27-25,,,0.34504925380845597,51,78,54,72,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
66,Xavier,840,0.421,322,5.4576271186440675,84,0.382,1.423728813559322,1515,525,53,0.975,8.898305084745763,0.8983050847457628,7.6,1.65,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,389,6.593220338983051,505.0,371,326,5.81,5.33,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.18824247404657,-0.26984942352856073,0.2242287293832451,-0.04562069414531564,0.1598196392785571,91.92095267136844,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120809493613117,0.6521581820162552,1.42,1.801663615892378,91.58202371660495,0.94,28.5897,32,27,0.4190864406779663,24.726100000000013,10.0,0.0,44,Big East,42,0.3674372881355933,86.37919463087249,7.27,68,5,36,0.6104152542372883,36.014500000000005,-4.2,78,67,71.0,0.6136050847457626,36.20269999999999,78,71.0,68,-0.1784216366525424,74,0.6426666666666666,0.7050378202742922,0.8251440135786139,0.7163060873890922,67,84,0.7237563021605568,65,3-11,12-14,6-1,11-1,108,108,0.5423728813559322,59.0,0.05780169491525422,53.0,0.0,,0.0,,32.0,27.0,32-27,,,0.34038960058024215,57,77,64,75,54,43,40,17,47,59,34,47,55,44,43,52,51,44,87,12,58,36,65,24
67,Michigan,881,0.469,262,4.678571428571429,76,0.392,1.3571428571428572,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,399,7.125,476.0,302,263,4.97,4.88,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.971942276631694,0.44696994561235787,-0.07693891076947108,0.3700310348428868,0.18147951037786056,114.44816022304043,0.11598052235502435,0.24881641241451868,5.710084033613445,2.075754610432237,0.6820798721003242,1.52,1.7484369633993018,84.07509282702613,1.92,31.602499999999992,33,23,0.45760892857142865,25.626100000000005,10.0,0.0,71,Big Ten,70,0.37367777777777783,77.07718120805369,7.37,66,5,83,0.6483982142857141,36.31029999999999,-3.48,67,66,66.3,0.6514500000000004,36.48120000000002,67,66.3,64,-0.16934575892857145,68,0.708,0.7150887300034006,0.7041865731833163,0.7128944552094282,68,78,0.7133896350662986,69,1-6,6-6,13-9,13-2,69,69,0.5892857142857143,56.0,0.02495535714285735,99.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3316189626419945,64,77,77,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,BYU,892,0.462,270,4.909090909090909,87,0.388,1.5818181818181818,1436,526,44,0.978,9.563636363636364,0.8,7.3,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,408,7.418181818181818,479.2,404,375,7.04,5.44,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.154015529778306,0.3264872477516995,-0.32069820306680014,0.00578904468489938,0.18238341968911917,110.24519662052165,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3958180189123226,0.62920206585897,1.34,1.7581911793968812,101.24041235439482,0.01,21.9548,28,27,0.3913963636363636,21.526799999999998,10.0,0.0,61,Big 12,61,0.4003693636363637,80.06711409395973,6.47,78,5,12,0.5912763636363636,32.520199999999996,-4.7,84,63,75.0,0.5946345454545455,32.7049,84,75.0,72,-0.19279923295454549,86,0.5806666666666666,0.6891156222293223,0.9120885757409468,0.7107092225665401,69,85,0.7238658301628883,64,5-15,5-2,14-8,4-2,153,153,0.509090909090909,55.0,0.10991272727272722,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3432822321149749,54,77,49,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,South Fla.,769,0.41,253,4.517857142857143,52,0.371,0.9285714285714286,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,344,6.142857142857143,486.1,326,287,5.31,3.39,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.90168181413206,-0.7065866401194422,0.5767227458036944,-0.12986389431574774,0.13713980789754535,76.84201900430153,0.11355475763016158,0.24263157894736842,6.035795103888089,1.477184107314842,0.6353081498706951,2.23,1.7307786734805841,80.888447578604,0.84,26.3236,31,25,0.42460000000000014,23.777600000000007,10.0,0.0,82,American Athletic,81,0.4166823611111111,73.42281879194631,7.22,69,5,39,0.6249124999999999,34.995099999999994,-4.18,77,58,68.0,0.6281892857142853,35.17859999999998,77,68.0,66,-0.18184933035714285,78,0.6359999999999999,0.7012418854840978,0.8078318912435966,0.7103334466195617,70,97,0.7178538772321889,67,3-7,3-3,15-12,10-3,113,113,0.5535714285714286,56.0,0.08350714285714289,26.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3364409002578571,61,76,62,74,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,844,0.428,274,4.724137931034483,70,0.375,1.206896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,389,6.706896551724138,511.1,259,223,3.93,3.36,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.71149935323926,-0.41232882028754414,1.2265850142897987,0.8142561940022546,0.1582952815829528,87.24741689482644,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1289876626328785,0.7068962553314703,2.58,1.703406162405744,70.44708575582604,3.24,37.5153,34,24,0.4748637931034483,27.5421,10.0,0.0,76,Coastal Athletic,75,0.3200168007662835,75.41610738255034,6.46,80,5,110,0.6548534482758618,37.98149999999998,-4.15,76,76,77.3,0.6577465517241379,38.1493,76,77.3,74,-0.17866158405172416,76,0.7959999999999999,0.7047720950494425,0.6500077191608871,0.7054029443354035,71,51,0.6962370982280452,74,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.060608620689655335,254.0,0.0,,0.0,,34.0,24.0,34-24,,,0.32962814031674426,69,76,89,74,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
71,Indiana,965,0.512,307,5.482142857142857,92,0.418,1.6428571428571428,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,459,8.196428571428571,469.2,332,293,5.61,4.41,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.27383187896552,1.4983073401016607,0.22616757484893485,1.7244749149505956,0.2145512480084971,147.11824973740977,0.132213608957795,0.24789473684210525,6.368286445012788,1.63056094323475,0.6424410581720013,2.0,1.7753006132587117,85.05601748361195,2.11,32.318799999999996,32,24,0.4523982142857143,25.334300000000002,10.0,0.0,68,Big Ten,68,0.4226920287698413,77.74161073825503,6.67,74,5,77,0.6443803571428569,36.08529999999999,-4.26,79,57,70.0,0.6474785714285715,36.2588,79,70.0,67,-0.1832421875,80,0.7206666666666666,0.6996993920929158,0.7205477870377877,0.7045764730265427,72,54,0.7029486025823738,72,2-4,6-12,6-4,18-4,62,62,0.5714285714285714,56.0,-0.005692857142857055,159.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33150636382001314,65,76,79,73,82,90,91,81,89,59,73,70,62,91,90,84,91,91,88,58,65,66,59,69
72,Iowa,900,0.471,289,5.160714285714286,75,0.402,1.3392857142857142,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,415,7.410714285714286,480.2,248,222,4.16,4.76,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.30349206501627,0.685461086195789,0.647873210426464,1.333334296622253,0.17834728033472802,121.59334040532175,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3099941577795602,0.7433305509880622,2.28,1.72383521838938,77.73364795574798,2.93,35.56170000000002,33,22,0.48027818181818177,26.4153,10.0,0.0,81,Big Ten,79,0.3431389393939394,74.08724832214764,6.58,76,5,124,0.6671563636363635,36.693599999999996,-3.86,72,70,72.7,0.6701109090909089,36.85609999999999,72,72.7,71,-0.17727014204545455,73,0.7753333333333333,0.7063130212742822,0.6330069843679899,0.7022793071349231,73,81,0.6948883171334433,77,1-6,10-7,9-3,13-6,40,40,0.6,55.0,-0.04657636363636408,236.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32568290259549804,70,75,86,75,95,78,77,73,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
73,Pittsburgh,781,0.424,293,5.327272727272727,87,0.388,1.5818181818181818,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,378,6.872727272727273,476.0,398,345,6.52,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.797668889044191,-0.1203179837678288,0.3122703314528373,0.19195234768500846,0.1565217391304348,96.12106236386317,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6304117534932459,0.5928881084679286,1.87,1.8170510686893881,91.90715818485752,0.31,23.396799999999985,28,27,0.4069727272727272,22.383499999999998,10.0,0.0,57,ACC,56,0.3326283333333333,81.72818791946308,5.62,89,5,28,0.5955036363636366,32.75270000000001,-4.93,90,72,83.7,0.5986818181818181,32.927499999999995,89,83.3,81,-0.19679377840909096,89,0.6006666666666667,0.6846919381523082,0.8631800763384283,0.7022335349740032,74,62,0.7125092129291765,70,7-18,4-6,7-1,10-2,131,131,0.509090909090909,55.0,0.08369454545454569,24.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3371651925800105,60,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,1052,0.512,339,5.557377049180328,92,0.415,1.5081967213114753,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,532,8.721311475409836,519.2,393,359,6.22,5.47,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.74575452113893,1.5671914770955624,0.4885614025799019,2.055752879675464,0.2130350194552529,145.10784214369826,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0184422073970407,0.64283425256071,1.63,1.766301059668564,91.7170938177427,1.71,37.89689999999999,40,21,0.5217180327868854,31.82480000000001,10.0,0.0,90,Horizon League,88,0.2668213797814208,71.09731543624162,8.18,61,5,198,0.6964491803278686,42.48339999999999,-2.65,61,94,72.0,0.6991573770491807,42.64860000000002,61,72.0,69,-0.14886862192622954,59,0.6940000000000001,0.7377657494367426,0.5028892641054923,0.70050251098524,75,83,0.7011603828421766,73,2-11,3-2,7-3,28-5,76,76,0.6557377049180327,61.0,0.03447704918032801,79.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3071359452509496,90,75,74,80,81,92,89,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),1008,0.48,246,3.967741935483871,99,0.392,1.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,471,7.596774193548387,538.1,428,379,6.34,5.03,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.20416857560709,0.4082037775713043,0.7070135596320021,1.1152173372033065,0.1807802093244529,111.74916519790703,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0255684705138504,0.6404227650711527,1.6,1.6439033591472125,105.23732982074145,0.73,31.799000000000007,36,26,0.4664,28.9168,10.0,0.0,87,West Coast,87,0.30378594982078855,71.42953020134227,7.08,70,5,92,0.6556693548387096,40.65149999999999,-4.84,87,81,79.3,0.658674193548387,40.837799999999994,87,79.3,75,-0.18362565524193547,81,0.6286666666666666,0.6992747279694626,0.6765833326742141,0.6895759941488913,76,58,0.6957382869240624,75,3-9,2-1,10-8,21-8,118,118,0.5806451612903226,62.0,0.06775806451612898,36.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3167323104577506,81,74,61,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,720,0.4,274,4.9818181818181815,74,0.371,1.3454545454545455,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,359,6.527272727272727,479.0,349,294,5.52,4.49,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.57132132539867,-0.8014710106119134,0.6217340906992114,-0.17973691991270202,0.14428412874583796,73.43414613667822,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3216617842646867,0.6246682495644151,2.18,1.7362204736201652,87.54648520131045,0.25,24.79969999999998,30,25,0.44009090909090903,24.205,10.0,0.0,95,Big 12,95,0.3417685454545455,68.77181208053692,5.8,86,5,60,0.6333818181818183,34.836000000000006,-5.01,92,71,83.0,0.6365236363636364,35.0088,92,83.0,80,-0.19826468750000004,91,0.5966666666666666,0.6830630076023291,0.7591917120782582,0.6858997701904813,77,69,0.6949276228778029,76,5-13,8-3,5-3,12-6,139,139,0.5454545454545454,55.0,0.09455090909090941,19.0,0.0,,0.0,,30.0,25.0,30-25,,,0.32169995222413106,73,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,862,0.439,290,5.0,73,0.387,1.2586206896551724,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,368,6.344827586206897,496.0,370,310,5.62,4.97,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.8113189959256415,-0.04725110352611922,0.6269342649166203,0.5796831613905011,0.16250636780438105,98.54599909953872,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5625516015557748,0.6178524625570724,1.89,1.7562494389083274,88.25625595436316,0.69,27.688200000000016,31,27,0.4361810344827588,25.29850000000001,10.0,0.0,59,Conference USA,59,0.30364367337164755,80.73154362416108,5.7,88,5,53,0.6287896551724139,36.469800000000006,-5.65,97,82,89.0,0.6319189655172417,36.65130000000002,97,89.0,90,-0.20463572198275867,95,0.6259999999999999,0.6760075255415563,0.7714683964444484,0.6849236505418634,78,59,0.6908850479547034,78,1-10,9-8,5-9,16-0,119,119,0.5344827586206896,58.0,0.05709999999999971,54.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3244857185452951,71,74,60,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,1237,0.607,365,6.293103448275862,100,0.449,1.7241379310344827,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,619,10.672413793103448,499.0,431,387,6.98,5.0,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.27848235925035,3.514801947095143,0.0789682080217915,3.5937701551169345,0.2758959253804615,200.17796169182637,0.14246682279469164,0.26242161119150986,7.773547094188377,2.202456100945219,0.5950565888493461,1.48,1.7391156275572033,97.1758273700184,2.02,37.69939999999999,39,19,0.542953448275862,31.491299999999995,10.0,0.0,94,Big South,94,0.2618551293103448,69.10402684563758,7.51,65,5,239,0.7221655172413797,41.88560000000002,-3.04,64,96,75.0,0.7248689655172413,42.0424,64,75.0,72,-0.1595150323275862,64,0.7146666666666666,0.7259755828944525,0.4362118078004654,0.683926128825612,79,99,0.6808160634211359,81,0-3,3-3,7-7,29-6,65,65,0.6724137931034483,58.0,0.022424137931034704,110.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2968459185616707,102,73,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
79,Mercer,907,0.449,278,4.633333333333334,68,0.38,1.1333333333333333,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,1.43,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,370,6.166666666666667,526.1,315,278,4.75,3.71,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.409323651643994,-0.11716039750743991,1.220677226694632,1.103516829187192,0.17145688800792863,96.46916128116872,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3457365409191862,0.6916929444914455,2.24,1.8758547645578287,76.23191448603835,2.29,36.053700000000006,35,25,0.4755666666666667,28.534000000000002,10.0,0.0,72,Southern,72,0.3552230277777778,76.41275167785236,6.47,78,5,112,0.6709699999999998,40.25819999999999,-5.44,96,68,80.7,0.6740366666666666,40.4422,96,80.7,77,-0.19788135416666672,90,0.7326666666666666,0.683487522877509,0.6478007540405775,0.6829551520415511,80,104,0.6779257602599822,85,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.017561666666666698,180.0,0.0,,0.0,,35.0,25.0,35-25,,,0.31852898947722036,78,73,80,70,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,86,81,86,81
