,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Grand Canyon,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,260,4.482758620689655,3.69,500.0,405,354,6.37,66,0.391,1.1379310344827587,897,0.456,1500,513,60,0.971,8.844827586206897,1.0344827586206897,1.66,8.4,388,6.689655172413793,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,154,-18,0.36322511747116615,30.610667814174978,0.2506955597773303,1.071290706903529,1.3219862666808593,0.16115912557193696,107.75244608072263,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4309727413846631,0.6118439097127866,2.26,0.78,29.473599999999998,31,27,0.45341551724137913,26.29809999999999,10.0,0,108,Western Athletic,108,0.27658125,64.45302013422818,4.7,102,1,88,0.661765517241379,38.38239999999998,-9.1,114,90,102.0,0.6913275862068967,40.09700000000001,115,102.3,101,-0.23837241379310345,111,0.6579999999999999,0.636922063368125,0.694600183967701,0.6447726074826234,106,154,0.6437821765394711,103,1-6,7-3,10-11,13-7,118,118,0.5344827586206896,58.0,0.026317241379310352,104.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23754209622182,91,65,61,63,44,65,64,77,49,85,60,45,43,65,65,77,52,65,44,77,42,76,40,82
106,Illinois,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,318,5.888888888888889,4.41,461.2,369,333,6.49,72,0.408,1.3333333333333333,868,0.48,1385,569,65,0.968,10.537037037037036,1.2037037037037037,1.62,7.1,425,7.87037037037037,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,117,+12,0.3816136261766025,116.01639510118363,0.9501522570432409,-0.05720044634844908,0.8929518106947918,0.19392265193370165,130.83096797428996,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9949555887708939,0.610449295666198,1.61,1.17,30.56549999999999,30,24,0.4778555555555556,25.8042,10.0,0,115,Big Ten,118,0.2702056481481482,61.13087248322148,4.2,107,1,126,0.6854740740740745,37.01560000000002,-8.59,112,92,103.7,0.7147129629629629,38.5945,111,103.3,104,-0.24065159642401018,113,0.6839999999999999,0.6344737530123222,0.6307737783671494,0.6375143982750988,107,117,0.6340336858857734,108,0-5,5-8,11-8,14-3,99,99,0.5555555555555556,54.0,-0.010472222222221994,171.0,0.0,,0.0,,30.0,24.0,30-24,,,0.231849270166772,101,64,67,62,63,83,80,63,82,43,16,53,40,83,83,67,81,83,96,36,44,45,39,45
107,Ball St.,57,1966,587,0.299,10.298245614035087,34.49122807017544,0.29857578840284843,218,3.824561403508772,5.07,486.2,364,341,6.31,80,0.386,1.4035087719298245,971,0.494,1460,460,32,0.984,8.070175438596491,0.5614035087719298,1.66,8.8,433,7.5964912280701755,0.88,0.579,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,-12,0.3729134199134199,77.58081270794075,0.6353721319595351,0.5149420946950136,1.1503142266545487,0.1953204476093591,119.91176272824136,0.09437229437229437,0.25100401606425704,6.737967914438503,1.7721784397460563,0.6455198899444189,1.73,1.65,38.766200000000005,36,22,0.5397396551724142,31.30490000000002,10.0,0,119,Mid-American,119,0.15517068965517242,60.79865771812081,4.7,102,1,213,0.7381844827586205,42.81469999999999,-8.33,107,134,114.3,0.7643603448275865,44.332900000000016,107,114.3,110,-0.22499310344827583,102,0.716,0.6512941911768165,0.4691602984046632,0.6356480975507349,108,149,0.6296315727737474,109,0-0,0-6,13-11,23-5,83,83,0.6206896551724138,58.0,-0.04769310344827593,232.0,0.0,,0.0,,36.0,22.0,36-22,,,0.219228444075602,133,64,72,66,67,76,78,81,77,67,73,45,44,76,76,73,82,76,14,64,56,58,62,53
108,Oral Roberts,57,1974,561,0.284,9.842105263157896,34.63157894736842,0.28419452887537994,227,3.982456140350877,3.57,497.0,324,277,5.02,49,0.368,0.8596491228070176,873,0.442,1491,524,66,0.968,9.192982456140351,1.1578947368421053,1.48,7.4,356,6.245614035087719,0.81,0.543,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,-13,0.3492813321647677,-37.51900545867251,-0.3072735339473743,1.042477900021226,0.7352043660738519,0.1580547112462006,90.2522801005536,0.09947414548641542,0.24612306153076538,5.867203219315896,1.4157608800896027,0.6561504333075979,2.06,0.56,34.956700000000005,37,22,0.5576050847457626,32.8987,10.0,0,118,The Summit League,121,0.03781591337099811,60.13422818791947,4.1,108,1,236,0.7357949152542372,43.411899999999996,-7.8,102,173,127.7,0.7593355932203395,44.80080000000003,99,126.7,127,-0.21420005844535356,95,0.6433333333333333,0.6628881387143983,0.42250381859402386,0.6349267938754883,109,126,0.6342973381907242,107,3-5,1-3,5-5,28-9,126,126,0.6271186440677966,59.0,0.03463220338983042,85.0,0.0,,0.0,,37.0,22.0,37-22,,,0.211094288691944,144,64,58,68,59,41,43,58,32,83,26,73,75,42,41,65,48,42,20,52,74,77,67,72
109,Texas Tech,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,200,3.7735849056603774,4.73,462.0,382,335,6.53,45,0.365,0.8490566037735849,878,0.468,1386,501,57,0.971,9.452830188679245,1.0754716981132075,1.69,7.7,344,6.490566037735849,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,107,-11,0.3536120092378753,-15.747783713818523,-0.1289713598329255,0.1448127183872339,0.015841358554308405,0.18060735215769846,95.68750202347853,0.09237875288683603,0.24579831932773108,7.441558441558441,1.7991781477344966,0.5992617404272127,1.62,0.12,18.1087,20,33,0.33647358490566043,17.8331,10.0,0,90,Big 12,89,0.29949124737945493,70.76510067114094,2.17,126,1,1,0.5554320754716982,29.437900000000003,-11.27,137,81,114.7,0.5899641509433962,31.268099999999997,140,115.7,112,-0.29437891997397525,151,0.614,0.5767595703693028,1.0,0.6261864084368036,110,107,0.6270988882210904,110,4-17,7-8,5-7,4-1,146,146,0.37735849056603776,53.0,0.03568490566037741,81.0,0.0,,0.0,,20.0,33.0,20-33,,,0.25742214262215135,70,63,51,50,35,49,56,65,41,51,37,38,39,49,49,51,70,49,11,51,39,56,31,46
110,Bryant,53,1741,482,0.277,9.09433962264151,32.84905660377358,0.2768523836875359,209,3.943396226415094,4.5,449.2,290,238,4.76,106,0.383,2.0,833,0.478,1349,492,65,0.966,9.283018867924529,1.2264150943396226,1.47,9.1,384,7.245283018867925,0.861,0.626,/baseball/2025/schedule/Bryant,35-19-1,1458.17,99,-14,0.36266132830899667,25.226390005782083,0.20659934641256805,0.11992839872657383,0.3265277451391419,0.2016082711085583,107.04486175559256,0.09844559585492228,0.2319004524886878,5.8103294746215495,1.6345064653903327,0.6818214855939166,2.03,1.51,38.5887,36,19,0.5915381818181819,32.534600000000005,10.0,0,136,America East,135,0.08707744444444446,55.48322147651007,3.47,112,1,269,0.7702999999999999,42.366499999999995,-7.62,101,160,124.3,0.7930309090909092,43.61670000000001,97,123.0,122,-0.2196452664576803,98,0.7066666666666667,0.657038866705522,0.33388580624946773,0.624738293019958,111,99,0.6186037279847967,118,1-0,1-3,8-5,26-11,87,87,0.6545454545454545,55.0,-0.047067272727272735,230.0,0.0,,0.0,,36.0,19.0,36-19,,,0.20464565287088973,156,63,71,67,77,64,71,45,68,50,79,75,83,63,64,58,85,63,19,22,76,65,81,70
111,Wofford,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,266,4.433333333333334,3.5,502.0,404,342,6.13,113,0.406,1.8833333333333333,815,0.423,1506,493,72,0.965,8.216666666666667,1.2,1.6,8.2,408,6.8,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,131,+1,0.3585426291474171,7.532713872309273,0.06169149697500339,1.1584952082864504,1.2201867052614537,0.1270746887966805,101.87568298769006,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3768780822070301,0.5939415921223188,2.34,0.76,32.75260000000001,33,27,0.49253999999999987,29.55239999999999,10.0,0,120,Southern,117,0.19619873148148145,61.46308724832215,3.45,113,1,147,0.6898999999999997,41.393999999999984,-10.05,123,112,116.0,0.7175233333333328,43.05139999999997,126,117.0,114,-0.2489467816091954,114,0.6566666666666666,0.6255630200518347,0.5924246033338922,0.6240628870300109,112,131,0.6216216071444594,115,3-4,2-6,8-14,20-3,119,119,0.55,60.0,0.004123333333333257,143.0,0.0,,0.0,,33.0,27.0,33-27,,,0.22409503764740307,113,63,60,62,50,56,53,78,56,89,51,56,48,56,56,76,19,56,47,94,43,80,28,85
112,Texas St.,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,238,4.103448275862069,5.58,496.1,373,334,6.06,68,0.349,1.1724137931034482,704,0.377,1489,480,54,0.973,8.275862068965518,0.9310344827586207,1.62,9.3,305,5.258620689655173,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,132,-2,0.3177356788452865,-184.49722833357404,-1.510997284189702,0.45006979123442736,-1.0609274929552746,0.13108614232209737,50.660866656281215,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9683256817019381,0.6474079630744604,1.67,-0.33,22.02840000000001,27,31,0.40931379310344823,23.740199999999998,10.0,0,113,Sun Belt,113,0.24674946360153258,62.79194630872483,3.26,114,1,39,0.6234706896551727,36.16130000000002,-11.0,132,97,114.3,0.655151724137931,37.998799999999996,136,115.7,112,-0.27124482758620677,131,0.584,0.6016103380072345,0.8097740841198318,0.6234174269426855,113,132,0.62636889188623,111,6-12,1-1,5-11,15-7,173,173,0.46551724137931033,58.0,0.0857172413793102,27.0,0.0,,0.0,,27.0,31.0,27-31,,,0.23876426355601582,90,62,42,57,29,5,7,5,9,65,84,53,50,7,5,27,24,7,36,6,55,48,63,50
113,California,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,191,3.4727272727272727,4.55,472.2,356,303,5.77,54,0.361,0.9818181818181818,891,0.47,1418,474,58,0.97,8.618181818181819,1.0545454545454545,1.54,8.6,364,6.618181818181818,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,102,+26,0.35265596330275234,-20.268828445753932,-0.1659978581351302,0.3665253168951631,0.2005274587600329,0.1871375856615709,94.48761532258104,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7215729157749577,0.621593020969957,1.9,1.06,25.361900000000002,24,31,0.3928090909090909,21.604499999999998,10.0,0,97,ACC,96,0.30913939393939394,68.43959731543625,2.4,123,1,24,0.6070309090909092,33.386700000000005,-11.16,134,77,111.3,0.6393272727272727,35.163000000000004,138,112.7,109,-0.2846089028213167,142,0.6766666666666666,0.5872545758361131,0.8528769550331853,0.6228749168208214,114,102,0.618847137507541,117,4-16,5-3,7-8,8-4,104,104,0.43636363636363634,55.0,-0.024761818181818218,198.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2474004337318988,80,62,65,53,51,47,54,57,48,62,68,65,55,47,47,55,78,47,4,41,54,60,45,63
114,Minnesota,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,244,4.6923076923076925,4.44,453.2,332,290,5.75,65,0.371,1.25,774,0.448,1361,444,66,0.965,8.538461538461538,1.2692307692307692,1.59,7.9,329,6.326923076923077,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,142,+5,0.3508177008177008,-27.41990978404798,-0.22456385708686435,0.0625840643149027,-0.16197979277196167,0.18460648148148148,92.18050158720547,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755002407249644,0.6418720090495643,1.78,0.07,21.2813,24,28,0.4116846153846152,21.40759999999999,10.0,0,105,Big Ten,106,0.2056971153846154,65.11744966442953,2.59,120,1,41,0.6223615384615384,32.3628,-9.99,121,108,116.3,0.6536730769230773,33.99100000000002,124,117.3,116,-0.273730371352785,136,0.6106666666666667,0.5989403533991586,0.8035825609078238,0.6224014009262617,115,142,0.6232800629554004,113,6-7,3-7,7-8,8-6,151,151,0.46153846153846156,52.0,0.05228269230769228,60.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23945535255480266,89,62,50,55,48,45,47,20,37,46,44,58,57,44,45,47,76,44,60,7,59,58,59,56
115,Rider,49,1707,498,0.292,10.16326530612245,34.83673469387755,0.29173989455184535,242,4.938775510204081,5.55,426.1,354,311,6.57,66,0.395,1.346938775510204,764,0.448,1278,489,50,0.972,9.979591836734693,1.0204081632653061,1.66,6.6,376,7.673469387755102,0.843,0.528,/baseball/2025/schedule/Rider,34-18,1413.18,125,-3,0.3641110569897711,30.695044488106248,0.2513865887229175,-1.2230770795550376,-0.9716904908321201,0.15582893966022263,108.86434563190568,0.11787627861665854,0.25851125216387766,7.477118047406711,2.7547698922838353,0.623409920006372,1.2,-0.08,30.2012,34,18,0.5777173076923078,30.041300000000003,10.0,0,101,MAAC,101,0.13740632478632478,66.7785234899329,3.96,111,1,257,0.7677288461538462,39.9219,-7.18,92,139,114.0,0.7918942307692305,41.178499999999985,93,114.3,110,-0.21927844827586213,97,0.6006666666666667,0.6574329047878871,0.3699797233854536,0.6216710788710296,116,125,0.6232438338648877,114,0-0,0-2,11-8,23-8,165,165,0.6538461538461539,52.0,0.07305384615384614,35.0,0.0,,0.0,,34.0,18.0,34-18,,,0.201326501214816,164,61,45,68,55,65,62,74,78,13,9,45,38,66,65,29,46,66,62,77,39,11,49,13
116,St. John's (NY),53,1877,563,0.3,10.622641509433961,35.41509433962264,0.2999467234949387,270,5.09433962264151,5.31,467.2,415,378,7.27,66,0.401,1.2452830188679245,840,0.448,1402,489,50,0.974,9.226415094339623,0.9433962264150944,1.75,7.0,400,7.547169811320755,0.849,0.483,/baseball/2025/schedule/Saint-Johns,29-24,1431.17,114,-17,0.36517865019850015,39.017944847093304,0.3195495630537488,-0.3891049221811255,-0.0695553591273767,0.14757591901971231,110.2042298843896,0.11910013233348037,0.27229800629590767,7.99443493150685,2.414855103281972,0.5981361209400707,1.32,0.33,27.2563,29,24,0.49134716981132087,26.041400000000007,10.0,0,111,Big East,109,0.17896666666666666,64.12080536912751,2.96,115,1,146,0.6892358490566037,36.5295,-9.0,115,123,117.7,0.7169509433962261,37.99839999999998,114,117.3,116,-0.25120722186076777,116,0.628,0.6231348428616653,0.5955397401620962,0.6204202874280083,117,114,0.6198527399511319,116,1-9,1-7,7-4,20-4,134,134,0.5471698113207547,53.0,0.03290000000000004,92.0,0.0,,0.0,,29.0,24.0,29-24,,,0.22200494793436293,120,61,55,61,44,68,65,82,74,30,13,29,23,68,68,48,37,68,64,93,29,20,30,20
117,Fresno St.,57,2010,606,0.301,10.631578947368421,35.26315789473684,0.30149253731343284,198,3.473684210526316,3.34,499.0,327,293,5.28,77,0.382,1.3508771929824561,954,0.475,1497,481,46,0.977,8.43859649122807,0.8070175438596491,1.49,8.8,401,7.035087719298246,0.857,0.592,/baseball/2025/schedule/Fresno-State,31-27,1438.23,110,+35,0.36489261168384873,38.65821365042038,0.31660343282664133,1.3508178605585126,1.667421293385154,0.17313432835820897,109.84523687258357,0.08505154639175258,0.2655172413793103,5.897795591182365,1.151569453716498,0.6680726985508889,2.65,1.9,36.067000000000014,31,27,0.4841465517241379,28.080499999999997,10.0,0,102,Mountain West,102,0.2098908572796935,66.44630872483222,2.92,116,1,136,0.6879068965517244,39.898600000000016,-10.53,128,106,116.7,0.7160620689655172,41.5316,129,117.0,114,-0.2630327586206897,123,0.7326666666666667,0.6104317870733164,0.6143445212634672,0.6193797670344784,118,110,0.6108971593683011,120,1-8,0-2,13-13,17-4,74,74,0.5344827586206896,58.0,-0.08736206896551757,279.0,0.0,,0.0,,31.0,27.0,31-27,,,0.22908641293399207,106,61,75,59,71,67,69,83,62,94,73,73,69,67,67,85,65,67,4,87,73,89,74,93
118,The Citadel,56,1751,458,0.262,8.178571428571429,31.267857142857142,0.2615648201027984,203,3.625,4.22,484.2,345,306,5.68,87,0.363,1.5535714285714286,627,0.358,1454,528,53,0.974,9.428571428571429,0.9464285714285714,1.62,6.6,287,5.125,0.721,0.417,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,-14,0.3134211764705882,-196.24918424094895,-1.6072435726588996,0.3076660577247205,-1.299577514934179,0.09651627641347801,45.24594480974317,0.09552941176470588,0.24703222159412097,6.4126394052044615,1.9470878647598802,0.658878017385512,1.56,-0.86,22.440999999999995,31,26,0.4739824561403508,27.016999999999996,10.0,0,100,Southern,100,0.25030947855750485,67.11073825503355,3.98,110,1,122,0.6852614035087717,39.05989999999999,-9.73,116,96,107.3,0.7145403508771928,40.72879999999999,118,108.0,108,-0.25217537810042345,117,0.5486666666666667,0.6220948441729067,0.6408885748755792,0.6190593245603567,119,103,0.624330130589869,112,0-2,3-6,12-11,16-7,192,192,0.543859649122807,57.0,0.1501578947368422,3.0,0.0,,0.0,,31.0,26.0,31-26,,,0.22130893126033768,123,60,36,61,31,5,6,19,7,59,9,53,61,5,5,22,4,5,16,55,64,49,69,38
119,Jacksonville,55,1792,477,0.266,8.672727272727272,32.58181818181818,0.2661830357142857,249,4.527272727272727,4.72,463.2,302,257,4.99,59,0.371,1.0727272727272728,705,0.393,1391,474,73,0.962,8.618181818181819,1.3272727272727274,1.5,8.1,319,5.8,0.764,0.525,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,+6,0.3342943925233644,-103.07669451573419,-0.8441785650835357,0.26834517652642575,-0.57583338855711,0.12723214285714285,71.44290190832186,0.11635514018691588,0.24046434494195687,5.867875647668394,1.690256327350896,0.66417653694651,1.72,0.03,27.17749999999999,30,26,0.48881428571428576,27.373600000000003,10.0,0,138,ASUN,137,0.12796557539682538,54.81879194630872,2.63,118,1,143,0.6836678571428569,38.28539999999999,-9.83,118,143,126.3,0.7112732142857144,39.831300000000006,121,127.3,128,-0.2569730911330048,119,0.608,0.6169411147865231,0.6021544960654359,0.6146820893535754,120,148,0.615182425758626,119,0-5,0-7,7-9,23-5,155,155,0.5357142857142857,56.0,0.05040178571428583,65.0,0.0,,0.0,,30.0,26.0,30-26,,,0.22022684970662088,127,60,48,60,54,21,20,25,20,56,48,71,76,22,21,37,19,22,57,39,74,62,73,53
120,FGCU,57,1928,528,0.274,9.263157894736842,33.824561403508774,0.27385892116182575,216,3.789473684210526,4.11,492.2,323,270,4.93,80,0.367,1.4035087719298245,838,0.435,1478,499,64,0.969,8.75438596491228,1.1228070175438596,1.53,8.6,334,5.859649122807017,0.802,0.515,/baseball/2025/schedule/FGCU,31-29,1488.18,77,+39,0.3465381205673758,-50.1921723619707,-0.41106436563588306,1.0450260376612162,0.6339616720253332,0.1607883817427386,86.80940879852247,0.09574468085106383,0.23780174627632256,5.9061357171881355,1.3442364026910454,0.6685585173000759,2.1,0.91,32.087299999999985,31,29,0.4765166666666666,28.590999999999994,10.0,0,116,ASUN,114,0.1573854259259259,62.45973154362416,2.41,122,1,125,0.675461666666667,40.52770000000002,-11.21,139,133,131.3,0.7035416666666662,42.21249999999997,139,131.3,130,-0.26831178160919533,129,0.6666666666666666,0.6047610319192471,0.6342703549345736,0.6123387328658743,121,77,0.6082708081288491,121,0-7,3-8,7-6,21-8,114,114,0.5166666666666667,60.0,-0.01812166666666637,183.0,0.0,,0.0,,31.0,29.0,31-29,,,0.22567110393200168,111,60,62,57,53,36,39,40,21,84,68,67,78,38,36,63,51,38,17,33,73,81,75,74
121,FIU,58,1942,536,0.276,9.241379310344827,33.48275862068966,0.2760041194644696,241,4.155172413793103,5.66,503.2,358,317,5.66,118,0.384,2.0344827586206895,893,0.46,1511,466,69,0.966,8.03448275862069,1.1896551724137931,1.65,9.5,389,6.706896551724138,0.8440000000000001,0.538,/baseball/2025/schedule/FIU,31-27,1425.8,116,-1,0.361142735768904,20.403914932505952,0.16710419082346512,0.7359027596746589,0.903006950498124,0.18383110195674562,105.1389502026032,0.10237892948173322,0.2313546423135464,6.40302066772655,1.7915070959704522,0.6675071144304494,1.68,0.7,31.097300000000004,31,27,0.4957879310344829,28.755700000000008,10.0,0,123,Conference USA,120,0.1881282375478927,60.466442953020135,2.24,124,1,151,0.6896620689655171,40.00039999999999,-10.58,129,117,123.3,0.7169051724137931,41.5805,132,124.3,124,-0.2638258620689655,127,0.6526666666666666,0.6095798310434198,0.5839424659123119,0.6097444714753206,122,116,0.6065305772815728,122,1-7,5-8,7-7,18-5,120,120,0.5344827586206896,58.0,-0.0016775862068966196,150.0,0.0,,0.0,,31.0,27.0,31-27,,,0.21999583500560932,129,59,60,58,58,61,63,43,50,75,88,48,62,61,61,68,75,61,25,21,64,57,73,51
122,UC San Diego,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,258,5.0588235294117645,4.1,443.0,330,280,5.69,106,0.399,2.0784313725490198,875,0.497,1329,458,52,0.972,8.980392156862745,1.0196078431372548,1.59,8.3,386,7.568627450980392,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,119,+2,0.3800739030023095,105.52767867080043,0.8642516601394723,0.23822936855214025,1.1024810286916125,0.21887436043206368,128.89853639121932,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4119952092048305,0.6232250235115627,2.03,1.16,28.553600000000007,26,25,0.47478235294117643,24.2139,10.0,0,155,Big West,155,0.2157559912854031,48.83892617449664,1.79,132,1,123,0.6741882352941175,34.383599999999994,-9.83,122,104,119.3,0.7024549019607845,35.82520000000001,121,119.0,119,-0.2740956051386072,137,0.6833333333333333,0.5985480172835742,0.6387996036149053,0.6089082024895349,123,119,0.6033354554783127,125,3-6,8-4,4-6,11-9,101,101,0.5098039215686274,51.0,-0.05007058823529431,236.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2262130047212164,110,59,66,55,65,80,82,49,75,55,56,58,60,81,80,72,92,81,65,21,56,78,49,70
123,Richmond,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,241,4.634615384615385,4.21,444.1,316,282,5.71,74,0.411,1.4230769230769231,943,0.528,1333,462,44,0.976,8.884615384615385,0.8461538461538461,1.5,7.3,446,8.576923076923077,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,157,+2,0.3959209302325582,176.92063572129297,1.4489464286621039,-0.25492251192154314,1.1940239167405609,0.21208729714605484,148.7873686363883,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9553413442142278,0.6454280145401808,1.74,1.3,34.73740000000002,33,19,0.584201923076923,30.378499999999995,10.0,0,134,Atlantic 10,138,0.15739630876068375,54.486577181208055,2.62,119,1,261,0.7688980769230771,39.98270000000001,-8.21,110,132,120.3,0.7925019230769232,41.21010000000001,105,118.7,118,-0.2390822944297082,112,0.6926666666666667,0.6361595057343421,0.3530448198316426,0.6087685040327653,124,157,0.6024864462522871,128,2-0,1-2,8-8,22-9,93,93,0.6346153846153846,52.0,-0.03341153846153888,210.0,0.0,,0.0,,33.0,19.0,33-19,,,0.20202555463090244,160,59,69,63,83,89,91,94,92,35,22,71,59,91,89,74,90,91,48,89,64,49,61,54
124,San Diego,56,1887,538,0.285,9.607142857142858,33.69642857142857,0.2851086380498145,229,4.089285714285714,4.63,479.2,376,333,6.25,114,0.391,2.0357142857142856,850,0.45,1439,474,48,0.976,8.464285714285714,0.8571428571428571,1.56,8.9,367,6.553571428571429,0.841,0.489,/baseball/2025/schedule/San-Diego,28-30,1482.82,79,+5,0.3620149253731343,23.951062980117516,0.19615466011761293,0.17779507284651172,0.37394973296412465,0.16534181240063592,106.23359290577248,0.10052677787532924,0.24921465968586387,7.0617696160267105,2.007053305752784,0.632342919067422,1.93,1.54,32.739,28,30,0.4565793103448273,26.481599999999982,10.0,0,129,West Coast,129,0.1987967672413793,57.47651006711409,1.52,137,1,92,0.6554327586206896,38.0151,-11.68,147,109,131.0,0.6842206896551722,39.68479999999999,149,131.7,131,-0.282941379310345,139,0.7086666666666666,0.5890458386445843,0.6863377770409582,0.6081443661999768,125,79,0.6006175351756199,132,1-15,4-3,8-10,15-2,86,86,0.4827586206896552,58.0,-0.08170689655172408,277.0,0.0,,0.0,,28.0,30.0,28-30,,,0.23152460044919793,102,58,71,54,46,63,61,60,44,52,75,62,46,62,63,59,57,62,21,59,49,43,55,65
