,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,Marshall,843,0.437,4.41,1.46,499.2,347,281,5.06,262,4.517241379310345,384,6.620689655172414,72,0.378,1.2413793103448276,58,1929,531,0.275,9.155172413793103,33.258620689655174,0.27527216174183516,7.5,1499,579,80,0.963,9.982758620689655,1.3793103448275863,0.815,0.546,/baseball/2025/schedule/Marshall,33-26,1500.75,68,+7,0.35154312960554834,-27.820305874784626,-0.2274417626653766,0.47161939255828006,0.24417762989290345,0.16174183514774496,92.85634271553252,0.11356740355439965,0.24245524296675192,6.256009615384616,2.00531654791722,0.6488584697024642,1.71,0.19,27.3921,33,26,0.4680406779661019,27.61440000000001,10.0,0,98,Sun Belt,99,0.2272058769905637,67.44295302013423,5.39,110,1,134,0.6581101694915253,38.8285,-10.39,109,112,110.3,0.7353559322033898,43.385999999999996,79,100.3,89,-0.22102711864406785,80,0.644,0.6542478812251799,0.6112214741297786,0.64681314898204,109,68,0.6471238462604146,104,4-9,2-7,7-4,20-6,169,169,0.559322033898305,59.0,0.09504915254237284,27.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31781199370265006,113,67,50,68,57,41,40,38,43,61,29,71,69,41,41,52,54,41,50,43,63,42,59,50
109,Columbia,779,0.497,5.08,1.72,377.2,315,279,6.65,235,5.340909090909091,383,8.704545454545455,63,0.395,1.4318181818181819,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,7.5,1133,407,57,0.964,9.25,1.2954545454545454,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,67,-4,0.3797993664202745,90.41641245003449,0.7391891488926657,-1.479956225929783,-0.7407670770371172,0.21173469387755103,128.27962208780536,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3322657380924854,0.6286975007445347,1.47,-0.36,22.420000000000012,27,17,0.5244636363636365,23.076400000000007,10.0,0,71,Ivy League,70,0.12665268096088717,77.07718120805369,3.92,126,1,209,0.6973704545454543,30.68429999999999,-6.66,91,145,120.7,0.7650795454545453,33.66349999999999,49,106.7,98,-0.20154745762711862,67,0.6073333333333334,0.6744446550017897,0.4801244879352857,0.6387955450696777,110,67,0.6422703751119696,107,0-7,1-2,7-6,19-2,207,207,0.6136363636363636,44.0,0.10409090909090879,22.0,0.0,,0.0,,27.0,17.0,27-17,,,0.2996380543783464,139,67,38,71,64,75,79,54,93,9,29,32,34,78,75,30,85,78,73,34,37,22,50,27
110,Penn St.,883,0.47,5.09,1.65,475.2,353,316,5.98,272,4.945454545454545,429,7.8,85,0.383,1.5454545454545454,55,1878,511,0.272,9.290909090909091,34.14545454545455,0.27209797657082,8.3,1427,488,51,0.974,8.872727272727273,0.9272727272727272,0.853,0.588,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,+14,0.364708205353225,36.01180713144779,0.29441045427778006,0.11077536349425456,0.4051858177720346,0.19808306709265175,109.36066914884013,0.1193505923650724,0.22594142259414227,6.6856060606060606,2.0336980124381454,0.6584372434528107,1.62,0.95,30.380200000000016,33,23,0.4930178571428571,27.608999999999998,10.0,0,84,Big Ten,84,0.26945090518279097,72.4261744966443,5.39,110,1,161,0.6959839285714287,38.975100000000005,-10.3,111,99,106.7,0.7732250000000002,43.30060000000001,77,95.3,83,-0.2294421004842615,86,0.6946666666666667,0.6455231152031843,0.5531877763813894,0.6366431967972026,111,78,0.630234825367796,109,0-3,4-2,10-7,19-11,133,133,0.5892857142857143,56.0,0.04678214285714255,86.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31202945874835836,118,67,60,66,64,60,61,32,78,46,55,45,48,59,60,55,80,59,65,12,53,39,66,44
111,McNeese,754,0.465,3.42,1.39,416.0,240,211,4.56,198,4.125,329,6.854166666666667,72,0.391,1.5,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,37.206442575877304,0.3041770611744301,0.09810969737552692,0.40228675854995705,0.17077681874229347,111.42594752601784,0.1026438569206843,0.26402439024390245,5.192307692307692,1.132816354218056,0.7018167854354997,2.66,1.73,31.3027,31,17,0.5573270833333333,26.751699999999996,10.0,0,80,Southland,83,0.1865750768298732,72.75838926174497,4.25,125,1,250,0.7364687499999997,35.35049999999998,-7.52,94,121,113.3,0.8025624999999996,38.52299999999998,55,100.3,89,-0.20806620762711864,72,0.7466666666666667,0.6676859275813424,0.4037672926366068,0.6361895662199829,112,112,0.6239879822932185,113,0-1,4-3,5-7,22-6,102,102,0.6458333333333334,48.0,-0.006306249999999958,167.0,0.0,,0.0,,31.0,17.0,31-17,,,0.3004308325618974,135,66,69,70,73,60,63,72,51,46,78,82,89,63,60,55,60,63,28,82,87,91,87,94
112,Wright St.,938,0.515,5.66,1.68,457.2,369,335,6.59,315,5.7272727272727275,484,8.8,87,0.423,1.5818181818181818,53,1790,544,0.304,10.264150943396226,33.77358490566038,0.3039106145251397,8.9,1373,437,52,0.972,7.945454545454545,0.9454545454545454,0.938,0.622,/baseball/2025/schedule/Wright-State,38-19,1447.23,105,+5,0.3980555555555556,195.8941957028486,1.6015108305101373,-0.2668925204581176,1.3346183100520197,0.212403951701427,151.16639544876048,0.1388888888888889,0.2522960561858455,7.2637795275590555,2.166258301641747,0.6298511278394171,1.57,0.81,35.52019999999999,38,19,0.576559649122807,32.8639,10.0,0,103,Horizon League,98,0.16613680926832122,67.7751677852349,5.14,113,1,277,0.7486684210526316,42.6741,-8.24,98,126,112.3,0.8112947368421056,46.24380000000002,59,99.3,87,-0.19777377341659233,64,0.6853333333333335,0.6783572613986901,0.3590810251420352,0.6314452047951055,113,105,0.6254935615441387,111,1-9,1-1,3-2,33-7,140,140,0.6666666666666666,57.0,0.043505263157894936,90.0,0.0,,0.0,,38.0,19.0,38-19,,,0.29032018582308,151,66,58,72,70,88,87,83,95,33,74,38,36,88,88,77,86,88,89,66,41,32,50,37
113,Miami (OH),909,0.5,4.23,1.53,457.1,358,331,6.51,319,5.907407407407407,447,8.277777777777779,98,0.425,1.8148148148148149,54,1818,546,0.3,10.11111111111111,33.666666666666664,0.30033003300330036,8.1,1372,424,50,0.973,7.851851851851852,0.9259259259259259,0.925,0.6,/baseball/2025/schedule/Miami-OH,34-21,1489.33,76,+19,0.3918450826805918,168.28289307262992,1.3757777502208923,0.17005216074137341,1.5458299109622657,0.19966996699669967,143.38066951765876,0.13881636205395997,0.2556756756756757,7.048785823670968,1.7185146658806614,0.5988881028316118,1.93,0.91,32.222199999999994,34,21,0.5281363636363636,29.0475,10.0,0,79,Mid-American,81,0.19914705700194602,73.42281879194631,4.95,116,1,215,0.7209618181818185,39.65290000000002,-9.56,108,119,114.3,0.7920527272727272,43.5629,71,102.0,91,-0.2226674576271186,81,0.6920000000000001,0.6525471557695981,0.4715910205269216,0.6294895398614224,114,76,0.6225856060706138,116,0-2,2-5,9-5,23-9,137,137,0.6181818181818182,55.0,0.03232363636363644,108.0,0.0,,0.0,,34.0,21.0,34-21,,,0.30134362853297303,133,66,59,68,68,84,85,79,85,49,49,62,38,84,84,81,81,84,89,71,46,57,29,61
114,Tulane,827,0.444,4.71,1.6,485.2,383,353,6.54,280,5.0,379,6.767857142857143,76,0.393,1.3571428571428572,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,9.9,1457,498,48,0.976,8.892857142857142,0.8571428571428571,0.837,0.495,/baseball/2025/schedule/Tulane,33-24,1489.48,75,+44,0.3597977132805629,12.301716951927107,0.1005712949365101,0.7848456084364972,0.8854169033730073,0.1617409994626545,103.20465716161804,0.12313104661389622,0.2523860021208908,7.104286892003298,1.5175052292810458,0.6159441254303715,2.09,1.1,31.098000000000017,33,24,0.4967894736842107,28.31700000000001,10.0,0,106,American Athletic,102,0.2657606548642394,66.44630872483222,4.68,120,1,166,0.6953350877192981,39.63409999999999,-10.94,116,100,112.0,0.7708842105263156,43.94039999999999,86,102.0,91,-0.23825622955694328,93,0.7046666666666667,0.636384507977735,0.5444245428378899,0.6294640802681265,115,75,0.6211583700954283,117,3-3,3-4,4-9,23-8,122,122,0.5789473684210527,57.0,0.03336842105263127,106.0,0.0,,0.0,,33.0,24.0,33-24,,,0.30944586697767085,121,65,63,64,44,52,52,51,49,74,93,52,37,52,52,62,53,52,72,66,45,69,41,68
115,High Point,1237,0.607,5.0,1.69,499.0,431,387,6.98,365,6.293103448275862,619,10.672413793103448,100,0.449,1.7241379310344827,56,1972,659,0.334,11.767857142857142,35.214285714285715,0.3341784989858012,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,-17,0.43655737704918035,430.0388754428023,3.515734165022188,0.2709733460847977,3.786707511106986,0.2758959253804615,199.43399697166572,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1904890194795112,0.5946060111822304,1.48,1.54,38.44000000000001,39,19,0.5803258620689655,33.6589,10.0,0,94,Big South,94,0.18572958872673814,69.10402684563758,5.34,112,1,280,0.7618362068965514,44.18649999999998,-8.87,103,122,112.3,0.8253275862068965,47.869,63,99.0,86,-0.20587504383401523,70,0.7340000000000001,0.6699577555868863,0.35033034668364305,0.6286691222094236,116,99,0.6170359108305908,119,0-1,1-3,7-6,31-9,108,108,0.6724137931034483,58.0,0.009655172413792878,146.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2917679566132715,148,65,68,70,79,99,99,98,99,52,25,37,28,99,99,99,99,99,91,80,32,31,27,28
116,Kent St.,980,0.54,3.7,1.49,452.0,316,287,5.71,290,5.37037037037037,528,9.777777777777779,112,0.435,2.074074074074074,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,8.6,1356,478,61,0.968,8.851851851851851,1.1296296296296295,0.9750000000000001,0.719,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,-18,0.41190539345711763,261.6747205583176,2.1392920680536798,0.4395273326361415,2.578819400689821,0.22191629955947137,168.52917027488442,0.1282051282051282,0.2727272727272727,6.292035398230088,1.3640111809160407,0.639847116830553,2.33,1.71,37.877200000000016,37,18,0.5854127272727272,32.1977,10.0,0,115,Mid-American,104,0.14917813393354826,65.78187919463087,4.8,119,1,286,0.7616818181818186,41.89250000000002,-8.36,100,134,117.7,0.8246745454545457,45.35710000000001,60,104.3,94,-0.20507654853620955,69,0.7453333333333333,0.6707856462199644,0.3385111738445966,0.6286561323667421,117,90,0.6157697822680329,121,0-0,2-7,5-6,30-5,104,104,0.6727272727272727,55.0,-0.015949090909091246,205.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29133864613714644,149,65,69,71,93,98,97,91,99,59,68,67,55,98,98,90,89,98,77,90,62,78,54,82
117,Boston College,696,0.379,4.21,1.6,494.0,370,327,5.96,259,4.543859649122807,352,6.175438596491228,80,0.373,1.4035087719298245,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,7.8,1482,522,56,0.973,9.157894736842104,0.9824561403508771,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,95,+23,0.3291193562807331,-133.13174725167212,-1.088403535098668,0.7004779308994616,-0.3879256041992064,0.11703864997278171,64.74489984103494,0.11578006258381761,0.23776223776223776,6.740890688259109,1.720999552598623,0.6333703773834689,1.85,0.38,25.404399999999995,28,29,0.43038596491228087,24.53200000000001,10.0,0,68,ACC,67,0.20078671840057674,78.0738255033557,3.47,134,1,62,0.6308438596491227,35.958099999999995,-12.69,129,117,126.7,0.7138894736842105,40.6917,102,117.7,108,-0.2645386856972941,106,0.6566666666666667,0.609134504987515,0.69871102692129,0.627218406720743,118,95,0.6239660077170671,114,5-13,2-5,7-7,14-4,157,157,0.49122807017543857,57.0,0.04553684210526321,88.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32090338077937963,110,65,53,60,39,12,14,17,27,67,42,52,49,14,12,38,11,14,55,34,52,57,52,56
118,Mercer,881,0.452,3.75,1.43,509.1,308,274,4.84,272,4.689655172413793,365,6.293103448275862,67,0.382,1.1551724137931034,58,1949,543,0.279,9.362068965517242,33.60344827586207,0.2786044125192406,8.3,1528,542,55,0.974,9.344827586206897,0.9482758620689655,0.8340000000000001,0.577,/baseball/2025/schedule/Mercer,35-25,1447.14,106,-6,0.3558805970149253,-6.753350368778611,-0.05521125176283658,1.2978107542957118,1.2425995025328753,0.17342226782965622,98.29398541430876,0.11599147121535182,0.2380710659898477,5.4449027695934,1.373117306462927,0.6871182127318187,2.2,1.91,36.87340000000001,35,25,0.5026633333333332,30.159799999999997,10.0,0,74,Southern,69,0.24886923757275867,77.40939597315436,4.84,118,1,175,0.7071199999999995,42.42719999999997,-11.98,123,104,115.0,0.7829883333333335,46.97930000000001,96,106.0,95,-0.24599245762711866,96,0.7586666666666667,0.6283634829669998,0.5307768129208593,0.6267726749550688,119,106,0.6122057115787862,124,1-2,1-2,13-8,20-13,95,95,0.5833333333333334,60.0,-0.03122333333333349,229.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3107879887283597,120,64,71,63,62,47,51,44,32,94,55,74,79,47,47,76,63,47,56,35,80,78,80,73
119,Samford,908,0.495,4.45,1.5,455.0,302,269,5.32,205,3.7962962962962963,418,7.7407407407407405,78,0.386,1.4444444444444444,54,1835,544,0.296,10.074074074074074,33.98148148148148,0.2964577656675749,9.7,1365,443,57,0.969,8.203703703703704,1.0555555555555556,0.881,0.644,/baseball/2025/schedule/Samford,30-26,1481.63,81,+13,0.37517449976733364,81.55656534831004,0.6667564714508134,0.3247249435287787,0.9914814149795921,0.1983651226158038,122.48168287244418,0.09539320614239181,0.2518837459634015,5.973626373626374,1.5286440742286822,0.6761492889549517,2.17,1.76,32.44559999999999,30,26,0.4777303571428572,26.752900000000004,10.0,0,87,Southern,85,0.2302260187708416,72.09395973154363,3.25,136,1,146,0.6704089285714284,37.54289999999999,-11.79,126,109,123.7,0.7463232142857142,41.7941,94,113.0,104,-0.2564760290556901,104,0.7486666666666667,0.6174939755187152,0.5887078064076041,0.6262481927344699,120,81,0.6127277473092694,123,0-8,3-8,7-3,20-7,100,100,0.5357142857142857,56.0,-0.04367142857142847,261.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3157294471167814,114,64,70,61,74,74,76,74,76,55,92,66,63,75,74,63,80,75,18,65,67,66,77,71
120,Southern Ill.,1100,0.555,4.59,1.64,492.2,383,324,5.92,314,5.508771929824562,500,8.771929824561404,82,0.414,1.4385964912280702,57,1946,592,0.304,10.385964912280702,34.14035087719298,0.30421377183967113,8.5,1478,495,69,0.966,8.68421052631579,1.2105263157894737,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,135,-21,0.40705711920529797,254.70127314655392,2.0822814378210555,0.7106814270354767,2.7929628648565323,0.25075681130171545,162.45115732426748,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6866594453143433,0.6257879918343782,1.86,1.1,35.233800000000016,37,20,0.5627649122807016,32.07759999999999,10.0,0,122,Missouri Valley,124,0.1344732533042959,59.13758389261745,4.92,117,1,259,0.7456771929824558,42.503599999999985,-9.26,106,142,121.7,0.8116315789473685,46.263000000000005,67,108.7,99,-0.21404394885518876,77,0.7046666666666667,0.6614881253108922,0.3911326664722278,0.6254711207984147,121,135,0.6167244122401898,120,0-0,2-5,6-4,29-11,123,123,0.6491228070175439,57.0,0.03098596491228045,114.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29282907152015825,143,64,63,69,70,98,97,83,94,68,64,47,50,97,98,92,98,97,80,44,47,58,48,57
121,Tennessee Tech,845,0.442,3.79,1.55,495.2,347,293,5.32,309,5.421052631578948,404,7.087719298245614,67,0.392,1.1754385964912282,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,7.0,1487,568,65,0.969,9.964912280701755,1.1403508771929824,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,125,-20,0.35955926401369276,11.463233647596978,0.09371636956075481,0.8550042356192417,0.9487206051799965,0.16466283324621014,102.90572652015153,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5916271788847332,0.6417653764466316,1.84,0.56,32.8852,37,20,0.5612543859649123,31.991500000000002,10.0,0,105,Ohio Valley,105,0.09297553647825685,65.4496644295302,5.01,114,1,257,0.7440438596491227,42.41049999999999,-9.14,104,163,127.0,0.8095438596491228,46.144,65,114.0,106,-0.2121860541183467,74,0.6686666666666667,0.6634144154895614,0.3946423273122751,0.6238613626255994,122,125,0.6189128667201643,118,0-2,1-3,6-5,30-10,150,150,0.6491228070175439,57.0,0.07218947368421058,57.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2902506411917883,153,63,55,69,60,52,51,40,58,78,13,59,63,52,52,63,55,52,85,36,61,63,55,55
122,USC Upstate,1088,0.525,4.27,1.5,509.2,374,309,5.46,293,5.051724137931035,559,9.637931034482758,108,0.421,1.8620689655172413,57,2041,646,0.317,11.333333333333334,35.80701754385965,0.3165115139637433,8.5,1529,515,79,0.963,8.879310344827585,1.3620689655172413,0.946,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,59,+27,0.3999289099526066,228.73480079852638,1.8699954813826671,1.1625654159950582,3.032560897377725,0.2073288331726133,153.51491611714007,0.11571879936808847,0.26644581164221487,6.610369206598586,1.4985349974867954,0.6119125393119875,1.98,1.68,37.3672,36,23,0.5363999999999999,31.647599999999994,10.0,0,86,Big South,87,0.20057567803599136,71.42953020134227,4.35,124,1,228,0.7251389830508476,42.78320000000001,-10.91,118,118,120.0,0.7951203389830508,46.912099999999995,85,109.0,100,-0.23427457627118636,90,0.7433333333333334,0.6405127395008277,0.4523907188581018,0.622689187602652,123,59,0.609364708717558,128,1-0,3-5,8-9,24-9,105,105,0.6101694915254238,59.0,-0.023172881355932096,215.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3005950144933387,134,63,68,65,83,96,95,91,98,88,64,66,61,90,96,97,84,90,54,85,55,72,38,63
123,Louisiana Tech,819,0.431,4.59,1.55,492.1,341,296,5.41,309,5.421052631578948,404,7.087719298245614,70,0.38,1.2280701754385965,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,9.2,1477,579,60,0.972,10.157894736842104,1.0526315789473684,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,-12,0.3509212225570382,-31.070584791661922,-0.25401405016415346,0.8180868680635263,0.5640728178993728,0.16982124079915878,92.07669228764972,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5833647205521637,0.6628916808892068,2.01,1.78,34.2081,32,25,0.500380701754386,28.5217,10.0,0,112,Conference USA,109,0.22050391810139566,64.12080536912751,3.48,133,1,170,0.6935596491228069,39.53289999999999,-11.72,125,114,124.0,0.7670070175438597,43.7194,92,113.0,104,-0.25294219446922395,100,0.75,0.621157902608859,0.5360804362878581,0.6212869684820238,124,100,0.6070713244885766,130,1-4,5-8,5-6,21-7,98,98,0.5614035087719298,57.0,-0.03873859649122813,247.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3089257470789324,122,63,70,62,62,40,39,16,58,75,80,59,62,40,40,58,59,40,85,9,63,63,69,65
124,Houston Christian,700,0.39,3.67,1.52,466.1,339,282,5.44,231,4.2,330,6.0,46,0.371,0.8363636363636363,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,7.6,1397,482,68,0.965,8.763636363636364,1.2363636363636363,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,87,+14,0.32961105904404875,-124.78128080333892,-1.020135241549516,0.4640775661105803,-0.5560576754389357,0.11197771587743732,65.36132036678492,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5542014492825718,0.6277306823950206,2.08,-0.58,26.549000000000007,35,23,0.5171758620689657,29.99620000000001,10.0,0,90,Southland,90,0.16929633145437392,70.43288590604027,5.0,115,1,197,0.7096327586206899,41.15870000000001,-10.34,115,125,118.3,0.7817689655172417,45.34260000000002,78,106.0,95,-0.22645952659263582,84,0.5926666666666667,0.6486154878121724,0.4970574044861268,0.6204526657858351,125,87,0.6235214779309025,115,0-3,2-6,5-7,28-7,217,217,0.603448275862069,58.0,0.14570689655172403,7.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2942838691667238,142,63,35,67,41,14,16,41,21,60,34,64,61,15,14,34,8,15,40,75,57,65,49,67
125,Xavier,840,0.421,5.33,1.65,505.0,371,326,5.81,322,5.4576271186440675,389,6.593220338983051,84,0.382,1.423728813559322,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,1515,525,53,0.975,8.898305084745763,0.8983050847457628,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,-4,0.3505207052070521,-34.68939712287605,-0.283599240890347,0.4399497179051145,0.1563504770147675,0.1598196392785571,91.57458586509144,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1087807177363027,0.6516326519016225,1.42,0.95,33.71510000000001,32,36,0.4219676470588235,28.6938,10.0,0,42,Big East,39,0.1961219556308306,87.3758389261745,3.31,135,1,55,0.6275367647058828,42.672500000000035,-16.47,158,120,137.7,0.7128044117647059,48.4707,143,132.7,138,-0.2829856929212362,119,0.6946666666666667,0.5900084005120175,0.7182707262131969,0.6195423205181049,126,84,0.6112452491043547,125,7-12,5-8,7-14,13-2,134,134,0.47058823529411764,68.0,-0.025222058823529514,220.0,0.0,,0.0,,32.0,36.0,32-36,,,0.3228452244228076,109,62,60,56,50,38,35,16,42,60,34,45,51,39,38,49,50,39,84,11,55,35,60,24
126,Northwestern St.,826,0.441,4.57,1.54,480.2,303,255,4.77,301,5.375,400,7.142857142857143,94,0.399,1.6785714285714286,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,7.4,1439,516,72,0.964,9.214285714285714,1.2857142857142858,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,24.044739729668915,0.19657504887115132,0.3601359660191664,0.5567110148903177,0.1622198505869797,106.11847809555108,0.12929553264604812,0.24107142857142858,5.678883798417326,1.858170631501798,0.6938516290260061,1.63,0.57,32.254099999999994,35,21,0.5469517857142857,30.6293,10.0,0,83,Southland,82,0.14417344203807955,73.09060402684564,4.37,122,1,235,0.730946428571429,40.93300000000002,-9.75,110,138,123.3,0.7990410714285714,44.7463,74,111.3,102,-0.22436174334140438,82,0.6693333333333334,0.6507904976196129,0.42787397345161815,0.6193966467083712,127,83,0.6138814173686048,122,1-0,0-7,12-8,22-6,149,149,0.625,56.0,0.04903392857142863,84.0,0.0,,0.0,,35.0,21.0,35-21,,,0.29213410520448224,147,62,55,67,71,57,53,44,59,57,25,60,80,57,57,58,54,57,80,41,75,50,82,45
127,Rutgers,800,0.412,5.25,1.63,490.2,342,312,5.72,221,3.8771929824561404,369,6.473684210526316,72,0.374,1.263157894736842,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,8.4,1472,502,45,0.978,8.807017543859649,0.7894736842105263,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.339442751414889,-86.5201290264042,-0.7073355246477352,0.4345776543207735,-0.2727578703269617,0.12660833762223367,77.686768650578,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9220191329737246,0.6727857293658904,1.61,1.05,30.07519999999999,29,31,0.4343300000000002,26.059800000000013,10.0,0,85,Big Ten,86,0.22789321805490814,71.76174496644296,2.94,141,1,66,0.6402849999999998,38.417099999999984,-14.42,143,111,131.7,0.7236916666666667,43.4215,115,122.3,127,-0.28223579096045204,118,0.7013333333333335,0.5907859089216051,0.6895471842563522,0.6165067892520835,128,89,0.6071381638772538,129,1-6,4-3,7-14,17-8,126,126,0.48333333333333334,60.0,-0.01791999999999988,208.0,0.0,,0.0,,29.0,31.0,29-31,,,0.3194187083639287,111,62,62,56,54,24,27,54,37,59,60,48,55,25,24,39,17,25,21,75,62,48,73,43
