,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
109,Bryant,1349,492,65,0.966,9.283018867924529,1.2264150943396226,449.2,290,238,4.76,9.1,209,3.943396226415094,4.5,53,1741,482,0.277,9.09433962264151,32.84905660377358,0.2768523836875359,384,7.245283018867925,833,0.478,106,0.383,2.0,1.47,0.861,0.626,/baseball/2025/schedule/Bryant,35-19-1,1458.17,99,-14,0.36266132830899667,25.226390005782083,0.20659934641256805,0.11992839872657239,0.32652774513914046,0.2016082711085583,107.04486175559256,0.09844559585492228,0.2319004524886878,5.8103294746215495,1.6345064653903327,0.6818214855939166,2.03,1.11,36.65989999999999,36,19,0.5798563636363637,31.892100000000006,10.0,0,137,America East,135,0.10005570202020199,55.48322147651007,4.11,111,1,261,0.7704509090909089,42.374799999999986,-5.94,95,156,120.7,0.7624745454545453,41.93609999999999,96,121.0,119,-0.21754500000000002,95,0.7,0.6652439860797114,0.3628039609184811,0.6425566773026595,110,99,0.636335015844556,110,1-0,1-3,8-5,26-11,104,104,0.6545454545454545,55.0,-0.011998181818181686,170.0,0.0,,0.0,,36.0,19.0,36-19,,,0.22208220544621182,145,63,65,68,77,64,71,45,68,50,79,75,83,63,64,58,85,63,19,22,76,65,81,70
110,Fresno St.,1497,481,46,0.977,8.43859649122807,0.8070175438596491,499.0,327,293,5.28,8.8,198,3.473684210526316,3.34,57,2010,606,0.301,10.631578947368421,35.26315789473684,0.30149253731343284,401,7.035087719298246,954,0.475,77,0.382,1.3508771929824561,1.49,0.857,0.592,/baseball/2025/schedule/Fresno-State,31-27,1438.23,110,+35,0.36489261168384873,38.65821365042038,0.3166034328266413,1.350817860558511,1.6674212933851522,0.17313432835820897,109.84523687258357,0.08505154639175258,0.2655172413793103,5.897795591182365,1.151569453716498,0.6680726985508889,2.65,1.95,36.03439999999999,31,27,0.47902586206896536,27.78349999999999,10.0,0,102,Mountain West,102,0.22710160440613023,66.44630872483222,3.22,116,1,132,0.692243103448276,40.15010000000001,-8.59,127,102,115.0,0.682646551724138,39.593500000000006,126,114.7,113,-0.2600525862068966,119,0.756,0.6198933466941942,0.6297101841907651,0.6340410277206928,111,110,0.6208316969103749,116,1-6,0-7,14-10,16-4,66,66,0.5344827586206896,58.0,-0.08679999999999988,275.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2422309024842552,97,63,78,60,71,67,69,83,62,94,73,73,69,67,67,85,65,67,4,87,73,89,74,93
111,Wofford,1506,493,72,0.965,8.216666666666667,1.2,502.0,404,342,6.13,8.2,266,4.433333333333334,3.5,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,408,6.8,815,0.423,113,0.406,1.8833333333333333,1.6,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,131,+1,0.3585426291474171,7.532713872309273,0.06169149697500335,1.158495208286449,1.2201867052614523,0.1270746887966805,101.87568298769006,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3768780822070301,0.5939415921223188,2.34,0.96,33.6174,33,27,0.4914966666666665,29.489799999999992,10.0,0,119,Southern,116,0.19803666666666667,61.79530201342282,3.51,113,1,145,0.6986066666666667,41.9164,-8.35,124,115,117.3,0.6892033333333335,41.35220000000001,123,117.0,116,-0.25080500000000006,116,0.6900000000000001,0.6297594431884571,0.5966989891198553,0.6327951671064654,112,131,0.6265993334043092,113,3-4,2-6,8-11,20-6,109,109,0.55,60.0,-0.010290000000000021,167.0,0.0,,0.0,,33.0,27.0,33-27,,,0.23474907199413733,118,63,63,61,50,56,53,78,56,89,51,56,48,56,56,76,19,56,47,94,43,80,28,85
112,California,1418,474,58,0.97,8.618181818181819,1.0545454545454545,472.2,356,303,5.77,8.6,191,3.4727272727272727,4.55,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,364,6.618181818181818,891,0.47,54,0.361,0.9818181818181818,1.54,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,102,+26,0.35265596330275234,-20.268828445753932,-0.16599785813513024,0.36652531689516166,0.20052745876003142,0.1871375856615709,94.48761532258104,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7215729157749577,0.621593020969957,1.9,1.28,26.286099999999994,24,31,0.391421818181818,21.528199999999988,10.0,0,96,ACC,96,0.3363810101010101,68.43959731543625,2.47,122,1,22,0.6177309090909089,33.97519999999999,-9.37,135,70,109.0,0.6067854545454544,33.37319999999999,135,109.0,108,-0.284214090909091,140,0.7113333333333334,0.5941158376766879,0.8616049395854766,0.6286404359039701,113,102,0.6196839961278956,117,4-16,6-5,7-6,7-4,93,93,0.43636363636363634,55.0,-0.04156545454545446,224.0,0.0,,0.0,,24.0,31.0,24-31,,,0.25312325443031064,82,62,69,54,51,47,54,57,48,62,68,65,55,47,47,55,78,47,4,41,54,60,45,63
113,Nevada,1490,541,48,0.977,9.491228070175438,0.8421052631578947,496.2,350,317,5.74,7.5,207,3.6315789473684212,3.3,57,2024,600,0.296,10.526315789473685,35.50877192982456,0.2964426877470356,422,7.4035087719298245,982,0.485,82,0.381,1.4385964912280702,1.51,0.866,0.585,/baseball/2025/schedule/Nevada,33-23,1411.37,127,-23,0.36987190435525186,63.576577042351424,0.520680099732364,0.9689840984375268,1.4896641981698906,0.18873517786561264,116.09450465020834,0.08838599487617421,0.25476772616136917,6.348246674727932,1.4744723043219117,0.6428895619506784,2.29,1.57,37.242699999999985,34,23,0.5376157894736843,30.644100000000005,10.0,0,154,Mountain West,154,0.201362738791423,49.171140939597315,3.36,114,1,213,0.7429140350877191,42.34609999999999,-7.84,115,114,114.3,0.7340280701754381,41.839599999999976,115,114.3,111,-0.24843026315789485,114,0.7306666666666667,0.6322930105765847,0.4746180642240915,0.6283079572883626,114,127,0.6172215254829567,119,0-0,2-5,12-9,20-9,83,83,0.5964912280701754,57.0,-0.05688947368421027,256.0,0.0,,0.0,,34.0,23.0,34-23,,,0.22866049544382924,128,62,72,62,68,73,73,78,70,82,30,70,57,72,73,81,79,72,6,71,66,74,60,83
114,The Citadel,1454,528,53,0.974,9.428571428571429,0.9464285714285714,484.2,345,306,5.68,6.6,203,3.625,4.22,56,1751,458,0.262,8.178571428571429,31.267857142857142,0.2615648201027984,287,5.125,627,0.358,87,0.363,1.5535714285714286,1.62,0.721,0.417,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,-14,0.3134211764705882,-196.24918424094895,-1.6072435726588996,0.30766605772471906,-1.2995775149341806,0.09651627641347801,45.24594480974317,0.09552941176470588,0.24703222159412097,6.4126394052044615,1.9470878647598802,0.658878017385512,1.56,-0.68,22.900800000000007,31,26,0.46955087719298244,26.7644,10.0,0,101,Southern,100,0.2582734892787524,67.11073825503355,4.24,108,1,117,0.6914614035087715,39.41329999999998,-7.84,117,95,106.7,0.6814385964912284,38.84200000000002,115,106.0,106,-0.25004780701754387,115,0.5806666666666668,0.6305672798349672,0.6547912101650353,0.6277799244056623,115,103,0.6328827434728143,111,0-2,3-6,12-11,16-7,189,189,0.543859649122807,57.0,0.14209122807017532,5.0,0.0,,0.0,,31.0,26.0,31-26,,,0.22922322705127046,126,62,37,62,31,5,6,19,7,59,9,53,61,5,5,22,4,5,16,55,64,49,69,38
115,Rider,1278,489,50,0.972,9.979591836734693,1.0204081632653061,426.1,354,311,6.57,6.6,242,4.938775510204081,5.55,49,1707,498,0.292,10.16326530612245,34.83673469387755,0.29173989455184535,376,7.673469387755102,764,0.448,66,0.395,1.346938775510204,1.66,0.843,0.528,/baseball/2025/schedule/Rider,34-18,1413.18,125,-3,0.3641110569897711,30.695044488106248,0.25138658872291747,-1.2230770795550392,-0.9716904908321218,0.15582893966022263,108.86434563190568,0.11787627861665854,0.25851125216387766,7.477118047406711,2.7547698922838353,0.623409920006372,1.2,0.01,30.815100000000005,34,18,0.5825750000000002,30.29390000000001,10.0,0,100,MAAC,101,0.11440033653846154,66.7785234899329,3.71,112,1,264,0.778955769230769,40.50569999999999,-6.08,97,154,121.0,0.7707884615384617,40.08100000000001,97,121.0,119,-0.22677884615384616,101,0.6266666666666667,0.6553925486203789,0.3556075178482869,0.6267304468086591,116,125,0.6267373581345447,112,0-0,0-2,11-8,23-8,154,154,0.6538461538461539,52.0,0.06124807692307688,49.0,0.0,,0.0,,34.0,18.0,34-18,,,0.21248267983275093,163,61,49,66,55,65,62,74,78,13,9,45,38,66,65,29,46,66,62,77,39,11,49,13
116,UC San Diego,1329,458,52,0.972,8.980392156862745,1.0196078431372548,443.0,330,280,5.69,8.3,258,5.0588235294117645,4.1,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,386,7.568627450980392,875,0.497,106,0.399,2.0784313725490198,1.59,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,119,+2,0.3800739030023095,105.52767867080043,0.8642516601394722,0.2382293685521388,1.102481028691611,0.21887436043206368,128.89853639121932,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4119952092048305,0.6232250235115627,2.03,1.26,28.5041,26,25,0.464411764705882,23.684999999999985,10.0,0,155,Big West,155,0.23914989106753817,48.83892617449664,2.32,127,1,112,0.6766941176470587,34.511399999999995,-8.01,120,100,115.7,0.6669215686274512,34.01300000000001,119,115.3,114,-0.2692563725490197,130,0.7100000000000001,0.6100739795499065,0.6683948428315507,0.6248691200619798,117,119,0.6156486256298981,120,3-6,8-4,3-7,12-8,96,96,0.5098039215686274,51.0,-0.04910000000000003,240.0,0.0,,0.0,,26.0,25.0,26-25,,,0.23926542886685925,103,61,68,57,65,80,82,49,75,55,56,58,60,81,80,72,92,81,65,21,56,78,49,70
117,Texas Tech,1386,501,57,0.971,9.452830188679245,1.0754716981132075,462.0,382,335,6.53,7.7,200,3.7735849056603774,4.73,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,344,6.490566037735849,878,0.468,45,0.365,0.8490566037735849,1.69,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,107,-11,0.3536120092378753,-15.747783713818523,-0.12897135983292551,0.14481271838723245,0.015841358554306934,0.18060735215769846,95.68750202347853,0.09237875288683603,0.24579831932773108,7.441558441558441,1.7991781477344966,0.5992617404272127,1.62,0.42,19.406299999999998,20,33,0.33913962264150943,17.9744,10.0,0,89,Big 12,88,0.3191108176100629,71.09731543624162,2.03,134,1,1,0.5701830188679244,30.219699999999992,-9.6,142,75,117.0,0.5585396226415095,29.602600000000002,140,116.3,115,-0.2959306603773585,150,0.654,0.581615623851219,1.0,0.6247728169555107,118,107,0.6216072270475594,115,4-16,7-9,5-7,4-1,132,132,0.37735849056603776,53.0,0.011201886792452875,134.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2571565259075045,74,61,56,50,35,49,56,65,41,51,37,38,39,49,49,51,70,49,11,51,39,56,31,46
118,Texas St.,1489,480,54,0.973,8.275862068965518,0.9310344827586207,496.1,373,334,6.06,9.3,238,4.103448275862069,5.58,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,305,5.258620689655173,704,0.377,68,0.349,1.1724137931034482,1.62,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,132,-2,0.3177356788452865,-184.49722833357404,-1.510997284189702,0.4500697912344259,-1.060927492955276,0.13108614232209737,50.660866656281215,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9683256817019381,0.6474079630744604,1.67,-0.1,22.9792,27,31,0.40977586206896555,23.767000000000003,10.0,0,113,Sun Belt,113,0.26249364942528736,62.79194630872483,3.23,115,1,39,0.6363482758620691,36.90820000000001,-9.28,134,94,114.3,0.6255827586206896,36.28379999999999,134,114.3,111,-0.27358189655172416,132,0.6193333333333334,0.6054591496641243,0.8130203500065207,0.6247160538559307,119,132,0.6252990520033489,114,6-12,1-1,5-11,15-7,162,162,0.46551724137931033,58.0,0.06932413793103448,40.0,0.0,,0.0,,27.0,31.0,27-31,,,0.24202921305056133,99,60,46,56,29,5,7,5,9,65,84,53,50,7,5,27,24,7,36,6,55,48,63,50
119,Richmond,1333,462,44,0.976,8.884615384615385,0.8461538461538461,444.1,316,282,5.71,7.3,241,4.634615384615385,4.21,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,446,8.576923076923077,943,0.528,74,0.411,1.4230769230769231,1.5,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,157,+2,0.3959209302325582,176.92063572129297,1.4489464286621039,-0.2549225119215446,1.1940239167405593,0.21208729714605484,148.7873686363883,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9553413442142278,0.6454280145401808,1.74,1.33,34.6468,33,19,0.579378846153846,30.127699999999994,10.0,0,134,Atlantic 10,138,0.15428928418803417,54.486577181208055,2.87,117,1,260,0.7733173076923078,40.212500000000006,-6.79,106,135,119.3,0.7651807692307694,39.78940000000001,107,119.7,117,-0.24038461538461542,113,0.7146666666666667,0.6408767788718,0.36406798703978416,0.624214615260943,120,157,0.614417790450426,121,2-0,1-2,8-8,22-9,89,89,0.6346153846153846,52.0,-0.03166923076923078,203.0,0.0,,0.0,,33.0,19.0,33-19,,,0.21914169336051612,152,60,70,62,83,89,91,94,92,35,22,71,59,91,89,74,90,91,48,89,64,49,61,54
120,Missouri St.,1338,434,44,0.976,8.18867924528302,0.8301886792452831,446.0,366,332,6.7,9.6,298,5.622641509433962,4.52,53,1810,545,0.301,10.283018867924529,34.15094339622642,0.3011049723756906,444,8.377358490566039,995,0.55,52,0.41,0.9811320754716981,1.65,0.96,0.587,/baseball/2025/schedule/Missouri-State,30-25,1409.33,129,+17,0.402781577747378,212.30819910357573,1.7387638565317767,0.11106737269746635,1.849831229229243,0.24861878453038674,157.39783327009772,0.13588691290469676,0.24045801526717558,7.385650224215247,1.5946643593124157,0.6143050093687548,2.12,1.27,32.671200000000006,30,25,0.502609090909091,27.643500000000007,10.0,0,181,Missouri Valley,176,0.16644578787878786,41.86241610738255,2.36,123,1,162,0.7077545454545454,38.9265,-8.42,125,130,126.0,0.6985909090909089,38.42249999999999,125,126.0,126,-0.2644013636363637,125,0.7106666666666667,0.6152537081127015,0.5672835330838428,0.6204407730761442,121,129,0.6106684407978176,124,1-5,3-3,4-9,22-8,94,94,0.5454545454545454,55.0,-0.0485672727272729,239.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23156318089740635,121,60,68,59,69,93,95,83,89,49,89,48,33,95,93,87,97,95,91,39,40,67,42,75
121,St. John's (NY),1402,489,50,0.974,9.226415094339623,0.9433962264150944,467.2,415,378,7.27,7.0,270,5.09433962264151,5.31,53,1877,563,0.3,10.622641509433961,35.41509433962264,0.2999467234949387,400,7.547169811320755,840,0.448,66,0.401,1.2452830188679245,1.75,0.849,0.483,/baseball/2025/schedule/Saint-Johns,29-24,1431.17,114,-17,0.36517865019850015,39.017944847093304,0.31954956305374876,-0.38910492218112697,-0.0695553591273782,0.14757591901971231,110.2042298843896,0.11910013233348037,0.27229800629590767,7.99443493150685,2.414855103281972,0.5981361209400707,1.32,0.56,28.5908,29,24,0.4985943396226417,26.42550000000001,10.0,0,109,Big East,110,0.1717367714884696,63.788590604026844,2.57,119,1,156,0.7066283018867923,37.45129999999999,-7.96,118,127,121.3,0.6972792452830191,36.95580000000001,118,121.3,121,-0.2616419811320754,123,0.6633333333333334,0.6181976475843429,0.5779108937196269,0.6191340171571442,122,114,0.614346806189507,122,1-9,1-7,7-4,20-4,125,125,0.5471698113207547,53.0,0.007720754716981082,140.0,0.0,,0.0,,29.0,24.0,29-24,,,0.22839567692140006,130,59,58,59,44,68,65,82,74,30,13,29,23,68,68,48,37,68,64,93,29,20,30,20
122,Minnesota,1361,444,66,0.965,8.538461538461538,1.2692307692307692,453.2,332,290,5.75,7.9,244,4.6923076923076925,4.44,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,329,6.326923076923077,774,0.448,65,0.371,1.25,1.59,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,142,+5,0.3508177008177008,-27.41990978404798,-0.2245638570868644,0.06258406431490125,-0.16197979277196317,0.18460648148148148,92.18050158720547,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755002407249644,0.6418720090495643,1.78,0.0,21.284499999999987,24,28,0.41710769230769223,21.689599999999995,10.0,0,103,Big Ten,106,0.20212136752136756,65.11744966442953,2.31,128,1,47,0.6383634615384614,33.19489999999999,-8.65,129,113,123.3,0.6278461538461537,32.647999999999996,128,123.0,123,-0.27949038461538467,139,0.626,0.5991554816509725,0.7936124219661747,0.6185497399179328,123,142,0.6177428028780314,118,5-5,4-9,7-8,8-6,155,155,0.46153846153846156,52.0,0.05222115384615411,66.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23984719906910745,102,59,48,54,48,45,47,20,37,46,44,58,57,44,45,47,76,44,60,7,59,58,59,56
123,Yale,1195,415,48,0.971,9.222222222222221,1.0666666666666667,398.1,188,159,3.59,8.6,195,4.333333333333333,3.64,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,331,7.355555555555555,611,0.415,95,0.4,2.111111111111111,1.31,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,121,+3,0.34799242424242427,-35.42566480416988,-0.2901294712836331,-0.34566260367354756,-0.6357920749571806,0.12635869565217392,88.63463452738098,0.10551948051948051,0.26635514018691586,4.250188394875659,1.307195674330437,0.7634107826888512,2.36,1.2,32.62370000000001,31,14,0.6363444444444445,28.635500000000004,10.0,0,141,Ivy League,140,-0.008445753086419752,53.82214765100671,2.36,123,1,284,0.8193111111111115,36.86900000000002,-5.55,89,193,135.0,0.8121200000000002,36.54540000000001,90,135.3,140,-0.23172722222222222,106,0.706,0.6501132081862134,0.21327559327164902,0.6178998292183154,124,121,0.6083577374927126,128,0-0,0-3,7-6,24-5,99,99,0.6888888888888889,45.0,-0.03608222222222235,217.0,0.0,,0.0,,31.0,14.0,31-14,,,0.20698892639294034,173,59,67,65,96,42,45,68,69,31,68,93,97,40,42,35,17,40,30,88,97,82,98,86
124,San Diego,1439,474,48,0.976,8.464285714285714,0.8571428571428571,479.2,376,333,6.25,8.9,229,4.089285714285714,4.63,56,1887,538,0.285,9.607142857142858,33.69642857142857,0.2851086380498145,367,6.553571428571429,850,0.45,114,0.391,2.0357142857142856,1.56,0.841,0.489,/baseball/2025/schedule/San-Diego,28-30,1482.82,78,+6,0.3620149253731343,23.951062980117516,0.1961546601176129,0.17779507284651028,0.37394973296412315,0.16534181240063592,106.23359290577248,0.10052677787532924,0.24921465968586387,7.0617696160267105,2.007053305752784,0.632342919067422,1.93,1.87,34.14560000000001,28,30,0.45524310344827584,26.4041,10.0,0,128,West Coast,129,0.21154267241379313,57.47651006711409,1.6,141,1,93,0.6656551724137931,38.608000000000004,-10.04,146,107,131.3,0.6558637931034487,38.040100000000024,146,131.3,131,-0.28525603448275866,141,0.7506666666666668,0.5930042053426507,0.6926650062314106,0.6170069926594497,125,78,0.6025303622227429,137,1-15,4-3,8-10,15-2,71,71,0.4827586206896552,58.0,-0.10595862068965528,283.0,0.0,,0.0,,28.0,30.0,28-30,,,0.24219243180042657,98,58,76,53,46,63,61,60,44,52,75,62,46,62,63,59,57,62,21,59,49,43,55,65
125,Abilene Christian,1455,493,47,0.976,8.803571428571429,0.8392857142857143,485.0,369,334,6.2,9.2,283,5.053571428571429,4.1,56,1885,546,0.29,9.75,33.660714285714285,0.2896551724137931,437,7.803571428571429,872,0.463,91,0.402,1.625,1.54,0.865,0.577,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,+1,0.371503466204506,70.62498276678151,0.5784052048934313,0.9872914870693918,1.565696691962823,0.1729442970822281,118.14219848236722,0.12261698440207973,0.25391849529780564,6.847422680412371,1.2943916373540907,0.6054285648124729,2.24,1.71,38.288700000000006,34,23,0.5602157894736843,31.932300000000005,10.0,0,187,Western Athletic,189,0.12824324074074075,37.54362416107383,2.07,131,1,246,0.7562719298245618,43.10750000000002,-8.62,126,144,133.7,0.7477947368421056,42.62430000000002,127,134.0,137,-0.2616092105263158,122,0.7400000000000001,0.6182326100006282,0.41479409675209,0.6125868467353146,126,122,0.5987867779846741,142,0-0,1-2,9-10,24-11,80,80,0.5964912280701754,57.0,-0.07524035087719316,270.0,0.0,,0.0,,34.0,23.0,34-23,,,0.22182640976727613,147,58,73,60,66,74,72,71,81,83,82,65,47,74,74,84,64,74,71,70,54,84,34,81
126,Gonzaga,1394,476,52,0.973,8.981132075471699,0.9811320754716981,464.2,340,304,5.89,8.6,206,3.8867924528301887,4.42,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,319,6.018867924528302,747,0.401,53,0.36,1.0,1.54,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,-14,0.3312401300510915,-117.62303018477371,-0.9633102934534128,0.31101740559279617,-0.6522928878606167,0.12781954887218044,67.60964579907507,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6613966054574265,0.6355368863561149,1.94,0.17,25.412000000000013,26,27,0.451477358490566,23.9283,10.0,0,149,West Coast,150,0.1469114465408805,50.5,2.07,131,1,87,0.6673377358490568,35.36890000000001,-8.84,130,138,133.0,0.6573339622641511,34.83870000000001,130,133.0,135,-0.2792268867924528,138,0.6373333333333334,0.5994366031121746,0.7026332276410514,0.6120402229779923,127,140,0.6093007345057737,126,2-9,3-1,10-12,11-5,147,147,0.49056603773584906,53.0,0.01109433962264128,135.0,0.0,,0.0,,26.0,27.0,26-27,,,0.23315999725843328,119,58,51,54,41,16,18,37,24,59,68,65,53,17,16,35,20,17,16,60,60,63,56,66
127,Jacksonville,1391,474,73,0.962,8.618181818181819,1.3272727272727274,463.2,302,257,4.99,8.1,249,4.527272727272727,4.72,55,1792,477,0.266,8.672727272727272,32.58181818181818,0.2661830357142857,319,5.8,705,0.393,59,0.371,1.0727272727272728,1.5,0.764,0.525,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,+6,0.3342943925233644,-103.07669451573419,-0.8441785650835358,0.2683451765264243,-0.5758333885571115,0.12723214285714285,71.44290190832186,0.11635514018691588,0.24046434494195687,5.867875647668394,1.690256327350896,0.66417653694651,1.72,-0.22,26.441099999999995,30,26,0.4938696428571428,27.656699999999997,10.0,0,138,ASUN,137,0.11379912698412697,54.81879194630872,2.34,125,1,147,0.699535714285714,39.173999999999985,-8.65,128,155,136.0,0.6901874999999998,38.650499999999994,128,136.0,141,-0.2660071428571429,126,0.6113333333333333,0.6135405288693574,0.5904175355609665,0.6113305954543156,128,148,0.6113302991719368,123,0-8,0-4,7-9,23-5,167,167,0.5357142857142857,56.0,0.06355178571428577,47.0,0.0,,0.0,,30.0,26.0,30-26,,,0.22353583602942567,143,57,45,58,54,21,20,25,20,56,48,71,76,22,21,37,19,22,57,39,74,62,73,53
