,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Bryant,53,1741,482,0.277,9.09433962264151,32.84905660377358,0.2768523836875359,1349,492,65,0.966,9.283018867924529,1.2264150943396226,449.2,290,238,4.76,4.5,106,0.383,2.0,833,0.478,9.1,384,7.245283018867925,1.47,209,3.943396226415094,0.861,0.626,/baseball/2025/schedule/Bryant,35-18-1,1480.1,82,+3,0.36266132830899667,25.226390005782083,0.20659934641256805,0.11992839872657383,0.3265277451391419,0.2016082711085583,107.04486175559256,0.09844559585492228,0.2319004524886878,5.8103294746215495,1.6345064653903327,0.6818214855939166,2.03,1.46,37.62100000000001,36,18,0.5891444444444445,31.8138,10.0,0,125,America East,131,0.10605384259259257,56.81208053691275,4.19,109,1,268,0.7666740740740742,41.400400000000005,-6.87,92,153,118.0,0.7938407407407406,42.867399999999996,89,117.0,113,-0.21395316498316497,93,0.712,0.6720996816195907,0.33790377433083874,0.638184189965461,108,82,0.632214138937887,109,1-0,1-3,8-5,26-10,88,88,0.6666666666666666,54.0,-0.030018518518518778,202.0,0.0,,0.0,,36.0,18.0,36-18,,,0.21508863145686818,150,64,70,69,77,64,71,45,68,50,79,75,83,63,64,58,85,63,19,22,76,65,81,70
108,Oral Roberts,57,1974,561,0.284,9.842105263157896,34.63157894736842,0.28419452887537994,1491,524,66,0.968,9.192982456140351,1.1578947368421053,497.0,324,277,5.02,3.57,49,0.368,0.8596491228070176,873,0.442,7.4,356,6.245614035087719,1.48,227,3.982456140350877,0.81,0.543,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,-13,0.3492813321647677,-37.51900545867251,-0.3072735339473743,1.042477900021226,0.7352043660738519,0.1580547112462006,90.2522801005536,0.09947414548641542,0.24612306153076538,5.867203219315896,1.4157608800896027,0.6561504333075979,2.06,0.53,34.678299999999986,37,22,0.5547000000000001,32.72730000000001,10.0,0,119,The Summit League,119,0.03961466101694916,60.79865771812081,4.27,108,1,235,0.7320949152542373,43.1936,-7.86,100,173,127.0,0.7603627118644067,44.861399999999996,99,126.7,126,-0.22053078582434513,95,0.65,0.6650431460287985,0.42870681829182966,0.6378218650832765,109,126,0.6368369278148653,108,3-5,1-3,5-5,28-9,126,126,0.6271186440677966,59.0,0.0393508474576274,82.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2191684872726365,143,64,58,68,59,41,43,58,32,83,26,73,75,42,41,65,48,42,20,52,74,77,67,72
109,Ball St.,57,1966,587,0.299,10.298245614035087,34.49122807017544,0.29857578840284843,1460,460,32,0.984,8.070175438596491,0.5614035087719298,486.2,364,341,6.31,5.07,80,0.386,1.4035087719298245,971,0.494,8.8,433,7.5964912280701755,1.66,218,3.824561403508772,0.88,0.579,/baseball/2025/schedule/Ball-State,36-22,1378.19,150,-13,0.3729134199134199,77.58081270794075,0.6353721319595351,0.5149420946950136,1.1503142266545487,0.1953204476093591,119.91176272824136,0.09437229437229437,0.25100401606425704,6.737967914438503,1.7721784397460563,0.6455198899444189,1.73,1.68,38.895899999999976,36,22,0.5398586206896552,31.3118,10.0,0,121,Mid-American,118,0.15235584291187743,61.13087248322148,4.69,103,1,213,0.7361189655172413,42.6949,-8.5,107,134,114.7,0.7672517241379309,44.50059999999999,108,115.0,110,-0.23256184952978054,103,0.7266666666666667,0.6521361039109286,0.4678319207487036,0.6373625210782862,110,150,0.6301398071173178,110,0-0,0-6,16-11,20-5,81,81,0.6206896551724138,58.0,-0.04992931034482717,239.0,0.0,,0.0,,36.0,22.0,36-22,,,0.22683429499189867,131,63,73,66,67,76,78,81,77,67,73,45,44,76,76,73,82,76,14,64,56,58,62,53
110,Texas Tech,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,1386,501,57,0.971,9.452830188679245,1.0754716981132075,462.0,382,335,6.53,4.73,45,0.365,0.8490566037735849,878,0.468,7.7,344,6.490566037735849,1.69,200,3.7735849056603774,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,107,-11,0.3536120092378753,-15.747783713818523,-0.1289713598329255,0.1448127183872339,0.015841358554308405,0.18060735215769846,95.68750202347853,0.09237875288683603,0.24579831932773108,7.441558441558441,1.7991781477344966,0.5992617404272127,1.62,0.17,18.375699999999995,20,33,0.3379905660377357,17.913499999999992,10.0,0,88,Big 12,89,0.3017486111111111,70.76510067114094,2.09,128,1,1,0.5542094339622642,29.3731,-11.55,136,81,115.0,0.5952622641509434,31.548900000000003,143,117.3,115,-0.30182531732418516,152,0.626,0.5778295822317006,1.0,0.6280489762695969,111,107,0.6282146882416954,112,4-17,7-8,5-7,4-1,144,144,0.37735849056603776,53.0,0.030647169811320873,95.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2642976737894813,70,63,52,50,35,49,56,65,41,51,37,38,39,49,49,51,70,49,11,51,39,56,31,46
111,California,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,1418,474,58,0.97,8.618181818181819,1.0545454545454545,472.2,356,303,5.77,4.55,54,0.361,0.9818181818181818,891,0.47,8.6,364,6.618181818181818,1.54,191,3.4727272727272727,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+27,0.35265596330275234,-20.268828445753932,-0.1659978581351302,0.3665253168951631,0.2005274587600329,0.1871375856615709,94.48761532258104,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7215729157749577,0.621593020969957,1.9,1.12,25.5908,24,31,0.3920690909090908,21.563799999999993,10.0,0,97,ACC,96,0.3170262626262626,68.43959731543625,2.44,121,1,23,0.604218181818182,33.232000000000006,-11.35,135,77,111.0,0.6427563636363637,35.351600000000005,138,112.0,109,-0.29084,142,0.6893333333333334,0.5896147374642647,0.857437251480152,0.6266485665048234,112,101,0.6215787623997113,116,4-16,6-5,6-6,8-4,102,102,0.43636363636363634,55.0,-0.02892363636363643,200.0,0.0,,0.0,,24.0,31.0,24-31,,,0.25547835582759293,80,63,66,53,51,47,54,57,48,62,68,65,55,47,47,55,78,47,4,41,54,60,45,63
112,Texas St.,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,1489,480,54,0.973,8.275862068965518,0.9310344827586207,496.1,373,334,6.06,5.58,68,0.349,1.1724137931034482,704,0.377,9.3,305,5.258620689655173,1.62,238,4.103448275862069,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,132,-2,0.3177356788452865,-184.49722833357404,-1.510997284189702,0.45006979123442736,-1.0609274929552746,0.13108614232209737,50.660866656281215,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9683256817019381,0.6474079630744604,1.67,-0.24,22.361500000000017,27,31,0.4088551724137932,23.713600000000007,10.0,0,114,Sun Belt,113,0.2483732327586207,62.79194630872483,3.29,114,1,39,0.6209879310344827,36.0173,-11.21,132,98,114.7,0.6587637931034481,38.208299999999994,137,116.3,112,-0.2778601253918495,129,0.5986666666666667,0.6035396731435912,0.8131854912503507,0.6263236097266877,113,132,0.6285604380415679,111,6-12,1-1,5-11,15-7,172,172,0.46551724137931033,58.0,0.0799741379310342,28.0,0.0,,0.0,,27.0,31.0,27-31,,,0.24638747004354722,89,62,43,57,29,5,7,5,9,65,84,53,50,7,5,27,24,7,36,6,55,48,63,50
113,Wofford,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,1506,493,72,0.965,8.216666666666667,1.2,502.0,404,342,6.13,3.5,113,0.406,1.8833333333333333,815,0.423,8.2,408,6.8,1.6,266,4.433333333333334,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,131,+1,0.3585426291474171,7.532713872309273,0.06169149697500339,1.1584952082864504,1.2201867052614537,0.1270746887966805,101.87568298769006,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3768780822070301,0.5939415921223188,2.34,0.73,32.711999999999996,33,27,0.4938483333333334,29.630900000000004,10.0,0,117,Southern,117,0.19291505555555555,61.46308724832215,3.37,113,1,148,0.6889600000000002,41.337600000000016,-10.31,123,114,116.7,0.7217783333333331,43.306699999999985,126,117.7,117,-0.2573874242424242,114,0.6633333333333334,0.6255029859870614,0.5891250411011721,0.6243169171958124,114,131,0.621161358690695,117,3-4,2-6,8-11,20-6,119,119,0.55,60.0,0.0048000000000001375,141.0,0.0,,0.0,,33.0,27.0,33-27,,,0.23055458656479083,113,62,60,62,50,56,53,78,56,89,51,56,48,56,56,76,19,56,47,94,43,80,28,85
114,Rider,49,1707,498,0.292,10.16326530612245,34.83673469387755,0.29173989455184535,1278,489,50,0.972,9.979591836734693,1.0204081632653061,426.1,354,311,6.57,5.55,66,0.395,1.346938775510204,764,0.448,6.6,376,7.673469387755102,1.66,242,4.938775510204081,0.843,0.528,/baseball/2025/schedule/Rider,34-18,1413.18,125,-3,0.3641110569897711,30.695044488106248,0.2513865887229175,-1.2230770795550376,-0.9716904908321201,0.15582893966022263,108.86434563190568,0.11787627861665854,0.25851125216387766,7.477118047406711,2.7547698922838353,0.623409920006372,1.2,0.04,30.6544,34,18,0.577569230769231,30.033600000000007,10.0,0,101,MAAC,101,0.13567089743589744,66.7785234899329,3.97,111,1,259,0.7655019230769233,39.806100000000015,-7.3,94,140,115.0,0.794211538461538,41.29899999999998,94,115.0,110,-0.2268656293706294,99,0.6173333333333333,0.6582470642804268,0.3684185540917242,0.623183519485436,115,125,0.6236566723534603,114,0-0,0-2,11-8,23-8,152,152,0.6538461538461539,52.0,0.06433846153846157,45.0,0.0,,0.0,,34.0,18.0,34-18,,,0.20880836477750817,162,62,49,67,55,65,62,74,78,13,9,45,38,66,65,29,46,66,62,77,39,11,49,13
115,Minnesota,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,1361,444,66,0.965,8.538461538461538,1.2692307692307692,453.2,332,290,5.75,4.44,65,0.371,1.25,774,0.448,7.9,329,6.326923076923077,1.59,244,4.6923076923076925,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,142,+5,0.3508177008177008,-27.41990978404798,-0.22456385708686435,0.0625840643149027,-0.16197979277196167,0.18460648148148148,92.18050158720547,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755002407249644,0.6418720090495643,1.78,0.05,21.284000000000002,24,28,0.4133596153846152,21.49469999999999,10.0,0,104,Big Ten,107,0.2039383012820513,64.78523489932886,2.51,120,1,44,0.6214596153846155,32.315900000000006,-10.25,122,108,116.7,0.6586423076923077,34.2494,125,117.7,117,-0.2818271678321679,135,0.6180000000000001,0.5992837914431699,0.8013108002894025,0.6229915641413711,116,142,0.6233952682998601,115,5-5,4-9,7-8,8-6,151,151,0.46153846153846156,52.0,0.05223076923076919,60.0,0.0,,0.0,,24.0,28.0,24-28,,,0.24573455786605525,90,61,50,55,48,45,47,20,37,46,44,58,57,44,45,47,76,44,60,7,59,58,59,56
116,St. John's (NY),53,1877,563,0.3,10.622641509433961,35.41509433962264,0.2999467234949387,1402,489,50,0.974,9.226415094339623,0.9433962264150944,467.2,415,378,7.27,5.31,66,0.401,1.2452830188679245,840,0.448,7.0,400,7.547169811320755,1.75,270,5.09433962264151,0.849,0.483,/baseball/2025/schedule/Saint-Johns,29-24,1431.17,114,-17,0.36517865019850015,39.017944847093304,0.3195495630537488,-0.3891049221811255,-0.0695553591273767,0.14757591901971231,110.2042298843896,0.11910013233348037,0.27229800629590767,7.99443493150685,2.414855103281972,0.5981361209400707,1.32,0.4,27.567999999999998,29,24,0.49209245283018876,26.080900000000003,10.0,0,111,Big East,112,0.1784458857442348,63.124161073825505,2.92,115,1,145,0.6880018867924529,36.4641,-9.21,115,123,117.7,0.72098679245283,38.21229999999999,114,117.3,115,-0.25941022298456273,116,0.6413333333333334,0.6233329078293869,0.5937539238452225,0.6214137700849691,117,114,0.6198027214852362,118,1-9,1-7,7-4,20-4,132,132,0.5471698113207547,53.0,0.027018867924528345,106.0,0.0,,0.0,,29.0,24.0,29-24,,,0.22901753203931025,120,61,56,61,44,68,65,82,74,30,13,29,23,68,68,48,37,68,64,93,29,20,30,20
117,The Citadel,56,1751,458,0.262,8.178571428571429,31.267857142857142,0.2615648201027984,1454,528,53,0.974,9.428571428571429,0.9464285714285714,484.2,345,306,5.68,4.22,87,0.363,1.5535714285714286,627,0.358,6.6,287,5.125,1.62,203,3.625,0.721,0.417,/baseball/2025/schedule/The-Citadel,31-26,1450.37,102,-13,0.3134211764705882,-196.24918424094895,-1.6072435726588996,0.3076660577247205,-1.299577514934179,0.09651627641347801,45.24594480974317,0.09552941176470588,0.24703222159412097,6.4126394052044615,1.9470878647598802,0.658878017385512,1.56,-0.77,22.7799,31,26,0.4735859649122805,26.994399999999988,10.0,0,99,Southern,100,0.2517697368421053,67.11073825503355,4.01,110,1,120,0.682666666666667,38.91200000000002,-9.9,116,96,107.3,0.7175298245614038,40.899200000000015,118,108.0,108,-0.2589097926634769,115,0.5633333333333334,0.6238697743433923,0.6425410494057398,0.6214017117202593,118,102,0.626098149742908,113,0-2,3-6,12-11,16-7,191,191,0.543859649122807,57.0,0.1442122807017544,3.0,0.0,,0.0,,31.0,26.0,31-26,,,0.22866750868237726,123,61,37,62,31,5,6,19,7,59,9,53,61,5,5,22,4,5,16,55,64,49,69,38
118,Fresno St.,57,2010,606,0.301,10.631578947368421,35.26315789473684,0.30149253731343284,1497,481,46,0.977,8.43859649122807,0.8070175438596491,499.0,327,293,5.28,3.34,77,0.382,1.3508771929824561,954,0.475,8.8,401,7.035087719298246,1.49,198,3.473684210526316,0.857,0.592,/baseball/2025/schedule/Fresno-State,31-27,1438.23,110,+35,0.36489261168384873,38.65821365042038,0.31660343282664133,1.3508178605585126,1.667421293385154,0.17313432835820897,109.84523687258357,0.08505154639175258,0.2655172413793103,5.897795591182365,1.151569453716498,0.6680726985508889,2.65,1.86,35.960499999999996,31,27,0.48512413793103437,28.137199999999993,10.0,0,102,Mountain West,103,0.20773820881226052,66.11409395973155,2.86,117,1,136,0.686146551724138,39.7965,-10.73,127,107,117.0,0.7195620689655172,41.7346,131,118.3,119,-0.2706084012539184,123,0.7386666666666667,0.6113193933052563,0.6121239168681176,0.6209371099075006,119,110,0.6114154114138121,120,1-8,0-2,13-13,17-4,75,75,0.5344827586206896,58.0,-0.08552586206896551,278.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2361035364667868,108,60,75,59,71,67,69,83,62,94,73,73,69,67,67,85,65,67,4,87,73,89,74,93
119,Jacksonville,55,1792,477,0.266,8.672727272727272,32.58181818181818,0.2661830357142857,1391,474,73,0.962,8.618181818181819,1.3272727272727274,463.2,302,257,4.99,4.72,59,0.371,1.0727272727272728,705,0.393,8.1,319,5.8,1.5,249,4.527272727272727,0.764,0.525,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,+6,0.3342943925233644,-103.07669451573419,-0.8441785650835357,0.26834517652642575,-0.57583338855711,0.12723214285714285,71.44290190832186,0.11635514018691588,0.24046434494195687,5.867875647668394,1.690256327350896,0.66417653694651,1.72,0.02,27.235999999999997,30,26,0.4906232142857143,27.4749,10.0,0,137,ASUN,137,0.12502986607142857,54.81879194630872,2.53,119,1,143,0.6831910714285716,38.25870000000001,-10.09,120,145,128.0,0.7159607142857141,40.09379999999999,123,129.0,128,-0.2658612337662337,118,0.616,0.6164122007414307,0.5976271560687316,0.6143071600296708,120,148,0.6141702471904458,119,0-8,0-4,7-9,23-5,154,154,0.5357142857142857,56.0,0.04935714285714288,66.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2262675977291632,133,60,49,61,54,21,20,25,20,56,48,71,76,22,21,37,19,22,57,39,74,62,73,53
120,UC San Diego,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,1329,458,52,0.972,8.980392156862745,1.0196078431372548,443.0,330,280,5.69,4.1,106,0.399,2.0784313725490198,875,0.497,8.3,386,7.568627450980392,1.59,258,5.0588235294117645,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,119,+2,0.3800739030023095,105.52767867080043,0.8642516601394723,0.23822936855214025,1.1024810286916125,0.21887436043206368,128.89853639121932,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4119952092048305,0.6232250235115627,2.03,1.16,28.44659999999999,26,25,0.4722725490196079,24.085900000000002,10.0,0,155,Big West,155,0.22431078976034857,48.83892617449664,1.91,131,1,118,0.6700843137254903,34.1743,-9.9,119,102,117.3,0.7038901960784314,35.8984,118,117.0,113,-0.27951732620320846,133,0.6920000000000001,0.6017618120006639,0.646003499242426,0.6133990277075492,121,119,0.6070419595617387,124,3-6,8-4,4-6,11-9,99,99,0.5098039215686274,51.0,-0.04797254901960768,235.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2345820765784445,109,60,67,56,65,80,82,49,75,55,56,58,60,81,80,72,92,81,65,21,56,78,49,70
121,San Diego,56,1887,538,0.285,9.607142857142858,33.69642857142857,0.2851086380498145,1439,474,48,0.976,8.464285714285714,0.8571428571428571,479.2,376,333,6.25,4.63,114,0.391,2.0357142857142856,850,0.45,8.9,367,6.553571428571429,1.56,229,4.089285714285714,0.841,0.489,/baseball/2025/schedule/San-Diego,28-30,1482.82,79,+5,0.3620149253731343,23.951062980117516,0.19615466011761293,0.17779507284651172,0.37394973296412465,0.16534181240063592,106.23359290577248,0.10052677787532924,0.24921465968586387,7.0617696160267105,2.007053305752784,0.632342919067422,1.93,1.61,33.026299999999985,28,30,0.4560862068965517,26.453,10.0,0,130,West Coast,128,0.2034187356321839,57.808724832214764,1.55,139,1,90,0.6532103448275863,37.88620000000001,-11.88,147,110,132.0,0.687562068965517,39.878599999999985,150,133.0,132,-0.2901101253918494,140,0.722,0.590397754040256,0.6886742160756764,0.6110964594126318,122,79,0.6021268325107885,130,1-15,4-3,8-10,15-2,83,83,0.4827586206896552,58.0,-0.08666034482758594,279.0,0.0,,0.0,,28.0,30.0,28-30,,,0.23943333122971147,102,59,72,54,46,63,61,60,44,52,75,62,46,62,63,59,57,62,21,59,49,43,55,65
122,Richmond,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,1333,462,44,0.976,8.884615384615385,0.8461538461538461,444.1,316,282,5.71,4.21,74,0.411,1.4230769230769231,943,0.528,7.3,446,8.576923076923077,1.5,241,4.634615384615385,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,159,,0.3959209302325582,176.92063572129297,1.4489464286621039,-0.25492251192154314,1.1940239167405609,0.21208729714605484,148.7873686363883,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9553413442142278,0.6454280145401808,1.74,1.34,34.83590000000002,33,19,0.5833403846153844,30.333699999999986,10.0,0,144,Atlantic 10,138,0.15536250000000001,54.486577181208055,2.67,118,1,261,0.7661730769230767,39.84099999999999,-8.3,111,132,120.3,0.7942711538461538,41.302099999999996,105,118.3,119,-0.24626370629370625,113,0.7040000000000001,0.637436618755255,0.3532045378737203,0.611033096679576,123,159,0.6035141482932972,128,2-0,1-2,8-8,22-9,91,91,0.6346153846153846,52.0,-0.03530576923076956,214.0,0.0,,0.0,,33.0,19.0,33-19,,,0.20975839023105186,160,59,70,62,83,89,91,94,92,35,22,71,59,91,89,74,90,91,48,89,64,49,61,54
123,FIU,58,1942,536,0.276,9.241379310344827,33.48275862068966,0.2760041194644696,1511,466,69,0.966,8.03448275862069,1.1896551724137931,503.2,358,317,5.66,5.66,118,0.384,2.0344827586206895,893,0.46,9.5,389,6.706896551724138,1.65,241,4.155172413793103,0.8440000000000001,0.538,/baseball/2025/schedule/FIU,31-27,1425.8,116,-1,0.361142735768904,20.403914932505952,0.16710419082346512,0.7359027596746589,0.903006950498124,0.18383110195674562,105.1389502026032,0.10237892948173322,0.2313546423135464,6.40302066772655,1.7915070959704522,0.6675071144304494,1.68,0.55,30.465500000000002,31,27,0.49562068965517236,28.746,10.0,0,122,Conference USA,121,0.18858623563218388,60.13422818791947,2.25,123,1,150,0.6879758620689651,39.90259999999998,-10.79,131,115,123.0,0.720460344827586,41.78669999999999,132,123.3,123,-0.27166874608150465,124,0.6513333333333334,0.6101818450647846,0.5844527245171129,0.6104201002649587,124,116,0.6071111314103526,123,1-7,5-8,7-7,18-5,125,125,0.5344827586206896,58.0,0.009215517241379256,136.0,0.0,,0.0,,31.0,27.0,31-27,,,0.22630262862198308,132,59,59,59,58,61,63,43,50,75,88,48,62,61,61,68,75,61,25,21,64,57,73,51
124,Nevada,57,2024,600,0.296,10.526315789473685,35.50877192982456,0.2964426877470356,1490,541,48,0.977,9.491228070175438,0.8421052631578947,496.2,350,317,5.74,3.3,82,0.381,1.4385964912280702,982,0.485,7.5,422,7.4035087719298245,1.51,207,3.6315789473684212,0.866,0.585,/baseball/2025/schedule/Nevada,33-23,1411.37,127,-23,0.36987190435525186,63.576577042351424,0.5206800997323641,0.9689840984375282,1.4896641981698924,0.18873517786561264,116.09450465020834,0.08838599487617421,0.25476772616136917,6.348246674727932,1.4744723043219117,0.6428895619506784,2.29,1.39,36.977900000000005,34,23,0.5461807017543858,31.13229999999999,10.0,0,154,Mountain West,154,0.18296908382066276,49.171140939597315,2.87,116,1,224,0.7397087719298243,42.16339999999999,-9.91,118,120,118.0,0.7703561403508774,43.910300000000014,120,118.7,121,-0.25997996810207336,117,0.7073333333333334,0.6227216797278485,0.4511655406080224,0.6101100312511892,125,127,0.6022468338068302,129,0-0,2-5,12-9,20-9,90,90,0.5964912280701754,57.0,-0.052243859649122926,243.0,0.0,,0.0,,34.0,23.0,34-23,,,0.21809857072937033,146,58,70,61,68,73,73,78,70,82,30,70,57,72,73,81,79,72,6,71,66,74,60,83
125,Maryland,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,1438,472,60,0.97,8.428571428571429,1.0714285714285714,479.1,419,354,6.65,5.24,84,0.413,1.5,962,0.495,7.8,457,8.160714285714286,1.77,336,6.0,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,115,+2,0.38887123745819396,161.1380059066498,1.3196896858768923,0.19289585189681177,1.512585537773704,0.2052469135802469,139.93964250251267,0.14046822742474915,0.2392857142857143,7.871008140262992,1.9907742519656313,0.5911357901972867,1.49,0.76,28.365199999999994,27,29,0.44422500000000004,24.876600000000003,10.0,0,126,Big Ten,126,0.23289,58.4731543624161,2.12,125,1,78,0.6514178571428575,36.47940000000002,-11.51,138,101,121.3,0.6876303571428571,38.5073,140,122.0,122,-0.2904255194805195,141,0.6653333333333333,0.590059396195442,0.7199429361444567,0.61003325533319,126,115,0.6055607095368145,126,3-5,8-11,6-7,10-6,117,117,0.48214285714285715,56.0,-0.024378571428571305,193.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23858312753390643,103,58,61,53,58,87,85,71,86,53,41,27,35,87,87,82,87,87,94,37,31,46,25,31
126,Campbell,56,1844,491,0.266,8.767857142857142,32.92857142857143,0.2662689804772234,1413,472,85,0.957,8.428571428571429,1.5178571428571428,471.0,360,300,5.73,5.24,112,0.375,2.0,856,0.464,9.3,379,6.767857142857143,1.57,219,3.9107142857142856,0.839,0.524,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.3602813067150635,15.084683649648191,0.12354069615760854,0.2671544061837462,0.39069510234135474,0.19793926247288504,104.05781254226993,0.09936479128856625,0.21827956989247313,6.8789808917197455,1.8042037030079279,0.6215308690199562,1.78,0.28,24.3916,25,31,0.4249642857142857,23.798,10.0,0,129,Coastal Athletic,129,0.1945419494047619,57.47651006711409,1.2,145,1,57,0.6204285714285714,34.744,-11.71,142,112,133.0,0.6555214285714286,36.7092,146,134.3,134,-0.29421480519480525,147,0.6333333333333333,0.5859942136389874,0.770718366383335,0.6099331855424673,127,141,0.6080406328737397,121,2-10,5-5,7-7,11-9,140,140,0.44642857142857145,56.0,0.010864285714285715,134.0,0.0,,0.0,,25.0,31.0,25-31,,,0.24104214291492498,96,58,54,51,53,58,59,25,55,56,84,60,58,59,58,59,83,59,20,7,53,56,45,56
