,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Southern Ill.,492.2,383,324,5.92,1.64,1478,495,69,0.966,8.68421052631579,1.2105263157894737,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1100,0.555,314,5.508771929824562,82,0.414,1.4385964912280702,500,8.771929824561404,4.59,8.5,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,135,-21,0.40705711920529797,255.76386826857913,2.094657539510306,0.6923292368386257,2.7869867763489315,0.25075681130171545,162.76385716709208,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6835293730283067,0.625657550500089,1.86,1.5,36.883300000000006,37,20,0.5481929824561401,31.246999999999986,10.0,0,123,Missouri Valley,124,0.21012666666666668,59.13758389261745,5.75,89,1,227,0.7342736842105259,41.85359999999997,-6.58,87,107,94.3,0.7645263157894737,43.578,86,94.0,92,-0.20161052631578952,86,0.718,0.687799246732549,0.45200007728994185,0.6672264829810716,96,135,0.6620908135950231,95,2-5,2-2,5-2,28-11,84,84,0.6491228070175439,57.0,0.0020473684210525755,138.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2419867408169633,113,68,72,71,75,97,97,86,94,73,64,50,53,97,97,95,97,97,83,44,50,62,51,61
96,Cal St. Fullerton,495.1,345,303,5.51,1.63,1486,519,57,0.972,9.267857142857142,1.0178571428571428,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,881,0.453,241,4.303571428571429,76,0.388,1.3571428571428572,380,6.785714285714286,4.27,8.8,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-22,0.35872413793103447,8.231144213362146,0.06741150891262739,1.0460804713540264,1.1134919802666539,0.1610082304526749,102.10348582389017,0.10387931034482759,0.26262111167771546,6.271460311048273,1.385134203427053,0.6641364672524928,2.06,0.51,25.73389999999999,29,27,0.4264642857142857,23.881999999999998,10.0,0,110,Big West,110,0.2943709523809524,63.788590604026844,5.12,96,1,61,0.6307232142857142,35.320499999999996,-8.39,105,86,95.7,0.6676446428571429,37.3881,106,96.0,94,-0.2357176691729324,106,0.6519999999999999,0.651212821892431,0.76984164080978,0.6630307958946468,97,86,0.6641465445451846,92,2-10,6-7,12-6,9-4,129,129,0.5178571428571429,56.0,0.058323214285714464,50.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2604110254565114,86,68,57,65,59,56,61,74,55,84,73,51,64,56,56,72,52,56,28,83,67,79,73,72
97,Tulane,485.2,383,353,6.54,1.6,1457,498,48,0.976,8.892857142857142,0.8571428571428571,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,827,0.444,280,5.0,76,0.393,1.3571428571428572,379,6.767857142857143,4.71,9.9,0.837,0.495,/baseball/2025/schedule/Tulane,33-24,1489.48,75,+44,0.3597977132805629,13.235876272887579,0.10839931462842702,0.7649018518738488,0.8733011665022758,0.1617409994626545,103.45087797000596,0.12313104661389622,0.2523860021208908,7.104286892003298,1.514385705104563,0.6158153169673227,2.09,1.06,31.075200000000024,33,24,0.4828280701754387,27.521200000000007,10.0,0,105,American Athletic,102,0.3004756335282652,66.44630872483222,5.48,92,1,135,0.6828666666666664,38.92339999999999,-7.87,97,84,91.0,0.7169508771929822,40.866199999999985,99,91.7,89,-0.22405964912280701,98,0.6886666666666666,0.6637182749623348,0.6226721248408447,0.6619459113217625,98,75,0.6592431438223669,99,4-3,3-7,7-7,19-7,101,101,0.5789473684210527,57.0,0.033768421052631226,95.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2515945032065019,94,67,66,67,47,58,58,57,55,77,93,56,39,58,58,67,54,58,73,68,47,72,43,73
98,Boston College,494.0,370,327,5.96,1.6,1482,522,56,0.973,9.157894736842104,0.9824561403508771,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,696,0.379,259,4.543859649122807,80,0.373,1.4035087719298245,352,6.175438596491228,4.21,7.8,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,95,+23,0.3291193562807331,-132.25492267841972,-1.0831427159789249,0.6823978684362276,-0.40074484754269724,0.11703864997278171,64.94796590569415,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7178808854342764,0.6332351270629134,1.85,0.26,24.622999999999998,28,29,0.4095701754385966,23.345500000000005,10.0,0,69,ACC,67,0.24888631091617933,78.0738255033557,4.65,103,1,40,0.6098526315789474,34.7616,-8.86,110,98,103.7,0.6467245614035085,36.86329999999999,111,104.0,105,-0.24142105263157893,107,0.6353333333333333,0.6450948538433882,0.8139532641822771,0.6609171797179794,99,95,0.6635049490195837,94,7-12,4-7,7-8,10-2,139,139,0.49122807017543857,57.0,0.05924561403508771,47.0,0.0,,0.0,,28.0,29.0,28-29,,,0.26207991244054063,83,67,54,64,43,13,16,19,30,72,41,56,52,15,13,42,12,15,54,33,55,61,55,60
99,George Mason,518.0,314,268,4.66,1.44,1554,569,62,0.972,9.483333333333333,1.0333333333333334,60,2049,672,0.328,11.2,34.15,0.3279648609077599,957,0.467,311,5.183333333333334,76,0.431,1.2666666666666666,523,8.716666666666667,4.1,8.0,0.898,0.718,/baseball/2025/schedule/George-Mason,40-21,1466.08,96,+2,0.3821564733915806,133.8344869456698,1.0960790475410576,1.13099380413277,2.2270728516738276,0.1390922401171303,131.51226908121606,0.12351072279586973,0.30144927536231886,5.455598455598456,1.6219938171195543,0.6914213569835963,1.94,2.03,42.88949999999997,40,21,0.5644704918032787,34.4327,10.0,0,100,Atlantic 10,106,0.19386688524590168,65.11744966442953,5.57,90,1,247,0.7488409836065574,45.6793,-7.45,94,116,100.0,0.7779426229508196,47.454499999999996,96,100.7,98,-0.20845970664365837,89,0.7533333333333333,0.6804521927054332,0.40949843914232475,0.6603192152911325,100,96,0.6509109671222181,102,0-3,1-3,10-8,29-7,64,64,0.6557377049180327,61.0,-0.0473688524590159,242.0,0.0,,0.0,,40.0,21.0,40-21,,,0.23962187359360776,121,67,78,70,93,84,83,98,93,87,46,80,85,83,84,90,30,83,74,99,81,65,84,66
100,Northwestern St.,480.2,303,255,4.77,1.54,1439,516,72,0.964,9.214285714285714,1.2857142857142858,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,826,0.441,301,5.375,94,0.399,1.6785714285714286,400,7.142857142857143,4.57,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,25.004404392595745,0.2047813263713819,0.3456927729076475,0.5504740992790293,0.1622198505869797,106.36796843043722,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8550186258157726,0.693693769116871,1.63,0.76,33.070800000000006,35,21,0.5328267857142857,29.838299999999997,10.0,0,84,Southland,82,0.180118125,73.09060402684564,5.16,95,1,206,0.7180767857142856,40.21229999999999,-6.94,91,122,102.7,0.7489910714285717,41.943500000000014,90,102.3,101,-0.21017659774436093,91,0.6686666666666666,0.6786104990907665,0.49212221881045626,0.6592325239092319,101,83,0.6582782752926438,100,1-6,2-3,14-10,18-2,120,120,0.625,56.0,0.03444999999999987,92.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2396738294913553,120,66,60,70,76,63,59,49,66,61,26,65,82,63,63,62,55,63,82,41,78,53,85,48
101,Washington,488.0,293,263,4.85,1.47,1463,491,46,0.977,8.614035087719298,0.8070175438596491,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,769,0.411,270,4.7368421052631575,75,0.37,1.3157894736842106,352,6.175438596491228,4.46,8.1,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,-26,0.34174299688750553,-72.86525013065003,-0.596752569421555,0.6443998811087275,0.04764731168717251,0.15162840363053925,80.79128255452027,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6713794209109274,0.6994597856252965,1.81,1.33,29.984599999999997,29,28,0.4261421052631579,24.2901,10.0,0,75,Big Ten,78,0.28611475633528266,74.41946308724832,4.71,100,1,58,0.6324245614035089,36.04820000000001,-9.16,112,90,100.7,0.6694596491228068,38.159199999999984,114,101.3,99,-0.24660350877192988,112,0.7066666666666667,0.6395356798351657,0.7706828749728234,0.6586872910496395,102,92,0.6538342412140733,101,1-9,6-8,9-4,13-7,92,92,0.5087719298245614,57.0,-0.01727368421052622,182.0,0.0,,0.0,,29.0,28.0,29-28,,,0.26328704701062133,81,66,69,63,68,29,27,15,30,72,48,75,80,30,29,51,40,30,67,11,83,62,88,58
102,Louisiana Tech,492.1,341,296,5.41,1.55,1477,579,60,0.972,10.157894736842104,1.0526315789473684,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,819,0.431,309,5.421052631578948,70,0.38,1.2280701754385965,404,7.087719298245614,4.59,9.2,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,-12,0.3509212225570382,-30.128956362165624,-0.24675043440974045,0.7982441622085144,0.5514937277987739,0.16982124079915878,92.31042668151464,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5802340122018543,0.6627467693854625,2.01,1.81,34.216499999999996,32,25,0.4825736842105265,27.50670000000001,10.0,0,109,Conference USA,109,0.26111001949317736,64.12080536912751,4.49,105,1,133,0.6778245614035084,38.63599999999998,-8.53,107,94,102.0,0.7110228070175443,40.52830000000002,110,103.0,102,-0.23568421052631588,105,0.7386666666666667,0.6512487126811968,0.6233363431803925,0.656515040464797,103,100,0.6482055158509551,105,2-9,1-4,10-6,19-6,77,77,0.5614035087719298,57.0,-0.03888596491228069,224.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2538730816017561,91,66,74,65,66,44,43,17,64,78,82,63,67,45,44,63,61,45,89,10,68,68,72,70
103,Grand Canyon,500.0,405,354,6.37,1.66,1500,513,60,0.971,8.844827586206897,1.0344827586206897,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,897,0.456,260,4.482758620689655,66,0.391,1.1379310344827587,388,6.689655172413793,3.69,8.4,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-19,0.36322511747116615,30.610667814174978,0.2506955597773303,1.0712907069035273,1.3219862666808577,0.16115912557193696,107.75244608072263,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4309727413846631,0.6118439097127866,2.26,1.0,30.239199999999983,31,27,0.44964310344827596,26.079300000000007,10.0,0,107,Western Athletic,108,0.28803977969348665,64.45302013422818,4.92,99,1,85,0.6562862068965515,38.064599999999984,-9.15,113,89,100.3,0.6922293103448276,40.149300000000004,113,100.3,97,-0.24371225045372047,110,0.6846666666666666,0.6426371065830934,0.7093202365205666,0.6531002561519607,104,155,0.6499073560561973,104,1-6,6-3,11-11,13-7,108,108,0.5344827586206896,58.0,0.013117241379310585,125.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2557825202273018,89,65,64,63,44,65,64,77,49,85,60,45,43,65,65,77,52,65,44,77,42,76,40,82
104,Purdue,465.2,334,290,5.6,1.56,1397,450,47,0.975,8.333333333333334,0.8703703703703703,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,796,0.451,245,4.537037037037037,134,0.408,2.4814814814814814,407,7.537037037037037,4.27,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,-5,0.3704679691049522,62.52615503386834,0.5120773428432396,0.26380550996466756,0.7758828528079071,0.1631728045325779,116.84259649366908,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7241477161245404,0.6535069895168453,1.97,1.44,31.923800000000007,31,23,0.4939925925925924,26.675599999999992,10.0,0,117,Big Ten,122,0.26879728395061725,59.80201342281879,4.32,106,1,148,0.697257407407407,37.65189999999998,-8.5,108,91,101.7,0.7315351851851856,39.50290000000002,109,102.0,100,-0.24349015594541912,109,0.714,0.6428753453610938,0.5935208289180295,0.644521985337615,105,111,0.6374943794780894,107,0-3,5-10,7-6,19-4,85,85,0.5740740740740741,54.0,-0.01710740740740757,181.0,0.0,,0.0,,31.0,23.0,31-23,,,0.24705695672622033,106,65,71,64,70,73,70,67,73,56,60,62,63,73,73,66,56,73,45,65,63,60,66,68
105,Houston Christian,466.1,339,282,5.44,1.52,1397,482,68,0.965,8.763636363636364,1.2363636363636363,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,700,0.39,231,4.2,46,0.371,0.8363636363636363,330,6.0,3.67,7.6,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,87,+14,0.32961105904404875,-123.9441843392108,-1.0150793462818382,0.4471139962844685,-0.5679653499973696,0.11197771587743732,65.5650781016904,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5510120807314631,0.6275850270159453,2.08,-0.56,25.32350000000001,32,23,0.49718181818181795,27.344999999999988,10.0,0,90,Southland,90,0.17545666666666665,70.43288590604027,4.66,102,1,154,0.6915018181818181,38.032599999999995,-7.84,100,126,109.3,0.7244254545454547,39.84340000000001,98,108.7,107,-0.22869961722488036,99,0.5806666666666666,0.658741022984997,0.5851935529771184,0.6442872412197919,106,87,0.6507223763561676,103,2-6,3-4,9-9,18-4,187,187,0.5818181818181818,55.0,0.12139090909090888,11.0,0.0,,0.0,,32.0,23.0,32-23,,,0.23701307634500277,126,65,38,67,45,15,18,46,24,65,34,68,66,16,15,38,9,16,38,79,61,70,52,73
106,Oral Roberts,497.0,324,277,5.02,1.48,1491,524,66,0.968,9.192982456140351,1.1578947368421053,57,1974,561,0.284,9.842105263157896,34.63157894736842,0.28419452887537994,873,0.442,227,3.982456140350877,49,0.368,0.8596491228070176,356,6.245614035087719,3.57,7.4,0.81,0.543,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,-13,0.3492813321647677,-37.51900545867251,-0.3072735339473743,1.0424779000212245,0.7352043660738503,0.1580547112462006,90.2522801005536,0.09947414548641542,0.24612306153076538,5.867203219315896,1.4157608800896027,0.6561504333075979,2.06,0.72,35.44999999999998,37,22,0.5548389830508474,32.7355,10.0,0,116,The Summit League,119,0.037251897363465174,60.79865771812081,4.26,107,1,237,0.7323915254237288,43.211099999999995,-7.9,101,175,127.7,0.7610830508474573,44.90389999999998,100,127.3,128,-0.22096137377341657,96,0.666,0.6670417670144029,0.43464693643889674,0.6439362170941161,107,126,0.6417044981110396,106,3-5,1-3,5-5,28-9,122,122,0.6271186440677966,59.0,0.026271186440678274,107.0,0.0,,0.0,,37.0,22.0,37-22,,,0.23153002394999456,141,64,59,68,59,41,43,58,32,83,26,73,75,42,41,65,48,42,20,52,74,77,67,72
107,Ball St.,486.2,364,341,6.31,1.66,1460,460,32,0.984,8.070175438596491,0.5614035087719298,57,1966,587,0.299,10.298245614035087,34.49122807017544,0.29857578840284843,971,0.494,218,3.824561403508772,80,0.386,1.4035087719298245,433,7.5964912280701755,5.07,8.8,0.88,0.579,/baseball/2025/schedule/Ball-State,36-22,1378.19,150,-13,0.3729134199134199,77.58081270794075,0.6353721319595351,0.5149420946950106,1.1503142266545456,0.1953204476093591,119.91176272824136,0.09437229437229437,0.25100401606425704,6.737967914438503,1.7721784397460563,0.6455198899444189,1.73,1.37,37.66790000000001,36,22,0.5397482758620687,31.305399999999988,10.0,0,121,Mid-American,118,0.1528411111111111,61.13087248322148,4.69,101,1,216,0.7353362068965518,42.6495,-8.48,108,135,114.7,0.7668810344827589,44.47910000000002,108,114.7,112,-0.23235190562613434,101,0.7093333333333334,0.65482324612381,0.47404975677528094,0.6419316719113155,108,150,0.6351140877966639,108,0-0,0-6,13-11,23-5,88,88,0.6206896551724138,58.0,-0.02875689655172431,202.0,0.0,,0.0,,36.0,22.0,36-22,,,0.23707971842591055,125,64,70,66,67,76,78,81,77,67,73,45,44,76,76,73,82,76,14,64,56,58,62,53
108,Bryant,449.2,290,238,4.76,1.47,1349,492,65,0.966,9.283018867924529,1.2264150943396226,53,1741,482,0.277,9.09433962264151,32.84905660377358,0.2768523836875359,833,0.478,209,3.943396226415094,106,0.383,2.0,384,7.245283018867925,4.5,9.1,0.861,0.626,/baseball/2025/schedule/Bryant,34-18-1,1469.15,91,-6,0.36266132830899667,25.226390005782083,0.20659934641256808,0.11992839872657236,0.32652774513914046,0.2016082711085583,107.04486175559256,0.09844559585492228,0.2319004524886878,5.8103294746215495,1.6345064653903327,0.6818214855939166,2.03,1.37,36.8079,35,18,0.5924867924528304,31.401800000000012,10.0,0,125,America East,135,0.08712724318658277,55.48322147651007,3.6,113,1,268,0.7687415094339625,40.74330000000001,-7.19,95,159,122.3,0.7960433962264151,42.1903,94,122.0,122,-0.22201429990069516,97,0.7093333333333334,0.6659123026444546,0.3363460515719613,0.637269861228496,109,91,0.6299807429612281,113,1-0,1-3,8-5,25-10,89,89,0.660377358490566,53.0,-0.0341113207547169,213.0,0.0,,0.0,,35.0,18.0,35-18,,,0.2255619733104265,152,64,70,68,77,64,71,45,68,50,79,75,83,63,64,58,85,63,19,22,76,65,81,70
109,Illinois,461.2,369,333,6.49,1.62,1385,569,65,0.968,10.537037037037036,1.2037037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,868,0.48,318,5.888888888888889,72,0.408,1.3333333333333333,425,7.87037037037037,4.41,7.1,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,118,+11,0.3816136261766025,116.01639510118363,0.9501522570432411,-0.05720044634845268,0.8929518106947885,0.19392265193370165,130.83096797428996,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9949555887708939,0.610449295666198,1.61,1.13,30.694699999999994,30,24,0.48265740740740765,26.063500000000012,10.0,0,112,Big Ten,117,0.26474925925925924,61.46308724832215,3.94,111,1,134,0.687675925925926,37.1345,-9.03,114,93,106.0,0.722738888888889,39.02790000000001,112,105.3,106,-0.2531938596491229,113,0.6933333333333332,0.6324662698277563,0.6231177364548477,0.6371317430648584,110,118,0.6314470289808973,110,0-5,5-8,11-8,14-3,97,97,0.5555555555555556,54.0,-0.012864814814814718,172.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24610224395771169,107,63,68,62,63,83,80,63,82,43,16,53,40,83,83,67,81,83,96,36,44,45,39,45
110,Wofford,502.0,404,342,6.13,1.6,1506,493,72,0.965,8.216666666666667,1.2,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,815,0.423,266,4.433333333333334,113,0.406,1.8833333333333333,408,6.8,3.5,8.2,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,131,+1,0.3585426291474171,7.532713872309273,0.06169149697500341,1.1584952082864488,1.2201867052614521,0.1270746887966805,101.87568298769006,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3768780822070301,0.5939415921223188,2.34,1.01,33.66690000000001,33,27,0.48921666666666674,29.353000000000005,10.0,0,119,Southern,116,0.2066443888888889,61.79530201342282,3.65,112,1,143,0.6846666666666666,41.08,-10.09,122,109,114.3,0.7182166666666666,43.092999999999996,125,115.3,114,-0.2542838596491228,114,0.6853333333333332,0.6312970366485727,0.6059910828859192,0.6337550788348603,111,131,0.6285380090327148,114,3-4,2-6,8-14,20-3,104,104,0.55,60.0,-0.011115000000000208,168.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2434484716624167,111,63,65,62,50,56,53,78,56,89,51,56,48,56,56,76,19,56,47,94,43,80,28,85
111,Rider,426.1,354,311,6.57,1.66,1278,489,50,0.972,9.979591836734693,1.0204081632653061,49,1707,498,0.292,10.16326530612245,34.83673469387755,0.29173989455184535,764,0.448,242,4.938775510204081,66,0.395,1.346938775510204,376,7.673469387755102,5.55,6.6,0.843,0.528,/baseball/2025/schedule/Rider,34-17,1429.32,114,+8,0.3641110569897711,30.695044488106248,0.2513865887229175,-1.2230770795550396,-0.9716904908321221,0.15582893966022263,108.86434563190568,0.11787627861665854,0.25851125216387766,7.477118047406711,2.7547698922838353,0.623409920006372,1.2,-0.34,28.9596,34,17,0.584172549019608,29.79280000000001,10.0,0,102,MAAC,100,0.13346356209150326,67.11073825503355,4.21,108,1,261,0.7710529411764712,39.32370000000003,-6.79,92,144,114.7,0.7998000000000002,40.78980000000001,88,113.3,109,-0.21940660474716212,94,0.5953333333333333,0.6687095537405163,0.3580550832385373,0.6312109135951194,112,114,0.634839885316101,109,0-0,0-2,11-7,23-8,171,171,0.6666666666666666,51.0,0.09883137254901964,15.0,0.0,,0.0,,34.0,17.0,34-17,,,0.21777359303056276,163,63,43,69,55,65,62,74,78,13,9,45,38,66,65,29,46,66,62,77,39,11,49,13
112,Fresno St.,499.0,327,293,5.28,1.49,1497,481,46,0.977,8.43859649122807,0.8070175438596491,57,2010,606,0.301,10.631578947368421,35.26315789473684,0.30149253731343284,954,0.475,198,3.473684210526316,77,0.382,1.3508771929824561,401,7.035087719298246,3.34,8.8,0.857,0.592,/baseball/2025/schedule/Fresno-State,31-27,1438.23,110,+35,0.36489261168384873,38.65821365042038,0.31660343282664133,1.3508178605585095,1.6674212933851509,0.17313432835820897,109.84523687258357,0.08505154639175258,0.2655172413793103,5.897795591182365,1.151569453716498,0.6680726985508889,2.65,1.92,36.005100000000006,31,27,0.4805310344827585,27.870799999999996,10.0,0,103,Mountain West,103,0.21809318007662834,66.11409395973155,3.13,116,1,131,0.6825741379310345,39.5893,-10.57,128,104,116.0,0.7167327586206895,41.570499999999996,129,116.3,115,-0.26829845735027225,125,0.746,0.6162637039649993,0.6286698347939104,0.6294092957543315,113,110,0.617616304933291,118,1-6,0-7,13-10,17-4,69,69,0.5344827586206896,58.0,-0.08629482758620699,276.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24839721793862157,100,62,77,59,71,67,69,83,62,94,73,73,69,67,67,85,65,67,4,87,73,89,74,93
113,Texas St.,496.1,373,334,6.06,1.62,1489,480,54,0.973,8.275862068965518,0.9310344827586207,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,704,0.377,238,4.103448275862069,68,0.349,1.1724137931034482,305,5.258620689655173,5.58,9.3,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,132,-2,0.3177356788452865,-184.49722833357404,-1.5109972841897017,0.4500697912344244,-1.0609274929552772,0.13108614232209737,50.660866656281215,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9683256817019381,0.6474079630744604,1.67,-0.19,22.397100000000005,27,31,0.4058827586206899,23.541200000000014,10.0,0,114,Sun Belt,113,0.2606715517241379,62.79194630872483,3.46,114,1,35,0.6176137931034481,35.82159999999999,-11.05,131,95,113.3,0.6560655172413791,38.051799999999986,134,114.3,111,-0.2764001814882033,130,0.6053333333333334,0.6075730574781534,0.8235813499017706,0.6287547157648232,114,132,0.6311237542683528,111,6-12,1-1,5-11,15-7,166,166,0.46551724137931033,58.0,0.07936034482758608,30.0,0.0,,0.0,,27.0,31.0,27-31,,,0.25311572742104926,92,62,45,57,29,5,7,5,9,65,84,53,50,7,5,27,24,7,36,6,55,48,63,50
114,The Citadel,484.2,345,306,5.68,1.62,1454,528,53,0.974,9.428571428571429,0.9464285714285714,56,1751,458,0.262,8.178571428571429,31.267857142857142,0.2615648201027984,627,0.358,203,3.625,87,0.363,1.5535714285714286,287,5.125,4.22,6.6,0.721,0.417,/baseball/2025/schedule/The-Citadel,31-26,1450.37,102,-13,0.3134211764705882,-196.24918424094895,-1.6072435726588994,0.30766605772471756,-1.2995775149341817,0.09651627641347801,45.24594480974317,0.09552941176470588,0.24703222159412097,6.4126394052044615,1.9470878647598802,0.658878017385512,1.56,-0.79,22.57159999999999,31,26,0.4712877192982457,26.863400000000006,10.0,0,99,Southern,101,0.2573080994152047,66.7785234899329,4.14,110,1,120,0.6798298245614032,38.75029999999998,-9.77,116,96,107.3,0.7152701754385965,40.7704,120,108.7,107,-0.25740175438596496,117,0.5653333333333334,0.6279524990563544,0.6528047333756519,0.6246611333231633,115,102,0.6306620590850266,112,0-2,3-6,12-11,16-7,195,195,0.543859649122807,57.0,0.14786666666666687,5.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2364223242371937,129,62,35,61,31,5,6,19,7,59,9,53,61,5,5,22,4,5,16,55,64,49,69,38
