,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Michigan,19,672,189,0.281,9.947368421052632,35.36842105263158,0.28125,77,4.052631578947368,164.0,110,92,5.05,492,205,16,0.978,10.789473684210526,0.8421052631578947,22,0.372,1.1578947368421053,126,6.631578947368421,304,0.452,7.6,5.16,1.51,/baseball/2025/schedule/Michigan,11-8,1488.35,67,,0.8240000000000001,0.562,0.35429487179487174,-1.0809674179060986,-0.017666945901165732,-0.05007899254191155,-0.06774593844307729,0.17113095238095238,99.17954052035608,0.09871794871794871,0.2474074074074074,6.036585365853659,2.173222877575524,0.674412968998078,1.48,1.54,9.710400000000002,11,8,0.40566315789473695,7.707600000000002,0.4175942857142856,14.615799999999995,59,Big Ten,0.5789473684210527,0.5856899349933407,0.5365700449617422,61,Big Ten,0.5685731780516662,61,67,0.41393283625731,3.29,64,88,43,0.7031736842105262,13.360299999999997,-1.75,80,56,66.7,0.6709105263157895,12.747300000000001,76,65.3,64,-4.3374999999999995,81,0.5793333333333334,0.6403931468908552,0.753618236085282,0.6731078887425805,0.6127426965366037,80,0.6435319716936754,74,0-2,3-4,3-1,5-1,98,98,Big Ten,73,67,73,61,51,54,56,50,43,27,65,68,52,51,48,66,52,20,57,65,30,71,33
80,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,116,-1,0.81,0.734,0.35567065073041165,1.1334349091309053,0.018524455862781872,0.5049702518066984,0.5234947076694803,0.10623946037099494,100.89112934329788,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1225052679856342,0.7609806160189063,2.13,2.73,13.184899999999995,11,7,0.5565444444444444,10.0178,0.46258378378378373,17.115599999999997,121,Big West,0.6111111111111112,0.5115127562495984,0.5343686047125079,100,Big West,0.5425365696790008,95,116,0.18524882716049382,0.98,118,122,222,0.8193388888888886,14.748099999999996,-3.31,116,118,117.3,0.7952555555555555,14.314599999999999,117,117.7,115,-5.5128,116,0.6586666666666667,0.5827789896811196,0.6924056298367071,0.39791346128824046,0.6099438258535522,81,0.5650420162904699,118,0-0,0-2,4-3,7-2,64,64,Big West,73,78,62,87,54,50,65,57,66,41,82,95,54,54,62,17,54,78,83,92,80,94,70
81,Illinois,17,575,167,0.29,9.823529411764707,33.8235294117647,0.29043478260869565,115,6.764705882352941,150.0,122,109,6.54,450,186,26,0.961,10.941176470588236,1.5294117647058822,24,0.421,1.411764705882353,157,9.235294117647058,273,0.475,7.4,4.44,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,80,+1,0.8959999999999999,0.613,0.38489740082079343,45.99651673538803,0.7517506627352584,-0.18069761206373725,0.5710530506715211,0.18434782608695652,137.25175203736373,0.1573187414500684,0.24489795918367346,7.32,1.6999808360282669,0.6062086023909223,1.66,2.22,11.278299999999998,10,7,0.5225294117647058,8.883,0.43085588235294126,14.649100000000002,56,Big Ten,0.5757575757575758,0.5028460397316822,0.5146433689976737,141,Big Ten,0.5239996226166391,124,80,0.18910294117647058,1.12,109,101,181,0.785229411764706,13.3489,-2.91,103,116,109.3,0.7591647058823529,12.9058,105,110.0,106,-5.1317,100,0.6246666666666667,0.6014608201181401,0.6488248828616024,0.4599539413053395,0.6055246913431513,82,0.5878839041516195,105,0-1,1-2,2-2,7-2,75,75,Big Ten,72,75,67,69,77,76,67,91,39,22,44,41,78,77,64,73,78,96,52,45,51,43,44
82,Bowling Green,18,640,187,0.292,10.38888888888889,35.55555555555556,0.2921875,87,4.833333333333333,158.0,109,100,5.7,474,162,12,0.981,9.0,0.6666666666666666,29,0.397,1.6111111111111112,125,6.944444444444445,285,0.445,9.0,4.27,1.71,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,86,+1,0.8420000000000001,0.562,0.3622609819121447,11.88418235379773,0.19423083734644273,0.3397942934621532,0.5340251308085959,0.153125,109.0900753358183,0.1124031007751938,0.2581143740340031,6.208860759493671,1.3082458143247655,0.6856194142259414,2.11,1.65,12.905499999999995,13,5,0.6122666666666665,11.020799999999998,0.5924628571428572,20.7362,100,Mid-American,0.7142857142857143,0.4680453431372549,0.5480055183983813,52,Mid-American,0.5521495802142367,79,86,0.17675216049382722,1.98,90,216,271,0.8523555555555552,15.342399999999994,-1.97,79,121,96.7,0.8314277777777777,14.965699999999998,82,97.7,94,-4.0406,77,0.5866666666666667,0.6549474251819897,0.7150060169660295,0.29628094348838707,0.6042919877744468,83,0.620535072066608,83,0-0,0-0,3-4,10-1,95,95,Mid-American,72,68,74,61,62,62,69,54,57,63,40,57,61,62,63,50,61,45,71,61,72,74,69
83,Indiana,20,709,225,0.317,11.25,35.45,0.31734837799717913,136,6.8,171.0,129,114,6.0,513,152,23,0.967,7.6,1.15,36,0.446,1.8,193,9.65,374,0.528,9.7,4.84,1.54,/baseball/2025/schedule/Indiana,11-9,1478.75,70,,0.974,0.676,0.41196666666666665,107.82582253728441,1.762266782476048,0.6908685133458915,2.4531352958219395,0.21015514809590974,170.92827641942517,0.1511111111111111,0.27019498607242337,6.7894736842105265,1.4392647086635018,0.6144886212625716,2.0,3.07,14.0584,11,9,0.5019499999999999,10.038999999999998,0.33510882352941185,11.393700000000003,64,Big Ten,0.55,0.4814044916212099,0.508813957548667,126,Big Ten,0.5064543620498536,145,70,0.25485329166666665,0.96,119,40,153,0.77856,15.571200000000001,-4.03,137,93,116.3,0.7514000000000001,15.028000000000002,136,116.0,111,-6.458500000000001,142,0.6813333333333333,0.5364200102943699,0.6075756114038491,0.4974890098843683,0.6039757114816451,84,0.5326847648738388,142,0-1,1-2,2-6,8-0,51,51,Big Ten,72,83,53,76,94,93,90,93,75,78,60,51,93,94,90,87,93,93,88,52,65,47,62
84,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,+1,0.8500000000000001,0.625,0.3665647058823529,20.73842509228299,0.33894142238850805,1.032575508712437,1.3715169311009452,0.167621776504298,114.44428279905745,0.12705882352941175,0.25035161744022505,5.393654524089308,0.923115541606691,0.663256091451621,2.53,2.82,13.4858,11,9,0.5039999999999999,10.079999999999998,0.30462941176470587,10.3574,80,Big 12,0.55,0.5147058823529412,0.5144044294236891,94,Big 12,0.5230478813795428,126,85,0.19077787499999999,0.92,122,27,155,0.7611649999999999,15.223299999999998,-3.69,128,113,121.0,0.7346300000000001,14.692600000000002,128,121.0,124,-6.106999999999999,131,0.6646666666666667,0.5536508247751171,0.6465873194753485,0.49374998704606854,0.6039024659379673,85,0.5479036226108509,134,0-3,2-1,4-5,5-0,63,63,Big 12,71,79,57,70,67,65,63,52,86,80,82,70,66,67,79,62,66,68,60,75,86,68,85
85,Ball St.,20,668,196,0.293,9.8,33.4,0.2934131736526946,57,2.85,170.0,100,96,5.08,510,188,9,0.987,9.4,0.45,33,0.374,1.65,141,7.05,315,0.472,9.8,4.55,1.45,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,,0.846,0.652,0.35963777490297544,7.607708670754797,0.1243376768731837,0.8567694767534595,0.9811071536266431,0.1781437125748503,105.82657734121159,0.07373868046571798,0.25370919881305637,5.294117647058823,1.159495677537993,0.6956263796493997,2.16,2.28,15.260499999999995,14,6,0.6243749999999999,12.487499999999999,0.5707057142857146,19.97470000000001,107,Mid-American,0.7,0.3489759324782545,0.5325955242620297,154,Mid-American,0.4908495855689286,176,90,0.13059977777777781,1.51,102,198,278,0.8596800000000002,17.193600000000004,-2.79,92,136,110.0,0.8396100000000001,16.7922,100,112.7,108,-4.916600000000001,91,0.6286666666666666,0.6120051962057893,0.5708884582749986,0.27419638989469,0.6031289683151466,86,0.5795940384266416,113,0-0,0-0,3-1,11-5,74,74,Mid-American,71,75,70,74,58,64,71,57,81,80,72,66,57,58,70,69,57,4,64,76,79,78,73
86,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-8,1471.5,77,,0.878,0.644,0.37830967741935484,38.03637722107921,0.6216529818658096,0.18626835342318737,0.807921335288997,0.1702127659574468,129.05605035066114,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6486533407082322,0.6398185341362307,2.02,2.04,13.122500000000002,12,8,0.5461349999999999,10.922699999999999,0.38107647058823524,12.956599999999998,84,Southern,0.6,0.5109720788900355,0.5454061774390715,110,Southern,0.5431237316131493,94,77,0.11668474999999996,1.08,114,56,213,0.7636299999999999,15.272599999999999,-2.85,98,144,118.7,0.742355,14.8471,103,120.3,121,-5.0459,95,0.6126666666666668,0.6056668055589598,0.6937860597208435,0.41689938836716234,0.599598641988147,87,0.5875554643864886,106,0-4,0-0,2-3,10-1,81,81,Southern,71,73,69,72,74,73,83,79,52,76,63,55,74,74,68,65,74,17,90,55,54,58,64
87,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,82,+1,0.8240000000000001,0.492,0.354249649368864,-1.0558722237899163,-0.017256798999894057,-0.04992599717993231,-0.06718279617982637,0.18512396694214875,99.12327988363484,0.11921458625525946,0.22861842105263158,6.896103896103896,1.6993690822293048,0.6225480512236503,1.72,0.35,4.981599999999999,8,10,0.25816111111111106,4.6469,0.4520029411764705,15.368099999999997,81,Big Ten,0.4444444444444444,0.7354665940450255,0.5006657095275001,17,Big Ten,0.5917809415584221,40,82,0.4782199074074074,3.35,62,115,2,0.5468388888888889,9.8431,-1.16,67,46,58.3,0.5090444444444446,9.162800000000002,62,56.7,58,-3.9343000000000012,73,0.5,0.6601583372141474,0.8081801693876443,0.9421388748986428,0.597426808651748,88,0.6872130365789839,57,4-6,2-2,1-2,1-0,130,130,Big Ten,70,57,75,49,52,54,43,44,43,61,52,55,51,52,48,74,51,55,29,51,51,49,49
88,Saint Mary's (CA),19,594,170,0.286,8.947368421052632,31.263157894736842,0.28619528619528617,76,4.0,153.2,103,95,5.56,461,167,15,0.977,8.789473684210526,0.7894736842105263,36,0.391,1.894736842105263,141,7.421052631578948,266,0.448,8.8,5.56,1.7,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,101,,0.839,0.64,0.3572207084468665,3.495703511606584,0.05713253128914394,-0.18538622538904706,-0.12825369409990311,0.16161616161616163,102.81953614897235,0.10354223433242507,0.24630541871921183,6.050913838120105,1.8695075190756258,0.6980333140286132,1.58,1.84,11.468200000000003,11,8,0.48053157894736837,9.130099999999999,0.5334999999999998,18.672499999999992,68,West Coast,0.5789473684210527,0.572943251374624,0.4981904546697662,74,West Coast,0.5507824739759061,82,101,0.3229494883040936,1.87,93,169,126,0.7546263157894738,14.337900000000003,-2.82,102,73,89.3,0.7272842105263159,13.818400000000002,102,89.3,87,-5.2072,104,0.5993333333333334,0.5977597490134562,0.7117919218477592,0.536554358897104,0.5954584138349708,89,0.5918873812156538,100,1-3,0-0,2-1,8-4,90,90,West Coast,70,70,66,72,55,61,62,65,38,57,41,59,55,55,45,56,55,28,55,65,45,79,38
89,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,95,+1,0.901,0.685,0.38698937426210156,57.01905246540694,0.9318990550088344,1.0243523035973299,1.9562513586061643,0.17862595419847327,139.8543492043489,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0239201464038301,0.6587117428958421,2.24,1.97,15.046,14,6,0.6489399999999999,12.978799999999996,0.4631242424242424,15.2831,172,Western Athletic,0.7,0.30666849645344274,0.5352435704777252,264,Western Athletic,0.4728462692855942,205,95,0.06967613888888886,1.02,115,123,286,0.8544550000000001,17.089100000000002,-2.71,89,162,122.0,0.83568,16.7136,95,124.0,128,-4.7940000000000005,90,0.6080000000000001,0.618015147430084,0.5285622883281758,0.22939195281038172,0.5938077877131508,90,0.5807285893471199,112,0-0,0-1,1-2,13-3,86,86,Western Athletic,70,71,70,78,81,79,71,89,85,86,54,56,80,81,86,70,80,91,68,63,82,65,76
90,Houston,18,600,165,0.275,9.166666666666666,33.333333333333336,0.275,95,5.277777777777778,157.0,107,91,5.22,471,167,23,0.965,9.277777777777779,1.2777777777777777,25,0.391,1.3888888888888888,149,8.277777777777779,280,0.467,10.5,4.41,1.47,/baseball/2025/schedule/Houston,11-7,1433.99,96,+1,0.8580000000000001,0.647,0.3675613079019074,19.445436824610443,0.31780928334581554,0.543463851684266,0.8612731350300815,0.19166666666666668,115.68414251309011,0.12942779291553133,0.23190789473684212,6.133757961783439,0.9471518386198277,0.6345108305724116,2.39,1.84,11.670000000000002,11,7,0.5246222222222222,9.4432,0.3008470588235294,10.2288,155,Big 12,0.6111111111111112,0.40968537128076604,0.5924690853118987,171,Big 12,0.5155332915477466,133,96,0.23815000000000003,1.56,100,25,183,0.7959944444444446,14.327900000000001,-2.86,101,96,99.0,0.7698888888888887,13.857999999999997,104,100.0,97,-5.1341,101,0.5993333333333334,0.6013431701757396,0.6289203629382519,0.4561368358922243,0.5931290376925371,91,0.5874113089481181,107,0-0,0-1,4-5,7-1,91,91,Big 12,70,70,67,73,66,68,50,81,68,91,70,64,67,66,68,79,67,73,34,63,85,56,80
91,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,,0.831,0.611,0.3611955168119551,10.531551645074135,0.17212392352145073,-0.010673751053717803,0.1614501724677329,0.15372670807453417,107.76454395166218,0.1232876712328767,0.254601226993865,5.767898383371825,2.5064334017405243,0.7061704050819556,1.31,0.41,9.649999999999999,13,7,0.45657,9.1314,0.3750342857142857,13.126199999999999,99,Conference USA,0.65,0.5952254256965944,0.5457694584986791,82,Conference USA,0.5927084229565223,38,99,0.40596456944444437,3.87,56,52,94,0.724505,14.490099999999998,-0.92,60,58,58.0,0.695975,13.919500000000001,60,58.0,60,-3.423800000000001,61,0.504,0.6851834603789309,0.8103606973893016,0.5802582081292658,0.5930500057740413,92,0.6751163785203576,62,0-5,1-0,3-1,9-1,127,127,Conference USA,69,58,79,68,61,57,50,58,45,25,63,65,60,61,55,50,60,62,66,71,21,81,24
92,Charlotte,18,603,153,0.254,8.5,33.5,0.2537313432835821,79,4.388888888888889,156.1,81,79,4.55,469,145,8,0.987,8.055555555555555,0.4444444444444444,29,0.366,1.6111111111111112,100,5.555555555555555,244,0.405,11.0,3.45,1.29,/baseball/2025/schedule/Charlotte,9-9,1411.09,121,-1,0.771,0.595,0.3362274618585298,-28.373488741626677,-0.4637261792743307,0.7678922573266771,0.3041660780523464,0.15091210613598674,76.7021089303642,0.10957004160887657,0.22442244224422442,4.67008327994875,0.5554313815715115,0.7143926070761467,3.18,1.5,8.858500000000001,9,9,0.39469444444444446,7.104500000000001,0.4004942857142857,14.017299999999999,177,American Athletic,0.5,0.5088766988276792,0.5335174472162467,125,American Athletic,0.5145326700868961,135,121,0.2745925925925926,1.9,92,74,34,0.6803444444444444,12.2462,-2.68,97,89,92.7,0.6486333333333334,11.675400000000002,93,91.3,89,-5.1846000000000005,103,0.5766666666666667,0.5988676193043947,0.6265678811322414,0.6931138741559506,0.5929259417981405,93,0.6079101018537526,87,0-3,3-3,4-3,2-0,100,100,American Athletic,69,67,66,66,35,35,26,28,77,94,88,77,35,35,58,47,35,36,25,84,95,82,95
93,Maryland,20,717,217,0.303,10.85,35.85,0.30264993026499304,128,6.4,174.1,139,112,5.78,523,178,22,0.97,8.9,1.1,33,0.426,1.65,189,9.45,361,0.503,8.3,5.89,1.69,/baseball/2025/schedule/Maryland,10-10,1417.23,114,,0.929,0.637,0.39782267115600445,80.26491291132287,1.3118211064241745,0.5496453133394541,1.8614664197636286,0.200836820083682,153.33191409520649,0.143658810325477,0.25757575757575757,7.185525560022976,1.775498364052032,0.599352881855158,1.4,2.66,12.552000000000001,10,10,0.4572550000000001,9.145100000000001,0.4179176470588236,14.209200000000003,112,Big Ten,0.5,0.5386251576654053,0.4871233074805567,97,Big Ten,0.5131349041549704,136,114,0.23094924999999997,0.85,126,89,96,0.7312749999999999,14.625499999999999,-4.05,141,99,122.0,0.70249,14.0498,137,120.7,122,-6.560699999999999,146,0.654,0.5314100835804799,0.623281704438488,0.5790088273271996,0.5925800897289157,94,0.5359769579924021,139,2-3,1-1,2-4,5-2,67,67,Big Ten,69,77,52,71,90,84,81,93,69,44,44,56,87,90,86,83,87,88,70,47,48,40,29
94,George Mason,20,664,215,0.324,10.75,33.2,0.32379518072289154,115,5.75,168.0,101,82,4.39,504,184,22,0.969,9.2,1.1,34,0.446,1.7,200,10.0,322,0.485,8.2,3.91,1.42,/baseball/2025/schedule/George-Mason,13-7,1401.33,130,-1,0.931,0.777,0.3950954653937948,70.68788824143954,1.155297631308989,0.5632913338611009,1.71858896517009,0.16114457831325302,149.93903259376918,0.13723150357995226,0.2949101796407186,5.410714285714286,1.4768706260801119,0.6901373736457317,2.1,1.41,12.547100000000002,13,7,0.54058,10.811599999999999,0.5598885714285713,19.596099999999996,110,Atlantic 10,0.65,0.4034189026487788,0.4944610809778047,168,Atlantic 10,0.4911026785121181,175,130,0.24368925000000008,2.19,83,191,205,0.7880100000000001,15.760200000000001,-2.27,85,94,87.3,0.76358,15.271600000000001,84,87.0,83,-4.5939000000000005,86,0.5706666666666667,0.6278242113777297,0.5714834850332462,0.42703122830216456,0.5903861045056623,95,0.6085590740165251,86,0-0,1-4,0-0,12-3,102,102,Atlantic 10,68,66,71,91,86,85,93,97,70,41,74,79,85,86,84,56,85,82,97,74,63,76,68
95,Yale,14,457,131,0.287,9.357142857142858,32.642857142857146,0.28665207877461707,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.377,2.0,96,6.857142857142857,182,0.398,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,106,+1,0.775,0.728,0.32840501792114696,-31.13146763936771,-0.5088016026181065,-0.8625879797382875,-1.371389582356394,0.11159737417943107,66.97030735567378,0.07706093189964158,0.26881720430107525,4.097560975609756,1.3160974441221236,0.7778408512316295,2.36,0.14,8.865099999999996,11,3,0.6243071428571428,8.7403,0.7513137931034486,21.78810000000001,75,Ivy League,0.7857142857142857,0.41384803921568625,0.5253060049047612,69,Ivy League,0.5379259090566679,104,106,0.18260892857142855,2.26,81,295,277,0.8525285714285713,11.935399999999998,-0.65,50,120,83.7,0.8323142857142857,11.6524,56,85.7,81,-2.5391000000000004,48,0.486,0.7285521703963331,0.6815658710946672,0.2743201554590238,0.5895455902810735,96,0.6849707562075178,58,0-0,0-0,3-0,8-3,134,134,Ivy League,68,55,84,84,34,36,63,53,20,65,86,93,29,34,23,21,29,5,86,93,71,96,79
96,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,9-8,1415.16,117,-1,0.79,0.5,0.3450662739322533,-14.108914989679011,-0.23059107399335954,-0.0675616435748893,-0.29815271756824885,0.14285714285714285,87.69836098995184,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4237322901770584,0.6327501845374728,2.0,0.02,5.693700000000001,9,8,0.33369411764705875,5.672799999999999,0.3860114285714286,13.5104,130,American Athletic,0.5294117647058824,0.6600406829398426,0.5185513887052661,78,American Athletic,0.5841517150611242,48,117,0.47418205882352943,3.33,63,63,9,0.6263588235294119,10.648100000000001,-1.06,61,47,57.0,0.5918647058823528,10.061699999999998,61,57.0,59,-3.6145000000000005,65,0.478,0.6758351920390205,0.7902436996725419,0.804373198565302,0.5873726091129711,97,0.6881678060274898,56,1-3,2-1,5-2,1-2,137,137,American Athletic,68,54,78,50,44,42,38,42,42,50,57,53,43,44,44,41,43,87,36,57,65,55,62
97,South Alabama,19,615,178,0.289,9.368421052631579,32.36842105263158,0.2894308943089431,110,5.7894736842105265,159.0,102,88,4.98,477,145,21,0.967,7.631578947368421,1.105263157894737,26,0.414,1.368421052631579,125,6.578947368421052,267,0.434,8.7,5.15,1.5,/baseball/2025/schedule/South-Alabama,10-9,1424.78,105,+1,0.848,0.592,0.36793237971391407,20.972318950249946,0.34276410017404324,0.09539460729913951,0.43815870747318275,0.14471544715447154,116.14578816671408,0.14304291287386217,0.2664526484751204,5.773584905660377,1.7258399491973955,0.6752074542249412,1.68,2.13,11.517300000000004,10,9,0.46504210526315787,8.835799999999999,0.4230848484848484,13.961799999999997,144,Sun Belt,0.5263157894736842,0.5356639928698752,0.5365034830104464,91,Sun Belt,0.5336942686941271,112,105,0.28720596491228073,1.16,108,94,104,0.7466315789473684,14.186,-3.63,127,84,106.3,0.7172315789473684,13.6274,125,105.7,101,-6.0986,130,0.6186666666666667,0.5540625995735189,0.6716171968437714,0.5648058202914968,0.5855827307443123,98,0.5550933608066227,123,1-0,2-7,3-2,4-0,79,79,Sun Belt,67,73,57,65,68,64,66,49,47,53,66,69,67,68,60,42,67,87,83,70,50,71,46
