,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,137,+1,0.896,0.692,0.39131752305665346,57.9982769676138,0.9479031509871338,-0.29920198217826205,0.6487011688088717,0.15257048092868988,145.23894327641673,0.155467720685112,0.2742200328407225,6.854304635761589,1.9384293951212779,0.6316978733748642,1.49,0.73,11.5068,12,6,0.5934111111111109,10.681399999999996,0.5377700000000001,16.133100000000002,185,Big South,0.6666666666666666,0.4485481263877162,0.5267875696770843,123,Big South,0.5215112683130754,127,137,0.1848950617283951,1.32,107,170,257,0.8031444444444445,14.456600000000002,-2.58,92,113,104.0,0.8100777777777778,14.5814,90,103.3,102,-4.732500000000001,86,0.4926666666666667,0.6375236106968883,0.6463137089314858,0.35010387360383954,0.5485625269700704,109,0.6079558747011844,100,0-0,0-3,2-1,10-2,122,122,Big South,17.0,30,13.0,29.0,19.0,29-19,64,59,71,80,82,77,82,96,35,37,48,50,83,82,66,49,83,96,90,52,40,54,33
109,Nebraska,18,605,145,0.24,8.055555555555555,33.611111111111114,0.2396694214876033,61,3.388888888888889,156.0,100,88,5.08,468,175,15,0.977,9.722222222222221,0.8333333333333334,27,0.332,1.5,91,5.055555555555555,219,0.362,9.5,3.52,1.44,/baseball/2025/schedule/Nebraska,8-11,1445.46,92,+1,0.694,0.457,0.306994301994302,-70.75032715283366,-1.1563181106050868,0.5750764779734456,-0.5812416326316412,0.12231404958677686,40.333511919357576,0.0868945868945869,0.21335504885993486,5.76923076923077,0.8442489657904676,0.651660109705244,2.69,1.84,10.286600000000002,8,11,0.41812105263157884,7.944299999999998,0.3560999999999999,12.819599999999998,135,Big Ten,0.42105263157894735,0.5332604386783953,0.5259132627546084,144,Big Ten,0.5045010477003171,151,92,0.16837276315789476,0.06,143,47,55,0.6677105263157895,12.6865,-4.87,158,121,140.7,0.677315789473684,12.868999999999996,158,140.7,143,-7.425600000000002,166,0.5666666666666667,0.5036584153494382,0.6074289042735541,0.6826856077463201,0.5450474489305318,110,0.5220754830650399,149,1-5,0-2,1-2,6-2,93,93,Big Ten,17.0,36,19.0,25.0,30.0,25-30,63,69,46,42,12,13,15,17,71,74,73,66,12,12,39,29,12,8,13,70,89,62,88
110,Memphis,19,605,145,0.24,7.631578947368421,31.842105263157894,0.2396694214876033,99,5.2105263157894735,167.1,88,74,3.98,502,190,20,0.972,10.0,1.0526315789473684,22,0.364,1.1578947368421053,119,6.2631578947368425,251,0.415,8.6,3.98,1.43,/baseball/2025/schedule/Memphis,11-8,1384.43,144,+1,0.7789999999999999,0.635,0.3399863760217984,-23.08718534339976,-0.3773287221386407,0.740323146210468,0.3629944240718273,0.17520661157024794,81.37852554210946,0.13487738419618528,0.20525451559934318,4.739676840215441,1.181379724251262,0.731594903551057,2.16,0.82,10.819099999999999,11,8,0.5213842105263158,9.9063,0.4100999999999999,14.763599999999997,196,American Athletic,0.5789473684210527,0.48617437022042287,0.46441291449023464,165,American Athletic,0.5025282607294652,158,144,0.1402717105263158,1.09,113,83,178,0.7342052631578947,13.9499,-3.1,108,134,118.3,0.7421736842105262,14.101299999999998,108,118.3,117,-5.4551,109,0.4986666666666667,0.6016055273884084,0.6029191781659602,0.48676211714134354,0.5428467472400681,111,0.5897912390957007,109,1-2,2-1,2-1,6-4,119,119,American Athletic,17.0,36,19.0,28.0,27.0,28-27,63,60,64,71,38,37,15,40,76,50,74,86,38,38,60,69,38,81,8,84,77,88,73
111,Louisiana,21,675,169,0.25,8.047619047619047,32.142857142857146,0.25037037037037035,92,4.380952380952381,185.0,143,120,5.84,555,197,30,0.962,9.380952380952381,1.4285714285714286,32,0.363,1.5238095238095237,122,5.809523809523809,257,0.381,8.7,4.96,1.57,/baseball/2025/schedule/Louisiana,9-12,1450.34,88,,0.744,0.428,0.3219202898550725,-57.47831918720864,-0.9394051464912169,0.8873963240183157,-0.05200882247290117,0.13037037037037036,58.90274083681718,0.1111111111111111,0.2225475841874085,6.956756756756756,1.793621505083956,0.6194517010335803,1.75,1.14,8.7966,9,12,0.3446857142857144,7.238400000000001,0.4236714285714285,14.828499999999996,106,Sun Belt,0.42857142857142855,0.6251984503478811,0.5396439232420382,110,Sun Belt,0.5554173245114354,75,88,0.28765824074074076,1.76,96,91,11,0.6025666666666665,12.653899999999997,-3.88,125,82,101.0,0.6133333333333333,12.879999999999999,127,101.7,98,-6.752199999999999,142,0.52,0.5371309275275873,0.7238218378387156,0.8220161116337339,0.542514581836047,112,0.5664379264064121,122,2-5,2-4,3-3,2-0,109,109,Sun Belt,18.0,35,17.0,27.0,29.0,27-29,63,64,53,38,18,27,22,32,82,53,55,55,24,18,49,35,24,40,22,50,48,49,52
112,Central Conn. St.,10,350,115,0.329,11.5,35.0,0.32857142857142857,54,5.4,83.1,45,38,4.1,250,81,10,0.971,8.1,1.0,9,0.425,0.9,78,7.8,180,0.514,7.6,4.0,1.4,/baseball/2025/schedule/Central-Connecticut,8-3,1359.18,169,+21,0.9390000000000001,0.732,0.39517647058823524,35.92240847316736,0.5871030306947961,-2.343567922382043,-1.756464891687247,0.18571428571428572,150.03981011101624,0.12705882352941175,0.30337078651685395,4.873646209386282,1.6493036412843491,0.7307621018813135,1.89,-0.12,7.435199999999999,8,3,0.6835,7.5184999999999995,0.7412600000000003,25.94410000000001,138,Northeast,0.7272727272727273,0.42328431372549014,0.5072076191212728,178,Northeast,0.5182726457888391,130,169,0.033816489898989936,0.48,133,295,292,0.8676181818181821,9.543800000000003,-1.6,74,172,126.3,0.8729363636363637,9.602300000000001,74,126.3,126,-3.331300000000001,58,0.436,0.7071726811810319,0.6389103243968226,0.17917621716099263,0.5411387028549467,113,0.6528560910515389,74,0-0,1-0,0-0,7-3,143,143,Northeast,26.0,35,9.0,34.0,12.0,34-12,62,52,80,86,72,87,94,72,4,27,77,84,85,72,16,75,85,68,98,82,54,87,59
113,Indiana St.,20,665,170,0.256,8.5,33.25,0.2556390977443609,82,4.1,170.1,124,112,5.92,511,206,25,0.966,10.3,1.25,36,0.366,1.8,131,6.55,279,0.42,6.6,4.81,1.56,/baseball/2025/schedule/Indiana-State,9-12,1382.8,146,-11,0.786,0.525,0.3386,-27.49382492749557,-0.4493492676690109,0.10117387520807351,-0.34817539246093737,0.16390977443609023,79.65375302088073,0.1025,0.22720478325859492,6.560846560846561,2.22289397519964,0.6442496067898041,1.36,2.25,12.321299999999997,9,12,0.44060476190476205,9.252700000000003,0.5179272727272727,17.0916,95,Missouri Valley,0.42857142857142855,0.5667179730743972,0.4411386668402499,160,Missouri Valley,0.500229204380285,163,146,0.1441346031746032,-0.25,150,153,81,0.6827952380952381,14.338700000000001,-5.54,181,132,154.3,0.6921619047619048,14.535400000000001,180,154.0,155,-8.181800000000003,189,0.594,0.4660701859031712,0.5976636109942799,0.6400267651120485,0.5406518478928071,114,0.4839656243333397,181,0-2,1-5,3-3,5-2,76,76,Missouri Valley,21.0,33,12.0,30.0,24.0,30-24,62,74,38,55,36,40,27,47,48,8,57,54,36,36,43,58,36,27,28,56,27,59,27
114,Northwestern St.,19,604,164,0.272,8.631578947368421,31.789473684210527,0.271523178807947,126,6.631578947368421,158.1,96,85,4.83,472,170,20,0.97,8.947368421052632,1.0526315789473684,33,0.418,1.736842105263158,146,7.684210526315789,246,0.407,8.2,5.23,1.6,/baseball/2025/schedule/Northwestern-State,9-8,1381.19,147,+2,0.825,0.683,0.36389244558258643,14.669227462633827,0.23974862118993848,-0.03268387199422043,0.20706474919571805,0.1357615894039735,111.11975823852084,0.1613316261203585,0.24469820554649266,5.464895635673624,1.8748169002048443,0.7199937909267041,1.58,1.12,12.637300000000002,12,8,0.5652450000000001,11.304900000000002,0.5159575757575756,17.026599999999995,117,Southland,0.5789473684210527,0.4739782518033292,0.5154431347483505,126,Southland,0.5101084144853116,145,147,0.07450138888888887,0.7,127,151,228,0.7713799999999998,15.427599999999996,-3.57,118,157,134.0,0.7785599999999999,15.571199999999997,117,133.7,134,-5.862800000000001,116,0.5186666666666667,0.581340093448653,0.6202471602529238,0.4035440638726837,0.5401849564663213,115,0.5630496791689797,123,0-3,0-3,0-0,12-2,110,110,Southland,19.0,33,14.0,31.0,22.0,31-22,62,63,62,78,64,54,46,70,44,41,53,73,64,64,56,38,64,98,51,74,44,84,38
115,VMI,20,600,199,0.332,9.95,30.0,0.33166666666666667,183,9.15,157.1,141,116,6.64,472,146,26,0.96,7.3,1.3,45,0.504,2.25,238,11.9,336,0.56,9.9,4.35,1.7,/baseball/2025/schedule/VMI,14-7,1354.36,173,+11,1.064,0.723,0.44382830626450115,160.9879556400931,2.631129723171493,0.1848101952413398,2.8159399184128326,0.22833333333333333,210.56693115348065,0.2122969837587007,0.27463651050080773,8.077657542966264,1.4965898483861158,0.5831997785802778,2.28,1.91,17.056300000000004,14,7,0.726452380952381,15.2555,0.4703387096774194,14.580500000000002,218,Southern,0.6666666666666666,0.34379235960118315,0.4381434874260975,256,Southern,0.44607265767381915,234,173,-0.11714999999999998,-1.26,179,125,297,0.8765666666666667,18.4079,-4.5,147,244,190.0,0.8810952380952382,18.503,143,188.7,186,-6.462600000000001,134,0.5713333333333334,0.5515259966199423,0.47386352705829593,0.09768170762290984,0.5390941204084084,116,0.504837664580038,167,0-0,0-1,0-3,14-3,91,91,Southern,19.0,31,12.0,33.0,19.0,33-19,61,70,56,84,98,98,96,99,51,82,41,37,98,98,94,93,98,99,90,35,63,31,78
116,Northern Ky.,18,623,196,0.315,10.88888888888889,34.611111111111114,0.3146067415730337,79,4.388888888888889,155.2,139,111,6.42,465,141,30,0.953,7.833333333333333,1.6666666666666667,43,0.42,2.388888888888889,165,9.166666666666666,335,0.538,8.9,5.61,1.7,/baseball/2025/schedule/Northern-Kentucky,12-7,1409.72,123,-11,0.958,0.578,0.39977893368010403,72.43595120788693,1.1838673489049907,-0.15752322360711213,1.0263441252978787,0.2231139646869984,155.7656750610805,0.10273081924577374,0.26456692913385826,8.06056701030928,1.9246316924182536,0.5754157229029772,1.59,0.46,11.600799999999996,12,7,0.5853842105263158,11.122300000000001,0.7072,24.044800000000002,107,Horizon League,0.631578947368421,0.4503019583901937,0.5201466882841783,139,Horizon League,0.5122268498710278,141,123,0.0712328947368421,0.88,120,276,245,0.772457894736842,14.676699999999999,-2.8,102,159,127.0,0.7791105263157895,14.8031,102,127.0,127,-4.9913,94,0.4746666666666667,0.6246595088975048,0.6250898338448372,0.3653334909559961,0.5344537786995733,117,0.5979818585981121,104,0-4,1-0,1-2,10-1,126,126,Horizon League,25.0,34,9.0,37.0,16.0,37-16,61,58,69,63,87,91,88,90,40,61,41,43,88,87,72,91,88,27,81,35,41,28,39
117,Stetson,21,671,169,0.252,8.047619047619047,31.952380952380953,0.2518628912071535,103,4.904761904761905,184.1,121,100,4.88,553,196,19,0.975,9.333333333333334,0.9047619047619048,20,0.365,0.9523809523809523,122,5.809523809523809,251,0.374,8.8,3.95,1.42,/baseball/2025/schedule/Stetson,11-11,1443.75,94,-10,0.739,0.504,0.32402214022140224,-52.84613967203489,-0.8636984567765703,1.3342397880130548,0.47054133123648445,0.12220566318926974,61.517625758786345,0.12669126691266913,0.2259970457902511,5.915263443780554,1.1777293777323836,0.6399611882998427,2.23,1.09,10.7578,11,11,0.41334090909090904,9.093499999999999,0.5909617647058824,20.0927,143,ASUN,0.5,0.5498540239307599,0.513701420407695,161,ASUN,0.5283044501626576,115,94,0.27596071969696967,1.91,93,214,50,0.6719227272727271,14.782299999999996,-4.0,132,89,104.7,0.6817954545454546,14.999500000000001,132,104.7,104,-6.7682,143,0.5166666666666667,0.5363356198429268,0.6618426991333347,0.6917550806074498,0.5339545170199858,118,0.5523240889402748,132,0-2,2-3,6-6,3-0,111,111,ASUN,22.0,34,12.0,33.0,23.0,33-23,61,63,53,50,22,26,24,32,91,57,74,72,25,22,61,29,25,67,27,68,77,58,75
118,UConn,16,549,151,0.275,9.4375,34.3125,0.2750455373406193,72,4.5,135.1,125,110,7.32,406,126,15,0.973,7.875,0.9375,17,0.372,1.0625,120,7.5,231,0.421,9.2,5.79,1.86,/baseball/2025/schedule/Connecticut,6-11,1422.99,107,-12,0.7929999999999999,0.481,0.3436307692307692,-15.467108519924556,-0.25278890458906844,-0.7445050025216485,-0.997293907110717,0.14571948998178508,85.91246811220083,0.11076923076923077,0.23518850987432674,8.32716506291636,1.8378342867888018,0.5877482587407765,1.59,1.27,7.504199999999999,6,11,0.354029411764706,6.018500000000001,0.5212256410256413,20.32780000000001,87,Big East,0.35294117647058826,0.5950535876232471,0.5406909133352013,78,Big East,0.5227279971866348,123,107,0.19098186274509804,-0.02,145,156,13,0.6222764705882354,10.578700000000003,-4.76,155,109,136.3,0.633164705882353,10.7638,155,136.3,139,-7.3499,161,0.5286666666666666,0.5074212148324884,0.6490951111041617,0.8042881061905238,0.5331727640659498,119,0.5379608081057856,138,2-3,2-4,1-4,1-0,104,104,Big East,24.0,39,15.0,30.0,26.0,30-26,60,65,47,47,43,44,50,66,22,67,24,28,41,43,31,43,41,39,38,30,46,34,39
119,Boston College,16,535,148,0.277,9.25,33.4375,0.2766355140186916,81,5.0625,136.1,134,122,8.05,409,149,17,0.97,9.3125,1.0625,20,0.388,1.25,116,7.25,215,0.402,9.0,4.62,1.87,/baseball/2025/schedule/Boston-College,8-9,1421.59,110,+12,0.79,0.434,0.34526153846153845,-13.239609532864684,-0.21638345568523737,-0.5746851231332467,-0.7910685788184841,0.1252336448598131,87.94128707146675,0.12461538461538461,0.2532347504621072,8.861131520940486,1.5965570326610368,0.567333014373973,1.96,0.07,6.9496,8,9,0.40458235294117645,6.8778999999999995,0.37933888888888895,13.656200000000002,94,ACC,0.47058823529411764,0.495144867228159,0.5086822051703696,63,ACC,0.4928903386738068,173,110,0.1966096405228758,1.12,111,54,42,0.6315411764705883,10.7362,-2.89,105,106,107.3,0.6404764705882354,10.888100000000001,103,106.7,107,-5.267600000000001,107,0.4486666666666667,0.6109255393180236,0.5808872054494183,0.7083728843672819,0.5321952069683002,120,0.6209502418699084,88,0-3,2-2,2-3,4-1,138,138,ACC,14.0,36,22.0,22.0,31.0,22-31,60,54,65,39,44,42,51,62,28,63,23,21,44,44,33,30,44,64,63,24,59,24,61
120,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,120,-1,0.863,0.548,0.36642767295597484,19.167596469550706,0.3132683596873494,0.7946001886106974,1.1078685482980468,0.21812596006144394,114.27380190339554,0.1169811320754717,0.2146118721461187,6.280307510348906,1.2028891302329148,0.6377898620432091,2.02,0.83,11.3163,11,8,0.5414526315789474,10.287600000000001,0.45388181818181805,14.978099999999996,206,Big West,0.5789473684210527,0.3986760883690708,0.4972209497557385,208,Big West,0.4680154989788968,209,120,0.16550605263157891,0.71,126,113,204,0.7673578947368421,14.5798,-3.73,122,122,123.3,0.7752052631578948,14.728900000000001,122,123.3,121,-6.039399999999999,123,0.49933333333333335,0.5725618848792127,0.5240241403279426,0.44868585467055977,0.5286584021288872,121,0.559818383704067,126,0-0,0-0,6-2,5-6,118,118,Big West,17.0,33,16.0,28.0,24.0,28-24,60,61,59,59,66,69,37,53,78,57,57,60,66,66,74,89,66,52,15,60,76,57,64
121,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,8-13,1422.07,109,,0.696,0.328,0.31402582159624415,-73.27865165331946,-1.1976401443969997,0.19199373203246106,-1.0056464123645386,0.1166429587482219,49.08133473309851,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2275980279476433,0.5879224521270946,1.35,-0.02,5.467599999999998,8,13,0.2614904761904763,5.491300000000002,0.46429411764705886,15.786000000000001,49,Big East,0.38095238095238093,0.7964423313184923,0.5104664054899215,2,Big East,0.6209326499784524,24,109,0.36295472222222225,2.51,81,121,3,0.5106571428571427,10.723799999999997,-2.96,103,65,83.0,0.5219571428571427,10.961099999999997,105,83.7,79,-5.947,118,0.4426666666666667,0.5771547867581271,0.8735877162997522,0.9798642908066657,0.5279563549983893,122,0.6185827291085625,91,2-10,5-3,1-0,0-0,139,139,Big East,16.0,34,18.0,24.0,31.0,24-31,59,54,61,23,11,13,7,16,53,27,30,30,17,11,30,25,17,66,6,33,27,35,26
122,California Baptist,20,633,182,0.288,9.1,31.65,0.28751974723538704,103,5.15,172.2,100,79,4.12,518,179,18,0.975,8.95,0.9,42,0.414,2.1,125,6.25,281,0.444,9.5,4.53,1.48,/baseball/2025/schedule/California-Baptist,10-10,1410.97,121,,0.858,0.601,0.37153942428035036,27.84682050539253,0.45511850148193633,0.755328218851647,1.2104467203335834,0.15639810426540285,120.63326577251301,0.12891113892365458,0.2562111801242236,5.2264808362369335,1.4060061857227573,0.7191634087176879,2.1,1.81,12.951000000000004,10,10,0.5236,10.472,0.513514285714286,17.97300000000001,166,Western Athletic,0.5,0.4574049316696376,0.4977402570328282,228,Western Athletic,0.4783363609811898,193,121,0.11613243055555562,-0.47,158,150,180,0.7645750000000001,15.291500000000003,-5.46,177,140,158.3,0.7727549999999999,15.455099999999998,177,158.3,159,-7.850800000000002,182,0.5646666666666668,0.4825231136295853,0.5476172912927,0.48255805039594635,0.5248426103898112,123,0.48252670768020534,184,0-1,0-0,2-5,8-4,95,95,Western Athletic,22.0,35,13.0,32.0,23.0,32-23,59,68,40,67,70,67,65,39,77,74,69,83,69,70,75,52,69,71,67,77,67,84,68
123,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,142,,0.9019999999999999,0.646,0.38773564463705307,63.58275379267026,1.0391738482535642,1.1202177507306228,2.159391598984187,0.18523316062176165,140.78277454919422,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4547527346036493,0.6532396441719793,2.01,1.26,14.7854,13,8,0.6311285714285715,13.253700000000002,0.5087882352941178,17.298800000000004,123,Western Athletic,0.5789473684210527,0.5116946778711484,0.5174718885538387,95,Western Athletic,0.5292982234232997,112,142,-0.0533219312169312,-0.25,150,147,279,0.8241,17.3061,-4.44,141,220,170.3,0.830304761904762,17.436400000000003,140,170.0,168,-6.622199999999997,139,0.528,0.543592802465454,0.6641144321104697,0.27854169564212716,0.5223401665751507,124,0.5163261949903238,160,0-0,0-0,2-6,11-2,106,106,Western Athletic,20.0,34,14.0,33.0,22.0,33-22,59,65,54,73,85,79,83,84,87,71,63,66,81,85,89,74,81,35,89,61,64,62,63
124,Jacksonville,19,633,173,0.273,9.105263157894736,33.31578947368421,0.27330173775671407,82,4.315789473684211,162.0,116,105,5.83,486,173,28,0.959,9.105263157894736,1.4736842105263157,19,0.371,1.0,124,6.526315789473684,280,0.442,7.9,4.72,1.61,/baseball/2025/schedule/Jacksonville,11-9,1419.86,111,-8,0.813,0.53,0.3489692101740295,-9.395225390230118,-0.15355221253566684,0.30690199748292224,0.1533497849472554,0.16903633491311215,92.55395361134704,0.10977242302543508,0.2370486656200942,6.444444444444444,1.5580774810023819,0.6385486880441229,1.68,-0.59,7.6905,11,9,0.42066499999999996,8.4133,0.5667624999999997,18.13639999999999,154,ASUN,0.55,0.594778067172288,0.5270109894257068,85,ASUN,0.5660088196786583,62,111,0.2669366666666667,2.59,78,194,57,0.6518200000000001,13.0364,-2.22,82,90,83.3,0.6608049999999999,13.216099999999997,82,83.3,78,-4.772600000000001,87,0.4046666666666667,0.635530370812208,0.7480336473142488,0.6778589197145202,0.5187078931278523,125,0.6398848364160077,79,0-6,0-0,4-3,7-0,170,170,ASUN,17.0,32,15.0,28.0,24.0,28-24,58,44,71,56,47,50,47,46,56,32,52,56,47,47,54,63,47,37,40,59,61,57,46
125,Austin Peay,20,653,192,0.294,9.6,32.65,0.29402756508422667,110,5.5,170.0,124,112,5.93,510,179,21,0.97,8.95,1.05,24,0.412,1.2,163,8.15,336,0.515,8.0,4.82,1.67,/baseball/2025/schedule/Austin-Peay,14-7,1442.1,95,+9,0.927,0.623,0.3898258706467662,58.91670810017925,0.9629136618167852,0.4455114443283963,1.4084251061451813,0.22052067381316998,143.38319775907803,0.13681592039800994,0.2496194824961948,6.564705882352941,1.735966265773287,0.6556586137843083,1.67,1.14,15.8974,14,7,0.6958761904761904,14.613399999999999,0.7144411764705884,24.291000000000004,99,ASUN,0.6666666666666666,0.489064099111946,0.5457865375107311,133,ASUN,0.546611491741758,86,95,-0.06317142857142859,-0.61,160,283,294,0.8661238095238094,18.188599999999997,-4.3,137,225,174.0,0.8712095238095239,18.2954,137,174.0,172,-6.321399999999999,129,0.52,0.5585445869370713,0.7036919938528888,0.15569459517768036,0.518595046874116,126,0.517102192191727,159,0-0,1-1,1-1,12-5,108,108,ASUN,26.0,34,8.0,40.0,15.0,40-15,58,64,57,69,83,84,72,79,64,35,46,53,82,83,80,90,82,81,59,56,50,63,45
126,Houston Christian,18,573,160,0.279,8.88888888888889,31.833333333333332,0.2792321116928447,68,3.7777777777777777,151.2,92,73,4.33,455,147,21,0.966,8.166666666666666,1.1666666666666667,12,0.365,0.6666666666666666,118,6.555555555555555,230,0.401,8.6,3.32,1.34,/baseball/2025/schedule/Houston-Christian,12-6,1388.01,141,,0.766,0.612,0.3269128508124077,-39.89345829339761,-0.6520044524978117,0.18714582936698615,-0.46485862313082554,0.12216404886561955,65.11392150813408,0.10044313146233383,0.2560553633217993,5.476190476190476,1.1818970811065672,0.667093397159431,2.59,-0.3,10.397299999999998,12,6,0.5968444444444443,10.743199999999998,0.4529187500000001,14.493400000000003,141,Southland,0.6666666666666666,0.4490476287308632,0.5109119455713191,153,Southland,0.5175239956411488,133,141,0.15032722222222217,1.26,108,112,263,0.8034833333333333,14.4627,-2.59,92,130,110.0,0.8103277777777778,14.585899999999999,91,109.7,109,-4.7263,85,0.42400000000000004,0.6378317924246943,0.637198934790962,0.3435897337616046,0.5129967827120807,127,0.6075622236143724,101,0-0,2-2,0-0,10-4,152,152,Southland,14.0,32,18.0,26.0,24.0,26-24,58,50,71,68,29,34,53,48,52,50,84,80,28,29,41,29,28,23,67,73,77,69,87
