,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,9-8,1415.16,117,-1,0.79,0.5,0.3450662739322533,-14.0867790466723,-0.230596678308763,-0.058038922917501394,-0.28863560122626436,0.14285714285714285,87.71733411020031,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4242023392622665,0.6327707577410904,2.0,0.08,5.7258,9,8,0.3320470588235294,5.6448,0.3909085714285715,13.681800000000003,118,American Athletic,0.5294117647058824,0.6600406829398426,0.5185513887052661,78,American Athletic,0.5841517150611242,48,117,0.47582774509803927,3.36,62,65,9,0.6270647058823529,10.660099999999998,-1.26,62,46,56.7,0.6036529411764706,10.2621,61,56.3,57,-3.5940000000000003,66,0.4473333333333333,0.6777544158826436,0.7902436996725419,0.7927168099386395,0.5696239575734006,96,0.6886091612207833,54,1-3,2-1,5-2,1-2,137,137,American Athletic,68,54,78,50,44,43,37,42,43,50,57,53,43,44,44,41,43,87,36,57,65,55,63
96,South Alabama,19,615,178,0.289,9.368421052631579,32.36842105263158,0.2894308943089431,110,5.7894736842105265,159.0,102,88,4.98,477,145,21,0.967,7.631578947368421,1.105263157894737,26,0.414,1.368421052631579,125,6.578947368421052,267,0.434,8.7,5.15,1.5,/baseball/2025/schedule/South-Alabama,10-9,1424.78,105,+1,0.848,0.592,0.36793237971391407,20.996775736035268,0.34371141365119745,0.10515598550136226,0.4488673991525597,0.14471544715447154,116.16504730448362,0.14304291287386217,0.2664526484751204,5.773584905660377,1.7263296140934847,0.6752316485610409,1.68,2.2,11.718900000000001,10,9,0.4717736842105264,8.963700000000001,0.4261666666666665,14.063499999999996,91,Sun Belt,0.5263157894736842,0.5356639928698752,0.5365034830104464,91,Sun Belt,0.5336942686941271,112,105,0.2767994298245614,1.04,114,95,110,0.7556947368421054,14.358200000000004,-3.99,130,89,111.0,0.7360684210526316,13.9853,130,111.0,106,-6.241199999999999,131,0.5886666666666667,0.5495073008613758,0.6716171968437714,0.5446601973704117,0.5685867803634326,97,0.5490496375145564,128,1-0,2-7,3-2,4-0,78,78,Sun Belt,68,74,57,65,68,64,65,48,48,53,66,69,68,68,60,42,68,87,83,70,50,71,45
97,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,,0.831,0.611,0.3611955168119551,10.557278404186272,0.17281972862073902,-0.0008075589695129791,0.17201216965122604,0.15372670807453417,107.78371882231403,0.1232876712328767,0.254601226993865,5.767898383371825,2.506906579803477,0.7061923025352099,1.31,0.21,9.479599999999998,13,7,0.4609499999999998,9.218999999999996,0.3821771428571426,13.376199999999992,140,Conference USA,0.65,0.5952254256965944,0.5457694584986791,82,Conference USA,0.5927084229565223,38,99,0.3936734027777778,3.78,56,56,99,0.7290599999999998,14.581199999999995,-1.2,60,59,58.3,0.7099099999999998,14.198199999999996,60,58.3,59,-3.4848,62,0.456,0.6830447547162499,0.8103606973893016,0.563875478876962,0.5653745502539257,98,0.6717927957431622,61,0-5,1-0,3-1,9-1,132,132,Conference USA,67,56,79,68,61,57,50,58,46,25,63,66,60,61,55,50,60,62,66,71,21,81,24
98,George Mason,20,664,215,0.324,10.75,33.2,0.32379518072289154,115,5.75,168.0,101,82,4.39,504,184,22,0.969,9.2,1.1,34,0.446,1.7,200,10.0,322,0.485,8.2,3.91,1.42,/baseball/2025/schedule/George-Mason,13-7,1401.33,130,-1,0.931,0.777,0.3950954653937948,70.71374562944055,1.1575644651551429,0.5735087987412244,1.7310732638963673,0.16114457831325302,149.9586314972384,0.13723150357995226,0.2949101796407186,5.410714285714286,1.4773584501307273,0.690163006711328,2.1,1.22,12.386000000000003,13,7,0.5445950000000002,10.891900000000003,0.5572885714285715,19.505100000000002,96,Atlantic 10,0.65,0.4034189026487788,0.4944610809778047,168,Atlantic 10,0.4911026785121181,175,130,0.2407143333333333,2.11,84,186,208,0.7931650000000001,15.863300000000002,-2.54,86,96,88.7,0.77687,15.537399999999998,85,88.3,86,-4.6829,86,0.5233333333333333,0.6250012111581579,0.5714834850332462,0.4153805495762478,0.5648319191956007,99,0.6052088354185249,89,0-0,1-4,0-0,12-3,106,106,Atlantic 10,67,65,71,91,86,85,93,97,70,41,74,79,85,86,84,56,85,82,97,74,63,76,68
99,Southern Ill.,18,602,178,0.296,9.88888888888889,33.44444444444444,0.2956810631229236,110,6.111111111111111,151.0,114,93,5.54,453,176,21,0.968,9.777777777777779,1.1666666666666667,23,0.419,1.2777777777777777,152,8.444444444444445,321,0.533,8.7,4.29,1.52,/baseball/2025/schedule/Southern-Illinois,12-6,1428.49,100,,0.952,0.629,0.4021849865951742,74.06416126488902,1.2124098427910384,-0.029452160458208587,1.1829576823328298,0.23754152823920266,158.77870203077828,0.14745308310991956,0.24098360655737705,6.7947019867549665,1.5283218388063975,0.6137554165874324,2.03,0.96,11.186000000000002,12,6,0.56135,10.1043,0.5752685714285714,20.134399999999996,67,Missouri Valley,0.6666666666666666,0.6261661130213262,0.523176902364782,28,Missouri Valley,0.6033388427962711,32,100,0.18895287037037037,1.9,88,199,221,0.8098777777777778,14.5778,-2.29,83,112,94.3,0.7940555555555553,14.292999999999996,83,94.3,90,-4.3383,82,0.506,0.6416958152063329,0.8353530348932425,0.38563540592828993,0.5625231858910341,100,0.6175186000681445,82,0-1,1-2,4-1,7-2,113,113,Missouri Valley,67,62,72,70,87,90,74,83,44,53,65,59,89,87,75,95,89,89,47,52,62,46,64
100,App State,19,651,195,0.3,10.263157894736842,34.26315789473684,0.2995391705069124,99,5.2105263157894735,167.0,153,138,7.44,501,182,27,0.962,9.578947368421053,1.4210526315789473,47,0.419,2.473684210526316,161,8.473684210526315,308,0.473,8.8,5.07,1.78,/baseball/2025/schedule/Appalachian-State,11-8,1478.34,72,,0.8919999999999999,0.523,0.3848529411764706,51.294181593280165,0.8396715709664763,0.4527258491159801,1.2923974200824564,0.17357910906298002,137.21591115376694,0.1213235294117647,0.2638680659670165,8.245508982035929,1.6017150218015812,0.5695035499079021,1.74,1.28,11.007399999999999,11,8,0.4996157894736842,9.4927,0.385778787878788,12.730700000000004,103,Sun Belt,0.5789473684210527,0.5717795305256606,0.5150985766318369,143,Sun Belt,0.5556014073485592,76,72,0.21283628654970757,1.51,100,60,147,0.7607263157894736,14.453799999999998,-3.11,106,102,102.7,0.7428631578947368,14.114399999999998,104,102.0,97,-5.2942,107,0.5273333333333333,0.5953859718817522,0.7231213341451005,0.49523212094461655,0.5570327660435684,101,0.5859294486814168,104,0-2,1-3,4-0,6-3,103,103,Sun Belt,66,65,65,55,80,76,78,84,64,57,32,27,78,80,77,67,78,59,80,32,58,24,51
101,BYU,18,648,188,0.29,10.444444444444445,36.0,0.29012345679012347,97,5.388888888888889,159.0,111,100,5.66,477,179,15,0.978,9.944444444444445,0.8333333333333334,24,0.398,1.3333333333333333,141,7.833333333333333,327,0.505,7.5,5.26,1.54,/baseball/2025/schedule/BYU,11-8,1448.41,88,-9,0.903,0.608,0.38164540816326536,43.998294262632356,0.7202399125165048,-0.09764424980587598,0.6225956627106288,0.21450617283950618,133.22542059572703,0.12372448979591837,0.24390243902439024,6.283018867924528,2.0300414947155097,0.6508665897968908,1.43,1.16,10.617800000000003,11,8,0.48222105263157894,9.1622,0.30795882352941195,10.470600000000006,125,Big 12,0.5789473684210527,0.5126958836694333,0.5696211654877567,101,Big 12,0.5465022173682889,92,88,0.2918705263157895,1.84,90,31,123,0.7546315789473683,14.337999999999997,-2.99,97,82,89.7,0.7364157894736841,13.991899999999998,98,90.0,88,-5.1868,100,0.5193333333333333,0.6005891073279914,0.7017289497964531,0.5261129891085586,0.5569536266264267,102,0.5935570747778397,98,1-3,0-0,3-1,7-4,108,108,Big 12,66,64,67,68,76,79,67,73,41,25,61,58,75,76,65,89,75,63,50,61,35,61,30
102,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,118,-1,0.79,0.585,0.3407079646017699,-23.654714003444624,-0.38722112822708593,0.41987760239697675,0.032656474169890815,0.11695906432748537,82.29516318921212,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3570584387631308,0.6681404436456005,1.93,1.88,12.641200000000003,11,8,0.5524315789473683,10.496199999999998,0.31904848484848486,10.5286,111,Big 12,0.5789473684210527,0.4494482264219107,0.5040177276821989,93,Big 12,0.4976304698970634,161,118,0.10561789473684209,0.5,135,36,215,0.8008315789473684,15.2158,-3.91,125,151,137.0,0.7845684210526315,14.906799999999997,125,137.0,138,-6.011699999999999,126,0.5673333333333334,0.5606257327506856,0.5868304579569162,0.40146827464350954,0.5563168268758504,103,0.5455980909674294,135,0-0,0-3,3-4,8-1,92,92,Big 12,66,69,58,64,39,43,76,45,60,30,66,60,39,39,50,25,39,4,94,72,68,70,60
103,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,119,5.55,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,127,-1,0.9039999999999999,0.637,0.38489200863930884,58.28485891086567,0.9541070258864884,1.7634177156850752,2.7175247415715638,0.20303867403314918,137.26451496889234,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.044641666239163,0.6534461162076247,2.23,1.96,15.506699999999997,14,8,0.5884227272727274,12.945300000000003,0.39122352941176447,13.301599999999992,157,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,172,Conference USA,0.5380192744040311,103,127,0.11243944444444445,1.05,112,66,248,0.8279454545454544,18.214799999999997,-3.89,123,143,126.0,0.81305,17.8871,124,126.3,130,-6.031499999999999,127,0.5726666666666667,0.5596664954896471,0.6817853749625903,0.3375732058883455,0.5554488667406791,104,0.5386964546364824,137,1-2,0-1,2-3,11-2,88,88,Conference USA,65,70,58,72,82,80,61,81,98,96,59,59,78,82,93,84,78,62,36,63,81,62,75
104,UNC Greensboro,18,582,136,0.234,7.555555555555555,32.333333333333336,0.23367697594501718,71,3.9444444444444446,162.0,114,94,5.22,486,155,25,0.962,8.61111111111111,1.3888888888888888,27,0.342,1.5,88,4.888888888888889,198,0.34,9.8,3.33,1.46,/baseball/2025/schedule/UNCG,10-9,1433.86,97,+8,0.682,0.384,0.3007725321888412,-79.56319362785352,-1.3024274822109971,0.8741924422295866,-0.42823503998141055,0.10652920962199312,32.611507457861464,0.10157367668097282,0.21294718909710392,6.333333333333334,0.739361713949173,0.6170656703762194,2.93,0.73,8.7381,10,9,0.41334210526315773,7.853499999999997,0.38607500000000006,13.898700000000002,114,Southern,0.5263157894736842,0.6119167745070738,0.5302571000070928,103,Southern,0.5656773611979604,66,97,0.30524500000000004,2.15,83,61,51,0.6995263157894736,13.290999999999997,-2.89,94,76,84.3,0.6783842105263159,12.889300000000002,93,84.0,79,-5.222099999999999,103,0.49066666666666664,0.5988789520090693,0.7468101106068508,0.6483937520923745,0.5478836677154734,105,0.6035541377494721,91,2-3,4-3,0-0,4-3,121,121,Southern,65,60,66,32,8,10,11,15,82,80,70,65,8,8,42,17,8,25,13,60,90,47,91
105,Ga. Southern,19,629,163,0.259,8.578947368421053,33.10526315789474,0.2591414944356121,94,4.947368421052632,166.0,125,116,6.29,498,173,16,0.977,9.105263157894736,0.8421052631578947,22,0.369,1.1578947368421053,120,6.315789473684211,276,0.439,8.0,4.07,1.55,/baseball/2025/schedule/Georgia-Southern,10-9,1438.25,92,,0.808,0.481,0.34370611183355004,-18.151919962232224,-0.2971419111742284,0.4045550485168537,0.10741313734262531,0.17965023847376788,86.02515697907384,0.1222366710013004,0.21875,6.77710843373494,1.623412100246169,0.6264298180946665,1.97,1.42,10.688499999999998,10,9,0.47088947368421047,8.9469,0.42431944444444425,15.275499999999994,133,Sun Belt,0.5263157894736842,0.5679117455949242,0.5441914677348685,128,Sun Belt,0.5504807008645578,83,92,0.2042823391812865,1.05,112,93,109,0.7478947368421052,14.209999999999997,-3.84,123,105,113.3,0.7285842105263158,13.843100000000002,121,112.7,109,-6.0876,129,0.5366666666666667,0.5569486565833713,0.7110824470046087,0.5462299359034051,0.5464336274902527,106,0.5559365953411967,120,0-4,0-1,4-4,6-0,101,101,Sun Belt,65,66,57,47,42,49,31,41,59,35,59,47,42,42,53,71,42,61,18,52,57,52,61
106,Indiana St.,20,665,170,0.256,8.5,33.25,0.2556390977443609,82,4.1,170.1,124,112,5.92,511,206,25,0.966,10.3,1.25,36,0.366,1.8,131,6.55,279,0.42,6.6,4.81,1.56,/baseball/2025/schedule/Indiana-State,9-11,1395.78,135,,0.786,0.525,0.3386,-27.467563882810097,-0.449636426582983,0.11107905487273403,-0.3385573717102489,0.16390977443609023,79.6726452586362,0.1025,0.22720478325859492,6.560846560846561,2.223375776731112,0.6442705402759802,1.36,2.27,11.8506,9,11,0.44622000000000017,8.924400000000004,0.5176393939393938,17.082099999999997,92,Missouri Valley,0.45,0.5607199817726133,0.44705524296951676,170,Missouri Valley,0.49837325288349754,159,135,0.1672948888888889,0.08,146,152,90,0.7286749999999999,14.573499999999997,-5.17,169,122,145.7,0.7084299999999999,14.168599999999998,167,145.0,145,-7.506500000000001,175,0.5933333333333334,0.48820816417491064,0.5885767561623488,0.5900256409739129,0.5449233088752692,107,0.4978217668725614,171,0-2,1-3,3-4,5-2,76,76,Missouri Valley,64,75,42,55,36,40,27,47,49,8,57,54,37,36,44,58,37,27,28,56,27,59,27
107,Southeast Mo. St.,20,629,168,0.267,8.4,31.45,0.2670906200317965,103,5.15,171.1,91,81,4.25,514,201,22,0.97,10.05,1.1,24,0.385,1.2,112,5.6,264,0.42,10.0,2.73,1.2,/baseball/2025/schedule/Southeast-Missouri,11-9,1421.65,109,+1,0.8049999999999999,0.594,0.3461331626120358,-14.451954475634368,-0.23657449911788003,1.3351422476884265,1.0985677485705465,0.15262321144674085,89.04464989638994,0.13188220230473752,0.240625,4.786674459380479,0.5622222070249105,0.6812773183204874,3.65,2.18,13.717500000000003,11,9,0.545805,10.9161,0.6604750000000003,21.135200000000008,138,Ohio Valley,0.55,0.4191760037348273,0.5120965501058945,215,Ohio Valley,0.4797806480008313,193,109,0.14856805555555552,0.08,146,244,210,0.8107899999999999,16.215799999999998,-4.88,157,133,145.3,0.794025,15.8805,157,145.3,146,-7.0417999999999985,159,0.5873333333333334,0.5107211720135264,0.5448651564974394,0.41323243714330093,0.5438369741967527,108,0.5015162889816169,166,0-0,0-0,5-6,6-3,80,80,Ohio Valley,64,73,48,65,43,48,42,30,91,84,93,80,44,43,74,49,44,77,46,83,94,72,98
108,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,91,,0.852,0.511,0.3624267782426778,11.281738949476656,0.1846789474497007,-0.2922733646511375,-0.10759441720143681,0.18688524590163935,109.31553068318955,0.11436541143654114,0.24473257698541329,7.4375,1.576852685268527,0.5886617664826609,1.75,1.24,6.594300000000002,6,11,0.3064882352941177,5.2103,0.28860285714285705,10.101099999999997,65,Big 12,0.35294117647058826,0.6610233779420087,0.49207116375167315,66,Big 12,0.5340449217184251,111,91,0.2904088235294117,0.79,125,23,5,0.6232176470588237,10.594700000000001,-4.16,135,83,114.3,0.5979117647058825,10.164500000000002,132,113.3,110,-6.571399999999999,144,0.5246666666666667,0.5335103239121378,0.672441589375971,0.8380913773725496,0.5437253349743657,109,0.5622688566243631,118,1-6,0-3,5-1,0-1,105,105,Big 12,64,65,52,52,61,66,63,60,35,57,47,42,62,61,47,77,62,50,51,44,59,35,52
109,Charleston So.,18,604,184,0.305,10.222222222222221,33.55555555555556,0.304635761589404,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.437,1.6111111111111112,179,9.944444444444445,276,0.457,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,138,,0.894,0.692,0.39131752305665346,58.02179672627527,0.9498007706556646,-0.2898283330204476,0.659972437635217,0.152317880794702,145.25849492401684,0.155467720685112,0.27377049180327867,6.854304635761589,1.9389178652964638,0.6317183237309066,1.49,0.68,11.453800000000005,12,6,0.5935666666666666,10.684199999999999,0.5378733333333333,16.1362,126,Big South,0.6666666666666666,0.45300073446186623,0.5308771885269976,120,Big South,0.5286602274272402,118,138,0.18117314814814814,1.32,104,171,251,0.8344833333333336,15.020700000000005,-2.76,88,117,103.0,0.8197833333333332,14.756099999999998,88,103.0,99,-4.7532,88,0.4873333333333333,0.6215954344182081,0.6597820614260366,0.3284411726929345,0.5413546498849127,110,0.593915818993113,97,0-0,0-3,2-1,10-2,122,122,Big South,63,59,70,80,82,76,82,96,35,37,49,49,83,82,66,49,83,96,90,51,40,54,34
110,Northern Ky.,18,623,196,0.315,10.88888888888889,34.611111111111114,0.3146067415730337,79,4.388888888888889,155.2,139,111,6.42,465,141,30,0.953,7.833333333333333,1.6666666666666667,43,0.42,2.388888888888889,165,9.166666666666666,335,0.538,8.9,5.61,1.7,/baseball/2025/schedule/Northern-Kentucky,12-6,1418.06,111,+1,0.958,0.578,0.39977893368010403,72.45955392447205,1.186142864267128,-0.1479854363895428,1.0381574278775851,0.2231139646869984,155.7853325470649,0.10273081924577374,0.26456692913385826,8.06056701030928,1.9251069436840595,0.5754326914337469,1.59,0.44,11.343800000000002,12,6,0.6061,10.909799999999999,0.7068323529411763,24.032299999999996,116,Horizon League,0.6666666666666666,0.3864175663517769,0.5244415962795493,151,Horizon League,0.4969798153437647,164,111,0.0769898456790124,1.09,108,275,263,0.8183722222222222,14.730699999999999,-2.48,84,159,117.0,0.8046444444444445,14.483600000000001,84,117.0,114,-4.446399999999999,84,0.4713333333333333,0.6364587673316734,0.5853007556084057,0.3061907518998731,0.5392215823728582,111,0.6052748725434453,88,0-3,0-0,2-2,10-1,127,127,Horizon League,63,58,72,63,87,91,88,90,40,61,41,44,88,87,72,91,88,28,81,35,41,28,39
111,UConn,16,549,151,0.275,9.4375,34.3125,0.2750455373406193,72,4.5,135.1,125,110,7.32,406,126,15,0.973,7.875,0.9375,17,0.372,1.0625,120,7.5,231,0.421,9.2,5.79,1.86,/baseball/2025/schedule/Connecticut,6-10,1434.96,94,+1,0.7929999999999999,0.481,0.3436307692307692,-15.445885459757243,-0.2528448745278669,-0.7356509425359463,-0.9884958170638132,0.14571948998178508,85.9314232766373,0.11076923076923077,0.23518850987432674,8.32716506291636,1.838319583253662,0.5877648517360039,1.59,1.28,7.1345,6,10,0.357675,5.7228,0.5223769230769234,20.372700000000012,72,Big East,0.375,0.6024982800137598,0.5411304311876869,68,Big East,0.5287431471658752,117,94,0.21026284722222222,0.28,138,157,17,0.6755875000000001,10.809400000000002,-4.43,144,103,128.3,0.6515874999999999,10.425399999999998,144,128.3,133,-6.7149,148,0.5273333333333333,0.5265582760859244,0.6599770074512121,0.747219537978297,0.5375006282574579,112,0.5473931049314997,132,2-3,2-3,1-4,1-0,104,104,Big East,63,65,51,47,43,45,50,67,22,67,24,28,42,43,31,43,42,39,38,30,46,34,39
112,Nebraska,18,605,145,0.24,8.055555555555555,33.611111111111114,0.2396694214876033,61,3.388888888888889,156.0,100,88,5.08,468,175,15,0.977,9.722222222222221,0.8333333333333334,27,0.332,1.5,91,5.055555555555555,219,0.362,9.5,3.52,1.44,/baseball/2025/schedule/Nebraska,7-11,1436.4,93,,0.694,0.457,0.306994301994302,-70.72650932523369,-1.1577734033263922,0.5851676386348298,-0.5726057646915624,0.12231404958677686,40.352008821611626,0.0868945868945869,0.21335504885993486,5.76923076923077,0.8447217798702951,0.6516840339803733,2.69,1.89,9.4356,7,11,0.3941166666666666,7.094099999999999,0.35551388888888896,12.798500000000002,79,Big Ten,0.3888888888888889,0.5542092754167057,0.5222640694736358,160,Big Ten,0.5046053337696446,152,93,0.17688135802469135,-0.09,148,47,34,0.6978388888888886,12.561099999999994,-5.17,168,119,145.0,0.6758388888888891,12.165100000000004,167,144.7,143,-7.4817,173,0.568,0.48940963306752455,0.6032285075707038,0.6825246642229401,0.5374083416782083,113,0.5076435477434657,155,1-5,0-2,1-2,5-2,91,91,Big Ten,62,70,43,42,12,13,15,17,71,74,73,66,12,12,39,29,12,8,14,70,89,62,88
113,Memphis,19,605,145,0.24,7.631578947368421,31.842105263157894,0.2396694214876033,99,5.2105263157894735,167.1,88,74,3.98,502,190,20,0.972,10.0,1.0526315789473684,22,0.364,1.1578947368421053,119,6.2631578947368425,251,0.415,8.6,3.98,1.43,/baseball/2025/schedule/Memphis,11-8,1384.43,145,,0.7789999999999999,0.635,0.3399863760217984,-23.063126322888508,-0.37753700145739316,0.7506761040927368,0.3731391026353436,0.17520661157024794,81.39743512115763,0.13487738419618528,0.20525451559934318,4.739676840215441,1.181845653147002,0.7316214588491131,2.16,0.81,10.8014,11,8,0.5210894736842103,9.900699999999997,0.40963611111111103,14.746899999999997,213,American Athletic,0.5789473684210527,0.472406045751634,0.4617363451577894,179,American Athletic,0.4945070944798624,170,145,0.14089970760233916,1.1,106,83,177,0.7705736842105262,14.640899999999998,-3.31,112,134,117.3,0.753094736842105,14.308799999999996,112,117.3,115,-5.4733,113,0.49599999999999994,0.5867092348387223,0.5794873375764475,0.45710989942906954,0.535773760274877,114,0.5744724699956143,113,1-2,2-1,2-1,6-4,119,119,American Athletic,62,60,63,71,39,38,15,40,76,50,74,86,38,39,60,69,38,81,8,84,77,88,73
114,Stetson,21,671,169,0.252,8.047619047619047,31.952380952380953,0.2518628912071535,103,4.904761904761905,184.1,121,100,4.88,553,196,19,0.975,9.333333333333334,0.9047619047619048,20,0.365,0.9523809523809523,122,5.809523809523809,251,0.374,8.8,3.95,1.42,/baseball/2025/schedule/Stetson,11-10,1454.81,83,+1,0.739,0.504,0.32402214022140224,-52.819038563309284,-0.8646330579763627,1.3452378319191944,0.48060477394283174,0.12220566318926974,61.536335651399376,0.12669126691266913,0.2259970457902511,5.915263443780554,1.1781967984957107,0.6399843316167236,2.23,1.11,10.5407,11,10,0.42351904761904774,8.893900000000002,0.5912176470588233,20.10139999999999,124,ASUN,0.5238095238095238,0.5284627953745601,0.5220180577178926,159,ASUN,0.5253161059841419,123,83,0.29488108465608465,2.11,84,213,63,0.7299333333333334,15.328600000000002,-3.88,129,80,97.7,0.7085142857142859,14.878800000000004,123,95.7,91,-6.314499999999999,132,0.516,0.5459561851424808,0.651919962560706,0.6303266310972724,0.5352209846883537,115,0.553922439781006,123,0-1,1-3,7-6,3-0,110,110,ASUN,62,63,56,51,22,26,24,32,91,57,74,72,25,22,61,29,25,67,27,68,77,58,75
