,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Southern California,19,642,175,0.273,9.210526315789474,33.78947368421053,0.27258566978193144,83,4.368421052631579,167.0,96,84,4.53,501,159,21,0.969,8.368421052631579,1.105263157894737,25,0.374,1.3157894736842106,99,5.2105263157894735,268,0.417,10.1,3.77,1.34,/baseball/2025/schedule/USC,11-8,1457.13,80,-11,0.7909999999999999,0.514,0.34479632063074905,-16.24449273248589,-0.2654941948690886,0.9084072728629063,0.6429130779938177,0.14485981308411214,87.36251557057886,0.10906701708278581,0.24499229583975346,5.173652694610778,0.9365781552238674,0.6888822880285412,2.69,1.45,9.6009,11,8,0.41423157894736845,7.870400000000001,0.43516,15.230599999999999,59,Big Ten,0.5789473684210527,0.5688971760953185,0.5178287523287527,65,Big Ten,0.560335523496636,71,80,0.36283333333333334,3.13,65,98,49,0.7020842105263159,13.3396,-1.63,75,61,67.0,0.6646,12.6274,73,66.3,67,-3.8092,77,0.5553333333333333,0.6564434922860464,0.7140850106845692,0.6857332349266709,0.6187488439751189,74,0.658695083204843,69,1-5,1-0,3-1,6-2,102,102,Big Ten,19.0,35,16.0,30.0,24.0,30-24,75,66,74,52,43,43,47,20,83,85,84,77,42,43,65,43,42,35,53,78,86,75,88
74,UNCW,20,653,169,0.259,8.45,32.65,0.25880551301684535,89,4.45,174.2,87,71,3.66,521,192,16,0.978,9.6,0.8,16,0.359,0.8,107,5.35,248,0.38,9.3,4.38,1.3,/baseball/2025/schedule/UNCW,10-10,1465.45,79,-5,0.739,0.594,0.3201538461538462,-57.041625932437135,-0.9322679877021051,0.9732691721149124,0.04100118441280731,0.12098009188361408,56.7051310193734,0.1141025641025641,0.23708206686930092,4.494833524684271,1.200426321363139,0.7284851637897326,2.12,2.78,11.204399999999998,10,10,0.38069500000000006,7.613900000000001,0.495664705882353,16.852600000000002,63,Coastal Athletic,0.5,0.6596530542041378,0.5697730154147738,48,Coastal Athletic,0.5981713200737075,38,79,0.3376743333333333,2.39,78,139,26,0.6824950000000001,13.649900000000002,-2.84,104,67,83.0,0.6417849999999999,12.8357,93,79.3,76,-5.1675,109,0.644,0.58985395698619,0.7967020222360692,0.7493735532385617,0.6183033563105094,75,0.6021167098105794,91,2-5,2-2,3-3,3-0,64,64,Coastal Athletic,23.0,34,11.0,33.0,21.0,33-21,75,78,64,66,20,26,32,24,84,69,86,90,22,20,51,28,22,49,40,86,76,86,70
75,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1492.05,68,-4,0.8,0.554,0.34775252525252526,-11.986155869353427,-0.19589745611110945,1.1270280144265379,0.9311305583154285,0.13343328335832083,91.04029159858247,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9312963305286636,0.6702155662464366,3.0,1.55,10.6576,12,8,0.43303499999999995,8.660699999999999,0.4484828571428573,15.696900000000005,92,Western Athletic,0.6,0.526313276506775,0.5417825221949272,72,Western Athletic,0.5489885479176778,84,68,0.3722444444444445,3.34,62,108,68,0.7210599999999998,14.421199999999997,-1.7,78,58,66.0,0.68484,13.6968,75,65.0,64,-3.8931,80,0.5619999999999999,0.6523303641025391,0.6893081248438871,0.6500511308271448,0.6173128697513413,76,0.6521551525615001,73,1-4,0-0,7-3,4-1,100,100,Western Athletic,20.0,35,15.0,32.0,23.0,32-23,74,67,73,60,46,47,60,40,88,53,66,71,46,46,70,37,46,50,68,68,86,70,93
76,Duke,21,688,181,0.263,8.619047619047619,32.76190476190476,0.26308139534883723,138,6.571428571428571,185.2,135,110,5.33,557,193,19,0.975,9.19047619047619,0.9047619047619048,34,0.407,1.619047619047619,151,7.190476190476191,337,0.49,9.7,3.93,1.48,/baseball/2025/schedule/Duke,12-9,1516.09,56,-8,0.897,0.551,0.38441379310344836,53.85863013307546,0.8802462397202018,1.4199057514480098,2.3001519911682116,0.22674418604651161,136.65010191588445,0.15862068965517243,0.21151079136690648,6.560475161987041,1.1167385444953124,0.6181146235923208,2.48,2.38,13.039200000000001,13,9,0.42750454545454547,9.405100000000001,0.3139735294117646,10.675099999999997,53,ACC,0.5909090909090909,0.5252083528786314,0.5274686332025786,110,ACC,0.542898727059552,92,56,0.4352448484848485,3.59,59,32,61,0.7398045454545457,16.275700000000004,-2.42,89,52,66.7,0.7009545454545455,15.421000000000001,85,65.3,65,-4.803,93,0.6173333333333333,0.6077232683436203,0.676010590611788,0.6605459367593338,0.613928595181085,77,0.6117839062935923,87,0-3,1-1,8-5,4-0,78,78,ACC,16.0,34,18.0,29.0,27.0,29-27,74,74,69,59,80,77,37,60,93,78,69,61,77,80,90,92,77,97,12,57,80,47,83
77,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1475.6,76,+7,0.8240000000000001,0.492,0.354249649368864,-1.0558722237899163,-0.017256798999894057,-0.04992599717993231,-0.06718279617982637,0.18512396694214875,99.12327988363484,0.11921458625525946,0.22861842105263158,6.896103896103896,1.6993690822293048,0.6225480512236503,1.72,0.28,4.771699999999999,8,10,0.25066111111111117,4.511900000000001,0.4536529411764704,15.424199999999994,101,Big Ten,0.4444444444444444,0.7312999273783587,0.500033550108054,17,Big Ten,0.6055414241645084,35,76,0.47800197530864197,3.49,60,112,2,0.55175,9.9315,-1.08,66,44,56.7,0.504711111111111,9.084799999999998,58,54.0,53,-3.4769999999999994,69,0.47733333333333333,0.6727293228290872,0.8127951411840244,0.9961309250387435,0.6124674685024486,78,0.6975901800784645,51,4-6,2-2,1-2,1-0,131,131,Big Ten,16.0,34,18.0,24.0,28.0,24-28,74,56,77,49,52,54,43,44,43,61,52,55,51,52,48,74,51,55,29,51,51,49,49
78,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,13-7,1450.8,85,+14,0.831,0.611,0.3611955168119551,10.531551645074135,0.17212392352145073,-0.010673751053717803,0.1614501724677329,0.15372670807453417,107.76454395166218,0.1232876712328767,0.254601226993865,5.767898383371825,2.5064334017405243,0.7061704050819556,1.31,0.77,10.298699999999998,13,7,0.46705499999999994,9.341099999999999,0.3841571428571428,13.445499999999997,176,Conference USA,0.65,0.597000773993808,0.5474226420024845,81,Conference USA,0.6000062331895996,36,85,0.3968358333333334,3.66,57,57,104,0.7417750000000001,14.835500000000001,-1.15,61,56,58.0,0.7074849999999998,14.149699999999996,60,57.7,59,-3.288900000000001,62,0.51,0.6819507699246499,0.8007086786780143,0.5854934538986691,0.6109476131415559,79,0.6745358049152144,61,0-5,1-0,3-1,9-1,120,120,Conference USA,16.0,35,19.0,29.0,26.0,29-26,73,60,79,68,61,57,50,58,45,25,63,65,60,61,55,50,60,62,66,71,21,81,24
79,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1424.83,115,,0.81,0.734,0.35567065073041165,1.1334349091309053,0.018524455862781872,0.5049702518066984,0.5234947076694803,0.10623946037099494,100.89112934329788,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1225052679856342,0.7609806160189063,2.13,3.14,13.6389,11,7,0.5653722222222224,10.176700000000002,0.4731594594594593,17.506899999999995,138,Big West,0.6111111111111112,0.5115127562495984,0.5343686047125079,103,Big West,0.5425883696563321,94,115,0.16383175925925925,0.82,122,130,230,0.8305888888888888,14.9506,-3.44,116,123,120.3,0.8019777777777779,14.435600000000003,117,120.7,122,-5.318200000000001,116,0.6679999999999999,0.5824660139914993,0.6753329043071087,0.39892286398898735,0.6068657436178704,80,0.5683564980826838,116,0-0,0-2,4-3,7-2,53,53,Big West,25.0,37,12.0,36.0,19.0,36-19,73,82,62,87,54,50,65,57,66,41,82,95,54,54,62,17,54,78,83,92,80,94,70
80,Iowa,18,637,198,0.311,11.0,35.388888888888886,0.3108320251177394,92,5.111111111111111,155.0,76,70,4.06,465,175,20,0.97,9.722222222222221,1.1111111111111112,29,0.418,1.6111111111111112,144,8.0,319,0.501,9.7,3.77,1.28,/baseball/2025/schedule/Iowa,8-8,1445.14,94,+8,0.919,0.763,0.39137483787289234,59.00810668279772,0.9644074476495639,0.39686357751514506,1.3612710251647089,0.18995290423861852,145.31024789980444,0.11932555123216602,0.2690513219284603,4.412903225806452,1.062598959118148,0.7423366399446335,2.57,3.84,13.988800000000003,10,8,0.5436611111111112,9.7859,0.4623571428571428,16.182499999999997,89,Big Ten,0.5294117647058824,0.49700960803901983,0.5277293541362127,159,Big Ten,0.5122222358585948,140,94,0.1781314814814815,0.21,143,117,206,0.8178000000000001,14.720400000000001,-4.17,132,117,130.7,0.7874277777777777,14.173699999999998,137,132.3,134,-6.103200000000001,133,0.7146666666666666,0.5439820375427123,0.6090264048091609,0.44012271398514713,0.6050481556471626,81,0.5359980578736578,138,0-0,2-2,4-3,4-3,40,40,Big Ten,24.0,35,11.0,34.0,19.0,34-19,73,86,56,89,83,82,86,77,59,78,89,85,84,83,78,78,84,56,86,88,81,89,86
81,George Mason,20,664,215,0.324,10.75,33.2,0.32379518072289154,115,5.75,168.0,101,82,4.39,504,184,22,0.969,9.2,1.1,34,0.446,1.7,200,10.0,322,0.485,8.2,3.91,1.42,/baseball/2025/schedule/George-Mason,14-7,1442.15,97,+32,0.931,0.777,0.3950954653937948,70.68788824143954,1.155297631308989,0.5632913338611009,1.71858896517009,0.16114457831325302,149.93903259376918,0.13723150357995226,0.2949101796407186,5.410714285714286,1.4768706260801119,0.6901373736457317,2.1,2.08,14.332200000000002,14,7,0.5574857142857143,11.707199999999998,0.5634657142857141,19.721299999999996,118,Atlantic 10,0.6666666666666666,0.40247850017199865,0.4990310983043564,169,Atlantic 10,0.49278121435268285,175,97,0.23669497354497362,2.29,81,190,222,0.810704761904762,17.024800000000003,-2.42,85,93,86.3,0.782047619047619,16.423,85,86.3,85,-4.4345,86,0.5973333333333334,0.6257886763963312,0.5665756242353955,0.41388860859389476,0.6047975008012707,82,0.6094992786296664,88,0-0,1-4,0-0,13-3,85,85,Atlantic 10,24.0,35,11.0,38.0,18.0,38-18,72,71,71,91,86,85,93,97,70,41,74,79,85,86,84,56,85,82,97,74,63,76,68
82,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,9-8,1413.56,127,-11,0.79,0.5,0.3450662739322533,-14.108914989679011,-0.23059107399335954,-0.0675616435748893,-0.29815271756824885,0.14285714285714285,87.69836098995184,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4237322901770584,0.6327501845374728,2.0,0.03,5.699000000000001,9,8,0.3334705882352942,5.669000000000001,0.3922342857142857,13.7282,77,American Athletic,0.5294117647058824,0.6600406829398426,0.5193630787215853,77,American Athletic,0.5950224657859807,39,127,0.4635012254901961,3.33,63,63,8,0.6363058823529412,10.8172,-1.1,60,48,57.0,0.5940647058823529,10.0991,59,56.7,58,-3.2931,63,0.46066666666666667,0.6817448683946056,0.7898262866999297,0.8389884361851574,0.6037209434482484,83,0.6938326560416483,55,1-3,0-0,7-3,1-2,139,139,American Athletic,13.0,35,22.0,22.0,30.0,22-30,72,54,79,50,44,42,38,42,42,50,57,53,43,44,44,41,43,87,36,57,65,55,62
83,Illinois,17,575,167,0.29,9.823529411764707,33.8235294117647,0.29043478260869565,115,6.764705882352941,150.0,122,109,6.54,450,186,26,0.961,10.941176470588236,1.5294117647058822,24,0.421,1.411764705882353,157,9.235294117647058,273,0.475,7.4,4.44,1.69,/baseball/2025/schedule/Illinois,9-7,1452.92,84,-3,0.8959999999999999,0.613,0.38489740082079343,45.99651673538803,0.7517506627352584,-0.18069761206373725,0.5710530506715211,0.18434782608695652,137.25175203736373,0.1573187414500684,0.24489795918367346,7.32,1.6999808360282669,0.6062086023909223,1.66,2.41,11.491200000000003,10,7,0.525370588235294,8.931299999999998,0.4295529411764707,14.604800000000004,100,Big Ten,0.5757575757575758,0.49630616416607126,0.5144598224906746,154,Big Ten,0.5210784598561958,127,84,0.1802665849673203,1.07,113,94,180,0.7961999999999999,13.5354,-3.0,98,116,109.0,0.764735294117647,13.000499999999999,104,111.0,107,-4.915100000000001,99,0.6193333333333333,0.6022276584583859,0.6283645667221011,0.47483152252923577,0.6028299946336407,84,0.592434332983753,104,0-1,0-0,3-4,7-2,77,77,Big Ten,20.0,34,14.0,30.0,21.0,30-21,72,74,67,69,77,76,67,91,39,22,44,41,78,77,64,73,78,96,52,45,51,43,44
84,Bowling Green,18,640,187,0.292,10.38888888888889,35.55555555555556,0.2921875,87,4.833333333333333,158.0,109,100,5.7,474,162,12,0.981,9.0,0.6666666666666666,29,0.397,1.6111111111111112,125,6.944444444444445,285,0.445,9.0,4.27,1.71,/baseball/2025/schedule/Bowling-Green,13-5,1487.94,69,+18,0.8420000000000001,0.562,0.3622609819121447,11.88418235379773,0.19423083734644273,0.3397942934621532,0.5340251308085959,0.153125,109.0900753358183,0.1124031007751938,0.2581143740340031,6.208860759493671,1.3082458143247655,0.6856194142259414,2.11,1.57,13.7849,14,5,0.6293421052631579,11.957500000000001,0.5878514285714285,20.574799999999996,114,Mid-American,0.7297297297297297,0.4173812117439568,0.5653086665483388,59,Mid-American,0.5315474415227759,113,69,0.1658444736842105,2.04,87,211,276,0.8677947368421054,16.488100000000003,-2.03,80,122,96.3,0.8437315789473686,16.030900000000003,81,96.7,92,-3.8273,79,0.5633333333333332,0.6555561547399023,0.6512242936877657,0.27753112258660384,0.6020856465827604,85,0.6264962295668602,82,0-0,0-0,2-3,12-2,99,99,Mid-American,24.0,35,11.0,38.0,16.0,38-16,71,67,73,61,62,62,69,54,57,63,40,57,61,62,63,50,61,45,71,61,72,74,69
85,Southern Ill.,18,602,178,0.296,9.88888888888889,33.44444444444444,0.2956810631229236,110,6.111111111111111,151.0,114,93,5.54,453,176,21,0.968,9.777777777777779,1.1666666666666667,23,0.419,1.2777777777777777,152,8.444444444444445,321,0.533,8.7,4.29,1.52,/baseball/2025/schedule/Southern-Illinois,12-6,1430.95,106,-6,0.952,0.629,0.4021849865951742,74.04132707755404,1.2101050394871764,-0.03901832901138552,1.171086710475791,0.23754152823920266,158.75901444901382,0.14745308310991956,0.24098360655737705,6.7947019867549665,1.5278333686312116,0.6137343454924958,2.03,1.25,11.166400000000003,12,6,0.5424277777777778,9.763700000000002,0.5857228571428572,20.500300000000003,98,Missouri Valley,0.6666666666666666,0.6333115682477137,0.5103340314880388,27,Missouri Valley,0.6150898846453663,27,106,0.23660999999999996,2.24,83,206,203,0.8024611111111112,14.444300000000002,-1.91,79,94,85.3,0.7726000000000001,13.9068,78,85.0,83,-3.8247999999999998,78,0.5419999999999999,0.6556787151744526,0.8336448481074443,0.44246313535135673,0.6016891984592948,86,0.6392881900282944,79,1-3,0-0,4-1,7-2,107,107,Missouri Valley,23.0,35,12.0,35.0,18.0,35-18,71,64,74,70,87,90,74,83,43,53,65,59,89,87,75,95,89,89,47,52,62,46,64
86,Louisiana Tech,20,652,168,0.258,8.4,32.6,0.25766871165644173,123,6.15,171.0,110,100,5.26,513,219,17,0.977,10.95,0.85,24,0.389,1.2,143,7.15,260,0.399,8.6,4.95,1.56,/baseball/2025/schedule/Louisiana-Tech,11-9,1442.06,98,-13,0.788,0.618,0.34655637254901955,-14.400480271718065,-0.23535631296274478,0.4642569444586115,0.2289006314958667,0.1411042944785276,89.55217345331626,0.15073529411764705,0.229607250755287,5.789473684210526,1.7550541823477122,0.6935331047413947,1.73,2.94,13.204200000000004,11,9,0.4762350000000001,9.524700000000001,0.4430199999999999,15.505699999999997,111,Conference USA,0.55,0.5466610697309227,0.5092451800468876,153,Conference USA,0.5393350012675916,100,98,0.25949,1.48,99,106,118,0.7578649999999999,15.157299999999998,-3.46,119,89,102.3,0.7231399999999998,14.462799999999996,118,102.0,99,-5.6135,120,0.6546666666666667,0.5679891754624207,0.6682289551882804,0.5680731283782866,0.6014914052023873,87,0.5679956291764491,117,1-3,0-1,2-4,8-1,60,60,Conference USA,22.0,35,13.0,33.0,22.0,33-22,71,80,60,69,44,41,30,59,64,50,57,62,45,44,57,40,45,93,31,69,49,77,51
87,Mercer,21,692,195,0.282,9.285714285714286,32.95238095238095,0.2817919075144509,113,5.380952380952381,189.0,95,89,4.24,567,170,18,0.976,8.095238095238095,0.8571428571428571,31,0.401,1.4761904761904763,145,6.904761904761905,330,0.477,9.0,3.57,1.33,/baseball/2025/schedule/Mercer,14-7,1416.53,123,-10,0.878,0.684,0.37306526806526813,32.65421054464165,0.5336887695051227,1.6841781365505133,2.2178669060556357,0.19508670520231214,122.53154833837856,0.1317016317016317,0.23823109843081314,4.523809523809524,0.9514284573573113,0.7298212354997407,2.52,3.03,16.4269,14,7,0.6057095238095238,12.719899999999999,0.3840235294117646,13.056799999999996,110,Southern,0.6666666666666666,0.5065678903140204,0.5169729389405342,138,Southern,0.5507488406458767,82,123,0.14315388888888889,1.28,105,56,269,0.8531761904761904,17.9167,-3.38,115,133,117.7,0.8275619047619047,17.3788,113,117.0,118,-5.292300000000001,114,0.6606666666666666,0.5837357400934402,0.6931518426406933,0.32237722953750314,0.6011405678464333,88,0.5636443225573304,119,0-0,1-1,5-1,8-5,57,57,Southern,20.0,34,14.0,34.0,21.0,34-21,70,81,62,78,72,73,58,54,97,63,84,81,71,72,89,81,71,77,42,85,85,87,84
88,Central Conn. St.,10,350,115,0.329,11.5,35.0,0.32857142857142857,54,5.4,83.1,45,38,4.1,250,81,10,0.971,8.1,1.0,9,0.425,0.9,78,7.8,180,0.514,7.6,4.0,1.4,/baseball/2025/schedule/Central-Connecticut,8-3,1399.92,139,+51,0.9390000000000001,0.732,0.39517647058823524,35.92240847316736,0.5871030306947961,-2.343567922382043,-1.756464891687247,0.18571428571428572,150.03981011101624,0.12705882352941175,0.30337078651685395,4.873646209386282,1.6493036412843491,0.7307621018813135,1.89,0.93,8.1636,8,3,0.6882272727272728,7.570500000000001,0.7364228571428572,25.7748,139,Northeast,0.7272727272727273,0.42328431372549014,0.5094873073123386,178,Northeast,0.5217352610584683,125,139,0.013145858585858584,0.43,135,295,293,0.8955363636363637,9.850900000000001,-1.63,62,185,127.3,0.8759000000000001,9.634900000000002,73,131.0,133,-3.084,59,0.5206666666666666,0.6919958231403907,0.629798736408595,0.16578833548996919,0.600964209497186,89,0.6515446653704615,74,0-0,1-0,0-1,7-2,116,116,Northeast,28.0,35,7.0,36.0,10.0,36-10,70,61,80,86,72,87,94,72,4,27,77,84,85,72,16,75,85,68,98,82,54,87,59
89,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-8,1487.28,70,+7,0.878,0.644,0.37830967741935484,38.03637722107921,0.6216529818658096,0.18626835342318737,0.807921335288997,0.1702127659574468,129.05605035066114,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6486533407082322,0.6398185341362307,2.02,2.26,13.558,12,8,0.5606600000000002,11.213200000000002,0.3817823529411765,12.9806,102,Southern,0.6,0.5105125623014867,0.549552260013235,114,Southern,0.5424887647078847,95,70,0.08412949999999998,0.79,124,53,227,0.7785800000000003,15.571600000000005,-3.08,100,155,126.3,0.75385,15.077,107,128.7,130,-4.936699999999998,100,0.6093333333333334,0.6011687363038717,0.6751154101898723,0.4078649603980822,0.5952071510346459,90,0.5863088916224467,108,0-4,0-1,0-0,12-3,81,81,Southern,19.0,34,15.0,31.0,23.0,31-23,70,73,67,72,74,73,83,79,52,76,63,55,74,74,68,65,74,17,90,55,54,58,64
90,Saint Mary's (CA),19,594,170,0.286,8.947368421052632,31.263157894736842,0.28619528619528617,76,4.0,153.2,103,95,5.56,461,167,15,0.977,8.789473684210526,0.7894736842105263,36,0.391,1.894736842105263,141,7.421052631578948,266,0.448,8.8,5.56,1.7,/baseball/2025/schedule/Saint-Marys-College,11-8,1421.09,120,-19,0.839,0.64,0.3572207084468665,3.495703511606584,0.05713253128914394,-0.18538622538904706,-0.12825369409990311,0.16161616161616163,102.81953614897235,0.10354223433242507,0.24630541871921183,6.050913838120105,1.8695075190756258,0.6980333140286132,1.58,2.2,12.1081,11,8,0.49473157894736836,9.399899999999999,0.5484599999999998,19.196099999999994,74,West Coast,0.5789473684210527,0.572943251374624,0.49766999445850657,73,West Coast,0.5580180315780954,73,120,0.2902464912280702,1.6,96,175,136,0.7726631578947367,14.680599999999998,-3.07,106,76,92.7,0.7403736842105261,14.067099999999996,106,92.7,88,-5.0977000000000015,106,0.6053333333333334,0.5932758443188336,0.7090246109064237,0.5329732998078502,0.595091602028394,91,0.5886402057177301,106,1-3,0-0,2-2,8-3,82,82,West Coast,23.0,35,12.0,34.0,20.0,34-20,70,72,65,72,55,61,62,65,38,57,41,59,55,55,45,56,55,28,55,65,45,79,38
91,Ball St.,20,668,196,0.293,9.8,33.4,0.2934131736526946,57,2.85,170.0,100,96,5.08,510,188,9,0.987,9.4,0.45,33,0.374,1.65,141,7.05,315,0.472,9.8,4.55,1.45,/baseball/2025/schedule/Ball-State,15-6,1479.11,72,+18,0.846,0.652,0.35963777490297544,7.607708670754797,0.1243376768731837,0.8567694767534595,0.9811071536266431,0.1781437125748503,105.82657734121159,0.07373868046571798,0.25370919881305637,5.294117647058823,1.159495677537993,0.6956263796493997,2.16,2.32,16.3372,15,6,0.6420857142857141,13.483799999999997,0.5679,19.8765,130,Mid-American,0.7142857142857143,0.3434945429527473,0.5309155124256654,151,Mid-American,0.4816114748159148,187,72,0.11942509259259265,1.52,97,194,281,0.8760523809523809,18.3971,-2.91,92,138,109.0,0.8530523809523807,17.914099999999994,101,112.0,108,-4.7456,91,0.6133333333333333,0.6105372559208947,0.5421857452366373,0.25334835379821496,0.5947714367471484,92,0.5830790669507082,110,0-0,0-0,5-3,10-3,79,79,Mid-American,25.0,35,10.0,40.0,16.0,40-16,69,73,70,74,58,64,71,57,81,80,72,66,57,58,70,69,57,4,64,76,79,78,73
92,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1453.18,83,+13,0.901,0.685,0.38698937426210156,57.01905246540694,0.9318990550088344,1.0243523035973299,1.9562513586061643,0.17862595419847327,139.8543492043489,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0239201464038301,0.6587117428958421,2.24,2.1,15.299500000000002,14,6,0.6577399999999999,13.154799999999998,0.47032727272727276,15.520800000000001,206,Western Athletic,0.7,0.3119789539697826,0.5351120355132438,263,Western Athletic,0.4624317729543778,211,83,0.05267733333333333,0.85,120,128,289,0.8659299999999999,17.318599999999996,-2.88,90,166,125.3,0.8438000000000001,16.876,95,127.0,128,-4.654699999999999,89,0.5986666666666667,0.6149935533211428,0.5003055737164961,0.22364217156162147,0.5902260421737133,93,0.5849091914324137,109,0-0,0-1,1-2,13-3,84,84,Western Athletic,21.0,33,12.0,35.0,18.0,35-18,69,72,70,78,81,79,71,89,85,86,54,56,80,81,86,70,80,91,68,63,82,65,76
