,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Iowa,18,637,198,0.311,11.0,35.388888888888886,0.3108320251177394,92,5.111111111111111,155.0,76,70,4.06,465,175,20,0.97,9.722222222222221,1.1111111111111112,29,0.418,1.6111111111111112,144,8.0,319,0.501,9.7,3.77,1.28,/baseball/2025/schedule/Iowa,8-8,1427.63,102,,0.919,0.763,0.39137483787289234,59.00810668279772,0.9644074476495639,0.396863577515145,1.3612710251647089,0.18995290423861852,145.31024789980444,0.11932555123216602,0.2690513219284603,4.412903225806452,1.062598959118148,0.7423366399446335,2.57,3.56,13.608999999999998,10,8,0.5347055555555555,9.624699999999999,0.45210000000000006,15.823500000000003,133,Big Ten,0.5294117647058824,0.48806022408963584,0.5324356114645258,161,Big Ten,0.5114612588898387,140,102,0.192638888888889,0.38,138,114,196,0.7986333333333334,14.3754,-4.3,133,111,127.3,0.7946111111111112,14.303,134,127.7,132,-6.383700000000001,134,0.7046666666666667,0.5472618317551221,0.6201985830778777,0.43161556515497757,0.614569157731768,78,0.5365221032058655,143,0-0,2-2,4-3,4-3,45,45,Big Ten,23.0,35,12.0,33.0,20.0,33-20,74,85,56,89,83,82,86,77,59,78,89,85,84,83,78,78,84,56,86,88,81,89,86
78,UAB,20,657,182,0.277,9.1,32.85,0.2770167427701674,122,6.1,172.0,96,87,4.55,514,180,16,0.977,9.0,0.8,21,0.402,1.05,144,7.2,247,0.376,8.4,3.87,1.41,/baseball/2025/schedule/UAB,14-7,1455.96,81,-1,0.778,0.677,0.34729729729729736,-13.097795327133536,-0.21406569489137175,0.831312818989647,0.6172471240982753,0.0989345509893455,90.4739483729879,0.14987714987714987,0.26126126126126126,5.023255813953488,1.2913620068689464,0.7099576039553445,2.16,1.38,12.1156,14,7,0.4927095238095237,10.346899999999998,0.39986470588235284,13.595399999999996,127,American Athletic,0.6666666666666666,0.5473194675981053,0.5117407334858568,55,American Athletic,0.5639481934713916,65,81,0.3057174603174603,3.65,59,75,142,0.7472142857142858,15.691500000000001,-1.6,67,76,67.3,0.7429095238095239,15.601100000000002,67,67.3,68,-3.7639000000000005,68,0.5593333333333333,0.6737666050190496,0.7433613703036528,0.5048460726976955,0.6122448205710571,79,0.658079452144501,68,1-1,1-3,4-3,8-0,105,105,American Athletic,17.0,34,17.0,31.0,24.0,31-24,73,65,77,76,45,37,51,61,79,46,76,77,45,45,65,13,45,92,76,81,74,82,73
79,Illinois,17,575,167,0.29,9.823529411764707,33.8235294117647,0.29043478260869565,115,6.764705882352941,150.0,122,109,6.54,450,186,26,0.961,10.941176470588236,1.5294117647058822,24,0.421,1.411764705882353,157,9.235294117647058,273,0.475,7.4,4.44,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,79,+2,0.8959999999999999,0.613,0.38489740082079343,45.99651673538803,0.7517506627352584,-0.18069761206373722,0.5710530506715211,0.18434782608695652,137.25175203736373,0.1573187414500684,0.24489795918367346,7.32,1.6999808360282669,0.6062086023909223,1.66,2.59,11.615599999999995,10,7,0.521735294117647,8.869499999999999,0.42472058823529424,14.440500000000004,72,Big Ten,0.5757575757575758,0.5028460397316822,0.5146433689976736,141,Big Ten,0.5234365624845138,126,79,0.18902534313725491,1.13,107,97,179,0.7805058823529414,13.268600000000003,-3.2,104,113,108.0,0.7763529411764706,13.198,104,108.0,103,-5.268800000000001,105,0.64,0.6010980679990922,0.6482991338216697,0.4542324360489647,0.6118468126371203,80,0.5874590888367729,104,0-1,1-2,4-3,5-1,69,69,Big Ten,20.0,34,14.0,30.0,21.0,30-21,73,77,65,69,77,76,67,91,39,22,44,41,78,77,64,73,78,96,52,45,51,43,44
80,Indiana,20,709,225,0.317,11.25,35.45,0.31734837799717913,136,6.8,171.0,129,114,6.0,513,152,23,0.967,7.6,1.15,36,0.446,1.8,193,9.65,374,0.528,9.7,4.84,1.54,/baseball/2025/schedule/Indiana,11-9,1478.75,70,,0.974,0.676,0.41196666666666665,107.82582253728441,1.762266782476048,0.6908685133458913,2.4531352958219395,0.21015514809590974,170.92827641942517,0.1511111111111111,0.27019498607242337,6.7894736842105265,1.4392647086635018,0.6144886212625716,2.0,3.26,14.1491,11,9,0.49677499999999997,9.9355,0.3275470588235296,11.136600000000005,63,Big Ten,0.55,0.48432846822939707,0.5082099744240439,125,Big Ten,0.5069980412154171,147,70,0.2640979583333334,1.06,113,40,147,0.769825,15.3965,-4.31,135,91,113.0,0.7655000000000001,15.31,135,113.0,109,-6.453800000000001,137,0.6846666666666666,0.5438768464105151,0.609725456133819,0.4977569056394402,0.6069317613470128,81,0.5395938231954058,139,0-1,1-2,5-6,5-0,50,50,Big Ten,19.0,34,15.0,30.0,24.0,30-24,73,83,55,76,94,93,90,93,75,78,60,51,93,94,90,87,93,93,88,52,65,47,62
81,Mercer,21,692,195,0.282,9.285714285714286,32.95238095238095,0.2817919075144509,113,5.380952380952381,189.0,95,89,4.24,567,170,18,0.976,8.095238095238095,0.8571428571428571,31,0.401,1.4761904761904763,145,6.904761904761905,330,0.477,9.0,3.57,1.33,/baseball/2025/schedule/Mercer,14-7,1417.47,113,,0.878,0.684,0.37306526806526813,32.65421054464165,0.5336887695051227,1.6841781365505128,2.2178669060556357,0.19508670520231214,122.53154833837856,0.1317016317016317,0.23823109843081314,4.523809523809524,0.9514284573573113,0.7298212354997407,2.52,3.12,16.712699999999998,14,7,0.6194476190476189,13.008399999999998,0.3820176470588235,12.9886,81,Southern,0.6666666666666666,0.5051059020099268,0.5175804914920737,137,Southern,0.5464798709730203,91,113,0.11399456349206348,0.99,117,62,270,0.8495952380952381,17.8415,-3.77,118,142,125.7,0.8463999999999998,17.774399999999996,118,125.7,129,-5.828600000000002,119,0.6753333333333332,0.574066473192944,0.7023712209605766,0.28384673886992273,0.606629435056475,82,0.547114620289266,132,0-0,1-1,6-2,7-4,57,57,Southern,21.0,34,13.0,35.0,20.0,35-20,72,81,61,78,72,73,58,54,97,63,84,81,71,72,89,81,71,77,42,85,85,87,84
82,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,116,-1,0.81,0.734,0.35567065073041165,1.1334349091309053,0.018524455862781872,0.5049702518066983,0.5234947076694801,0.10623946037099494,100.89112934329788,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1225052679856342,0.7609806160189063,2.13,2.84,13.4,11,7,0.566988888888889,10.205800000000002,0.4687756756756756,17.344699999999996,107,Big West,0.6111111111111112,0.5115127562495984,0.5343686047125079,100,Big West,0.541736632361651,94,116,0.1611241666666667,0.79,126,127,227,0.8207999999999999,14.774399999999998,-3.71,117,125,122.7,0.8170833333333333,14.7075,117,122.7,124,-5.760300000000001,118,0.6566666666666666,0.5773645402262773,0.691241013176286,0.3753215586291315,0.6041200007508631,83,0.5586014029333256,123,0-0,0-2,4-3,7-2,66,66,Big West,24.0,37,13.0,35.0,20.0,35-20,72,78,61,87,54,50,65,57,66,41,82,95,54,54,62,17,54,78,83,92,80,94,70
83,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,82,+1,0.8240000000000001,0.492,0.354249649368864,-1.0558722237899163,-0.017256798999894057,-0.049925997179932305,-0.06718279617982637,0.18512396694214875,99.12327988363484,0.11921458625525946,0.22861842105263158,6.896103896103896,1.6993690822293048,0.6225480512236503,1.72,0.42,4.931699999999999,8,10,0.2520444444444444,4.5367999999999995,0.44465882352941183,15.118400000000003,75,Big Ten,0.4444444444444444,0.7354665940450253,0.5006657095275001,17,Big Ten,0.594885759430923,37,82,0.48198771604938273,3.46,62,109,2,0.5334833333333334,9.602700000000002,-1.49,63,45,56.7,0.5273499999999998,9.492299999999997,63,56.7,59,-3.7514000000000007,66,0.4953333333333333,0.6743702044028953,0.8159576627702422,0.9245053875656657,0.6037143576107744,84,0.6975995229685791,51,4-6,2-2,1-2,1-0,128,128,Big Ten,16.0,34,18.0,24.0,28.0,24-28,72,57,78,49,52,54,43,44,43,61,52,55,51,52,48,74,51,55,29,51,51,49,49
84,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,+1,0.8500000000000001,0.625,0.3665647058823529,20.73842509228299,0.33894142238850805,1.0325755087124369,1.371516931100945,0.167621776504298,114.44428279905745,0.12705882352941175,0.25035161744022505,5.393654524089308,0.923115541606691,0.663256091451621,2.53,2.94,13.664200000000001,11,9,0.50919,10.1838,0.29472647058823526,10.020699999999998,88,Big 12,0.55,0.5147058823529412,0.5144044294236891,93,Big 12,0.5228027833194453,127,85,0.1799888055555556,0.82,125,26,160,0.759515,15.1903,-4.11,130,118,124.3,0.7553249999999998,15.106499999999997,130,124.3,127,-6.237200000000001,130,0.6633333333333333,0.5543360165337943,0.6468119445034562,0.47610827091507124,0.6010361936585332,85,0.5470712359432522,133,0-3,2-1,4-5,5-0,61,61,Big 12,17.0,34,17.0,28.0,26.0,28-26,71,79,57,70,67,65,63,52,86,80,82,70,66,67,79,62,66,68,60,75,86,68,85
85,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-8,1471.5,77,,0.878,0.644,0.37830967741935484,38.03637722107921,0.6216529818658096,0.18626835342318734,0.807921335288997,0.1702127659574468,129.05605035066114,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6486533407082322,0.6398185341362307,2.02,2.25,13.328999999999999,12,8,0.5477299999999998,10.954599999999997,0.37804705882352935,12.853599999999998,61,Southern,0.6,0.5109720788900355,0.5451361926853693,111,Southern,0.5422607388378099,93,77,0.12624583333333333,1.05,115,58,213,0.7604849999999999,15.209699999999996,-3.14,100,135,116.7,0.7571349999999999,15.142699999999998,101,117.0,113,-5.2010000000000005,100,0.6173333333333333,0.6043719910570715,0.6924708509429878,0.4089042127372885,0.600661479691635,86,0.5862194735483212,106,0-4,0-0,2-3,10-1,80,80,Southern,18.0,34,16.0,30.0,24.0,30-24,71,73,67,72,74,73,83,79,52,76,63,55,74,74,68,65,74,17,90,55,54,58,64
86,Bowling Green,18,640,187,0.292,10.38888888888889,35.55555555555556,0.2921875,87,4.833333333333333,158.0,109,100,5.7,474,162,12,0.981,9.0,0.6666666666666666,29,0.397,1.6111111111111112,125,6.944444444444445,285,0.445,9.0,4.27,1.71,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,86,+1,0.8420000000000001,0.562,0.3622609819121447,11.88418235379773,0.19423083734644273,0.3397942934621531,0.5340251308085958,0.153125,109.0900753358183,0.1124031007751938,0.2581143740340031,6.208860759493671,1.3082458143247655,0.6856194142259414,2.11,1.7,13.149600000000001,13,5,0.6257666666666666,11.263799999999998,0.5933457142857144,20.767100000000003,86,Mid-American,0.7142857142857143,0.46804534313725493,0.547737771943271,51,Mid-American,0.5499814522504134,83,86,0.15940987654320987,1.74,95,214,275,0.8565388888888887,15.417699999999998,-2.36,82,127,101.3,0.8533777777777778,15.3608,82,101.3,97,-4.3690999999999995,82,0.5806666666666666,0.6445427372507738,0.7105878278792229,0.27282791054042965,0.5963965986871018,87,0.610022674874648,88,0-0,0-0,3-4,10-1,98,98,Mid-American,25.0,35,10.0,38.0,15.0,38-15,71,67,72,61,62,62,69,54,57,63,40,57,61,62,63,50,61,45,71,61,72,74,69
87,Saint Mary's (CA),19,594,170,0.286,8.947368421052632,31.263157894736842,0.28619528619528617,76,4.0,153.2,103,95,5.56,461,167,15,0.977,8.789473684210526,0.7894736842105263,36,0.391,1.894736842105263,141,7.421052631578948,266,0.448,8.8,5.56,1.7,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,101,,0.839,0.64,0.3572207084468665,3.495703511606584,0.05713253128914394,-0.18538622538904703,-0.1282536940999031,0.16161616161616163,102.81953614897235,0.10354223433242507,0.24630541871921183,6.050913838120105,1.8695075190756258,0.6980333140286132,1.58,2.06,11.861799999999995,11,8,0.49131052631578936,9.334899999999998,0.5371457142857141,18.800099999999993,83,West Coast,0.5789473684210527,0.5729432513746239,0.4981904546697662,74,West Coast,0.5510819855072846,81,101,0.3010849122807017,1.67,99,173,140,0.7539684210526316,14.3254,-3.25,107,79,95.0,0.749763157894737,14.245500000000003,107,95.0,90,-5.359900000000001,109,0.6046666666666667,0.5966990356896242,0.7131702751955223,0.5072855721517561,0.5959480119935896,88,0.5883954703841762,103,1-3,0-0,1-1,9-4,84,84,West Coast,23.0,35,12.0,34.0,20.0,34-20,70,72,64,72,55,61,62,65,38,57,41,59,55,55,45,56,55,28,55,65,45,79,38
88,Maryland,20,717,217,0.303,10.85,35.85,0.30264993026499304,128,6.4,174.1,139,112,5.78,523,178,22,0.97,8.9,1.1,33,0.426,1.65,189,9.45,361,0.503,8.3,5.89,1.69,/baseball/2025/schedule/Maryland,10-10,1417.23,114,,0.929,0.637,0.39782267115600445,80.26491291132287,1.3118211064241745,0.549645313339454,1.8614664197636284,0.200836820083682,153.33191409520649,0.143658810325477,0.25757575757575757,7.185525560022976,1.775498364052032,0.599352881855158,1.4,2.9,12.798300000000001,10,10,0.4556499999999999,9.112999999999998,0.41072941176470584,13.964799999999999,106,Big Ten,0.5,0.535554982226809,0.4869489934904532,99,Big Ten,0.5121830644857546,137,114,0.22447875,0.89,122,85,94,0.726165,14.523299999999999,-4.43,142,98,120.7,0.7215649999999998,14.431299999999997,140,120.0,120,-6.5998,144,0.6606666666666666,0.5368268056071968,0.6218923300977198,0.5694685530852455,0.5959334031489845,89,0.5398581486638622,138,2-3,1-1,2-4,5-2,63,63,Big Ten,21.0,34,13.0,31.0,23.0,31-23,70,79,52,71,90,84,81,93,69,44,44,56,87,90,86,83,87,88,70,47,48,40,29
89,Houston,18,600,165,0.275,9.166666666666666,33.333333333333336,0.275,95,5.277777777777778,157.0,107,91,5.22,471,167,23,0.965,9.277777777777779,1.2777777777777777,25,0.391,1.3888888888888888,149,8.277777777777779,280,0.467,10.5,4.41,1.47,/baseball/2025/schedule/Houston,11-7,1433.99,96,+1,0.8580000000000001,0.647,0.3675613079019074,19.445436824610443,0.31780928334581554,0.5434638516842659,0.8612731350300815,0.19166666666666668,115.68414251309011,0.12942779291553133,0.23190789473684212,6.133757961783439,0.9471518386198277,0.6345108305724116,2.39,1.99,11.699599999999997,11,7,0.517411111111111,9.3134,0.2937264705882353,9.9867,139,Big 12,0.6111111111111112,0.40968537128076604,0.5928328419256552,171,Big 12,0.513404920166353,135,96,0.2563710185185185,1.69,98,25,175,0.7867111111111112,14.160800000000002,-3.09,97,92,95.7,0.7825055555555555,14.085099999999999,98,96.0,92,-5.178700000000001,96,0.6,0.6054488123578523,0.6247594655555226,0.4617727226691677,0.5957701476894608,90,0.5921060366017589,101,0-0,0-1,4-5,7-1,87,87,Big 12,14.0,34,20.0,25.0,27.0,25-27,70,71,68,73,66,68,50,81,68,91,70,64,67,66,68,79,67,73,34,63,85,56,80
90,Ball St.,20,668,196,0.293,9.8,33.4,0.2934131736526946,57,2.85,170.0,100,96,5.08,510,188,9,0.987,9.4,0.45,33,0.374,1.65,141,7.05,315,0.472,9.8,4.55,1.45,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,,0.846,0.652,0.35963777490297544,7.607708670754797,0.1243376768731837,0.8567694767534593,0.9811071536266429,0.1781437125748503,105.82657734121159,0.07373868046571798,0.25370919881305637,5.294117647058823,1.159495677537993,0.6956263796493997,2.16,2.32,15.440600000000002,14,6,0.6332050000000001,12.664100000000003,0.5761685714285716,20.165900000000004,146,Mid-American,0.7,0.34897593247825454,0.5322475710456555,155,Mid-American,0.48745127883506,183,90,0.11629693055555554,1.34,102,200,280,0.8624250000000002,17.248500000000003,-3.19,103,140,115.0,0.859365,17.1873,103,115.0,112,-5.2142,101,0.622,0.6037345901077305,0.5638581606783356,0.2598573296873137,0.5951009998332799,91,0.5717997206151714,115,0-0,0-0,1-0,13-6,79,79,Mid-American,25.0,35,10.0,39.0,16.0,39-16,70,73,67,74,58,64,71,57,81,80,72,66,57,58,70,69,57,4,64,76,79,78,73
91,Charlotte,18,603,153,0.254,8.5,33.5,0.2537313432835821,79,4.388888888888889,156.1,81,79,4.55,469,145,8,0.987,8.055555555555555,0.4444444444444444,29,0.366,1.6111111111111112,100,5.555555555555555,244,0.405,11.0,3.45,1.29,/baseball/2025/schedule/Charlotte,9-9,1411.09,121,-1,0.771,0.595,0.3362274618585298,-28.373488741626677,-0.4637261792743307,0.767892257326677,0.3041660780523463,0.15091210613598674,76.7021089303642,0.10957004160887657,0.22442244224422442,4.67008327994875,0.5554313815715115,0.7143926070761467,3.18,1.47,8.6287,9,9,0.38533333333333347,6.936000000000003,0.4025999999999999,14.090999999999996,143,American Athletic,0.5,0.5088766988276793,0.5335174472162466,126,American Athletic,0.5144821110042817,133,121,0.288725061728395,2.06,86,78,30,0.6661833333333335,11.991300000000003,-2.9,89,84,86.3,0.6610499999999999,11.8989,89,86.3,85,-5.071300000000001,91,0.5653333333333334,0.610634938263855,0.6272871389094927,0.6920831186673532,0.5936604230501753,92,0.6181987911583795,81,0-3,3-3,4-3,2-0,101,101,American Athletic,17.0,35,18.0,26.0,27.0,26-27,69,66,70,66,35,35,26,28,77,94,88,77,35,35,58,47,35,36,25,84,95,82,95
92,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,9-8,1415.16,117,-1,0.79,0.5,0.3450662739322533,-14.108914989679011,-0.23059107399335954,-0.06756164357488928,-0.2981527175682488,0.14285714285714285,87.69836098995184,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4237322901770584,0.6327501845374728,2.0,0.05,5.626,9,8,0.32797647058823537,5.575600000000001,0.39070857142857135,13.674799999999998,109,American Athletic,0.5294117647058824,0.6600406829398426,0.5181127922140379,78,American Athletic,0.585573781630997,46,117,0.47851437908496725,3.42,63,68,9,0.6140058823529411,10.438099999999999,-1.34,60,47,56.7,0.6084470588235295,10.3436,59,56.3,57,-3.5274,61,0.4706666666666666,0.6851867053614112,0.7941067173956096,0.7920990486314603,0.590933809821457,93,0.6951153401460973,55,1-3,2-1,5-2,1-2,140,140,American Athletic,13.0,35,22.0,22.0,30.0,22-30,69,53,79,50,44,42,38,42,42,50,57,53,43,44,44,41,43,87,36,57,65,55,62
93,California,19,649,172,0.265,9.052631578947368,34.1578947368421,0.2650231124807396,66,3.473684210526316,166.0,94,79,4.28,498,172,21,0.97,9.052631578947368,1.105263157894737,13,0.341,0.6842105263157895,124,6.526315789473684,296,0.456,8.8,4.72,1.3,/baseball/2025/schedule/California,9-10,1459.82,80,+2,0.797,0.624,0.33895805142083896,-24.841386595664613,-0.40599876168853877,0.38188399800378514,-0.024114763684753626,0.19106317411402157,80.09920017384637,0.08930987821380243,0.22408536585365854,5.096385542168675,1.641015373026421,0.6936869569721219,1.87,2.76,11.756899999999998,9,10,0.43406842105263155,8.2473,0.3301125000000001,10.563600000000003,59,ACC,0.47368421052631576,0.548397435897436,0.4867130075456037,154,ACC,0.511869559470957,138,80,0.3028028070175438,0.75,130,41,77,0.7195736842105264,13.6719,-4.58,145,77,117.3,0.7146421052631581,13.578200000000002,145,117.3,114,-6.751800000000001,148,0.6513333333333333,0.5294870370996324,0.6211566774683644,0.6071013939557011,0.5899061843782286,94,0.536694854080369,142,0-0,2-4,6-6,1-0,67,67,ACC,16.0,32,16.0,25.0,26.0,25-26,69,77,51,70,38,46,39,46,58,57,86,80,37,38,50,78,37,10,24,80,56,78,58
94,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,13-7,1431.25,99,,0.831,0.611,0.3611955168119551,10.531551645074135,0.17212392352145073,-0.010673751053717801,0.16145017246773294,0.15372670807453417,107.76454395166218,0.1232876712328767,0.254601226993865,5.767898383371825,2.5064334017405243,0.7061704050819556,1.31,0.3,9.635100000000001,13,7,0.46324000000000015,9.264800000000003,0.37681714285714285,13.1886,93,Conference USA,0.65,0.5965412151702786,0.5454953356916615,82,Conference USA,0.5930676360927921,39,99,0.38924216666666667,3.74,57,53,100,0.722355,14.447099999999999,-1.36,61,59,59.0,0.7178800000000001,14.357600000000001,61,59.0,60,-3.516500000000001,60,0.4873333333333333,0.6857130440241247,0.8116913603155522,0.5562335037450952,0.5871887787591121,95,0.6736886600456317,61,0-5,1-0,3-1,9-1,131,131,Conference USA,14.0,35,21.0,27.0,28.0,27-28,68,56,80,68,61,57,50,58,45,25,63,65,60,61,55,50,60,62,66,71,21,81,24
95,South Alabama,19,615,178,0.289,9.368421052631579,32.36842105263158,0.2894308943089431,110,5.7894736842105265,159.0,102,88,4.98,477,145,21,0.967,7.631578947368421,1.105263157894737,26,0.414,1.368421052631579,125,6.578947368421052,267,0.434,8.7,5.15,1.5,/baseball/2025/schedule/South-Alabama,10-9,1424.78,105,+1,0.848,0.592,0.36793237971391407,20.972318950249946,0.34276410017404324,0.0953946072991395,0.43815870747318275,0.14471544715447154,116.14578816671408,0.14304291287386217,0.2664526484751204,5.773584905660377,1.7258399491973955,0.6752074542249412,1.68,2.33,11.779200000000003,10,9,0.4678736842105263,8.8896,0.421251515151515,13.901299999999994,132,Sun Belt,0.5263157894736842,0.5320692216280453,0.5366416333905323,97,Sun Belt,0.5321564456754481,112,105,0.28496000000000005,1.11,108,94,106,0.7434631578947372,14.125800000000005,-4.04,129,87,108.0,0.7388315789473685,14.037800000000002,129,108.0,103,-6.1897,129,0.6226666666666667,0.5566296941924082,0.668760704432351,0.5481535249370602,0.5868600523664863,96,0.5558425372904501,125,1-0,2-7,3-2,4-0,78,78,Sun Belt,20.0,33,13.0,30.0,22.0,30-22,68,74,57,65,68,64,66,49,47,53,66,69,67,68,60,42,67,87,83,70,50,71,46
