,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,UAB,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,385.1,272,242,5.65,279,6.2,4.04,7.8,1154,425,38,0.976,9.444444444444445,0.8444444444444444,39,0.372,0.8666666666666667,560,0.383,1.56,245,5.444444444444445,0.755,0.512,/baseball/2025/schedule/UAB,23-25,1394.71,145,+4,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.09,23.573099999999997,23,25,0.4937812499999999,23.701499999999996,0.3830285714285714,2.6811999999999996,169,American Athletic,169,0.10132108796296296,44.187919463087255,-0.7,161,68,142,0.7115999999999999,34.1568,-12.63,179,150,163.3,0.7423208333333334,35.631400000000006,181,164.0,164,-0.3364159420289856,173,0.5559999999999999,0.5213864419923837,0.5456065039867729,0.5278533860872725,168,145,0.5237227864451196,168,3-5,1-5,5-14,14-1,143,143,0.4791666666666667,48.0,-0.011939583333333226,174.0,3.0,7.0,4.0,-2.3311,26.0,29.0,26-29,-2.667515942028986,0.4812149791439043,0.21910984032585537,165,44,52,43,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
168,Holy Cross,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,372.0,285,248,6.0,308,6.695652173913044,5.4,8.1,1116,401,56,0.964,8.717391304347826,1.2173913043478262,76,0.394,1.6521739130434783,592,0.401,1.6,235,5.108695652173913,0.795,0.535,/baseball/2025/schedule/Holy-Cross,27-22,1381.88,153,+18,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.27,27.5492,27,22,0.5652142857142859,27.695500000000006,10.0,0.0,145,Patriot League,145,0.04777083333333335,52.16107382550335,-0.7,161,288,238,0.7689346938775514,37.67780000000002,-11.98,169,174,168.0,0.7955163265306122,38.9803,169,168.0,171,-0.3165928127772848,156,0.532,0.5419592627208388,0.37256209428537623,0.526435305010647,169,153,0.5256186714013349,166,1-2,0-1,14-9,12-10,166,166,0.5510204081632653,49.0,-0.01120816326530616,172.0,0.0,,0.0,,27.0,22.0,27-22,,,0.21436557927849534,174,44,45,49,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
169,Toledo,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,378.2,265,233,5.54,214,4.7555555555555555,4.3,7.5,1136,425,40,0.975,9.444444444444445,0.8888888888888888,55,0.338,1.2222222222222223,528,0.368,1.54,177,3.933333333333333,0.706,0.403,/baseball/2025/schedule/Toledo,22-26,1378.17,156,+39,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-1.05,20.291300000000003,22,26,0.4821041666666668,23.141000000000005,0.6435875,5.1487,146,Mid-American,150,0.05088927083333333,50.5,-1.14,171,243,120,0.6857875,32.9178,-12.36,175,171,172.3,0.7159291666666668,34.36460000000001,176,172.7,172,-0.3307826086956523,167,0.48000000000000004,0.5272328225157994,0.573893891919336,0.5251133764152877,170,156,0.5317338981400044,160,1-5,3-11,3-3,15-7,194,194,0.4583333333333333,48.0,0.03559791666666656,96.0,5.0,8.0,3.0,-2.5147999999999993,27.0,29.0,27-29,-2.8455826086956515,0.4569511878561135,0.2066172799287128,185,44,36,45,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
170,Stony Brook,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,356.0,298,270,6.83,309,7.357142857142857,4.83,7.5,1068,421,33,0.978,10.023809523809524,0.7857142857142857,55,0.386,1.3095238095238095,691,0.488,1.68,180,4.285714285714286,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-23,1338.43,182,-12,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,-0.17,22.749599999999997,22,23,0.5149377777777777,23.172199999999997,0.43125714285714284,3.0187999999999997,160,Coastal Athletic,164,0.05675383950617285,45.8489932885906,-1.17,172,94,173,0.7199444444444445,32.3975,-11.67,165,168,168.3,0.7482088888888888,33.669399999999996,163,167.7,170,-0.3319492753623189,169,0.5386666666666666,0.5260220336500034,0.494355443129162,0.5249764525957942,171,182,0.522967373297872,170,0-6,1-0,7-8,14-9,159,159,0.4888888888888889,45.0,-0.016657777777777716,182.0,3.0,7.0,4.0,-2.1255999999999995,25.0,27.0,25-27,-2.4575492753623185,0.5098255409787593,0.21864853093061037,166,43,47,44,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
171,LIU,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,332.0,261,217,5.88,262,6.093023255813954,4.74,7.2,996,320,53,0.961,7.441860465116279,1.2325581395348837,72,0.378,1.6744186046511629,510,0.394,1.73,180,4.186046511627907,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1307.53,211,-38,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.73,27.811700000000002,27,19,0.6322347826086958,29.082800000000006,0.6930999999999999,4.851699999999999,187,Northeast,199,-0.07089397946859903,34.221476510067106,-2.08,179,264,284,0.7939108695652175,36.51990000000001,-10.51,146,224,183.0,0.8154282608695651,37.509699999999995,145,182.7,184,-0.2993239130434782,142,0.5013333333333333,0.5598812554541901,0.21020692896138526,0.52297462616096,172,211,0.5261505543042557,163,0-7,0-0,4-7,23-5,180,180,0.5869565217391305,46.0,-0.017645652173913007,183.0,4.0,7.0,3.0,-1.8738,31.0,22.0,31-22,-2.173123913043478,0.5485820233538549,0.1981886346637971,200,43,40,53,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
172,George Washington,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,291,6.613636363636363,5.58,7.8,1161,451,55,0.967,10.25,1.25,65,0.397,1.4772727272727273,628,0.42,1.75,218,4.954545454545454,0.817,0.452,/baseball/2025/schedule/George-Washington,25-22,1285.04,232,-72,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.65,23.1992,25,22,0.5507297872340424,25.884299999999993,0.49409999999999993,3.4586999999999994,156,Atlantic 10,165,0.08169390070921986,45.51677852348993,-0.88,163,141,226,0.7596106382978721,35.70169999999999,-12.0,171,160,164.7,0.7872446808510639,37.0005,170,164.3,166,-0.32770388529139693,164,0.5066666666666666,0.5304279802461467,0.4076503621193196,0.5170593071552383,173,232,0.5185844594864892,175,0-3,2-1,4-10,19-8,177,177,0.5319148936170213,47.0,0.03831489361702123,93.0,3.0,7.0,4.0,-2.7354999999999996,28.0,26.0,28-26,-3.0632038852913963,0.4272975905043626,0.18975645353315612,214,43,41,46,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
173,Penn,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,315.2,245,214,6.1,258,7.166666666666667,4.42,9.8,947,344,41,0.969,9.555555555555555,1.1388888888888888,52,0.384,1.4444444444444444,573,0.454,1.63,171,4.75,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1316.3,206,-61,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.3,22.040199999999995,21,18,0.5849743589743588,22.813999999999993,10.0,0.0,153,Ivy League,163,-0.043029814814814785,46.18120805369128,-1.81,175,288,259,0.7672692307692311,29.923500000000015,-9.87,143,212,176.7,0.7914230769230771,30.865500000000008,139,175.3,175,-0.32451337792642154,160,0.53,0.5337391494979349,0.32469390306608825,0.5156760569566261,174,206,0.513573978079918,176,0-6,0-0,2-2,19-10,168,168,0.5384615384615384,39.0,-0.02667179487179472,193.0,0.0,,0.0,,21.0,18.0,21-18,,,0.20833961817833418,181,42,44,47,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
174,Northern Ky.,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,342,7.953488372093023,5.69,8.5,1099,364,62,0.959,8.465116279069768,1.441860465116279,79,0.413,1.8372093023255813,710,0.49,1.74,235,5.465116279069767,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,26-20,1396.25,140,+65,0.3829541689674213,101.04522804378036,0.968494081723717,-0.2737767804779433,0.6947173012457737,0.19806763285024154,133.0004355714922,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.29,27.7211,26,20,0.6171152173913045,28.387300000000007,0.5365857142857141,3.756099999999999,217,Horizon League,221,-0.054784057971014495,26.91275167785234,-2.39,183,175,277,0.7896478260869562,36.323799999999984,-11.34,161,218,187.3,0.8117478260869563,37.34039999999999,153,184.7,186,-0.3175065217391304,157,0.5306666666666666,0.541010998174341,0.2468336271245435,0.5149414320202427,175,140,0.5126337104063805,177,0-5,1-0,4-5,21-10,167,167,0.5652173913043478,46.0,-0.03741521739130438,217.0,4.0,7.0,3.0,-1.8858999999999992,30.0,23.0,30-23,-2.2034065217391294,0.5444556424270046,0.2041483136194025,191,42,45,48,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
175,Middle Tenn.,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,277,6.295454545454546,5.43,8.2,1123,376,77,0.951,8.545454545454545,1.75,36,0.367,0.8181818181818182,679,0.455,1.8,163,3.7045454545454546,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-26,1379.95,154,+30,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-1.67,15.404599999999999,20,26,0.46626956521739144,21.448400000000007,0.5644375,4.5155,173,Conference USA,173,0.13291998792270532,42.859060402684555,-1.45,173,192,100,0.6754760869565217,31.0719,-12.48,178,143,164.7,0.7060782608695655,32.47960000000001,179,165.0,167,-0.3446000000000001,180,0.43866666666666665,0.5128928709052397,0.6122527441401263,0.5117519583420413,176,154,0.5224774412796115,171,3-5,0-4,4-9,13-8,219,219,0.43478260869565216,46.0,0.09990000000000004,20.0,4.0,8.0,4.0,-3.2902999999999984,24.0,30.0,24-30,-3.6348999999999987,0.3493969060753256,0.1817431238192319,225,42,28,41,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
176,SIUE,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,286,6.809523809523809,5.57,9.0,1085,377,42,0.972,8.976190476190476,1.0,42,0.35,1.0,651,0.457,1.69,155,3.6904761904761907,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,23-22,1377.64,157,+9,0.3424727272727273,-48.77327496411016,-0.46748004891985556,-0.30912442241409965,-0.7766044713339553,0.19452247191011235,82.51682567724609,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.5,19.149200000000008,23,22,0.5342622222222221,24.041799999999995,0.5777142857142857,4.0440000000000005,171,Ohio Valley,184,0.012366000000000012,39.20469798657719,-1.04,169,203,200,0.7409266666666671,33.34170000000002,-11.6,162,191,174.0,0.7689955555555558,34.60480000000001,159,173.0,173,-0.3304226086956522,166,0.45,0.5276064373658167,0.4475425497912474,0.51094008025901,177,157,0.5198832193310053,172,0-3,2-2,6-4,15-13,214,214,0.5111111111111111,45.0,0.08557333333333311,31.0,3.0,7.0,4.0,-2.5931000000000006,26.0,26.0,26-26,-2.9235226086956527,0.4463308964317193,0.1898971406888258,212,41,29,45,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
177,Radford,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,322,7.155555555555556,4.81,7.3,1206,477,57,0.967,10.6,1.2666666666666666,73,0.376,1.6222222222222222,674,0.419,1.7,165,3.6666666666666665,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-23,1395.03,144,+17,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.47,20.821500000000004,24,23,0.5451234042553192,25.620800000000003,0.6314428571428571,4.4201,213,Big South,193,0.032654202127659585,36.214765100671144,-1.62,174,238,219,0.7409255319148935,34.823499999999996,-12.08,174,179,175.7,0.7675680851063831,36.075700000000005,171,174.7,174,-0.32909111933395,165,0.452,0.5289882823607382,0.42123165855187605,0.5100715592436517,178,144,0.5185937346366364,174,2-3,3-1,2-7,17-12,212,212,0.5106382978723404,47.0,0.06762765957446798,48.0,4.0,7.0,3.0,-2.4323999999999995,28.0,26.0,28-26,-2.7614911193339493,0.468409695982013,0.19262257022570928,207,41,30,46,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
178,Elon,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,380.2,326,279,6.6,301,6.688888888888889,4.78,7.4,1142,400,61,0.962,8.88888888888889,1.3555555555555556,40,0.389,0.8888888888888888,629,0.419,1.67,219,4.866666666666666,0.808,0.464,/baseball/2025/schedule/Elon,23-25,1447.77,98,+49,0.3508217656857301,-21.532167824043874,-0.2063806228952551,0.15083953011345613,-0.05554109278179897,0.12933333333333333,92.9287473032823,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.97,21.564100000000003,23,25,0.5258937500000002,25.242900000000006,0.34739999999999993,2.0843999999999996,193,Coastal Athletic,196,0.05026072337962964,35.218120805369125,-2.24,181,48,186,0.7219020833333332,34.65129999999999,-12.97,182,172,178.3,0.74934375,35.9685,182,178.3,178,-0.3425971920289856,177,0.48533333333333334,0.5149714231266388,0.46781492546892456,0.50721182290943,179,98,0.5104225569123997,179,0-5,2-5,3-6,18-9,188,188,0.4791666666666667,48.0,0.0299145833333333,105.0,2.0,6.0,4.0,-2.3596,25.0,29.0,25-29,-2.7021971920289856,0.4764892287979682,0.20252043808383013,193,41,38,42,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
179,Memphis,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,240,5.454545454545454,5.15,8.1,1121,402,48,0.969,9.136363636363637,1.0909090909090908,48,0.341,1.0909090909090908,556,0.391,1.71,177,4.0227272727272725,0.732,0.44,/baseball/2025/schedule/Memphis,19-28,1405.29,135,+79,0.3206979542719615,-125.43365314573369,-1.2022512400881895,0.1440321415359481,-1.0582190985522415,0.15200562983814214,55.36193445580751,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.0,17.13800000000001,19,28,0.4472255319148934,21.01959999999999,0.5665875,4.5327,206,American Athletic,198,0.0656078191489362,34.55369127516779,-2.02,177,195,77,0.660885106382979,31.061600000000016,-13.58,187,167,177.0,0.6932765957446809,32.584,193,179.0,180,-0.3628123959296947,190,0.48333333333333334,0.49399169986711494,0.6583863498060751,0.506456361040359,180,135,0.50984973229219,180,2-7,3-7,1-7,13-7,189,189,0.40425531914893614,47.0,0.039617021276595554,90.0,4.0,8.0,4.0,-2.939800000000001,23.0,32.0,23-32,-3.3026123959296956,0.3946752123614466,0.2009430540661628,198,40,37,38,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
180,VMI,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,378.1,358,313,7.45,451,9.804347826086957,4.52,9.0,1134,391,58,0.963,8.5,1.2608695652173914,93,0.458,2.0217391304347827,751,0.513,1.78,323,7.021739130434782,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-23,1338.54,181,+15,0.4084170081967213,213.7117515140079,2.0483754705016626,0.45073889144703805,2.499114361948701,0.20013661202185792,164.7546416629313,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.63,30.942999999999998,26,23,0.5977693877551024,29.290700000000015,0.35919999999999996,1.0776,227,Southern,226,-0.023819614512471686,25.25167785234899,-3.29,192,55,268,0.7807551020408161,38.25699999999999,-13.46,190,204,195.3,0.8053408163265311,39.46170000000002,187,194.3,192,-0.34634995563442766,181,0.5920000000000001,0.5110767336499807,0.29369832545502295,0.5031471382791577,181,181,0.4901077188618062,188,0-1,0-6,4-7,22-9,120,120,0.5306122448979592,49.0,-0.10087755102040807,276.0,1.0,3.0,2.0,-0.9091000000000002,27.0,25.0,27-25,-1.2554499556344278,0.6736264788357774,0.24333548308674297,117,40,60,41,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
181,North Florida,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,249,5.533333333333333,4.47,9.3,1141,398,71,0.956,8.844444444444445,1.5777777777777777,49,0.381,1.0888888888888888,621,0.426,1.66,201,4.466666666666667,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-26,1319.33,199,-19,0.3498794489092997,-24.28790734760661,-0.23279371999061,0.6685179550512207,0.4357242350606107,0.1455044612216884,91.75360258148865,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.01,20.109599999999993,22,26,0.5001583333333331,24.007599999999993,0.5518624999999999,4.414899999999999,192,ASUN,187,0.03692708333333331,38.20805369127517,-2.01,176,182,153,0.7099604166666668,34.078100000000006,-13.51,188,177,180.3,0.739747916666667,35.507900000000014,190,181.0,182,-0.35445135869565225,185,0.4826666666666667,0.5026689434009599,0.5301582088107557,0.5024215570067408,182,199,0.5053206456453572,181,0-4,0-5,7-11,15-6,192,192,0.4583333333333333,48.0,0.03938333333333344,91.0,4.0,8.0,4.0,-3.1596,26.0,30.0,26-30,-3.5140513586956525,0.36586403192718875,0.1839607778744033,222,40,37,39,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
182,Lipscomb,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,265,6.162790697674419,5.35,8.3,1125,382,54,0.965,8.883720930232558,1.255813953488372,50,0.382,1.1627906976744187,631,0.439,1.72,202,4.6976744186046515,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-24,1308.34,210,-31,0.3514434180138568,-18.437008324612037,-0.17671426739065002,0.11458417969212935,-0.06213008769852067,0.1620305980528512,93.70399769726995,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-0.97,21.779600000000006,22,24,0.5438152173913041,25.01549999999999,0.5907428571428571,4.1352,199,ASUN,197,-0.021557971014492743,34.88590604026845,-3.02,189,212,215,0.7250760869565218,33.353500000000004,-12.53,181,202,190.7,0.7506869565217392,34.531600000000005,180,190.3,191,-0.34441304347826085,179,0.48533333333333334,0.5130868979408768,0.42440070241791106,0.5020750472149055,183,210,0.5045319445723705,182,0-9,3-3,3-3,16-9,187,187,0.4782608695652174,46.0,0.0047913043478259865,143.0,4.0,7.0,3.0,-1.9789999999999999,26.0,27.0,26-27,-2.3234130434782605,0.5281032658078432,0.2098153777424909,178,39,38,41,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
183,ULM,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,385.1,296,260,6.07,248,5.511111111111111,4.65,7.4,1156,446,46,0.972,9.911111111111111,1.0222222222222221,54,0.35,1.2,590,0.402,1.63,155,3.4444444444444446,0.752,0.42,/baseball/2025/schedule/ULM,21-27,1320.78,198,-59,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-1.0,19.12629999999999,21,27,0.4795645833333331,23.01909999999999,0.3228,1.9367999999999999,186,Sun Belt,179,0.08972106481481479,40.86577181208053,-2.02,177,39,117,0.6970708333333331,33.45939999999999,-13.93,195,155,175.7,0.7277604166666664,34.93249999999998,197,176.3,177,-0.3635159420289855,191,0.48333333333333334,0.4932615463383187,0.5800459571985153,0.499291186097456,184,198,0.5016330474907165,184,1-7,1-4,5-7,14-9,190,190,0.4375,48.0,0.03903541666666688,92.0,1.0,6.0,5.0,-2.4703,22.0,32.0,22-32,-2.8338159420289855,0.45855454209134183,0.20790141533866613,183,39,37,37,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
184,Monmouth,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,286,6.5,4.68,6.8,1126,395,68,0.957,8.977272727272727,1.5454545454545454,59,0.364,1.3409090909090908,567,0.385,1.66,168,3.8181818181818183,0.749,0.474,/baseball/2025/schedule/Monmouth,21-26,1353.29,170,+15,0.325130979498861,-116.11464037052694,-1.1129307556375536,-0.10047706005966765,-1.2134078156972212,0.11216859279401767,60.89027304349863,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.16,19.910500000000006,21,26,0.49374893617021265,23.206199999999995,0.5262625000000001,4.210100000000001,198,Coastal Athletic,189,0.021133575650118225,37.54362416107383,-2.21,180,165,141,0.7027382978723404,33.0287,-13.43,186,186,184.0,0.7325404255319151,34.42940000000001,186,184.0,185,-0.3587975023126735,188,0.4726666666666667,0.49815843285755385,0.5456847832807272,0.49889403275990823,185,170,0.5027429762495439,183,0-3,2-11,6-7,13-5,200,200,0.44680851063829785,47.0,0.02318085106382961,116.0,3.0,8.0,5.0,-3.277099999999999,24.0,31.0,24-31,-3.6358975023126723,0.34926098401659966,0.18046576490750385,228,39,34,38,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
