,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,LIU,1.73,180,4.186046511627907,332.0,261,217,5.88,262,6.093023255813954,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,510,0.394,4.74,996,320,53,0.961,7.441860465116279,1.2325581395348837,72,0.378,1.6744186046511629,7.2,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,-8,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.92,27.3041,27,19,0.633686956521739,29.149599999999996,0.7144571428571428,5.0012,174,Northeast,199,-0.07609285024154587,34.221476510067106,-2.15,181,273,282,0.8095934782608696,37.2413,-10.48,144,224,183.0,0.8148173913043478,37.4816,144,183.0,186,-0.30085498188405785,143,0.5093333333333334,0.557115406369764,0.2149736186357709,0.5171499770580685,174,181,0.5181855022265561,173,0-7,0-0,4-7,23-5,189,189,0.5869565217391305,46.0,-0.006610869565217281,157.0,5.0,7.0,2.0,-1.4859999999999998,32.0,21.0,32-21,-1.7868549818840576,0.6042217874706036,0.21256981900484256,195,42,37,52,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
174,Northern Ky.,1.74,235,5.465116279069767,367.0,344,287,7.04,342,7.953488372093023,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,710,0.49,5.69,1099,364,62,0.959,8.465116279069768,1.441860465116279,79,0.413,1.8372093023255813,8.5,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,203,+2,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.2737767804779424,0.6947173012457745,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.14,27.940899999999996,26,20,0.6121,28.1566,0.5368714285714287,3.7581000000000007,204,Horizon League,221,-0.051147584541062795,26.91275167785234,-2.16,182,176,274,0.8015891304347825,36.873099999999994,-11.12,152,214,182.7,0.8070608695652174,37.1248,150,182.0,184,-0.3149419384057971,156,0.5613333333333334,0.5426285375857276,0.2671832571901521,0.5171418830356773,175,203,0.5112875592342738,180,0-5,1-0,4-5,21-10,162,162,0.5652173913043478,46.0,-0.0421934782608695,226.0,4.0,7.0,3.0,-1.7031999999999998,30.0,23.0,30-23,-2.018141938405797,0.5730627477492223,0.2171227931303017,186,42,47,49,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
175,Bethune-Cookman,1.59,224,4.977777777777778,370.2,281,228,5.54,383,8.511111111111111,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,760,0.523,4.76,1112,405,60,0.962,9.0,1.3333333333333333,103,0.427,2.2888888888888888,8.8,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,121,+37,0.4026003298515668,176.84146104000888,1.694982650209045,0.21268633491158367,1.9076689851206288,0.21694214876033058,157.50077648017077,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,1.07,34.5139,29,19,0.6652916666666665,31.93399999999999,0.5964571428571429,4.1752,220,SWAC,245,-0.038389895833333305,18.93959731543623,-2.93,189,215,292,0.8387208333333329,40.25859999999998,-11.49,165,207,187.0,0.8436374999999999,40.4946,163,186.3,188,-0.3123208333333335,152,0.642,0.545324052773508,0.13853530776869927,0.5157619872149631,176,121,0.49903842670468856,186,0-2,0-3,5-4,24-10,103,103,0.6041666666666666,48.0,-0.11487291666666666,283.0,5.0,7.0,2.0,-0.9762000000000003,34.0,21.0,34-21,-1.2885208333333338,0.6713574952628987,0.2350079310338236,153,42,66,50,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
176,Radford,1.7,165,3.6666666666666665,402.0,344,311,6.96,322,7.155555555555556,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,674,0.419,4.81,1206,477,57,0.967,10.6,1.2666666666666666,73,0.376,1.6222222222222222,7.3,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-23,1377.71,155,+6,0.34315705975674243,-53.16858606988163,-0.5096080432416619,0.4656378055434686,-0.04397023769819325,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.49,20.5551,24,23,0.5422765957446808,25.486999999999995,0.6308428571428573,4.415900000000001,187,Big South,192,0.03223632387706856,36.54697986577181,-1.49,173,238,216,0.7569127659574468,35.5749,-11.88,169,177,173.0,0.7634404255319149,35.8817,169,173.0,174,-0.3263322251773049,166,0.4713333333333333,0.5309148938602903,0.43605628452661416,0.5144143757532391,177,155,0.5201216008428671,171,2-3,3-1,2-8,17-11,215,215,0.5106382978723404,47.0,0.07329574468085104,41.0,4.0,7.0,3.0,-2.5225000000000004,28.0,26.0,28-26,-2.8488322251773055,0.4611519334476547,0.19922652621475678,215,41,29,45,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
177,George Washington,1.75,218,4.954545454545454,387.0,323,277,6.44,291,6.613636363636363,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,628,0.42,5.58,1161,451,55,0.967,10.25,1.25,65,0.397,1.4772727272727273,7.8,0.817,0.452,/baseball/2025/schedule/George-Washington,25-22,1340.85,186,-26,0.35745444505797896,3.675031720384704,0.03522429055034106,0.006473587756875761,0.04169787830721682,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.77,22.95509999999999,25,22,0.5550255319148939,26.086200000000012,0.48704285714285706,3.4092999999999996,134,Atlantic 10,165,0.07124349290780144,45.51677852348993,-1.09,171,140,231,0.7812617021276597,36.719300000000004,-12.03,172,163,168.7,0.7878978723404253,37.03119999999999,171,168.3,167,-0.3295641400709219,169,0.5193333333333334,0.5275912286730833,0.4052220467900719,0.514330462598215,178,186,0.5136677013765809,176,0-3,2-1,4-10,19-8,181,181,0.5319148936170213,47.0,0.04350851063829808,80.0,3.0,7.0,4.0,-2.5524,28.0,26.0,28-26,-2.881964140070922,0.45668839314369214,0.20077293411166103,213,41,40,44,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
178,Long Beach St.,1.61,184,4.380952380952381,363.2,294,274,6.78,228,5.428571428571429,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,476,0.354,4.21,1091,365,46,0.969,8.69047619047619,1.0952380952380953,89,0.365,2.119047619047619,7.9,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,172,+11,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.0713765952129202,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.04,16.054100000000005,18,27,0.4426688888888886,19.920099999999987,0.41518749999999993,3.3214999999999995,176,Big West,181,0.10291437037037035,40.20134228187919,-1.92,177,84,76,0.6822244444444451,30.700100000000027,-13.06,183,151,170.3,0.6902222222222226,31.060000000000016,183,170.3,169,-0.36436319444444437,192,0.5013333333333334,0.49180426974126684,0.6769648334892502,0.5115225560444046,179,172,0.5128723861077353,178,3-6,1-6,5-6,9-9,197,197,0.4,45.0,0.043242222222222126,82.0,3.0,8.0,5.0,-2.5263000000000004,21.0,32.0,21-32,-2.890663194444445,0.4555164542464912,0.22571519240844265,171,41,35,37,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
179,Memphis,1.71,177,4.0227272727272725,373.2,274,228,5.49,240,5.454545454545454,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,556,0.391,5.15,1121,402,48,0.969,9.136363636363637,1.0909090909090908,48,0.341,1.0909090909090908,8.1,0.732,0.44,/baseball/2025/schedule/Memphis,19-28,1352.8,175,+39,0.3206979542719615,-125.4336531457339,-1.2022512400881895,0.144032141535949,-1.0582190985522404,0.15200562983814214,55.361934455807436,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.22,16.46389999999999,19,28,0.4484510638297873,21.0772,0.5472125000000001,4.377700000000001,195,American Athletic,198,0.06503528368794324,34.55369127516779,-2.08,180,180,81,0.6841723404255318,32.156099999999995,-13.53,191,167,179.3,0.6921148936170213,32.5294,192,179.7,180,-0.3619577570921987,190,0.4893333333333334,0.494277994653843,0.6629802190569883,0.5106495389496404,180,175,0.5134734325109296,177,2-7,3-7,1-7,13-7,203,203,0.40425531914893614,47.0,0.05395957446808525,67.0,4.0,8.0,4.0,-2.8106,23.0,32.0,23-32,-3.1725577570921986,0.4175395444938775,0.21464820744793367,192,40,33,38,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
180,North Florida,1.66,201,4.466666666666667,380.1,294,227,5.37,249,5.533333333333333,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,621,0.426,4.47,1141,398,71,0.956,8.844444444444445,1.5777777777777777,49,0.381,1.0888888888888888,9.3,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-26,1293.39,219,-39,0.3498794489092997,-24.28790734760681,-0.23279371999060997,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.39,18.583600000000004,22,26,0.4955645833333331,23.787099999999988,0.56555,4.5244,179,ASUN,186,0.02758003472222224,38.540268456375834,-1.79,175,194,145,0.7265166666666665,34.87279999999999,-13.23,187,183,181.7,0.7338604166666669,35.22530000000001,187,181.7,183,-0.34937499999999994,182,0.47800000000000004,0.5072179615412811,0.5490327146078176,0.5080013019497981,181,219,0.5119757677696094,179,0-4,0-5,7-11,15-6,210,210,0.4583333333333333,48.0,0.07117499999999988,42.0,4.0,8.0,4.0,-3.1250000000000004,26.0,30.0,26-30,-3.474375,0.3768786460074639,0.19303202924483276,225,40,30,40,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
181,Monmouth,1.66,168,3.8181818181818183,375.1,303,226,5.42,286,6.5,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,567,0.385,4.68,1126,395,68,0.957,8.977272727272727,1.5454545454545454,59,0.364,1.3409090909090908,6.8,0.749,0.474,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,-4,0.325130979498861,-116.11464037052716,-1.1129307556375536,-0.10047706005966674,-1.2134078156972203,0.11216859279401767,60.89027304349855,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.19,19.52460000000001,21,26,0.4882085106382979,22.945800000000002,0.5156375,4.1251,200,Coastal Athletic,189,0.026369485815602858,37.54362416107383,-1.95,178,159,135,0.7191702127659574,33.800999999999995,-13.15,184,184,182.0,0.7265446808510637,34.1476,184,182.0,184,-0.3536003102836879,186,0.4913333333333334,0.5028726996277397,0.5668239162624268,0.5079481824482198,182,189,0.5101492581268305,181,0-3,2-11,7-9,12-3,202,202,0.44680851063829785,47.0,0.031391489361701885,101.0,3.0,8.0,5.0,-3.2223000000000006,24.0,31.0,24-31,-3.5759003102836884,0.36320112945647043,0.19340507989391176,222,40,33,39,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
182,ULM,1.63,155,3.4444444444444446,385.1,296,260,6.07,248,5.511111111111111,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,590,0.402,4.65,1156,446,46,0.972,9.911111111111111,1.0222222222222221,54,0.35,1.2,7.4,0.752,0.42,/baseball/2025/schedule/ULM,21-27,1347.65,180,-41,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.87,19.492299999999993,21,27,0.4783020833333333,22.958499999999997,0.33345,2.0007,173,Sun Belt,179,0.09237788194444445,40.86577181208053,-1.96,179,42,114,0.7172437500000001,34.4277,-13.79,197,157,177.7,0.7247854166666667,34.7897,198,178.0,178,-0.36122708333333337,189,0.5126666666666667,0.49502941138834383,0.5907833377045648,0.506713263131777,183,180,0.5059245762190264,183,1-7,1-4,7-8,12-8,186,186,0.4375,48.0,0.03141041666666683,100.0,2.0,6.0,4.0,-2.2489999999999997,23.0,31.0,23-31,-2.610227083333333,0.49329688102382013,0.22659750688369315,170,39,38,38,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
183,Middle Tenn.,1.8,163,3.7045454545454546,374.1,331,260,6.25,277,6.295454545454546,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,679,0.455,5.43,1123,376,77,0.951,8.545454545454545,1.75,36,0.367,0.8181818181818182,8.2,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-27,1334.79,194,-10,0.3515694282380397,-17.790004209771688,-0.17051288937206144,0.009967557062869769,-0.16054533230919166,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-1.95,15.067099999999993,20,27,0.47304255319148913,22.23299999999999,0.5488999999999999,4.3911999999999995,201,Conference USA,178,0.10909087470449173,41.19798657718121,-2.23,183,182,108,0.703929787234043,33.08470000000002,-13.44,189,147,173.0,0.7114085106382979,33.4362,190,173.3,175,-0.3598024379432624,188,0.4406666666666667,0.496494500799097,0.6035038973348685,0.5007153151143127,184,194,0.5086703463079156,182,3-5,0-4,4-10,13-8,233,233,0.425531914893617,47.0,0.1049553191489363,16.0,3.0,8.0,5.0,-3.4903999999999997,23.0,32.0,23-32,-3.850202437943262,0.32624707454589563,0.18312772014274412,236,39,23,38,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
184,Lipscomb,1.72,202,4.6976744186046515,375.0,298,239,5.74,265,6.162790697674419,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,631,0.439,5.35,1125,382,54,0.965,8.883720930232558,1.255813953488372,50,0.382,1.1627906976744187,8.3,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-24,1343.17,185,-6,0.3514434180138568,-18.43700832461224,-0.17671426739065,0.11458417969213026,-0.06213008769851973,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.18,21.1129,22,24,0.5440978260869564,25.028499999999998,0.6074571428571429,4.2522,198,ASUN,197,-0.018670893719806757,34.88590604026845,-3.03,190,224,218,0.7446347826086956,34.2532,-12.54,180,199,189.7,0.7509391304347828,34.543200000000006,180,189.7,191,-0.3461288949275362,180,0.49200000000000005,0.5105562197499585,0.43165150528880314,0.5004577538684446,185,185,0.5015782080584775,184,0-9,3-3,3-3,16-9,201,201,0.4782608695652174,46.0,0.01928478260869565,123.0,4.0,7.0,3.0,-2.2170999999999994,26.0,27.0,26-27,-2.5632288949275357,0.4996284893487866,0.20956835024301396,203,39,33,41,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
185,Dayton,1.8,213,4.630434782608695,391.0,372,325,7.48,369,8.021739130434783,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,795,0.496,5.52,1173,424,66,0.96,9.217391304347826,1.434782608695652,60,0.405,1.3043478260869565,8.1,0.901,0.496,/baseball/2025/schedule/Dayton,24-25,1349.07,178,-2,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547058,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.18,25.92830000000001,24,25,0.5443693877551024,26.674100000000013,0.70555,4.2333,162,Atlantic 10,172,0.037813877551020406,43.191275167785236,-2.67,187,272,219,0.7661224489795918,37.54,-13.87,199,176,187.3,0.7727755102040815,37.86599999999999,199,187.3,189,-0.3565650085034014,187,0.5586666666666668,0.4998238370840827,0.43099471346523854,0.49979179035487586,186,178,0.4919922559069075,188,0-4,1-6,1-3,22-12,165,165,0.4897959183673469,49.0,-0.039353061224490005,221.0,4.0,6.0,2.0,-1.1891,28.0,27.0,28-27,-1.5456650085034014,0.6367149642324346,0.24711073561249375,135,38,45,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
186,Wichita St.,1.71,168,3.9069767441860463,365.2,325,280,6.89,244,5.674418604651163,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,575,0.398,5.59,1097,372,48,0.968,8.651162790697674,1.1162790697674418,87,0.372,2.0232558139534884,8.5,0.77,0.372,/baseball/2025/schedule/Wichita-State,14-30,1339.05,188,+25,0.33569213095921885,-76.35399051571676,-0.7318345394640561,-0.25363160405795193,-0.985466143522008,0.13227146814404434,74.06087735101849,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.7,15.306200000000006,15,31,0.38528913043478263,17.723300000000002,0.6178625,4.9429,147,American Athletic,158,0.1313955072463768,47.84228187919464,-2.72,188,232,19,0.6428521739130435,29.5712,-14.99,206,140,178.0,0.6518695652173914,29.986000000000004,209,179.0,179,-0.40033324275362314,208,0.524,0.45481307372200175,0.8157419902510052,0.49917002430552776,187,188,0.49588063292324797,187,1-12,3-9,4-6,7-4,177,177,0.32608695652173914,46.0,-0.006656521739130561,158.0,4.0,8.0,4.0,-2.7075000000000014,19.0,35.0,19-35,-3.1078332427536246,0.4262592481189852,0.2359479988638657,150,38,41,32,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
187,VMI,1.78,323,7.021739130434782,378.1,358,313,7.45,451,9.804347826086957,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,751,0.513,4.52,1134,391,58,0.963,8.5,1.2608695652173914,93,0.458,2.0217391304347827,9.0,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-23,1320.13,202,-6,0.4084170081967213,213.7117515140077,2.0483754705016626,0.45073889144703894,2.4991143619487017,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.56,31.035200000000003,26,23,0.6037489795918368,29.583700000000004,0.3295,0.9885,221,Southern,226,-0.030344943310657607,25.25167785234899,-3.58,197,40,272,0.8014285714285718,39.27000000000002,-13.56,193,203,197.7,0.807316326530612,39.55849999999999,193,197.7,194,-0.349975212585034,183,0.6080000000000001,0.5066007096211451,0.28738081290539996,0.4964367267373613,188,202,0.4816572216539196,193,0-1,0-3,5-12,21-7,125,125,0.5306122448979592,49.0,-0.10275918367346937,279.0,1.0,3.0,2.0,-0.9476999999999998,27.0,25.0,27-25,-1.2976752125850337,0.6701242148781421,0.24571735899059727,137,38,58,40,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
188,Santa Clara,1.56,164,4.0,354.0,244,215,5.47,215,5.2439024390243905,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,495,0.37,4.91,1062,347,37,0.974,8.463414634146341,0.9024390243902439,70,0.359,1.7073170731707317,9.1,0.729,0.442,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,191,+11,0.3210536159600998,-119.85344964296303,-1.1487663386052025,0.044801919431001945,-1.1039644191742006,0.1203288490284006,55.80547315321147,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.32,19.532300000000014,18,25,0.48006046511627903,20.642599999999998,0.45035714285714284,3.1525,225,West Coast,211,0.06350299095607237,30.234899328859058,-2.64,186,110,115,0.7169488372093018,30.82879999999998,-13.15,185,169,180.0,0.7244813953488372,31.152699999999996,184,179.7,180,-0.3798412306201551,200,0.5493333333333333,0.47588683017466804,0.5865305623197737,0.49559523539677275,189,191,0.48847620113395174,189,0-6,1-0,7-7,10-12,169,169,0.4186046511627907,43.0,-0.035634883720930544,215.0,3.0,7.0,4.0,-2.6250000000000004,21.0,29.0,21-29,-3.0048412306201557,0.44013435912962323,0.21889916162952322,182,37,44,34,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
189,Missouri,2.06,164,3.727272727272727,354.1,410,379,9.63,268,6.090909090909091,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,586,0.42,5.97,1063,370,56,0.962,8.409090909090908,1.2727272727272727,83,0.373,1.8863636363636365,8.9,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-34,1315.4,206,-15,0.3425712589073634,-49.42844356835,-0.47375968159545656,-0.6796196690449874,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.18,11.221,13,34,0.37230851063829795,17.498500000000003,0.2033285714285714,1.4232999999999998,182,SEC,155,0.023068587470449164,48.83892617449664,-4.5,206,5,10,0.5945787234042555,27.94520000000001,-15.33,214,185,201.7,0.6028191489361706,28.332500000000017,214,201.7,200,-0.4004513741134751,209,0.4253333333333334,0.4546915887506515,0.8471365718403007,0.49068728361204894,190,206,0.4993451391817407,185,0-25,1-2,2-2,10-5,240,240,0.2765957446808511,47.0,0.03785106382978723,92.0,1.0,7.0,6.0,-2.883900000000001,14.0,40.0,14-40,-3.284351374113476,0.4024786789537342,0.22238919027517445,177,37,21,32,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
190,Saint Joseph's,1.6,231,5.634146341463414,349.1,285,242,6.23,289,7.048780487804878,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,554,0.415,5.41,1048,369,67,0.955,9.0,1.6341463414634145,72,0.398,1.7560975609756098,10.1,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,-22,0.35590065828844997,-2.0835115186859485,-0.01996995418899124,-0.17663689605012856,-0.1966068502391198,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.29,22.562499999999993,21,23,0.5369863636363633,23.627399999999984,0.5124142857142856,3.5868999999999995,152,Atlantic 10,173,0.003039797979798001,42.859060402684555,-2.63,185,155,205,0.7691295454545455,33.8417,-13.15,186,193,188.0,0.7760272727272728,34.1452,184,187.3,189,-0.37243541666666663,197,0.5513333333333335,0.4835028865469303,0.4488510991159653,0.4879560954815917,191,148,0.4795601037257711,194,0-1,0-6,6-5,15-11,167,167,0.4772727272727273,44.0,-0.035511363636363424,213.0,3.0,7.0,4.0,-2.2954,24.0,27.0,24-27,-2.6678354166666667,0.4855358711786878,0.21517274990474405,191,37,45,35,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
