,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,San Jose St.,137,3.0444444444444443,1142,403,61,0.962,8.955555555555556,1.3555555555555556,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,380.2,291,252,5.96,1.6,248,5.511111111111111,610,0.407,7.3,52,0.348,1.1555555555555554,4.59,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-25,1287.81,222,-1,0.32600116414435387,-110.44976030465543,-1.0586342497689705,0.21750189369576087,-0.8411323560732096,0.1380920613742495,61.97546320323498,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-0.76,21.632200000000005,22,25,0.5254872340425536,24.69790000000002,0.4133,2.4798,226,Mountain West,219,0.08732550236406618,27.577181208053688,-2.7,188,84,192,0.750840425531915,35.289500000000004,-12.72,204,159,183.7,0.7387872340425533,34.723000000000006,202,183.0,182,-0.38020397779833487,203,0.5333333333333333,0.48116327186812113,0.48590065184335707,0.48918165841857053,194,222,0.48165419974922863,198,0-1,2-4,4-8,16-12,187,187,0.46808510638297873,47.0,0.007825531914893546,137.0,2.0,6.0,4.0,-2.2551000000000005,24.0,29.0,24-29,-2.6353039777983356,0.496157606100531,0.2368989968569015,194,36,38,34,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
194,Davidson,212,4.930232558139535,1076,369,48,0.968,8.581395348837209,1.1162790697674418,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,358.2,372,330,8.28,1.84,358,8.325581395348838,787,0.527,8.7,104,0.417,2.4186046511627906,5.87,0.944,0.482,/baseball/2025/schedule/Davidson,21-23,1367.67,168,+18,0.39949945593035907,166.6714661520402,1.597505707944235,-0.6324449269024128,0.9650607810418221,0.22989276139410186,153.6337375898535,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-1.0,21.008699999999997,21,23,0.5517909090909092,24.278800000000007,0.39585,2.3750999999999998,203,Atlantic 10,204,-0.007517329545454562,32.56040268456377,-3.28,193,73,229,0.7532431818181821,33.14270000000001,-11.67,191,199,194.3,0.7424113636363635,32.66609999999999,192,194.7,194,-0.37146877470355744,193,0.5173333333333333,0.49017144210402525,0.42136282648649304,0.4880358564035487,195,168,0.48304090411812683,196,0-6,0-1,5-6,16-10,196,196,0.4772727272727273,44.0,-0.00019772727272721058,148.0,2.0,6.0,4.0,-2.3185999999999996,23.0,27.0,23-27,-2.690068774703557,0.4886438818736385,0.22709501245661334,209,35,35,37,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
195,Missouri,164,3.727272727272727,1063,370,56,0.962,8.409090909090908,1.2727272727272727,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,354.1,410,379,9.63,2.06,268,6.090909090909091,586,0.42,8.9,83,0.373,1.8863636363636365,5.97,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-33,1318.55,204,-13,0.3425712589073634,-49.42844356835,-0.4737596815954565,-0.6796196690449874,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.37,10.858200000000004,13,33,0.3804978260869566,17.502900000000004,0.21350000000000002,1.4945000000000002,170,SEC,155,0.01861370772946861,48.83892617449664,-4.5,208,6,11,0.5859456521739134,26.953500000000016,-13.35,209,184,200.3,0.5729108695652174,26.353900000000003,209,200.3,196,-0.403141304347826,209,0.426,0.45750917475412567,0.8416418580448224,0.4869285365832875,196,204,0.4973162928780293,187,0-24,1-2,2-2,10-5,246,246,0.2826086956521739,46.0,0.046560869565217294,80.0,1.0,7.0,6.0,-2.6929,14.0,39.0,14-39,-3.0960413043478257,0.43294449460630163,0.23795637375140866,190,35,19,32,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
196,Army West Point,174,4.046511627906977,1056,376,44,0.97,8.744186046511627,1.0232558139534884,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,352.0,230,198,5.06,1.54,261,6.069767441860465,554,0.399,7.3,59,0.373,1.372093023255814,4.47,0.772,0.558,/baseball/2025/schedule/Army,23-22,1379.51,159,+38,0.33381350866706516,-79.99861132715954,-0.7667673488044441,-0.3663279440395583,-1.1330952928440023,0.1259899208063355,71.71808443245126,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,0.32,27.970000000000002,23,22,0.5904600000000002,26.57070000000001,10.0,0.0,184,Patriot League,189,-0.08141290740740743,37.54362416107383,-3.57,198,288,264,0.796053333333333,35.82239999999998,-12.35,199,229,208.7,0.7856066666666667,35.3523,200,209.0,208,-0.37960917874396133,202,0.6053333333333334,0.4817766578512307,0.32648562658146985,0.48602504630418164,197,159,0.46568407137204243,205,0-1,0-3,7-11,16-7,140,140,0.5111111111111111,45.0,-0.11044444444444457,284.0,0.0,,0.0,,23.0,22.0,23-22,,,0.22990474911774128,205,35,53,34,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
197,Belmont,177,3.847826086956522,1141,407,56,0.965,8.847826086956522,1.2173913043478262,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,380.1,316,275,6.51,1.62,264,5.739130434782608,637,0.423,8.8,51,0.367,1.108695652173913,5.32,0.79,0.418,/baseball/2025/schedule/Belmont,21-26,1340.1,185,+25,0.34268070574843484,-51.16566635062087,-0.49041054196598255,0.2165171844855066,-0.27389335748047594,0.1486396814863968,82.77619154452923,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9140136617584382,0.5903950353398346,1.66,-0.66,23.648999999999994,22,26,0.5378145833333333,25.8151,0.3777714285714286,2.6444,255,Missouri Valley,235,-0.022076452546296282,22.26174496644296,-3.82,202,62,208,0.7445666666666667,35.739200000000004,-13.19,207,203,204.0,0.7331812499999999,35.192699999999995,207,204.0,201,-0.38273070652173913,205,0.5399999999999999,0.47855758517332836,0.4556546761696597,0.4854794472359571,198,185,0.476184189615627,199,0-1,0-7,4-12,18-6,180,180,0.4583333333333333,48.0,-0.034354166666666575,211.0,2.0,7.0,5.0,-2.3245999999999998,24.0,31.0,24-31,-2.7073307065217387,0.4862755466905517,0.2328779439519551,198,34,40,33,30,31,33,44,21,55,69,50,38,32,31,46,41,32,24,55,39,48,27,48
198,William & Mary,178,4.045454545454546,1103,346,90,0.942,7.863636363636363,2.0454545454545454,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,367.2,422,366,8.96,2.02,343,7.795454545454546,744,0.482,8.4,50,0.405,1.1363636363636365,6.81,0.887,0.406,/baseball/2025/schedule/William-Mary,20-26,1383.87,155,-14,0.37852159468438534,83.88728387878672,0.8040393350716308,-0.6038757691303877,0.20016356594124318,0.1608300907911803,127.47265934702567,0.09856035437430787,0.28910256410256413,10.343137254901961,2.517685545414939,0.517535870754798,1.24,-1.93,16.239500000000003,20,26,0.5018652173913043,23.0858,0.43557142857142855,3.049,215,Coastal Athletic,214,0.04698496376811595,29.23825503355704,-3.09,192,99,158,0.7145413043478258,32.86889999999999,-12.32,200,175,189.0,0.7025956521739133,32.31940000000001,198,188.3,189,-0.37722608695652166,199,0.4553333333333333,0.4842342190866273,0.5438588490311133,0.4853034094073235,199,155,0.4904130338309536,192,0-5,1-6,6-4,13-11,231,231,0.43478260869565216,46.0,0.08174999999999993,31.0,2.0,7.0,5.0,-2.8275000000000006,22.0,31.0,22-31,-3.2047260869565224,0.4180329541582506,0.21237283213075975,225,34,24,35,28,79,79,97,76,23,56,9,7,79,79,55,55,79,19,98,7,17,5,16
199,North Dakota St.,180,4.390243902439025,1021,335,39,0.972,8.170731707317072,0.9512195121951219,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,340.1,285,261,6.9,1.72,199,4.853658536585366,498,0.371,7.8,49,0.36,1.1951219512195121,5.02,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,16-27,1279.95,229,+26,0.3192503097893432,-126.73751012543094,-1.2147483940131985,-0.5265485917665528,-1.7412969857797513,0.1169024571854058,53.55660548859233,0.11152416356877323,0.23303834808259588,7.541899441340782,1.949310324726083,0.6035090921537217,1.55,-1.94,15.0807,16,27,0.4566558139534884,19.636200000000002,0.61085,3.6651,175,The Summit League,148,-0.07012831395348836,51.16442953020134,-3.64,200,229,90,0.6645906976744185,28.577399999999994,-12.05,197,222,206.3,0.6523302325581395,28.050199999999997,197,206.3,204,-0.3896032355915066,206,0.45466666666666666,0.4714702958292856,0.6547831430012125,0.48525219145555376,200,229,0.4904667428342383,191,2-12,4-5,1-2,9-8,232,232,0.37209302325581395,43.0,0.02137906976744186,116.0,3.0,6.0,3.0,-2.5176000000000003,19.0,30.0,19-30,-2.9072032355915067,0.458853057266171,0.23165606560606997,201,34,23,33,14,10,12,12,6,27,36,35,30,9,10,14,14,9,43,26,36,43,35,37
200,Wagner,207,5.048780487804878,1067,368,53,0.964,8.975609756097562,1.2926829268292683,41,1427,419,0.294,10.21951219512195,34.80487804878049,0.2936229852838122,356.0,302,249,6.29,1.64,278,6.780487804878049,594,0.416,7.6,41,0.394,1.0,5.49,0.81,0.462,/baseball/2025/schedule/Wagner,25-19,1302.22,216,+6,0.3531187829139848,-12.15514148312587,-0.11650409244285338,-0.5733950017646013,-0.6898990942074548,0.12263489838822705,95.79331231917622,0.1211234640140433,0.27385892116182575,7.634831460674157,2.294832700672306,0.592935778230828,1.39,-1.01,25.929399999999994,25,19,0.6533545454545453,28.747599999999995,0.8041000000000001,4.824600000000001,231,Northeast,238,-0.1023705681818182,21.265100671140942,-3.75,201,284,291,0.8276772727272724,36.417799999999986,-11.03,180,237,206.0,0.8188840909090906,36.03089999999999,182,206.7,205,-0.35145968379446635,184,0.5166666666666667,0.5108057988807484,0.17216965427027275,0.4816785697304156,201,216,0.47571342169988956,200,0-0,0-1,2-8,23-10,198,198,0.5681818181818182,44.0,-0.021122727272727126,178.0,5.0,6.0,1.0,-0.9528000000000003,30.0,20.0,30-20,-1.3042596837944667,0.6787767396331958,0.2494633411819016,175,33,34,39,38,52,47,75,54,25,30,46,43,52,52,36,18,52,66,94,35,25,28,24
201,Jackson St.,221,5.390243902439025,991,371,58,0.959,9.048780487804878,1.4146341463414633,41,1276,392,0.307,9.560975609756097,31.121951219512194,0.3072100313479624,331.1,265,224,6.08,1.77,321,7.829268292682927,558,0.437,9.6,62,0.424,1.5121951219512195,6.52,0.861,0.587,/baseball/2025/schedule/Jackson-State,20-17,1322.08,200,+25,0.36676632092739475,35.50615870053899,0.3403179470416549,-0.9964525419311253,-0.6561345948894703,0.13009404388714735,112.81288860507192,0.13483831604636973,0.28134556574923547,7.203261854424644,2.301300034549504,0.6533379846300953,1.47,-0.38,28.923799999999996,25,17,0.7077428571428571,29.7252,0.7752142857142857,5.4265,243,SWAC,286,-0.12577841269841267,5.318791946308721,-4.73,211,282,297,0.8510190476190477,35.7428,-10.44,176,254,213.7,0.8438095238095238,35.44,178,214.3,212,-0.34515600414078673,181,0.5586666666666666,0.51730646278253,0.03872429521903309,0.48095996062265856,202,200,0.46771168028968774,204,0-2,0-1,1-6,24-8,170,170,0.5952380952380952,42.0,-0.09342380952380946,279.0,5.0,7.0,2.0,-1.3358,30.0,19.0,30-19,-1.680956004140787,0.6270940451229647,0.23166280503956296,200,33,44,40,69,65,68,88,77,15,87,27,49,65,65,36,25,65,85,96,45,25,68,29
202,Binghamton,197,4.925,979,359,35,0.975,8.975,0.875,40,1292,370,0.286,9.25,32.3,0.28637770897832815,326.1,256,232,6.4,1.67,267,6.675,599,0.464,7.2,61,0.401,1.525,4.47,0.865,0.519,/baseball/2025/schedule/Binghamton,21-20,1304.42,214,-7,0.36771446462116464,37.788948985792494,0.36219794002980976,-0.8268414778031753,-0.46464353777336553,0.17724458204334365,113.99529996089679,0.12335629304946776,0.2452253628724217,7.065317387304507,2.009963849004393,0.6315227341860267,1.62,-0.67,22.825400000000002,21,20,0.5952048780487801,24.403399999999984,0.6751571428571429,4.726100000000001,171,America East,190,-0.1046982859078591,37.21140939597315,-3.4,197,259,267,0.7968341463414631,32.67019999999999,-11.25,185,239,207.0,0.7866536585365851,32.252799999999986,185,207.0,206,-0.37885037115588555,201,0.5393333333333333,0.48255917748534993,0.31484375105309503,0.47598019938871144,203,214,0.4651790687843746,207,0-2,0-3,4-4,17-11,181,181,0.5121951219512195,41.0,-0.04452195121951219,233.0,4.0,7.0,3.0,-1.8077999999999996,25.0,23.0,25-23,-2.1866503711558853,0.5577128325272116,0.23704427767548603,193,33,40,34,53,65,70,62,49,20,17,42,39,66,65,40,69,66,70,54,49,39,53,44
203,NJIT,168,4.0,1073,340,37,0.974,8.095238095238095,0.8809523809523809,42,1422,393,0.276,9.357142857142858,33.857142857142854,0.27637130801687765,357.2,254,223,5.61,1.69,257,6.119047619047619,588,0.414,7.5,43,0.367,1.0238095238095237,5.79,0.7809999999999999,0.505,/baseball/2025/schedule/NJIT,23-22,1314.0,206,+12,0.3358183990442055,-72.96993382097519,-0.6993991741872839,-0.5606345351799167,-1.2600337093672005,0.1371308016877637,74.21834379681943,0.1003584229390681,0.25453277545327757,6.399776035834267,2.302552272447786,0.6768442756144877,1.3,-0.76,24.817699999999995,23,22,0.5978111111111113,26.90150000000001,0.5258428571428571,3.6808999999999994,200,America East,199,-0.11495840740740743,34.221476510067106,-3.9,203,168,270,0.7949600000000001,35.7732,-12.32,198,245,215.3,0.7848400000000001,35.317800000000005,198,215.3,215,-0.3780336231884058,200,0.5333333333333333,0.4834014480829603,0.3084491839856871,0.4751851330137492,204,206,0.4652713962912095,206,0-0,1-7,4-7,18-8,186,186,0.5111111111111111,45.0,-0.04039333333333328,229.0,3.0,7.0,4.0,-2.4537000000000004,26.0,26.0,26-26,-2.831733623188406,0.46920747994555645,0.21487695910569013,221,32,38,35,47,25,29,48,30,26,28,40,60,24,25,23,32,24,23,71,64,24,79,19
204,Florida A&M,193,4.386363636363637,1053,406,57,0.962,9.227272727272727,1.2954545454545454,44,1354,368,0.272,8.363636363636363,30.772727272727273,0.2717872968980798,351.0,297,260,6.67,1.77,256,5.818181818181818,579,0.428,7.6,41,0.375,0.9318181818181818,5.69,0.8029999999999999,0.432,/baseball/2025/schedule/Florida-AM,23-23,1320.43,202,+4,0.3456,-37.3193090321481,-0.3576965546160554,-0.8785397482534371,-1.2362363028694925,0.15583456425406203,86.41678599949027,0.11876923076923077,0.23559445660102116,7.615384615384615,2.53132231417768,0.6301811816280671,1.34,-1.37,23.020000000000003,23,23,0.6008260869565217,27.638,0.7575499999999998,4.545299999999999,219,SWAC,247,-0.06098408816425121,18.2751677852349,-4.64,209,280,271,0.7808826086956522,35.9206,-12.47,201,219,209.7,0.7711847826086956,35.4745,201,209.7,209,-0.3745565217391305,195,0.49266666666666664,0.4869872057857557,0.3010517391720421,0.47135279875565095,205,202,0.46771898049570915,203,0-2,2-4,2-9,19-8,210,210,0.5,46.0,-0.00043478260869567187,149.0,4.0,6.0,2.0,-1.1445,27.0,25.0,27-25,-1.5190565217391305,0.6493066366413439,0.2504763820423218,172,32,30,36,33,37,41,40,23,19,30,27,36,36,37,24,50,36,60,32,35,16,53,21
205,Washington St.,160,3.7209302325581395,1070,439,54,0.965,10.209302325581396,1.255813953488372,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,356.2,351,309,7.8,1.89,263,6.116279069767442,584,0.405,6.5,74,0.388,1.7209302325581395,5.3,0.793,0.371,/baseball/2025/schedule/Washington-State,16-29,1270.77,237,-8,0.3457940663176265,-38.774694334302666,-0.3716460708777602,-0.6862046306164337,-1.0578507014941938,0.1101871101871102,86.65880228800481,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4171333576568155,0.5678475909130933,1.23,-1.96,14.566,16,29,0.45398222222222223,20.4292,0.5907250000000001,4.7258000000000004,235,Mountain West,205,0.008267506172839514,32.22818791946308,-4.43,207,216,86,0.6656266666666667,29.953200000000002,-13.4,209,193,203.0,0.653371111111111,29.401699999999995,211,203.7,200,-0.4081958454106281,211,0.4533333333333333,0.4522966838865337,0.6613429790663559,0.4709554441286857,206,237,0.4739598511398398,202,0-7,3-1,3-14,10-7,234,234,0.35555555555555557,45.0,0.031866666666666654,101.0,3.0,8.0,5.0,-3.4845000000000006,19.0,34.0,19-34,-3.892695845410629,0.32364357752252426,0.20037766402275425,241,32,22,31,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
206,Omaha,163,4.17948717948718,985,336,43,0.968,8.615384615384615,1.1025641025641026,39,1311,370,0.282,9.487179487179487,33.61538461538461,0.2822273073989321,328.1,282,258,7.07,1.74,237,6.076923076923077,525,0.4,8.0,65,0.382,1.6666666666666667,5.26,0.782,0.421,/baseball/2025/schedule/Omaha,17-24,1318.66,203,+14,0.3403276622558286,-54.08879208626194,-0.5184279954361856,-0.7903840431428586,-1.308812038579044,0.11823035850495804,79.84175727608523,0.10270951480781348,0.2576549663928305,7.735446510210301,2.008344958492302,0.5979443215109056,1.52,-2.11,14.590500000000002,17,24,0.502160975609756,20.5886,0.5990874999999999,4.792699999999999,185,The Summit League,167,-0.05416829268292681,44.852348993288594,-3.59,199,219,159,0.7112487804878049,29.161200000000004,-11.68,192,215,202.0,0.6996048780487804,28.683799999999994,193,202.3,198,-0.39363329798515384,207,0.44333333333333336,0.46731429765621574,0.5431331864681745,0.4705338590670909,207,203,0.475171300182285,201,3-5,1-6,2-1,11-12,241,241,0.4146341463414634,41.0,0.05876829268292677,59.0,4.0,8.0,4.0,-3.1921999999999993,21.0,28.0,21-28,-3.585833297985153,0.3657450859222919,0.19831530092863134,242,31,20,32,31,30,31,58,29,20,43,31,27,30,30,21,16,30,28,75,32,39,32,35
207,UIC,204,4.857142857142857,1064,396,42,0.972,9.428571428571429,1.0,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,354.2,319,285,7.23,1.72,235,5.595238095238095,566,0.403,6.0,56,0.376,1.3333333333333333,5.23,0.779,0.364,/baseball/2025/schedule/UIC,15-29,1334.94,191,+9,0.3400176574455562,-59.01656182099937,-0.5656594769874238,-0.9172562759816859,-1.4829157529691097,0.1382751247327156,79.45515637325265,0.12007062978222484,0.2343420126671358,8.105590062111801,2.626966887968236,0.5853147116897756,1.15,-0.79,19.209600000000005,16,29,0.46565555555555554,20.9545,0.4781428571428571,3.3469999999999995,194,Missouri Valley,187,-0.0438979135802469,38.20805369127517,-4.95,215,129,101,0.6776666666666665,30.494999999999994,-13.94,219,212,215.3,0.66524,29.9358,218,215.0,213,-0.4205291787439613,219,0.5313333333333333,0.43957794511911563,0.6327016752708157,0.47004088630263496,208,191,0.45959107983293496,208,1-9,1-8,1-6,13-6,188,188,0.35555555555555557,45.0,-0.07132444444444452,260.0,3.0,7.0,4.0,-2.5180999999999996,19.0,33.0,19-33,-2.9386291787439607,0.4545414212561591,0.23985843147844224,188,31,38,29,19,29,28,28,17,17,4,35,24,29,29,18,33,29,64,29,27,13,25,10
208,Nicholls,152,3.5348837209302326,1080,354,61,0.959,8.232558139534884,1.4186046511627908,43,1418,360,0.254,8.372093023255815,32.97674418604651,0.2538787023977433,360.0,297,250,6.25,1.73,203,4.72093023255814,457,0.322,8.2,55,0.346,1.2790697674418605,6.25,0.6679999999999999,0.333,/baseball/2025/schedule/Nicholls,16-29,1303.35,215,-14,0.29914354644149577,-200.4834123293881,-1.9215850375503187,-0.5379308379608392,-2.459515875511158,0.0684062059238364,28.481856304901488,0.09167671893848009,0.24424284717376135,7.425,2.3277302833259936,0.6190767168755497,1.32,-1.41,16.379699999999996,16,29,0.4639777777777777,20.878999999999998,0.3706499999999999,1.4825999999999997,190,Southland,203,-0.01578577777777779,32.89261744966443,-4.88,213,58,97,0.6780955555555558,30.51430000000001,-13.95,221,201,211.7,0.6655733333333335,29.950800000000008,219,211.0,210,-0.4211314009661836,220,0.49,0.4389569040009227,0.6368182152223927,0.46390922872211693,209,215,0.4594609874349872,209,1-12,0-8,2-2,13-7,213,213,0.35555555555555557,45.0,-0.008437777777777655,160.0,1.0,4.0,3.0,-1.5448,17.0,32.0,17-32,-1.9659314009661837,0.5879954514241512,0.26545622193537965,144,31,30,28,13,3,2,12,5,26,50,33,44,3,3,8,1,3,8,50,40,23,45,20
209,Tarleton St.,182,3.9565217391304346,1175,488,58,0.966,10.608695652173912,1.2608695652173914,46,1577,488,0.309,10.608695652173912,34.28260869565217,0.30944831959416613,391.2,343,297,6.82,1.73,352,7.6521739130434785,765,0.485,7.2,75,0.4,1.6304347826086956,4.34,0.885,0.512,/baseball/2025/schedule/Tarleton-State,20-28,1320.54,201,-26,0.3768300479488546,80.4906435978236,0.7714833591631808,0.28916477700863835,1.0606481361718192,0.17564996829422955,125.36316467639462,0.09696323921150772,0.27459526774595266,7.891104294478527,2.033529122787276,0.5976088847767494,1.65,0.14,25.5013,20,28,0.5339791666666666,25.630999999999997,0.38349999999999995,2.3009999999999997,213,Western Athletic,228,-0.07773062500000001,24.58724832214766,-5.63,224,67,202,0.7426333333333336,35.646400000000014,-15.1,240,226,230.0,0.7312187500000001,35.09850000000001,240,230.0,234,-0.42248695652173907,222,0.5933333333333334,0.4375589885688282,0.46506512739174544,0.46268394227794596,210,201,0.4404094102196924,221,0-6,0-4,3-7,17-11,145,145,0.4166666666666667,48.0,-0.11461041666666666,286.0,2.0,6.0,4.0,-2.2175,22.0,32.0,22-32,-2.6399869565217386,0.49551510192492065,0.24364332560005056,184,30,52,28,50,78,78,91,74,59,17,33,33,77,78,71,67,77,16,95,30,38,32,47
210,San Francisco,185,4.111111111111111,1158,526,49,0.972,11.688888888888888,1.0888888888888888,45,1486,393,0.264,8.733333333333333,33.022222222222226,0.26446837146702556,386.0,307,269,6.27,1.63,283,6.288888888888889,648,0.436,6.8,80,0.373,1.7777777777777777,4.36,0.8089999999999999,0.463,/baseball/2025/schedule/San-Francisco,20-27,1281.64,228,+5,0.347913870246085,-32.33946649328928,-0.30996596782663155,-0.02310270412112261,-0.33306867194775414,0.17160161507402422,89.30236808251594,0.10346756152125279,0.22584943371085942,7.158031088082902,2.248718555842938,0.633235766992175,1.55,-0.82,21.0741,20,27,0.5176170212765957,24.327999999999996,0.4819428571428572,3.3736,252,West Coast,240,0.027893723404255322,20.600671140939596,-4.33,206,134,177,0.7436382978723405,34.951,-14.38,229,181,205.3,0.731404255319149,34.376000000000005,228,205.0,202,-0.4158741905642923,215,0.5293333333333333,0.44437839743986934,0.5052107450556933,0.46213847802775365,211,228,0.4506823662314677,216,0-0,1-1,8-15,11-11,190,190,0.425531914893617,47.0,-0.022853191489361713,189.0,3.0,7.0,4.0,-2.5819,23.0,31.0,23-31,-2.9977741905642925,0.4464267320154892,0.22637940484228122,210,30,37,30,38,39,46,26,34,43,10,48,43,39,39,45,64,39,29,15,47,27,57,37
