,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Quinnipiac,71,0.404,1.6904761904761905,191,4.5476190476190474,6.46,1.84,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,738,0.493,1100,384,55,0.964,9.142857142857142,1.3095238095238095,366.2,335,301,7.39,7.2,340,8.095238095238095,0.897,0.507,/baseball/2025/schedule/Quinnipiac,24-19,1370.57,163,-32,0.38238706079196877,97.89694516463834,0.9383185514678987,-0.9440088388688361,-0.005690287400937466,0.18704074816299265,132.29320611772658,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.62,18.286900000000006,24,19,0.530679069767442,22.819200000000002,0.6572,3.9432,102,MAAC,102,0.07266816537467702,66.44630872483222,1.18,134,252,196,0.7330651162790693,31.52179999999998,-7.42,129,165,142.7,0.7307232558139533,31.421099999999992,129,142.7,143,-0.28321329625884734,132,0.4906666666666667,0.5842726676988406,0.47616361936682416,0.5625708817354036,155,163,0.5738209053803915,135,0-3,2-5,5-3,17-8,224,224,0.5581395348837209,43.0,0.13286279069767426,7.0,3.0,6.0,3.0,-1.8496999999999997,27.0,22.0,27-22,-2.132913296258847,0.5525793010885813,0.2271429800994479,184,49,26,56,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
155,New Mexico St.,82,0.406,1.8222222222222222,220,4.888888888888889,4.89,1.78,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,694,0.451,1164,428,49,0.97,9.511111111111111,1.0888888888888888,388.1,350,314,7.28,8.0,311,6.911111111111111,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,137,-10,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.66,19.100799999999996,22,23,0.48082666666666657,21.637199999999996,0.2906999999999999,2.0348999999999995,162,Conference USA,149,0.07954714197530866,50.83221476510067,0.36,149,22,121,0.686993333333333,30.914699999999986,-8.8,147,163,153.0,0.6845155555555555,30.8032,147,153.0,157,-0.30773608695652177,148,0.5546666666666666,0.5591861279162963,0.5998200012042407,0.5619716084787232,156,137,0.563114527918295,144,1-6,3-3,6-7,12-7,183,183,0.4888888888888889,45.0,0.06442666666666674,55.0,2.0,7.0,5.0,-2.567800000000001,24.0,28.0,24-28,-2.8755360869565227,0.4529223973595903,0.22432523645081734,193,48,40,51,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
156,Utah,66,0.377,1.6923076923076923,125,3.2051282051282053,4.6,1.65,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,598,0.432,1004,316,38,0.972,8.102564102564102,0.9743589743589743,334.2,246,225,6.05,7.8,251,6.435897435897436,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-23,1375.22,160,-10,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.88,20.468500000000006,17,23,0.4284525000000001,17.138100000000005,0.3057875,2.4463,159,Big 12,134,0.1317325,55.81543624161073,-0.14,157,27,60,0.6520224999999998,26.080899999999993,-8.97,149,140,148.7,0.6492075,25.968300000000003,149,148.7,149,-0.3393460869565217,170,0.6573333333333334,0.5268494525230907,0.7297314909002925,0.5614633465909447,157,160,0.5464636742419677,159,1-11,0-5,9-7,7-0,111,111,0.425,40.0,-0.08671250000000014,270.0,3.0,8.0,5.0,-2.0032999999999994,20.0,28.0,20-28,-2.3426460869565213,0.5244340289622916,0.26472862822452364,116,48,63,44,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
157,Portland,49,0.364,1.1666666666666667,190,4.523809523809524,3.85,1.51,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,596,0.411,1107,423,49,0.969,10.071428571428571,1.1666666666666667,369.0,303,253,6.17,7.8,259,6.166666666666667,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1392.49,149,+3,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,1.13,24.34390000000001,20,24,0.46969772727272724,20.6667,0.44171249999999995,3.5336999999999996,173,West Coast,171,0.09515656565656566,43.52348993288591,-0.67,167,106,109,0.6765386363636368,29.767700000000016,-9.66,159,158,161.3,0.6740340909090908,29.657499999999995,160,161.7,166,-0.3318442687747035,166,0.6739999999999999,0.5345237283663145,0.6274247763714589,0.5611599873405901,158,149,0.5435052122278927,161,1-4,4-4,6-10,9-6,101,101,0.45454545454545453,44.0,-0.09872500000000023,277.0,4.0,8.0,4.0,-1.6478000000000004,24.0,28.0,24-28,-1.9796442687747038,0.573147369976251,0.2690936418664677,106,48,66,45,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
158,Eastern Ill.,74,0.404,1.8048780487804879,228,5.560975609756097,3.89,1.51,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,604,0.418,1080,378,54,0.964,9.21951219512195,1.3170731707317074,363.0,263,205,5.08,7.1,330,8.048780487804878,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,147,+8,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.33,23.577199999999998,24,18,0.5608309523809524,23.5549,0.6129857142857142,4.2909,128,Ohio Valley,130,-0.021087936507936528,57.144295302013425,0.45,148,230,236,0.7584666666666665,31.855599999999995,-7.76,134,201,161.0,0.7562071428571429,31.7607,134,161.0,164,-0.2945832298136646,138,0.5766666666666667,0.5726413532222685,0.4013733890536296,0.5588682296939119,159,147,0.5560835157250983,150,0-0,0-3,9-9,15-6,165,165,0.5714285714285714,42.0,0.010066666666666668,137.0,4.0,7.0,3.0,-1.8858,28.0,21.0,28-21,-2.1803832298136645,0.5462090325517787,0.23113128873365646,176,47,45,54,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
159,UAB,39,0.372,0.8666666666666667,245,5.444444444444445,4.04,1.56,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,560,0.383,1154,425,38,0.976,9.444444444444445,0.8444444444444444,385.1,272,242,5.65,7.8,279,6.2,0.755,0.512,/baseball/2025/schedule/UAB,23-24,1361.31,173,-24,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.28,23.275700000000004,23,24,0.48599361702127664,22.841700000000003,0.3894857142857143,2.7264000000000004,157,American Athletic,159,0.13005813829787233,47.51006711409396,0.16,154,69,131,0.7014936170212765,32.9702,-9.85,162,142,152.7,0.6989234042553191,32.849399999999996,162,152.7,155,-0.3224569380203516,158,0.6173333333333333,0.5441268624192134,0.5870036403822145,0.5576154674037729,160,173,0.5482721018710852,155,3-5,1-5,5-13,14-1,140,140,0.48936170212765956,47.0,-0.005865957446808623,163.0,3.0,7.0,4.0,-2.1206000000000005,26.0,28.0,26-28,-2.443056938020352,0.5109593084942957,0.24443570887980923,154,47,54,48,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
160,App State,86,0.392,1.9545454545454546,191,4.340909090909091,4.59,1.69,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,679,0.449,1148,434,58,0.965,9.863636363636363,1.3181818181818181,382.2,324,291,6.84,7.7,328,7.454545454545454,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-25,1374.5,161,-18,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.7,23.4676,21,25,0.4677782608695653,21.517800000000005,0.44380000000000003,2.6628000000000003,167,Sun Belt,175,0.12242871376811593,42.194630872483216,-0.52,165,108,107,0.6791804347826086,31.242299999999993,-10.12,169,145,159.7,0.6765826086956521,31.122799999999998,169,159.7,163,-0.3331913043478262,167,0.6453333333333333,0.5331457260863027,0.6321859163709425,0.5566032954799127,161,161,0.5427207297034834,162,0-5,3-13,7-2,11-5,116,116,0.45652173913043476,46.0,-0.053643478260869626,238.0,3.0,6.0,3.0,-1.6639,24.0,28.0,24-28,-1.9970913043478262,0.570806050040684,0.2651008322791248,113,47,61,45,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
161,South Alabama,45,0.391,1.0714285714285714,227,5.404761904761905,4.85,1.52,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,586,0.423,1075,350,48,0.967,8.333333333333334,1.1428571428571428,358.1,238,206,5.17,7.6,252,6.0,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,19-25,1382.59,157,+21,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.03,22.684899999999992,19,25,0.44179999999999975,19.43919999999999,0.45671428571428574,3.197,137,Sun Belt,146,0.21342480429292926,51.828859060402685,-0.44,161,115,76,0.6671909090909091,29.356399999999997,-10.23,172,108,147.0,0.6644090909090911,29.234000000000005,172,147.0,147,-0.3473669960474308,176,0.6673333333333333,0.5186441525031241,0.6966236875866104,0.5536392531679758,162,157,0.5358508509889691,167,2-4,3-5,6-12,8-4,103,103,0.4318181818181818,44.0,-0.08374772727272711,267.0,4.0,7.0,3.0,-1.4301,23.0,28.0,23-28,-1.7774669960474307,0.6002787228740566,0.2799153766350022,90,46,66,42,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
162,Old Dominion,43,0.363,1.075,191,4.775,5.13,1.67,40,1373,354,0.258,8.85,34.325,0.2578295702840495,526,0.383,1037,356,57,0.961,8.9,1.425,345.2,283,247,6.43,9.0,223,5.575,0.746,0.393,/baseball/2025/schedule/Old-Dominion,16-26,1406.34,133,+3,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.32,16.335999999999995,16,26,0.39509523809523794,16.593999999999994,0.39226249999999985,3.138099999999999,119,Sun Belt,126,0.12019631613756615,58.4731543624161,-0.59,166,70,28,0.614890476190476,25.82539999999999,-9.71,161,146,157.7,0.6120357142857143,25.705500000000004,161,157.7,161,-0.34678799171842645,175,0.5773333333333334,0.5192364674363186,0.8124725035413026,0.551610489227464,163,133,0.547585929390335,157,2-10,5-5,4-4,5-7,164,164,0.38095238095238093,42.0,-0.007999999999999896,164.0,3.0,8.0,5.0,-2.5687,19.0,31.0,19-31,-2.9154879917184267,0.4475610171588744,0.2439956718482139,155,46,46,42,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
163,Winthrop,129,0.418,2.6875,235,4.895833333333333,3.84,1.57,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,741,0.452,1251,420,62,0.964,8.75,1.2916666666666667,417.1,337,294,6.34,8.6,420,8.75,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,131,+22,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.14,26.925399999999996,27,21,0.5681437499999998,27.27089999999999,0.46127499999999994,3.6901999999999995,193,Big South,179,0.09018929398148147,40.86577181208053,-0.27,159,117,246,0.7637020833333331,36.65769999999999,-9.55,158,161,159.3,0.76150625,36.5523,157,159.0,162,-0.3081990036231884,149,0.6080000000000001,0.5587125693593806,0.3832343618766906,0.5507110350394852,164,131,0.5417476941248495,163,0-1,2-6,2-7,23-7,146,146,0.5625,48.0,0.0015541666666667453,148.0,4.0,8.0,4.0,-2.6064000000000003,31.0,25.0,31-25,-2.914599003623189,0.4476803156804564,0.21228713107172348,213,46,51,51,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
164,UNC Greensboro,60,0.347,1.3953488372093024,170,3.953488372093023,3.75,1.49,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,549,0.384,1137,383,57,0.964,8.906976744186046,1.3255813953488371,379.0,274,237,5.63,9.2,213,4.953488372093023,0.731,0.387,/baseball/2025/schedule/UNCG,18-26,1355.36,177,-13,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.62,20.310499999999994,18,26,0.42533181818181826,18.714600000000004,0.4855571428571429,3.3989000000000003,135,Southern,117,0.1697780303030303,61.46308724832215,-0.71,168,140,57,0.647734090909091,28.500300000000003,-10.38,173,126,155.7,0.6449431818181814,28.377499999999984,173,155.7,159,-0.35091699604743076,180,0.64,0.5150125423276771,0.7374721854004576,0.5505194743131606,165,177,0.5365194869425538,166,3-6,5-7,3-7,7-6,121,121,0.4090909090909091,44.0,-0.052511363636363495,236.0,4.0,7.0,3.0,-1.7239999999999998,22.0,29.0,22-29,-2.0749169960474303,0.5603621644469452,0.27089497809238905,103,45,60,41,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
165,Stony Brook,55,0.386,1.3095238095238095,180,4.285714285714286,4.83,1.68,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,691,0.488,1068,421,33,0.978,10.023809523809524,0.7857142857142857,356.0,298,270,6.83,7.5,309,7.357142857142857,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-22,1349.66,182,-12,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.19,23.223200000000002,22,22,0.5115636363636363,22.5088,0.42038571428571425,2.9427,166,Coastal Athletic,153,0.07070838383838382,49.50335570469798,-0.51,164,88,173,0.7168886363636363,31.5431,-9.44,154,166,161.3,0.714493181818182,31.437700000000007,154,161.3,165,-0.32561472332015806,161,0.6113333333333333,0.5408964834821277,0.5235784917690722,0.5489782025776653,166,182,0.5392222153610927,164,0-6,0-0,13-6,9-10,143,143,0.5,44.0,-0.027800000000000047,199.0,3.0,7.0,4.0,-1.8175999999999997,25.0,26.0,25-26,-2.143214723320158,0.5511968922293597,0.24712930583090068,150,45,52,47,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
166,UT Arlington,34,0.345,0.8292682926829268,155,3.7804878048780486,3.34,1.61,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,555,0.391,1076,480,59,0.963,11.707317073170731,1.4390243902439024,358.2,285,239,6.0,6.7,232,5.658536585365853,0.736,0.407,/baseball/2025/schedule/UTA,16-27,1358.97,175,+18,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-0.81,13.906700000000006,16,27,0.38028604651162784,16.352299999999996,0.6246142857142859,4.372300000000001,129,Western Athletic,136,0.18505418604651164,55.151006711409394,-0.35,160,236,11,0.6108511627906978,26.266600000000007,-10.14,170,119,149.7,0.6078627906976746,26.138100000000005,170,149.7,152,-0.3525225985844287,181,0.5446666666666666,0.5133700289442729,0.849205959408305,0.5456794994408246,167,175,0.545837961807999,160,4-9,2-6,5-5,5-7,193,193,0.37209302325581395,43.0,0.048681395348837087,82.0,4.0,7.0,3.0,-2.0534999999999997,20.0,30.0,20-30,-2.4060225985844284,0.5159291635082595,0.25761207704174754,129,45,36,40,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
167,Holy Cross,76,0.394,1.6521739130434783,235,5.108695652173913,5.4,1.6,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,592,0.401,1116,401,56,0.964,8.717391304347826,1.2173913043478262,372.0,285,248,6.0,8.1,308,6.695652173913044,0.795,0.535,/baseball/2025/schedule/Holy-Cross,26-21,1388.13,152,+19,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.4,26.058299999999992,26,21,0.5638957446808511,26.503100000000003,10.0,0.0,147,Patriot League,145,0.020904680851063836,52.16107382550335,-0.5,162,288,241,0.7657127659574465,35.98849999999999,-9.88,163,185,170.0,0.7634617021276598,35.882700000000014,163,170.0,169,-0.31989949121184097,156,0.572,0.5467431018144111,0.3937713256962714,0.5373719516407782,168,152,0.5319541024652762,168,1-2,0-1,11-8,14-10,173,173,0.5531914893617021,47.0,-0.001240425531914724,155.0,0.0,,0.0,,26.0,21.0,26-21,,,0.22998131308694875,177,44,42,49,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
168,Penn,52,0.384,1.4444444444444444,171,4.75,4.42,1.63,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,573,0.454,947,344,41,0.969,9.555555555555555,1.1388888888888888,315.2,245,214,6.1,9.8,258,7.166666666666667,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1365.24,171,-26,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.34,21.440200000000008,21,18,0.5732512820512822,22.356800000000003,10.0,0.0,161,Ivy League,165,-0.039192528490028446,45.51677852348993,-1.36,173,288,253,0.7592743589743587,29.61169999999999,-8.53,141,206,173.3,0.7571769230769233,29.52990000000001,142,173.7,173,-0.327006856187291,162,0.5760000000000001,0.5394723471762533,0.3705653851715257,0.5302938743944399,169,171,0.5231427665533342,171,0-6,0-0,2-2,19-10,169,169,0.5384615384615384,39.0,-0.011287179487179722,171.0,0.0,,0.0,,21.0,18.0,21-18,,,0.2269910094253551,186,44,44,47,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
169,Toledo,55,0.338,1.2222222222222223,177,3.933333333333333,4.3,1.54,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,528,0.368,1136,425,40,0.975,9.444444444444445,0.8888888888888888,378.2,265,233,5.54,7.5,214,4.7555555555555555,0.706,0.403,/baseball/2025/schedule/Toledo,21-26,1351.91,179,+16,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.52,21.648600000000005,21,26,0.48356808510638305,22.727700000000002,0.656725,5.2538,172,Mid-American,160,0.03144109929078014,47.17785234899329,-1.73,176,251,126,0.6877382978723402,32.32369999999999,-11.21,181,178,178.3,0.6852468085106383,32.2066,181,178.3,179,-0.3507165124884366,179,0.5640000000000001,0.5152176347594668,0.5930200504642043,0.5283216016266227,170,179,0.5227394136419312,172,1-5,4-13,4-2,12-6,178,178,0.44680851063829785,47.0,-0.013800000000000145,177.0,5.0,8.0,3.0,-2.2269000000000005,26.0,29.0,26-29,-2.5776165124884374,0.4929019707360755,0.23377059040843767,170,44,41,41,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
170,ULM,54,0.35,1.2,155,3.4444444444444446,4.65,1.63,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,590,0.402,1156,446,46,0.972,9.911111111111111,1.0222222222222221,385.1,296,260,6.07,7.4,248,5.511111111111111,0.752,0.42,/baseball/2025/schedule/ULM,21-26,1358.64,176,-37,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.58,19.7787,21,26,0.4734574468085109,22.252500000000012,0.33475000000000005,2.0085,175,Sun Belt,180,0.11027635342789598,40.53355704697987,-1.25,172,43,112,0.6898510638297871,32.422999999999995,-11.3,186,153,170.3,0.6872638297872338,32.30139999999999,185,170.0,169,-0.3534760869565218,183,0.56,0.5123946210360296,0.6180989809112352,0.5276719075910511,171,176,0.5226139029785224,173,1-4,1-6,6-7,13-9,180,180,0.44680851063829785,47.0,0.025985106382978684,112.0,2.0,6.0,4.0,-2.1906,23.0,30.0,23-30,-2.5440760869565215,0.4974029569704507,0.23631120009481726,166,43,40,40,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
171,LIU,72,0.378,1.6744186046511629,180,4.186046511627907,4.74,1.73,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,510,0.394,996,320,53,0.961,7.441860465116279,1.2325581395348837,332.0,261,217,5.88,7.2,262,6.093023255813954,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1347.46,184,-11,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.97,27.182399999999998,27,19,0.6351739130434783,29.218,0.7244571428571429,5.0712,182,Northeast,197,-0.08337087560386473,34.88590604026845,-2.22,182,275,284,0.7966000000000003,36.64360000000001,-9.56,157,228,189.0,0.7947934782608695,36.5605,158,189.3,189,-0.3135478260869565,155,0.534,0.5532407839830201,0.2169694093292026,0.522525959952238,172,184,0.5207307532630571,175,0-7,0-0,4-7,23-5,198,198,0.5869565217391305,46.0,-0.003965217391304288,161.0,5.0,7.0,2.0,-1.6019000000000003,32.0,21.0,32-21,-1.915447826086957,0.5817622667836411,0.21772523588819764,202,43,34,49,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
