,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,FGCU,245,5.6976744186046515,8.8,4.18,1110,377,51,0.967,8.767441860465116,1.186046511627907,165,3.8372093023255816,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,1.64,592,0.411,69,0.358,1.6046511627906976,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,21-25,1383.61,153,+36,0.3349941107184924,-76.96723189875503,-0.7377123098609273,0.6054778908090905,-0.13223441905183675,0.1535788742182071,73.19039003495685,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,-0.2,21.105499999999996,21,25,0.48536086956521735,22.3266,0.41465,3.3172,155,ASUN,156,0.06953777777777774,48.506711409395976,-1.33,171,84,128,0.6921086956521741,31.83700000000001,-11.89,175,167,171.0,0.7150478260869569,32.89220000000002,175,171.0,173,-0.34914120082815736,176,0.5793333333333334,0.516471546815042,0.5760088106962973,0.5221684717627839,170,153,0.5215815708901497,170,0-5,1-7,6-6,14-7,165,165,0.45652173913043476,46.0,-0.002293478260869508,156.0,3.0,8.0,5.0,-2.5119,24.0,30.0,24-30,-2.861041200828157,0.44965204597257885,0.09759386161364797,172,44,45,42,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
170,South Alabama,252,6.0,7.6,4.85,1075,350,48,0.967,8.333333333333334,1.1428571428571428,227,5.404761904761905,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,358.1,238,206,5.17,1.52,586,0.423,45,0.391,1.0714285714285714,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,19-26,1369.25,166,+12,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,0.99,23.050099999999997,19,26,0.4427022222222223,19.9216,0.46497142857142865,3.2548000000000004,151,Sun Belt,147,0.1925548024691358,51.49664429530201,-0.92,165,119,78,0.6651822222222225,29.93320000000001,-12.08,177,115,152.3,0.6906533333333335,31.079400000000007,178,152.7,154,-0.3596993650793651,185,0.6586666666666667,0.5055459549080005,0.6820015775698249,0.5220931403276218,171,166,0.5206909652965936,171,2-4,3-7,6-11,8-4,107,107,0.4222222222222222,45.0,-0.09000222222222215,272.0,4.0,7.0,3.0,-1.4537999999999993,23.0,29.0,23-29,-1.8134993650793645,0.5964189693170575,0.12136524447215669,82,43,64,39,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
171,Utah,251,6.435897435897436,7.8,4.6,1004,316,38,0.972,8.102564102564102,0.9743589743589743,125,3.2051282051282053,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,334.2,246,225,6.05,1.65,598,0.432,66,0.377,1.6923076923076923,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-25,1319.68,198,-48,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.9,21.731900000000003,17,25,0.43202857142857115,18.14519999999999,0.3066,2.4528,143,Big 12,140,0.0976789021164021,53.82214765100671,-1.15,170,29,61,0.651261904761905,27.353000000000012,-11.43,166,151,162.3,0.6768952380952381,28.4296,168,163.0,163,-0.3634500000000001,188,0.6526666666666667,0.5016647966346321,0.7085221039044856,0.5207732786293525,172,198,0.5194191533408643,172,0-6,1-11,9-8,7-0,111,111,0.40476190476190477,42.0,-0.11266428571428577,285.0,3.0,8.0,5.0,-2.2287999999999992,20.0,30.0,20-30,-2.5922499999999995,0.4873113128594403,0.11317913109909611,107,43,63,38,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
172,Northern Ky.,342,7.953488372093023,8.5,5.69,1099,364,62,0.959,8.465116279069768,1.441860465116279,235,5.465116279069767,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,1.74,710,0.49,79,0.413,1.8372093023255813,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,26-20,1306.89,209,-4,0.3829541689674213,101.04522804378036,0.968494081723717,-0.2737767804779433,0.6947173012457737,0.19806763285024154,133.0004355714922,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.56,26.56490000000001,26,20,0.6103586956521735,28.07649999999998,0.5354142857142857,3.7479,213,Horizon League,221,-0.04905570652173911,26.91275167785234,-2.08,181,177,274,0.782191304347826,35.980799999999995,-10.78,161,215,185.7,0.7995739130434778,36.78039999999998,153,183.0,185,-0.3235042443064181,159,0.5553333333333333,0.5430006780191763,0.2654301527842087,0.519544510156844,173,209,0.5191770762271983,173,0-5,1-0,4-5,21-10,175,175,0.5652173913043478,46.0,-0.012280434782608873,173.0,3.0,7.0,4.0,-2.2615,29.0,24.0,29-24,-2.585004244306418,0.4883264868927452,0.07464288608787163,253,43,42,48,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
173,George Washington,291,6.613636363636363,7.8,5.58,1161,451,55,0.967,10.25,1.25,218,4.954545454545454,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,1.75,628,0.42,65,0.397,1.4772727272727273,0.817,0.452,/baseball/2025/schedule/George-Washington,25-22,1336.03,185,-25,0.35745444505797896,3.6750317203849154,0.03522429055034115,0.006473587756874848,0.041697878307216,0.13101604278074866,101.20023132076268,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.87,22.604,25,22,0.554812765957447,26.076200000000007,0.4925999999999999,3.4481999999999995,169,Atlantic 10,164,0.07358817375886528,45.8489932885906,-1.08,169,143,230,0.7577063829787232,35.61219999999999,-11.6,172,164,168.3,0.7786446808510636,36.59629999999999,172,168.3,169,-0.3367557244174267,167,0.5346666666666667,0.5292880419574106,0.4034435953945327,0.5186513630848261,174,185,0.51848693841766,175,0-3,2-1,5-10,18-8,188,188,0.5319148936170213,47.0,0.0509787234042553,69.0,3.0,7.0,4.0,-2.4368,28.0,26.0,28-26,-2.7735557244174265,0.4619092883775571,0.0836452543864202,228,42,38,45,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
174,Middle Tenn.,277,6.295454545454546,8.2,5.43,1123,376,77,0.951,8.545454545454545,1.75,163,3.7045454545454546,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,1.8,679,0.455,36,0.367,0.8181818181818182,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-26,1329.0,190,-6,0.3515694282380397,-17.790004209771485,-0.17051288937206147,0.009967557062868856,-0.1605453323091926,0.1710261569416499,93.86114256993314,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.39,13.475199999999997,20,26,0.47201086956521743,21.712500000000002,0.571775,4.5742,192,Conference USA,172,0.11477227053140095,43.191275167785236,-1.71,175,198,109,0.6760173913043478,31.096799999999998,-12.16,179,147,167.0,0.6991152173913043,32.1593,179,167.0,166,-0.3549825051759835,183,0.43333333333333335,0.5104269631174664,0.6091791882374393,0.5180331728487145,175,190,0.5189027682676655,174,3-5,0-4,4-9,13-8,245,245,0.43478260869565216,46.0,0.14184347826086963,7.0,3.0,8.0,5.0,-3.7369000000000003,23.0,31.0,23-31,-4.091882505175984,0.27720376257270146,0.08252504099681215,233,42,19,40,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
175,Memphis,240,5.454545454545454,8.1,5.15,1121,402,48,0.969,9.136363636363637,1.0909090909090908,177,4.0227272727272725,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,1.71,556,0.391,48,0.341,1.0909090909090908,0.732,0.44,/baseball/2025/schedule/Memphis,19-28,1359.65,170,+44,0.3206979542719615,-125.43365314573369,-1.2022512400881895,0.1440321415359481,-1.0582190985522415,0.15200562983814214,55.36193445580751,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-0.99,16.858399999999993,19,28,0.44142765957446817,20.747100000000003,0.5509625,4.4077,188,American Athletic,197,0.07620416666666666,34.88590604026845,-1.75,176,187,75,0.6516510638297871,30.627599999999994,-12.79,188,162,175.3,0.6764553191489362,31.793400000000002,192,176.7,178,-0.3633259371833839,187,0.5266666666666667,0.5017931768788617,0.6851684482983523,0.5176249254426424,176,170,0.5175320938301328,176,2-7,3-7,1-7,13-7,196,196,0.40425531914893614,47.0,0.045565957446808636,80.0,4.0,8.0,4.0,-2.7004999999999995,23.0,32.0,23-32,-3.0638259371833834,0.42124068249247154,0.10363002150348125,147,42,35,39,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
176,UNC Greensboro,213,4.953488372093023,9.2,3.75,1137,383,57,0.964,8.906976744186046,1.3255813953488371,170,3.953488372093023,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,379.0,274,237,5.63,1.49,549,0.384,60,0.347,1.3953488372093024,0.731,0.387,/baseball/2025/schedule/UNCG,18-27,1326.5,191,-27,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,-0.03,18.866199999999996,18,27,0.43255777777777776,19.4651,0.49821428571428583,3.4875000000000007,131,Southern,129,0.12795741975308644,57.47651006711409,-1.47,173,146,62,0.650257777777778,29.261600000000012,-12.41,180,142,165.0,0.675693333333333,30.406199999999988,181,165.3,165,-0.36694158730158716,190,0.5906666666666668,0.49805170092430684,0.707207199455021,0.5167620749641555,177,191,0.5160033090980505,178,3-6,2-7,6-7,7-7,155,155,0.4,45.0,-0.01924888888888876,193.0,3.0,7.0,4.0,-2.1622,21.0,31.0,21-31,-2.529141587301587,0.4961531817498402,0.11327838002720145,105,41,49,38,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
177,North Florida,249,5.533333333333333,9.3,4.47,1141,398,71,0.956,8.844444444444445,1.5777777777777777,201,4.466666666666667,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,1.66,621,0.426,49,0.381,1.0888888888888888,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-26,1266.06,234,-54,0.3498794489092997,-24.28790734760661,-0.23279371999061,0.6685179550512207,0.4357242350606107,0.1455044612216884,91.75360258148865,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.81,17.160699999999995,22,26,0.4935875000000001,23.692200000000007,0.5486249999999999,4.388999999999999,199,ASUN,188,0.027364699074074073,37.875838926174495,-1.69,174,186,143,0.6981291666666664,33.51019999999998,-12.6,183,185,180.7,0.7208895833333333,34.6027,186,181.7,182,-0.3531175595238096,180,0.47200000000000003,0.5123568095036062,0.5555683284930615,0.5156177963422649,178,234,0.5160656111508987,177,0-4,0-4,7-12,15-6,225,225,0.4583333333333333,48.0,0.10081875000000007,23.0,3.0,8.0,5.0,-3.431699999999999,25.0,31.0,25-31,-3.7848175595238085,0.3202254117348994,0.08245557053759303,234,41,26,41,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
178,Radford,322,7.155555555555556,7.3,4.81,1206,477,57,0.967,10.6,1.2666666666666666,165,3.6666666666666665,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,1.7,674,0.419,73,0.376,1.6222222222222222,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-23,1380.07,154,+7,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.39,21.34930000000001,24,23,0.5532340425531914,26.001999999999995,0.6519428571428572,4.5636,211,Big South,193,0.010727269503546117,36.214765100671144,-2.0,179,245,229,0.745017021276596,35.01580000000001,-11.96,178,190,182.3,0.7651212765957441,35.960699999999974,177,182.0,183,-0.34433657548125624,173,0.5000000000000001,0.5214433747348877,0.4073662059827121,0.5115338282578032,179,154,0.5116522449324438,179,2-3,0-1,5-7,17-12,214,214,0.5106382978723404,47.0,0.05639787234042526,59.0,4.0,7.0,3.0,-2.1740999999999997,28.0,26.0,28-26,-2.518436575481256,0.497653018410887,0.0870261241818002,214,41,29,43,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
179,Monmouth,286,6.5,6.8,4.68,1126,395,68,0.957,8.977272727272727,1.5454545454545454,168,3.8181818181818183,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,1.66,567,0.385,59,0.364,1.3409090909090908,0.749,0.474,/baseball/2025/schedule/Monmouth,21-26,1346.7,180,+5,0.325130979498861,-116.11464037052694,-1.1129307556375536,-0.10047706005966765,-1.2134078156972212,0.11216859279401767,60.89027304349863,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.15,19.742000000000004,21,26,0.4900042553191489,23.030199999999997,0.5005875000000001,4.004700000000001,184,Coastal Athletic,189,0.02046654846335698,37.54362416107383,-2.03,180,149,137,0.6929319148936176,32.56780000000003,-12.63,186,187,184.3,0.7155340425531916,33.630100000000006,188,185.0,187,-0.3592301925025329,184,0.516,0.5060314548478084,0.564471517922734,0.5110976394222544,180,180,0.511047307270239,180,0-3,2-11,6-7,13-5,200,200,0.44680851063829785,47.0,0.026765957446808375,107.0,3.0,8.0,5.0,-3.2592000000000008,24.0,31.0,24-31,-3.6184301925025335,0.34353728445227427,0.08587651272793984,220,40,34,40,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
180,Elon,301,6.688888888888889,7.4,4.78,1142,400,61,0.962,8.88888888888889,1.3555555555555556,219,4.866666666666666,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,380.2,326,279,6.6,1.67,629,0.419,40,0.389,0.8888888888888888,0.808,0.464,/baseball/2025/schedule/Elon,23-25,1431.17,114,+33,0.3508217656857301,-21.532167824043874,-0.2063806228952551,0.15083953011345613,-0.05554109278179897,0.12933333333333333,92.9287473032823,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.97,21.569100000000006,23,25,0.5273729166666666,25.3139,0.3383,2.0298,205,Coastal Athletic,196,0.042968252314814805,35.218120805369125,-2.31,183,42,191,0.7198083333333337,34.55080000000002,-12.55,185,174,180.7,0.7407270833333337,35.55490000000002,183,180.0,180,-0.3516363095238096,178,0.528,0.5138896075002328,0.4716226336452616,0.5104421378747825,181,114,0.5102618752213088,181,0-5,2-4,6-7,15-9,194,194,0.4791666666666667,48.0,0.02981041666666656,101.0,2.0,6.0,4.0,-2.3522,25.0,29.0,25-29,-2.7038363095238096,0.4716773985113153,0.09029891065416945,195,40,36,42,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
181,Bethune-Cookman,383,8.511111111111111,8.8,4.76,1112,405,60,0.962,9.0,1.3333333333333333,224,4.977777777777778,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,1.59,760,0.523,103,0.427,2.2888888888888888,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,29-19,1435.74,109,+49,0.4026003298515668,176.84146104000908,1.6949826502090453,0.21268633491158276,1.907668985120628,0.21694214876033058,157.50077648017083,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.75,33.71780000000001,29,19,0.66719375,32.0253,0.5977857142857143,4.1845,216,SWAC,245,-0.04455948495370369,18.93959731543623,-3.03,190,218,292,0.8219979166666666,39.45589999999999,-11.2,170,212,190.7,0.8374250000000005,40.196400000000025,163,188.3,190,-0.32189672619047616,157,0.6426666666666667,0.5446641383045142,0.1242136576314935,0.5099399666089034,182,109,0.50857729220902,182,0-2,0-2,5-5,24-10,120,120,0.6041666666666666,48.0,-0.0982875000000003,277.0,5.0,7.0,2.0,-1.3687999999999996,34.0,21.0,34-21,-1.6906967261904757,0.6136243589952864,0.0754513485209738,249,40,60,48,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
182,Long Beach St.,228,5.428571428571429,7.9,4.21,1091,365,46,0.969,8.69047619047619,1.0952380952380953,184,4.380952380952381,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,363.2,294,274,6.78,1.61,476,0.354,89,0.365,2.119047619047619,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,17-27,1332.51,187,-4,0.31878915662650603,-131.96368895337042,-1.264840054578271,-0.0713765952129211,-1.336216649791192,0.11441307578008915,52.981510447517785,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-0.87,15.931599999999996,17,27,0.43502954545454564,19.141300000000008,0.41452500000000003,3.3162000000000003,171,Big West,186,0.09561207070707069,38.540268456375834,-2.14,182,83,68,0.6479681818181818,28.5106,-12.61,183,153,172.7,0.6729477272727272,29.6097,187,174.0,175,-0.3777374458874459,195,0.5346666666666667,0.48688014284007536,0.7010656663439812,0.5055622841230304,183,187,0.5052634730486554,183,1-5,4-9,4-4,8-9,189,189,0.38636363636363635,44.0,0.024281818181818238,113.0,3.0,8.0,5.0,-2.4953000000000003,20.0,32.0,20-32,-2.873037445887446,0.44797129975419064,0.10760449339271208,129,39,38,36,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
183,ULM,248,5.511111111111111,7.4,4.65,1156,446,46,0.972,9.911111111111111,1.0222222222222221,155,3.4444444444444446,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,385.1,296,260,6.07,1.63,590,0.402,54,0.35,1.2,0.752,0.42,/baseball/2025/schedule/ULM,21-27,1354.16,172,-33,0.322501447596989,-123.77212031646532,-1.1863258496181035,0.3376139165317912,-0.8487119330863123,0.14032697547683923,57.61103551683762,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.66,20.2211,21,27,0.4787187499999999,22.978499999999997,0.32585,1.9550999999999998,166,Sun Belt,179,0.09575000000000004,40.86577181208053,-1.98,178,37,116,0.6919520833333336,33.21370000000001,-13.34,194,152,174.7,0.7154770833333332,34.34289999999999,196,175.3,177,-0.3687175595238095,191,0.5486666666666667,0.49621392427331146,0.5925123023555984,0.5049281735633778,184,172,0.5044791181756673,184,1-7,1-4,5-7,14-9,181,181,0.4375,48.0,0.016227083333333336,130.0,2.0,6.0,4.0,-2.1666,23.0,31.0,23-31,-2.5353175595238095,0.4952878908270499,0.10302514268565925,152,39,40,37,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
184,Lipscomb,265,6.162790697674419,8.3,5.35,1125,382,54,0.965,8.883720930232558,1.255813953488372,202,4.6976744186046515,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,1.72,631,0.439,50,0.382,1.1627906976744187,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-24,1348.49,179,,0.3514434180138568,-18.437008324612037,-0.17671426739065002,0.11458417969212935,-0.06213008769852067,0.1620305980528512,93.70399769726995,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.26,20.824799999999996,22,24,0.5436282608695656,25.00690000000002,0.6155142857142856,4.308599999999999,210,ASUN,198,-0.018953019323671483,34.55369127516779,-3.01,189,230,220,0.723295652173913,33.2716,-12.17,181,200,190.0,0.7429304347826085,34.17479999999999,180,189.7,191,-0.35443033126293993,182,0.5086666666666667,0.5109983528678141,0.4312334273327988,0.5041980859585955,185,179,0.5041522087345192,185,0-9,3-3,3-3,16-9,206,206,0.4782608695652174,46.0,0.025547826086956604,109.0,4.0,7.0,3.0,-2.0581999999999994,26.0,27.0,26-27,-2.4126303312629394,0.5124771107808653,0.09055193724369687,193,39,32,40,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
185,Dayton,369,8.021739130434783,8.1,5.52,1173,424,66,0.96,9.217391304347826,1.434782608695652,213,4.630434782608695,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,1.8,795,0.496,60,0.405,1.3043478260869565,0.901,0.496,/baseball/2025/schedule/Dayton,24-25,1348.83,177,-1,0.38468586387434556,113.54287788947872,1.0882810340157132,0.004606827954546144,1.0928878619702593,0.18465377417342482,135.1599982371785,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.68,24.0423,24,25,0.5424224489795919,26.5787,0.7129,4.2774,173,Atlantic 10,171,0.039602063492063494,43.52348993288591,-2.58,188,273,219,0.7414612244897961,36.33160000000001,-13.36,195,177,186.7,0.762436734693878,37.35940000000002,197,187.3,188,-0.3626952380952382,186,0.5473333333333333,0.5024458245067328,0.4342294749458344,0.49710655085291905,186,177,0.49659088314988126,186,0-4,1-6,1-3,22-12,182,182,0.4897959183673469,49.0,-0.0008632653061224627,153.0,4.0,6.0,2.0,-1.5663999999999998,28.0,27.0,28-27,-1.929095238095238,0.5802232909633318,0.09764338527396825,171,38,40,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
186,Wichita St.,244,5.674418604651163,8.5,5.59,1097,372,48,0.968,8.651162790697674,1.1162790697674418,168,3.9069767441860463,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,365.2,325,280,6.89,1.71,575,0.398,87,0.372,2.0232558139534884,0.77,0.372,/baseball/2025/schedule/Wichita-State,14-30,1324.21,193,+20,0.33569213095921885,-76.35399051571655,-0.731834539464056,-0.2536316040579528,-0.9854661435220088,0.13227146814404434,74.06087735101856,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.76,14.853900000000001,15,31,0.37949565217391307,17.4568,0.6140625000000002,4.912500000000001,168,American Athletic,160,0.14093007246376815,47.17785234899329,-2.46,185,229,11,0.6058891304347825,27.8709,-14.15,203,134,174.0,0.6336978260869566,29.150100000000002,206,175.0,176,-0.39950859213250517,206,0.542,0.46435135340636025,0.8390492024075082,0.4969735777956935,187,193,0.4965112966833256,187,0-8,4-13,4-6,7-4,185,185,0.32608695652173914,46.0,0.0031760869565217176,146.0,4.0,8.0,4.0,-2.7807000000000004,19.0,35.0,19-35,-3.1802085921325056,0.4049347712489984,0.11530805199552241,98,38,39,33,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
