,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,George Washington,291,6.613636363636363,7.8,1.75,65,0.397,1.4772727272727273,1161,451,55,0.967,10.25,1.25,5.58,218,4.954545454545454,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,628,0.42,0.817,0.452,/baseball/2025/schedule/George-Washington,25-21,1334.93,196,-36,0.35745444505797896,3.675031720384704,0.03522429055034106,0.006473587756875761,0.04169787830721682,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.66,24.4154,25,21,0.590028260869565,27.141299999999987,0.4592,3.2144,177,Atlantic 10,162,0.015218478260869577,46.51342281879194,-2.14,179,120,262,0.7642999999999995,35.15779999999998,-10.19,180,183,180.7,0.7650760869565219,35.19350000000001,180,180.7,183,-0.35983543015726194,176,0.526,0.5086883249999256,0.3517809638916535,0.4877516808130774,193,196,0.481003248335363,194,0-3,2-1,4-8,19-9,184,184,0.5434782608695652,46.0,0.012708695652173807,144.0,3.0,7.0,4.0,-2.4105000000000008,28.0,25.0,28-25,-2.770335430157263,0.47906946577039916,0.2753473408474817,223,36,39,42,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
193,Sacred Heart,326,7.5813953488372094,6.3,1.66,69,0.388,1.6046511627906976,1090,425,86,0.946,9.883720930232558,2.0,5.7,237,5.511627906976744,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,363.1,293,241,5.97,611,0.42,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,23-23,1364.73,169,+70,0.34998893193137803,-24.777037148261652,-0.2374819108760189,-0.8349787438047338,-1.0724606546807527,0.15532646048109966,91.89013670540471,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.09,27.173199999999998,23,23,0.5712673913043477,26.27829999999999,0.8111000000000003,5.6777000000000015,192,MAAC,193,-0.04984144927536232,36.214765100671144,-3.28,193,284,244,0.7393304347826087,34.0092,-11.04,192,209,198.0,0.7400999999999998,34.04459999999999,192,198.0,195,-0.3791897779833488,189,0.5640000000000001,0.4890079168161146,0.3983583401523959,0.48665929968437227,194,169,0.4730135080017732,196,0-3,2-3,2-8,19-9,155,155,0.5,46.0,-0.09072173913043469,248.0,5.0,7.0,2.0,-1.0866000000000005,28.0,25.0,28-25,-1.4657897779833493,0.6465802695435912,0.338277997479664,138,36,49,38,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
194,Memphis,240,5.454545454545454,8.1,1.71,48,0.341,1.0909090909090908,1121,402,48,0.969,9.136363636363637,1.0909090909090908,5.15,177,4.0227272727272725,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,556,0.391,0.732,0.44,/baseball/2025/schedule/Memphis,18-28,1403.99,120,+94,0.3206979542719615,-125.4336531457339,-1.2022512400881895,0.144032141535949,-1.0582190985522404,0.15200562983814214,55.361934455807436,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.15,17.549600000000005,18,28,0.47748043478260876,21.964100000000002,0.50465,4.0372,194,American Athletic,199,0.027745108695652186,34.221476510067106,-3.96,199,151,119,0.660221739130435,30.37020000000001,-12.41,205,178,194.0,0.661104347826087,30.410800000000002,205,194.0,190,-0.415618038852914,206,0.49333333333333335,0.4519659534401602,0.6312020442822865,0.4850519140891445,195,120,0.48359075982892286,188,2-10,2-2,2-10,12-6,207,207,0.391304347826087,46.0,0.009791304347825991,149.0,3.0,8.0,5.0,-3.068399999999999,21.0,33.0,21-33,-3.484018038852913,0.38742871159492226,0.2848675164205734,215,35,31,33,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
195,Bethune-Cookman,383,8.511111111111111,8.8,1.59,103,0.427,2.2888888888888888,1112,405,60,0.962,9.0,1.3333333333333333,4.76,224,4.977777777777778,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,760,0.523,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,29-19,1332.78,201,-43,0.4026003298515668,176.84146104000888,1.694982650209045,0.21268633491158367,1.9076689851206288,0.21694214876033058,157.50077648017077,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.01,31.685900000000007,29,19,0.6685833333333332,32.09199999999999,0.6113857142857144,4.279700000000001,213,SWAC,247,-0.04484897569444445,18.2751677852349,-3.09,190,233,292,0.8063749999999997,38.70599999999999,-9.74,176,207,191.0,0.8069812500000002,38.73510000000001,176,191.0,188,-0.3326535460992909,160,0.5706666666666667,0.5363281389721049,0.15675326783440813,0.48454942090753,196,201,0.46935512168875837,197,0-2,0-2,5-5,24-10,151,151,0.6041666666666666,48.0,-0.05595625000000015,219.0,4.0,7.0,3.0,-1.5141999999999993,33.0,22.0,33-22,-1.84685354609929,0.5976495954965991,0.28836483455327233,212,35,50,47,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
196,Seton Hall,295,6.555555555555555,7.2,1.69,55,0.392,1.2222222222222223,1128,421,60,0.963,9.355555555555556,1.3333333333333333,4.79,250,5.555555555555555,45,1479,400,0.27,8.88888888888889,32.86666666666667,0.2704530087897228,376.0,313,261,6.25,601,0.406,0.798,0.473,/baseball/2025/schedule/Seton-Hall,20-27,1360.8,172,+18,0.34909340659340665,-28.391829056149763,-0.272128817387384,-0.14257752826686385,-0.4147063456542478,0.1359026369168357,90.77334466638783,0.13736263736263737,0.2468227424749164,7.492021276595745,2.19948234722174,0.6159598778305407,1.5,-1.08,20.5645,20,27,0.5072531914893618,23.8409,0.54045,3.2427,149,Big East,191,-0.015204905437352235,36.87919463087248,-3.84,197,172,161,0.6839106382978724,32.1438,-12.18,203,196,198.7,0.684748936170213,32.183200000000014,203,198.7,197,-0.4031021276595746,203,0.49800000000000005,0.46469271867609585,0.5572855935213372,0.48357510027319006,197,172,0.48103000725565387,193,2-7,3-7,3-7,12-6,200,200,0.425531914893617,47.0,-0.0120106382978723,175.0,3.0,6.0,3.0,-2.2370000000000005,23.0,30.0,23-30,-2.640102127659575,0.495792134803155,0.3069856799880377,186,35,34,34,42,42,38,36,44,38,17,40,44,43,42,42,31,43,90,57,38,30,42,31
197,Davidson,358,8.325581395348838,8.7,1.84,104,0.417,2.4186046511627906,1076,369,48,0.968,8.581395348837209,1.1162790697674418,5.87,212,4.930232558139535,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,358.2,372,330,8.28,787,0.527,0.944,0.482,/baseball/2025/schedule/Davidson,21-24,1328.79,208,-22,0.39949945593035907,166.6714661520402,1.597505707944235,-0.6324449269024128,0.9650607810418221,0.22989276139410186,153.6337375898535,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-1.5,18.853099999999998,21,24,0.5326866666666668,23.970900000000004,0.5574499999999999,3.3446999999999996,191,Atlantic 10,209,0.020110370370370383,30.899328859060404,-2.97,189,189,194,0.7094088888888883,31.923399999999976,-10.96,190,179,186.0,0.7102311111111111,31.960400000000003,190,186.0,185,-0.38468799054373526,191,0.47000000000000003,0.483417076533503,0.4941422227498733,0.48301339511407126,198,208,0.48530944469992676,185,0-6,0-1,5-6,16-11,221,221,0.4666666666666667,45.0,0.04770888888888897,96.0,2.0,6.0,4.0,-2.5604999999999993,23.0,28.0,23-28,-2.945187990543735,0.4566174397463733,0.281565414217962,218,34,27,37,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
198,North Dakota St.,199,4.853658536585366,7.8,1.72,49,0.36,1.1951219512195121,1021,335,39,0.972,8.170731707317072,0.9512195121951219,5.02,180,4.390243902439025,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,340.1,285,261,6.9,498,0.371,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,16-27,1254.72,273,-18,0.3192503097893432,-126.73751012543094,-1.2147483940131985,-0.5265485917665528,-1.7412969857797513,0.1169024571854058,53.55660548859233,0.11152416356877323,0.23303834808259588,7.541899441340782,1.949310324726083,0.6035090921537217,1.55,-1.82,16.369799999999998,16,27,0.47805813953488363,20.556499999999996,0.6640999999999999,3.9845999999999995,169,The Summit League,146,-0.09706982558139536,51.828859060402685,-4.56,203,255,120,0.6475883720930234,27.84630000000001,-11.88,202,233,212.7,0.648420930232558,27.882099999999994,202,212.7,210,-0.4183330034636318,208,0.4486666666666667,0.44920525014890755,0.6297677839181395,0.47620526093130605,199,273,0.48106409701778985,192,2-13,2-3,3-3,9-8,232,232,0.37209302325581395,43.0,-0.008599999999999941,173.0,3.0,6.0,3.0,-2.2469,19.0,30.0,19-30,-2.665233003463632,0.4925651927651767,0.30948980651996905,180,34,23,32,14,10,12,12,6,27,36,35,30,9,10,14,14,9,43,26,36,43,35,37
199,Nicholls,203,4.72093023255814,8.2,1.73,55,0.346,1.2790697674418605,1080,354,61,0.959,8.232558139534884,1.4186046511627908,6.25,152,3.5348837209302326,43,1418,360,0.254,8.372093023255815,32.97674418604651,0.2538787023977433,360.0,297,250,6.25,457,0.322,0.6679999999999999,0.333,/baseball/2025/schedule/Nicholls,16-29,1403.44,121,+80,0.29914354644149577,-200.4834123293881,-1.9215850375503187,-0.5379308379608392,-2.459515875511158,0.0684062059238364,28.481856304901488,0.09167671893848009,0.24424284717376135,7.425,2.3277302833259936,0.6190767168755497,1.32,0.57,23.656000000000006,16,29,0.4821044444444446,21.694700000000008,0.475,1.9,200,Southland,202,-0.048163358024691356,33.2248322147651,-5.69,218,130,126,0.6606888888888887,29.73099999999999,-13.77,219,208,215.0,0.6615800000000001,29.7711,219,215.0,214,-0.45103021276595745,223,0.6080000000000001,0.41595719491483074,0.61972207331911,0.47531968702549615,200,121,0.4519099140245165,207,1-9,0-11,2-2,13-7,122,122,0.35555555555555557,45.0,-0.17013333333333341,285.0,2.0,4.0,2.0,-1.1222999999999999,18.0,31.0,18-31,-1.5733302127659572,0.6327714889627551,0.37393506539150995,97,34,59,28,13,3,2,12,5,26,50,33,44,3,3,8,1,3,8,50,40,23,45,20
200,Saint Joseph's,289,7.048780487804878,10.1,1.6,72,0.398,1.7560975609756098,1048,369,67,0.955,9.0,1.6341463414634145,5.41,231,5.634146341463414,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,349.1,285,242,6.23,554,0.415,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-23,1352.73,179,-53,0.35590065828844997,-2.0835115186859485,-0.01996995418899124,-0.17663689605012856,-0.1966068502391198,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.29,23.375199999999996,21,23,0.554890909090909,24.415199999999995,0.5504714285714286,3.8533,135,Atlantic 10,176,-0.04110262626262624,41.86241610738255,-3.42,194,182,224,0.7378954545454541,32.467399999999984,-11.5,196,206,198.7,0.7387295454545456,32.50410000000001,196,198.7,197,-0.4027838491295939,202,0.5506666666666667,0.46501635920598855,0.43901602775216864,0.4739623199396001,201,179,0.4604288040746118,201,0-2,0-4,4-8,17-9,165,165,0.4772727272727273,44.0,-0.05398181818181802,218.0,4.0,7.0,3.0,-2.170800000000001,25.0,26.0,25-26,-2.5735838491295953,0.5043334459359604,0.2997083567169075,194,33,45,34,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
201,VMI,451,9.804347826086957,9.0,1.78,93,0.458,2.0217391304347827,1134,391,58,0.963,8.5,1.2608695652173914,4.52,323,7.021739130434782,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,378.1,358,313,7.45,751,0.513,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-22,1366.78,166,+30,0.4084170081967213,213.7117515140077,2.0483754705016626,0.45073889144703894,2.4991143619487017,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,-0.33,28.382700000000018,26,22,0.6174291666666665,29.63659999999999,0.28480000000000005,0.8544000000000002,221,Southern,230,-0.03563383101851853,23.922818791946312,-3.64,196,25,275,0.7755333333333331,37.225599999999986,-11.26,194,204,198.0,0.7762270833333336,37.25890000000001,194,198.0,195,-0.36984104609929086,185,0.548,0.49851414565588364,0.2837530777235757,0.4737259528006661,202,166,0.46062123490731444,200,0-1,0-2,4-10,22-9,167,167,0.5416666666666666,48.0,-0.04963958333333374,210.0,1.0,3.0,2.0,-1.0231000000000003,27.0,24.0,27-24,-1.3929410460992913,0.6559344455445776,0.32149571664580895,165,33,45,39,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
202,Army West Point,261,6.069767441860465,7.3,1.54,59,0.373,1.372093023255814,1056,376,44,0.97,8.744186046511627,1.0232558139534884,4.47,174,4.046511627906977,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,352.0,230,198,5.06,554,0.399,0.772,0.558,/baseball/2025/schedule/Army,23-22,1377.04,154,+43,0.33381350866706516,-79.99861132715954,-0.7667673488044441,-0.3663279440395583,-1.1330952928440023,0.1259899208063355,71.71808443245126,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,0.19,27.51120000000001,23,22,0.5897555555555557,26.539000000000005,10.0,0.0,195,Patriot League,188,-0.08782379629629632,37.875838926174495,-3.54,195,288,261,0.7644733333333333,34.4013,-11.44,195,227,205.7,0.7652511111111113,34.43630000000001,195,205.7,201,-0.39229687943262403,197,0.5826666666666667,0.47568000161348123,0.35245800596450394,0.47324459036892996,203,154,0.45393844422441565,205,0-1,0-3,7-11,16-7,142,142,0.5111111111111111,45.0,-0.10024888888888916,258.0,0.0,,0.0,,23.0,22.0,23-22,,,0.28293083472847574,216,33,53,35,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
203,CSUN,249,6.384615384615385,8.1,1.92,50,0.354,1.2820512820512822,1026,358,39,0.973,9.179487179487179,1.0,5.61,139,3.5641025641025643,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,342.0,380,352,9.26,577,0.418,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,11-30,1394.47,132,+77,0.3330282131661442,-78.90983428605801,-0.7563316840923352,-0.6830035824781387,-1.439335266570474,0.15010877447425672,70.73875785561654,0.0871473354231975,0.23686105111591071,10.0,2.1577133943898374,0.5104105325174824,1.44,0.19,17.593899999999998,11,30,0.414039024390244,16.975600000000004,0.4015749999999999,3.2125999999999992,215,Big West,217,-0.014322913279132769,28.241610738255034,-5.98,222,74,52,0.6026170731707317,24.7073,-13.75,218,195,211.7,0.6035487804878049,24.745500000000003,218,211.7,209,-0.485014115204982,248,0.5826666666666667,0.38140076978035303,0.7887072405145448,0.4726736912629855,204,132,0.4532668109182664,206,0-13,1-3,9-9,1-5,143,143,0.2682926829268293,41.0,-0.16082682926829261,282.0,3.0,8.0,5.0,-2.3671999999999995,14.0,35.0,14-35,-2.8522141152049816,0.4685557943466513,0.34622258112783344,133,32,53,19,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
204,Evansville,245,5.6976744186046515,7.7,1.93,65,0.367,1.5116279069767442,1074,364,62,0.959,8.465116279069768,1.441860465116279,5.3,174,4.046511627906977,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,358.0,382,329,8.27,548,0.377,0.744,0.307,/baseball/2025/schedule/Evansville,14-31,1349.14,183,+20,0.32972642607683356,-96.95540654827302,-0.929294131459969,-0.5516931235254776,-1.4809872549854466,0.10881542699724518,66.62116410419475,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,0.83,24.021900000000002,14,31,0.4464066666666666,20.088299999999997,0.5918428571428571,4.1429,265,Missouri Valley,269,-0.06617545061728396,10.966442953020135,-6.09,225,213,82,0.6423599999999999,28.906199999999995,-14.95,242,215,227.3,0.6433111111111115,28.949000000000016,242,227.3,228,-0.4819302127659574,245,0.6253333333333334,0.3845366263508984,0.7083484997993945,0.4692156943124586,205,183,0.44167069882523713,214,0-2,2-6,4-16,8-7,110,110,0.3111111111111111,45.0,-0.22270888888888896,292.0,4.0,7.0,3.0,-1.5171000000000001,18.0,34.0,18-34,-1.9990302127659576,0.5781092783705717,0.37343058456208544,100,32,63,20,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
205,Ohio St.,290,7.073170731707317,8.4,2.01,66,0.385,1.6097560975609757,1033,313,68,0.952,7.634146341463414,1.6585365853658536,7.21,201,4.902439024390244,41,1352,363,0.268,8.853658536585366,32.97560975609756,0.26849112426035504,344.1,391,342,8.94,600,0.444,0.829,0.367,/baseball/2025/schedule/Ohio-State,11-32,1382.71,149,+77,0.35736523319200486,3.0397890710672875,0.02913564333529544,-1.2243105364127447,-1.1951748930774493,0.1752958579881657,101.08897695700401,0.12174439733494852,0.22992700729927007,10.22667829119442,2.7868655665194444,0.530238688935909,1.16,0.31,18.3035,11,32,0.4130441860465118,17.760900000000007,0.5453250000000001,4.3626000000000005,220,Big Ten,218,0.02862376614987083,27.90939597315436,-6.76,235,178,50,0.6059069767441859,26.053999999999995,-15.1,245,177,219.0,0.6068813953488373,26.095900000000004,245,219.0,220,-0.5024841662543295,256,0.5906666666666668,0.36363640289325205,0.7911771132298553,0.4618080948756047,206,149,0.4390726173530871,216,1-11,2-11,2-7,6-3,134,134,0.2558139534883721,43.0,-0.16984883720930233,284.0,5.0,8.0,3.0,-1.6099,16.0,35.0,16-35,-2.1123841662543295,0.5635540101604753,0.37628811622543357,95,32,55,17,20,57,57,32,64,13,56,9,8,58,57,25,66,58,68,19,8,10,8,11
206,Air Force,307,6.822222222222222,7.7,1.92,50,0.38,1.1111111111111112,1104,422,76,0.953,9.377777777777778,1.6888888888888889,5.21,196,4.355555555555555,45,1458,408,0.28,9.066666666666666,32.4,0.27983539094650206,368.0,372,306,7.48,647,0.444,0.8240000000000001,0.413,/baseball/2025/schedule/Air-Force,18-29,1323.56,217,-5,0.35235967926689576,-15.212887076015154,-0.14581184469857547,-0.3336178922333168,-0.4794297369318923,0.16392318244170095,94.84664908820821,0.11225658648339061,0.2510176390773406,9.097826086956522,2.2554493547700387,0.5692019582399434,1.48,-0.3,22.8962,18,29,0.503359574468085,23.657899999999994,0.5429499999999999,3.2577,225,Mountain West,214,-0.03227570921985819,29.23825503355704,-5.66,217,176,154,0.6859468085106385,32.23950000000001,-14.28,231,202,216.7,0.6868127659574467,32.280199999999994,231,216.7,216,-0.4477106382978724,221,0.55,0.4193326938526154,0.5669522278095191,0.46106964855640836,207,217,0.4453790060582218,210,0-7,1-0,4-11,13-11,166,166,0.3829787234042553,47.0,-0.10417446808510639,259.0,3.0,6.0,3.0,-1.8725,21.0,32.0,21-32,-2.3202106382978727,0.5368679533564474,0.3285551787018953,154,31,45,28,29,51,55,54,56,31,33,13,20,51,51,38,57,51,45,64,16,27,18,30
207,Washington St.,263,6.116279069767442,6.5,1.89,74,0.388,1.7209302325581395,1070,439,54,0.965,10.209302325581396,1.255813953488372,5.3,160,3.7209302325581395,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,356.2,351,309,7.8,584,0.405,0.793,0.371,/baseball/2025/schedule/Washington-State,16-29,1258.77,268,-39,0.3457940663176265,-38.774694334302666,-0.37164607087776025,-0.6862046306164337,-1.057850701494194,0.1101871101871102,86.65880228800481,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4171333576568155,0.5678475909130933,1.23,-1.21,17.667499999999997,16,29,0.47649333333333316,21.442199999999993,0.5996625,4.7973,198,Mountain West,206,-0.022086277777777802,31.895973154362423,-5.44,214,221,115,0.6591044444444445,29.6597,-13.7,217,198,209.7,0.66,29.700000000000003,217,209.7,207,-0.44910354609929076,222,0.4893333333333334,0.4179163199018807,0.6336527087064812,0.4609833232443006,208,268,0.4559813183901917,203,0-7,3-1,3-14,10-7,212,212,0.35555555555555557,45.0,-0.03705555555555545,204.0,4.0,8.0,4.0,-2.788199999999999,20.0,33.0,20-33,-3.2373035460992896,0.41910820315950365,0.2941376201850107,201,31,30,28,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
208,Binghamton,267,6.675,7.2,1.67,61,0.401,1.525,979,359,35,0.975,8.975,0.875,4.47,197,4.925,40,1292,370,0.286,9.25,32.3,0.28637770897832815,326.1,256,232,6.4,599,0.464,0.865,0.519,/baseball/2025/schedule/Binghamton,21-20,1274.61,252,-45,0.36771446462116464,37.788948985792494,0.3621979400298097,-0.8268414778031753,-0.4646435377733656,0.17724458204334365,113.99529996089679,0.12335629304946776,0.2452253628724217,7.065317387304507,2.009963849004393,0.6315227341860267,1.62,-1.6,19.726200000000002,21,20,0.5883365853658541,24.121800000000018,0.7519285714285714,5.2635,172,America East,186,-0.09590864498644985,38.540268456375834,-3.12,191,280,259,0.7627829268292682,31.274099999999994,-10.31,182,232,201.7,0.7635487804878044,31.30549999999998,182,201.7,200,-0.38965801764400626,195,0.46333333333333343,0.47836331998759146,0.3559808655099401,0.45775425054263047,209,252,0.45676989307199156,202,0-2,0-3,4-4,17-11,225,225,0.5121951219512195,41.0,0.031068292682926768,118.0,5.0,7.0,2.0,-1.8901999999999994,26.0,22.0,26-22,-2.2798580176440058,0.542049450768071,0.2854699759770639,214,31,26,36,53,65,70,62,49,20,17,42,39,66,65,40,69,66,70,54,49,39,53,44
209,Jackson St.,321,7.829268292682927,9.6,1.77,62,0.424,1.5121951219512195,991,371,58,0.959,9.048780487804878,1.4146341463414633,6.52,221,5.390243902439025,41,1276,392,0.307,9.560975609756097,31.121951219512194,0.3072100313479624,331.1,265,224,6.08,558,0.437,0.861,0.587,/baseball/2025/schedule/Jackson-State,20-17,1423.51,101,+124,0.36676632092739475,35.50615870053899,0.34031794704165486,-0.9964525419311253,-0.6561345948894705,0.13009404388714735,112.81288860507192,0.13483831604636973,0.28134556574923547,7.203261854424644,2.301300034549504,0.6533379846300953,1.47,-0.2,28.822000000000006,25,17,0.6953857142857146,29.206200000000013,0.7719142857142858,5.4034,281,SWAC,286,-0.11946130952380951,5.318791946308721,-4.21,200,283,296,0.8251309523809522,34.655499999999996,-9.68,175,245,206.7,0.8256857142857145,34.67880000000001,175,206.7,204,-0.3578011651469098,174,0.5566666666666668,0.5107568610269474,0.0902113318136315,0.45456877419702285,210,101,0.43655489156564414,218,0-2,0-1,1-6,24-8,163,163,0.5952380952380952,42.0,-0.09100000000000019,249.0,5.0,7.0,2.0,-1.0918999999999999,30.0,19.0,30-19,-1.4497011651469096,0.6486461355125871,0.29158192887641904,208,30,46,43,69,65,68,88,77,15,87,27,49,65,65,36,25,65,85,96,45,25,68,29
