,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,BYU,44,0.389,1.4193548387096775,817,299,25,0.978,9.64516129032258,0.8064516129032258,528,0.478,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,160,5.161290322580645,5.35,7.3,1.74,272.1,228,210,6.94,253,8.161290322580646,0.867,0.547,/baseball/2025/schedule/BYU,17-16,1430.47,104,-8,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.22,13.4342,17,16,0.3794090909090912,12.520500000000009,0.320175,6.403499999999999,87,Big 12,45,0.36656531144781146,85.38255033557047,4.48,74,29,20,0.6530303030303031,21.55,-4.31,87,70,77.0,0.645778787878788,21.310700000000004,87,77.0,74,-8.077499999999999,87,0.47733333333333333,0.5943316783325139,0.8227204232178691,0.5942743168288586,80,104,0.6234796325649323,72,1-6,3-1,13-8,0-1,134,134,0.5151515151515151,33.0,0.1080545454545454,30.0,6.0,20,14.0,-6.488600000000002,23.0,30.0,23-30,-14.5661,0.5176783926783926,0.3357213368743871,99,73,55,71,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
80,California,30,0.371,0.9375,836,287,29,0.975,8.96875,0.90625,572,0.506,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,111,3.46875,4.52,8.9,1.45,278.2,189,164,5.3,239,7.46875,0.877,0.606,/baseball/2025/schedule/California,17-18,1484.89,70,-14,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.29,18.7079,17,18,0.3829142857142857,13.402,0.40881764705882356,6.9499,68,ACC,68,0.39766885714285716,77.74161073825503,3.6,89,73,22,0.6480857142857143,22.683,-5.44,99,62,83.3,0.6410485714285714,22.4367,98,83.0,81,-9.2227,102,0.6153333333333334,0.5557569102459597,0.8143981636103481,0.594074972751702,81,70,0.5887658197675949,87,5-10,0-0,6-5,6-3,74,74,0.4857142857142857,35.0,-0.04879714285714282,227.0,9.0,17,8.0,-2.6806000000000005,26.0,26.0,26-26,-11.9033,0.5771753896753895,0.3804143641908325,65,73,75,66,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
81,Austin Peay,46,0.439,1.393939393939394,837,273,32,0.972,8.272727272727273,0.9696969696969697,639,0.576,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,187,5.666666666666667,4.87,8.7,1.63,279.0,191,173,5.58,312,9.454545454545455,1.015,0.711,/baseball/2025/schedule/Austin-Peay,27-8,1505.08,58,-5,0.4213609898107715,187.54459356720017,2.163388693492585,0.48705819058081073,2.650446884073396,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.27,27.385200000000008,27,8,0.6614228571428575,23.149800000000013,0.6780736842105263,12.8834,84,ASUN,93,0.05822797619047619,69.43624161073825,3.85,83,273,292,0.8583942857142858,30.0438,-2.91,62,167,104.0,0.8544342857142857,29.9052,63,104.3,100,-6.404999999999999,61,0.6140000000000001,0.6506679511449149,0.15314514825339665,0.5925331604430168,82,58,0.587171950518676,88,0-1,1-0,2-3,24-4,76,76,0.7714285714285715,35.0,-0.011005714285714507,169.0,15.0,19,4.0,-1.2903999999999995,42.0,12.0,42-12,-7.695399999999999,0.6711957493207492,0.3410105883714553,94,72,75,79,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
82,UConn,40,0.368,1.2903225806451613,790,246,29,0.973,7.935483870967742,0.9354838709677419,424,0.403,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,137,4.419354838709677,5.81,9.3,1.85,263.1,227,200,6.84,207,6.67741935483871,0.771,0.458,/baseball/2025/schedule/Connecticut,17-17,1484.71,71,+24,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.82,15.110699999999998,17,17,0.3727558823529411,12.673699999999998,0.5927952380952382,12.4487,79,Big East,48,0.35125970588235295,84.38590604026845,4.33,76,219,16,0.6476647058823533,22.02060000000001,-4.77,92,74,80.7,0.6403294117647059,21.7712,92,80.7,77,-8.563,94,0.5173333333333334,0.5779781593786001,0.8385169001341325,0.5924654389120801,83,71,0.6112292344047632,76,5-7,6-8,0-0,6-2,112,112,0.5,34.0,0.05556764705882361,78.0,14.0,21,7.0,-4.1528,31.0,24.0,31-24,-12.715800000000002,0.5590210746460745,0.35781161850293647,78,72,63,69,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
83,Southern Ill.,43,0.413,1.34375,828,292,41,0.965,9.125,1.28125,591,0.539,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,182,5.6875,4.5,8.9,1.53,276.0,200,166,5.41,273,8.53125,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,-13,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.53,23.085799999999992,24,11,0.5676085714285717,19.86630000000001,0.5527947368421054,10.503100000000003,104,Missouri Valley,108,0.19489690476190477,64.45302013422818,4.13,79,186,231,0.7900428571428574,27.65150000000001,-3.47,71,113,87.7,0.7849885714285716,27.474600000000006,71,87.7,86,-7.076700000000001,71,0.5646666666666668,0.6280424955705712,0.3758850768449301,0.5896273058475522,84,97,0.595861080921311,84,1-3,0-0,5-3,18-5,94,94,0.6857142857142857,35.0,0.026120000000000254,107.0,12.0,19,7.0,-3.3444000000000007,36.0,18.0,36-18,-10.421100000000001,0.6102933290433289,0.3355083994743243,100,72,69,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
84,Indiana,51,0.428,1.5454545454545454,840,259,40,0.965,7.848484848484849,1.2121212121212122,608,0.532,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,189,5.7272727272727275,4.44,9.0,1.51,280.0,195,170,5.46,304,9.212121212121213,0.96,0.693,/baseball/2025/schedule/Indiana,20-16,1495.24,63,+13,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.32,24.318000000000005,20,16,0.45598888888888894,16.4156,0.3533421052631579,6.7135,52,Big Ten,74,0.3717601697530864,75.74832214765101,3.58,90,45,97,0.7165194444444445,25.794700000000002,-5.56,102,68,86.7,0.7100333333333337,25.561200000000014,102,86.7,85,-9.309799999999996,103,0.6839999999999999,0.5528230451565965,0.6408997271085052,0.5880313690088039,85,63,0.5640637702447185,97,1-4,4-8,3-1,12-3,47,47,0.5555555555555556,36.0,-0.11994444444444452,282.0,11.0,19,8.0,-1.8491999999999995,31.0,24.0,31-24,-11.158999999999995,0.5938058594308594,0.3814404064396952,63,71,84,66,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
85,Central Conn. St.,25,0.455,1.0869565217391304,569,202,27,0.966,8.782608695652174,1.173913043478261,423,0.529,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,150,6.521739130434782,3.8,7.9,1.43,189.2,107,89,4.22,227,9.869565217391305,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,20-5,1406.93,132,-7,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.99,19.2066,20,5,0.7168120000000002,17.920300000000005,0.7042315789473684,13.3804,128,Northeast,162,0.04899850000000001,46.51342281879194,2.08,112,284,298,0.8811359999999998,22.028399999999994,-1.95,50,169,110.3,0.87784,21.945999999999998,54,111.7,109,-5.301,50,0.5286666666666667,0.6878549437816208,0.02163667243000189,0.58800891741063,86,132,0.6028293016822013,81,0-0,0-2,3-2,17-1,107,107,0.8,25.0,0.031735999999999986,100.0,15.0,19,4.0,-2.6072999999999995,35.0,9.0,35-9,-7.9083,0.66643876018876,0.3090918056657489,126,71,64,83,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
86,Richmond,45,0.428,1.4516129032258065,780,278,25,0.977,8.96774193548387,0.8064516129032258,610,0.574,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,136,4.387096774193548,4.12,7.4,1.5,260.0,198,176,6.09,289,9.32258064516129,1.002,0.666,/baseball/2025/schedule/Richmond,24-10,1410.79,128,-12,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.62,20.3686,24,10,0.5698058823529413,19.373400000000004,0.5724105263157895,10.8758,99,Atlantic 10,103,0.3042446078431372,66.11409395973155,4.63,72,203,235,0.802144117647059,27.272900000000003,-3.1,64,86,74.0,0.7970441176470592,27.099500000000013,65,74.3,72,-6.690899999999999,64,0.504,0.6410377326713331,0.3706680795117303,0.5860423896320095,87,128,0.6065319943080577,79,1-0,1-0,6-6,16-4,121,121,0.7058823529411765,34.0,0.1068058823529412,31.0,12.0,19,7.0,-4.4358,36.0,17.0,36-17,-11.1267,0.5945275632775632,0.31809166712244136,117,71,60,78,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
87,Houston Christian,20,0.369,0.6451612903225806,777,282,38,0.965,9.096774193548388,1.2258064516129032,401,0.401,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,123,3.967741935483871,3.29,8.0,1.43,259.2,181,147,5.09,195,6.290322580645161,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-11,1460.6,84,+20,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.51,16.5261,22,11,0.5297848484848484,17.482899999999997,0.42161249999999995,6.745799999999999,88,Southland,78,0.2330284090909091,74.41946308724832,4.52,73,86,191,0.7597090909090909,25.0704,-2.89,63,101,79.0,0.7542939393939395,24.891700000000004,62,78.7,75,-6.4993,63,0.4286666666666667,0.6474915621905295,0.46568859966030396,0.5851966473117023,88,84,0.6242890859309874,70,4-6,0-0,6-2,12-3,166,166,0.6666666666666666,33.0,0.16587575757575757,3.0,6.0,16,10.0,-5.099100000000002,28.0,21.0,28-21,-11.598400000000002,0.5839880058630057,0.30955838218573,125,70,45,79,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
88,Illinois,45,0.421,1.5,774,306,44,0.961,10.2,1.4666666666666666,498,0.493,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,185,6.166666666666667,4.47,7.2,1.69,258.0,210,188,6.56,261,8.7,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,19-13,1488.58,68,-1,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,1.98,20.775099999999995,20,13,0.4958484848484847,16.362999999999996,0.46209999999999996,8.7799,81,Big Ten,98,0.35855378787878783,67.7751677852349,3.64,88,123,141,0.752809090909091,24.842700000000004,-4.64,90,72,83.3,0.7467484848484848,24.642699999999998,90,83.3,82,-8.303700000000003,90,0.5946666666666667,0.5867123869064059,0.5462625032557656,0.5841711831237852,89,68,0.5815499987250297,92,0-1,5-4,6-6,9-2,82,82,0.6060606060606061,33.0,-0.023487878787878613,187.0,11.0,19,8.0,-3.2502,31.0,21.0,31-21,-11.553900000000002,0.5849823037323035,0.35125965782944635,84,70,72,70,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
89,St. John's (NY),39,0.38,1.3448275862068966,766,255,29,0.972,8.793103448275861,1.0,415,0.414,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,130,4.482758620689655,5.63,6.8,1.73,255.2,229,208,7.32,202,6.9655172413793105,0.794,0.443,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,51,+27,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.15,14.982700000000003,19,13,0.4775531250000001,15.281700000000003,0.5367899999999999,10.735799999999998,41,Big East,54,0.27169921875,82.39261744966443,3.72,86,171,117,0.719928125,23.0377,-3.85,80,89,85.0,0.7139874999999999,22.847599999999996,80,85.0,84,-7.485899999999999,78,0.45266666666666666,0.6142590559084878,0.5897005267420685,0.5794591244543645,90,51,0.6111247907566844,77,1-5,1-3,7-3,10-2,151,151,0.59375,32.0,0.1255406249999999,20.0,11.0,20,9.0,-5.7189999999999985,30.0,22.0,30-22,-13.204899999999999,0.5480927355927355,0.3161797806096648,119,70,50,74,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
90,Col. of Charleston,45,0.408,1.4516129032258065,810,324,39,0.967,10.451612903225806,1.2580645161290323,449,0.434,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,168,5.419354838709677,3.37,7.0,1.42,270.0,173,151,5.03,230,7.419354838709677,0.842,0.627,/baseball/2025/schedule/Charleston,21-13,1477.19,74,+7,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.71,23.251899999999996,21,13,0.5211205882352941,17.7181,0.4816736842105263,9.1518,80,Coastal Athletic,147,0.3470882679738562,51.49664429530201,3.28,92,137,172,0.7722352941176469,26.255999999999997,-5.06,96,77,88.3,0.7665235294117645,26.06179999999999,96,88.3,87,-8.707600000000001,96,0.6433333333333333,0.5731074717560749,0.48625984522904064,0.578272228767944,91,74,0.5620236040091119,99,1-0,1-1,4-4,15-8,62,62,0.6176470588235294,34.0,-0.06623235294117635,244.0,12.0,19,7.0,-2.2245999999999997,33.0,20.0,33-20,-10.932200000000002,0.5988734269984268,0.3590520414969771,75,70,79,68,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
91,Rutgers,50,0.364,1.5151515151515151,846,287,17,0.985,8.696969696969697,0.5151515151515151,416,0.381,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,112,3.393939393939394,5.33,8.3,1.61,282.0,186,171,5.46,191,5.787878787878788,0.745,0.512,/baseball/2025/schedule/Rutgers,17-19,1410.35,129,-11,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,0.99,15.832400000000003,17,19,0.37065555555555535,13.343599999999993,0.452721052631579,8.601700000000001,92,Big Ten,89,0.32803350308641976,70.76510067114094,3.66,87,114,14,0.6356166666666668,22.882200000000005,-5.62,105,80,90.7,0.6284138888888887,22.622899999999994,105,90.7,90,-9.440799999999998,106,0.5286666666666667,0.5484104581680017,0.8435036314971295,0.5745999552377384,92,129,0.5860715185447474,90,2-9,4-5,2-2,9-3,106,106,0.4722222222222222,36.0,0.0324333333333332,99.0,10.0,19,9.0,-4.6156,27.0,28.0,27-28,-14.056399999999996,0.5290670134420135,0.35154085094672705,82,69,64,65,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
92,Ball St.,51,0.382,1.5,871,310,15,0.987,9.117647058823529,0.4411764705882353,545,0.469,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,130,3.823529411764706,4.34,9.1,1.42,290.1,175,170,5.27,251,7.382352941176471,0.851,0.659,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,+7,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.39,27.864599999999992,26,11,0.6015027027027026,22.255599999999994,0.5037263157894738,9.570800000000002,91,Mid-American,107,0.15302657657657656,64.78523489932886,3.74,85,146,266,0.8237594594594595,30.479100000000003,-4.3,86,133,101.3,0.8190243243243241,30.303899999999995,86,101.3,98,-7.899099999999997,84,0.622,0.6003408807658366,0.2954114440480613,0.5735296527192328,93,87,0.5614244741363051,100,0-0,0-4,10-3,16-4,71,71,0.7027027027027027,37.0,-0.05039459459459439,229.0,13.0,19,6.0,-2.1777999999999995,39.0,17.0,39-17,-10.076899999999997,0.6179840554840554,0.3410699432965387,93,69,76,72,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
93,Wright St.,52,0.414,1.6774193548387097,776,236,34,0.967,7.612903225806452,1.096774193548387,479,0.469,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,179,5.774193548387097,6.02,8.8,1.71,258.2,216,193,6.72,247,7.967741935483871,0.883,0.561,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,+49,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.25,18.471999999999998,21,13,0.5252852941176469,17.859699999999997,0.6688842105263157,12.7088,112,Horizon League,110,0.18448460784313728,63.788590604026844,3.14,96,268,183,0.7381176470588234,25.095999999999997,-3.92,81,114,97.0,0.7328235294117647,24.915999999999997,82,97.3,93,-7.526,79,0.47933333333333333,0.6129083327157958,0.4763717318806623,0.5722720484718297,94,96,0.5954829442878758,85,0-9,2-1,3-1,16-2,133,133,0.6176470588235294,34.0,0.07435294117647073,61.0,13.0,19,6.0,-3.8507000000000016,34.0,19.0,34-19,-11.376700000000001,0.5889416201916201,0.322270156638615,111,69,56,73,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
94,Oral Roberts,32,0.37,1.0666666666666667,777,275,40,0.963,9.166666666666666,1.3333333333333333,432,0.43,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,119,3.966666666666667,4.2,8.0,1.49,259.0,166,137,4.76,177,5.9,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,20-12,1423.9,113,+31,0.3475,-21.73124598879786,-0.25067708417212226,0.12707426585372925,-0.12360281831839301,0.15124378109452735,89.03643784097063,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4881091915530689,0.6681018412728956,1.91,-0.94,15.035,20,12,0.5332312499999999,17.063399999999998,0.6274000000000001,12.548000000000002,102,The Summit League,102,0.07869039062500002,66.44630872483222,2.94,101,238,196,0.7395437500000002,23.665400000000005,-3.5,73,156,110.0,0.734428125,23.5017,73,110.0,106,-7.0684000000000005,70,0.4,0.6283220716927492,0.4575059308744379,0.5652512555987389,95,113,0.6065217808893222,80,2-5,2-2,0-1,16-4,181,181,0.625,32.0,0.15515625,9.0,12.0,20,8.0,-5.523800000000002,32.0,20.0,32-20,-12.592200000000002,0.5617827649077648,0.29628911058490226,139,68,40,76,56,43,42,53,27,50,38,71,79,42,43,50,46,42,22,56,72,68,73,63
95,Utah Valley,70,0.42,2.121212121212121,856,290,48,0.96,8.787878787878787,1.4545454545454546,605,0.507,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,164,4.96969696969697,4.38,9.6,1.53,285.1,206,169,5.33,310,9.393939393939394,0.927,0.679,/baseball/2025/schedule/Utah-Valley,20-11,1491.46,67,+16,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,1.9,25.477399999999992,24,11,0.6014314285714284,21.050099999999993,0.5128947368421053,9.745000000000001,120,Western Athletic,99,0.16032652380952378,67.44295302013423,2.95,100,154,265,0.8217599999999996,28.761599999999987,-4.6,89,131,106.7,0.8170000000000001,28.595000000000002,89,106.7,102,-8.167,88,0.5893333333333334,0.5913169719548098,0.2955806676880385,0.5607198715063633,96,67,0.5535738324408226,106,2-0,0-0,7-7,15-4,84,84,0.6857142857142857,35.0,-0.042211428571428344,215.0,12.0,19,7.0,-3.118599999999999,36.0,18.0,36-18,-11.285599999999999,0.5909771378521378,0.32640432753228416,108,68,72,70,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
96,USC Upstate,58,0.413,1.7575757575757576,863,298,54,0.956,9.030303030303031,1.6363636363636365,577,0.503,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,160,4.848484848484849,4.69,8.8,1.61,287.2,246,194,6.07,287,8.696969696969697,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1464.87,83,+18,0.38908960573476703,95.87637807928503,1.1059656179074255,0.7782650286129398,1.8842306465203653,0.1951219512195122,140.4992806998567,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5012615204507989,0.5588562297599259,1.88,1.37,18.7523,19,17,0.4349694444444443,15.658899999999996,0.587205,11.7441,73,Big South,70,0.37050766975308647,77.07718120805369,3.34,91,218,74,0.6971305555555554,25.09669999999999,-5.86,109,69,89.7,0.6904861111111109,24.857499999999995,109,89.7,89,-9.6232,111,0.554,0.5422665202541112,0.6908054479583987,0.5597801426986819,97,83,0.5612236972753799,101,1-3,5-7,4-1,9-6,98,98,0.5277777777777778,36.0,0.006880555555555556,138.0,14.0,20,6.0,-3.2279999999999998,33.0,23.0,33-23,-12.8512,0.5559957278707278,0.34914107674846595,86,68,67,63,65,85,86,86,89,78,65,53,50,84,85,86,81,84,47,76,39,68,17,61
