,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Austin Peay,4.87,312,9.454545454545455,1.63,837,273,32,0.972,8.272727272727273,0.9696969696969697,279.0,191,173,5.58,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,8.7,639,0.576,187,5.666666666666667,46,0.439,1.393939393939394,1.015,0.711,/baseball/2025/schedule/Austin-Peay,27-8,1537.75,53,,0.4213609898107715,187.54459356720017,2.1633886934925854,0.4870581905808128,2.650446884073398,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,1.89,26.745799999999996,27,8,0.6619657142857144,23.168800000000005,0.6786526315789474,12.894400000000001,75,ASUN,96,0.06240676190476189,68.43959731543625,3.83,81,276,293,0.8568342857142857,29.989199999999997,-2.81,61,162,101.3,0.8518342857142859,29.814200000000007,62,101.7,95,-0.18350507936507943,58,0.5553333333333333,0.7107932159305753,0.15325255580139585,0.6572514430381993,75,53,0.666324950561523,77,0-1,2-0,1-3,24-4,79,79,0.7714285714285715,35.0,0.0072628571428573485,141.0,15.0,19,4.0,-1.9955,42.0,12.0,42-12,-2.1790050793650795,0.6002989679334049,0.14966068681633837,125,75,73,80,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
75,Notre Dame,4.26,203,6.766666666666667,1.51,767,252,25,0.976,8.4,0.8333333333333334,255.2,201,177,6.23,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,9.6,422,0.422,156,5.2,56,0.383,1.8666666666666667,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-17,1405.91,137,-55,0.3503736799350121,-15.474989584224808,-0.17850910475023488,0.11688843312721846,-0.06162067162301642,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,1.3,15.169099999999997,16,17,0.3717121212121213,12.266500000000004,0.4072499999999999,7.330499999999998,109,ACC,44,0.32492435185185187,85.71476510067114,3.73,85,67,10,0.6248030303030302,20.618499999999997,-4.33,88,83,85.3,0.616024242424242,20.328799999999987,87,85.0,81,-0.24015858585858588,89,0.516,0.6541309878980481,0.8495443664041947,0.6571504910714567,76,137,0.669716746199624,73,2-10,4-4,7-1,3-2,98,98,0.48484848484848486,33.0,0.025178787878787967,109.0,9.0,18,9.0,-3.5521000000000003,25.0,26.0,25-26,-3.792258585858586,0.5082642601819786,0.1831758395681437,65,74,67,70,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
76,Richmond,4.12,289,9.32258064516129,1.5,780,278,25,0.977,8.96774193548387,0.8064516129032258,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,7.4,610,0.574,136,4.387096774193548,45,0.428,1.4516129032258065,1.002,0.666,/baseball/2025/schedule/Richmond,24-10,1375.07,162,-46,0.41973954222573,168.62560776150633,1.9451519573335172,-0.16425394062479626,1.780898016708721,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.54,20.2341,24,10,0.5711676470588236,19.419700000000002,0.579315789473684,11.006999999999996,90,Atlantic 10,103,0.3103016666666667,66.11409395973155,4.58,70,211,235,0.801526470588235,27.251899999999992,-3.03,63,84,72.3,0.7950999999999999,27.033399999999997,63,72.3,70,-0.19452516339869283,64,0.4653333333333334,0.6997714354072146,0.37106881074993203,0.6565328172445443,77,162,0.6735548083770401,71,1-0,1-0,6-6,16-4,122,122,0.7058823529411765,34.0,0.11076176470588239,28.0,12.0,19,7.0,-3.9695000000000005,36.0,17.0,36-17,-4.164025163398693,0.48705530066140024,0.1407042904122315,138,74,59,78,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
77,Penn St.,5.16,281,9.064516129032258,1.63,801,285,28,0.975,9.193548387096774,0.9032258064516129,267.0,197,178,6.0,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,8.5,567,0.519,160,5.161290322580645,56,0.396,1.8064516129032258,0.915,0.657,/baseball/2025/schedule/Penn-State,22-12,1471.03,84,-18,0.3866067415730337,84.79227733140196,0.9781068629339809,-0.1381262159633496,0.8399806469706312,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,1.71,21.36729999999999,22,12,0.5096088235294117,17.3267,0.3991421052631579,7.5837,81,Big Ten,90,0.33765995915032687,70.43288590604027,4.67,68,63,159,0.7626617647058824,25.930500000000002,-3.68,75,77,73.3,0.7552000000000003,25.67680000000001,75,73.3,73,-0.21502516339869285,77,0.5433333333333333,0.6792682795293001,0.5187427955574331,0.6563991516069136,78,84,0.6664651060027225,76,1-2,5-3,7-3,9-4,84,84,0.6470588235294118,34.0,0.018608823529412066,123.0,10.0,19,9.0,-3.442299999999999,32.0,21.0,32-21,-3.657325163398692,0.5159620944355601,0.16237623494232345,91,74,72,74,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
78,Ga. Southern,4.36,233,7.0606060606060606,1.51,849,280,28,0.976,8.484848484848484,0.8484848484848485,283.0,197,184,5.85,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,7.9,509,0.465,162,4.909090909090909,41,0.388,1.2424242424242424,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-15,1480.42,79,-6,0.3606417910447761,12.047882804416545,0.13897629861699634,0.4248216895861262,0.5637979882031225,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,1.77,20.563000000000002,21,15,0.4559638888888888,16.414699999999996,0.46905,9.381,92,Sun Belt,78,0.394200625,74.41946308724832,4.59,69,124,94,0.7125333333333335,25.651200000000003,-4.36,89,61,73.0,0.7044888888888887,25.361599999999996,88,72.7,71,-0.22895555555555552,83,0.5473333333333333,0.6653357428545374,0.6474320850679609,0.6543778892475386,79,79,0.6639077849270463,83,0-5,4-3,3-5,14-2,82,82,0.5833333333333334,36.0,0.01213888888888881,132.0,12.0,20,8.0,-3.5846999999999984,33.0,23.0,33-23,-3.813655555555554,0.507043581692888,0.17074588857825346,78,73,72,72,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
79,Southern Ill.,4.5,273,8.53125,1.53,828,292,41,0.965,9.125,1.28125,276.0,200,166,5.41,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,8.9,591,0.539,182,5.6875,43,0.413,1.34375,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-11,1439.06,108,-24,0.40174496644295304,127.80213623278746,1.4742397595755927,0.5296594012775377,2.0038991608531305,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.38,22.889899999999994,24,11,0.5707228571428574,19.975300000000008,0.5533210526315792,10.513100000000003,108,Missouri Valley,106,0.18959666666666675,65.11744966442953,4.02,79,188,232,0.7895600000000003,27.63460000000001,-3.41,70,113,87.3,0.783217142857143,27.4126,70,87.3,87,-0.20269079365079362,70,0.5213333333333333,0.691604548095008,0.37213582105856047,0.6542878064383426,80,108,0.6661243972344797,78,1-3,2-1,3-2,18-5,96,96,0.6857142857142857,35.0,0.031717142857143,102.0,12.0,19,7.0,-3.332900000000001,36.0,18.0,36-18,-3.5355907936507944,0.5229069342254352,0.15091694702401443,121,73,68,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
80,BYU,5.35,253,8.161290322580646,1.74,817,299,25,0.978,9.64516129032258,0.8064516129032258,272.1,228,210,6.94,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,7.3,528,0.478,160,5.161290322580645,44,0.389,1.4193548387096775,0.867,0.547,/baseball/2025/schedule/BYU,17-16,1417.84,125,-29,0.3693932584269663,36.53652439789481,0.42146084980903126,-0.26677607427958455,0.1546847755294467,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,-0.03,12.833200000000003,17,16,0.37766969696969677,12.463099999999994,0.3270249999999999,6.540499999999998,63,Big 12,45,0.37099861111111115,85.38255033557047,4.54,71,30,19,0.6494090909090909,21.430500000000002,-4.13,84,65,73.3,0.6402515151515151,21.1283,83,73.0,72,-0.23465252525252522,88,0.42733333333333334,0.659637896136063,0.8352526873000061,0.6535087591087194,81,125,0.6736445609314154,70,1-6,3-1,13-8,0-1,146,146,0.5151515151515151,33.0,0.12626666666666653,19.0,7.0,20,13.0,-6.0592999999999995,24.0,29.0,24-29,-6.293952525252525,0.36554479937257334,0.15276101571991357,115,73,51,70,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
81,Central Conn. St.,3.8,227,9.869565217391305,1.43,569,202,27,0.966,8.782608695652174,1.173913043478261,189.2,107,89,4.22,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,7.9,423,0.529,150,6.521739130434782,25,0.455,1.0869565217391304,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,20-5,1453.64,99,+26,0.41682364729458915,126.71342705517276,1.461681140419721,-1.4993430998205437,-0.03766195940082273,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,1.42,19.611,20,5,0.711816,17.7954,0.6981947368421052,13.265699999999999,82,Northeast,159,0.05006008888888889,47.51006711409396,2.2,112,284,298,0.8777000000000001,21.942500000000003,-1.84,51,170,111.0,0.873464,21.8366,54,112.0,110,-0.1753982222222222,55,0.524,0.7189013210856966,0.033666281841762014,0.6527831857371197,82,99,0.6642484217649327,82,0-0,0-2,3-2,17-1,94,94,0.8,25.0,0.015560000000000018,127.0,14.0,19,5.0,-2.6235000000000004,34.0,10.0,34-10,-2.7988982222222227,0.5649346039259308,0.13285995548412388,163,72,69,81,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
82,UCF,3.67,244,7.625,1.32,825,295,25,0.978,9.21875,0.78125,275.0,151,131,4.29,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,9.1,536,0.485,148,4.625,54,0.424,1.6875,0.909,0.706,/baseball/2025/schedule/UCF,19-16,1382.29,156,-65,0.38655762081784384,85.2886903634806,0.9838331508555599,0.8494688814924887,1.8333020323480484,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.17,24.745700000000006,19,16,0.4335457142857143,15.174100000000001,0.35702500000000004,7.140500000000001,132,Big 12,82,0.40773860317460314,73.09060402684564,3.83,81,45,70,0.6956428571428573,24.347500000000007,-5.05,96,58,78.3,0.6871685714285715,24.050900000000002,96,78.3,76,-0.25279365079365074,96,0.7073333333333333,0.6414939778545746,0.7012112346025413,0.6512498645902348,83,156,0.6462569001131326,91,1-2,6-9,3-4,9-1,30,30,0.5428571428571428,35.0,-0.1641628571428574,293.0,13.0,20,7.0,-0.5899000000000001,32.0,23.0,32-23,-0.8426936507936509,0.6765343712958816,0.21403335683114394,30,72,89,68,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
83,UConn,5.81,207,6.67741935483871,1.85,790,246,29,0.973,7.935483870967742,0.9354838709677419,263.1,227,200,6.84,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,9.3,424,0.403,137,4.419354838709677,40,0.368,1.2903225806451613,0.771,0.458,/baseball/2025/schedule/Connecticut,17-17,1510.87,61,+34,0.33618819776714515,-53.11843354786204,-0.6127386365435585,-0.1251169397957347,-0.7378555763392932,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.66,14.8159,17,17,0.37550588235294113,12.767199999999999,0.5945190476190476,12.4849,40,Big East,48,0.3496934640522876,84.38590604026845,4.23,76,220,14,0.644779411764706,21.922500000000003,-4.61,90,71,79.0,0.6356323529411765,21.6115,90,79.0,77,-0.24512810457516346,91,0.4733333333333334,0.6491607041475992,0.8404434805692821,0.6487960333902166,84,61,0.6644170143519128,81,6-9,5-6,0-0,6-2,117,117,0.5,34.0,0.06423823529411765,64.0,13.0,21,8.0,-4.183700000000001,30.0,25.0,30-25,-4.428828104575165,0.47194852345323146,0.1733928626150587,75,72,61,70,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
84,Murray St.,4.52,287,9.89655172413793,1.61,753,272,19,0.982,9.379310344827585,0.6551724137931034,251.0,154,140,5.02,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,8.1,551,0.538,195,6.724137931034483,49,0.447,1.6896551724137931,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,22-9,1436.98,112,-15,0.41829704510108867,167.25890008438574,1.9293865338694025,-0.04050917971437981,1.8888773541550228,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.12,25.369600000000002,23,9,0.6316906250000001,20.214100000000002,0.4972411764705883,8.453100000000001,143,Missouri Valley,171,0.07208383680555558,43.52348993288591,2.79,101,143,283,0.8282531249999999,26.504099999999998,-3.33,68,158,109.0,0.822953125,26.3345,69,109.3,108,-0.2077909722222222,72,0.6373333333333334,0.6865035843752422,0.22587972472524975,0.6487488957594639,85,112,0.64976519829684,87,2-1,0-0,4-2,17-6,49,49,0.71875,32.0,-0.07405000000000006,252.0,12.0,17,5.0,-1.5304999999999995,35.0,14.0,35-14,-1.7382909722222217,0.6254413239794706,0.16557993147088695,88,71,83,76,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
85,Wright St.,6.02,247,7.967741935483871,1.71,776,236,34,0.967,7.612903225806452,1.096774193548387,258.2,216,193,6.72,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,8.8,479,0.469,179,5.774193548387097,52,0.414,1.6774193548387097,0.883,0.561,/baseball/2025/schedule/Wright-State,21-13,1491.58,69,+76,0.3809512578616352,65.68461936229156,0.7576937311916087,-0.5374675019936829,0.22022622919792578,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.08,18.139000000000006,21,13,0.5255323529411766,17.868100000000005,0.6703999999999999,12.737599999999999,91,Horizon League,108,0.17717745098039217,64.45302013422818,3.13,94,272,181,0.735914705882353,25.0211,-3.8,77,122,97.7,0.7293176470588237,24.796800000000008,77,97.7,92,-0.21727810457516333,78,0.4346666666666667,0.6770149915232052,0.48054370555514836,0.642814040928212,86,69,0.6613448567570659,84,0-9,2-1,3-1,16-2,139,139,0.6176470588235294,34.0,0.08414705882352924,49.0,13.0,19,6.0,-3.8979999999999997,34.0,19.0,34-19,-4.115278104575163,0.4898362779191635,0.14664601581463452,130,71,54,74,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
86,Minnesota,4.81,196,6.533333333333333,1.6,780,247,44,0.959,8.233333333333333,1.4666666666666666,260.0,205,173,5.99,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,9.1,467,0.467,141,4.7,38,0.38,1.2666666666666666,0.847,0.479,/baseball/2025/schedule/Minnesota,16-17,1458.92,92,+47,0.36368288590604025,18.32933531426673,0.21143492341681644,0.10663411886763192,0.3180690422844484,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.27,12.584299999999999,16,17,0.37057272727272733,12.228900000000001,0.4621263157894737,8.7804,99,Big Ten,83,0.3308745202020203,72.75838926174497,3.77,84,120,8,0.636630303030303,21.008799999999997,-4.71,93,80,85.7,0.6274787878787876,20.70679999999999,91,85.0,81,-0.2521767676767676,95,0.4473333333333334,0.6421109559376921,0.8522776682064203,0.6415801295106405,87,92,0.6588734089769767,85,4-4,2-4,5-7,5-2,130,130,0.48484848484848486,33.0,0.10350606060606066,35.0,9.0,19,10.0,-5.439199999999999,25.0,27.0,25-27,-5.691376767676767,0.3999212216294324,0.1609707793471481,94,71,57,68,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
87,Ball St.,4.34,251,7.382352941176471,1.42,871,310,15,0.987,9.117647058823529,0.4411764705882353,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,9.1,545,0.469,130,3.823529411764706,51,0.382,1.5,0.851,0.659,/baseball/2025/schedule/Ball-State,26-11,1468.46,89,+5,0.36334795321637425,20.073530298148288,0.2315547873681267,1.0224341006313993,1.253988887999526,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.24,27.545300000000008,26,11,0.5995972972972972,22.185099999999995,0.5110157894736842,9.7093,110,Mid-American,107,0.16370502252252256,64.78523489932886,3.81,83,152,266,0.8213459459459459,30.389799999999997,-4.17,83,129,98.3,0.815316216216216,30.16669999999999,84,98.7,93,-0.21728438438438435,79,0.5786666666666667,0.6770087107472372,0.3028686812365241,0.6415681357313492,88,89,0.6471680922825451,89,0-0,0-4,9-3,17-4,75,75,0.7027027027027027,37.0,-0.04176486486486508,217.0,12.0,19,7.0,-2.5279,38.0,18.0,38-18,-2.745184384384384,0.5679989316014726,0.15751962744654102,101,70,75,73,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
88,California,4.52,239,7.46875,1.45,836,287,29,0.975,8.96875,0.90625,278.2,189,164,5.3,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,8.9,572,0.506,111,3.46875,30,0.371,0.9375,0.877,0.606,/baseball/2025/schedule/California,17-18,1491.31,70,-14,0.3698761609907121,36.66984275369812,0.4229987209792634,0.4781830489248843,0.9011817699041477,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.12,18.473199999999988,17,18,0.3856771428571427,13.498699999999996,0.4075823529411764,6.928899999999999,93,ACC,64,0.40136904761904757,79.07046979865771,3.5,87,69,24,0.6500657142857142,22.752299999999998,-5.44,101,59,82.3,0.6411885714285712,22.441599999999994,100,82.0,79,-0.2645936507936508,103,0.5706666666666667,0.6296921613004579,0.8160435573242747,0.6385148147417035,89,70,0.6445551550207015,92,5-10,0-0,6-5,6-3,76,76,0.4857142857142857,35.0,-0.04209142857142828,218.0,9.0,17,8.0,-2.5514000000000006,26.0,26.0,26-26,-2.8159936507936516,0.5639593246123425,0.19382330546197013,54,70,74,66,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
89,St. John's (NY),5.63,202,6.9655172413793105,1.73,766,255,29,0.972,8.793103448275861,1.0,255.2,229,208,7.32,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,6.8,415,0.414,130,4.482758620689655,39,0.38,1.3448275862068966,0.794,0.443,/baseball/2025/schedule/Saint-Johns,19-13,1590.87,35,+43,0.34478333333333333,-29.172303816784726,-0.33651213847307776,-0.7901767533460573,-1.1266888918191351,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.36,14.720400000000001,19,13,0.4833093750000001,15.465900000000003,0.5417850000000002,10.835700000000003,61,Big East,52,0.26122822916666666,83.05704697986577,3.53,86,174,119,0.7234624999999997,23.15079999999999,-3.91,80,92,86.0,0.71599375,22.9118,80,86.0,84,-0.22916597222222213,84,0.4053333333333333,0.6651252937952216,0.581832766091428,0.6377872918146484,90,35,0.6584820577228366,86,2-5,0-3,7-3,10-2,160,160,0.59375,32.0,0.13373749999999995,14.0,10.0,20,10.0,-5.799500000000002,29.0,23.0,29-23,-6.028665972222224,0.38067916621588216,0.13474826207109622,156,70,47,72,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
90,Rutgers,5.33,191,5.787878787878788,1.61,846,287,17,0.985,8.696969696969697,0.5151515151515151,282.0,186,171,5.46,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,8.3,416,0.381,112,3.393939393939394,50,0.364,1.5151515151515151,0.745,0.512,/baseball/2025/schedule/Rutgers,17-19,1421.4,120,-2,0.3243687064291247,-86.7280547424694,-1.0004366933202735,0.2923231554661811,-0.7081135378540924,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,0.74,15.411300000000002,17,19,0.37542777777777786,13.515400000000003,0.4676789473684209,8.885899999999998,64,Big Ten,89,0.32500941358024693,70.76510067114094,3.48,88,122,13,0.6364888888888887,22.91359999999999,-5.59,105,82,91.7,0.6275416666666667,22.5915,103,91.0,91,-0.26454444444444447,102,0.4786666666666667,0.6297413752247487,0.8406308462982672,0.6328361705272314,91,120,0.6465614739796333,90,2-9,4-5,2-2,9-3,111,111,0.4722222222222222,36.0,0.04413055555555545,90.0,10.0,19,9.0,-4.616700000000001,27.0,28.0,27-28,-4.881244444444445,0.44613856522023077,0.16984236971174516,81,70,63,66,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
91,Indiana,4.44,304,9.212121212121213,1.51,840,259,40,0.965,7.848484848484849,1.2121212121212122,280.0,195,170,5.46,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,9.0,608,0.532,189,5.7272727272727275,51,0.428,1.5454545454545454,0.96,0.693,/baseball/2025/schedule/Indiana,20-16,1517.04,57,+19,0.40477304964539007,143.3438219429181,1.653518226118348,0.5935246087678152,2.2470428348861633,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.04,23.956699999999998,20,16,0.46310000000000007,16.6716,0.36765789473684213,6.985500000000001,49,Big Ten,73,0.3598246836419754,76.08053691275168,3.33,91,49,102,0.7199,25.9164,-5.63,106,70,89.0,0.7118555555555557,25.626800000000006,105,88.7,88,-0.2641111111111111,101,0.632,0.6301747752676965,0.6303132074905915,0.630334124820009,92,57,0.6301858163293869,98,1-4,4-8,3-1,12-3,54,54,0.5555555555555556,36.0,-0.10990833333333327,274.0,11.0,19,8.0,-1.9377000000000004,31.0,24.0,31-24,-2.2018111111111116,0.5989979036814027,0.19066533226524665,57,69,82,66,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
