,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Kennesaw St.,276.1,230,196,6.38,32,1091,287,0.263,8.96875,34.09375,0.26306141154903756,5.31,829,267,50,0.956,8.34375,1.5625,170,5.3125,149,4.65625,431,0.395,9.0,39,0.369,1.21875,1.64,0.764,0.365,/baseball/2025/schedule/Kennesaw-State,15-19,1437.36,102,+19,0.33346625766871163,-62.68980710976315,-0.723147584896374,0.4055898431432531,-0.3175577417531209,0.13198900091659027,71.6711307273846,0.1142638036809816,0.23861566484517305,7.497283592901122,1.6259144005302224,0.5794487958024181,1.7,-0.43,11.034200000000002,15,19,0.3499529411764705,11.898399999999997,0.40469999999999995,8.094,104,Conference USA,59,0.2822035620915033,80.73154362416108,3.1,94,74,7,0.5841852941176469,19.862299999999994,-4.58,108,88,96.7,0.5759823529411764,19.583399999999997,106,96.0,92,-9.4875,111,0.464,0.5378426769315445,0.8839824905650793,0.5527930917059449,106,102,0.5746817738715388,93,4-8,3-4,4-5,4-2,164,164,0.4411764705882353,34.0,0.11664117647058814,24.0,7.0,20,13.0,-6.871399999999999,22.0,32.0,22-32,-16.3589,0.4649896195637519,0.2988955372470094,119,65,46,63,22,25,27,31,15,62,70,48,42,27,25,45,30,27,47,40,43,61,23,49
106,Boston College,273.1,234,208,6.85,32,1032,279,0.27,8.71875,32.25,0.2703488372093023,4.51,820,298,37,0.968,9.3125,1.15625,207,6.46875,155,4.84375,393,0.381,8.2,39,0.382,1.21875,1.71,0.763,0.444,/baseball/2025/schedule/Boston-College,16-18,1440.96,98,+14,0.33401268834258524,-59.17564618551129,-0.6826105805176481,0.25865335663799754,-0.42395722387965057,0.11046511627906977,72.34728226587646,0.12291831879460745,0.24784688995215312,7.711461003295495,1.7133466348824402,0.5943822874898731,1.81,0.16,13.814,16,18,0.3896411764705882,13.2478,0.43614444444444445,7.8506,65,ACC,65,0.24491692810457516,78.73825503355704,2.75,104,100,30,0.6196352941176471,21.0676,-4.8,111,101,105.3,0.6117558823529411,20.799699999999998,111,105.3,98,-9.6357,112,0.5033333333333333,0.5328076320680039,0.7913505077399163,0.5490533389170296,107,98,0.5603239294856314,97,1-9,5-3,6-4,4-2,137,137,0.47058823529411764,34.0,0.06429411764705883,68.0,8.0,18,10.0,-4.7683,24.0,28.0,24-28,-14.404,0.508913244717661,0.3112018665060016,107,64,54,63,39,27,26,42,41,55,44,39,33,28,27,42,13,28,67,59,38,57,34,58
107,Nebraska,284.0,207,183,5.8,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,4.44,852,315,28,0.977,9.545454545454545,0.8484848484848485,201,6.090909090909091,113,3.4242424242424243,456,0.408,8.6,60,0.362,1.8181818181818181,1.55,0.77,0.487,/baseball/2025/schedule/Nebraska,15-20,1443.93,93,,0.33517084282460136,-58.60063053311943,-0.6759775854666867,0.7558151076947681,0.07983752222808138,0.13864042933810375,73.78037885482742,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4442334812446105,0.6236453626357001,1.93,1.73,17.035,15,20,0.37219428571428576,13.026800000000001,0.41033684210526306,7.796399999999998,107,Big Ten,91,0.2607933492063492,70.1006711409396,1.97,115,79,17,0.6020885714285716,21.073100000000007,-5.79,131,93,113.0,0.5940971428571429,20.793400000000002,130,112.7,111,-10.704700000000003,137,0.608,0.49648871871358347,0.8320713932344104,0.5471937867616681,108,93,0.5322042365220717,122,5-13,0-0,3-5,7-2,92,92,0.42857142857142855,35.0,-0.05814285714285716,234.0,10.0,19,9.0,-3.5226000000000006,25.0,29.0,25-29,-14.227300000000003,0.5128834245553486,0.3365019036417101,82,64,69,55,46,27,29,40,32,77,59,62,57,29,27,53,35,29,4,38,59,70,53,63
108,UC Davis,275.1,142,127,4.15,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,3.66,826,267,22,0.98,8.612903225806452,0.7096774193548387,165,5.32258064516129,129,4.161290322580645,360,0.348,8.0,56,0.369,1.8064516129032258,1.43,0.717,0.568,/baseball/2025/schedule/UC-Davis,16-17,1413.71,124,+17,0.32028938906752413,-94.22695544565131,-1.0869389842491477,0.7977924988619356,-0.2891464853872121,0.08809293320425944,55.366116380296795,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1620051737525254,0.7370063838823083,2.19,1.6,17.6555,16,17,0.4342848484848486,14.331400000000004,0.5668523809523809,11.903899999999998,134,Big West,88,0.2414410858585858,71.09731543624162,1.67,125,199,75,0.6570606060606061,21.683000000000003,-5.44,123,102,116.7,0.6496424242424241,21.438199999999995,123,116.7,116,-10.142100000000003,126,0.5993333333333334,0.5156028633844879,0.6871525803533566,0.5468086585570558,109,124,0.5338606205234444,120,2-9,2-5,1-0,11-3,94,94,0.48484848484848486,33.0,-0.05016666666666669,223.0,15.0,21,6.0,-3.169899999999999,31.0,23.0,31-23,-13.312000000000001,0.5334488213037107,0.3282376239646057,93,64,69,58,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,95,76
109,UNC Greensboro,282.0,208,178,5.68,32,1048,259,0.247,8.09375,32.75,0.24713740458015268,3.61,846,286,45,0.962,8.9375,1.40625,160,5.0,131,4.09375,408,0.389,9.5,43,0.351,1.34375,1.54,0.74,0.382,/baseball/2025/schedule/UNCG,16-18,1432.85,106,+27,0.32087719298245615,-93.43655610327272,-1.077821467352916,1.1131396640420441,0.035318196689128056,0.14217557251908397,56.093463032700775,0.10446570972886762,0.21739130434782608,6.638297872340425,1.0032445602354414,0.6192130275987625,2.63,0.66,14.7507,16,18,0.4033382352941175,13.713499999999994,0.43138499999999996,8.627699999999999,83,Southern,113,0.2849740196078432,62.79194630872483,2.29,112,96,44,0.6297558823529413,21.411700000000007,-5.15,120,87,106.3,0.6220823529411768,21.15080000000001,119,106.0,99,-9.9496,124,0.5366666666666666,0.5221429857612194,0.7593816961186937,0.5452708676936646,110,106,0.5473919155420365,110,4-5,1-1,7-7,4-5,121,121,0.47058823529411764,34.0,0.036744117647058816,98.0,9.0,20,11.0,-5.384499999999999,25.0,29.0,25-29,-15.3341,0.48801531451373703,0.30914731350456554,110,63,60,59,25,14,18,10,10,88,81,64,59,16,14,53,39,16,27,11,58,89,49,91
110,FIU,280.2,195,176,5.64,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,5.1,842,240,31,0.972,7.5,0.96875,252,7.875,156,4.875,511,0.476,10.5,81,0.408,2.53125,1.6,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,21-13,1435.88,103,+3,0.3783197026022305,62.021773805462544,0.7154416005759953,0.8440545664049328,1.559496166980928,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.96,22.9276,21,13,0.5644558823529412,19.1915,0.3455263157894737,6.5649999999999995,133,Conference USA,139,0.18849021241830063,54.15436241610738,1.81,121,44,229,0.7678558823529409,26.107099999999992,-4.9,112,113,115.3,0.7618029411764704,25.901299999999996,114,116.0,114,-9.364300000000002,110,0.6233333333333333,0.5420283552526526,0.38333456263993093,0.5445580048882223,111,103,0.5251388332168406,125,0-4,2-2,5-2,14-5,87,87,0.6176470588235294,34.0,-0.056694117647058895,233.0,9.0,19,10.0,-3.348500000000001,30.0,23.0,30-23,-12.712800000000003,0.54691193255862,0.3108556676838611,108,63,71,64,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
111,Rider,238.1,211,178,6.72,28,966,292,0.302,10.428571428571429,34.5,0.3022774327122153,5.66,714,253,28,0.972,9.035714285714286,1.0,230,8.214285714285714,132,4.714285714285714,460,0.476,6.4,38,0.403,1.3571428571428572,1.73,0.879,0.539,/baseball/2025/schedule/Rider,19-9,1423.97,112,+14,0.3765311418685121,48.964738620426104,0.5648243966749871,-1.362358491569335,-0.7975340948943479,0.17391304347826086,124.95947836030719,0.11418685121107267,0.26509723643807576,7.975640487190256,2.7758319833603324,0.6040909222416171,1.13,-0.41,16.4989,19,9,0.6158821428571428,17.244699999999998,0.5586349999999999,11.172699999999997,110,MAAC,144,0.14495696428571428,52.49328859060403,1.76,124,191,275,0.8169071428571429,22.873400000000004,-3.72,90,136,116.7,0.8113964285714286,22.7191,91,117.0,119,-7.890200000000002,87,0.4653333333333333,0.5921104040606516,0.26330613495890465,0.5389650839835081,112,112,0.557116300907446,102,0-0,2-1,4-2,13-6,163,163,0.6785714285714286,28.0,0.0893250000000001,44.0,11.0,20,9.0,-5.721300000000001,30.0,18.0,30-18,-13.611500000000003,0.5267195125239287,0.26364374422697834,157,63,46,71,59,71,74,83,82,11,6,37,37,73,71,32,66,73,46,82,32,11,40,10
112,Texas St.,280.0,195,171,5.5,32,1023,249,0.243,7.78125,31.96875,0.2434017595307918,5.59,840,257,28,0.975,8.03125,0.875,142,4.4375,116,3.625,369,0.361,9.8,31,0.336,0.96875,1.52,0.6970000000000001,0.359,/baseball/2025/schedule/Texas-State,16-18,1445.53,92,-3,0.30351666666666666,-133.15946157428147,-1.536038272935546,0.3405163351097494,-1.1955219378257966,0.11730205278592376,34.61160423762762,0.09666666666666666,0.22017458777885549,6.267857142857142,1.7961248785228374,0.6569462826640998,1.75,-0.63,11.329399999999998,16,18,0.37774411764705884,12.843300000000001,0.40938500000000005,8.187700000000001,130,Sun Belt,96,0.28570367647058825,68.43959731543625,3.16,91,77,20,0.6211352941176468,21.11859999999999,-4.84,113,86,96.7,0.6128558823529411,20.837099999999996,112,96.3,93,-9.7461,117,0.45066666666666666,0.5290568294166212,0.8191181356136219,0.5383198916437304,113,92,0.5599275820912781,98,4-4,2-4,4-10,6-0,172,172,0.47058823529411764,34.0,0.1373705882352942,13.0,7.0,20,13.0,-7.3187,23.0,31.0,23-31,-17.064799999999998,0.44912912184205545,0.2862297406825988,133,62,43,61,21,5,7,8,5,60,86,67,63,7,5,25,19,7,14,11,64,52,66,53
113,Mercer,308.1,188,164,4.79,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,3.88,925,300,35,0.972,8.571428571428571,1.0,255,7.285714285714286,188,5.371428571428571,569,0.481,8.7,45,0.401,1.2857142857142858,1.42,0.882,0.636,/baseball/2025/schedule/Mercer,22-15,1404.96,133,-31,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.88,26.315499999999993,22,15,0.5413324324324325,20.029300000000003,0.32752222222222227,5.8954,76,Southern,90,0.22689533033033035,70.43288590604027,1.97,115,35,206,0.7556540540540542,27.959200000000006,-5.73,128,104,115.7,0.7493324324324323,27.725299999999997,126,115.0,112,-10.3458,129,0.6846666666666666,0.5086822247967467,0.4373044859691384,0.5373910256108899,114,133,0.5010856082376017,139,1-1,1-0,10-5,10-9,62,62,0.5945945945945946,37.0,-0.1166351351351349,278.0,10.0,18,8.0,-1.7157,32.0,23.0,32-23,-12.0615,0.561545651451014,0.33173652626442707,87,62,79,57,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
114,Tulane,298.0,201,177,5.35,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,4.38,894,290,35,0.971,8.529411764705882,1.0294117647058822,229,6.735294117647059,175,5.147058823529412,470,0.423,10.7,54,0.39,1.588235294117647,1.47,0.813,0.559,/baseball/2025/schedule/Tulane,22-14,1441.17,96,-9,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.33,24.981200000000012,22,14,0.5616749999999999,20.220299999999998,0.36174736842105265,6.873200000000001,131,American Athletic,142,0.18810851851851854,53.15771812080537,1.78,122,49,224,0.7675555555555557,27.632000000000005,-5.41,122,114,119.3,0.7615000000000001,27.414,122,119.3,123,-9.943999999999999,122,0.6479999999999999,0.5223332438667243,0.3898251169426724,0.5358717367846834,115,96,0.5082306196067472,132,1-4,0-2,4-2,17-6,77,77,0.6111111111111112,36.0,-0.08281111111111139,258.0,10.0,19,9.0,-3.0477999999999996,32.0,23.0,32-23,-12.991799999999998,0.5406432275517448,0.3145130331531155,105,62,74,60,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
115,Jacksonville,272.2,195,171,5.64,32,1061,288,0.271,9.0,33.15625,0.2714420358152686,4.79,818,282,48,0.958,8.8125,1.5,194,6.0625,137,4.28125,445,0.419,8.4,33,0.37,1.03125,1.55,0.7889999999999999,0.498,/baseball/2025/schedule/Jacksonville,18-16,1397.25,139,-16,0.3411244019138756,-40.12003882817495,-0.46279786973575016,0.32097868456232714,-0.141819185173423,0.14797360980207352,81.14729350692494,0.10925039872408293,0.2397003745318352,6.4474650991917715,1.6198198603467835,0.6324634080601877,1.75,-0.62,13.797300000000002,18,16,0.4460147058823529,15.1645,0.5347705882352942,9.0911,98,ASUN,103,0.18213619281045748,66.11409395973155,2.84,101,170,89,0.6713852941176471,22.8271,-4.58,107,116,108.0,0.6640088235294118,22.576300000000003,106,107.7,104,-9.308100000000001,109,0.4513333333333333,0.5439377312400412,0.6597751990983056,0.5355143721660256,116,139,0.5562661243911163,103,0-6,1-4,7-5,10-1,171,171,0.5294117647058824,34.0,0.12360882352941172,19.0,8.0,17,9.0,-5.2252,26.0,25.0,26-25,-14.5333,0.5060080706768402,0.28886163347101035,130,61,43,64,48,34,35,43,31,59,51,62,60,34,34,50,43,34,35,42,61,61,56,53
116,Campbell,272.2,227,185,6.11,32,1041,272,0.261,8.5,32.53125,0.2612872238232469,5.41,818,270,45,0.96,8.4375,1.40625,213,6.65625,125,3.90625,446,0.428,9.8,69,0.374,2.15625,1.59,0.802,0.471,/baseball/2025/schedule/Campbell,14-20,1412.38,126,-41,0.3482484076433121,-21.394623562046046,-0.24679403354315294,0.2591524092215854,0.012358375678432454,0.16714697406340057,89.96251502448106,0.09952229299363058,0.22317188983855651,7.5055106539309335,1.68962147680527,0.5824827601328758,1.81,0.46,12.473,14,20,0.34849705882352966,11.848900000000008,0.5384300000000002,10.768600000000005,100,Coastal Athletic,106,0.3169110539215686,65.11744966442953,2.15,114,175,6,0.5901294117647059,20.0644,-5.78,129,80,107.7,0.581685294117647,19.7773,128,107.3,102,-10.728100000000001,138,0.5233333333333333,0.49569371162986653,0.887380506831453,0.5346023427849191,117,126,0.5373802996795835,116,1-7,4-3,4-6,5-4,128,128,0.4117647058823529,34.0,0.04491176470588232,87.0,12.0,20,8.0,-4.455099999999999,26.0,28.0,26-28,-15.1832,0.49140580765186426,0.31839912459390435,103,61,57,54,43,44,44,28,46,55,86,56,49,43,44,53,60,43,19,14,43,58,25,58
117,Michigan St.,257.0,188,161,5.64,31,975,261,0.268,8.419354838709678,31.451612903225808,0.2676923076923077,4.66,771,273,47,0.957,8.806451612903226,1.5161290322580645,198,6.387096774193548,140,4.516129032258065,421,0.432,8.3,49,0.381,1.5806451612903225,1.55,0.813,0.524,/baseball/2025/schedule/Michigan-State,18-15,1379.68,156,-45,0.35000000000000003,-15.973492888807787,-0.18425950465401617,-0.1322196300910644,-0.3164791347450806,0.1641025641025641,92.1299297092926,0.11705685618729098,0.23107971745711403,6.583657587548638,1.7418973669234232,0.6339519360713606,1.79,0.66,17.784799999999997,18,15,0.4954303030303031,16.349200000000003,0.48333157894736856,9.183300000000003,159,Big Ten,120,0.1783875,60.466442953020135,1.65,126,139,140,0.7074696969696969,23.346499999999995,-5.12,116,120,120.7,0.7007242424242422,23.123899999999995,117,121.0,124,-9.694099999999999,116,0.5366666666666666,0.5308235118248812,0.5444396415361751,0.5331416246026569,118,156,0.5322726543465587,121,1-3,2-5,4-5,11-2,120,120,0.5454545454545454,33.0,0.00652121212121215,138.0,10.0,19,9.0,-4.4573,28.0,24.0,28-24,-14.151399999999999,0.5145887819389395,0.2983194744277518,121,61,60,62,55,46,49,37,40,39,48,62,60,45,46,46,57,45,53,28,59,56,57,56
118,South Alabama,266.0,186,160,5.41,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,5.24,798,258,34,0.969,8.32258064516129,1.096774193548387,202,6.516129032258065,172,5.548387096774194,446,0.43,7.8,33,0.397,1.064516129032258,1.57,0.827,0.538,/baseball/2025/schedule/South-Alabama,15-18,1410.47,127,-7,0.35725058915946584,2.3802107958776255,0.02745651594635527,-0.18927438779284816,-0.1618178718464929,0.14754098360655737,101.10178515143271,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0438632454861647,0.6598296225653162,1.5,1.32,16.558400000000002,15,18,0.4162060606060605,13.734799999999998,0.47005263157894744,8.931000000000001,111,Sun Belt,114,0.28098166666666663,62.45973154362416,1.27,131,131,55,0.6472454545454549,21.359100000000012,-6.1,137,89,119.0,0.6395363636363635,21.104699999999994,137,119.0,122,-10.862500000000002,142,0.5806666666666666,0.49112751709774854,0.7293483080262337,0.5291744838754076,119,127,0.5164809681151682,127,4-5,0-4,4-5,7-4,102,102,0.45454545454545453,33.0,-0.04722424242424256,217.0,11.0,19,8.0,-3.6327999999999996,26.0,26.0,26-26,-14.495300000000002,0.506861872792472,0.32062085435045085,98,60,66,53,59,56,54,58,42,36,32,59,65,56,56,49,42,56,84,71,64,38,68,35
119,Washington,290.1,184,167,5.18,34,1119,291,0.26,8.558823529411764,32.911764705882355,0.26005361930294907,4.56,871,308,30,0.975,9.058823529411764,0.8823529411764706,208,6.117647058823529,159,4.676470588235294,457,0.408,8.2,42,0.369,1.2352941176470589,1.46,0.7769999999999999,0.556,/baseball/2025/schedule/Washington,17-17,1458.77,85,+20,0.34008215085884985,-45.7700684727158,-0.5279728236941954,0.7035406804528366,0.17556785675864117,0.1483467381590706,79.85761544153608,0.11874533233756535,0.22683142100617829,5.708376421923474,1.6525668781818135,0.6731093034326822,1.79,0.81,17.503600000000002,18,18,0.4269000000000001,15.368400000000005,0.3914166666666666,7.045499999999999,114,Big Ten,93,0.26210120370370377,69.43624161073825,2.63,105,65,65,0.6650277777777777,23.940999999999995,-5.66,126,92,107.7,0.657222222222222,23.659999999999993,125,107.3,102,-10.556999999999999,132,0.5466666666666666,0.5015067762462757,0.7043887500380366,0.527759938703755,120,85,0.523099174478179,126,2-8,4-3,6-1,6-6,113,113,0.5,36.0,0.01378888888888885,128.0,8.0,18,10.0,-4.580099999999999,26.0,28.0,26-28,-15.137099999999997,0.49244160442898605,0.30768286618212143,111,60,62,56,62,32,31,26,34,75,44,73,69,33,32,55,44,33,57,19,76,59,75,56
120,Charleston So.,258.0,228,199,6.94,30,1031,310,0.301,10.333333333333334,34.36666666666667,0.3006789524733269,5.86,774,278,44,0.96,9.266666666666667,1.4666666666666666,263,8.766666666666667,172,5.733333333333333,467,0.453,8.3,51,0.422,1.7,1.79,0.875,0.565,/baseball/2025/schedule/Charleston-Southern,19-13,1413.77,123,+19,0.3815445232466509,67.1106221149887,0.7741431428936253,-0.5944008912490691,0.17974225164455615,0.15227934044616878,131.16302017073465,0.1355397951142632,0.2689721421709894,7.953488372093023,2.319458451985445,0.6102682136314528,1.41,-0.35,16.382800000000003,19,13,0.5354375,17.134,0.6516133333333334,9.7742,140,Big South,127,0.17780947916666667,58.14093959731544,1.87,119,251,199,0.744528125,23.8249,-4.62,106,121,115.3,0.7381156250000003,23.61970000000001,108,116.0,114,-9.086799999999998,107,0.4693333333333333,0.5514563238736553,0.4510632050401653,0.5266438390666479,121,123,0.5407716476499289,112,0-0,2-6,7-1,10-6,157,157,0.59375,32.0,0.0817874999999999,53.0,10.0,15,5.0,-3.566400000000001,29.0,18.0,29-18,-12.6532,0.5482510537715584,0.28656216071854795,131,60,48,65,64,78,72,81,90,23,48,28,32,79,78,55,48,79,85,88,32,24,43,26
121,UAB,282.1,198,179,5.71,33,1062,267,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,4.18,845,306,28,0.976,9.272727272727273,0.8484848484848485,202,6.121212121212121,177,5.363636363636363,392,0.369,7.9,31,0.371,0.9393939393939394,1.57,0.74,0.509,/baseball/2025/schedule/UAB,19-16,1422.05,114,-6,0.3284353214562355,-75.70356810622417,-0.8732656067708386,0.5392112493763448,-0.33405435739449385,0.11770244821092278,65.44586662204817,0.13710302091402013,0.22998137802607077,6.3169088975540575,1.6312027957230393,0.6561545510856066,1.89,-0.09,15.946800000000001,19,16,0.46814571428571444,16.385100000000005,0.4200789473684209,7.981499999999997,152,American Athletic,109,0.22425117460317462,64.12080536912751,2.61,106,89,107,0.6959114285714285,24.3569,-5.1,117,105,109.3,0.6886371428571431,24.102300000000007,116,109.0,106,-9.847199999999997,119,0.48666666666666664,0.5256219911190236,0.6081216253092094,0.524961984996182,122,114,0.534402292898073,118,2-2,2-5,5-9,10-0,149,149,0.5428571428571428,35.0,0.08723428571428565,45.0,8.0,19,11.0,-5.8413999999999975,27.0,27.0,27-27,-15.688599999999994,0.48005023951396186,0.28408922697031425,136,59,50,61,52,21,18,14,34,70,35,59,58,22,21,45,19,22,87,25,63,60,66,62
122,New Orleans,259.0,237,204,7.09,31,1044,327,0.313,10.548387096774194,33.67741935483871,0.3132183908045977,6.74,777,265,40,0.963,8.548387096774194,1.2903225806451613,234,7.548387096774194,133,4.290322580645161,547,0.524,9.6,45,0.409,1.4516129032258065,1.84,0.933,0.494,/baseball/2025/schedule/New-Orleans,17-15,1416.33,121,+27,0.39141260973663206,92.22915461437978,1.0638936932705279,-0.5863597644987433,0.4775339287717846,0.210727969348659,143.3737582957962,0.10614525139664804,0.2667928098391675,8.235521235521235,2.3346240281827018,0.6039760657119895,1.42,-0.1,15.815799999999996,18,15,0.48855757575757575,16.1224,0.4573999999999999,7.318399999999999,123,Southland,102,0.15055555555555555,66.44630872483222,1.88,118,122,130,0.7066636363636365,23.319900000000004,-5.09,115,133,122.0,0.6998272727272727,23.0943,115,122.0,126,-9.681699999999998,114,0.486,0.5312447976299278,0.5604805249357871,0.5247932524922517,123,121,0.5343563084989781,119,0-4,2-5,3-0,13-6,150,150,0.5454545454545454,33.0,0.06618787878787885,64.0,7.0,16,9.0,-4.5845,25.0,24.0,25-24,-14.266199999999998,0.5120094008106625,0.2889387663824706,128,59,50,62,47,84,88,89,70,23,84,21,29,87,84,61,89,87,30,84,27,23,39,27
