,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Indiana,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,280.0,195,170,5.46,9.0,1.51,4.44,51,0.428,1.5454545454545454,304,9.212121212121213,189,5.7272727272727275,608,0.532,840,259,40,0.965,7.848484848484849,1.2121212121212122,0.96,0.693,/baseball/2025/schedule/Indiana,20-16,1495.24,62,+14,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.37,24.393100000000004,20,16,0.4551027777777778,16.3837,0.35165789473684206,6.681499999999999,49,Big Ten,74,0.3695395061728395,75.74832214765101,3.62,88,45,95,0.6844916666666667,24.6417,-4.91,101,68,85.7,0.6919749999999998,24.911099999999994,100,85.3,84,-0.26393480392156854,99,0.6866666666666668,0.6325057581840214,0.6457105984571057,0.6435580264989286,79,62,0.6338162516727783,96,1-4,5-8,2-1,12-3,47,47,0.5555555555555556,36.0,-0.12203055555555564,283.0,12.0,19,7.0,-1.4002000000000003,32.0,23.0,32-23,-1.6641348039215689,0.6651572648468282,0.3552930108286246,49,73,84,67,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
79,California,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,278.2,189,164,5.3,8.9,1.45,4.52,30,0.371,0.9375,239,7.46875,111,3.46875,572,0.506,836,287,29,0.975,8.96875,0.90625,0.877,0.606,/baseball/2025/schedule/California,17-18,1484.89,66,-10,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.32,18.749799999999997,17,18,0.3824485714285715,13.385700000000003,0.4077882352941176,6.9323999999999995,62,ACC,63,0.39870171428571427,79.40268456375838,3.61,89,73,24,0.6135685714285714,21.474899999999998,-4.76,97,60,82.0,0.6215914285714288,21.755700000000008,98,82.3,82,-0.26649789915966376,101,0.6166666666666667,0.6299451997954407,0.8177092621199493,0.6426971337373144,80,66,0.6485795472021542,87,5-10,0-0,6-5,6-3,73,73,0.4857142857142857,35.0,-0.0499942857142856,228.0,9.0,17,8.0,-2.6143,26.0,26.0,26-26,-2.880797899159664,0.5928323459641748,0.3371272459725573,57,73,75,66,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
80,Southern Ill.,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,276.0,200,166,5.41,8.9,1.53,4.5,43,0.413,1.34375,273,8.53125,182,5.6875,591,0.539,828,292,41,0.965,9.125,1.28125,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,-13,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.53,23.13449999999999,24,11,0.5693085714285717,19.92580000000001,0.5529421052631578,10.505899999999999,102,Missouri Valley,107,0.19417316666666665,64.78523489932886,4.07,78,185,231,0.7664285714285717,26.82500000000001,-3.03,71,114,87.7,0.7723314285714288,27.031600000000008,69,87.0,86,-0.2060150420168067,68,0.564,0.6903681934168395,0.3753443680962998,0.6415738566642962,81,97,0.6591041520995543,83,1-3,3-3,2-0,18-5,94,94,0.6857142857142857,35.0,0.024728571428571766,111.0,12.0,19,7.0,-3.3114,36.0,18.0,36-18,-3.5174150420168067,0.5549884404519106,0.28157070330883616,103,73,69,77,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
81,UConn,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,263.1,227,200,6.84,9.3,1.85,5.81,40,0.368,1.2903225806451613,207,6.67741935483871,137,4.419354838709677,424,0.403,790,246,29,0.973,7.935483870967742,0.9354838709677419,0.771,0.458,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,+28,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.87,15.188199999999997,17,17,0.3715705882352941,12.6334,0.5923952380952381,12.4403,52,Big East,47,0.3536669934640523,84.71812080536913,4.37,75,219,16,0.6115323529411764,20.792099999999998,-4.08,89,74,79.3,0.6198852941176471,21.076100000000004,91,80.0,77,-0.25219117647058814,95,0.52,0.6442377622605926,0.8434613646699075,0.6374645318199488,82,67,0.6640093935991608,77,6-9,5-6,0-0,6-2,111,111,0.5,34.0,0.05328823529411775,79.0,14.0,21,7.0,-4.023100000000002,31.0,24.0,31-24,-4.27529117647059,0.5099362561931762,0.2994031124297477,82,72,63,68,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
82,Richmond,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,260.0,198,176,6.09,7.4,1.5,4.12,45,0.428,1.4516129032258065,289,9.32258064516129,136,4.387096774193548,610,0.574,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.002,0.666,/baseball/2025/schedule/Richmond,24-10,1410.79,126,-10,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.59,20.290999999999993,24,10,0.5695647058823532,19.36520000000001,0.5727105263157893,10.881499999999997,105,Atlantic 10,102,0.3073799019607843,66.44630872483222,4.63,72,203,232,0.7768764705882353,26.4138,-2.62,64,85,73.7,0.7829176470588237,26.619200000000006,64,73.7,72,-0.19677058823529406,63,0.5013333333333333,0.6996034974064367,0.37473800562973203,0.6367589795632819,83,126,0.6673627354668195,74,1-0,1-0,6-6,16-4,121,121,0.7058823529411765,34.0,0.10908823529411793,29.0,12.0,19,7.0,-4.2941,36.0,17.0,36-17,-4.490870588235294,0.4971210705187877,0.2546195316898943,135,72,60,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
83,Minnesota,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,260.0,205,173,5.99,9.1,1.6,4.81,38,0.38,1.2666666666666666,196,6.533333333333333,141,4.7,467,0.467,780,247,44,0.959,8.233333333333333,1.4666666666666666,0.847,0.479,/baseball/2025/schedule/Minnesota,16-17,1452.44,89,+50,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.28,12.1894,16,17,0.358030303030303,11.814999999999998,0.4535421052631581,8.617300000000004,90,Big Ten,82,0.33905277777777776,73.09060402684564,4.19,76,115,6,0.5912696969696972,19.511900000000008,-3.79,85,79,80.0,0.5996454545454544,19.788299999999996,85,80.0,77,-0.2474022281639928,91,0.4806666666666667,0.6490219706570174,0.8755160945733427,0.6363242255169773,84,89,0.6715000217727931,71,4-4,2-4,5-7,5-2,131,131,0.48484848484848486,33.0,0.11547272727272734,24.0,9.0,19,10.0,-5.627099999999998,25.0,27.0,25-27,-5.8745022281639905,0.4148706541849773,0.26952897923440045,113,72,56,70,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
84,BYU,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,272.1,228,210,6.94,7.3,1.74,5.35,44,0.389,1.4193548387096775,253,8.161290322580646,160,5.161290322580645,528,0.478,817,299,25,0.978,9.64516129032258,0.8064516129032258,0.867,0.547,/baseball/2025/schedule/BYU,17-16,1430.47,105,-9,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.24,13.455100000000007,17,16,0.378678787878788,12.496400000000005,0.31881499999999996,6.376299999999999,55,Big 12,45,0.36846018518518514,85.38255033557047,4.5,73,29,21,0.617469696969697,20.3765,-3.65,83,70,75.3,0.625751515151515,20.649799999999992,83,75.3,74,-0.24245677361853826,88,0.478,0.6539625303886638,0.8266336969936091,0.6355055888802268,85,105,0.6710990072298929,72,3-7,1-0,13-8,0-1,134,134,0.5151515151515151,33.0,0.10742121212121192,32.0,6.0,20,14.0,-6.426000000000001,23.0,30.0,23-30,-6.668456773618539,0.3676737774807679,0.2525601352305993,137,71,55,70,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
85,Ball St.,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,290.1,175,170,5.27,9.1,1.42,4.34,51,0.382,1.5,251,7.382352941176471,130,3.823529411764706,545,0.469,871,310,15,0.987,9.117647058823529,0.4411764705882353,0.851,0.659,/baseball/2025/schedule/Ball-State,26-11,1455.96,88,+6,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.4,27.936199999999992,26,11,0.6034594594594594,22.328,0.5045368421052633,9.586200000000002,117,Mid-American,110,0.1534876876876877,63.788590604026844,3.67,87,147,266,0.801886486486487,29.669800000000016,-3.88,86,131,101.3,0.8074810810810812,29.876800000000003,87,101.7,98,-0.22225079491255956,79,0.622,0.6741485100222276,0.2944969209990229,0.6338032600947804,86,88,0.636470588508459,94,0-0,0-4,10-3,16-4,71,71,0.7027027027027027,37.0,-0.05232972972972949,231.0,13.0,19,6.0,-2.2636000000000003,39.0,17.0,39-17,-2.48585079491256,0.6163101003149145,0.30198432825929145,80,71,76,73,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
86,Illinois,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,258.0,210,188,6.56,7.2,1.69,4.47,45,0.421,1.5,261,8.7,185,6.166666666666667,498,0.493,774,306,44,0.961,10.2,1.4666666666666666,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,19-13,1488.58,65,+2,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.03,20.84049999999999,20,13,0.49463636363636365,16.323,0.46124210526315784,8.763599999999999,80,Big Ten,97,0.362062803030303,68.10738255033557,3.68,85,122,138,0.7223454545454545,23.8374,-4.07,91,71,82.3,0.729439393939394,24.071500000000004,90,82.0,81,-0.24860525846702314,92,0.5973333333333333,0.6478201310654343,0.5521203677030215,0.6307671247710028,87,65,0.6383225594047114,93,0-1,5-4,6-6,9-2,81,81,0.6060606060606061,33.0,-0.025469696969696698,190.0,12.0,19,7.0,-2.7857000000000003,32.0,20.0,32-20,-3.0343052584670236,0.5837070528955769,0.3096433903146666,76,71,73,69,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
87,Austin Peay,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,279.0,191,173,5.58,8.7,1.63,4.87,46,0.439,1.393939393939394,312,9.454545454545455,187,5.666666666666667,639,0.576,837,273,32,0.972,8.272727272727273,0.9696969696969697,1.015,0.711,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,-17,0.4213609898107715,187.54459356720017,2.163388693492585,0.48705819058081073,2.650446884073396,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.26,28.29079999999999,27,9,0.6651722222222224,23.946200000000005,0.6801947368421053,12.9237,73,ASUN,103,0.02909780092592593,66.11409395973155,3.05,99,273,292,0.8416583333333334,30.2997,-3.47,79,180,119.3,0.8463333333333334,30.468000000000004,79,119.3,121,-0.2092959150326797,69,0.6126666666666666,0.6870905676783188,0.14840059348400514,0.6297651727631561,88,70,0.6336291331557653,97,0-1,2-0,1-4,24-4,76,76,0.75,36.0,-0.03585555555555531,205.0,15.0,19,4.0,-1.8212999999999995,42.0,13.0,42-13,-2.0305959150326793,0.6433728692828522,0.29561656340866943,90,70,74,77,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
88,Col. of Charleston,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,270.0,173,151,5.03,7.0,1.42,3.37,45,0.408,1.4516129032258065,230,7.419354838709677,168,5.419354838709677,449,0.434,810,324,39,0.967,10.451612903225806,1.2580645161290323,0.842,0.627,/baseball/2025/schedule/Charleston,21-13,1477.19,72,+9,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.76,23.321000000000005,21,13,0.5200970588235293,17.683299999999996,0.4802947368421053,9.1256,120,Coastal Athletic,147,0.3479156535947712,51.49664429530201,3.32,92,135,172,0.7436352941176475,25.283600000000014,-4.51,95,76,87.7,0.7503470588235297,25.51180000000001,95,87.7,87,-0.25597058823529417,96,0.646,0.640462091207023,0.49184573574198676,0.6294523618139526,89,72,0.6257128960534325,105,1-0,1-1,5-4,14-8,61,61,0.6176470588235294,34.0,-0.06826470588235312,245.0,12.0,19,7.0,-2.116400000000001,33.0,20.0,33-20,-2.3723705882352952,0.6230559667547227,0.32417312534508635,70,70,79,68,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
89,Central Conn. St.,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,189.2,107,89,4.22,7.9,1.43,3.8,25,0.455,1.0869565217391304,227,9.869565217391305,150,6.521739130434782,423,0.529,569,202,27,0.966,8.782608695652174,1.173913043478261,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,129,-4,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.92,20.0273,21,5,0.7228999999999999,18.795399999999997,0.7076526315789473,13.4454,115,Northeast,167,0.0494777777777778,44.852348993288594,2.2,112,285,298,0.8684076923076927,22.57860000000001,-1.68,56,168,112.0,0.8722653846153846,22.6789,55,111.7,108,-0.17361877828054292,55,0.5233333333333333,0.722732392622409,0.011738160117381491,0.628422606633641,90,129,0.6521708944920027,85,0-0,0-2,3-2,18-1,108,108,0.8076923076923077,26.0,0.03741153846153844,93.0,14.0,19,5.0,-2.9240999999999997,35.0,10.0,35-10,-3.0977187782805427,0.5799374163425105,0.2512591511912742,139,70,64,81,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
90,Rutgers,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,282.0,186,171,5.46,8.3,1.61,5.33,50,0.364,1.5151515151515151,191,5.787878787878788,112,3.393939393939394,416,0.381,846,287,17,0.985,8.696969696969697,0.5151515151515151,0.745,0.512,/baseball/2025/schedule/Rutgers,17-19,1410.35,128,-10,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.02,15.873599999999998,17,19,0.3699027777777778,13.316500000000001,0.4502631578947368,8.555,68,Big Ten,86,0.3282380787037037,71.76174496644296,3.68,85,110,15,0.6004222222222222,21.615199999999998,-4.91,100,81,88.7,0.608563888888889,21.908300000000004,100,88.7,88,-0.26775702614379077,103,0.5299999999999999,0.6286873190450203,0.8474096724740964,0.6282021599502985,91,128,0.6503940730902503,86,2-9,4-5,2-2,9-3,105,105,0.4722222222222222,36.0,0.03128888888888892,100.0,10.0,19,9.0,-4.830299999999999,27.0,28.0,27-28,-5.09805702614379,0.4610266824829729,0.28859139441842285,96,70,65,66,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
91,Wright St.,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,258.2,216,193,6.72,8.8,1.71,6.02,52,0.414,1.6774193548387097,247,7.967741935483871,179,5.774193548387097,479,0.469,776,236,34,0.967,7.612903225806452,1.096774193548387,0.883,0.561,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,+49,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.26,18.497500000000006,21,13,0.5254617647058822,17.865699999999997,0.669852631578947,12.727199999999995,135,Horizon League,108,0.18474039215686278,64.45302013422818,3.13,97,268,182,0.7125205882352943,24.225700000000007,-3.43,78,116,97.0,0.7185588235294115,24.43099999999999,78,97.0,94,-0.22149411764705879,78,0.4793333333333333,0.6749044383587284,0.4791455454973378,0.6230086301694814,92,96,0.6554766566396246,84,0-9,2-1,3-1,16-2,133,133,0.6176470588235294,34.0,0.07360294117647048,61.0,13.0,19,6.0,-3.6442999999999994,34.0,19.0,34-19,-3.865794117647058,0.5342789371522804,0.26887328080653217,115,69,56,74,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
92,St. John's (NY),29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,255.2,229,208,7.32,6.8,1.73,5.63,39,0.38,1.3448275862068966,202,6.9655172413793105,130,4.482758620689655,415,0.414,766,255,29,0.972,8.793103448275861,1.0,0.794,0.443,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,49,+29,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.09,15.118800000000004,19,13,0.47784062500000013,15.290900000000004,0.535585,10.7117,54,Big East,51,0.2715636979166666,83.38926174496645,3.71,84,169,117,0.6911406249999996,22.116499999999988,-3.34,77,91,84.0,0.6979812500000003,22.33540000000001,77,84.0,83,-0.22870772058823524,80,0.456,0.6676979751542452,0.5918819279188187,0.6225389365218591,93,49,0.6601737314534083,81,1-8,1-0,7-3,10-2,148,148,0.59375,32.0,0.12128749999999988,18.0,11.0,20,9.0,-5.670000000000003,30.0,22.0,30-22,-5.898707720588238,0.4134317511041242,0.24164030313986057,154,69,51,73,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
93,Georgia St.,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,299.2,230,204,6.13,9.5,1.66,5.05,52,0.42,1.4857142857142858,279,7.9714285714285715,235,6.714285714285714,581,0.514,899,296,41,0.967,8.457142857142857,1.1714285714285715,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-16,1429.33,106,-3,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,1.81,22.836399999999998,22,16,0.4934684210526317,18.751800000000006,0.42956111111111117,7.732100000000001,119,Sun Belt,136,0.23945761695906437,55.151006711409394,3.25,93,94,134,0.7073789473684211,26.8804,-5.14,106,99,99.3,0.7141605263157892,27.138099999999987,106,99.3,97,-0.2590501547987615,98,0.5826666666666667,0.6373855726758042,0.5548853082856946,0.6206209747632188,94,106,0.6291979644148896,101,0-7,0-2,7-4,15-3,88,88,0.5789473684210527,38.0,-0.02201052631578937,185.0,10.0,18,8.0,-3.3111,32.0,24.0,32-24,-3.5701501547987617,0.5518535851504303,0.2987137386650695,83,69,71,67,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
94,Wofford,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,285.0,201,172,5.43,8.7,1.46,3.35,75,0.429,2.2058823529411766,256,7.529411764705882,177,5.205882352941177,460,0.426,855,294,35,0.97,8.647058823529411,1.0294117647058822,0.855,0.609,/baseball/2025/schedule/Wofford,22-15,1417.91,118,-32,0.3717283950617284,44.43818827213,0.5126091466495586,1.0176693647912958,1.5302785114408544,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,3.03,26.399100000000004,22,15,0.5243945945945949,19.40260000000001,0.3987105263157894,7.575499999999999,123,Southern,125,0.23050990990990988,58.80536912751678,2.6,105,66,178,0.7393270270270269,27.355099999999997,-5.6,115,103,107.7,0.7458783783783783,27.5975,115,107.7,103,-0.27389674085850546,108,0.6639999999999999,0.622553681175232,0.48167192135725867,0.6187889690454538,95,118,0.6085720937339668,111,2-2,0-4,5-8,15-1,56,56,0.5945945945945946,37.0,-0.11889459459459473,281.0,12.0,19,7.0,-1.9503000000000006,34.0,22.0,34-22,-2.224196740858506,0.6318642075355938,0.32900407280295924,63,68,81,64,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
95,Houston Christian,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,259.2,181,147,5.09,8.0,1.43,3.29,20,0.369,0.6451612903225806,195,6.290322580645161,123,3.967741935483871,401,0.401,777,282,38,0.965,9.096774193548388,1.2258064516129032,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,100,+4,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.54,16.8872,22,12,0.528885294117647,17.982099999999996,0.42176250000000004,6.748200000000001,132,Southland,90,0.21620017973856212,70.43288590604027,4.02,79,86,187,0.7335735294117647,24.941499999999998,-3.16,75,106,86.7,0.7399176470588235,25.157199999999996,74,86.3,85,-0.2145264705882352,74,0.426,0.6818651891181884,0.47104081882805515,0.6176359819989747,96,100,0.6609422579185092,80,4-6,0-0,6-2,12-4,167,167,0.6470588235294118,34.0,0.15037647058823533,7.0,6.0,16,10.0,-5.2159,28.0,22.0,28-22,-5.430426470588236,0.44126887672507503,0.2337129402569329,162,68,45,75,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
