,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Cincinnati,8.7,215,6.71875,3.58,281.2,170,150,4.79,845,310,28,0.976,9.6875,0.875,45,0.396,1.40625,1.38,182,5.6875,490,0.442,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,20-14,1535.19,55,-3,0.36191800878477304,15.942435436191456,0.18390124670287475,1.0058392309494422,1.1897404776523168,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.83,21.685200000000005,20,14,0.45153235294117655,15.352100000000002,0.27297368421052637,5.186500000000001,46,Big 12,72,0.3623308333333334,76.41275167785236,4.65,70,14,93,0.6803294117647058,23.1312,-3.03,75,71,72.0,0.6772676470588235,23.027099999999997,75,72.0,71,-7.379700000000001,74,0.656,0.6211950541401066,0.644443235166946,0.6291764566404923,67,55,0.6227421282496839,73,3-4,1-1,10-9,6-0,60,60,0.5882352941176471,34.0,-0.049564705882353066,224.0,9.0,19,10.0,-1.3420999999999998,29.0,24.0,29-24,-8.7218,0.6197334585302873,0.31466365482104486,64,77,80,75,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
67,Stetson,8.4,194,5.705882352941177,3.6,297.1,153,127,3.84,892,314,31,0.975,9.235294117647058,0.9117647058823529,32,0.363,0.9411764705882353,1.33,154,4.529411764705882,420,0.377,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,0.74,0.607,/baseball/2025/schedule/Stetson,23-13,1578.39,42,+22,0.3243320754716982,-89.1140607332711,-1.0279600587499276,1.3218990425887556,0.293938983838828,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.56,23.53139999999999,23,13,0.48553055555555574,17.479100000000006,0.531878947368421,10.105699999999999,65,ASUN,85,0.29781035493827157,72.09395973154363,5.52,60,168,124,0.7202833333333333,25.9302,-2.82,70,85,71.7,0.7172805555555555,25.8221,70,71.7,70,-7.143799999999999,70,0.638,0.628874940585872,0.5623954656825771,0.6270722913470806,68,42,0.6244509955760474,70,1-0,5-7,2-4,15-2,68,68,0.6388888888888888,36.0,-0.014761111111110892,177.0,13.0,19,6.0,-1.0823000000000003,36.0,19.0,36-19,-8.226099999999999,0.6303118897982266,0.30939195255289115,66,77,77,76,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
68,Virginia,10.1,231,7.451612903225806,4.96,272.0,187,146,4.83,816,270,37,0.967,8.709677419354838,1.1935483870967742,42,0.4,1.3548387096774193,1.61,141,4.548387096774194,484,0.453,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,0.853,0.595,/baseball/2025/schedule/Virginia,19-14,1537.19,54,-15,0.3667527386541471,27.890240975541445,0.3217231210861329,0.6740511212508078,0.9957742423369407,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,2.93,20.816899999999993,19,14,0.4477454545454546,14.775600000000003,0.32615263157894736,6.196899999999999,53,ACC,89,0.3498053198653199,70.76510067114094,4.22,77,31,86,0.6796575757575759,22.428700000000006,-3.33,81,74,77.3,0.6765575757575757,22.3264,81,77.3,75,-7.690399999999999,81,0.6626666666666666,0.6110800023440094,0.6535821467193323,0.6233415169705114,69,54,0.6139083512410121,79,1-5,2-5,8-2,8-2,57,57,0.5757575757575758,33.0,-0.05505757575757553,229.0,10.0,19,9.0,-0.8924000000000001,29.0,23.0,29-23,-8.582799999999999,0.6226997727248477,0.3171770324680244,61,77,81,73,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
69,Ga. Southern,7.9,233,7.0606060606060606,4.36,283.0,197,184,5.85,849,280,28,0.976,8.484848484848484,0.8484848484848485,41,0.388,1.2424242424242424,1.51,162,4.909090909090909,509,0.465,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-14,1513.81,62,+11,0.3606417910447761,12.047882804416545,0.13897629861699634,0.4248216895861262,0.5637979882031225,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,1.96,20.1974,21,14,0.449717142857143,15.740100000000004,0.46786000000000005,9.3572,69,Sun Belt,60,0.4190042857142858,80.3993288590604,5.26,65,124,90,0.6849114285714286,23.9719,-2.86,71,57,64.3,0.6818028571428574,23.863100000000006,71,64.3,61,-7.1796,72,0.598,0.6277094470091089,0.6488238767034931,0.6230948684662384,70,62,0.629114528442403,67,0-5,5-3,2-5,14-1,83,83,0.6,35.0,0.022931428571428603,113.0,12.0,20,8.0,-2.2503000000000006,33.0,22.0,33-22,-9.4299,0.6046223284499408,0.29994308184587254,71,76,72,76,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
70,Jacksonville St.,8.0,222,6.7272727272727275,5.59,282.0,179,159,5.07,846,287,36,0.969,8.696969696969697,1.0909090909090908,58,0.396,1.7575757575757576,1.5,180,5.454545454545454,430,0.405,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-14,1469.95,89,-20,0.35036036036036033,-16.781923631676747,-0.1935850196972841,-0.10141259801959264,-0.2949976177168767,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.18,15.209800000000001,21,14,0.42952857142857137,15.033499999999998,0.42152999999999985,8.430599999999997,120,Conference USA,70,0.40561392857142853,77.07718120805369,5.97,55,87,66,0.6625285714285715,23.1885,-2.08,62,58,58.3,0.6593457142857141,23.077099999999994,62,58.3,57,-6.381099999999999,60,0.4793333333333333,0.6537051626807653,0.6975449009758052,0.6223227693820854,71,89,0.6566225231404332,59,0-5,6-6,4-1,11-2,136,136,0.6,35.0,0.16543428571428564,3.0,9.0,20,11.0,-4.2342,30.0,25.0,30-25,-10.6153,0.5793254302756112,0.2733479721572856,102,76,55,80,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
71,Penn St.,8.5,281,9.064516129032258,5.16,267.0,197,178,6.0,801,285,28,0.975,9.193548387096774,0.9032258064516129,56,0.396,1.8064516129032258,1.63,160,5.161290322580645,567,0.519,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,0.915,0.657,/baseball/2025/schedule/Penn-State,22-11,1505.91,69,-3,0.3866067415730337,84.79227733140196,0.9781068629339809,-0.1381262159633496,0.8399806469706312,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,1.96,21.37890000000001,22,11,0.5125727272727272,16.914899999999996,0.3809,7.2371,91,Big Ten,81,0.357399898989899,73.42281879194631,5.09,66,58,164,0.7454121212121212,24.598599999999998,-2.5,68,73,69.0,0.742518181818182,24.503100000000003,68,69.0,66,-6.915999999999999,68,0.598,0.6362911259709733,0.4971346665581903,0.6214142859821585,72,69,0.6270308163024694,68,0-0,6-4,7-3,9-4,84,84,0.6666666666666666,33.0,0.018821212121211794,121.0,10.0,19,9.0,-2.0579999999999994,32.0,20.0,32-20,-8.973999999999998,0.614351412200301,0.2942061317986599,75,76,72,77,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
72,Xavier,7.4,215,6.323529411764706,5.06,288.1,220,194,6.06,865,296,30,0.975,8.705882352941176,0.8823529411764706,54,0.381,1.588235294117647,1.64,187,5.5,482,0.424,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-18,1484.44,77,-30,0.3513968481375358,-14.549836223765302,-0.16783715584626602,0.2725888731404301,0.1047517172941641,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,0.99,16.276399999999995,19,18,0.36875675675675673,13.643999999999998,0.4487736842105262,8.526699999999998,66,Big East,29,0.37768468468468464,90.69798657718121,5.36,62,110,11,0.6004810810810811,22.2178,-3.1,78,64,68.0,0.5971891891891892,22.096,77,67.7,65,-7.319099999999999,73,0.5333333333333333,0.6231679287421132,0.8442053552914396,0.6176512400994258,73,77,0.6378770915564977,63,5-11,3-5,7-2,4-0,106,106,0.5135135135135135,37.0,0.07361081081081089,56.0,10.0,19,9.0,-3.5559000000000003,29.0,27.0,29-27,-10.875,0.5737833310214577,0.29029705247907645,79,75,65,75,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
73,Pittsburgh,8.7,220,7.096774193548387,4.37,273.2,201,168,5.52,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,1.55,168,5.419354838709677,449,0.424,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,18-15,1469.92,90,-2,0.3561814024390244,-0.49255445463460307,-0.005681777959139992,0.5746806115602764,0.5689988336011363,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.3,16.6442,18,15,0.41558787878787884,13.714400000000001,0.2750550000000001,5.501100000000002,81,ACC,54,0.30338957912457915,82.39261744966443,4.29,75,15,52,0.6417484848484849,21.1777,-3.07,77,82,78.0,0.6385818181818183,21.073200000000003,76,77.7,76,-7.430199999999999,75,0.554,0.6195509919717676,0.7311879364388689,0.6128607088407291,74,90,0.6269799872233954,69,2-5,6-6,2-2,8-2,99,99,0.5454545454545454,33.0,0.04108484848484839,91.0,7.0,20,13.0,-3.3481000000000005,25.0,28.0,25-28,-10.7783,0.5758469467237166,0.28873957234247616,81,75,67,75,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
74,Southern Ill.,8.9,273,8.53125,4.5,276.0,200,166,5.41,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,1.53,182,5.6875,591,0.539,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-10,1477.75,81,+3,0.40174496644295304,127.80213623278746,1.4742397595755927,0.5296594012775377,2.0038991608531305,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.61,22.745900000000006,24,10,0.5740205882352941,19.5167,0.5536263157894737,10.518900000000002,116,Missouri Valley,98,0.20955347222222223,67.7751677852349,4.48,74,189,242,0.7758647058823529,26.3794,-2.3,64,109,82.3,0.7734,26.2956,64,82.3,83,-6.7989999999999995,64,0.5746666666666667,0.6401001412916792,0.34884271157607816,0.6118086394179335,75,81,0.6207181161683007,76,1-3,0-0,7-2,16-5,92,92,0.7058823529411765,34.0,0.03688529411764696,97.0,13.0,19,6.0,-1.9216999999999995,37.0,16.0,37-16,-8.720699999999999,0.6197569329591651,0.2830687457920128,88,75,69,78,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
75,Austin Peay,8.7,312,9.454545454545455,4.87,279.0,191,173,5.58,837,273,32,0.972,8.272727272727273,0.9696969696969697,46,0.439,1.393939393939394,1.63,187,5.666666666666667,639,0.576,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,1.015,0.711,/baseball/2025/schedule/Austin-Peay,27-8,1540.74,52,+1,0.4213609898107715,187.54459356720017,2.1633886934925854,0.4870581905808128,2.650446884073398,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.38,27.362799999999993,27,8,0.6545428571428569,22.908999999999992,0.6787842105263158,12.896899999999999,88,ASUN,90,0.06846487301587302,70.43288590604027,4.09,81,273,289,0.8394171428571424,29.379599999999986,-2.31,64,162,102.3,0.837397142857143,29.308900000000005,65,102.7,98,-6.8986,67,0.626,0.6368575949161038,0.1545185400126129,0.608869128070984,76,52,0.6047598465796764,84,0-1,1-0,2-3,24-4,72,72,0.7714285714285715,35.0,-0.01036571428571409,167.0,15.0,19,4.0,-0.8096000000000001,42.0,12.0,42-12,-7.7082,0.6413640777217,0.2879103974405543,83,74,76,77,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
76,Notre Dame,9.6,203,6.766666666666667,4.26,255.2,201,177,6.23,767,252,25,0.976,8.4,0.8333333333333334,56,0.383,1.8666666666666667,1.51,156,5.2,422,0.422,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-17,1402.91,135,-53,0.3503736799350121,-15.474989584224808,-0.17850910475023488,0.11688843312721846,-0.06162067162301642,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.97,14.2279,16,17,0.36543636363636356,12.059399999999998,0.40433888888888897,7.278100000000001,82,ACC,42,0.3268988973063973,86.37919463087249,3.94,82,70,8,0.593348484848485,19.580500000000004,-3.47,84,80,82.0,0.5900575757575756,19.471899999999994,83,81.7,79,-7.796199999999999,83,0.5319999999999999,0.607635610712123,0.8522184509373925,0.6061296869815107,77,135,0.623911627288326,71,2-10,4-4,7-1,3-2,107,107,0.48484848484848486,33.0,0.053700000000000025,79.0,9.0,18,9.0,-3.1008,25.0,26.0,25-26,-10.896999999999998,0.5733138424439015,0.29035314124551015,78,74,64,72,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
77,Murray St.,8.1,287,9.89655172413793,4.52,251.0,154,140,5.02,753,272,19,0.982,9.379310344827585,0.6551724137931034,49,0.447,1.6896551724137931,1.61,195,6.724137931034483,551,0.538,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,21-9,1424.97,121,-24,0.41829704510108867,167.25890008438574,1.9293865338694025,-0.04050917971437981,1.8888773541550228,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.49,24.97430000000001,22,9,0.6283193548387097,19.4779,0.49740588235294125,8.455900000000002,127,Missouri Valley,173,0.061898924731182796,42.859060402684555,2.52,106,145,281,0.8117161290322579,25.163199999999993,-3.1,76,163,115.0,0.8096258064516128,25.098399999999994,77,115.3,115,-7.734799999999999,82,0.7,0.6096345298633311,0.21780364647919692,0.6060871807822675,78,121,0.5835597408586952,92,2-1,0-0,4-2,16-6,45,45,0.7096774193548387,31.0,-0.09594516129032282,265.0,12.0,17,5.0,-0.0677999999999997,34.0,14.0,34-14,-7.802599999999999,0.6393495449161857,0.3051257536865128,68,74,85,72,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
78,Indiana,9.0,304,9.212121212121213,4.44,280.0,195,170,5.46,840,259,40,0.965,7.848484848484849,1.2121212121212122,51,0.428,1.5454545454545454,1.51,189,5.7272727272727275,608,0.532,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,0.96,0.693,/baseball/2025/schedule/Indiana,20-15,1549.81,48,+28,0.40477304964539007,143.3438219429181,1.653518226118348,0.5935246087678152,2.2470428348861633,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.32,23.738999999999997,20,15,0.4614771428571429,16.1517,0.3538526315789474,6.723200000000001,49,Big Ten,68,0.3745806666666667,77.74161073825503,3.85,83,45,101,0.6967314285714283,24.385599999999993,-4.28,96,65,81.3,0.6936314285714283,24.277099999999994,96,81.3,78,-8.595099999999999,95,0.6886666666666666,0.5816268727658659,0.6204435008324436,0.6044189765667032,79,48,0.5842099651907556,91,1-4,4-7,3-1,12-3,47,47,0.5714285714285714,35.0,-0.10682857142857138,272.0,12.0,19,7.0,-0.30260000000000004,32.0,22.0,32-22,-8.897699999999999,0.6159796839488257,0.3187677964002559,59,73,84,68,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
79,High Point,7.7,321,9.727272727272727,4.45,285.0,216,192,6.06,855,307,34,0.972,9.303030303030303,1.0303030303030303,51,0.436,1.5454545454545454,1.57,193,5.848484848484849,658,0.582,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,1.018,0.674,/baseball/2025/schedule/High-Point,24-11,1486.44,76,+3,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790438154,2.697498985482915,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.23,24.455699999999997,24,11,0.5670257142857141,19.845899999999993,0.53478,10.6956,79,Big South,84,0.24857333333333337,72.4261744966443,4.15,80,170,232,0.7742057142857145,27.097200000000008,-3.01,74,100,84.7,0.7717171428571429,27.0101,74,84.7,86,-7.4864999999999995,76,0.616,0.6177181068217185,0.3657234217682289,0.6038607699585687,80,76,0.6009488614107645,86,0-2,2-3,4-1,18-5,77,77,0.6857142857142857,35.0,-0.01301999999999992,175.0,13.0,20,7.0,-1.6932000000000005,37.0,18.0,37-18,-9.1797,0.6099616940001493,0.2895506403191112,80,73,74,74,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
80,Col. of Charleston,7.0,230,7.419354838709677,3.37,270.0,173,151,5.03,810,324,39,0.967,10.451612903225806,1.2580645161290323,45,0.408,1.4516129032258065,1.42,168,5.419354838709677,449,0.434,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,0.842,0.627,/baseball/2025/schedule/Charleston,21-12,1500.5,70,+11,0.3659404388714734,25.670057130533866,0.2961125687561172,0.3146876327539929,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.67,22.5561,21,12,0.5233151515151513,17.269399999999994,0.484821052631579,9.2116,80,Coastal Athletic,141,0.3599240909090909,53.48993288590604,3.73,86,137,178,0.752730303030303,24.8401,-3.75,87,72,81.7,0.7499393939393942,24.748000000000008,87,81.7,79,-8.1824,89,0.6453333333333333,0.5950626045851427,0.47121000348282716,0.5981410155104894,81,70,0.586820705902919,90,1-0,1-1,5-4,14-7,64,64,0.6363636363636364,33.0,-0.04715454545454545,220.0,12.0,19,7.0,-1.1444,33.0,19.0,33-19,-9.326799999999999,0.6068225226474888,0.3001115082417656,70,73,78,70,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
81,Richmond,7.4,289,9.32258064516129,4.12,260.0,198,176,6.09,780,278,25,0.977,8.96774193548387,0.8064516129032258,45,0.428,1.4516129032258065,1.5,136,4.387096774193548,610,0.574,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,1.002,0.666,/baseball/2025/schedule/Richmond,24-10,1377.91,158,-42,0.41973954222573,168.62560776150633,1.9451519573335172,-0.16425394062479626,1.780898016708721,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.73,20.610399999999995,24,10,0.5695676470588237,19.365300000000005,0.5778421052631577,10.978999999999996,97,Atlantic 10,104,0.3068500326797386,65.78187919463087,4.63,71,211,235,0.7830647058823529,26.6242,-2.54,69,81,73.7,0.7805470588235293,26.538599999999995,69,73.7,72,-7.019799999999998,69,0.516,0.6329118457120905,0.3595889823515802,0.5956235107634302,82,158,0.614723294746644,78,1-0,1-0,6-6,16-4,113,113,0.7058823529411765,34.0,0.09969411764705904,37.0,12.0,19,7.0,-3.204300000000001,36.0,17.0,36-17,-10.2241,0.5876737908001579,0.264366395367585,108,72,62,77,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
82,BYU,7.3,253,8.161290322580646,5.35,272.1,228,210,6.94,817,299,25,0.978,9.64516129032258,0.8064516129032258,44,0.389,1.4193548387096775,1.74,160,5.161290322580645,528,0.478,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,0.867,0.547,/baseball/2025/schedule/BYU,17-16,1428.81,117,-21,0.3693932584269663,36.53652439789481,0.42146084980903126,-0.26677607427958455,0.1546847755294467,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.23,13.411000000000001,17,16,0.378090909090909,12.476999999999997,0.3219949999999999,6.439899999999998,62,Big 12,45,0.3658408080808081,85.38255033557047,4.52,73,29,18,0.6255606060606059,20.643499999999996,-3.53,86,69,76.0,0.6220939393939395,20.529100000000003,85,75.7,74,-7.806499999999999,84,0.4826666666666667,0.6073002871411548,0.8216792709648346,0.5946937379978529,83,117,0.6215663570383319,75,1-6,3-1,13-8,0-1,133,133,0.5151515151515151,33.0,0.10875757575757572,29.0,7.0,20,13.0,-4.673900000000001,24.0,29.0,24-29,-12.4804,0.5395234690937804,0.2708187139497647,104,72,56,72,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
83,Houston Christian,8.0,195,6.290322580645161,3.29,259.2,181,147,5.09,777,282,38,0.965,9.096774193548388,1.2258064516129032,20,0.369,0.6451612903225806,1.43,123,3.967741935483871,401,0.401,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-11,1496.29,72,+32,0.32944303797468355,-66.98019748485065,-0.7726386518025915,0.23281787248338354,-0.539820779319208,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.36,16.7534,22,11,0.5270515151515152,17.3927,0.41986249999999986,6.717799999999998,78,Southland,78,0.24027419191919192,74.41946308724832,4.61,72,84,182,0.7373696969696972,24.33320000000001,-2.25,63,103,79.3,0.734721212121212,24.245799999999996,63,79.3,77,-6.718799999999999,63,0.4433333333333333,0.6427111073491206,0.46219304732713606,0.5944492436125908,84,72,0.6306983474412066,66,4-6,0-0,6-2,12-3,158,158,0.6666666666666666,33.0,0.1589878787878788,4.0,6.0,16,10.0,-4.0701,28.0,21.0,28-21,-10.788899999999998,0.5756207385908941,0.2528358653390642,124,72,48,79,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
