,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
190,North Dakota St.,437.1,324,294,6.05,7.5,245,4.711538461538462,629,0.367,1.59,213,4.096153846153846,4.47,52,1713,436,0.255,8.384615384615385,32.94230769230769,0.2545242265032107,61,0.354,1.1730769230769231,1312,441,47,0.974,8.48076923076923,0.9038461538461539,0.721,0.375,/baseball/2025/schedule/North-Dakota-State,20-32,1305.86,215,,0.3155201177625123,-178.39975816177468,-1.4621141368631618,-0.27942671313681317,-1.741540849999975,0.11266783420899007,48.04048560777762,0.10451422963689892,0.23468208092485549,6.67124227865477,1.8228037907705625,0.6308240394129394,1.68,-0.86,21.803299999999993,20,32,0.4575730769230768,23.793799999999994,0.1099,0.1099,140,The Summit League,141,-0.07856550747863246,53.48993288590604,-3.79,196,1,103,0.6609923076923077,34.3716,-14.17,194,224,204.7,0.6571480769230769,34.171699999999994,193,204.3,204,-0.37677115384615395,206,0.572,0.49559075097024646,0.691835211040821,0.5209031500770651,191,215,0.516818338047682,189,2-11,3-5,4-4,11-12,198,198,0.38461538461538464,52.0,-0.03467884615384598,216.0,0.0,1.0,1.0,-0.27649999999999997,20.0,33.0,20-33,-0.653271153846154,0.07758941397979634,0.1251527489204784,281,37,34,33,20,6,6,11,4,35,31,58,50,6,6,15,10,6,29,29,57,54,54,51
191,North Ala.,473.2,322,273,5.19,6.9,253,4.6,659,0.363,1.46,245,4.454545454545454,4.35,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,53,0.349,0.9636363636363636,1421,487,65,0.967,8.854545454545455,1.1818181818181819,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,189,,0.3133008808530366,-198.95599176132262,-1.6305872337790548,0.07157324333042615,-1.5590139904486287,0.11722619702806825,45.250282868113594,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9702644243781986,0.6461101202681953,1.58,-0.87,25.191899999999993,24,31,0.5071163636363637,27.8914,10.0,0.0,201,ASUN,200,-0.04858336363636365,33.88926174496645,-3.89,197,65,169,0.7000345454545454,38.50189999999999,-14.31,196,216,203.0,0.6965309090909088,38.30919999999998,197,203.3,203,-0.36402912587412595,194,0.5713333333333334,0.5092982550233889,0.56074070416877,0.5190429621094796,192,189,0.5148627385676245,192,0-7,0-5,4-10,20-9,199,199,0.43636363636363634,55.0,-0.021670909090908963,187.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1871706541179256,173,36,34,37,25,5,5,5,4,47,11,76,72,5,5,19,13,5,50,9,69,48,62,42
192,Penn,363.0,269,233,5.78,9.7,275,6.7073170731707314,622,0.433,1.57,196,4.780487804878049,4.26,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,56,0.376,1.3658536585365855,1089,389,48,0.969,9.487804878048781,1.170731707317073,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,,0.3509218203033839,-21.511557463438645,-0.1763026620513509,-1.0098149587782805,-1.1861176208296313,0.1616724738675958,92.55034708157861,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4415474154894223,0.6434449599400044,2.28,-0.47,22.473400000000005,21,20,0.5801292682926829,23.785299999999996,10.0,0.0,170,Ivy League,170,-0.08228068428184282,43.855704697986575,-2.79,180,65,260,0.7640902439024391,31.3277,-10.2,144,225,183.0,0.7609853658536586,31.200400000000002,146,183.7,182,-0.35090389305816133,182,0.598,0.5234179997310784,0.3675441811643878,0.5133262946836453,193,179,0.5065572687044453,194,0-6,0-1,2-5,19-8,182,182,0.5121951219512195,41.0,-0.03593658536585376,218.0,0.0,,0.0,,21.0,20.0,21-20,,,0.172253187052486,204,36,40,40,52,46,42,35,50,16,91,60,55,46,46,26,54,46,52,44,58,76,61,83
193,Radford,492.0,449,407,7.45,7.4,391,6.982142857142857,842,0.425,1.76,206,3.6785714285714284,4.88,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,81,0.375,1.4464285714285714,1476,581,68,0.968,10.375,1.2142857142857142,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-60.66134984195637,-0.49716332622322296,0.16563841355132117,-0.33152491267190176,0.13643254168772107,84.49310463077039,0.08871662360034453,0.26447105788423153,8.213414634146341,2.126401738155313,0.582106562451938,1.52,-1.44,25.9233,28,28,0.5658999999999998,31.690399999999993,10.0,0.0,214,Big South,214,-0.018388988095238073,29.23825503355704,-3.69,192,65,251,0.7531785714285716,42.17800000000001,-14.0,190,201,194.3,0.7499642857142857,41.998000000000005,190,194.3,195,-0.35249409340659354,184,0.5333333333333333,0.5217073083270652,0.405195678142668,0.5108978937467084,194,183,0.5091043498823591,193,2-3,3-0,2-8,21-17,216,216,0.5,56.0,0.03708392857142856,83.0,0.0,,0.0,,28.0,28.0,28-28,,,0.17093951780284705,207,36,29,40,33,32,38,68,61,52,27,28,19,33,32,43,29,33,7,87,24,35,22,34
194,Elon,484.2,421,363,6.74,7.4,380,6.666666666666667,788,0.412,1.67,288,5.052631578947368,4.62,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,59,0.387,1.0350877192982457,1454,506,76,0.963,8.87719298245614,1.3333333333333333,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-45.61235483030035,-0.3738260045875479,0.21051060826179996,-0.16331539632574793,0.13009404388714735,88.29977694067054,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9786249168299548,0.5795340571214612,1.6,-0.9,25.1889,25,32,0.5135192982456139,29.270599999999995,10.0,0.0,211,Coastal Athletic,212,0.009449317738791417,29.902684563758385,-4.27,203,65,178,0.7108578947368421,40.5189,-15.32,211,185,199.7,0.7073035087719297,40.31629999999999,211,199.7,198,-0.3727795883940621,202,0.5693333333333332,0.49988476129050663,0.5437981553227216,0.5094241259684974,195,174,0.5046348337019742,195,0-5,2-5,7-13,16-9,201,201,0.43859649122807015,57.0,-0.0033140350877193248,153.0,0.0,,0.0,,25.0,32.0,25-32,,,0.18368590128487652,178,35,33,34,36,38,37,56,48,54,27,41,33,39,38,47,23,39,76,76,32,47,20,44
195,Lipscomb,480.0,377,304,5.7,8.5,346,6.290909090909091,817,0.438,1.68,260,4.7272727272727275,5.42,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,64,0.383,1.1636363636363636,1440,473,67,0.966,8.6,1.2181818181818183,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-20.96524471350095,-0.1718252367282282,0.1285383173074045,-0.04328691942082369,0.15755627009646303,94.45188231872889,0.115916183682568,0.24708377518557795,7.06875,2.0048523450328406,0.6340713324900585,1.57,-0.5,27.035999999999987,25,30,0.5348745454545456,29.418100000000006,10.0,0.0,216,ASUN,215,-0.03226499999999999,28.90604026845638,-4.42,205,65,212,0.7234490909090913,39.78970000000002,-14.6,202,210,205.7,0.7200854545454546,39.6047,203,206.0,207,-0.3687727622377622,198,0.596,0.5041951886336493,0.48729089091398314,0.5092978521693755,196,224,0.5023666659242793,196,0-5,3-7,3-7,19-11,185,185,0.45454545454545453,55.0,-0.03701818181818162,223.0,0.0,,0.0,,25.0,30.0,25-30,,,0.1807508388344521,187,35,39,35,39,46,49,52,35,50,64,39,60,46,46,49,48,46,56,55,48,44,55,40
196,Seton Hall,452.0,368,306,6.09,7.4,346,6.407407407407407,726,0.409,1.67,292,5.407407407407407,4.94,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,63,0.386,1.1666666666666667,1356,502,70,0.964,9.296296296296296,1.2962962962962963,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-48.992184987494355,-0.4015261399686094,-0.4274069192486202,-0.8289330592172296,0.14076576576576577,86.6542009744965,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2023641505732594,0.6195428520562984,1.49,-0.98,24.670699999999993,24,30,0.5201388888888888,28.0875,10.0,0.0,176,Big East,174,-0.02345562757201645,42.5268456375839,-4.09,199,65,186,0.7174388888888893,38.74170000000002,-14.55,201,204,201.3,0.713887037037037,38.5499,201,201.3,199,-0.3735024928774928,203,0.564,0.4991070816182901,0.5262823216216395,0.5066326894357928,197,172,0.5020466029342745,198,1-6,5-7,4-10,14-7,204,204,0.4444444444444444,54.0,-0.012420370370370248,169.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18140122170646733,186,35,32,34,42,37,35,28,39,29,27,41,49,37,37,32,32,37,90,39,41,30,44,31
197,Sacred Heart,457.1,361,295,5.81,6.5,418,7.7407407407407405,788,0.436,1.66,301,5.574074074074074,5.41,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,81,0.396,1.5,1372,527,103,0.949,9.75925925925926,1.9074074074074074,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.645338602176743,0.05446332222980982,-0.7077711969050243,-0.6533078746752146,0.16150442477876106,101.75233292664487,0.13371834740115504,0.24333151878062056,7.107853861299496,2.5715786393767517,0.6322176351993885,1.19,-1.14,28.217800000000008,28,26,0.5871592592592596,31.70660000000002,10.0,0.0,184,MAAC,183,-0.05568778806584361,39.53691275167785,-3.71,193,65,266,0.7733444444444443,41.76059999999999,-13.59,183,217,197.7,0.7701740740740739,41.58939999999999,185,198.3,197,-0.35395804843304846,186,0.5533333333333332,0.5201324279781285,0.3489424036034495,0.5054433961584593,198,186,0.5016149567185835,199,0-0,2-10,4-6,22-10,207,207,0.5185185185185185,54.0,-0.004033333333333555,156.0,0.0,,0.0,,28.0,26.0,28-26,,,0.16651125474166142,215,34,31,39,64,55,55,40,80,21,7,44,55,55,55,35,54,55,90,45,47,14,54,12
198,VMI,436.1,421,364,7.51,8.6,491,9.264150943396226,859,0.502,1.79,344,6.490566037735849,4.62,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,106,0.446,2.0,1308,453,73,0.96,8.547169811320755,1.3773584905660377,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,212,,0.4007548012505583,208.23443500916258,1.7066307395580649,-0.2781057369815358,1.428525002576529,0.19228521332554063,155.20436989939438,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8060262932870055,0.5593588217288191,1.87,-0.53,29.234700000000004,27,26,0.5879792452830188,31.162899999999997,10.0,0.0,218,Southern,227,-0.030608925576519935,24.919463087248317,-4.16,201,65,267,0.7679094339622641,40.6992,-13.53,181,208,196.7,0.7647735849056603,40.532999999999994,180,196.3,196,-0.35755221335268506,189,0.594,0.5162659296223147,0.3467726714246222,0.5050434066448585,199,212,0.4979319960369495,201,0-1,1-8,5-10,21-7,188,188,0.5094339622641509,53.0,-0.04216415094339632,232.0,0.0,,0.0,,27.0,26.0,27-26,,,0.16863077851895134,212,34,38,38,64,93,94,92,97,35,68,24,19,94,93,80,80,94,98,88,18,55,13,62
199,Saint Joseph's,443.1,398,339,6.88,9.2,357,6.865384615384615,685,0.402,1.69,291,5.596153846153846,5.44,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,92,0.392,1.7692307692307692,1330,482,87,0.954,9.26923076923077,1.6730769230769231,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.59270848966248,-0.26712065269831986,-0.3451251858263013,-0.6122458385246212,0.14092777451556077,90.91301538446524,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9854379077991715,0.5786572521489907,1.69,-1.42,21.538100000000004,24,28,0.5239096153846157,27.243300000000012,10.0,0.0,171,Atlantic 10,167,0.01219131410256412,44.852348993288594,-3.24,189,65,193,0.7328365384615382,38.10749999999999,-13.92,188,184,187.0,0.7292076923076924,37.918800000000005,188,187.0,189,-0.3720461538461539,201,0.5346666666666666,0.5006737689006168,0.5163047532506231,0.5047557148699315,200,169,0.5023645584458425,197,0-1,0-6,10-10,14-11,214,214,0.46153846153846156,52.0,0.04734423076923072,71.0,0.0,,0.0,,24.0,28.0,24-28,,,0.17850335209618423,195,34,29,34,35,44,34,17,58,33,82,38,31,43,44,38,32,43,92,16,26,46,20,52
200,NJIT,449.0,319,287,5.75,7.6,329,6.2075471698113205,758,0.421,1.67,213,4.018867924528302,5.61,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,60,0.374,1.1320754716981132,1347,411,48,0.973,7.754716981132075,0.9056603773584906,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,203,,0.34165725047080975,-68.33814105226392,-0.5600801433197976,-0.5107452253518627,-1.0708253686716604,0.13952195664257921,80.9021863925227,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2507974755065994,0.6748988405287455,1.36,-0.44,29.463399999999993,27,26,0.5803867924528304,30.76050000000001,10.0,0.0,203,America East,203,-0.08328301886792452,32.89261744966443,-3.76,195,65,261,0.7710735849056604,40.8669,-13.7,187,227,203.0,0.7678584905660378,40.69650000000001,187,203.0,202,-0.36094277939042085,192,0.6,0.512618457037359,0.36686275679749913,0.5044876853954467,201,203,0.49685219378711737,202,0-0,1-7,5-10,21-9,181,181,0.5094339622641509,53.0,-0.04647924528301872,239.0,0.0,,0.0,,27.0,26.0,27-26,,,0.17045184731426152,208,33,40,37,52,30,35,56,31,25,34,41,57,30,30,29,31,30,21,78,64,27,78,22
201,Tarleton St.,474.0,419,359,6.82,6.9,424,7.571428571428571,917,0.479,1.74,231,4.125,4.41,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,88,0.394,1.5714285714285714,1422,596,66,0.968,10.642857142857142,1.1785714285714286,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,175,,0.3723356704645048,74.86622696388541,0.6135824955448677,-0.1418989839499161,0.4716835115949516,0.17920585161964472,119.47355799754588,0.10122699386503067,0.26194144838212635,7.955696202531645,2.2008220573257677,0.6027874991322245,1.58,-0.09,27.359599999999997,24,32,0.5059660714285713,28.334099999999996,10.0,0.0,222,Western Athletic,218,-0.0012810515873015957,27.90939597315436,-4.33,204,65,167,0.713492857142857,39.9556,-15.75,216,188,202.7,0.7097696428571431,39.74710000000001,216,202.7,201,-0.3859690934065934,212,0.6233333333333333,0.4856958744182515,0.5637844463131293,0.5037059574454368,202,175,0.4941426451401102,204,0-6,0-4,3-10,21-12,161,161,0.42857142857142855,56.0,-0.059992857142857126,257.0,0.0,,0.0,,24.0,32.0,24-32,,,0.18721358900877555,172,33,47,31,50,75,76,83,76,40,11,30,32,75,75,59,70,75,23,82,30,31,33,42
202,Wagner,450.0,367,309,6.18,7.5,407,7.679245283018868,856,0.467,1.61,264,4.981132075471698,5.24,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,60,0.412,1.1320754716981132,1349,471,60,0.968,8.88679245283019,1.1320754716981132,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.49449678290017,0.7908416991677575,-0.50972874549866,0.2811129536690975,0.15330060010911076,125.99938351949204,0.11983658647299138,0.28617536309844,7.34,2.263573481116585,0.6033985704793353,1.43,-0.23,34.656499999999994,31,22,0.6642207547169813,35.203700000000005,10.0,0.0,245,Northeast,245,-0.10423671383647799,18.93959731543623,-4.2,202,65,291,0.8277584905660378,43.8712,-12.73,175,240,205.7,0.8251245283018867,43.73159999999999,175,205.7,206,-0.3401465529753266,177,0.614,0.5349904341277218,0.1450330666166586,0.5017802211730887,203,228,0.4928090957482758,205,0-0,0-1,2-9,29-12,166,166,0.5849056603773585,53.0,-0.06899056603773579,267.0,0.0,,0.0,,31.0,22.0,31-22,,,0.15316620941300801,237,33,45,42,60,79,79,94,78,26,31,54,47,80,79,56,43,80,67,98,41,26,33,25
203,Belmont,498.2,448,383,6.91,8.4,370,6.166666666666667,893,0.444,1.71,231,3.85,5.65,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,65,0.375,1.0833333333333333,1496,529,73,0.965,8.816666666666666,1.2166666666666666,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,205,,0.35319777397260277,-18.05654366404847,-0.14798634272896247,0.2604726349555396,0.1124862922265771,0.15870646766169155,95.41185868319624,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1128698783601263,0.5714697970667958,1.49,-0.71,27.90640000000001,26,34,0.5128583333333333,30.7715,10.0,0.0,228,Missouri Valley,230,-0.007623162037037018,23.922818791946312,-4.77,208,65,176,0.7161933333333332,42.971599999999995,-16.75,224,193,208.3,0.7125533333333329,42.75319999999998,223,208.0,209,-0.38368397435897444,210,0.5820000000000001,0.4881541391996437,0.5455471081069121,0.5008496477552118,204,205,0.4943622851247488,203,0-2,1-10,5-16,20-6,194,194,0.43333333333333335,60.0,-0.03177333333333349,209.0,0.0,,0.0,,26.0,34.0,26-34,,,0.18275540872123125,183,32,36,31,30,48,47,63,30,55,60,35,30,50,48,53,49,50,20,69,26,35,17,31
204,Utah Tech,476.0,408,351,6.64,7.0,301,5.472727272727273,760,0.41,1.74,208,3.7818181818181817,5.65,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,54,0.372,0.9818181818181818,1428,553,71,0.965,10.054545454545455,1.290909090909091,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,200,,0.3379010633379565,-86.80214338395922,-0.7114059024487163,-0.361698241495724,-1.0731041439444402,0.124123043712898,76.17960648948123,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.452372112638159,0.6082439773784142,1.24,-1.82,19.761499999999998,24,31,0.5075200000000001,27.913600000000006,10.0,0.0,248,Western Athletic,250,0.05134636363636364,17.278523489932894,-3.91,198,65,170,0.7148799999999998,39.31839999999999,-15.11,209,170,192.3,0.7111690909090909,39.1143,209,192.3,193,-0.37951276223776226,209,0.5079999999999999,0.4926414081950933,0.5596726581517029,0.5004923031094171,205,200,0.49989211832903313,200,0-2,1-0,8-16,15-13,231,231,0.43636363636363634,55.0,0.07706363636363639,30.0,0.0,,0.0,,24.0,31.0,24-31,,,0.17947403998898112,190,32,24,32,18,26,28,63,12,31,13,30,36,26,26,28,16,26,17,81,34,17,37,15
205,Dayton,493.0,463,405,7.39,8.5,446,7.689655172413793,975,0.486,1.79,256,4.413793103448276,5.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,78,0.397,1.3448275862068966,1479,544,78,0.963,9.379310344827585,1.3448275862068966,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.89944906777026,0.8433348828925386,0.13440545306272475,0.9777403359552633,0.18177290836653387,125.60941559744793,0.10733752620545073,0.26040137053352913,8.452332657200811,2.170204288611997,0.5814826138922089,1.57,-0.34,30.152499999999996,27,31,0.5465672413793105,31.700900000000004,10.0,0.0,195,Atlantic 10,192,-0.010859099616858213,36.54697986577181,-4.7,207,65,228,0.742893103448276,43.08780000000001,-15.89,219,196,207.3,0.739493103448276,42.890600000000006,219,207.3,208,-0.3773293766578249,207,0.6066666666666667,0.49499023106318507,0.45635131649429084,0.4993869061656457,206,217,0.4908106943603715,206,0-4,1-5,2-7,24-15,172,172,0.46551724137931033,58.0,-0.054353448275862026,252.0,0.0,,0.0,,27.0,31.0,27-31,,,0.1768380885631871,196,32,43,32,45,80,80,86,78,51,64,24,21,80,80,69,73,80,36,80,21,32,21,40
206,Alabama St.,507.2,415,354,6.28,7.2,465,7.75,1012,0.477,1.74,277,4.616666666666666,5.5,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,64,0.407,1.0666666666666667,1522,550,91,0.958,9.166666666666666,1.5166666666666666,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.82999870684587,0.8755485599297209,0.20397766055211608,1.079526220481837,0.16015073009891662,125.16330515181922,0.10992063492063492,0.28305400372439476,7.363958990536278,2.280425420739383,0.6226522595284028,1.31,-0.4,34.731999999999985,31,29,0.6061099999999999,36.3666,10.0,0.0,224,SWAC,225,-0.10045352777777777,25.583892617449663,-5.37,213,65,275,0.7808449999999999,46.850699999999996,-15.67,214,236,221.0,0.7778799999999996,46.672799999999974,214,221.0,221,-0.36264730769230774,193,0.6026666666666666,0.5107847749376098,0.29879760746498163,0.49635326974569854,207,185,0.4878543133327023,207,0-4,1-1,1-12,29-12,175,175,0.5166666666666667,60.0,-0.0621999999999997,260.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1635123084207885,223,31,42,37,61,81,80,96,80,53,19,30,45,79,81,72,52,79,42,97,40,25,47,19
207,Villanova,423.2,370,329,6.99,7.6,303,6.06,643,0.394,1.74,236,4.72,4.76,50,1632,432,0.265,8.64,32.64,0.2647058823529412,89,0.384,1.78,1271,393,61,0.965,7.86,1.22,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,223,,0.343381982888777,-56.671268457592795,-0.46446174378036886,-0.6186520194709477,-1.0831137632513166,0.12928921568627452,83.07065840073948,0.11877201811776547,0.23436551305403763,7.868620037807183,1.9943914882620806,0.5933644676798187,1.6,-1.65,20.178900000000002,22,28,0.5230539999999997,26.152699999999985,10.0,0.0,189,Big East,190,0.026852566666666657,37.21140939597315,-4.15,200,65,191,0.7273479999999999,36.367399999999996,-14.19,194,180,191.3,0.7237099999999999,36.18549999999999,195,191.7,191,-0.3883093076923076,213,0.5193333333333333,0.48317833977799884,0.5185687628543357,0.4893994776996845,208,223,0.48700649007222907,208,0-4,3-8,5-8,14-8,223,223,0.44,50.0,0.036421999999999954,84.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17454760231289018,201,31,26,30,29,33,26,23,26,23,34,30,28,32,33,28,22,32,64,29,31,46,27,44
208,CSUN,430.0,440,406,8.5,7.7,309,6.3061224489795915,745,0.43,1.84,170,3.4693877551020407,5.27,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,60,0.362,1.2244897959183674,1290,463,49,0.973,9.448979591836734,1.0,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,196,,0.3395561097256858,-73.43272639730434,-0.6018339289257443,-0.6583866353081652,-1.2602205642339095,0.1489607390300231,78.260463628075,0.08478802992518704,0.2504288164665523,9.209302325581396,2.142246391339214,0.5361258735999103,1.46,-1.3,15.849199999999996,15,34,0.4113183673469387,20.1546,10.0,0.0,204,Big West,205,0.03404467687074829,32.22818791946308,-5.15,211,65,42,0.6319142857142854,30.96379999999999,-15.76,216,177,201.3,0.6276673469387759,30.75570000000002,217,201.7,200,-0.4286917974882261,228,0.5426666666666666,0.4397360287291842,0.8142279456505646,0.48486527498370713,209,196,0.48024448320165936,211,1-15,1-3,11-14,2-2,210,210,0.30612244897959184,49.0,-0.017330612244897847,178.0,0.0,,0.0,,15.0,34.0,15-34,,,0.19832156311537844,160,31,30,26,13,29,33,54,36,23,38,19,11,28,29,24,38,28,3,63,13,34,8,27
