,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Wichita St.,27,890,239,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,120,4.444444444444445,230.2,188,165,6.44,692,235,32,0.967,8.703703703703704,1.1851851851851851,58,0.386,2.1481481481481484,158,5.851851851851852,351,0.394,8.7,5.38,1.61,/baseball/2025/schedule/Wichita-State,10-17,1373.61,158,-9,0.78,0.421,0.3405727272727273,-36.465672822688525,-0.47504448601343563,-0.07921015576077348,-0.5542546417742091,0.1258426966292135,80.49357372521898,0.10909090909090909,0.25083240843507215,7.3501303214596,2.0843671237506904,0.6095487046185178,1.61,-0.07,10.258299999999998,10,18,0.371725,10.4083,0.40782222222222225,11.0112,142,American Athletic,0.36166365280289325,0.5426277404681394,0.5200684107934347,123,American Athletic,0.48583278688478876,174,158,0.18898715277777778,-0.41,158,72,14,0.5704107142857143,15.9715,-6.95,172,112,147.3,0.6052,16.9456,178,149.3,152,-10.514600000000002,194,0.4666666666666667,0.41010705348911586,0.525236478224377,0.8432776208812818,0.44221831369213294,168,0.4273981946863886,179,2-5,1-4,1-5,6-4,143,143,American Athletic,0.35714285714285715,28.0,-0.009224999999999928,161.0,11.0,27,16.0,-8.305100000000001,21.0,34.0,21-34,-18.819700000000005,0.3690370667935847,0.3455277765492286,166,44,52,36,33,34,34,41,29,41,59,52,43,35,34,40,25,35,37,64,45,37,43,43
168,Missouri,26,876,248,0.283,9.538461538461538,33.69230769230769,0.2831050228310502,98,3.769230769230769,223.0,214,195,7.87,669,240,34,0.964,9.23076923076923,1.3076923076923077,53,0.384,2.0384615384615383,177,6.8076923076923075,389,0.444,9.2,4.72,1.78,/baseball/2025/schedule/Missouri,10-17,1370.21,162,+9,0.8280000000000001,0.414,0.3547203791469194,-3.6743661813182107,-0.047866589559905186,0.030913001256529377,-0.01695358830337581,0.16095890410958905,97.95064998017887,0.09289099526066351,0.24436936936936937,8.63677130044843,1.7331596261539,0.5666136556782807,1.96,-0.16,11.3537,10,17,0.4395370370370372,11.867500000000005,0.21616538461538456,5.6202999999999985,127,SEC,0.3703703703703703,0.5442100381080296,0.49082603295445276,183,SEC,0.4850815947551977,176,162,0.029669135802469163,-1.87,188,2,71,0.6080629629629628,16.417699999999996,-7.19,186,176,183.3,0.6365703703703706,17.187400000000004,187,183.7,182,-10.4178,189,0.46066666666666667,0.41374950612406164,0.5233420892512103,0.7001344627247579,0.4385736637067816,169,0.42518131404021287,182,0-10,0-0,2-2,8-5,149,149,SEC,0.37037037037037035,27.0,-0.050137037037037036,215.0,6.0,26,20.0,-7.370500000000002,16.0,37.0,16-37,-17.7883,0.39155484916098665,0.34876382460771604,164,44,50,38,31,52,55,58,52,47,73,31,19,51,52,54,54,51,10,51,23,56,22,63
169,Fordham,28,952,277,0.291,9.892857142857142,34.0,0.29096638655462187,115,4.107142857142857,241.1,217,187,6.97,724,253,42,0.959,9.035714285714286,1.5,49,0.39,1.75,186,6.642857142857143,404,0.424,7.8,5.82,1.77,/baseball/2025/schedule/Fordham,15-14,1398.49,131,+16,0.8140000000000001,0.43,0.35262008733624456,-9.03078597578931,-0.11764557596471767,-0.03452950157935142,-0.1521750775440691,0.1334033613445378,95.35905706973257,0.10043668122270742,0.2619047619047619,8.100373289091664,2.339892273506836,0.5933560299173206,1.34,-1.54,11.357000000000001,15,14,0.49254827586206906,14.283900000000003,0.5768888888888889,15.576,108,Atlantic 10,0.5172413793103449,0.4871547313985375,0.4606076152812891,113,Atlantic 10,0.49223174963551886,165,131,0.13335478927203065,0.72,129,205,137,0.6763379310344827,19.613799999999998,-5.46,144,136,136.3,0.7055344827586209,20.460500000000003,144,136.3,139,-8.770700000000001,149,0.3686666666666667,0.4757276438825233,0.5413736607069556,0.5882340321410209,0.4381183721153254,170,0.48021863193991754,149,0-6,3-0,5-4,7-4,204,204,Atlantic 10,0.5172413793103449,29.0,0.12562068965517242,21.0,13.0,27,14.0,-9.846400000000001,28.0,28.0,28-28,-18.6171,0.37346028058807346,0.30398288927756645,192,44,32,51,35,49,49,67,49,42,33,32,32,50,49,51,31,50,22,80,32,24,36,22
170,Portland,28,921,236,0.256,8.428571428571429,32.892857142857146,0.256243213897937,125,4.464285714285714,238.0,209,180,6.81,714,281,32,0.969,10.035714285714286,1.1428571428571428,30,0.359,1.0714285714285714,161,5.75,354,0.384,8.2,4.27,1.57,/baseball/2025/schedule/Portland,12-17,1394.7,135,+31,0.743,0.383,0.3266118721461187,-68.3572328743594,-0.8905012315005653,0.3573602269677653,-0.5331410045328,0.1281216069489685,63.26698978769388,0.1141552511415525,0.2259100642398287,7.9033613445378155,1.811546332531505,0.5601659560848382,1.92,0.07,13.476599999999998,12,17,0.4609344827586207,13.3671,0.5058434782608697,11.634400000000005,150,West Coast,0.41379310344827586,0.5641727059918126,0.48723939480573614,135,West Coast,0.5085925311541815,142,135,0.07151504789272031,-1.37,178,151,100,0.6382965517241378,18.510599999999997,-7.35,190,160,176.0,0.667093103448276,19.345700000000004,192,176.7,174,-10.654,199,0.47600000000000003,0.4048616206656507,0.5826329908841994,0.654966995547841,0.437925346155366,171,0.4148452337659599,192,0-3,2-3,2-6,8-5,139,139,West Coast,0.41379310344827586,29.0,-0.05091724137931025,216.0,12.0,23,11.0,-5.9422000000000015,24.0,28.0,24-28,-16.596200000000003,0.41758107405935746,0.3638974174586341,146,43,54,35,27,20,21,21,26,61,43,57,35,21,20,40,27,21,49,19,36,50,18,61
171,The Citadel,29,883,210,0.238,7.241379310344827,30.448275862068964,0.23782559456398641,110,3.793103448275862,254.1,158,134,4.74,763,286,34,0.969,9.862068965517242,1.1724137931034482,47,0.35,1.6206896551724137,133,4.586206896551724,274,0.31,6.3,4.6,1.55,/baseball/2025/schedule/The-Citadel,16-14,1409.15,125,+8,0.6599999999999999,0.422,0.29400370713623725,-141.14012724342206,-1.8386563036485661,0.6431748598520761,-1.19548144379649,0.072480181200453,23.031109786276847,0.10194624652455977,0.22732362821948487,5.596221959858324,1.953855735527695,0.6916112322268821,1.38,-1.79,10.786599999999998,16,14,0.4933433333333334,14.800300000000002,0.43758749999999996,10.502099999999999,149,Southern,0.5333333333333333,0.5423362712016639,0.5264650507119246,138,Southern,0.53738557833543,99,125,0.1893834722222222,1.2,117,95,138,0.6762633333333335,20.287900000000008,-5.16,137,110,121.3,0.7052766666666663,21.15829999999999,137,121.3,118,-8.5063,141,0.35200000000000004,0.48567665707136276,0.655244549146558,0.586555760224627,0.4377335292474251,172,0.48970351149727337,143,0-2,0-1,6-3,10-8,215,215,Southern,0.5333333333333333,30.0,0.17378000000000005,9.0,8.0,24,16.0,-10.213000000000005,24.0,30.0,24-30,-18.719300000000004,0.37122902466607566,0.2967535586322818,201,43,29,53,33,3,5,6,6,71,5,60,79,4,3,24,2,4,24,21,77,43,82,26
172,Illinois St.,26,890,261,0.293,10.038461538461538,34.23076923076923,0.2932584269662921,125,4.8076923076923075,216.2,198,161,6.69,650,229,25,0.972,8.807692307692308,0.9615384615384616,26,0.392,1.0,187,7.1923076923076925,443,0.498,7.6,5.07,1.73,/baseball/2025/schedule/Illinois-State,12-15,1385.2,143,-14,0.89,0.474,0.37719546742209636,46.222940978458695,0.6021540681810591,-0.39632646995455695,0.20582759822650215,0.20449438202247192,125.68311988724778,0.11803588290840415,0.24582869855394884,8.24236817761332,2.042065664349305,0.5641669411500381,1.49,-0.37,13.340600000000002,12,15,0.5081851851851851,13.720999999999998,0.5518703703703702,14.900499999999997,189,Missouri Valley,0.44444444444444436,0.5399818364476267,0.492138401050574,152,Missouri Valley,0.5048201298241615,147,143,0.0319905349794239,-1.72,185,190,161,0.6788222222222223,18.328200000000002,-7.06,182,175,180.7,0.7060888888888891,19.064400000000006,180,180.0,178,-10.206100000000003,182,0.44666666666666666,0.42171548983085916,0.5731195851915175,0.5552263732928505,0.4344502698069619,173,0.4270449274960547,181,0-2,2-6,6-3,4-4,160,160,Missouri Valley,0.4444444444444444,27.0,-0.04965185185185195,214.0,14.0,27,13.0,-7.4743,26.0,28.0,26-28,-17.680400000000002,0.3939105489064226,0.3408264225111925,168,43,47,40,45,73,77,69,62,32,28,36,37,73,73,57,85,73,57,54,30,40,21,34
173,Navy,28,820,199,0.243,7.107142857142857,29.285714285714285,0.2426829268292683,119,4.25,224.2,139,118,4.73,674,234,32,0.966,8.357142857142858,1.1428571428571428,43,0.365,1.5357142857142858,145,5.178571428571429,291,0.355,7.5,4.57,1.47,/baseball/2025/schedule/Navy,16-13,1365.49,169,+5,0.72,0.519,0.3202594810379242,-75.89923450663863,-0.9887521620768255,0.004769173295847173,-0.9839829887809783,0.11219512195121951,55.42864481262616,0.1187624750499002,0.2249093107617896,5.5798394290811775,1.8026227794045417,0.6830977265297516,1.64,-0.2,16.956600000000005,16,13,0.6042448275862071,17.523100000000007,0.6435350000000002,12.870700000000003,162,Patriot League,0.5517241379310345,0.38777999342310937,0.4510357877062092,230,Patriot League,0.44540292325288067,231,169,-0.0006887356321839072,-1.52,180,244,268,0.7741586206896551,22.450599999999998,-7.16,188,192,186.7,0.7985344827586204,23.15749999999999,185,185.7,185,-10.1953,181,0.458,0.4221218791744276,0.42327869028453824,0.3524558743450227,0.4339310822858819,174,0.4193409775692995,186,0-0,0-3,3-2,13-8,151,151,Patriot League,0.5517241379310345,29.0,-0.03298620689655196,192.0,13.0,20,7.0,-4.849599999999999,29.0,20.0,29-20,-15.044899999999998,0.45144944305930956,0.3632097691863969,149,42,50,41,54,17,13,9,12,45,26,71,79,17,17,29,15,17,58,18,78,51,79,45
174,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,189,-5,0.7949999999999999,0.436,0.3422294776119403,-31.813085582136715,-0.4144344453028894,0.08626585734883147,-0.32816858795405796,0.14115092290988057,82.53787176592992,0.09888059701492537,0.25240641711229944,7.060344827586206,1.944603565269389,0.6305123784768877,1.58,-1.7,10.907199999999998,14,14,0.4995321428571428,13.986899999999999,0.5777576923076924,15.021700000000003,224,Mountain West,0.5,0.5084158621287097,0.5371612976703849,175,Mountain West,0.5100676392844071,141,189,0.11126761904761907,0.01,149,207,150,0.6771857142857142,18.961199999999998,-5.76,152,146,149.0,0.7057285714285714,19.760399999999997,153,149.3,152,-9.0017,157,0.358,0.467035427367312,0.5863529827026032,0.5734919181816074,0.42853063314491874,175,0.47128491787429205,155,0-2,1-2,6-6,7-4,212,212,Mountain West,0.5,28.0,0.11045714285714292,30.0,12.0,26,14.0,-9.873,26.0,28.0,26-28,-18.874699999999997,0.3678362930586546,0.2973285672664972,200,42,30,48,36,37,40,61,22,49,77,43,60,37,37,46,40,37,19,66,50,44,53,41
175,Sacred Heart,25,857,221,0.258,8.84,34.28,0.25787631271878647,142,5.68,213.0,181,144,6.08,639,266,56,0.942,10.64,2.24,42,0.385,1.68,183,7.32,340,0.397,6.8,5.62,1.62,/baseball/2025/schedule/Sacred-Heart,13-13,1328.27,199,-12,0.782,0.505,0.34278873239436625,-30.356357048866347,-0.3954573963748914,-0.9417567176721304,-1.337214114047022,0.13885647607934656,83.22794765057695,0.13333333333333333,0.23271889400921658,7.647887323943662,2.629896156700613,0.5947720674460565,1.21,-0.72,14.218200000000001,13,13,0.5797769230769231,15.0742,0.6254148148148148,16.8862,174,MAAC,0.49999999999999994,0.4754128332751521,0.44542596569093756,193,MAAC,0.4783670122896182,189,199,-0.014586602564102548,-2.07,192,233,245,0.7422500000000001,19.2985,-6.94,180,197,189.7,0.7670500000000001,19.943300000000004,177,188.7,188,-9.915,177,0.4233333333333334,0.43266918778574254,0.5064089632490288,0.40410471543525917,0.4284358909957511,176,0.4315289618289992,176,0-3,0-2,7-5,6-3,173,173,MAAC,0.5,26.0,-0.046853846153846246,208.0,15.0,27,12.0,-7.6732,28.0,25.0,28-25,-17.5882,0.3959234823311603,0.32907427133437184,175,42,43,42,50,38,36,24,64,17,13,50,50,38,38,21,37,38,82,32,41,15,36,15
176,Memphis,27,851,184,0.216,6.814814814814815,31.51851851851852,0.21621621621621623,124,4.592592592592593,233.2,136,120,4.62,701,254,27,0.973,9.407407407407407,1.0,33,0.336,1.2222222222222223,141,5.222222222222222,320,0.376,8.6,4.58,1.53,/baseball/2025/schedule/Memphis,11-17,1289.42,237,-10,0.712,0.517,0.31348039215686274,-91.76284328678136,-1.1954100761080286,0.4831382563355109,-0.7122718197725177,0.1598119858989424,47.063788751125266,0.12156862745098039,0.1808634772462077,5.2487135506003435,1.5215322122101584,0.7199423785550028,1.87,-0.27,12.2487,11,17,0.45876785714285706,12.845499999999998,0.4545074074074074,12.271700000000001,222,American Athletic,0.39285714285714285,0.5191581916976099,0.4858903404637742,209,American Athletic,0.4769941860979298,191,237,0.010657142857142893,-1.85,187,110,97,0.6297535714285712,17.633099999999995,-7.45,193,184,188.0,0.6589142857142859,18.449600000000004,196,189.0,190,-10.753600000000002,200,0.45333333333333337,0.40111380783052053,0.5029469104703014,0.6595404849567175,0.42724427013019783,177,0.41142958757112696,195,0-4,3-4,0-5,8-4,154,154,American Athletic,0.39285714285714285,28.0,-0.04459642857142854,204.0,12.0,27,15.0,-8.125399999999999,23.0,32.0,23-32,-18.879,0.3677424143848327,0.335408596834472,170,41,49,34,54,11,10,3,15,65,56,64,81,11,11,36,53,11,62,1,81,67,87,60
177,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,166,+2,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852244,0.15043394536892818,-0.7870514448162962,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.78,9.8307,10,16,0.4349307692307693,11.308200000000001,0.44821851851851846,12.101899999999999,191,Big West,0.38461538461538464,0.5383465606314278,0.4894206980090488,177,Big West,0.48581026998225035,175,166,0.09963754273504274,-1.31,176,104,67,0.6223615384615384,16.1814,-7.0,176,149,167.0,0.6537884615384614,16.998499999999996,179,168.0,167,-10.288700000000002,185,0.41933333333333334,0.41860736392542,0.5251796941205529,0.7098577471136901,0.4261196566904385,178,0.43023338812597206,178,1-2,2-4,3-6,4-4,178,178,Big West,0.38461538461538464,26.0,0.0065115384615384575,140.0,11.0,27,16.0,-8.766899999999998,21.0,32.0,21-32,-19.0556,0.3638868390832202,0.32227640623784254,181,41,41,39,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
178,Winthrop,29,997,294,0.295,10.137931034482758,34.37931034482759,0.2948846539618857,135,4.655172413793103,255.1,213,182,6.42,765,265,46,0.957,9.137931034482758,1.5862068965517242,83,0.416,2.8620689655172415,253,8.724137931034482,464,0.465,8.4,3.67,1.6,/baseball/2025/schedule/Winthrop,16-15,1373.77,156,-3,0.881,0.578,0.3789566613162119,58.98684919940505,0.768431658884652,1.1621684723272623,1.9306001312119143,0.17051153460381144,127.85629296096684,0.10834670947030497,0.2618577075098814,7.514700117600941,1.4326724515781548,0.5854182808077831,2.28,-0.33,16.027400000000004,16,15,0.5489870967741934,17.018599999999996,0.5495000000000001,13.737500000000002,187,Big South,0.5161290322580645,0.5364346972046423,0.5185994319432096,165,Big South,0.5278567095513865,112,156,0.07739139784946236,-1.02,169,188,206,0.7262741935483871,22.514499999999998,-7.34,190,156,171.7,0.752883870967742,23.3394,191,172.0,173,-10.588799999999999,195,0.44933333333333336,0.4073150081842299,0.6312142335453129,0.4690983827639127,0.42470840403743904,179,0.4097812538941655,199,0-1,2-2,1-6,13-6,158,158,Big South,0.5161290322580645,31.0,-0.0008838709677421175,150.0,13.0,25,12.0,-6.652799999999997,29.0,27.0,29-27,-17.2416,0.4034905400861938,0.34354596094178635,167,41,48,36,66,77,72,73,87,88,49,53,45,75,77,86,62,75,35,80,43,69,32,78
179,Gonzaga,25,857,213,0.249,8.52,34.28,0.2485414235705951,91,3.64,216.1,140,133,5.53,649,228,16,0.982,9.12,0.64,17,0.331,0.68,130,5.2,299,0.349,8.7,4.87,1.44,/baseball/2025/schedule/Gonzaga,12-14,1361.73,174,-26,0.6799999999999999,0.466,0.29908163265306126,-117.75478879543863,-1.5340115453497254,-0.16829352997524702,-1.7023050753249724,0.10035005834305717,29.296865669478183,0.09285714285714286,0.23201856148491878,5.830633965756594,1.754594545938133,0.6674749138378017,1.78,-0.82,12.635,12,14,0.5324115384615384,13.8427,0.47877200000000014,11.969300000000004,210,West Coast,0.46153846153846156,0.4628318722288952,0.527062767122524,173,West Coast,0.4717041296643685,202,174,-0.0318076923076923,-1.84,186,127,189,0.7061307692307695,18.359400000000004,-7.07,184,203,191.0,0.7333384615384614,19.066799999999997,183,190.7,192,-10.148299999999999,180,0.4166666666666667,0.42389042539180827,0.4896062161520264,0.5040874181734397,0.4231572412985034,180,0.42709169904743144,180,1-5,0-0,5-6,6-3,180,180,West Coast,0.46153846153846156,26.0,-0.02442307692307688,179.0,11.0,25,14.0,-8.259899999999998,23.0,28.0,23-28,-18.408199999999997,0.37802103755583605,0.32184166880136494,182,40,40,41,43,5,6,15,14,37,59,75,62,5,5,17,8,5,10,31,72,54,72,55
180,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,14-15,1355.82,176,-4,0.766,0.462,0.33146953405017926,-58.29997379452867,-0.7594836168383298,-0.30474001090804953,-1.0642236277463792,0.11592632719393282,69.26095790580192,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3427013560322125,0.6059865421751752,1.3,-1.36,11.910499999999999,14,15,0.49387931034482746,14.322499999999996,0.4798115384615385,12.475100000000001,233,Coastal Athletic,0.48275862068965514,0.47108667034004365,0.46231182326252096,168,Coastal Athletic,0.47327585763354285,199,176,0.06878793103448275,-0.32,157,128,141,0.6764379310344828,19.6167,-6.45,167,161,161.7,0.7053206896551727,20.454300000000007,168,162.0,165,-9.7486,173,0.38066666666666665,0.43893059396812856,0.4935698680811841,0.5854243763954898,0.42058224177282544,181,0.44477827815342275,169,0-3,1-6,5-3,8-3,198,198,Coastal Athletic,0.4827586206896552,29.0,0.0720517241379311,62.0,10.0,26,16.0,-9.819900000000002,24.0,31.0,24-31,-19.5685,0.35268907819875206,0.3000865506046022,196,40,34,43,42,25,28,50,53,34,7,33,46,25,25,27,17,25,30,72,38,24,42,20
181,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,141,-1,0.7929999999999999,0.503,0.34378070175438596,-30.122732640810067,-0.3924139317064913,0.4178288137052028,0.025414881998711503,0.13205537806176784,84.45195887975039,0.11842105263157894,0.2481520591341077,6.348246674727932,2.032035578970166,0.657669497658312,1.59,-1.78,12.347699999999996,15,13,0.5630785714285717,15.766200000000005,0.5004560000000001,12.511400000000002,239,Western Athletic,0.5357142857142856,0.5029884313217646,0.5041914868723341,212,Western Athletic,0.5128448398429325,133,141,0.023049940476190488,-0.77,166,147,225,0.7281785714285717,20.389000000000006,-6.09,163,180,169.7,0.7533785714285715,21.0946,163,169.7,171,-9.164599999999997,164,0.3526666666666667,0.46090572143515657,0.5933566478198177,0.43935295299591115,0.4195201284384472,182,0.46004538606075956,163,0-2,2-2,2-2,11-7,214,214,Western Athletic,0.5357142857142857,28.0,0.09472500000000011,39.0,9.0,25,16.0,-10.434999999999997,24.0,29.0,24-29,-19.599599999999995,0.35201009523227345,0.2856158440922815,210,40,29,46,50,38,39,49,37,63,43,62,65,39,38,55,30,39,58,59,61,40,66,42
182,Bryant,26,825,213,0.258,8.192307692307692,31.73076923076923,0.2581818181818182,96,3.6923076923076925,216.2,156,127,5.28,650,242,34,0.963,9.307692307692308,1.3076923076923077,52,0.366,2.0,158,6.076923076923077,346,0.419,9.1,4.61,1.52,/baseball/2025/schedule/Bryant,11-15-1,1294.53,233,-19,0.7849999999999999,0.506,0.33629592850049655,-42.413945100821465,-0.5525336348020334,-0.09199863832395763,-0.644532273125991,0.16121212121212122,75.21634447489049,0.09533267130089375,0.2270011947431302,6.493987049028677,1.6627872184658636,0.6432507419805366,1.98,0.38,15.794,11,15,0.5782576923076923,15.0347,0.6755119999999999,16.8878,246,America East,0.4230769230769231,0.4320174950322009,0.45375342632588067,258,America East,0.4325040273103755,249,233,-0.11399371794871795,-4.03,229,265,243,0.7329230769230772,19.056000000000008,-8.67,218,244,230.3,0.7565423076923076,19.670099999999998,217,230.0,227,-11.600200000000001,218,0.4966666666666667,0.3692573987319147,0.39074969367110296,0.4073116311950302,0.4182880276657245,183,0.3707764333944842,216,1-2,2-2,3-6,5-5,128,128,America East,0.4230769230769231,26.0,-0.18438461538461542,294.0,17.0,25,8.0,-5.210799999999998,28.0,23.0,28-23,-16.811,0.41289150681821163,0.36365584646624705,147,39,57,29,51,31,37,24,33,40,70,65,67,31,31,37,55,31,12,21,59,59,61,64
