<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
27,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,19-8,1590.66,22,,0.927,0.668,0.3908264462809917,78.66070858162095,1.024726351802273,0.5080379784468434,1.5327643302491163,0.23289183222958057,142.50266276867535,0.12672176308539945,0.237417943107221,5.986956521739131,1.3905274429887344,0.6728704124401709,2.34,3.56,17.2307,19,8,0.40350740740740737,10.894699999999998,0.3179222222222222,8.5839,15,Big 12,0.7037037037037037,0.5684031052358839,0.5541910857297981,17,Big 12,0.6073963061934631,30,22,0.6988816049382716,8.11,22,28,32,0.5997,16.1919,2.87,23,19,21.3,0.5975111111111112,16.132800000000003,23,21.3,20,-1.3442999999999996,23,0.7126666666666667,0.7594270659930809,0.8313200768704322,0.7758217608192275,0.7438192195374553,28,0.7600424088739404,22,4-6,1-0,2-1,12-1,42,42,Big 12,0.7037037037037037,27.0,0.06552962962962972,67.0,15.0,27,12.0,1.4175999999999993,34.0,20.0,34-20,0.0732999999999997,0.731527640799377,0.5317469545136453,34,90,86,92,80,83,85,71,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
28,Florida,30,960,292,0.304,9.733333333333333,32.0,0.30416666666666664,132,4.4,244.0,164,155,5.72,732,199,18,0.981,6.633333333333334,0.6,60,0.415,2.0,240,8.0,495,0.516,12.1,4.32,1.41,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.931,0.667,0.39602903501280956,97.35922138323731,1.2683150398884788,1.4573640745741445,2.7256791144626233,0.21145833333333333,148.92224313594568,0.11272416737830913,0.25333333333333335,6.049180327868852,0.7696781051339205,0.6367428399756639,2.8,4.11,19.733000000000004,20,11,0.40960322580645164,12.697700000000001,0.24828799999999998,6.207199999999999,29,SEC,0.6451612903225804,0.631074781813698,0.5265481550641488,18,SEC,0.6225264748747482,19,24,0.5269744086021505,7.3,32,6,37,0.5761516129032258,17.8607,2.2,31,39,34.0,0.5742709677419356,17.802400000000006,31,34.0,34,-2.0243999999999995,29,0.7493333333333333,0.7348153670222776,0.869181416527534,0.7629418600878678,0.7404810226797701,29,0.7358710400588901,29,2-10,2-0,3-1,13-0,33,33,SEC,0.6451612903225806,31.0,0.008612903225806323,141.0,13.0,25,12.0,2.5119000000000002,33.0,23.0,33-23,0.4875000000000007,0.7401276927069813,0.5471423088674241,27,90,89,90,80,88,86,82,76,94,97,79,57,88,88,95,88,88,45,68,68,94,57,92
29,Kansas,29,1018,314,0.308,10.827586206896552,35.10344827586207,0.30844793713163066,199,6.862068965517241,255.0,138,121,4.27,765,254,22,0.979,8.758620689655173,0.7586206896551724,38,0.434,1.3103448275862069,273,9.413793103448276,571,0.561,8.9,5.01,1.41,/baseball/2025/schedule/Kansas,23-6,1574.52,27,,0.9950000000000001,0.777,0.41604687500000004,160.1530944889689,2.086341442948439,1.0327026271641395,3.1190440701125786,0.25245579567779963,173.62266425342,0.15546875,0.24491771539206195,4.870588235294117,1.5665676172454404,0.7241406446467138,1.78,4.33,22.816100000000002,23,6,0.5490068965517239,15.921199999999992,0.3206038461538462,8.335700000000001,27,Big 12,0.7931034482758621,0.5230511900100461,0.5773570485804533,29,Big 12,0.6109944952554035,26,27,0.468963122605364,7.08,35,29,205,0.718637931034483,20.84050000000001,2.21,30,48,37.7,0.716865517241379,20.78909999999999,30,37.7,38,-2.12,32,0.764,0.7313557604620529,0.8403240913724717,0.46839479138454654,0.7360443703342171,30,0.7214860335789571,35,1-3,3-2,6-0,13-1,25,25,Big 12,0.7931034482758621,29.0,0.00634137931034473,144.0,16.0,26,10.0,3.18,39.0,16.0,39-16,1.06,0.7520145341292498,0.5492590470723034,25,89,91,89,95,96,96,86,96,86,65,79,86,96,96,96,97,96,97,52,87,64,89,55
30,Hawaii,26,910,275,0.302,10.576923076923077,35.0,0.3021978021978022,140,5.384615384615385,242.1,120,98,3.64,727,269,34,0.967,10.346153846153847,1.3076923076923077,34,0.409,1.3076923076923077,194,7.461538461538462,387,0.425,8.6,2.97,1.18,/baseball/2025/schedule/Hawaii,18-6,1563.23,33,,0.834,0.707,0.3630900900900901,15.616118601525253,0.20343381762507512,1.2811106116181779,1.484544429243253,0.12307692307692308,108.27820705227758,0.12612612612612611,0.27952329360780065,4.4609665427509295,0.9024973012487391,0.7054166087655385,2.9,3.61,19.573199999999993,21,6,0.5178555555555556,13.9821,0.43145199999999995,10.786299999999999,44,Big West,0.7604790419161677,0.575468445977192,0.5678575818261359,43,Big West,0.6302344407453001,11,33,0.5326683744855967,7.02,37,87,174,0.7006962962962965,18.918800000000005,2.13,33,38,36.0,0.6987814814814813,18.867099999999997,33,36.0,36,-2.1973999999999996,35,0.716,0.728554781928984,0.8884696293715381,0.5342146950323142,0.7194591798437266,31,0.7212606059650147,36,0-0,2-1,6-4,13-1,41,41,Big West,0.7777777777777778,27.0,0.052844444444444694,79.0,16.0,25,9.0,1.3280000000000003,37.0,15.0,37-15,-0.8693999999999993,0.7119543213080715,0.5197397629585894,41,89,86,88,87,62,56,80,67,90,56,97,96,62,62,79,22,62,72,94,92,91,85,94
31,East Carolina,28,906,246,0.272,8.785714285714286,32.357142857142854,0.271523178807947,133,4.75,243.0,113,104,3.85,729,240,24,0.976,8.571428571428571,0.8571428571428571,41,0.386,1.4642857142857142,182,6.5,391,0.432,9.8,4.78,1.37,/baseball/2025/schedule/East-Carolina,19-10,1547.26,42,+2,0.8180000000000001,0.705,0.3497127468581687,-15.578040192437298,-0.20293776375102657,0.8999710833470973,0.6970333195960707,0.1600441501103753,91.77163034505571,0.11938958707360861,0.23060109289617486,4.185185185185185,1.3545186302160421,0.7758266507443065,2.05,4.32,20.261900000000008,19,10,0.42642413793103445,12.366299999999999,0.3873576923076924,10.071300000000003,19,American Athletic,0.6551724137931035,0.509919363814051,0.5325732758852342,76,American Athletic,0.556419354284546,78,42,0.5349466379310346,6.63,39,60,55,0.6219689655172413,18.0371,1.03,44,37,40.0,0.6198275862068965,17.974999999999998,44,40.0,40,-3.1297999999999995,43,0.7633333333333333,0.6948127614608515,0.7037566814077905,0.7274008278272086,0.7190810006437403,32,0.6960358909458563,41,2-6,1-1,0-1,16-2,26,26,American Athletic,0.6551724137931034,29.0,-0.043513793103448606,202.0,18.0,26,8.0,2.4678000000000004,37.0,18.0,37-18,-0.661999999999999,0.7162605761744094,0.5422972323516085,31,89,91,85,86,45,51,45,43,81,84,83,92,45,45,66,53,45,59,28,96,74,98,68
32,Oregon,27,912,273,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,140,5.185185185185185,239.0,115,105,3.95,717,235,21,0.978,8.703703703703704,0.7777777777777778,52,0.413,1.9259259259259258,237,8.777777777777779,480,0.526,9.6,4.44,1.29,/baseball/2025/schedule/Oregon,20-7,1565.78,31,+1,0.9390000000000001,0.79,0.3949162995594714,91.71767961340548,1.1948217212980252,0.8887003277360481,2.083522049034073,0.22697368421052633,147.54921616063842,0.12334801762114538,0.2398286937901499,4.330543933054393,1.2419301752611251,0.7460449313079792,2.16,4.85,21.858800000000006,20,7,0.5155777777777778,13.920600000000002,0.3485,9.061,16,Big Ten,0.7407407407407407,0.5143057479289364,0.5332489566040886,63,Big Ten,0.5847914447291482,45,31,0.5526333333333334,6.08,44,43,171,0.7170925925925926,19.3615,0.69,47,32,41.0,0.7150407407407408,19.3061,47,41.0,41,-3.5674,46,0.7986666666666667,0.6789767381266014,0.7747542608619975,0.5390274289009077,0.7165089534280574,33,0.6737240138748575,50,3-0,0-0,6-5,11-2,15,15,Big Ten,0.7407407407407407,27.0,-0.06884444444444471,240.0,18.0,26,8.0,3.703099999999998,38.0,15.0,38-15,0.1356999999999977,0.7328232546067998,0.55582797762646,23,89,95,84,96,87,89,77,88,80,82,92,91,86,87,87,92,86,66,46,94,78,93,74
33,Duke,29,954,270,0.283,9.310344827586206,32.89655172413793,0.2830188679245283,197,6.793103448275862,254.2,175,147,5.2,764,284,22,0.979,9.793103448275861,0.7586206896551724,46,0.423,1.5862068965517242,231,7.9655172413793105,476,0.499,9.0,3.6,1.4,/baseball/2025/schedule/Duke,20-10,1612.56,17,-1,0.9219999999999999,0.624,0.3924284546197874,92.4483883987392,1.2043407882035555,1.2031532473218993,2.407494035525455,0.21593291404612158,144.47941353835282,0.16107931316434995,0.23402061855670103,6.1959087332808815,1.3630005601793365,0.6389090584486627,2.49,3.55,19.379099999999994,20,10,0.4148133333333333,12.4444,0.34681153846153845,9.0171,35,ACC,0.6666666666666666,0.5602956002666147,0.5383044428318567,37,ACC,0.5896278109958277,39,17,0.6605803611111111,7.56,29,42,43,0.6167300000000001,18.501900000000003,1.57,40,23,30.7,0.6144966666666668,18.434900000000003,39,30.3,29,-2.5016999999999996,37,0.712,0.7175426660683526,0.7868566577212868,0.7519333845472468,0.7164934297689712,34,0.7188334545830545,37,0-3,6-2,4-4,10-1,43,43,ACC,0.6666666666666666,30.0,0.020696666666666808,123.0,15.0,26,11.0,1.5430000000000001,35.0,21.0,35-21,-0.9586999999999994,0.7101001816766155,0.5230627054946579,39,88,85,87,73,87,85,58,75,89,68,80,69,84,87,92,89,84,98,34,64,73,59,85
34,Kentucky,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,121,4.653846153846154,221.0,129,107,4.36,663,227,25,0.973,8.73076923076923,0.9615384615384616,79,0.419,3.0384615384615383,217,8.346153846153847,388,0.468,9.2,4.72,1.34,/baseball/2025/schedule/Kentucky,17-9,1543.7,44,-4,0.887,0.721,0.37971830985915495,52.11913702821045,0.6789648111367206,0.13229948741096173,0.8112642985476823,0.17852834740651388,128.7961066354813,0.1136150234741784,0.24823529411764705,5.253393665158371,1.545224419150768,0.6856707226183627,1.95,4.18,17.713800000000003,17,9,0.4326,11.2476,0.22574230769230763,5.869299999999998,20,SEC,0.6538461538461539,0.5039974109873776,0.5192367231816661,48,SEC,0.550973738380167,85,44,0.5073481944444445,5.75,50,3,61,0.6129769230769231,15.9374,1.12,43,41,44.7,0.6109576923076923,15.8849,43,44.7,44,-3.213499999999999,44,0.7539999999999999,0.6917837963029979,0.6901297141385601,0.7143518022211772,0.713645890114441,35,0.6926308423702903,43,1-2,3-3,6-4,7-0,29,29,SEC,0.6538461538461539,26.0,-0.027453846153846273,180.0,12.0,26,14.0,2.4236999999999993,29.0,23.0,29-23,-0.7897999999999996,0.713607059434207,0.5378049514418469,32,88,90,85,89,75,75,66,83,51,73,86,84,76,75,68,69,76,47,59,81,66,80,62
35,McNeese,23,745,218,0.293,9.478260869565217,32.391304347826086,0.29261744966442954,106,4.608695652173913,198.0,99,87,3.95,594,205,24,0.971,8.91304347826087,1.0434782608695652,39,0.404,1.6956521739130435,164,7.130434782608695,361,0.485,10.1,3.32,1.3,/baseball/2025/schedule/McNeese,17-5,1545.62,43,-4,0.889,0.716,0.37746432491767296,40.276697151886324,0.5246913443739413,0.04931288867593344,0.5740042330498747,0.1919463087248322,126.01486863564327,0.1163556531284303,0.25862068965517243,4.5,0.8106790447830909,0.7381223276384122,3.05,3.17,16.856299999999997,19,5,0.5180833333333333,12.434000000000001,0.5404045454545454,11.8889,34,Southland,0.7797356828193832,0.4894293790181767,0.5336470259474589,34,Southland,0.5822358263276198,48,43,0.49320571759259263,6.57,40,176,175,0.6955166666666667,16.6924,2.35,27,43,36.7,0.6936749999999999,16.6482,27,36.7,37,-2.096499999999999,31,0.6866666666666668,0.7322061867608529,0.7683591480002427,0.533733421645455,0.7117134060807067,36,0.7247568987836535,33,2-1,4-3,1-0,12-1,49,49,Southland,0.7916666666666666,24.0,0.0893208333333334,42.0,16.0,22,6.0,0.5609999999999999,35.0,11.0,35-11,-1.535499999999999,0.6981240591746689,0.5046057529716765,47,88,83,89,88,70,76,69,59,48,89,90,91,74,70,63,78,74,54,76,91,93,92,96
36,Troy,29,954,280,0.294,9.655172413793103,32.89655172413793,0.29350104821802936,168,5.793103448275862,247.1,177,141,5.13,742,271,38,0.964,9.344827586206897,1.3103448275862069,53,0.422,1.8275862068965518,236,8.137931034482758,463,0.485,8.9,4.0,1.45,/baseball/2025/schedule/Troy,21-8,1547.59,41,-3,0.907,0.629,0.38682724252491696,76.87019406228728,1.0014010163923845,0.9701926987434465,1.971593715135831,0.1918238993710692,137.56796367162778,0.13953488372093023,0.2505175983436853,6.446782679077297,1.402164072835238,0.6201252071000242,2.23,2.72,18.2938,21,8,0.456237931034483,13.230900000000007,0.4528000000000001,11.772800000000002,38,Sun Belt,0.7241379310344828,0.598970974505088,0.5294943595708695,20,Sun Belt,0.6281517272296141,14,41,0.5422436111111111,7.77,27,107,95,0.6470206896551723,18.763599999999997,2.3,28,33,29.3,0.6449517241379311,18.7036,28,29.3,28,-1.8914999999999997,27,0.6566666666666666,0.7396247991546401,0.8832579013672521,0.6644070392232175,0.7093604938433756,37,0.736801647301018,27,3-3,5-3,4-1,9-1,59,59,Sun Belt,0.7241379310344828,29.0,0.0933172413793103,39.0,17.0,26,9.0,-0.053899999999999476,38.0,17.0,38-17,-1.9453999999999991,0.6896132883467426,0.4944332771932987,51,87,80,90,75,83,82,71,79,83,65,74,71,81,83,86,77,81,88,63,60,71,48,76
37,Southeastern La.,28,917,280,0.305,10.0,32.75,0.3053435114503817,167,5.964285714285714,235.1,99,85,3.25,706,255,26,0.974,9.107142857142858,0.9285714285714286,50,0.434,1.7857142857142858,243,8.678571428571429,500,0.545,9.4,4.4,1.26,/baseball/2025/schedule/Southeastern-Louisiana,22-6,1514.48,55,+3,0.9790000000000001,0.838,0.41240901213171577,135.5845699859562,1.7662831198402322,0.8077706347673203,2.5740537546075526,0.23991275899672845,169.1338310490511,0.14471403812824957,0.24703344120819848,3.789876648234794,1.208626231997015,0.7867597318626015,2.15,4.03,23.178900000000002,23,6,0.5788551724137929,16.786799999999996,0.4598166666666666,11.035599999999999,46,Southland,0.7883597883597884,0.4959996845382426,0.5325169032145562,53,Southland,0.5884822635949996,41,55,0.3596193103448276,6.21,43,114,243,0.7504793103448273,21.763899999999992,1.29,42,70,51.7,0.748741379310345,21.713500000000007,42,51.7,50,-3.0553,42,0.744,0.6975087937698132,0.7839900697704391,0.40532814389945004,0.7062179597739883,38,0.6865423631817972,44,0-0,1-3,10-2,12-1,36,36,Southland,0.7931034482758621,29.0,-0.006168965517241443,157.0,17.0,24,7.0,1.9529000000000003,40.0,13.0,40-13,-1.1023999999999996,0.7071165325720216,0.5243709879362471,38,87,88,86,98,94,94,83,86,78,77,94,98,95,94,94,94,95,93,56,98,81,98,74
38,Arizona St.,28,966,297,0.307,10.607142857142858,34.5,0.30745341614906835,132,4.714285714285714,249.0,148,138,4.99,747,239,17,0.983,8.535714285714286,0.6071428571428571,38,0.404,1.3571428571428572,226,8.071428571428571,480,0.497,10.6,4.45,1.4,/baseball/2025/schedule/Arizona-State,20-9,1557.66,35,+2,0.901,0.685,0.3840983606557377,67.36476244953516,0.8775721514548862,1.4494140794574337,2.32698623091232,0.18944099378881987,134.20074066496468,0.11389128559102675,0.2657200811359026,5.349397590361446,0.9403535226606354,0.6779866992756947,2.38,3.18,18.750599999999995,20,9,0.4375551724137931,12.6891,0.37616296296296287,10.156399999999998,21,Big 12,0.689655172413793,0.6135842047213285,0.5483934696182743,19,Big 12,0.6285090596323621,13,35,0.5936520498084291,7.31,31,53,69,0.636696551724138,18.4642,1.6,38,30,33.0,0.634548275862069,18.4019,38,33.0,33,-2.5456000000000003,38,0.6873333333333334,0.7159539973654879,0.8841520806560572,0.7038819810062877,0.7058552918219332,39,0.7155008977864455,38,3-3,5-1,2-4,10-1,48,48,Big 12,0.6896551724137931,29.0,0.04308275862068989,91.0,16.0,27,11.0,1.0201,36.0,20.0,36-20,-1.5255000000000003,0.6983316895925251,0.5091095960793902,46,87,84,87,83,80,81,85,78,94,93,80,73,80,80,90,76,80,48,84,80,90,77,82
39,Lamar University,30,1023,326,0.319,10.866666666666667,34.1,0.31867057673509286,164,5.466666666666667,258.0,125,107,3.73,774,272,31,0.971,9.066666666666666,1.0333333333333334,32,0.423,1.0666666666666667,243,8.1,455,0.445,8.8,3.7,1.31,/baseball/2025/schedule/Lamar,24-7,1549.72,39,+3,0.868,0.771,0.37409888357256776,46.591305036283195,0.6069528090507514,1.2857993493765,1.8927521584272515,0.12609970674486803,121.86218190603351,0.13078149920255183,0.2945139557266602,4.3604651162790695,1.3868273552429327,0.7610561815538306,2.38,4.48,25.577800000000007,24,7,0.5839870967741932,18.10359999999999,0.49522916666666666,11.8855,74,Southland,0.7741935483870968,0.45758531615825465,0.5302709808683744,56,Southland,0.5617930409187284,66,39,0.32404854838709674,5.9,47,141,253,0.7524870967741937,23.327100000000005,0.72,46,78,57.0,0.7508129032258065,23.2752,46,57.0,57,-3.586399999999999,47,0.7739999999999999,0.6782891594169334,0.7172036547465124,0.39448486216173184,0.7040596625992769,40,0.6676371188803313,51,1-5,2-0,4-0,17-2,21,21,Southland,0.7741935483870968,31.0,-0.050896774193548655,218.0,18.0,24,6.0,2.5389000000000004,42.0,13.0,42-13,-1.0474999999999985,0.7082564235660522,0.5347949441057734,33,86,92,84,94,73,69,93,79,90,62,89,94,70,73,85,26,70,79,98,93,72,96,82
40,Cal Poly,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,97,3.5925925925925926,240.0,136,125,4.69,720,236,18,0.982,8.74074074074074,0.6666666666666666,31,0.387,1.1481481481481481,200,7.407407407407407,469,0.474,7.7,3.41,1.35,/baseball/2025/schedule/Cal-Poly,19-8,1566.65,30,+4,0.861,0.669,0.36412739965095986,18.61542486316706,0.24250628746229747,0.7396572366318712,0.9821635240941686,0.16363636363636364,109.55816448020495,0.08464223385689354,0.279839518555667,5.1,1.440922132864204,0.7009992042775222,2.25,2.58,16.4645,19,8,0.43052222222222225,11.6241,0.4971076923076924,12.924800000000003,25,Big West,0.7037037037037037,0.527830031189715,0.5222876624022503,27,Big West,0.5800984514319272,50,30,0.5789386008230453,7.38,30,143,58,0.6284037037037037,16.9669,2.09,34,31,31.7,0.6262555555555557,16.908900000000003,34,31.7,30,-2.126899999999999,33,0.6473333333333334,0.731106060825384,0.7630106367836772,0.7187419545793574,0.7021140596527238,41,0.7306419982223674,32,1-5,1-2,10-0,7-1,65,65,Big West,0.7037037037037037,27.0,0.09390740740740744,37.0,17.0,26,9.0,-0.14379999999999982,36.0,17.0,36-17,-2.270699999999999,0.68285907085388,0.4900986191647985,52,86,78,89,80,64,67,88,66,76,30,85,81,63,64,72,57,63,5,94,84,69,84,77
41,Mississippi St.,28,916,279,0.305,9.964285714285714,32.714285714285715,0.30458515283842796,131,4.678571428571429,231.0,125,102,3.97,693,203,29,0.969,7.25,1.0357142857142858,45,0.414,1.6071428571428572,205,7.321428571428571,472,0.515,12.5,3.66,1.18,/baseball/2025/schedule/Mississippi-State,17-12,1531.86,48,,0.929,0.712,0.39423805229936876,88.0393351044988,1.1469033053919095,1.39323923465724,2.5401425400491497,0.21069868995633187,146.71231303037922,0.11812443642921551,0.2564935064935065,4.87012987012987,0.39025119975107453,0.6710242442037064,3.4,4.65,19.797800000000006,17,12,0.41873793103448265,12.143399999999996,0.3224576923076923,8.383899999999999,59,SEC,0.5862068965517241,0.5468564042917491,0.5381465238970148,58,SEC,0.557637148178726,74,48,0.40296601532567056,4.86,59,32,47,0.5893931034482759,17.0924,-0.04,57,59,58.3,0.5874344827586206,17.0356,57,58.3,59,-4.291499999999999,57,0.7853333333333334,0.6527727516176195,0.7068040571001001,0.7436410724256699,0.700409014079874,42,0.6561833167362651,56,2-10,0-2,2-0,13-0,17,17,SEC,0.5862068965517241,29.0,-0.09647586206896575,265.0,16.0,26,10.0,3.1188999999999987,33.0,22.0,33-22,-1.1726000000000005,0.7056589670386709,0.5463396224475995,29,86,94,81,88,86,86,83,65,92,99,97,90,86,86,93,87,86,57,73,87,98,74,98
42,NC State,28,874,248,0.284,8.857142857142858,31.214285714285715,0.2837528604118993,146,5.214285714285714,224.0,146,118,4.74,672,216,26,0.972,7.714285714285714,0.9285714285714286,34,0.4,1.2142857142857142,226,8.071428571428571,428,0.49,11.0,4.18,1.45,/baseball/2025/schedule/North-Carolina-State,19-10,1552.12,38,+3,0.89,0.69,0.37648199445983377,45.65014338829919,0.5946921371170104,0.6996454430801394,1.29433758019715,0.20594965675057209,124.80275104450078,0.1348107109879963,0.2373453318335208,5.866071428571429,0.9604822640290099,0.6595566930334635,2.63,4.04,20.261300000000002,19,10,0.44967586206896554,13.040600000000001,0.28286400000000006,7.071600000000002,47,ACC,0.6551724137931033,0.5523611574980134,0.535787742647805,55,ACC,0.5812845631681396,49,38,0.5380399425287357,5.96,46,15,81,0.6390896551724138,18.5336,0.53,49,35,43.3,0.6370137931034485,18.47340000000001,50,43.7,42,-3.6609,49,0.7446666666666667,0.6755931271079717,0.7659787318698582,0.6782720842976332,0.6993125548591037,43,0.6756936765388862,47,3-5,2-1,2-3,12-1,35,35,ACC,0.6551724137931034,29.0,-0.04349310344827595,201.0,14.0,25,11.0,2.5213000000000005,33.0,21.0,33-21,-1.1395999999999993,0.7063441474175965,0.5310520774892801,36,85,88,83,83,72,77,60,78,74,96,74,79,72,72,77,86,72,84,39,71,90,68,89
43,Baylor,27,919,279,0.304,10.333333333333334,34.03703703703704,0.30359085963003263,151,5.592592592592593,234.0,136,123,4.73,702,236,27,0.972,8.74074074074074,1.0,34,0.417,1.2592592592592593,217,8.037037037037036,433,0.471,8.7,3.38,1.3,/baseball/2025/schedule/Baylor,20-8,1548.95,40,+3,0.8879999999999999,0.702,0.38276538804638716,62.022595289187024,0.8079788365248385,0.9584564496378022,1.7664352861626407,0.16757344940152338,132.555958570089,0.13470115967885815,0.27155172413793105,5.230769230769231,0.9992363755872176,0.6602619797490545,2.56,2.36,16.658199999999994,20,8,0.4557678571428572,12.761500000000002,0.3674384615384615,9.553399999999998,69,Big 12,0.7142857142857142,0.5360316669775429,0.5503375378226144,36,Big 12,0.5914451658828639,37,40,0.5412621031746031,7.24,34,48,94,0.6363107142857143,17.8167,2.24,29,34,32.3,0.6343428571428571,17.761599999999998,29,32.3,32,-2.0311,30,0.6326666666666667,0.7345729050562367,0.7914043592112694,0.6654002618988624,0.6979692699239731,44,0.7319766448654557,31,3-5,2-2,2-0,13-1,70,70,Big 12,0.7142857142857143,28.0,0.11935000000000029,25.0,14.0,26,12.0,-0.5639999999999995,34.0,20.0,34-20,-2.5950999999999995,0.6761235400986243,0.48128699542187636,53,85,76,89,86,79,75,82,77,82,59,90,79,79,79,83,60,79,84,88,82,89,68,87
