,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Winthrop,29,997,294,0.295,10.137931034482758,34.37931034482759,0.2948846539618857,135,4.655172413793103,255.1,213,182,6.42,765,265,46,0.957,9.137931034482758,1.5862068965517242,83,0.416,2.8620689655172415,253,8.724137931034482,464,0.465,8.4,3.67,1.6,/baseball/2025/schedule/Winthrop,16-14,1389.6,139,+14,0.881,0.578,0.3789566613162119,58.98684919940505,0.768431658884652,1.1621684723272623,1.9306001312119143,0.17051153460381144,127.85629296096684,0.10834670947030497,0.2618577075098814,7.514700117600941,1.4326724515781548,0.5854182808077831,2.28,-0.43,15.179000000000002,16,14,0.5445499999999999,16.336499999999997,0.55108,13.777000000000001,156,Big South,0.5333333333333334,0.5387142517309288,0.5191825133011707,144,Big South,0.5347045878564494,103,139,0.11085033333333334,-0.34,159,189,202,0.7300700000000001,21.902100000000004,-5.85,171,145,158.3,0.7282133333333333,21.8464,171,158.3,163,-10.0936,171,0.44666666666666666,0.4428043078615579,0.6494182160127724,0.4778118017674583,0.4449909188285084,164,0.444118245838456,170,0-1,2-2,1-6,13-5,163,163,Big South,0.5333333333333333,30.0,0.02736666666666654,111.0,13.0,25,12.0,-4.569199999999999,29.0,26.0,29-26,-14.662799999999999,0.4254283777441727,0.3209295789995072,162,46,46,44,66,77,72,73,87,88,49,53,45,75,77,86,62,75,35,80,43,69,32,78
164,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-12,1331.1,195,-15,0.9159999999999999,0.516,0.3874377880184332,70.66170733743029,0.9205220100054268,-0.3353262050945925,0.5851958049108343,0.2036613272311213,138.3213282110025,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1153601657571026,0.5681741217596261,1.49,-0.1,16.5632,15,12,0.6186259259259257,16.702899999999993,0.6559730769230769,17.0553,182,Horizon League,0.5555555555555556,0.39998428513170725,0.5011086787521534,225,Horizon League,0.4591915753365231,214,195,-0.04160267489711934,-1.7,183,253,278,0.7707703703703702,20.810799999999997,-5.77,168,209,186.7,0.7693037037037039,20.771200000000007,168,186.7,185,-10.2814,175,0.4686666666666667,0.43600813514178605,0.4604564221443206,0.3212962184523339,0.4443604802904763,165,0.43170264717551826,174,0-4,1-0,1-2,13-6,145,145,Horizon League,0.5555555555555556,27.0,-0.057896296296296224,227.0,17.0,26,9.0,-3.2054999999999993,32.0,21.0,32-21,-13.486899999999999,0.44995567607029247,0.3336047121040744,145,45,52,43,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
165,The Citadel,29,883,210,0.238,7.241379310344827,30.448275862068964,0.23782559456398641,110,3.793103448275862,254.1,158,134,4.74,763,286,34,0.969,9.862068965517242,1.1724137931034482,47,0.35,1.6206896551724137,133,4.586206896551724,274,0.31,6.3,4.6,1.55,/baseball/2025/schedule/The-Citadel,15-14,1393.32,135,-2,0.6599999999999999,0.422,0.29400370713623725,-141.14012724342206,-1.8386563036485661,0.6431748598520761,-1.19548144379649,0.072480181200453,23.031109786276847,0.10194624652455977,0.22732362821948487,5.596221959858324,1.953855735527695,0.6916112322268821,1.38,-1.79,10.3684,15,14,0.4920620689655172,14.269799999999998,0.4391374999999999,10.539299999999997,130,Southern,0.5172413793103449,0.5404714457882492,0.5264092905769066,159,Southern,0.5317575331028094,111,135,0.180969224137931,0.73,127,96,138,0.6827620689655172,19.800099999999997,-4.74,144,113,128.0,0.6807793103448273,19.742599999999992,144,128.0,126,-8.9595,144,0.356,0.4838455191581142,0.642043583028432,0.5887139476425036,0.4426547218422005,166,0.48778155100128595,143,0-2,0-1,5-3,10-8,213,213,Southern,0.5172413793103449,29.0,0.15971034482758628,9.0,7.0,24,17.0,-7.639500000000003,22.0,31.0,22-31,-16.599000000000004,0.38504249882671937,0.2777927536671585,197,45,30,52,33,3,5,6,6,71,5,60,79,4,3,24,2,4,24,21,77,43,82,26
166,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,9-8,1347.82,180,+2,0.853,0.449,0.3680748663101604,18.342240877622167,0.23894747348863807,-2.966528126924616,-2.727580653435978,0.175787728026534,114.42902411799982,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4796838574932187,0.5468713883111178,0.81,-2.62,6.7596,9,8,0.5525176470588236,9.392800000000001,0.7090888888888889,12.7636,149,Ivy League,0.5294117647058822,0.5111371626457833,0.4832101467807299,119,Ivy League,0.5132217841481274,135,180,0.002584313725490242,-0.39,161,287,212,0.7263117647058825,12.347300000000004,-3.32,103,190,151.3,0.7245352941176469,12.317099999999998,104,151.7,156,-8.0054,115,0.30066666666666664,0.518372826889394,0.5956602080803362,0.4609769001246782,0.44240571047703897,167,0.5162185827696024,116,1-2,0-0,4-4,4-2,241,241,Ivy League,0.5294117647058824,17.0,0.13178823529411765,19.0,10.0,18,8.0,-5.3931,19.0,16.0,19-16,-13.398499999999999,0.4517995515461229,0.2801996455288446,195,45,20,62,39,64,65,50,76,1,7,18,11,67,64,5,67,67,85,41,16,5,14,4
167,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-13,1336.3,187,-2,0.8069999999999999,0.558,0.3485829596412557,-18.233657205343327,-0.23753293562893496,1.0799172378437951,0.8423843022148602,0.15054945054945054,90.37756285082314,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.1232285615182187,0.6562266718982086,2.53,-0.0,16.070999999999998,15,13,0.58185,16.2918,0.49097777777777774,13.2564,233,Western Athletic,0.5357142857142857,0.4511976082408359,0.5022567580718944,234,Western Athletic,0.4828884279821341,176,187,-0.011279583333333293,-1.29,173,139,248,0.7600928571428571,21.2826,-6.23,177,196,182.0,0.7583357142857142,21.2334,177,182.0,178,-10.590399999999999,178,0.47533333333333333,0.4248259340213946,0.519754808416083,0.39900035007541934,0.4414841327097359,168,0.42385662111903716,180,0-0,0-0,2-5,13-8,140,140,Western Athletic,0.5357142857142857,28.0,-0.038249999999999895,194.0,13.0,27,14.0,-4.993899999999999,28.0,27.0,28-27,-15.584299999999999,0.4062074359910309,0.32174466663467105,161,44,53,42,62,43,45,43,41,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
168,Missouri,26,876,248,0.283,9.538461538461538,33.69230769230769,0.2831050228310502,98,3.769230769230769,223.0,214,195,7.87,669,240,34,0.964,9.23076923076923,1.3076923076923077,53,0.384,2.0384615384615383,177,6.8076923076923075,389,0.444,9.2,4.72,1.78,/baseball/2025/schedule/Missouri,10-17,1370.21,162,+9,0.8280000000000001,0.414,0.3547203791469194,-3.6743661813182107,-0.047866589559905186,0.030913001256529377,-0.01695358830337581,0.16095890410958905,97.95064998017887,0.09289099526066351,0.24436936936936937,8.63677130044843,1.7331596261539,0.5666136556782807,1.96,-0.23,11.223099999999999,10,17,0.4389333333333332,11.851199999999995,0.2163846153846154,5.626,162,SEC,0.3703703703703703,0.5454446060092641,0.49154972568463473,184,SEC,0.4861445945162183,172,162,0.030223765432098787,-1.85,185,2,70,0.6153851851851854,16.615400000000005,-6.56,187,176,182.7,0.6134444444444447,16.563000000000006,187,182.7,179,-10.8813,189,0.45999999999999996,0.4142987420928449,0.5279029546611107,0.7009700543914301,0.43702368033095546,169,0.4250583904449611,178,0-10,0-1,2-1,8-5,150,150,SEC,0.37037037037037035,27.0,-0.04529999999999995,208.0,6.0,26,20.0,-3.9642000000000017,16.0,37.0,16-37,-14.845500000000001,0.42161756270532397,0.32960401137038836,155,44,50,38,31,52,55,58,52,47,73,31,19,51,52,54,54,51,10,51,23,56,22,63
169,Cal St. Fullerton,27,960,287,0.299,10.62962962962963,35.55555555555556,0.2989583333333333,112,4.148148148148148,241.0,160,139,5.19,723,257,26,0.974,9.518518518518519,0.9629629629629629,42,0.394,1.5555555555555556,198,7.333333333333333,451,0.47,9.1,3.62,1.58,/baseball/2025/schedule/Cal-State-Fullerton,13-15,1367.87,164,-8,0.864,0.596,0.3660192475940507,23.101235470460797,0.3009437007703447,1.13617745345084,1.4371211542211846,0.17083333333333334,111.89255425025372,0.09798775153105861,0.2722567287784679,5.975103734439834,1.0283041987029415,0.6725185457100641,2.53,0.2,14.9504,13,15,0.5220214285714285,14.6166,0.38276799999999994,9.569199999999999,178,Big West,0.4642857142857143,0.4701619253557238,0.524150994042731,182,Big West,0.47499856510372707,195,164,0.035569960317460333,-1.62,181,55,182,0.7140642857142858,19.993800000000004,-6.94,197,173,183.7,0.7121214285714286,19.9394,197,183.7,180,-11.201300000000002,197,0.4886666666666667,0.40271846908790876,0.5000114212417667,0.525412590476131,0.4351784162866888,170,0.40732355353261285,195,0-4,0-0,7-8,6-3,135,135,Big West,0.4642857142857143,28.0,-0.06965714285714286,241.0,10.0,25,15.0,-4.173699999999999,23.0,30.0,23-30,-15.375,0.4105730823382176,0.3310330906596875,149,44,55,36,69,66,68,77,65,88,70,55,70,65,66,79,63,65,18,90,70,88,75,86
170,San Francisco,28,919,242,0.263,8.642857142857142,32.82142857142857,0.26332970620239393,113,4.035714285714286,240.2,167,142,5.31,722,341,30,0.973,12.178571428571429,1.0714285714285714,49,0.371,1.75,179,6.392857142857143,408,0.444,6.5,4.23,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,166,+3,0.815,0.532,0.34983666061705987,-15.123880412710596,-0.19702134750451178,0.01758921847494156,-0.17943212902957023,0.18063112078346028,91.92453005995098,0.10254083484573502,0.22138228941684665,6.257285595337219,2.2570692220753465,0.668730627390577,1.55,-1.37,11.142000000000003,14,14,0.5002392857142859,14.006700000000004,0.5601384615384615,14.563599999999997,183,West Coast,0.5,0.5224252410233917,0.5160906701335883,139,West Coast,0.5148991046565303,132,166,0.14142396825396827,-0.01,147,193,149,0.7017321428571428,19.6485,-5.59,165,127,146.3,0.6996500000000001,19.590200000000003,165,146.3,148,-9.800499999999998,164,0.384,0.4534111141670166,0.5998574911919923,0.5714362446191547,0.4325551098133683,171,0.4578409571471016,163,0-0,1-3,5-5,8-6,199,199,West Coast,0.5,28.0,0.10207142857142848,34.0,12.0,26,14.0,-6.832300000000001,26.0,28.0,26-28,-16.6328,0.3843374876153725,0.28669573781497515,191,43,34,46,57,45,50,32,39,46,7,67,67,45,45,51,70,45,25,14,63,29,72,38
171,Illinois St.,26,890,261,0.293,10.038461538461538,34.23076923076923,0.2932584269662921,125,4.8076923076923075,216.2,198,161,6.69,650,229,25,0.972,8.807692307692308,0.9615384615384616,26,0.392,1.0,187,7.1923076923076925,443,0.498,7.6,5.07,1.73,/baseball/2025/schedule/Illinois-State,12-15,1385.2,142,-13,0.89,0.474,0.37719546742209636,46.222940978458695,0.6021540681810591,-0.39632646995455695,0.20582759822650215,0.20449438202247192,125.68311988724778,0.11803588290840415,0.24582869855394884,8.24236817761332,2.042065664349305,0.5641669411500381,1.49,-0.36,13.346499999999997,12,15,0.5077037037037038,13.708000000000002,0.5520666666666667,14.905800000000001,168,Missouri Valley,0.44444444444444436,0.5392580978206623,0.4917729039264495,149,Missouri Valley,0.5049046672383135,146,142,0.03256358024691356,-1.71,184,190,162,0.6854074074074071,18.505999999999993,-6.46,182,175,180.3,0.6835592592592592,18.4561,182,180.3,177,-10.801699999999997,182,0.4513333333333333,0.4171793350028229,0.5748476715565504,0.555664619477541,0.4322927828796907,172,0.422377109942154,182,0-2,2-6,6-3,4-4,157,157,Missouri Valley,0.4444444444444444,27.0,-0.04987037037037029,216.0,15.0,27,12.0,-4.352599999999999,27.0,27.0,27-27,-15.154299999999996,0.41517651353183505,0.32068541851180443,163,43,48,40,45,73,77,69,62,32,28,36,37,73,73,57,85,73,57,54,30,40,21,34
172,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,189,-5,0.7949999999999999,0.436,0.3422294776119403,-31.813085582136715,-0.4144344453028894,0.08626585734883147,-0.32816858795405796,0.14115092290988057,82.53787176592992,0.09888059701492537,0.25240641711229944,7.060344827586206,1.944603565269389,0.6305123784768877,1.58,-1.74,10.909099999999999,14,14,0.5018714285714285,14.052399999999999,0.5800346153846152,15.080899999999996,171,Mountain West,0.5,0.506998628568619,0.5363278809305076,171,Mountain West,0.5084801904797333,141,189,0.10688571428571428,-0.05,148,208,153,0.6867214285714286,19.2282,-5.17,153,148,149.7,0.6847821428571429,19.1739,153,149.7,152,-9.4484,153,0.35933333333333334,0.4661530333077603,0.583794967700228,0.5679876776502484,0.43208737174475803,173,0.469975197982706,154,0-2,1-2,6-6,7-4,212,212,Mountain West,0.5,28.0,0.11038928571428575,31.0,12.0,26,14.0,-7.696000000000001,26.0,28.0,26-28,-17.1444,0.37366637117380186,0.274246307617093,201,43,30,50,36,37,40,61,22,49,77,43,60,37,37,46,40,37,19,66,50,44,53,41
173,Memphis,27,851,184,0.216,6.814814814814815,31.51851851851852,0.21621621621621623,124,4.592592592592593,233.2,136,120,4.62,701,254,27,0.973,9.407407407407407,1.0,33,0.336,1.2222222222222223,141,5.222222222222222,320,0.376,8.6,4.58,1.53,/baseball/2025/schedule/Memphis,11-17,1289.42,235,-8,0.712,0.517,0.31348039215686274,-91.76284328678136,-1.1954100761080286,0.4831382563355109,-0.7122718197725177,0.1598119858989424,47.063788751125266,0.12156862745098039,0.1808634772462077,5.2487135506003435,1.5215322122101584,0.7199423785550028,1.87,-0.26,12.2965,11,17,0.4598892857142856,12.876899999999997,0.4570814814814815,12.3412,219,American Athletic,0.39285714285714285,0.5154281895060693,0.4868552339302386,211,American Athletic,0.47503238029098793,194,235,0.007556210317460335,-1.88,187,112,99,0.6381250000000002,17.867500000000003,-6.81,192,185,188.0,0.6361499999999999,17.812199999999997,192,188.0,188,-11.081999999999997,194,0.458,0.4070357396175616,0.5000960394847898,0.6566920643449933,0.430649379169666,174,0.41640610263508965,187,0-4,3-4,0-5,8-4,154,154,American Athletic,0.39285714285714285,28.0,-0.046303571428571444,209.0,12.0,27,15.0,-5.615500000000001,23.0,32.0,23-32,-16.697499999999998,0.38298795432027943,0.3136447559861518,170,42,49,36,54,11,10,3,15,65,56,64,81,11,11,36,53,11,62,1,81,67,87,60
174,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,165,+3,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852244,0.15043394536892818,-0.7870514448162962,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.82,9.754000000000003,10,16,0.43435,11.2931,0.44982222222222223,12.1452,136,Big West,0.38461538461538464,0.5371150335378317,0.48739367128792677,178,Big West,0.48512170980813474,173,165,0.1032125,-1.29,173,104,65,0.6303230769230768,16.388399999999997,-6.33,179,150,167.3,0.628180769230769,16.332699999999996,179,167.3,170,-10.5902,177,0.42066666666666663,0.4248331716920227,0.5253433146347104,0.7106542140050628,0.43046057627472284,175,0.43556090681928405,173,1-2,2-4,3-6,4-4,182,182,Big West,0.38461538461538464,26.0,0.009461538461538355,140.0,11.0,27,16.0,-5.939500000000001,21.0,32.0,21-32,-16.5297,0.3864879803931793,0.30347717934123203,178,42,40,42,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
175,Navy,28,820,199,0.243,7.107142857142857,29.285714285714285,0.2426829268292683,119,4.25,224.2,139,118,4.73,674,234,32,0.966,8.357142857142858,1.1428571428571428,43,0.365,1.5357142857142858,145,5.178571428571429,291,0.355,7.5,4.57,1.47,/baseball/2025/schedule/Navy,15-13,1360.49,172,+2,0.72,0.519,0.3202594810379242,-75.89923450663863,-0.9887521620768255,0.004769173295847173,-0.9839829887809783,0.11219512195121951,55.42864481262616,0.1187624750499002,0.2249093107617896,5.5798394290811775,1.8026227794045417,0.6830977265297516,1.64,-0.14,16.1116,15,13,0.5908464285714283,16.543699999999994,0.6452899999999999,12.9058,194,Patriot League,0.5357142857142858,0.40848726555248294,0.45733423938753703,226,Patriot League,0.45276531428188943,222,172,0.004385029761904723,-1.54,178,244,259,0.7721999999999998,21.621599999999994,-6.57,187,189,184.7,0.7704392857142858,21.572300000000002,188,185.0,182,-10.9292,192,0.466,0.4125653199774185,0.4443755140169946,0.37999172820523164,0.43005938349029493,176,0.4113427337680629,192,0-0,0-3,3-2,12-8,147,147,Patriot League,0.5357142857142857,28.0,-0.03969999999999996,196.0,13.0,20,7.0,-3.323799999999999,28.0,20.0,28-20,-14.252999999999998,0.43397611722375756,0.32827380644200577,157,42,51,37,54,17,13,9,12,45,26,71,79,17,17,29,15,17,58,18,78,51,79,45
176,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,13-15,1348.0,179,-7,0.766,0.462,0.33146953405017926,-58.29997379452867,-0.7594836168383298,-0.30474001090804953,-1.0642236277463792,0.11592632719393282,69.26095790580192,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3427013560322125,0.6059865421751752,1.3,-1.31,11.1904,13,15,0.4795714285714286,13.428,0.4788269230769231,12.4495,232,Coastal Athletic,0.46428571428571425,0.4867320552178123,0.46332397774808537,167,Coastal Athletic,0.4771105906895289,187,179,0.07221790674603175,-0.43,163,128,123,0.6738785714285712,18.868599999999994,-5.81,170,158,163.7,0.67185,18.811799999999998,170,163.7,168,-10.0434,169,0.388,0.44462096318920724,0.5052964990061304,0.6151055160613061,0.4294394928855594,177,0.4510197682306442,167,0-3,1-5,5-4,7-3,197,197,Coastal Athletic,0.4642857142857143,28.0,0.06462857142857142,68.0,10.0,26,16.0,-6.766200000000002,23.0,31.0,23-31,-16.809600000000003,0.3806497366637116,0.2877894215680511,189,41,35,44,42,25,28,50,53,34,7,33,46,25,25,27,17,25,30,72,38,24,42,20
177,Penn,21,734,194,0.264,9.238095238095237,34.95238095238095,0.26430517711171664,88,4.190476190476191,178.2,155,136,6.85,536,198,27,0.965,9.428571428571429,1.2857142857142858,25,0.358,1.1904761904761905,138,6.571428571428571,327,0.446,9.4,4.79,1.72,/baseball/2025/schedule/Penn,10-12,1329.13,200,+11,0.804,0.447,0.34558789289871944,-19.442389198868877,-0.25327929169877494,-1.2140049465882117,-1.4672842382869866,0.18119891008174388,86.68188889884195,0.10244470314318975,0.23118279569892472,7.828282828282829,1.8286252545279105,0.6120652269480077,1.97,-1.11,11.043899999999999,10,12,0.5574045454545455,12.262900000000002,0.6758055555555554,12.164499999999999,217,Ivy League,0.4545454545454545,0.4367558936789706,0.5057018514262168,214,Ivy League,0.45054708706341023,224,200,-0.10138162878787878,-2.26,198,266,218,0.7074318181818184,15.563500000000005,-5.53,162,235,198.3,0.7058454545454546,15.528599999999999,162,198.3,200,-10.142900000000001,173,0.4013333333333333,0.4410202220517349,0.4388246800557479,0.45065133559818105,0.4276676770549231,178,0.4413817071064066,171,0-6,1-1,1-1,8-4,191,191,Ivy League,0.45454545454545453,22.0,-0.04744999999999994,212.0,11.0,18,7.0,-3.708800000000001,21.0,19.0,21-19,-13.851700000000001,0.4423465609845126,0.31094640755359965,173,41,37,43,38,42,44,34,44,15,77,37,34,41,42,19,72,41,24,28,37,49,45,64
178,Jackson St.,26,794,243,0.306,9.346153846153847,30.53846153846154,0.3060453400503778,142,5.461538461538462,208.2,154,131,5.65,623,231,40,0.955,8.884615384615385,1.5384615384615385,39,0.426,1.5,208,8.0,347,0.437,10.0,6.43,1.69,/baseball/2025/schedule/Jackson-State,11-11,1309.26,216,,0.863,0.634,0.3677463414634146,24.428611550002262,0.31823565341080107,-0.6476832838565378,-0.32944763044573677,0.1309823677581864,114.02365060780258,0.13853658536585367,0.2785276073619632,6.657060518731989,2.106121981903553,0.6691519854426714,1.56,-0.23,18.098100000000002,16,11,0.6862925925925926,18.529899999999998,0.7295624999999998,17.509499999999996,251,SWAC,0.5368421052631578,0.4215667678259159,0.48512854439691605,287,SWAC,0.4640471622180252,208,216,-0.1395975720164609,-2.53,203,294,294,0.8239703703703705,22.247200000000003,-6.21,176,258,212.3,0.8227037037037038,22.213000000000005,176,212.3,210,-10.819899999999997,183,0.45999999999999996,0.4165207069756671,0.47260691616905104,0.1783228074292429,0.4255307977186762,179,0.40758041358955116,194,0-2,0-1,0-1,16-7,151,151,SWAC,0.5925925925925926,27.0,-0.07770740740740756,250.0,17.0,24,7.0,-3.2744000000000004,33.0,18.0,33-18,-14.094299999999997,0.4372863325859102,0.3224571617826022,160,41,50,40,76,67,68,84,76,23,88,41,58,67,67,45,29,67,87,93,55,36,73,39
