,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Villanova,72,0.387,1.6363636363636365,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,276,6.2727272727272725,1115,348,51,0.966,7.909090909090909,1.1590909090909092,206,4.681818181818182,575,0.398,1.74,7.7,371.2,326,296,7.17,4.79,0.785,0.424,/baseball/2025/schedule/Villanova,21-25,1318.56,203,+11,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.48708206010306077,-0.8332882153069943,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.66,18.421300000000002,21,25,0.5179282608695651,23.824699999999996,0.634525,2.5381,168,Big East,169,0.058189311594202923,44.187919463087255,-2.82,186,212,179,0.7355782608695651,33.8366,-13.06,192,166,181.3,0.7403913043478261,34.058,192,181.3,183,-0.36513295652173905,198,0.4766666666666667,0.48558329660690325,0.5183872761618522,0.48832751627674914,194,203,0.48914144963143574,190,0-4,4-9,4-6,13-6,220,220,0.45652173913043476,46.0,0.05605869565217386,61.0,2.0,4.0,2.0,-1.6070999999999998,23.0,27.0,23-27,-1.9722329565217387,0.3924019998774171,0.14904848894322636,233,36,27,35,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
194,Dayton,66,0.401,1.346938775510204,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,382,7.795918367346939,1248,448,69,0.961,9.142857142857142,1.4081632653061225,222,4.530612244897959,819,0.486,1.8,8.2,416.0,398,346,7.49,5.54,0.887,0.481,/baseball/2025/schedule/Dayton,24-27,1312.35,211,-33,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.08305156857632918,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.35,26.328299999999988,24,27,0.5414803921568627,27.6155,0.8215,2.4645,198,Atlantic 10,176,0.005326535947712416,41.86241610738255,-3.62,195,264,215,0.7516686274509803,38.3351,-14.57,205,190,196.7,0.7561882352941178,38.56560000000001,206,197.0,194,-0.36567247058823515,199,0.5640000000000001,0.4850203244711167,0.4614148287476775,0.4877800953912763,195,211,0.48245990445063563,196,0-4,1-6,1-5,22-12,169,169,0.47058823529411764,51.0,-0.04565294117647034,231.0,2.0,3.0,1.0,-0.5219,26.0,28.0,26-28,-0.8875724705882352,0.6475028802003062,0.1914793100022406,147,35,44,35,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
195,Seton Hall,57,0.39,1.1875,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,315,6.5625,1197,445,65,0.962,9.270833333333334,1.3541666666666667,268,5.583333333333333,637,0.405,1.71,7.2,399.0,336,280,6.32,4.87,0.795,0.471,/baseball/2025/schedule/Seton-Hall,22-28,1368.46,160,+17,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.28262322652499217,-0.6017333063001662,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-1.03,22.539299999999994,22,28,0.5186439999999999,25.932199999999995,0.5703,1.7109,178,Big East,187,-0.021071699999999985,38.20805369127517,-3.93,199,181,181,0.729416,36.4708,-14.71,207,200,202.0,0.734168,36.708400000000005,207,202.0,200,-0.37495599999999996,205,0.5186666666666667,0.47533314724046327,0.5166559080120426,0.4823502164924965,196,160,0.4798153078873182,199,1-6,5-9,2-7,14-6,199,199,0.44,50.0,-0.010785999999999851,169.0,2.0,3.0,1.0,-1.0684999999999996,24.0,29.0,24-29,-1.4434559999999994,0.5167648478399854,0.17233666260021516,184,35,34,33,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
196,Omaha,67,0.378,1.5952380952380953,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,255,6.071428571428571,1063,359,48,0.967,8.547619047619047,1.1428571428571428,168,4.0,565,0.4,1.68,7.8,354.1,294,263,6.68,5.03,0.778,0.435,/baseball/2025/schedule/Omaha,19-25,1328.03,197,-5,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.7408307547467718,-1.3574724737023676,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-1.98,16.197399999999995,19,25,0.5077909090909091,22.342799999999997,0.5307999999999999,2.1231999999999998,179,The Summit League,164,-0.06331893939393941,45.8489932885906,-3.34,190,156,164,0.7197613636363638,31.669500000000006,-12.88,185,222,199.0,0.7244727272727273,31.8768,185,199.0,196,-0.37330509090909103,203,0.4553333333333333,0.4770558378515432,0.542909462034685,0.482315426283399,197,197,0.4841987904823718,195,3-5,1-7,2-0,13-13,237,237,0.4318181818181818,44.0,0.06369545454545467,51.0,2.0,4.0,2.0,-1.5625,21.0,27.0,21-27,-1.9358050909090911,0.40096945550669866,0.15157052230802393,226,35,22,34,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
197,William & Mary,54,0.402,1.125,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,360,7.5,1211,377,93,0.945,7.854166666666667,1.9375,193,4.020833333333333,797,0.475,1.98,8.5,403.2,450,394,8.78,6.64,0.877,0.399,/baseball/2025/schedule/William-Mary,20-30,1351.3,175,-14,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.448869311574122,0.2362260060208683,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.55,17.91739999999999,20,30,0.4815579999999999,24.077899999999993,0.6139,1.8417,199,Coastal Athletic,216,0.039288766666666676,28.573825503355707,-4.08,202,200,127,0.6987600000000002,34.93800000000001,-15.19,210,175,195.7,0.7037479999999998,35.18739999999999,210,195.7,192,-0.385236,210,0.48400000000000004,0.4646061728846846,0.6063666929524114,0.480244654237426,198,175,0.47998252752462583,198,0-7,1-6,6-6,13-11,214,214,0.4,50.0,0.041652000000000244,90.0,2.0,3.0,1.0,-0.8721999999999998,22.0,31.0,22-31,-1.2574359999999998,0.5605148197188107,0.186460905636904,155,34,29,31,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
198,North Ala.,48,0.342,1.0434782608695652,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,199,4.326086956521739,1182,399,62,0.962,8.673913043478262,1.3478260869565217,198,4.304347826086956,516,0.34,1.49,6.8,394.0,278,230,5.25,4.59,0.682,0.352,/baseball/2025/schedule/North-Alabama,20-28,1325.19,201,+20,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.19444625970833523,-2.0176403577205915,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-1.94,18.774400000000007,20,28,0.5084708333333335,24.406600000000008,0.43462500000000004,1.7385000000000002,189,ASUN,198,-0.04833564814814815,34.55369127516779,-4.41,205,111,168,0.7082041666666669,33.99380000000001,-14.21,202,214,207.0,0.7127958333333332,34.21419999999999,202,207.0,204,-0.3764751666666667,206,0.4580000000000001,0.4737479272136649,0.5412647298584492,0.479565964567875,199,201,0.4810712800140436,197,0-7,0-4,5-9,15-8,236,236,0.4166666666666667,48.0,0.025533333333333186,114.0,1.0,4.0,3.0,-1.5926000000000002,21.0,31.0,21-31,-1.9690751666666668,0.39314467925253066,0.15027386084804426,228,34,22,33,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
199,NJIT,51,0.372,1.1333333333333333,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,281,6.2444444444444445,1139,362,39,0.975,8.044444444444444,0.8666666666666667,183,4.066666666666666,630,0.415,1.7,7.4,379.2,268,237,5.62,5.78,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,24-23,1326.55,198,+10,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260216,-1.3183491466692565,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.91,25.051499999999997,24,23,0.5886468085106383,27.666400000000003,0.6666,2.6664,175,America East,190,-0.09671526004728134,37.21140939597315,-3.67,196,224,263,0.7889085106382977,37.07869999999999,-13.27,194,233,207.7,0.7930063829787235,37.271300000000004,193,207.3,207,-0.3612236595744681,197,0.5266666666666667,0.48966256976862493,0.3473195843448985,0.477644789231449,200,198,0.47422303679190103,200,0-0,1-7,7-9,16-7,194,194,0.5106382978723404,47.0,-0.022372340425531934,189.0,2.0,4.0,2.0,-1.3893,26.0,25.0,26-25,-1.7505236595744682,0.44454572370666784,0.1436552857767352,243,34,36,36,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
200,Belmont,55,0.373,1.1224489795918366,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,296,6.040816326530612,1222,434,58,0.966,8.857142857142858,1.183673469387755,194,3.9591836734693877,696,0.428,1.61,8.7,407.1,330,289,6.39,5.32,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-28,1334.08,193,-19,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.16496614125464368,-0.15628025544378812,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.39,25.909599999999983,23,28,0.5352666666666666,27.298599999999997,0.36860000000000004,1.4744000000000002,246,Missouri Valley,233,-0.023009787581699373,22.926174496644293,-4.3,203,78,209,0.7458196078431374,38.03680000000001,-15.27,211,202,205.3,0.7504568627450982,38.273300000000006,211,205.3,202,-0.37988031372549014,208,0.5613333333333334,0.4701947243753717,0.4764457889787478,0.47677497895164733,201,193,0.4708727593189002,203,0-1,0-7,3-13,20-7,172,172,0.45098039215686275,51.0,-0.05705098039215656,244.0,2.0,4.0,2.0,-1.3130000000000002,25.0,30.0,25-30,-1.6928803137254902,0.458102839930161,0.16126837703965732,206,33,43,32,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
201,Wagner,42,0.397,0.9545454545454546,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,304,6.909090909090909,1142,398,55,0.966,9.045454545454545,1.25,219,4.9772727272727275,643,0.421,1.64,7.5,381.0,316,262,6.19,5.43,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,26-20,1284.92,227,-10,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339622,-0.6524369971199229,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.87,27.5719,26,20,0.6527586956521741,30.02690000000001,0.9357000000000001,2.8071,238,Northeast,243,-0.11232168478260872,19.604026845637577,-4.03,200,274,289,0.830545652173913,38.205099999999995,-12.37,172,243,205.0,0.8340608695652173,38.3668,171,204.7,201,-0.3459003478260869,187,0.5293333333333333,0.5056521390459096,0.19223335990776547,0.47541970572715914,202,227,0.47165650826984373,201,0-0,0-1,2-8,24-11,190,190,0.5652173913043478,46.0,-0.03417173913043481,216.0,3.0,3.0,0.0,-0.33789999999999987,29.0,20.0,29-20,-0.6838003478260868,0.6954279669680331,0.16991118081531079,188,33,37,39,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
202,Washington St.,77,0.387,1.6382978723404256,47,1583,469,0.296,9.97872340425532,33.680851063829785,0.2962728995578016,287,6.1063829787234045,1175,482,58,0.966,10.25531914893617,1.2340425531914894,174,3.702127659574468,645,0.407,1.85,6.7,391.2,374,327,7.51,5.06,0.794,0.381,/baseball/2025/schedule/Washington-State,18-31,1280.83,229,-6,0.34591392136025506,-40.921670364449675,-0.3730047311329123,-0.4645094931892295,-0.8375142243221418,0.11118130132659507,87.08867445990738,0.0924548352816153,0.27611940298507465,8.604294478527608,2.2826299435015756,0.573612582353922,1.32,-1.71,17.056399999999996,18,31,0.4666204081632653,22.8644,0.606625,2.4265,217,Mountain West,214,-0.0003541269841269817,29.23825503355704,-4.86,208,192,103,0.6798918367346937,33.31469999999999,-15.55,217,194,206.3,0.6847795918367348,33.5542,219,207.0,204,-0.3986776326530612,213,0.4733333333333334,0.4505800981016901,0.6425006272886113,0.47152349405060867,203,229,0.4713971642217454,202,0-7,4-3,2-12,12-9,222,222,0.3673469387755102,49.0,0.019257142857142973,125.0,2.0,4.0,2.0,-1.3684000000000003,20.0,33.0,20-33,-1.7670776326530615,0.4406524011785994,0.1694551292197794,190,33,27,30,23,37,36,79,30,27,9,19,18,37,37,33,10,37,10,95,19,26,19,20
203,UIC,57,0.377,1.2666666666666666,45,1506,403,0.268,8.955555555555556,33.46666666666667,0.26759628154050463,257,5.711111111111111,1139,419,45,0.972,9.311111111111112,1.0,218,4.844444444444444,612,0.406,1.64,6.0,379.2,320,286,6.78,4.98,0.783,0.401,/baseball/2025/schedule/UIC,16-30,1335.19,191,+2,0.3410109890109889,-58.4470132401619,-0.5327498184948917,-0.8676627764057699,-1.4004125949006616,0.1387782204515272,80.93099500429352,0.11978021978021978,0.2368766404199475,7.59493670886076,2.5050171427754817,0.5951378025485667,1.21,-0.32,21.784599999999994,17,30,0.4682702127659575,22.0087,0.5966,1.7898,187,Missouri Valley,178,-0.046258711583924375,41.19798657718121,-5.01,211,189,107,0.6823382978723407,32.06990000000001,-15.31,212,213,212.0,0.6873553191489362,32.3057,213,212.3,212,-0.40728110638297876,220,0.5660000000000001,0.44160254537100524,0.6385097610343442,0.4696834529628525,204,191,0.4629605029868237,207,1-9,1-8,3-7,12-6,167,167,0.3617021276595745,47.0,-0.10179999999999984,278.0,2.0,3.0,1.0,-0.9134,19.0,31.0,19-31,-1.3206811063829789,0.5456402276011424,0.19259144286905616,141,32,44,28,26,31,30,31,20,18,4,47,32,32,31,20,33,32,62,34,35,15,30,14
204,Army West Point,69,0.38,1.5333333333333334,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,283,6.288888888888889,1110,391,44,0.972,8.688888888888888,0.9777777777777777,187,4.155555555555556,585,0.402,1.54,7.3,370.0,239,207,5.04,4.48,0.782,0.577,/baseball/2025/schedule/Army,23-23,1360.91,168,-16,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662742,-1.1016485003806378,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.33,28.5848,23,23,0.5883804347826083,27.065499999999982,10.0,0.0,165,Patriot League,183,-0.09654069444444444,39.53691275167785,-4.07,201,276,262,0.795113043478261,36.5752,-13.77,197,232,210.0,0.7992782608695654,36.76680000000001,197,210.0,209,-0.37826121739130447,207,0.6093333333333334,0.47188421901120287,0.34796394060410873,0.4682879853275155,205,168,0.4584429439160114,210,0-1,0-3,7-12,16-7,138,138,0.5,46.0,-0.12140869565217394,287.0,0.0,,0.0,,23.0,23.0,23-23,,,0.15366990008716336,221,32,54,32,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
205,Wichita St.,89,0.369,1.8936170212765957,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,260,5.531914893617022,1205,410,52,0.969,8.72340425531915,1.1063829787234043,185,3.9361702127659575,614,0.391,1.71,8.5,401.2,351,304,6.81,5.38,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-33,1298.88,219,-31,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294224,-0.9249586801812194,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.69,17.1868,15,34,0.4022530612244897,19.710399999999996,0.6206,2.4824,193,American Athletic,175,0.07911839002267576,42.194630872483216,-4.71,206,204,31,0.6419714285714286,31.4566,-16.74,232,160,199.3,0.647804081632653,31.742399999999996,233,199.7,197,-0.42577559183673463,226,0.5413333333333334,0.42230391976927767,0.7982048072596678,0.46818275886600313,206,219,0.4630768045806445,206,2-11,2-10,3-7,8-6,183,183,0.30612244897959184,49.0,-0.04462857142857146,228.0,2.0,4.0,2.0,-1.2853,17.0,36.0,17-36,-1.7110755918367349,0.45382349950604334,0.1918735150528823,145,32,39,26,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
206,Binghamton,63,0.397,1.5,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,276,6.571428571428571,1027,373,37,0.974,8.880952380952381,0.8809523809523809,203,4.833333333333333,626,0.46,1.66,7.1,342.1,268,243,6.39,4.36,0.857,0.513,/baseball/2025/schedule/Binghamton,22-22,1289.25,225,-3,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.0068966605726386,-0.7336256208926664,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.88,23.460299999999997,22,22,0.5842863636363637,25.7086,0.7773,2.3319,183,America East,184,-0.10797020202020201,39.20469798657719,-3.71,197,258,260,0.7911386363636365,34.810100000000006,-12.99,191,240,209.3,0.7952954545454545,34.992999999999995,189,208.7,208,-0.37426418181818155,204,0.5286666666666667,0.47605504567385115,0.3578674712121904,0.467504716853018,207,225,0.463235580437065,205,0-2,0-3,5-7,17-10,191,191,0.5,44.0,-0.03318863636363634,212.0,2.0,3.0,1.0,-0.7770000000000001,24.0,23.0,24-23,-1.1512641818181817,0.5854853285876329,0.16834089107579508,192,31,37,33,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
207,North Dakota St.,50,0.357,1.1363636363636365,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,216,4.909090909090909,1108,357,43,0.971,8.113636363636363,0.9772727272727273,185,4.204545454545454,547,0.376,1.68,7.7,369.1,300,272,6.63,4.8,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-30,1244.45,255,-18,0.31919930875576036,-135.83662413568408,-1.2381631300111926,-0.4331872904742725,-1.671350420485465,0.11881868131868131,53.53731998853637,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8785460142557189,0.6080915178224006,1.59,-1.84,16.2354,16,30,0.45468913043478276,20.915700000000008,0.7139000000000001,2.1417,160,The Summit League,153,-0.12546330917874396,49.50335570469798,-4.92,210,248,84,0.6689586956521741,30.77210000000001,-15.0,209,248,222.3,0.6740130434782611,31.00460000000001,209,222.3,223,-0.40681773913043473,217,0.46466666666666673,0.4420860598296966,0.6713623079865487,0.46680569043626075,208,255,0.4669549930170935,204,2-13,4-4,1-2,9-11,227,227,0.34782608695652173,46.0,-0.005117391304347796,156.0,1.0,3.0,2.0,-1.1809,17.0,32.0,17-32,-1.5877177391304347,0.48283598519001775,0.17884526660947433,170,31,25,29,16,9,11,14,6,28,35,40,35,9,9,15,17,9,34,31,41,50,38,41
208,San Francisco,86,0.372,1.7551020408163265,49,1619,427,0.264,8.714285714285714,33.04081632653061,0.2637430512662137,304,6.204081632653061,1259,568,50,0.973,11.591836734693878,1.0204081632653061,202,4.122448979591836,700,0.432,1.63,6.7,419.2,333,288,6.18,4.42,0.804,0.458,/baseball/2025/schedule/San-Francisco,22-29,1303.23,216,+17,0.3465621788283658,-39.645092265459986,-0.3613686061570003,-0.07767365520053959,-0.4390422613575399,0.1686226065472514,87.90283247983832,0.10380267214799589,0.22629969418960244,7.149332061068703,2.3330800745590894,0.6359613980448962,1.51,-0.98,22.112900000000003,22,29,0.5164019607843134,26.336499999999987,0.4836,1.4507999999999999,247,West Coast,237,0.040223393246187365,21.597315436241615,-4.34,204,132,177,0.7435039215686272,37.91869999999999,-16.17,227,174,201.7,0.7484039215686271,38.168599999999984,227,201.7,199,-0.39821756862745117,212,0.522,0.4510601657091546,0.5220793858178541,0.4628893707648989,209,216,0.45876341562754996,209,0-0,1-2,8-15,13-12,198,198,0.43137254901960786,51.0,-0.0022137254901961056,148.0,1.0,3.0,2.0,-1.2681000000000002,23.0,31.0,23-31,-1.6663175686274514,0.4643501216797772,0.16436983801942787,202,31,34,31,37,38,42,23,33,41,9,48,46,38,38,43,61,38,28,13,45,22,56,33
209,Navy,69,0.37,1.4375,48,1437,358,0.249,7.458333333333333,29.9375,0.24913013221990257,237,4.9375,1180,430,58,0.965,8.958333333333334,1.2083333333333333,212,4.416666666666667,513,0.357,1.5,7.5,393.1,250,211,4.83,4.6,0.727,0.476,/baseball/2025/schedule/Navy,26-23,1341.07,183,+18,0.32402976531196337,-118.84869866270056,-1.0833166509422196,-0.0792835566888815,-1.162600207631101,0.10786360473208072,59.6039758137628,0.12135088723526044,0.23342541436464087,5.723734418722971,1.926980413575409,0.6863462496167534,1.63,-0.36,28.94200000000001,26,23,0.6302224489795917,30.88089999999999,10.0,0.0,236,Patriot League,227,-0.0875873922902494,24.919463087248317,-4.88,209,276,282,0.8192020408163261,40.14089999999998,-14.32,204,227,213.3,0.8229367346938776,40.3239,204,213.3,214,-0.369996,202,0.5633333333333334,0.4805088080191268,0.246748389261353,0.4622118241482683,210,183,0.45515348978324943,213,0-1,0-3,5-4,21-15,170,170,0.5306122448979592,49.0,-0.0600408163265308,250.0,0.0,,0.0,,26.0,23.0,26-23,,,0.141843491150716,246,30,44,34,42,13,9,7,7,40,28,70,79,11,13,24,8,11,66,28,77,46,81,47
210,Jackson St.,65,0.427,1.4772727272727273,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,345,7.840909090909091,1072,397,58,0.962,9.022727272727273,1.3181818181818181,237,5.386363636363637,605,0.443,1.71,9.6,358.1,272,231,5.8,6.33,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-19,1296.83,221,-31,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742375,-0.5028875085168343,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,-0.05,32.870900000000006,27,19,0.7151847826086958,32.898500000000006,0.7939000000000002,2.3817000000000004,262,SWAC,289,-0.15415531400966181,4.322147651006702,-5.9,225,260,298,0.8568434782608698,39.414800000000014,-12.54,179,258,220.7,0.8596304347826084,39.542999999999985,175,219.3,220,-0.3476286086956524,191,0.584,0.5038487334011699,0.04122507479679971,0.4621728750631341,211,221,0.45366927979780136,214,0-2,0-1,1-6,26-10,155,155,0.5869565217391305,46.0,-0.12762826086956525,289.0,2.0,3.0,1.0,-0.5583000000000001,29.0,20.0,29-20,-0.9059286086956525,0.6431857071758823,0.14946178459294013,231,30,49,38,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
