,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Ball St.,1251,405,30,0.982,8.26530612244898,0.6122448979591837,417.0,298,278,6.0,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,4.9,8.9,809,0.482,190,3.877551020408163,69,0.385,1.4081632653061225,366,7.469387755102041,1.6,0.867,0.593,/baseball/2025/schedule/Ball-State,34-18,1406.1,130,-19,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992065,1.1397661604794218,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.38,34.50769999999999,34,18,0.5499923076923078,28.599600000000002,0.47525,1.901,137,Mid-American,107,0.1514819764957265,64.78523489932886,5.4,86,127,228,0.7779769230769232,40.454800000000006,-6.37,87,132,101.7,0.7763384615384614,40.36959999999999,88,102.0,101,-0.19589453242835597,84,0.6880000000000001,0.6805029201220492,0.4525922014804423,0.654579820971336,95,130,0.6521660983852295,98,0-0,2-7,13-6,19-5,90,90,0.6538461538461539,52.0,-0.009763461538461415,164.0,2.0,4.0,2.0,-0.8815000000000004,36.0,20.0,36-20,-1.0773945324283565,0.6095599254990672,0.21056707002422345,151,68,70,72,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
95,Rutgers,1262,433,37,0.979,8.83673469387755,0.7551020408163265,420.2,291,264,5.65,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,5.16,8.4,663,0.401,182,3.7142857142857144,67,0.372,1.3673469387755102,314,6.408163265306122,1.6,0.773,0.535,/baseball/2025/schedule/Rutgers,26-26,1457.96,95,-3,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369446,-0.37755089706259287,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.84,24.779400000000003,26,26,0.4149596153846155,21.577900000000007,0.38450000000000006,1.1535000000000002,75,Big Ten,86,0.3163502670940171,71.76174496644296,4.42,98,79,41,0.6651557692307694,34.588100000000004,-8.48,115,76,96.3,0.6631423076923075,34.48339999999999,115,96.3,96,-0.2370041478129713,111,0.6519999999999999,0.6370289187828566,0.7789638533093863,0.6544958558467404,96,95,0.6546761139734877,95,2-6,5-9,7-7,12-4,111,111,0.5,52.0,0.023473076923076874,112.0,2.0,3.0,1.0,-0.7511999999999998,28.0,27.0,28-27,-0.9882041478129711,0.6301072345869299,0.24975425514010724,71,68,63,63,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
96,Columbia,1046,383,56,0.962,9.341463414634147,1.3658536585365855,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,7.4,723,0.496,221,5.390243902439025,59,0.396,1.4390243902439024,361,8.804878048780488,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,79,-2,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512602,-0.4647998813061497,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.22,21.09229999999999,24,17,0.5028146341463413,20.615399999999994,10.0,0.0,78,Ivy League,80,0.13975537262872625,73.75503355704697,3.38,112,276,158,0.7167024390243906,29.384800000000013,-5.32,74,136,107.3,0.7150585365853657,29.317399999999992,75,107.7,108,-0.20311568627450982,88,0.5813333333333333,0.6728664475099582,0.5666198119909277,0.6543807389380225,97,79,0.6596564853423869,92,0-7,2-4,8-4,14-2,164,164,0.5853658536585366,41.0,0.07091951219512216,39.0,0.0,,0.0,,24.0,17.0,24-17,,,0.22820971358626901,115,68,46,70,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
97,Mercer,1345,465,50,0.973,9.117647058823529,0.9803921568627451,448.1,264,235,4.72,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,3.81,8.4,792,0.462,246,4.823529411764706,63,0.387,1.2352941176470589,338,6.627450980392157,1.44,0.849,0.611,/baseball/2025/schedule/Mercer,31-22,1427.45,118,-31,0.3615436565364207,23.454375828660435,0.21378875964603822,1.500217772990477,1.7140065326365153,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,2.03,33.288500000000006,31,22,0.4913811320754715,26.04319999999999,0.43870000000000003,1.3161,72,Southern,68,0.29134249475890983,77.74161073825503,4.96,92,113,143,0.7331849056603771,38.85879999999999,-7.76,103,84,93.0,0.7313754716981128,38.76289999999998,103,93.0,90,-0.22007795042545322,97,0.7313333333333333,0.6549286125894734,0.5942543862061591,0.653039467221779,98,118,0.647384804438234,101,1-3,4-5,14-6,12-8,65,65,0.5849056603773585,53.0,-0.043179245283018974,234.0,2.0,3.0,1.0,-0.4678,33.0,23.0,33-23,-0.6878779504254532,0.6992951322679914,0.24636279158672533,78,67,78,68,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
98,Saint Mary's (CA),1227,425,45,0.973,8.854166666666666,0.9375,409.0,305,273,6.01,48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,5.24,8.0,709,0.446,186,3.875,77,0.381,1.6041666666666667,338,7.041666666666667,1.72,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,-5,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665808021,-0.1583279067170023,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.58,26.05990000000001,28,23,0.4604254901960784,23.4817,0.5791,1.7372999999999998,111,West Coast,108,0.2602938997821351,64.45302013422818,4.52,96,184,95,0.7013784313725492,35.770300000000006,-7.68,102,96,98.0,0.6995215686274512,35.67560000000001,102,98.0,98,-0.22417254901960795,101,0.6346666666666666,0.6505985165012391,0.6690736303532094,0.6516677068801267,99,100,0.6528955826985248,97,2-7,1-1,11-7,14-8,125,125,0.5490196078431373,51.0,0.038041176470588134,93.0,2.0,3.0,1.0,-0.7907999999999997,30.0,24.0,30-24,-1.0149725490196078,0.6239404418799299,0.23471356806758725,105,67,58,66,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
99,Texas St.,1240,399,47,0.972,8.3125,0.9791666666666666,413.1,311,279,6.08,48,1560,402,0.258,8.375,32.5,0.25769230769230766,5.68,9.4,613,0.393,189,3.9375,55,0.356,1.1458333333333333,266,5.541666666666667,1.62,0.749,0.429,/baseball/2025/schedule/Texas-State,25-26,1458.38,94,-20,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.21166428284002697,-0.8762035887011839,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.17,19.503799999999988,25,26,0.39957450980392156,20.3783,0.5325,2.13,106,Sun Belt,84,0.31632903050108935,72.4261744966443,4.62,93,156,26,0.6588274509803922,33.6002,-8.49,116,77,95.3,0.6567196078431371,33.49269999999999,116,95.3,95,-0.24049607843137258,113,0.5846666666666667,0.6333361526268017,0.8161493839843734,0.6512565135194226,100,94,0.6560658688024487,94,5-10,5-3,3-10,12-3,163,163,0.49019607843137253,51.0,0.10776862745098059,15.0,2.0,4.0,2.0,-1.3217,27.0,28.0,27-28,-1.5621960784313726,0.4978733658440779,0.22529004553005647,121,67,46,62,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
100,Samford,1193,377,53,0.967,8.02127659574468,1.127659574468085,397.2,276,243,5.5,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,4.57,9.7,764,0.479,176,3.74468085106383,69,0.377,1.4680851063829787,348,7.404255319148936,1.52,0.856,0.604,/baseball/2025/schedule/Samford,27-23,1482.47,76,+14,0.3658498659517427,38.08728978600618,0.3471690954862022,0.3992302821181429,0.746399377604345,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.55,28.285899999999998,27,23,0.46975599999999995,23.487799999999996,0.28280000000000005,0.8484000000000002,87,Southern,97,0.27588413333333334,68.10738255033557,3.51,109,35,111,0.69877,34.9385,-7.85,108,90,102.3,0.696998,34.8499,107,102.0,101,-0.23056568627450977,104,0.6993333333333334,0.643837683178404,0.6465219516073466,0.6478870604277015,101,76,0.6441714263056165,103,1-10,4-4,6-5,16-4,83,83,0.54,50.0,-0.025717999999999908,197.0,1.0,3.0,2.0,-0.7075999999999999,28.0,25.0,28-25,-0.9381656862745097,0.6416348868102677,0.23969806956989365,92,66,72,65,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
101,Tulane,1250,425,45,0.974,8.854166666666666,0.9375,416.2,320,293,6.33,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,4.8,10.0,698,0.44,246,5.125,69,0.395,1.4375,334,6.958333333333333,1.58,0.835,0.52,/baseball/2025/schedule/Tulane,30-21,1459.5,93,-2,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239934,0.8819346435868959,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.04,28.614399999999996,30,21,0.4984000000000002,25.41840000000001,0.39159999999999995,1.1747999999999998,123,American Athletic,117,0.2828915904139434,61.46308724832215,4.58,94,83,154,0.7351078431372551,37.49050000000001,-7.4,99,86,93.0,0.7333470588235296,37.40070000000001,98,92.7,89,-0.21866078431372546,96,0.6653333333333333,0.656427285852716,0.5772899053878564,0.6478505657427711,102,93,0.6465878984982408,102,2-3,2-6,8-5,18-7,104,104,0.5882352941176471,51.0,0.027168627450980476,106.0,1.0,3.0,2.0,-0.7636000000000002,31.0,23.0,31-23,-0.9822607843137257,0.6314764418996591,0.22751764504185507,116,66,65,68,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
102,Boston College,1267,451,49,0.972,9.204081632653061,1.0,422.1,327,293,6.24,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,4.28,7.9,599,0.382,223,4.551020408163265,65,0.374,1.3265306122448979,301,6.142857142857143,1.62,0.756,0.462,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,+5,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993279,-0.31281913523197713,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,0.09,21.77230000000001,25,26,0.4196098039215688,21.40010000000001,0.3456999999999999,1.0370999999999997,77,ACC,66,0.23422119281045756,78.40604026845638,3.6,106,65,50,0.6615843137254903,33.74080000000001,-8.64,119,99,108.0,0.6596254901960785,33.6409,119,108.0,109,-0.24324705882352946,117,0.602,0.6304269518441186,0.767724429076748,0.644432903304879,103,104,0.6474975580904797,100,7-12,1-5,7-7,10-2,150,150,0.49019607843137253,51.0,0.06328823529411748,51.0,1.0,3.0,2.0,-0.9081999999999997,26.0,28.0,26-28,-1.151447058823529,0.5925000130977448,0.23818898351300444,96,66,50,61,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
103,Purdue,1249,395,41,0.976,8.229166666666666,0.8541666666666666,416.1,282,248,5.36,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,4.22,8.6,725,0.461,232,4.833333333333333,126,0.419,2.625,382,7.958333333333333,1.52,0.88,0.635,/baseball/2025/schedule/Purdue,30-21,1443.6,109,-1,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742436,1.5478658086122548,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,1.96,32.6461,30,21,0.5037254901960785,25.69,0.40675,1.627,116,Big Ten,118,0.26911490196078436,61.13087248322148,4.31,100,95,160,0.7429607843137259,37.89100000000002,-7.8,105,92,99.0,0.7411901960784314,37.8007,106,99.3,99,-0.22654117647058836,102,0.7266666666666666,0.6480936593768764,0.5644182888749276,0.643683398116807,104,109,0.6376900501398547,106,0-3,4-9,8-5,18-4,67,67,0.5882352941176471,51.0,-0.05188431372549007,244.0,2.0,4.0,2.0,-0.6472999999999999,32.0,23.0,32-23,-0.8738411764705882,0.6564536992928685,0.23473516076489345,104,65,77,66,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
104,Oral Roberts,1197,427,60,0.964,9.282608695652174,1.3043478260869565,399.0,265,220,4.96,46,1580,442,0.28,9.608695652173912,34.34782608695652,0.27974683544303797,3.65,7.6,666,0.422,163,3.5434782608695654,40,0.358,0.8695652173913043,262,5.695652173913044,1.5,0.78,0.495,/baseball/2025/schedule/Oral-Roberts,30-19,1415.17,126,+13,0.33810526315789463,-69.05848357652934,-0.6294743315582731,0.5893002082255259,-0.04017412333274728,0.14177215189873418,77.28164251181566,0.09030470914127424,0.24718397997496871,5.977443609022557,1.3644954065642596,0.6514443696128859,2.07,0.04,25.990799999999997,30,19,0.5355530612244898,26.2421,0.6054,2.4216,104,The Summit League,102,0.04765321428571428,66.44630872483222,3.76,103,194,205,0.7500061224489795,36.750299999999996,-6.67,91,171,121.7,0.7484122448979595,36.67220000000002,91,121.7,121,-0.21148303321328538,92,0.5986666666666666,0.6640178594456206,0.48749160724900054,0.639146240504461,105,126,0.6420698222046407,104,4-7,0-1,5-4,21-7,152,152,0.6122448979591837,49.0,0.08182040816326541,28.0,3.0,4.0,1.0,-0.9491000000000003,33.0,20.0,33-20,-1.1605830332132856,0.5903953053939421,0.20508336502995422,166,65,50,69,47,29,29,53,19,71,32,70,76,29,29,50,35,29,6,57,72,78,65,73
105,Cal St. Fullerton,1276,438,49,0.972,9.125,1.0208333333333333,425.1,282,246,5.21,48,1663,483,0.29,10.0625,34.645833333333336,0.2904389657245941,4.25,8.9,754,0.453,199,4.145833333333333,70,0.386,1.4583333333333333,333,6.9375,1.6,0.839,0.575,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,83,+1,0.3581515151515152,8.196434639283627,0.07471124398505656,1.102961069740787,1.1776723137258436,0.1629585087191822,102.45808494868751,0.1005050505050505,0.26102502979737785,5.970359915314043,1.3255610458162628,0.6797025798754615,2.09,0.51,24.671099999999992,27,24,0.45314901960784304,23.110599999999994,0.1844,0.5532,126,Big West,134,0.2670386601307189,55.81543624161073,3.89,102,8,82,0.7007352941176472,35.73750000000001,-8.64,119,94,105.0,0.6987999999999998,35.63879999999999,119,105.0,106,-0.24314705882352952,116,0.63,0.6305327032624485,0.6866607322970535,0.6370053203657189,106,83,0.6375112690915252,107,0-8,4-2,14-9,9-5,128,128,0.5294117647058824,51.0,0.04566470588235311,80.0,1.0,3.0,2.0,-0.7752000000000001,28.0,26.0,28-26,-1.0183470588235297,0.6231630363752872,0.2362960826699301,100,65,57,61,64,58,61,70,59,87,73,54,70,58,58,74,57,58,24,81,72,79,78,74
106,Texas Tech,1176,427,51,0.969,9.488888888888889,1.1333333333333333,392.0,325,282,6.47,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,4.89,7.7,746,0.466,177,3.933333333333333,37,0.37,0.8222222222222222,295,6.555555555555555,1.7,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,18-30,1451.86,101,-5,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285966994,0.014154096567084749,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.1,15.537199999999995,18,30,0.32350833333333345,15.528400000000007,0.4639,1.3917,64,Big 12,71,0.33410453124999995,76.74496644295303,2.47,124,122,1,0.5871458333333334,28.183000000000003,-10.07,135,74,111.0,0.5848270833333336,28.07170000000001,134,110.7,110,-0.28405318627450993,139,0.6026666666666666,0.587273893299205,1.0,0.6361696633540032,107,101,0.6385893653464111,105,4-16,6-8,5-5,3-1,149,149,0.375,48.0,0.051308333333333456,74.0,2.0,3.0,1.0,-0.9687,20.0,31.0,20-31,-1.2527531862745098,0.5691615296703435,0.26088978397914975,57,64,51,54,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
107,USC Upstate,1268,435,72,0.959,8.877551020408163,1.469387755102041,422.2,332,269,5.73,49,1715,534,0.311,10.89795918367347,35.0,0.31137026239067056,4.34,8.7,886,0.517,239,4.877551020408164,93,0.417,1.8979591836734695,450,9.183673469387756,1.53,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,30-22,1464.09,87,+27,0.3963266283524904,177.2347147702957,1.615510475050021,0.8663264053661192,2.4818368804161404,0.20524781341107873,150.40288482106655,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4969852374589538,0.5873998077235651,2.0,1.52,31.455199999999994,30,22,0.5051884615384616,26.269800000000004,0.605775,2.4231,100,Big South,99,0.2738390224358975,67.44295302013423,3.73,104,195,162,0.7389173076923075,38.42369999999999,-8.33,113,91,102.7,0.7371730769230769,38.333,113,102.7,103,-0.2337887631975867,106,0.6973333333333332,0.6404292336183869,0.56088231276846,0.6350381101677856,108,87,0.6305389268821693,109,1-3,5-9,5-2,19-8,84,84,0.5769230769230769,52.0,-0.027984615384615275,207.0,3.0,4.0,1.0,-0.5731999999999999,33.0,23.0,33-23,-0.8069887631975866,0.6718548796411025,0.23517257547235262,102,64,72,65,79,92,91,92,97,81,67,66,56,91,92,93,86,91,50,77,47,71,23,68
108,St. John's (NY),1195,420,42,0.975,9.333333333333334,0.9333333333333333,398.2,354,323,7.29,45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,5.26,6.7,684,0.433,226,5.022222222222222,57,0.395,1.2666666666666666,329,7.311111111111111,1.73,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,27-21,1466.42,85,+8,0.3573560209424084,4.6930420894432405,0.04277750363506549,-0.4482979505587451,-0.4055204469236796,0.14050632911392405,101.45900970156323,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3754457572588215,0.588800626114236,1.27,0.1,23.597799999999978,27,21,0.4884020833333335,23.443300000000008,0.7608250000000001,3.0433000000000003,91,Big East,90,0.21765351851851852,70.43288590604027,3.56,107,257,137,0.7265041666666668,34.87220000000001,-7.79,104,103,104.7,0.7247229166666664,34.78669999999999,104,104.7,105,-0.2358052696078432,110,0.6026666666666666,0.6382967494888275,0.6014546948294592,0.6316246191324173,109,85,0.6337160665726266,108,1-8,1-6,7-4,18-3,148,148,0.5625,48.0,0.0708791666666671,40.0,3.0,4.0,1.0,-0.48650000000000004,30.0,22.0,30-22,-0.7223052696078432,0.6913639099579012,0.2370769806345855,98,64,51,63,39,56,55,74,71,28,9,32,24,57,56,44,35,57,58,88,28,20,24,16
109,Yale,1036,362,45,0.969,9.282051282051283,1.1538461538461537,345.1,170,141,3.67,39,1254,354,0.282,9.076923076923077,32.15384615384615,0.2822966507177033,3.81,8.5,502,0.4,156,4.0,80,0.39,2.051282051282051,270,6.923076923076923,1.33,0.79,0.7,/baseball/2025/schedule/Yale,30-12,1454.65,97,+18,0.33868841970569413,-57.87184534909154,-0.527507111082064,-0.3867115521488288,-0.9142186632308928,0.11802232854864433,78.01403913448763,0.09980806142034548,0.2627450980392157,4.433497536945812,1.366895104226024,0.7524568043596042,2.25,1.31,30.6078,30,12,0.6330047619047621,26.586200000000005,10.0,0.0,125,Ivy League,129,0.04502783068783067,57.47651006711409,3.41,111,276,283,0.8380428571428572,35.1978,-5.14,72,173,118.7,0.8367285714285715,35.1426,72,118.7,120,-0.1954514005602242,83,0.6833333333333333,0.6809715383576703,0.2519525538463864,0.6313824017981919,110,97,0.6276303240511824,111,0-0,0-0,7-8,23-4,93,93,0.7142857142857143,42.0,-0.01447142857142858,173.0,0.0,,0.0,,30.0,12.0,30-12,,,0.20007788713855906,173,63,69,72,89,31,34,57,59,30,61,90,96,30,31,31,15,30,23,83,95,77,97,80
110,Louisiana,1290,454,61,0.966,9.26530612244898,1.2448979591836735,430.0,279,239,5.0,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,4.63,8.1,635,0.396,184,3.7551020408163267,80,0.363,1.6326530612244898,277,5.653061224489796,1.52,0.759,0.497,/baseball/2025/schedule/Louisiana,25-27,1450.48,102,-26,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713032,-0.3840763415501163,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.27,26.307499999999976,25,27,0.42238846153846155,21.9642,0.5189,1.5567000000000002,98,Sun Belt,103,0.2606454807692308,66.11409395973155,3.04,116,154,54,0.6727557692307692,34.9833,-9.88,133,95,114.7,0.6707365384615388,34.87830000000002,133,114.7,112,-0.26382914781297134,127,0.6806666666666666,0.6086611008158642,0.7610084622927494,0.6311772115488791,111,102,0.6276029042114032,112,1-10,2-5,13-9,9-3,94,94,0.4807692307692308,52.0,-0.02514423076923028,195.0,2.0,3.0,1.0,-0.6417000000000002,27.0,28.0,27-28,-0.9055291478129714,0.6491535565213463,0.25309464206735816,65,63,69,58,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
111,Jacksonville,1166,413,61,0.963,8.978260869565217,1.326086956521739,388.2,242,211,4.89,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,4.54,8.2,592,0.394,211,4.586956521739131,52,0.374,1.1304347826086956,278,6.043478260869565,1.45,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-22,1399.93,136,-30,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.1940414905030134,-0.49000107055593217,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.59,25.804399999999998,27,22,0.48806734693877546,23.9153,0.6461,1.9383,110,ASUN,130,0.13127206349206347,57.144295302013425,3.08,114,216,136,0.7187346938775511,35.218,-8.13,111,142,122.3,0.7169489795918366,35.13049999999999,111,122.3,122,-0.2395075230092036,112,0.6353333333333333,0.6343815640067223,0.6022637468312533,0.6307213530647833,112,136,0.6303882596755285,110,0-8,0-4,7-7,20-3,123,123,0.5510204081632653,49.0,0.024399999999999977,111.0,2.0,3.0,1.0,-0.4783999999999999,29.0,23.0,29-23,-0.7179075230092035,0.6923770444907549,0.23955690536631402,93,63,59,63,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
112,Illinois,1167,479,59,0.965,10.41304347826087,1.2826086956521738,389.0,306,275,6.36,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,4.35,6.9,740,0.484,261,5.673913043478261,60,0.41,1.3043478260869565,367,7.978260869565218,1.62,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-22,1419.92,122,-20,0.3837060702875399,109.27932407129802,0.996090934963696,-0.1826753870875531,0.8134155478761429,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.19,27.717700000000008,27,22,0.47859387755102034,23.451099999999997,0.6454,1.9362,113,Big Ten,110,0.29325,63.788590604026844,3.55,108,215,122,0.7251061224489797,35.5302,-8.44,114,82,101.3,0.7232265306122452,35.43810000000001,114,101.3,100,-0.24592180872348937,119,0.6753333333333332,0.6275983658881338,0.6251609563869014,0.6305310936604986,113,122,0.6272953154701995,113,0-4,6-9,7-6,14-3,96,96,0.5510204081632653,49.0,-0.014646938775510376,174.0,2.0,3.0,1.0,-0.4016000000000002,29.0,23.0,29-23,-0.6475218087234895,0.7085922120005168,0.24787888204194689,75,62,68,60,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
