,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Baylor,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,420.0,250,212,4.54,1.34,50,0.395,1.0416666666666667,3.39,343,7.145833333333333,240,5.0,725,0.444,8.5,1260,455,54,0.969,9.479166666666666,1.125,0.839,0.641,/baseball/2025/schedule/Baylor,30-20,1485.78,73,-8,0.36196118488253315,23.882351086604693,0.21768979287853596,1.308280615157711,1.525970408036247,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,2.08,29.41099999999999,30,20,0.4575440000000001,22.877200000000006,0.1966,0.5898,78,Big 12,75,0.42886019999999997,75.41610738255034,7.12,63,13,94,0.694492,34.7246,-4.85,69,53,61.7,0.6969879999999999,34.849399999999996,69,61.7,59,-0.170352,68,0.728,0.6934207452040453,0.6685539873729271,0.6938233390527151,64,73,0.6904515513234517,67,5-7,5-6,3-5,17-2,64,64,0.6,50.0,0.011780000000000124,130.0,1.0,3.0,2.0,-0.5568000000000001,31.0,22.0,31-22,-0.727152,0.6896506873726594,0.2749148598654407,64,78,78,77,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
64,Houston,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,412.0,283,234,5.11,1.49,69,0.38,1.4680851063829787,4.52,319,6.787234042553192,244,5.191489361702128,629,0.408,9.9,1236,449,62,0.965,9.553191489361701,1.3191489361702127,0.788,0.555,/baseball/2025/schedule/Houston,28-21,1519.85,54,,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973348,0.45475675154803186,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.08,24.92990000000001,28,21,0.43269591836734717,21.202100000000012,0.32880000000000004,0.9864000000000002,88,Big 12,83,0.3623594217687075,72.75838926174497,6.8,69,56,62,0.6728183673469388,32.9681,-5.09,72,68,69.7,0.6754020408163266,33.0947,72,69.7,68,-0.17737746938775506,73,0.6613333333333333,0.6860711363567539,0.7292397956568311,0.6885413731220096,65,54,0.691225653077338,65,4-9,6-3,6-4,12-5,99,99,0.5714285714285714,49.0,0.06265510204081604,56.0,1.0,3.0,2.0,-0.7286000000000001,29.0,23.0,29-23,-0.9059774693877551,0.6485630184801191,0.26736866253647507,74,78,67,75,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
65,Stanford,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,388.1,308,279,6.47,1.66,58,0.38,1.288888888888889,4.7,288,6.4,151,3.3555555555555556,708,0.468,9.1,1165,401,38,0.976,8.911111111111111,0.8444444444444444,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-23,1429.33,116,-41,0.35992076966610076,13.92697248418117,0.12694561538402893,0.27965184591820647,0.4065974613022354,0.16776750330250992,104.68012298636226,0.08545557441992077,0.2607282184655397,7.142489049214119,1.478749035146773,0.6123827130550804,1.94,-0.06,16.299199999999995,24,23,0.3694744680851065,17.365300000000005,0.23019999999999996,0.6905999999999999,63,ACC,57,0.45983874704491723,81.39597315436242,6.63,71,20,8,0.624353191489362,29.34460000000001,-5.48,77,48,65.3,0.6272063829787234,29.4787,77,65.3,61,-0.19005293617021274,80,0.5853333333333333,0.6728108518595681,0.8836438606457628,0.6878692402146309,66,116,0.697985186357317,62,3-6,10-6,6-8,5-3,153,153,0.5106382978723404,47.0,0.16384680851063838,3.0,1.0,3.0,2.0,-1.0222999999999995,25.0,25.0,25-25,-1.2123529361702123,0.57816894218297,0.26335307992929274,81,78,49,73,40,59,64,83,41,59,78,44,38,60,59,59,60,60,4,80,45,72,40,67
66,McNeese,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,374.0,208,185,4.45,1.36,70,0.398,1.627906976744186,3.32,304,7.069767441860465,184,4.27906976744186,679,0.469,9.1,1122,389,44,0.972,9.046511627906977,1.0232558139534884,0.867,0.667,/baseball/2025/schedule/McNeese,29-14,1459.57,91,-9,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188746,0.9989853328917275,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.25,31.396299999999997,31,15,0.5418652173913042,24.925799999999995,10.0,0.0,73,Southland,73,0.28025833333333333,76.08053691275168,6.07,77,276,218,0.7509434782608695,34.5434,-3.64,58,89,74.7,0.7530304347826088,34.6394,57,74.3,72,-0.15232791304347823,61,0.7393333333333333,0.7122764232589368,0.4626185228761559,0.6875728037700187,67,91,0.6824662358958404,72,3-4,5-3,1-3,22-5,55,55,0.6739130434782609,46.0,-0.00861521739130433,161.0,0.0,,0.0,,31.0,15.0,31-15,,,0.2580418872477933,94,77,81,79,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
67,South Fla.,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,399.1,276,245,5.52,1.45,41,0.374,0.8913043478260869,3.58,290,6.304347826086956,216,4.695652173913044,652,0.418,7.6,1198,375,42,0.974,8.152173913043478,0.9130434782608695,0.792,0.523,/baseball/2025/schedule/South-Florida,27-21,1463.42,88,+49,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480706,0.030470790059604735,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.66,22.084500000000002,27,21,0.4144604166666668,19.894100000000005,0.41872499999999996,1.6748999999999998,64,American Athletic,77,0.4061178125,74.75167785234899,7.11,64,103,41,0.6700916666666665,32.16439999999999,-5.3,75,56,65.0,0.6728166666666665,32.295199999999994,75,65.0,60,-0.18376025,77,0.6333333333333333,0.6793938685090227,0.7737758760081634,0.6855153214476306,68,88,0.6906634711250055,66,1-5,4-2,16-11,6-3,118,118,0.5625,48.0,0.10240624999999998,18.0,2.0,4.0,2.0,-1.1778,29.0,23.0,29-23,-1.36156025,0.5438864614604367,0.24891835108470212,108,77,61,74,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
68,Xavier,50,1678,441,0.263,8.82,33.56,0.2628128724672229,428.1,307,273,5.74,1.62,76,0.387,1.52,5.17,341,6.82,278,5.56,727,0.433,7.4,1285,443,42,0.976,8.86,0.84,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-23,1478.22,81,-19,0.3567021791767554,2.218163358700314,0.020218759885707246,0.3541044655276975,0.37432322541340474,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,0.94,26.250400000000003,29,23,0.42629038461538443,22.16709999999999,0.36369999999999997,1.0911,47,Big East,45,0.33846794871794866,85.38255033557047,6.83,68,73,58,0.6641942307692309,34.53810000000001,-5.67,80,74,74.0,0.6667615384615385,34.671600000000005,80,74.0,71,-0.1824693846153846,76,0.6519999999999999,0.6807442915381184,0.7448838602157974,0.6851339097504834,69,81,0.6884028216977419,68,2-10,9-10,10-1,8-2,107,107,0.5576923076923077,52.0,0.052876923076923044,68.0,2.0,3.0,1.0,-0.6878000000000002,31.0,24.0,31-24,-0.8702693846153848,0.6567674536142029,0.26985918841531603,69,77,64,74,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
69,Grand Canyon,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,415.0,309,266,5.77,1.58,57,0.387,1.1875,3.47,314,6.541666666666667,210,4.375,724,0.452,8.4,1245,417,50,0.971,8.6875,1.0416666666666667,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,30-20,1490.91,68,+39,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139162,1.1286735519189046,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.25,27.091900000000003,30,20,0.45799600000000007,22.899800000000003,0.389425,1.5577,74,Western Athletic,76,0.3966898166666667,75.08389261744966,7.1,65,86,95,0.6999940000000001,34.999700000000004,-5.12,74,61,66.7,0.7025,35.125,73,66.3,64,-0.17584999999999995,72,0.6726666666666666,0.6876690797690159,0.6674500798057419,0.684124449618501,70,68,0.6852548474283788,70,1-5,7-3,10-5,12-7,94,94,0.6,50.0,0.058161999999999936,59.0,2.0,4.0,2.0,-0.8904000000000002,32.0,22.0,32-22,-1.0662500000000001,0.6117381484383331,0.25436194954489855,99,76,69,76,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
70,Southern Ill.,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,419.1,288,237,5.09,1.55,72,0.41,1.5,4.53,400,8.333333333333334,270,5.625,862,0.518,8.6,1258,427,60,0.966,8.895833333333334,1.25,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,34-16,1464.6,86,-1,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879053,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.79,32.955400000000004,34,16,0.5416480000000002,27.08240000000001,0.706725,2.8269,99,Missouri Valley,95,0.26509485,68.77181208053692,6.92,67,246,216,0.7599680000000005,37.998400000000025,-4.11,64,94,75.0,0.7621020000000001,38.1051,64,75.0,74,-0.15532599999999996,62,0.7086666666666666,0.7091400112692972,0.4631490271283345,0.6823627481666329,71,86,0.6797676688934646,73,2-5,2-1,5-2,25-8,75,75,0.68,50.0,0.02089199999999991,117.0,3.0,4.0,1.0,-0.3463999999999997,37.0,17.0,37-17,-0.5017259999999997,0.7414454841624062,0.2611352084185421,88,76,75,79,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
71,East Carolina,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,414.0,246,226,4.91,1.41,67,0.382,1.3958333333333333,4.39,302,6.291666666666667,209,4.354166666666667,675,0.43,9.7,1242,382,39,0.977,7.958333333333333,0.8125,0.812,0.593,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,+2,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540059,0.6453797141636584,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.66,30.970499999999998,28,23,0.42387450980392155,21.6176,0.415975,1.6639,92,American Athletic,84,0.3923732843137255,72.4261744966443,6.38,74,101,55,0.6720549019607843,34.2748,-6.41,87,62,74.3,0.6746921568627454,34.409300000000016,87,74.3,72,-0.19908439215686274,84,0.7666666666666667,0.6633627046739723,0.7507840869541742,0.6821403462992333,72,98,0.6738011798086186,74,3-10,2-2,11-11,12-0,46,46,0.5490196078431373,51.0,-0.058245098039215626,252.0,3.0,4.0,1.0,-0.32209999999999994,31.0,24.0,31-24,-0.5211843921568626,0.7369746446513475,0.2967168487692667,40,76,84,72,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
72,BYU,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,401.1,354,328,7.36,1.8,74,0.393,1.608695652173913,5.49,359,7.804347826086956,231,5.021739130434782,773,0.472,7.5,1201,453,36,0.979,9.847826086956522,0.782608695652174,0.865,0.506,/baseball/2025/schedule/BYU,24-25,1443.1,102,+11,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.3871913493308487,0.17329668556526717,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.55,16.225600000000004,24,25,0.35362040816326523,17.327399999999997,0.550625,2.2025,60,Big 12,55,0.3763609750566893,82.06040268456375,6.67,70,170,4,0.6128020408163265,30.0273,-6.17,86,65,73.7,0.6157428571428569,30.17139999999999,86,73.7,70,-0.19948359183673464,85,0.5526666666666666,0.6629450868128605,0.9223638091376443,0.6812363779712279,73,102,0.6939207567441543,64,4-12,4-4,15-8,1-1,177,177,0.4897959183673469,49.0,0.15866122448979586,5.0,2.0,4.0,2.0,-1.4653999999999996,26.0,27.0,26-27,-1.6648835918367342,0.4741936538338965,0.24399078956975584,118,75,41,71,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
73,Jacksonville St.,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,415.1,291,253,5.48,1.5,76,0.394,1.5510204081632653,5.31,344,7.020408163265306,252,5.142857142857143,686,0.43,7.8,1245,444,59,0.966,9.061224489795919,1.2040816326530612,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,31-20,1477.42,83,+27,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.049061286103453394,-0.04499323230730369,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.3,24.29399999999999,31,20,0.4639862745098039,23.6633,0.1727,0.6908,79,Conference USA,86,0.3625729847494554,71.76174496644296,7.34,60,6,101,0.705770588235294,35.994299999999996,-5.12,73,67,66.7,0.7082705882352943,36.12180000000001,73,66.7,65,-0.1737902745098039,71,0.6093333333333334,0.6898238363909893,0.6528201918391714,0.6785742987573864,74,83,0.6854054479662055,69,0-10,4-1,12-6,15-3,142,142,0.6078431372549019,51.0,0.13149019607843154,9.0,1.0,4.0,3.0,-1.1297000000000001,32.0,23.0,32-23,-1.303490274509804,0.5572288557720967,0.236265704534269,131,75,53,76,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
74,Austin Peay,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,409.2,279,250,5.49,1.57,72,0.446,1.469387755102041,4.57,481,9.816326530612244,273,5.571428571428571,997,0.598,8.9,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,1.044,0.73,/baseball/2025/schedule/Austin-Peay,39-12,1489.42,70,-12,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210029,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.84,40.649400000000014,39,12,0.6360627450980391,32.43919999999999,0.47859999999999997,1.4358,89,ASUN,96,0.13394333333333333,68.43959731543625,6.56,72,128,284,0.8280862745098039,42.2324,-3.32,54,139,88.3,0.8297960784313725,42.319599999999994,53,88.0,83,-0.1381471372549019,51,0.7786666666666666,0.7271114683562555,0.23256240861594524,0.6779925276885517,75,70,0.6680602622518298,75,0-2,3-0,2-4,34-6,43,43,0.7647058823529411,51.0,-0.03234117647058854,213.0,2.0,3.0,1.0,-0.31029999999999996,41.0,13.0,41-13,-0.4484471372549019,0.753687052877067,0.24479022011401075,116,75,85,83,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
75,High Point,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,413.0,317,281,6.12,1.62,79,0.445,1.6458333333333333,4.75,505,10.520833333333334,290,6.041666666666667,1018,0.604,7.5,1239,445,50,0.971,9.270833333333334,1.0416666666666667,1.049,0.701,/baseball/2025/schedule/High-Point,35-15,1492.08,67,-1,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945418,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.13,35.2371,35,15,0.570804,28.5402,0.36425,1.457,82,Big South,88,0.24546343333333337,71.09731543624162,6.46,73,74,252,0.7846959999999998,39.23479999999999,-4.33,66,98,79.0,0.7866860000000001,39.334300000000006,66,79.0,76,-0.15985799999999994,65,0.7313333333333333,0.7043989149157952,0.3919421044981233,0.6728591935708503,76,67,0.6670902775878949,76,0-3,2-3,4-1,29-8,62,62,0.7,50.0,-0.004742000000000024,148.0,2.0,4.0,2.0,-0.5662,37.0,17.0,37-17,-0.726058,0.6899020492727419,0.2452013869942442,115,74,79,78,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
76,Nebraska,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,422.0,291,254,5.42,1.52,88,0.372,1.7959183673469388,4.41,309,6.3061224489795915,181,3.693877551020408,714,0.431,8.4,1266,468,44,0.975,9.551020408163266,0.8979591836734694,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,26-25,1524.33,53,+10,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.59,26.3356,26,25,0.40314705882352925,20.56049999999999,0.2895,0.8684999999999999,69,Big Ten,65,0.3554762527233115,78.73825503355704,5.44,82,40,29,0.647943137254902,33.045100000000005,-7.18,99,70,83.7,0.6506215686274511,33.181700000000006,99,83.7,80,-0.21425498039215682,94,0.6953333333333334,0.6474921793953243,0.8014061886924889,0.6685158958304398,77,53,0.6658701496014308,77,6-9,3-9,7-5,10-2,81,81,0.5098039215686274,51.0,-0.006580392156862791,154.0,1.0,3.0,2.0,-0.6529,27.0,27.0,27-27,-0.8671549803921569,0.6574830318255148,0.280035428655434,57,74,73,69,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
77,UCF,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,412.0,230,198,4.33,1.3,70,0.409,1.4583333333333333,3.47,341,7.104166666666667,216,4.5,772,0.468,9.0,1236,435,37,0.978,9.0625,0.7708333333333334,0.877,0.673,/baseball/2025/schedule/UCF,26-24,1453.43,97,+8,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800034,1.8250986702952114,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.48,33.47940000000001,26,24,0.41973,20.9865,0.47935000000000005,1.9174000000000002,68,Big 12,60,0.40518316666666665,80.3993288590604,5.01,89,129,51,0.668884,33.4442,-7.58,103,57,83.0,0.671588,33.5794,104,83.3,79,-0.22502399999999995,102,0.8213333333333334,0.6362263012855415,0.7609061129161716,0.6663990373541886,78,97,0.6511135872052183,87,4-12,8-7,3-4,11-1,31,31,0.52,50.0,-0.14958800000000028,294.0,3.0,4.0,1.0,-0.15479999999999997,29.0,25.0,29-25,-0.37982399999999994,0.7694541846595256,0.30917244955378376,32,74,89,66,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
78,Indiana,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,400.2,302,268,6.02,1.57,77,0.417,1.6041666666666667,4.78,410,8.541666666666666,260,5.416666666666667,854,0.525,9.0,1202,371,51,0.969,7.729166666666667,1.0625,0.942,0.636,/baseball/2025/schedule/Indiana,28-22,1501.25,63,-4,0.39823234852278416,177.55976345790194,1.6184733232731228,0.2744129773922714,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.84,29.100900000000003,28,22,0.4485519999999999,22.427599999999995,0.28700000000000003,1.1480000000000001,72,Big Ten,74,0.38998462777777776,75.74832214765101,5.57,80,39,75,0.6900159999999999,34.50079999999999,-6.63,90,63,77.7,0.6925619999999999,34.628099999999996,90,77.7,75,-0.20594200000000001,87,0.712,0.6561887021278902,0.6905149095944554,0.6649310995141042,79,63,0.6602873934750252,80,1-4,4-11,7-3,16-4,72,72,0.56,50.0,-0.022017999999999982,192.0,2.0,4.0,2.0,-0.6562000000000003,30.0,24.0,30-24,-0.8621420000000004,0.658634834637625,0.26970880822122306,70,73,76,71,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
79,UNCW,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,425.2,216,186,3.93,1.2,59,0.376,1.2291666666666667,3.4,319,6.645833333333333,232,4.833333333333333,696,0.426,8.4,1274,459,41,0.977,9.5625,0.8541666666666666,0.802,0.671,/baseball/2025/schedule/UNCW,29-22,1494.28,65,+13,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.3008170948533204,0.9118779296237389,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.4,35.4173,29,22,0.47986470588235286,24.473099999999995,0.4002,1.6008,96,Coastal Athletic,90,0.3018830718954249,70.43288590604027,4.53,95,89,123,0.7008843137254902,35.7451,-6.86,93,79,89.0,0.7032098039215685,35.863699999999994,93,89.0,86,-0.20786870588235296,91,0.8160000000000001,0.6541731023412409,0.6140407216020256,0.6643432257083471,80,65,0.6493811298567778,88,3-7,3-4,7-6,16-5,35,35,0.5686274509803921,51.0,-0.12582941176470586,290.0,3.0,4.0,1.0,-0.23099999999999987,32.0,23.0,32-23,-0.4388687058823528,0.7558878323191266,0.290039270746303,51,73,88,70,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
80,Fairfield,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,414.0,253,230,5.0,1.49,48,0.412,1.0212765957446808,4.39,392,8.340425531914894,310,6.595744680851064,772,0.465,7.2,1242,452,43,0.975,9.617021276595745,0.9148936170212766,0.877,0.69,/baseball/2025/schedule/Fairfield,35-14,1440.72,107,-13,0.37676982591876207,89.99643084562456,0.8203256170025922,0.3518520561541411,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.79,35.610299999999995,35,14,0.5844448979591835,28.637799999999995,0.5286749999999999,2.1146999999999996,66,MAAC,87,0.18358833333333335,71.42953020134227,6.36,75,157,262,0.80250612244898,39.32280000000002,-4.42,67,121,87.7,0.8044897959183678,39.42000000000002,67,87.7,82,-0.1633591020408163,67,0.7086666666666666,0.7007362798498303,0.3586273025504557,0.6642673755761346,81,107,0.6598870509800236,82,0-0,1-3,11-6,23-5,74,74,0.7142857142857143,49.0,-0.012455102040816235,170.0,3.0,4.0,1.0,-0.4297999999999999,38.0,15.0,38-15,-0.5931591020408162,0.7204374418777528,0.24560591409364982,113,73,75,77,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
