,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,East Carolina,414.0,246,226,4.91,1242,382,39,0.977,7.958333333333333,0.8125,209,4.354166666666667,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,67,0.382,1.3958333333333333,302,6.291666666666667,4.39,675,0.43,9.7,1.41,0.812,0.593,/baseball/2025/schedule/East-Carolina,28-23,1453.42,98,+2,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540057,0.6453797141636581,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.75,31.322099999999985,28,23,0.4245999999999999,21.654599999999995,0.41174999999999995,1.6469999999999998,81,American Athletic,81,0.38820793028322437,73.42281879194631,6.35,75,98,55,0.6552745098039215,33.419,-5.3,87,64,75.3,0.6528862745098039,33.2972,87,75.3,74,-0.20221624121346649,87,0.7726666666666666,0.6728565081627796,0.7522042724729601,0.684605379745197,76,98,0.680237181008413,78,3-10,2-1,10-10,13-2,44,44,0.5490196078431373,51.0,-0.06513921568627412,257.0,3.0,4.0,1.0,-0.29789999999999983,31.0,24.0,31-24,-0.5001162412134663,0.7469131642673532,0.20466803547488682,43,74,85,71,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
76,Indiana,400.2,302,268,6.02,1202,371,51,0.969,7.729166666666667,1.0625,260,5.416666666666667,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,77,0.417,1.6041666666666667,410,8.541666666666666,4.78,854,0.525,9.0,1.57,0.942,0.636,/baseball/2025/schedule/Indiana,29-22,1515.25,59,,0.39823234852278416,177.55976345790194,1.6184733232731228,0.27441297739227133,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.99,29.905099999999994,29,22,0.4424274509803922,22.563800000000004,0.27059999999999995,1.0823999999999998,60,Big Ten,69,0.4202069934640523,77.40939597315436,6.44,74,30,68,0.6689509803921567,34.116499999999995,-5.0,84,55,71.0,0.6666117647058822,33.99719999999999,84,71.0,69,-0.1959083980762116,82,0.722,0.6794878492000987,0.7098870423079825,0.6841909661301566,77,59,0.6823154839929765,77,1-4,4-11,9-4,15-3,67,67,0.5686274509803921,51.0,-0.017747058823529338,184.0,2.0,4.0,2.0,-0.5523000000000002,31.0,24.0,31-24,-0.7482083980762119,0.6884914967892922,0.19058498032596013,63,74,77,72,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
77,Jacksonville St.,415.1,291,253,5.48,1245,444,59,0.966,9.061224489795919,1.2040816326530612,252,5.142857142857143,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,76,0.394,1.5510204081632653,344,7.020408163265306,5.31,686,0.43,7.8,1.5,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,+20,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345339,-0.044993232307303684,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.14,24.177799999999994,31,21,0.465557692307692,24.208999999999985,0.19234999999999997,0.7693999999999999,96,Conference USA,92,0.3383029487179487,69.76845637583892,6.79,68,11,102,0.6909038461538463,35.92700000000001,-4.81,82,74,74.7,0.6886307692307694,35.808800000000005,82,74.7,73,-0.1897281567489115,78,0.5986666666666667,0.6859850443653064,0.654982516299448,0.6791109265848109,78,90,0.6831012893026284,76,0-10,4-1,12-7,15-3,148,148,0.5961538461538461,52.0,0.13119615384615396,7.0,1.0,4.0,3.0,-1.2018,32.0,24.0,32-24,-1.3915281567489115,0.5370001578509326,0.15930585398292146,143,74,51,74,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
78,Kent St.,380.1,263,242,5.73,1141,399,48,0.97,8.673913043478262,1.0434782608695652,229,4.978260869565218,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,100,0.433,2.1739130434782608,448,9.73913043478261,3.79,838,0.543,8.8,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,30-15,1494.4,69,+20,0.41210277923439964,225.50301406933298,2.0554803942134723,0.2254624264333318,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.16,34.5293,33,15,0.5751104166666668,27.605300000000007,0.602125,2.4085,97,Mid-American,110,0.20466766782407406,63.788590604026844,5.39,87,192,253,0.7675916666666666,36.84439999999999,-3.76,71,112,90.0,0.7657604166666667,36.7565,71,90.0,87,-0.1717400157232704,71,0.7333333333333333,0.7048957076733241,0.3949359253988197,0.6787707711849167,79,69,0.6760642494947557,80,0-1,6-9,5-1,22-4,60,60,0.6875,48.0,-0.03186041666666661,208.0,3.0,4.0,1.0,-0.43060000000000004,36.0,16.0,36-16,-0.6023400157232704,0.7228411281406003,0.16787681429265014,115,73,80,76,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
79,Fairfield,414.0,253,230,5.0,1242,452,43,0.975,9.617021276595745,0.9148936170212766,310,6.595744680851064,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,48,0.412,1.0212765957446808,392,8.340425531914894,4.39,772,0.465,7.2,1.49,0.877,0.69,/baseball/2025/schedule/Fairfield,36-14,1449.74,102,-8,0.37676982591876207,89.99643084562456,0.8203256170025922,0.35185205615414106,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.82,36.7255,36,14,0.5936179999999999,29.680899999999994,0.506,2.024,64,MAAC,84,0.17952332222222225,72.4261744966443,6.32,76,148,267,0.795468,39.773399999999995,-3.68,70,123,89.7,0.7936679999999997,39.683399999999985,70,89.7,86,-0.16680784905660379,68,0.7106666666666667,0.7100808206363262,0.351004257064656,0.6782868450885078,80,102,0.6766806780450781,79,0-0,2-3,9-4,25-7,73,73,0.72,50.0,-0.014509999999999912,175.0,3.0,4.0,1.0,-0.4003,39.0,15.0,39-15,-0.5671078490566037,0.7311377303047323,0.16403967935734537,129,73,75,77,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
80,George Mason,420.0,255,217,4.65,1260,473,54,0.97,9.653061224489797,1.1020408163265305,256,5.224489795918367,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,70,0.438,1.4285714285714286,441,9.0,4.09,797,0.48,7.7,1.46,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,35-17,1493.21,71,+1,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263954,1.9141584709273063,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.55,34.785200000000025,35,17,0.5586884615384613,29.051799999999986,0.58575,2.343,95,Atlantic 10,99,0.2098497435897436,67.44295302013423,5.95,78,187,240,0.7589673076923076,39.4663,-4.37,75,109,87.3,0.7571115384615384,39.3698,75,87.3,82,-0.17778200290275764,74,0.6926666666666667,0.6985438570235113,0.4339169135212123,0.6748146433115227,81,71,0.673929113141184,82,0-3,1-2,9-7,25-5,85,85,0.6730769230769231,52.0,0.004130769230768827,143.0,3.0,4.0,1.0,-0.5090999999999998,38.0,18.0,38-18,-0.6868820029027574,0.7029328653184629,0.1667042964610572,118,73,71,75,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
81,Rhode Island,410.2,344,305,6.68,1232,437,48,0.972,9.104166666666666,1.0,287,5.979166666666667,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,94,0.43,1.9583333333333333,449,9.354166666666666,5.57,848,0.512,8.0,1.64,0.942,0.62,/baseball/2025/schedule/Rhode-Island,33-18,1504.09,64,+24,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444044,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.8,30.6029,33,18,0.5315647058823529,27.1098,0.54615,2.1846,66,Atlantic 10,64,0.1918536819172114,79.07046979865771,5.89,80,164,199,0.7390019607843135,37.68909999999999,-4.59,78,119,92.3,0.7370254901960783,37.5883,78,92.3,90,-0.18472996670366262,76,0.6426666666666667,0.6912395667175859,0.49830089148309653,0.6718456365130006,82,64,0.6732930340892813,83,1-4,2-3,6-5,24-6,117,117,0.6470588235294118,51.0,0.047001960784313734,77.0,2.0,4.0,2.0,-1.0500000000000003,35.0,20.0,35-20,-1.2347299667036629,0.5739235811296993,0.15251720802649082,163,72,61,74,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
82,Tennessee Tech,425.2,299,252,5.33,1277,496,57,0.969,10.122448979591837,1.163265306122449,262,5.346938775510204,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,62,0.385,1.2653061224489797,325,6.63265306122449,3.89,680,0.419,6.7,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,108,-7,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152785,0.4678656428353309,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.2,28.304899999999993,34,18,0.5400307692307692,28.081599999999998,0.662125,2.6485,102,Ohio Valley,93,0.15483526709401707,69.43624161073825,5.92,79,221,216,0.7426096153846155,38.615700000000004,-4.51,77,129,95.0,0.740665384615385,38.51460000000002,77,95.0,91,-0.18123777213352685,75,0.6026666666666666,0.6949108585774724,0.47820489729412086,0.6713467557786506,83,108,0.6747535697384509,81,0-2,1-4,9-7,24-5,143,143,0.6538461538461539,52.0,0.10952115384615402,16.0,3.0,4.0,1.0,-0.7213999999999998,37.0,19.0,37-19,-0.9026377721335267,0.6521258911445604,0.15947207037817726,141,72,52,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
83,UCF,412.0,230,198,4.33,1236,435,37,0.978,9.0625,0.7708333333333334,216,4.5,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,70,0.409,1.4583333333333333,341,7.104166666666667,3.47,772,0.468,9.0,1.3,0.877,0.673,/baseball/2025/schedule/UCF,27-24,1470.13,84,+21,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800031,1.8250986702952112,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.58,34.693299999999994,27,24,0.42227058823529456,21.535800000000023,0.489675,1.9587,63,Big 12,61,0.4127555446623093,80.06711409395973,5.46,86,137,52,0.6536666666666667,33.337,-6.21,95,56,79.0,0.6512196078431375,33.21220000000001,95,79.0,77,-0.22055349611542732,95,0.828,0.6535788266641758,0.7577336245886641,0.6710522188952472,84,84,0.6632669696820261,88,5-12,8-7,3-4,11-1,27,27,0.5294117647058824,51.0,-0.15084901960784303,295.0,3.0,4.0,1.0,0.0015000000000000558,30.0,25.0,30-25,-0.21905349611542727,0.8130988689757569,0.21676644653564647,25,72,91,68,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
84,Liberty,422.1,239,221,4.71,1267,422,30,0.983,8.612244897959183,0.6122448979591837,231,4.714285714285714,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,58,0.363,1.183673469387755,313,6.387755102040816,4.07,654,0.401,9.1,1.39,0.764,0.621,/baseball/2025/schedule/Liberty,29-23,1436.1,114,+20,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538186,0.31270091182886295,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.73,29.85230000000001,29,23,0.4545730769230768,23.637799999999995,0.25385,1.0154,82,Conference USA,86,0.30735310363247864,71.76174496644296,5.36,88,26,85,0.6709192307692304,34.887799999999984,-5.77,91,78,85.7,0.6686673076923078,34.770700000000005,91,85.7,81,-0.2080089259796807,90,0.7046666666666667,0.6667667454070167,0.681056827092156,0.6698242865461134,85,114,0.6680959626669145,84,4-4,6-9,5-5,14-5,80,80,0.5576923076923077,52.0,-0.01639038461538478,178.0,2.0,4.0,2.0,-0.5519000000000003,31.0,25.0,31-25,-0.759908925979681,0.685736212788628,0.18683646373073268,67,71,73,70,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
85,Col. of Charleston,403.0,250,217,4.85,1209,474,55,0.968,10.085106382978724,1.1702127659574468,226,4.808510638297872,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,68,0.393,1.446808510638298,315,6.702127659574468,3.24,640,0.416,7.2,1.4,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,31-19,1514.7,60,+13,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002976,0.45724845341608245,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.28,32.58500000000001,31,19,0.5104679999999999,25.5234,0.68545,2.7418,112,Coastal Athletic,100,0.32463840000000005,67.11073825503355,5.48,85,236,169,0.7261699999999999,36.308499999999995,-5.2,86,75,82.0,0.7240799999999997,36.203999999999986,86,82.0,78,-0.19957984905660386,84,0.7413333333333333,0.6756281077602734,0.548378390477668,0.6674563474703755,86,60,0.6637917499104058,87,2-3,1-3,7-5,21-8,55,55,0.62,50.0,-0.03170000000000017,207.0,3.0,4.0,1.0,-0.38360000000000016,34.0,20.0,34-20,-0.583179849056604,0.727353035731631,0.18246617016819566,81,71,81,72,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
86,UNCW,425.2,216,186,3.93,1274,459,41,0.977,9.5625,0.8541666666666666,232,4.833333333333333,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,59,0.376,1.2291666666666667,319,6.645833333333333,3.4,696,0.426,8.4,1.2,0.802,0.671,/baseball/2025/schedule/UNCW,29-22,1494.28,70,+8,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.30081709485332,0.9118779296237385,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.43,35.5267,29,22,0.4790882352941177,24.433500000000002,0.40185000000000004,1.6074000000000002,84,Coastal Athletic,88,0.3012446078431372,71.09731543624162,4.57,94,89,122,0.6861666666666667,34.9945,-5.89,92,82,89.3,0.6840549019607843,34.8868,92,89.3,84,-0.2114515353311136,92,0.818,0.6631475817450695,0.6228649072007917,0.6668959902938505,87,70,0.6594006174198215,91,3-7,3-4,7-6,16-5,31,31,0.5686274509803921,51.0,-0.12797450980392155,290.0,3.0,4.0,1.0,-0.20209999999999986,32.0,23.0,32-23,-0.41355153533111344,0.7672977444425049,0.19811818794870348,52,71,89,69,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
87,Penn St.,398.2,298,265,5.98,1196,411,44,0.973,8.934782608695652,0.9565217391304348,233,5.065217391304348,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,79,0.388,1.7173913043478262,377,8.195652173913043,4.88,760,0.48,8.5,1.62,0.868,0.606,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,+10,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866792,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.1,27.303400000000003,29,20,0.47542857142857126,23.295999999999992,0.45097499999999996,1.8038999999999998,88,Big Ten,82,0.32354404761904765,73.09060402684564,5.7,83,118,120,0.7024959183673473,34.422300000000014,-5.31,87,76,82.0,0.7002163265306123,34.3106,88,82.3,79,-0.20558278783211395,88,0.6626666666666666,0.6693173081128557,0.6315518943811301,0.665656197956574,88,89,0.6658044912608995,85,2-5,5-4,10-4,12-7,104,104,0.5918367346938775,49.0,0.034624489795918256,101.0,2.0,4.0,2.0,-1.0733,31.0,22.0,31-22,-1.2788827878321138,0.5635263099430421,0.16385842920169855,130,70,65,70,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
88,Nebraska,422.0,291,254,5.42,1266,468,44,0.975,9.551020408163266,0.8979591836734694,181,3.693877551020408,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,88,0.372,1.7959183673469388,309,6.3061224489795915,4.41,714,0.431,8.4,1.52,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,+2,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497274,0.5075893425725431,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.78,27.5501,26,26,0.4024096153846152,20.925299999999993,0.2801,0.8403,79,Big Ten,70,0.35031575320512814,77.07718120805369,5.07,91,33,33,0.6319576923076919,32.86179999999998,-6.73,103,69,87.7,0.6294923076923074,32.73359999999998,103,87.7,83,-0.22841854136429604,100,0.708,0.6453104223642722,0.8048778495452751,0.6624141161200213,89,61,0.6601528692445469,90,6-9,3-9,7-6,10-2,78,78,0.5,52.0,-0.02980961538461535,205.0,2.0,3.0,1.0,-0.4536,28.0,27.0,28-27,-0.6820185413642961,0.7040781314017818,0.20045942773072303,47,70,74,67,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
89,Northwestern St.,418.2,259,218,4.69,1253,443,62,0.965,9.040816326530612,1.2653061224489797,275,5.612244897959184,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,79,0.4,1.6122448979591837,351,7.163265306122449,4.77,711,0.436,7.6,1.55,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,+7,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232225,0.5871134688037251,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.45,29.643899999999988,33,19,0.5340288461538462,27.7695,10.0,0.0,78,Southland,79,0.194146452991453,74.08724832214764,5.23,89,276,206,0.7352673076923077,38.233900000000006,-5.13,85,117,97.0,0.733284615384615,38.13079999999998,85,97.0,96,-0.19334546444121914,80,0.6193333333333333,0.6821822229535094,0.4924517327255009,0.6623979245140599,90,73,0.6645341053362257,86,1-6,4-4,10-7,18-2,129,129,0.6346153846153846,52.0,0.0645403846153848,48.0,0.0,,0.0,,33.0,19.0,33-19,,,0.165606372340832,121,70,57,73,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
90,Kennesaw St.,406.1,302,255,5.65,1219,360,64,0.961,7.659574468085107,1.3617021276595744,238,5.0638297872340425,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,62,0.384,1.3191489361702127,304,6.468085106382978,4.98,706,0.437,9.3,1.53,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-25,1485.0,76,-19,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.578199515460271,0.49411792794518894,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.63,22.5996,25,25,0.4016060000000001,20.080300000000005,0.661325,2.6453,56,Conference USA,57,0.285065,81.39597315436242,4.92,92,219,31,0.6297639999999997,31.488199999999985,-6.37,96,86,91.3,0.6273199999999999,31.365999999999993,96,91.3,89,-0.22602984905660378,97,0.6313333333333334,0.6478216188193607,0.8067854008397523,0.6611298879759836,91,76,0.6626079165757874,89,1-9,8-7,5-9,11-0,120,120,0.5,50.0,0.04800800000000005,73.0,3.0,4.0,1.0,-0.8715000000000004,28.0,26.0,28-26,-1.0975298490566041,0.606231977140629,0.18370983121632745,76,70,60,68,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
91,Ball St.,417.0,298,278,6.0,1251,405,30,0.982,8.26530612244898,0.6122448979591837,190,3.877551020408163,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,69,0.385,1.4081632653061225,366,7.469387755102041,4.9,809,0.482,8.9,1.6,0.867,0.593,/baseball/2025/schedule/Ball-State,34-18,1406.1,131,-20,0.36921359715880264,54.274747679540475,0.49471924008021534,0.645046920399208,1.1397661604794234,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.6,35.1603,34,18,0.547846153846154,28.488000000000007,0.454525,1.8181,121,Mid-American,107,0.1533446153846154,64.78523489932886,5.51,84,121,227,0.7581884615384618,39.42580000000001,-5.32,89,131,101.3,0.7562192307692309,39.32340000000001,89,101.3,103,-0.19705507982583453,83,0.696,0.6782823598469934,0.45965342687017674,0.6597446146301189,92,131,0.6579462023897535,92,0-3,2-4,13-6,19-5,83,83,0.6538461538461539,52.0,-0.022313461538461477,191.0,2.0,4.0,2.0,-0.8997999999999999,36.0,20.0,36-20,-1.0968550798258345,0.6063908743186897,0.15602443563986654,155,69,72,72,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
92,Columbia,348.2,305,270,6.97,1046,383,56,0.962,9.341463414634147,1.3658536585365855,221,5.390243902439025,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,59,0.396,1.4390243902439024,361,8.804878048780488,5.27,723,0.496,7.4,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,81,-4,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512597,-0.46479988130614924,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.2,21.283899999999992,24,17,0.5058756097560977,20.740900000000007,10.0,0.0,83,Ivy League,80,0.1320258604336043,73.75503355704697,3.26,112,276,164,0.6998682926829268,28.6946,-4.61,78,141,110.3,0.6979000000000001,28.6139,79,110.7,110,-0.2072138978370916,89,0.5760000000000001,0.6676025465886657,0.5592794012375547,0.6536737427396389,93,81,0.6575266773515539,93,0-7,2-4,8-4,14-2,164,164,0.5853658536585366,41.0,0.06624634146341479,47.0,0.0,,0.0,,24.0,17.0,24-17,,,0.16749967557273504,116,69,45,70,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
