,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,SIUE,1187,421,45,0.973,9.152173913043478,0.9782608695652174,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,700,0.452,395.2,325,285,6.48,49,0.352,1.065217391304348,308,6.695652173913044,8.8,5.55,168,3.652173913043478,1.67,0.804,0.475,/baseball/2025/schedule/SIUE,23-25,1349.78,176,-31,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.28,20.6953,23,25,0.5289874999999997,25.391399999999987,0.5418000000000001,2.1672000000000002,208,Ohio Valley,192,-0.016133906250000024,36.54697986577181,-2.39,184,163,192,0.7580479166666665,36.38629999999999,-13.14,188,199,190.3,0.7529562500000003,36.141900000000014,188,190.3,189,-0.3504339166666667,191,0.48866666666666664,0.5017170879058384,0.49459388160852336,0.5000438212103779,189,176,0.5009391021127022,188,0-3,2-2,6-5,15-15,208,208,0.4791666666666667,48.0,0.04801458333333336,78.0,2.0,4.0,2.0,-1.4343000000000001,25.0,27.0,25-27,-1.7847339166666667,0.4583460823991571,0.16557115796253144,214,37,31,38,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
189,VMI,1215,421,61,0.964,8.591836734693878,1.2448979591836735,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,789,0.504,405.1,385,337,7.48,101,0.451,2.061224489795918,462,9.428571428571429,8.8,4.69,333,6.795918367346939,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,204,-2,0.4028867469879518,204.92205125315672,1.8678830543851004,0.3226781449399829,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.12,29.5899,26,23,0.6021367346938774,29.504699999999993,0.33969999999999995,1.0191,229,Southern,226,-0.03102496598639456,25.25167785234899,-3.5,195,65,272,0.7999326530612246,39.19670000000001,-12.98,181,206,194.0,0.7955918367346938,38.983999999999995,183,194.7,194,-0.33960844897959175,183,0.582,0.5129704660322628,0.31906721486402223,0.49837332035636756,190,204,0.4917926468936162,192,0-1,0-6,5-9,21-7,148,148,0.5306122448979592,49.0,-0.07326326530612237,265.0,1.0,3.0,2.0,-1.0196,27.0,25.0,27-25,-1.359208448979592,0.5544974476385826,0.17135734603904873,204,37,51,40,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
190,Florida A&M,1122,436,63,0.961,9.27659574468085,1.3404255319148937,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,637,0.443,374.0,308,269,6.47,51,0.387,1.0851063829787233,296,6.297872340425532,7.6,5.41,218,4.638297872340425,1.73,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,26-23,1346.46,177,+21,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684043,-0.8474201823212723,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.77,26.727499999999996,26,23,0.603977551020408,29.594899999999992,0.9288,2.7864,228,SWAC,228,-0.026465895691609963,24.58724832214766,-3.59,197,273,274,0.7972204081632649,39.06379999999998,-12.86,177,204,192.7,0.7929836734693878,38.8562,178,193.0,191,-0.33673089795918376,180,0.5226666666666666,0.5159617612489482,0.3146500482971134,0.49606788630494514,191,177,0.4939748011453964,190,0-2,2-4,2-7,22-10,189,189,0.5306122448979592,49.0,-0.014846938775510132,167.0,3.0,3.0,0.0,-0.10980000000000006,29.0,23.0,29-23,-0.4465308979591838,0.7607252746849336,0.20250689746249,141,37,37,41,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
191,Dayton,1248,448,69,0.961,9.142857142857142,1.4081632653061225,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,819,0.486,416.0,398,346,7.49,66,0.401,1.346938775510204,382,7.795918367346939,8.2,5.54,222,4.530612244897959,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,25-27,1328.46,198,-20,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.0830515685763292,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.47,26.577,25,27,0.5437423076923077,28.2746,0.8291,2.4873,169,Atlantic 10,173,0.013750528846153864,42.859060402684555,-3.27,190,266,214,0.7656403846153849,39.81330000000001,-14.56,205,188,194.3,0.7607634615384613,39.559699999999985,205,194.3,192,-0.35612061538461537,195,0.5426666666666666,0.495805604650428,0.4591886962566156,0.4955166479501992,192,198,0.4918063614262506,191,0-4,1-6,2-5,22-12,173,173,0.4807692307692308,52.0,-0.03032692307692314,207.0,2.0,3.0,1.0,-0.5448000000000001,27.0,28.0,27-28,-0.9009206153846154,0.6580517686344305,0.20071470511137512,145,36,43,36,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
192,Sacred Heart,1171,459,93,0.946,9.978260869565217,2.0217391304347827,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,655,0.423,390.1,301,246,5.67,74,0.388,1.608695652173913,347,7.543478260869565,6.2,5.51,247,5.369565217391305,1.62,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,197,+3,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714722,-1.047295698195893,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,0.03,29.618599999999997,25,23,0.5906062500000001,28.349100000000007,0.6734,2.0202,194,MAAC,199,-0.058298981481481486,34.221476510067106,-3.35,191,228,264,0.7964625,38.230199999999996,-13.01,184,219,198.0,0.7919770833333333,38.0149,185,198.3,196,-0.3461464166666668,188,0.576,0.5061740647415506,0.34673541334531355,0.495124590312787,193,197,0.48876041694226974,194,0-3,2-4,4-8,19-8,153,153,0.5208333333333334,48.0,-0.0962208333333332,277.0,2.0,3.0,1.0,-0.7778000000000003,27.0,24.0,27-24,-1.123946416666667,0.6076570522066564,0.18298155554227882,186,36,49,38,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
193,Villanova,1115,348,51,0.966,7.909090909090909,1.1590909090909092,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,575,0.398,371.2,326,296,7.17,72,0.387,1.6363636363636365,276,6.2727272727272725,7.7,4.79,206,4.681818181818182,1.74,0.785,0.424,/baseball/2025/schedule/Villanova,21-25,1318.56,205,+9,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.4870820601030609,-0.8332882153069945,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.79,17.926199999999998,21,25,0.5163043478260869,23.749999999999996,0.633675,2.5347,174,Big East,169,0.061581799516908196,44.187919463087255,-2.75,186,207,175,0.7486239130434783,34.4367,-13.19,190,163,179.7,0.7433499999999996,34.194099999999985,190,179.7,181,-0.3643012173913043,201,0.4546666666666666,0.48730163878547317,0.5250279857275446,0.4887407281729387,194,205,0.49142205320600185,193,0-4,4-9,4-6,13-6,219,219,0.45652173913043476,46.0,0.06682173913043482,46.0,2.0,4.0,2.0,-1.8564999999999998,23.0,27.0,23-27,-2.220801217391304,0.35981269371893226,0.1490076589553324,250,36,28,34,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
194,North Ala.,1182,399,62,0.962,8.673913043478262,1.3478260869565217,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,516,0.34,394.0,278,230,5.25,48,0.342,1.0434782608695652,199,4.326086956521739,6.8,4.59,198,4.304347826086956,1.49,0.682,0.352,/baseball/2025/schedule/North-Alabama,20-28,1325.19,203,+18,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.1944462597083353,-2.0176403577205915,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-2.02,18.376399999999997,20,28,0.5044958333333333,24.215799999999994,0.449575,1.7983,190,ASUN,195,-0.041804120370370366,35.5503355704698,-4.22,201,114,160,0.7165458333333333,34.3942,-14.15,199,211,203.7,0.7115270833333333,34.153299999999994,200,204.0,201,-0.3713818333333333,204,0.4393333333333333,0.4799411393717825,0.5533633360123598,0.4844128447552882,195,203,0.48796020038209614,195,0-7,0-4,5-9,15-8,233,233,0.4166666666666667,48.0,0.033825000000000105,100.0,2.0,4.0,2.0,-1.5782999999999994,22.0,30.0,22-30,-1.9496818333333326,0.421074594356138,0.1614299784294055,222,35,23,33,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
195,Davidson,1157,391,49,0.969,8.5,1.065217391304348,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,857,0.536,385.2,401,358,8.35,114,0.42,2.4782608695652173,388,8.434782608695652,8.8,5.95,225,4.891304347826087,1.85,0.956,0.485,/baseball/2025/schedule/Davidson,23-25,1378.75,158,+7,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551238,1.1465798315289533,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-1.23,21.9627,23,25,0.5530958333333332,26.548599999999993,0.36369999999999997,1.0911,211,Atlantic 10,206,0.0021660243055555465,31.895973154362423,-3.55,196,73,227,0.7704229166666671,36.98030000000002,-13.75,195,192,194.3,0.7656562500000003,36.751500000000014,195,194.3,192,-0.3622818333333331,198,0.49199999999999994,0.48940084530880473,0.4367442621494212,0.48425892618184596,196,158,0.483649773122599,197,0-7,0-0,8-7,15-11,204,204,0.4791666666666667,48.0,0.021610416666666632,115.0,1.0,3.0,2.0,-1.3681000000000003,24.0,27.0,24-27,-1.7303818333333334,0.4706274319609421,0.16209642756800557,221,35,32,35,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
196,Omaha,1063,359,48,0.967,8.547619047619047,1.1428571428571428,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,565,0.4,354.1,294,263,6.68,67,0.378,1.5952380952380953,255,6.071428571428571,7.8,5.03,168,4.0,1.68,0.778,0.435,/baseball/2025/schedule/Omaha,19-25,1328.03,199,-7,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.740830754746772,-1.3574724737023676,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-2.11,15.930200000000003,19,25,0.5095250000000001,22.419100000000004,0.53395,2.1358,170,The Summit League,164,-0.06601537878787879,45.8489932885906,-3.42,194,155,168,0.7322431818181819,32.218700000000005,-13.0,183,221,199.3,0.7271659090909093,31.995300000000007,184,199.7,197,-0.3720155454545454,205,0.43333333333333335,0.47928237779866245,0.5412955014656715,0.48220925750316657,197,199,0.4860553571547587,196,3-5,1-7,2-0,13-13,238,238,0.4318181818181818,44.0,0.06976818181818178,41.0,2.0,4.0,2.0,-1.6924,21.0,27.0,21-27,-2.0644155454545454,0.39514946437648074,0.15525419962773146,236,35,21,33,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
197,William & Mary,1211,377,93,0.945,7.854166666666667,1.9375,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,797,0.475,403.2,450,394,8.78,54,0.402,1.125,360,7.5,8.5,6.64,193,4.020833333333333,1.98,0.877,0.399,/baseball/2025/schedule/William-Mary,20-30,1351.3,175,-14,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.44886931157412213,0.23622600602086818,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.65,17.834399999999995,20,30,0.4856600000000003,24.283000000000015,0.6378,1.9134000000000002,215,Coastal Athletic,215,0.033020805555555574,28.90604026845638,-4.28,202,210,130,0.7144159999999999,35.7208,-15.45,212,179,197.7,0.7090400000000002,35.45200000000001,212,197.7,195,-0.386544,210,0.4639999999999999,0.4641796406866414,0.5985612256989844,0.4777727984475055,198,175,0.4788565936815492,198,0-7,1-6,6-6,13-11,216,216,0.4,50.0,0.04331200000000013,86.0,2.0,3.0,1.0,-1.0049000000000001,22.0,31.0,22-31,-1.3914440000000001,0.5472135305167601,0.18977934309802993,168,34,29,31,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
198,Binghamton,1027,373,37,0.974,8.880952380952381,0.8809523809523809,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,626,0.46,342.1,268,243,6.39,63,0.397,1.5,276,6.571428571428571,7.1,4.36,203,4.833333333333333,1.66,0.857,0.513,/baseball/2025/schedule/Binghamton,23-22,1306.33,211,+11,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.0068966605726388,-0.7336256208926666,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.91,24.00689999999999,23,22,0.5855133333333333,26.3481,0.7944999999999999,2.3834999999999997,172,America East,175,-0.0919861851851852,42.194630872483216,-3.35,191,260,261,0.8032711111111114,36.14720000000001,-12.94,180,232,201.0,0.7987666666666665,35.94449999999999,180,201.0,199,-0.3627060000000002,199,0.5133333333333333,0.4889599121291391,0.35895622044259357,0.47757496963895285,199,211,0.47476110600646493,199,0-2,0-3,6-7,17-10,192,192,0.5111111111111111,45.0,-0.02237555555555537,185.0,2.0,3.0,1.0,-0.6630999999999999,25.0,23.0,25-23,-1.0258060000000002,0.629832775551623,0.18351040014827663,183,34,36,35,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
199,NJIT,1139,362,39,0.975,8.044444444444444,0.8666666666666667,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,630,0.415,379.2,268,237,5.62,51,0.372,1.1333333333333333,281,6.2444444444444445,7.4,5.78,183,4.066666666666666,1.7,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,24-23,1326.55,200,+8,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260219,-1.3183491466692567,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.6,26.395600000000005,24,23,0.5934914893617022,27.8941,0.670075,2.6803,188,America East,188,-0.1011610756501182,37.875838926174495,-3.89,198,226,267,0.8032531914893615,37.75289999999999,-13.54,194,234,208.7,0.7988297872340424,37.544999999999995,194,208.7,208,-0.3630285531914894,200,0.534,0.4886246090147945,0.33981208120056894,0.4768673591699986,200,200,0.47237153032412277,202,0-0,1-7,5-8,18-8,179,179,0.5106382978723404,47.0,-0.05097021276595759,242.0,2.0,4.0,2.0,-1.215,26.0,25.0,26-25,-1.5780285531914895,0.5050530468694147,0.1613428693473343,223,34,41,35,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
200,Wagner,1142,398,55,0.966,9.045454545454545,1.25,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,643,0.421,381.0,316,262,6.19,42,0.397,0.9545454545454546,304,6.909090909090909,7.5,5.43,219,4.9772727272727275,1.64,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,26-20,1284.92,226,-9,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339623,-0.652436997119923,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-1.0,27.147099999999995,26,20,0.6523043478260868,30.005999999999993,0.9304000000000001,2.7912000000000003,252,Northeast,243,-0.10766183574879228,19.604026845637577,-4.01,200,274,288,0.8402826086956519,38.652999999999984,-12.48,170,242,204.0,0.8364869565217391,38.4784,170,204.0,201,-0.34445339130434793,187,0.5073333333333333,0.5079340122219304,0.19868654446500045,0.4765785936224356,201,226,0.4741584726072887,201,0-0,0-1,2-8,24-11,196,196,0.5652173913043478,46.0,-0.024936956521739106,195.0,3.0,3.0,0.0,-0.20400000000000001,29.0,20.0,29-20,-0.5484533913043479,0.7376949565772744,0.18563499364412026,177,33,35,39,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
201,Belmont,1222,434,58,0.966,8.857142857142858,1.183673469387755,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,696,0.428,407.1,330,289,6.39,55,0.373,1.1224489795918366,296,6.040816326530612,8.7,5.32,194,3.9591836734693877,1.61,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-28,1334.08,194,-20,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.16496614125464373,-0.15628025544378807,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.61,25.296899999999997,23,28,0.5385470588235293,27.465899999999994,0.3829,1.5316,227,Missouri Valley,232,-0.028250947712418286,23.258389261744966,-4.47,203,82,207,0.7608039215686276,38.80100000000001,-15.54,215,205,207.7,0.755778431372549,38.5447,214,207.3,206,-0.3812409019607843,208,0.5333333333333333,0.46969236024775995,0.4716550565768711,0.4745337286591161,202,194,0.469906722965412,205,0-1,0-7,3-13,20-7,180,180,0.45098039215686275,51.0,-0.0450372549019607,236.0,2.0,4.0,2.0,-1.1542000000000001,25.0,30.0,25-30,-1.5354409019607844,0.5146761155671127,0.17631981315563353,197,33,40,32,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
202,Seton Hall,1197,445,65,0.962,9.270833333333334,1.3541666666666667,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,637,0.405,399.0,336,280,6.32,57,0.39,1.1875,315,6.5625,7.2,4.87,268,5.583333333333333,1.71,0.795,0.471,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,178,-1,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.2826232265249923,-0.6017333063001663,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-1.0,23.175599999999985,22,29,0.521250980392157,26.583800000000007,0.5807,1.7421,181,Big East,200,-0.03158139433551198,33.88926174496645,-4.58,205,182,181,0.7440254901960784,37.9453,-15.68,220,207,210.7,0.7388784313725487,37.682799999999986,218,210.0,212,-0.3843330588235295,209,0.5073333333333333,0.46647797622218695,0.513158197484842,0.4741848132883641,203,178,0.4715763192220924,203,1-6,5-9,2-7,14-7,198,198,0.43137254901960786,51.0,-0.023050980392156528,188.0,2.0,3.0,1.0,-0.8786000000000002,24.0,30.0,24-30,-1.2629330588235297,0.57625175121242,0.18935189773520492,170,33,35,32,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
203,Army West Point,1110,391,44,0.972,8.688888888888888,0.9777777777777777,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,585,0.402,370.0,239,207,5.04,69,0.38,1.5333333333333334,283,6.288888888888889,7.3,4.48,187,4.155555555555556,1.54,0.782,0.577,/baseball/2025/schedule/Army,23-23,1360.91,168,-16,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662743,-1.101648500380638,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.6,29.361199999999997,23,23,0.5853565217391306,26.926400000000005,10.0,0.0,173,Patriot League,184,-0.07943188405797104,39.20469798657719,-3.93,199,276,260,0.8051652173913043,37.0376,-13.83,196,226,207.0,0.8005913043478263,36.82720000000001,197,207.3,206,-0.3757968695652174,206,0.614,0.4753515850360769,0.3593325007489083,0.4737190201374427,204,168,0.46268015653314165,210,0-1,0-3,7-12,16-7,121,121,0.5,46.0,-0.13828695652173906,292.0,0.0,,0.0,,23.0,23.0,23-23,,,0.16398133496054984,219,32,60,33,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
204,Washington St.,1175,482,58,0.966,10.25531914893617,1.2340425531914894,47,1583,469,0.296,9.97872340425532,33.680851063829785,0.2962728995578016,645,0.407,391.2,374,327,7.51,77,0.387,1.6382978723404256,287,6.1063829787234045,6.7,5.06,174,3.702127659574468,1.85,0.794,0.381,/baseball/2025/schedule/Washington-State,18-31,1280.83,229,-6,0.34591392136025506,-40.921670364449675,-0.3730047311329123,-0.4645094931892296,-0.837514224322142,0.11118130132659507,87.08867445990738,0.0924548352816153,0.27611940298507465,8.604294478527608,2.2826299435015756,0.573612582353922,1.32,-1.86,16.581400000000002,18,31,0.46642244897959195,22.854700000000005,0.599325,2.3973,195,Mountain West,214,0.0019295351473922904,29.23825503355704,-4.85,209,189,101,0.691773469387755,33.896899999999995,-15.64,217,193,206.3,0.686469387755102,33.637,216,206.0,204,-0.39642885714285725,212,0.44999999999999996,0.4539040536755534,0.6447230648634094,0.4729398562925759,205,229,0.47474501679919645,200,0-7,3-1,3-14,12-9,227,227,0.3673469387755102,49.0,0.02895102040816322,105.0,2.0,4.0,2.0,-1.6484,20.0,33.0,20-33,-2.0448288571428574,0.39957525546232203,0.1677131589998741,210,32,25,31,23,37,36,79,30,27,9,19,18,37,37,33,10,37,10,95,19,26,19,20
205,UIC,1139,419,45,0.972,9.311111111111112,1.0,45,1506,403,0.268,8.955555555555556,33.46666666666667,0.26759628154050463,612,0.406,379.2,320,286,6.78,57,0.377,1.2666666666666666,257,5.711111111111111,6.0,4.98,218,4.844444444444444,1.64,0.783,0.401,/baseball/2025/schedule/UIC,16-30,1335.19,191,+2,0.3410109890109889,-58.4470132401619,-0.5327498184948917,-0.8676627764057702,-1.4004125949006618,0.1387782204515272,80.93099500429352,0.11978021978021978,0.2368766404199475,7.59493670886076,2.5050171427754817,0.5951378025485667,1.21,-0.58,20.996900000000007,17,30,0.46958297872340415,22.070399999999996,0.6139,1.8417,191,Missouri Valley,181,-0.04661897163120568,40.20134228187919,-5.07,213,197,107,0.6953680851063829,32.6823,-15.43,211,216,213.3,0.6899021276595744,32.425399999999996,211,213.3,214,-0.40590727659574477,218,0.5353333333333333,0.44405097007422756,0.6371391543358446,0.4702604294245099,206,191,0.46513976884096,208,1-9,1-8,3-7,12-6,178,178,0.3617021276595745,47.0,-0.08504042553191504,270.0,1.0,3.0,2.0,-1.1724,18.0,32.0,18-32,-1.5783072765957449,0.5049900667709755,0.19153381005129522,162,32,41,29,26,31,30,31,20,18,4,47,32,32,31,20,33,32,62,34,35,15,30,14
