,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Wright St.,1319,419,50,0.972,8.057692307692308,0.9615384615384616,905,0.515,85,0.425,1.6346153846153846,1.67,439.2,355,322,6.59,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,5.63,306,5.884615384615385,8.9,470,9.038461538461538,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,115,-5,0.3990730593607306,194.00612364485116,1.619614526875152,-0.3251928032538469,1.2944217236213051,0.21172453044963005,152.4704882400353,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1311158410849766,0.6263846590615806,1.58,1.09,33.0345,34,18,0.5557096153846153,28.89689999999999,0.6302,0.6302,106,Horizon League,101,0.19566346153846154,66.7785234899329,5.1,96,105,235,0.7433365384615389,38.65350000000002,-4.84,72,111,93.0,0.7469596153846159,38.841900000000024,72,93.0,91,-0.18804772079772084,73,0.692,0.6889344739091219,0.4243204843863724,0.6612843532849602,91,115,0.6584229848132979,91,1-10,2-1,7-3,24-4,103,103,0.6538461538461539,52.0,0.018567307692307633,123.0,1.0,1.0,0.0,-0.06420000000000005,35.0,18.0,35-18,-0.2522477207977209,0.6859666704402647,0.23454032594331903,115,70,66,75,76,92,91,85,95,30,74,41,38,92,92,77,89,92,93,69,42,34,51,40
91,Tennessee Tech,1460,562,61,0.971,10.035714285714286,1.0892857142857142,836,0.444,65,0.394,1.1607142857142858,1.56,486.2,338,286,5.29,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,3.81,309,5.517857142857143,6.8,403,7.196428571428571,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,112,-7,0.36132812499999994,20.113110191868103,0.16790957334430978,0.9134666559483368,1.0813762292926465,0.16578108395324123,105.17059521659064,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6278209479579948,0.6458953049117229,1.79,0.59,32.786600000000014,37,19,0.5511589285714288,30.86490000000001,10.0,0.0,95,Ohio Valley,98,0.14075007936507936,67.7751677852349,6.14,79,144,229,0.7508714285714289,42.048800000000014,-5.26,78,138,98.3,0.7546249999999999,42.25899999999999,78,98.3,97,-0.18899854497354499,74,0.6586666666666666,0.6879243311654317,0.43648054058030683,0.6589088744220881,92,112,0.6589314404702438,90,0-2,1-4,12-7,24-6,122,122,0.6607142857142857,56.0,0.0752392857142854,33.0,0.0,,0.0,,37.0,19.0,37-19,,,0.23335567916324385,119,69,59,75,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
92,Mercer,1474,516,54,0.974,9.214285714285714,0.9642857142857143,847,0.451,65,0.383,1.1607142857142858,1.43,491.1,292,259,4.74,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,3.76,267,4.767857142857143,8.3,354,6.321428571428571,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,102,-2,0.356075055187638,-5.400584053326142,-0.045085506694568296,1.2978935916637087,1.2528080849691403,0.1732409381663113,98.58773464529472,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3529760637287254,0.692824292259659,2.2,1.67,33.247800000000005,33,23,0.4835035714285714,27.0762,0.5,0.5,61,Southern,63,0.30673531746031746,79.40268456375838,5.92,82,83,131,0.7083910714285716,39.66990000000001,-6.92,100,78,86.7,0.7127910714285715,39.9163,100,86.7,83,-0.21940568783068787,97,0.7306666666666666,0.6556201938764634,0.6172648877460883,0.6579698158135827,93,102,0.6511976102221577,95,1-3,4-7,14-4,14-9,81,81,0.5892857142857143,56.0,-0.004425000000000123,157.0,1.0,1.0,0.0,-0.08699999999999995,34.0,23.0,34-23,-0.30640568783068783,0.6492652260645464,0.2511882307740214,88,69,73,68,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
93,Rhode Island,1418,498,55,0.972,9.054545454545455,1.0,977,0.512,108,0.432,1.9636363636363636,1.6,472.2,382,340,6.47,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,5.46,330,6.0,7.8,510,9.272727272727273,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,74,+9,0.3987857438872772,212.2942744936747,1.7722888560559198,-0.10570213646253701,1.6665867195933828,0.2028301886792453,152.11044015971686,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709898941635186,0.6144939482659248,1.43,0.97,34.695600000000006,36,20,0.5387857142857143,30.172,0.3884000000000001,0.3884000000000001,70,Atlantic 10,76,0.16793464285714288,75.08389261744966,5.83,85,51,209,0.7420821428571431,41.55660000000002,-5.77,85,123,97.7,0.7459249999999998,41.77179999999999,85,97.7,96,-0.1982539021164021,81,0.6839999999999999,0.6780915649234348,0.4695434577157812,0.6565975146255193,94,74,0.6540447890500299,94,1-4,2-3,8-6,25-7,109,109,0.6428571428571429,56.0,0.023292857142857115,111.0,0.0,1.0,1.0,-0.20220000000000005,36.0,21.0,36-21,-0.40045390211640214,0.5855311995797324,0.21947586801450675,145,69,64,73,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
94,Boston College,1401,494,54,0.972,9.148148148148149,1.0,664,0.382,75,0.376,1.3888888888888888,1.59,467.0,351,313,6.03,54,1738,457,0.263,8.462962962962964,32.18518518518518,0.262945914844649,4.1,253,4.685185185185185,7.7,333,6.166666666666667,0.758,0.476,/baseball/2025/schedule/Boston-College,27-28,1449.91,100,+18,0.33169020715630887,-114.6446339679632,-0.9570837822764023,0.5118665236330832,-0.4452172586433192,0.119102416570771,68.02997311227149,0.11911487758945385,0.23806818181818182,6.764453961456103,1.7231612658476432,0.6308295299541292,1.87,0.33,24.0546,27,28,0.40980909090909123,22.539500000000018,10.0,0.0,77,ACC,74,0.24548330303030302,75.74832214765101,4.46,103,144,39,0.6281527272727271,34.54839999999999,-7.8,111,95,103.0,0.6328163636363641,34.804900000000025,111,103.0,103,-0.23815653198653208,107,0.6413333333333333,0.6356995506664044,0.8141865967292204,0.6550063808249785,95,100,0.6562801162272559,93,7-11,3-7,7-8,10-2,139,139,0.4909090909090909,55.0,0.05355272727272725,65.0,0.0,,0.0,,27.0,28.0,27-28,,,0.26175967391074484,77,68,54,64,43,16,17,20,30,69,38,57,50,18,16,41,14,18,64,34,54,61,53,61
95,Fairfield,1402,510,48,0.976,9.622641509433961,0.9056603773584906,856,0.46,51,0.409,0.9622641509433962,1.46,467.1,281,256,4.93,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,4.2,346,6.528301886792453,7.2,435,8.20754716981132,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,141,+2,0.3734803285776048,79.66036695943106,0.6650258513482965,0.4199808858579997,1.0850067372062961,0.169263836646964,120.39907392386438,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8108567636002684,0.6977487490659712,1.71,2.15,39.091,36,17,0.5727811320754713,30.35739999999998,0.5484,0.5484,80,MAAC,87,0.16745561844863732,71.42953020134227,5.64,86,94,253,0.7781603773584905,41.2425,-5.44,80,124,96.7,0.7818792452830187,41.43959999999999,80,96.7,95,-0.19766586303284417,80,0.7626666666666666,0.6787162896920782,0.3787030620502614,0.6542251314480468,96,141,0.6441230682969967,98,0-0,0-3,12-8,24-6,59,59,0.6792452830188679,53.0,-0.05832075471698117,251.0,1.0,1.0,0.0,-0.021900000000000048,37.0,17.0,37-17,-0.21956586303284423,0.7081143146478588,0.23997420889517437,105,68,80,73,88,76,75,72,86,64,19,76,77,76,76,71,60,76,97,70,83,55,87,52
96,Grand Canyon,1425,478,58,0.97,8.690909090909091,1.0545454545454545,854,0.459,65,0.39,1.1818181818181819,1.64,475.0,383,333,6.31,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,3.68,244,4.4363636363636365,8.4,369,6.709090909090909,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,31-25,1411.62,131,+5,0.3635182679296346,29.626596830362967,0.24733068063443459,0.9588369609324229,1.2061676415668574,0.1648764769065521,107.91516287930594,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4243819537347648,0.609189133945586,2.28,0.7,28.440899999999996,31,25,0.45914107142857113,25.711899999999982,0.3994,0.3994,97,Western Athletic,93,0.29755953373015875,69.43624161073825,5.29,93,54,92,0.6818803571428572,38.185300000000005,-7.44,104,83,93.3,0.6863482142857144,38.435500000000005,105,93.7,92,-0.2287664021164021,103,0.6659999999999999,0.6456754976309401,0.6823648124797115,0.6512774857872654,97,131,0.649905983071111,96,1-6,6-3,11-10,13-6,119,119,0.5535714285714286,56.0,0.04569821428571441,84.0,1.0,1.0,0.0,-0.14259999999999992,32.0,25.0,32-25,-0.37136640211640204,0.6052430411012001,0.24414923776995118,99,68,60,66,44,64,64,76,50,84,59,49,45,64,64,74,57,64,42,74,43,77,38,83
97,Louisiana Tech,1402,545,56,0.972,10.092592592592593,1.037037037037037,781,0.435,66,0.378,1.2222222222222223,1.53,467.1,323,281,5.41,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,4.47,288,5.333333333333333,9.2,386,7.148148148148148,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,90,-2,0.35142922374429225,-26.747852431175296,-0.2232981595959739,0.712228532555173,0.48893037295919917,0.17427616926503342,92.76583207752046,0.13150684931506848,0.22155030236393622,6.223506743737957,1.536536739779168,0.6592921418603531,2.05,2.0,33.566599999999994,31,23,0.49208518518518546,26.572600000000016,10.0,0.0,110,Conference USA,109,0.2643145061728396,64.12080536912751,4.43,105,144,140,0.7019111111111114,37.90320000000001,-7.13,101,91,99.0,0.7060574074074075,38.127100000000006,101,99.0,98,-0.2275407407407407,100,0.7526666666666666,0.6469776236983306,0.5943336446614873,0.6504313862843816,98,90,0.6409074752710293,101,2-9,1-2,9-6,19-6,67,67,0.5740740740740741,54.0,-0.04752962962962948,236.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2502080131351865,90,67,77,67,65,46,44,18,65,77,81,67,66,46,46,62,65,46,84,8,68,71,70,71
98,Northwestern St.,1439,516,72,0.964,9.214285714285714,1.2857142857142858,826,0.441,94,0.399,1.6785714285714286,1.54,480.2,303,255,4.77,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,4.57,301,5.375,7.4,400,7.142857142857143,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,-1,0.36212199312714777,24.23273237583707,0.20230127093117284,0.5693464319167582,0.7716477028479309,0.1622198505869797,106.16542745367835,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8564067990361872,0.6937632832670062,1.63,0.46,31.92149999999999,35,21,0.5330267857142855,29.849499999999992,10.0,0.0,85,Southland,82,0.18262673611111108,73.09060402684564,5.15,95,144,201,0.7349017857142861,41.15450000000002,-6.37,93,116,101.3,0.7388321428571427,41.374599999999994,93,101.3,100,-0.209136044973545,89,0.65,0.6665305235422407,0.48493210077566096,0.6459669067344087,99,82,0.6455911986559993,97,1-6,2-3,14-10,18-2,131,131,0.625,56.0,0.054973214285714445,62.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2336480198924341,118,67,57,70,76,63,59,49,64,70,26,65,82,62,63,67,54,62,81,42,77,54,86,48
99,Miami (OH),1345,416,50,0.972,7.849056603773585,0.9433962264150944,887,0.499,97,0.425,1.830188679245283,1.55,448.1,354,328,6.58,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,4.32,317,5.981132075471698,8.2,437,8.245283018867925,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,97,-2,0.391450110864745,163.3956417862928,1.364070113320837,0.19848426206902553,1.5625543753898625,0.20022497187851518,142.91782496243073,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7448140912244707,0.599245755980643,1.89,1.07,31.725299999999994,32,21,0.5132018867924529,27.199700000000007,0.8924,0.8924,96,Mid-American,89,0.22057434486373162,70.76510067114094,4.8,100,114,178,0.7241622641509435,38.38060000000001,-6.6,95,104,99.7,0.728254716981132,38.5975,95,99.7,99,-0.21996020265548566,98,0.6906666666666667,0.6550310848268828,0.537906936185121,0.6457136831069186,100,97,0.6415260082790173,100,2-4,5-5,6-7,19-5,104,104,0.6037735849056604,53.0,0.005183018867924605,140.0,1.0,1.0,0.0,-0.040799999999999975,33.0,21.0,33-21,-0.2607602026554856,0.6801979830888379,0.24530767085534794,97,67,65,67,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
100,Purdue,1397,450,47,0.975,8.333333333333334,0.8703703703703703,796,0.451,134,0.408,2.4814814814814814,1.56,465.2,334,290,5.6,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,4.27,245,4.537037037037037,8.4,407,7.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,113,-7,0.3704679691049522,61.775417924514,0.5157175577482447,0.48161545836919556,0.9973330161174403,0.1631728045325779,116.62414933549718,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7255294736690658,0.6535688438195089,1.97,1.59,32.0276,31,23,0.4849462962962966,26.187100000000015,10.0,0.0,124,Big Ten,125,0.29957958333333334,58.80536912751678,4.81,99,144,133,0.7074425925925928,38.20190000000001,-7.44,105,81,95.0,0.7118462962962964,38.4397,105,95.0,94,-0.23366481481481488,106,0.7253333333333333,0.6404714902353429,0.6134097300118561,0.6448487977794419,101,113,0.6373511162768007,102,0-3,5-10,7-6,19-4,82,82,0.5740740740740741,54.0,-0.01902962962962962,178.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2486501488606535,94,66,72,65,70,74,70,65,72,68,59,62,62,73,74,70,55,73,45,64,62,60,66,68
101,Ball St.,1407,444,31,0.984,8.072727272727272,0.5636363636363636,934,0.493,79,0.386,1.4363636363636363,1.65,469.0,350,329,6.31,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,5.03,216,3.9272727272727272,8.7,419,7.618181818181818,0.879,0.582,/baseball/2025/schedule/Ball-State,36-20,1405.14,137,,0.3725839677563816,72.67037981654549,0.6066715865106954,0.48927376480686813,1.0959453513175634,0.19736147757255937,119.27580343280808,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7730947292622885,0.644196519837503,1.73,1.56,37.501600000000025,36,20,0.5477017857142857,30.6713,0.3390000000000001,0.3390000000000001,111,Mid-American,113,0.16286100694444444,62.79194630872483,5.33,92,42,223,0.7577160714285716,42.432100000000005,-6.65,96,126,104.7,0.7616374999999999,42.65169999999999,96,104.7,104,-0.21405568783068782,91,0.7233333333333333,0.6613039615131647,0.4457184980885015,0.6438501366006304,102,137,0.6364457386793555,103,0-3,0-3,13-9,23-5,84,84,0.6428571428571429,56.0,-0.026814285714286124,200.0,0.0,1.0,1.0,-0.18229999999999996,36.0,21.0,36-21,-0.39635568783068775,0.5883084527132441,0.22084435232461355,140,66,72,70,66,75,77,78,76,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
102,Oral Roberts,1410,497,65,0.967,9.203703703703704,1.2037037037037037,834,0.444,45,0.367,0.8333333333333334,1.51,470.0,317,270,5.17,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,3.66,209,3.8703703703703702,7.5,337,6.2407407407407405,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,35-20,1438.4,111,+2,0.34942209893666204,-35.603284032492006,-0.2972256490678892,0.8960392975532312,0.598813648485342,0.1574468085106383,90.25061274296567,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4079070450018072,0.6484534411909474,2.06,0.1,30.496500000000022,35,20,0.5510163636363637,30.305900000000005,0.6108,0.6108,99,The Summit League,104,0.05158333333333333,65.78187919463087,4.69,101,103,228,0.7421690909090907,40.819299999999984,-6.02,88,169,119.3,0.7458000000000004,41.01900000000002,88,119.3,119,-0.20516016835016826,86,0.6259999999999999,0.6707544410898044,0.43686149354253934,0.6422696323780548,103,111,0.64378526182778,99,4-7,0-1,5-5,26-7,151,151,0.6363636363636364,55.0,0.08188181818181772,27.0,1.0,1.0,0.0,-0.21250000000000002,36.0,20.0,36-20,-0.4176601683501683,0.5738709608800788,0.20886235709374473,161,66,50,71,54,42,42,62,33,82,30,70,72,43,42,64,48,43,17,59,71,78,62,72
103,Samford,1338,435,56,0.969,8.20754716981132,1.0566037735849056,888,0.494,76,0.385,1.4339622641509433,1.49,446.0,295,262,5.29,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,4.38,202,3.811320754716981,9.7,406,7.660377358490566,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,93,+1,0.374207779886148,75.84449352382843,0.6331699287984877,0.4041939111023086,1.0373638399007963,0.19844357976653695,121.31067622644132,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5108771172145412,0.6772695693821205,2.21,1.99,31.73669999999999,28,25,0.46647735849056615,24.723300000000005,0.8924,0.8924,94,Southern,90,0.25422216981132073,70.43288590604027,3.28,114,114,106,0.6762188679245286,35.83960000000001,-8.07,115,93,107.3,0.6804773584905659,36.06529999999999,115,107.3,106,-0.24789227812718378,117,0.752,0.6253564256508202,0.6627612522720101,0.640094200279427,104,93,0.6296694136437906,108,1-10,5-6,5-5,17-4,68,68,0.5283018867924528,53.0,-0.07050377358490545,258.0,1.0,1.0,0.0,0.009200000000000012,29.0,25.0,29-25,-0.23869227812718377,0.6951528410522103,0.2665558138729254,72,65,77,61,80,76,77,77,77,64,90,73,70,76,76,70,83,76,16,62,73,73,79,80
104,Illinois,1331,548,64,0.967,10.538461538461538,1.2307692307692308,841,0.483,69,0.409,1.3269230769230769,1.62,443.2,356,320,6.49,52,1743,502,0.288,9.653846153846153,33.51923076923077,0.28800917957544464,4.42,301,5.788461538461538,7.0,413,7.9423076923076925,0.8919999999999999,0.568,/baseball/2025/schedule/Illinois,29-24,1424.78,119,+10,0.3828197945845005,116.09629817490546,0.9692026597300472,-0.14519624896678376,0.8240064107632634,0.1944922547332186,132.10278332233295,0.14052287581699346,0.2410663641520136,7.229241877256317,2.0103476475733792,0.609246498584372,1.59,1.35,31.1184,30,24,0.4740851851851855,25.600600000000018,10.0,0.0,113,Big Ten,116,0.2854561471193416,61.79530201342282,4.4,106,144,121,0.698412962962963,37.7143,-7.96,112,86,101.3,0.702907407407407,37.95699999999998,112,101.3,100,-0.24335740740740747,112,0.7093333333333333,0.6301742109655284,0.6424321011091096,0.6382129614155927,105,119,0.6315876150040988,104,0-5,5-8,12-8,13-3,90,90,0.5555555555555556,54.0,-0.020711111111111125,181.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24838425705701617,95,65,70,63,63,83,82,65,83,35,13,52,40,83,83,67,81,83,93,41,44,43,38,42
105,George Mason,1419,523,61,0.97,9.50909090909091,1.1090909090909091,871,0.467,72,0.434,1.309090909090909,1.45,473.0,294,248,4.72,55,1865,611,0.328,11.10909090909091,33.90909090909091,0.32761394101876673,4.05,294,5.345454545454546,7.9,479,8.709090909090909,0.901,0.71,/baseball/2025/schedule/George-Mason,37-20,1442.32,105,-7,0.3831428571428571,126.78079631554874,1.0583996813283687,0.6852357882695279,1.7436354695978966,0.13941018766756033,132.50762769970314,0.12727272727272726,0.30095541401273884,5.5940803382663855,1.648163695611022,0.686516617807807,1.95,1.48,38.28310000000001,37,20,0.569173684210526,32.44289999999999,0.5839,0.5839,115,Atlantic 10,120,0.15945593567251465,60.466442953020135,4.56,102,99,249,0.7656824561403505,43.643899999999974,-6.85,99,129,110.0,0.7692947368421051,43.849799999999995,98,109.7,108,-0.2150601364522417,93,0.718,0.6602368488836475,0.3883426550513246,0.6364800461508111,106,105,0.6288859110693051,109,0-3,1-2,9-8,27-7,87,87,0.6491228070175439,57.0,-0.022510526315789647,184.0,1.0,1.0,0.0,-0.0456,38.0,20.0,38-20,-0.26066013645224173,0.6802657953497747,0.23187393010351254,122,65,71,69,91,84,84,98,93,74,44,77,84,84,84,86,30,84,77,99,78,64,83,67
106,Bryant,1295,471,61,0.967,9.235294117647058,1.196078431372549,809,0.482,105,0.385,2.0588235294117645,1.47,431.2,278,229,4.77,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,4.5,199,3.9019607843137254,9.1,374,7.333333333333333,0.867,0.632,/baseball/2025/schedule/Bryant,32-17-1,1474.27,86,-1,0.36525183374083126,34.82861631942036,0.29075851773192923,0.04207568740225454,0.33283420513418377,0.2026221692491061,110.08757300022569,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6398909103231862,0.6815508624858939,2.03,1.54,34.92600000000001,33,17,0.5846440000000002,29.232200000000006,0.7106,0.7106,133,America East,134,0.09714933333333331,55.81543624161073,3.77,111,112,261,0.776968,38.8484,-6.03,89,152,117.3,0.7805000000000004,39.02500000000002,89,117.3,117,-0.21525325925925928,94,0.7219999999999999,0.6600316778256222,0.34700386003849204,0.6322944766938065,107,86,0.6239378006034564,110,1-0,1-3,8-5,23-9,85,85,0.66,50.0,-0.03852000000000011,222.0,1.0,1.0,0.0,0.0011999999999999745,34.0,17.0,34-17,-0.2140532592592593,0.7118500627168077,0.23387745265075446,117,64,71,69,79,66,74,49,69,46,78,74,82,66,66,59,86,66,19,29,76,65,81,70
107,USC Upstate,1475,497,79,0.961,8.875,1.4107142857142858,1045,0.52,105,0.423,1.875,1.51,491.2,365,300,5.49,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,4.23,287,5.125,8.6,539,9.625,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,88,-2,0.3996130346232179,220.28642883362005,1.8390094782033914,1.174384654452259,3.0133941326556504,0.2018896071606166,153.14715578717843,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4646713047580968,0.6093983271972646,2.03,1.76,35.814099999999996,33,23,0.5219660714285711,29.230099999999982,0.5082,0.5082,91,Big South,97,0.22235738095238097,68.10738255033557,3.77,111,87,184,0.7284553571428576,40.79350000000002,-8.02,113,103,109.0,0.7324696428571428,41.018299999999996,113,109.0,107,-0.2386039021164022,109,0.7366666666666666,0.6352242706914917,0.5144878387951626,0.6311337819938982,108,88,0.621302677460848,114,1-2,5-11,6-3,21-7,77,77,0.5892857142857143,56.0,-0.05025178571428568,241.0,1.0,1.0,0.0,-0.053200000000000004,34.0,23.0,34-23,-0.2918039021164022,0.6591604761180203,0.24274566706951792,101,64,74,64,85,95,92,95,98,89,67,70,65,93,95,96,85,93,56,91,57,75,39,70
