,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Bryant,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,1295,471,61,0.967,9.235294117647058,1.196078431372549,809,0.482,374,7.333333333333333,105,0.385,2.0588235294117645,199,3.9019607843137254,431.2,278,229,4.77,4.5,1.47,9.1,0.867,0.632,/baseball/2025/schedule/Bryant,32-17-1,1474.27,87,-2,0.36525183374083126,34.82861631942036,0.2907585177319293,0.04207568740225455,0.3328342051341838,0.2026221692491061,110.08757300022569,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6398909103231862,0.6815508624858939,2.03,1.35,34.400400000000005,33,17,0.58563,29.281499999999998,0.8885,0.8885,146,America East,133,0.08646706666666663,56.147651006711406,3.72,111,70,261,0.7820739999999998,39.10369999999999,-6.65,88,160,119.7,0.792954,39.6477,86,119.0,118,-0.21882666666666667,96,0.7146666666666666,0.659391897387041,0.3573196237043351,0.637402107158574,108,87,0.6299005481499882,110,1-0,1-3,8-5,23-9,87,87,0.66,50.0,-0.028008000000000033,199.0,1.0,1.0,0.0,-0.01750000000000002,34.0,17.0,34-17,-0.23632666666666668,0.6275815246173659,0.2064316453705971,136,64,71,68,79,66,74,49,69,46,78,74,82,66,66,59,86,66,19,29,76,65,81,70
108,Tulane,54,1788,504,0.282,9.333333333333334,33.111111111111114,0.28187919463087246,1403,478,48,0.975,8.851851851851851,0.8888888888888888,781,0.437,363,6.722222222222222,74,0.394,1.3703703703703705,273,5.055555555555555,467.2,374,344,6.62,4.77,1.62,9.9,0.831,0.486,/baseball/2025/schedule/Tulane,31-24,1442.45,105,+14,0.3581589767016902,4.431905520793444,0.03699872162981532,0.7050394421945002,0.7420381638243155,0.15492170022371365,101.19919142362403,0.1247144814984011,0.253723110865968,7.204623287671233,1.5447695016071263,0.6141754756356073,2.07,1.0,30.11589999999999,31,24,0.48952727272727276,26.924000000000003,0.2683,0.2683,126,American Athletic,128,0.26550992424242426,57.808724832214764,4.08,107,14,141,0.7123254545454549,39.17790000000002,-8.92,117,93,105.7,0.7257309090909093,39.91520000000001,117,105.7,104,-0.2450066666666666,113,0.6913333333333332,0.6317561083291702,0.6096891108493057,0.6350647794465638,109,105,0.6296017049429944,111,2-3,3-7,8-7,18-7,106,106,0.5636363636363636,55.0,0.016074545454545563,127.0,0.0,1.0,1.0,-0.23919999999999994,31.0,25.0,31-25,-0.48420666666666656,0.44914055078628534,0.1951540965215605,161,64,65,62,46,55,54,56,51,76,93,52,36,54,55,66,45,54,74,71,44,70,42,72
109,Texas St.,55,1777,447,0.252,8.127272727272727,32.30909090909091,0.2515475520540236,1414,459,53,0.972,8.345454545454546,0.9636363636363636,684,0.385,299,5.4363636363636365,66,0.354,1.2,225,4.090909090909091,471.1,360,322,6.15,5.69,1.64,9.4,0.739,0.416,/baseball/2025/schedule/Texas-State,27-30,1416.8,126,+4,0.32270744428639164,-153.91651988621842,-1.284935891972827,0.27444099053038645,-1.0104949014424407,0.13337084974676422,56.77326462944793,0.10668563300142248,0.22364751812604575,6.8775206962428355,2.002932345625161,0.6432347368788742,1.64,-0.14,22.108900000000002,27,30,0.40476842105263156,23.0718,0.3361,0.3361,109,Sun Belt,111,0.28151460526315786,63.45637583892617,3.93,109,28,33,0.6433228070175441,36.66940000000001,-10.55,131,89,109.7,0.6587438596491227,37.548399999999994,134,110.7,109,-0.2655771929824561,122,0.6153333333333333,0.6100417184868272,0.8322691409396299,0.6302860588551237,110,126,0.6317378061340163,107,6-12,1-0,6-13,14-5,163,163,0.47368421052631576,57.0,0.0858087719298245,25.0,0.0,1.0,1.0,-0.2588,27.0,31.0,27-31,-0.5243771929824561,0.4202230591165398,0.20310324759315268,144,63,46,59,31,9,11,8,11,59,86,49,47,10,9,29,24,10,34,9,52,44,59,49
110,Houston Christian,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,1343,462,66,0.965,8.716981132075471,1.2452830188679245,669,0.387,306,5.773584905660377,43,0.365,0.8113207547169812,212,4.0,448.1,325,271,5.44,3.71,1.53,7.6,0.752,0.472,/baseball/2025/schedule/Houston-Christian,30-23,1444.37,104,-3,0.32582557569818715,-135.48917345409006,-1.1310995211793415,0.3627005164465945,-0.768399004732747,0.11162521688837479,60.680736842842855,0.10387065164135229,0.2571592210767468,6.527560812318679,1.584135671228934,0.631314855165735,2.05,-0.71,23.635200000000008,30,23,0.4935943396226414,26.160499999999992,0.5181,1.5543,89,Southland,94,0.16034553459119494,69.10402684563758,3.84,110,59,148,0.7100169811320757,37.63090000000001,-8.33,107,131,116.0,0.7231433962264151,38.3266,108,116.3,113,-0.24032704402515725,108,0.5773333333333334,0.6366959503532797,0.5990088355262583,0.6280887451631231,111,104,0.6330165531959357,106,2-9,3-1,9-10,16-3,189,189,0.5660377358490566,53.0,0.12009056603773566,9.0,1.0,3.0,2.0,-0.8678000000000001,31.0,25.0,31-25,-1.1081270440251574,0.0,0.10439823773114223,289,63,37,64,41,11,15,41,19,62,34,67,65,13,11,34,9,13,27,75,60,68,53,71
111,California,52,1786,499,0.279,9.596153846153847,34.34615384615385,0.2793952967525196,1343,457,57,0.969,8.788461538461538,1.0961538461538463,840,0.47,335,6.4423076923076925,46,0.354,0.8846153846153846,172,3.3076923076923075,447.2,332,279,5.61,4.5,1.53,8.5,0.824,0.504,/baseball/2025/schedule/California,24-30,1460.28,94,+34,0.34936243256498284,-33.819624240849976,-0.2823351845027867,0.21726281018424484,-0.06507237431854188,0.19092945128779396,90.17584210035305,0.08435507601765571,0.2379634753735473,6.6815742397137745,1.7128490102963365,0.6255930755660294,1.89,1.34,26.1267,24,30,0.3935462962962962,21.251499999999997,0.26060000000000005,0.26060000000000005,92,ACC,91,0.33635345679012346,70.1006711409396,2.75,122,11,25,0.6305870370370369,34.05169999999999,-10.89,137,72,110.3,0.6461296296296297,34.891000000000005,138,110.7,109,-0.28205370370370364,137,0.714,0.5926489998198239,0.8617388755642885,0.6273345637795029,112,94,0.6189202739258044,115,4-15,6-5,7-6,7-4,90,90,0.4444444444444444,54.0,-0.039383333333333326,217.0,0.0,1.0,1.0,-0.12930000000000003,24.0,31.0,24-31,-0.41135370370370367,0.5015850951528771,0.2288982118769396,93,63,70,55,50,43,50,49,41,55,63,67,61,42,43,49,80,42,3,34,57,61,50,62
112,The Citadel,54,1684,436,0.259,8.074074074074074,31.185185185185187,0.2589073634204275,1400,500,49,0.975,9.25925925925926,0.9074074074074074,595,0.353,272,5.037037037037037,83,0.362,1.537037037037037,199,3.685185185185185,466.2,323,286,5.52,4.22,1.6,6.7,0.715,0.422,/baseball/2025/schedule/The-Citadel,30-24,1469.43,91,-2,0.31109809663250365,-199.86541717938763,-1.6685294618652082,0.2820008013577089,-1.3865286605074993,0.09441805225653206,42.225063356850725,0.09712054660810152,0.24500587544065805,6.235521235521237,1.927748415166987,0.6672442011706998,1.58,-0.69,21.939399999999978,30,24,0.47543888888888897,25.673700000000004,10.0,0.0,97,Southern,96,0.2665839248971193,68.43959731543625,4.33,105,107,121,0.7059388888888889,38.1207,-8.87,115,92,104.0,0.7198240740740739,38.87049999999999,115,104.0,102,-0.24657777777777773,114,0.5786666666666667,0.6300976325746575,0.6466857529311107,0.6270223163824287,113,91,0.6317171325858777,108,0-2,3-6,11-7,16-9,186,186,0.5555555555555556,54.0,0.14927037037037083,5.0,0.0,,0.0,,30.0,24.0,30-24,,,0.22059333357059346,105,62,38,62,32,4,6,15,7,59,9,55,64,5,4,20,4,5,19,49,67,50,74,40
113,Wofford,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,1404,463,69,0.964,8.267857142857142,1.2321428571428572,755,0.422,379,6.767857142857143,108,0.409,1.9285714285714286,252,4.5,468.0,378,320,6.15,3.58,1.6,8.2,0.831,0.501,/baseball/2025/schedule/Wofford,31-25,1404.45,137,-5,0.35980189104007204,12.216762516986428,0.10198877062311902,0.8648162216647494,0.9668049922878684,0.12451144611948632,103.25800206320461,0.11346240432237731,0.2770753161077515,7.269230769230769,1.406937061746105,0.5936088920988745,2.3,0.93,31.4088,31,25,0.49511071428571446,27.72620000000001,10.0,0.0,114,Southern,117,0.19331735119047622,61.46308724832215,3.27,115,107,149,0.7105107142857146,39.78860000000002,-9.52,123,114,117.3,0.7236035714285716,40.521800000000006,123,117.3,115,-0.2532898809523809,117,0.6866666666666666,0.6230122900434122,0.5950267768802704,0.6261550880762742,114,137,0.6202800613214234,114,3-4,2-6,6-9,20-6,108,108,0.5535714285714286,56.0,-0.007299999999999973,165.0,0.0,,0.0,,31.0,25.0,31-25,,,0.22429633166850071,100,62,64,61,49,57,54,79,53,80,51,55,47,57,57,69,16,57,50,95,42,78,28,84
114,Nevada,54,1900,560,0.295,10.37037037037037,35.18518518518518,0.29473684210526313,1397,514,45,0.977,9.518518518518519,0.8333333333333334,923,0.486,397,7.351851851851852,80,0.379,1.4814814814814814,191,3.537037037037037,465.2,330,298,5.76,3.29,1.51,7.4,0.865,0.584,/baseball/2025/schedule/Nevada,32-21,1438.79,110,-6,0.3693312101910828,56.40489322230136,0.4708829944817347,0.7028512455167516,1.1737342399984863,0.19105263157894736,115.19962506674098,0.08689717925386715,0.2520833333333333,6.384350816852967,1.5170170059132617,0.6398322165046876,2.25,1.14,33.9358,33,21,0.5428944444444445,29.316300000000002,0.8885,0.8885,156,Mountain West,150,0.20798368312757204,50.5,3.68,113,70,217,0.757388888888889,40.89900000000001,-8.56,111,108,110.7,0.7696888888888892,41.563200000000016,111,110.7,109,-0.24276111111111104,110,0.7006666666666667,0.6341265323036186,0.46954484919459694,0.625369000707041,115,110,0.6180584045161328,116,0-0,1-3,13-10,19-8,99,99,0.6111111111111112,54.0,-0.017329629629629584,181.0,1.0,1.0,0.0,-0.01750000000000002,34.0,21.0,34-21,-0.26026111111111105,0.6103518748885756,0.21212157735894716,125,62,67,63,67,71,73,77,70,76,26,70,54,72,71,73,80,72,5,65,64,73,57,81
115,Rider,48,1675,486,0.29,10.125,34.895833333333336,0.29014925373134326,1251,472,49,0.972,9.833333333333334,1.0208333333333333,745,0.445,368,7.666666666666667,64,0.393,1.3333333333333333,236,4.916666666666667,417.1,349,306,6.6,5.56,1.65,6.7,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,123,-1,0.3626218905472636,23.048451071555355,0.1924145767986074,-1.2533361750167527,-1.0609215982181452,0.1546268656716418,106.7918716347226,0.11741293532338308,0.2573616018845701,7.530568209062574,2.7703802683094363,0.6197485809318503,1.2,-0.01,28.6986,32,16,0.5890645833333334,28.275100000000005,0.6317,0.6317,101,MAAC,112,0.12435060185185187,63.124161073825505,3.72,111,67,265,0.7932291666666669,38.07500000000001,-6.61,87,147,115.0,0.8043375000000003,38.60820000000001,84,114.0,112,-0.22326458333333332,98,0.624,0.654707201861586,0.34830027473278913,0.6247225087038892,116,123,0.6247926599327919,113,0-0,0-2,11-6,21-8,155,155,0.6666666666666666,48.0,0.06877916666666661,42.0,1.0,1.0,0.0,-0.21909999999999996,33.0,16.0,33-16,-0.4423645833333333,0.47926134349695676,0.17128032066794607,206,61,48,67,53,63,59,70,77,11,9,46,37,63,63,27,44,63,60,76,37,11,45,12
116,St. John's (NY),51,1805,542,0.3,10.627450980392156,35.3921568627451,0.3002770083102493,1354,472,47,0.975,9.254901960784315,0.9215686274509803,805,0.446,389,7.627450980392157,64,0.4,1.2549019607843137,256,5.019607843137255,451.2,392,359,7.15,5.22,1.72,7.0,0.8460000000000001,0.496,/baseball/2025/schedule/Saint-Johns,29-23,1441.57,108,-11,0.3644051446945338,33.17694292092118,0.2769699105498203,-0.42184876502056223,-0.14487885447074195,0.14570637119113575,109.02654846826469,0.11759301791456132,0.27317339149400216,7.819148936170213,2.3938851075606338,0.6021299943363196,1.33,0.73,28.778400000000005,29,23,0.5006288461538463,26.032700000000006,0.8885,0.8885,106,Big East,100,0.18217111111111112,67.11073825503355,2.97,118,70,154,0.7170615384615384,37.2872,-8.97,118,118,118.0,0.7301249999999999,37.966499999999996,118,118.0,116,-0.2557532051282051,118,0.6733333333333333,0.6204119880073453,0.580535948689654,0.6215468036122085,117,108,0.6165188859117067,119,1-9,1-6,7-4,20-4,117,117,0.5576923076923077,52.0,0.004261538461538428,142.0,1.0,1.0,0.0,-0.03750000000000002,30.0,23.0,30-23,-0.29325320512820513,0.5866019096427436,0.21536444882214556,121,61,61,61,47,66,62,83,76,28,13,33,25,65,66,47,36,65,60,94,31,21,32,20
117,FIU,55,1842,511,0.277,9.290909090909091,33.49090909090909,0.2774158523344191,1434,434,63,0.967,7.890909090909091,1.1454545454545455,849,0.461,374,6.8,117,0.388,2.1272727272727274,234,4.254545454545455,478.0,340,302,5.69,5.69,1.64,9.7,0.849,0.543,/baseball/2025/schedule/FIU,31-25,1448.87,100,+15,0.3635606060606061,30.188415376111355,0.2520208907219661,0.6678984668559028,0.9199193575778689,0.18349619978284473,107.9682187157958,0.10427807486631016,0.23315508021390374,6.401673640167363,1.735526000050237,0.6641698687559259,1.71,0.45,29.049099999999996,31,25,0.49629821428571425,27.792699999999996,0.2349,0.2349,116,Conference USA,114,0.2048733630952381,62.45973154362416,3.21,116,9,150,0.7130625000000004,39.93150000000002,-9.67,125,109,116.7,0.7262071428571428,40.6676,126,117.0,114,-0.2558434523809523,119,0.6546666666666666,0.6203167223832058,0.5919083558480127,0.6208285311604248,118,100,0.6175432104400885,118,1-6,4-7,8-7,18-5,130,130,0.5535714285714286,56.0,0.03483750000000008,101.0,0.0,1.0,1.0,-0.2549,31.0,26.0,31-26,-0.5107434523809523,0.4300375578655017,0.1869363500091116,173,61,57,60,59,65,64,44,54,74,90,49,59,65,65,68,74,65,29,26,64,60,72,52
118,UC San Diego,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,1329,458,52,0.972,8.980392156862745,1.0196078431372548,875,0.497,386,7.568627450980392,106,0.399,2.0784313725490198,258,5.0588235294117645,443.0,330,280,5.69,4.1,1.59,8.3,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,122,-1,0.3800739030023095,104.76526204943208,0.8746081677182439,0.45503508971521434,1.3296432574334582,0.21887436043206368,128.66178176036607,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4133655993935845,0.6232854900711962,2.03,1.19,28.177600000000016,26,25,0.4635529411764703,23.641199999999984,10.0,0.0,155,Big West,155,0.23956166666666667,48.83892617449664,2.36,127,107,109,0.6862980392156862,35.0012,-9.71,127,99,117.7,0.7001725490196078,35.7088,128,118.0,116,-0.27270784313725477,127,0.704,0.6025145548686648,0.6778987123708821,0.6182041761124927,119,122,0.6098743184402599,126,3-6,7-3,6-9,10-7,98,98,0.5098039215686274,51.0,-0.0426980392156866,227.0,0.0,,0.0,,26.0,25.0,26-25,,,0.22956697866891976,91,60,67,58,64,80,83,49,73,65,55,57,59,81,80,77,92,81,65,21,56,77,49,70
119,Jacksonville,52,1697,455,0.268,8.75,32.63461538461539,0.26812021213906895,1313,453,70,0.962,8.711538461538462,1.3461538461538463,672,0.396,310,5.961538461538462,56,0.373,1.0769230769230769,238,4.576923076923077,437.2,290,247,5.08,4.67,1.51,8.1,0.769,0.53,/baseball/2025/schedule/Jacksonville,29-24,1390.22,145,+9,0.33645956607495064,-88.99918496496835,-0.7429887786077453,0.09912510518792102,-0.6438636734198242,0.1278727165586329,74.00667357454249,0.11735700197238659,0.2422650321074139,5.969807868252516,1.6765463801567284,0.6587876250405342,1.74,-0.03,25.631600000000006,29,24,0.49205660377358457,26.078999999999983,0.3137000000000001,0.3137000000000001,136,ASUN,136,0.13229006289308173,55.151006711409394,2.92,119,25,144,0.7076528301886794,37.50560000000001,-9.2,120,144,127.7,0.7208452830188679,38.2048,121,128.0,130,-0.25681949685534594,120,0.6226666666666667,0.6192864030858244,0.6030469894746846,0.6181403993214697,120,145,0.6177009473524255,117,0-5,0-6,7-8,22-5,157,157,0.5471698113207547,53.0,0.06355471698113196,51.0,0.0,1.0,1.0,-0.254,29.0,25.0,29-25,-0.5108194968553459,0.42998281585297443,0.18508595274805734,179,60,48,60,55,25,21,28,22,49,48,70,74,23,25,36,20,23,59,43,73,62,70,54
120,Louisiana,55,1782,460,0.258,8.363636363636363,32.4,0.25813692480359146,1433,492,73,0.963,8.945454545454545,1.3272727272727274,688,0.386,302,5.490909090909091,90,0.356,1.6363636363636365,193,3.5090909090909093,477.2,336,288,5.43,4.54,1.56,8.2,0.742,0.451,/baseball/2025/schedule/Louisiana,26-29,1434.98,114,-5,0.32171213546566324,-159.634108242764,-1.3326678345887486,0.5566333727421042,-0.7760344618466444,0.12794612794612795,55.5259979023206,0.09078080903104421,0.232519422863485,6.336965632858341,1.8264489271249231,0.6600829341313781,1.81,0.77,25.7715,26,29,0.42479818181818196,23.363900000000008,10.0,0.0,131,Sun Belt,129,0.2467603333333334,57.47651006711409,2.64,123,107,56,0.6572181818181817,36.14699999999999,-10.96,139,96,119.3,0.6720072727272729,36.96040000000001,140,119.7,119,-0.2805484848484848,134,0.6759999999999999,0.5942379192533135,0.7796702127355087,0.6179752764873049,121,114,0.6123416944202305,124,0-8,2-6,13-8,11-7,115,115,0.4727272727272727,55.0,0.004154545454545466,144.0,0.0,,0.0,,26.0,29.0,26-29,,,0.23467671820941588,82,60,62,56,34,8,12,13,12,70,51,62,66,9,8,34,20,9,9,24,65,54,70,58
121,Texas Tech,52,1842,531,0.288,10.211538461538462,35.42307692307692,0.28827361563517917,1362,493,54,0.972,9.48076923076923,1.0384615384615385,864,0.469,339,6.519230769230769,45,0.366,0.8653846153846154,196,3.769230769230769,454.0,376,332,6.58,4.74,1.7,7.6,0.835,0.453,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,107,-11,0.35447789275634994,-12.2532190971249,-0.10229311981418,0.2164918661697104,0.11419874635553039,0.18078175895765472,96.58625780024326,0.09219190968955786,0.24665596575708934,7.453744493392071,1.8149473070584177,0.6002502731372586,1.61,0.48,19.7136,20,33,0.34089622641509437,18.067500000000003,10.0,0.0,85,Big 12,86,0.3131541299790357,71.76174496644296,1.93,132,107,1,0.5838754716981133,30.945400000000003,-11.83,148,80,120.0,0.6005433962264153,31.82880000000001,155,122.3,124,-0.3022440251572328,153,0.6566666666666666,0.5713359568595361,1.0,0.6170343529135578,122,107,0.6131864744442828,122,4-17,7-8,5-7,4-1,129,129,0.37735849056603776,53.0,0.00540377358490568,139.0,0.0,,0.0,,20.0,33.0,20-33,,,0.24850813984456527,66,59,57,50,35,49,57,65,43,54,34,36,39,49,49,54,71,49,11,54,38,55,32,45
122,Minnesota,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,1361,444,66,0.965,8.538461538461538,1.2692307692307692,774,0.448,329,6.326923076923077,65,0.371,1.25,244,4.6923076923076925,453.2,332,290,5.75,4.44,1.59,7.9,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,148,-1,0.3508177008177008,-28.081969996217676,-0.23443572653616715,0.26488146381188193,0.030445737275714785,0.18460648148148148,91.99950490013762,0.11736411736411737,0.21853546910755148,6.593115622241837,1.7563682202218043,0.6419322426192673,1.78,0.17,21.7776,24,28,0.41402115384615396,21.529100000000007,10.0,0.0,107,Big Ten,108,0.21482555555555558,64.45302013422818,2.47,126,107,43,0.6468346153846152,33.63539999999999,-10.42,130,105,120.3,0.6618807692307691,34.41779999999999,130,120.3,121,-0.28131474358974357,135,0.6359999999999999,0.5934290512266834,0.8079711059508417,0.6162885854557102,123,148,0.6143748155789293,120,5-5,4-9,7-8,8-6,148,148,0.46153846153846156,52.0,0.04273846153846156,86.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2335117673157659,84,59,51,55,47,45,46,20,37,57,44,57,55,45,45,51,75,45,59,6,59,58,59,56
123,Gonzaga,51,1790,489,0.273,9.588235294117647,35.09803921568628,0.27318435754189946,1343,452,46,0.975,8.862745098039216,0.9019607843137255,719,0.402,306,6.0,50,0.36,0.9803921568627451,198,3.8823529411764706,447.2,310,280,5.63,4.48,1.5,8.8,0.762,0.494,/baseball/2025/schedule/Gonzaga,26-25,1416.53,128,-2,0.3309227053140097,-115.09124142227003,-0.9608121796445711,0.30818642370139643,-0.6526257559431747,0.12849162011173185,67.068181665263,0.09565217391304348,0.2487506940588562,6.238819320214669,1.623705189023609,0.6503714850713703,1.96,0.35,25.596800000000005,26,25,0.45971568627450987,23.445500000000003,0.8885,0.8885,147,West Coast,139,0.15007023965141614,54.15436241610738,2.55,124,70,99,0.6843313725490198,34.90090000000001,-9.61,124,137,128.3,0.6983176470588232,35.61419999999998,125,128.7,131,-0.2707215686274509,124,0.6479999999999999,0.60461127997806,0.6879754924908058,0.6158696513092089,124,128,0.6127501371962755,123,2-9,3-0,10-11,11-5,137,137,0.5098039215686274,51.0,0.007905882352940985,136.0,1.0,1.0,0.0,-0.0775,27.0,25.0,27-25,-0.3482215686274509,0.5470319229043773,0.21566040842911444,117,59,54,59,46,15,19,37,24,61,72,72,60,16,15,35,21,16,16,59,67,66,64,67
124,Campbell,53,1779,476,0.268,8.981132075471699,33.56603773584906,0.26756604834176506,1362,455,78,0.959,8.584905660377359,1.471698113207547,824,0.463,369,6.962264150943396,112,0.378,2.1132075471698113,215,4.056603773584905,454.0,345,289,5.73,5.17,1.56,9.4,0.841,0.531,/baseball/2025/schedule/Campbell,25-29,1409.27,132,+9,0.3616206088992974,19.958966068921125,0.16662273736167676,0.287503725719328,0.45412646308100474,0.19561551433389546,105.53712008627605,0.10070257611241218,0.2200557103064067,6.8392070484581495,1.746368269334109,0.6217435124669527,1.82,0.64,25.059400000000004,25,29,0.42829814814814826,23.128100000000007,10.0,0.0,117,Coastal Athletic,119,0.22532932098765435,60.79865771812081,1.87,134,107,64,0.6484870370370373,35.01830000000001,-10.79,136,104,124.7,0.6627240740740743,35.78710000000001,136,124.7,126,-0.28168888888888893,136,0.6673333333333333,0.5930341008613597,0.770479165480298,0.615400232563474,125,132,0.6103580819976268,125,2-10,5-3,7-7,11-9,121,121,0.46296296296296297,54.0,-0.0011000000000000454,153.0,0.0,,0.0,,25.0,29.0,25-29,,,0.23287816781510415,85,58,60,55,55,61,60,28,61,60,86,62,56,61,61,61,82,61,22,7,53,58,47,59
