,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,SIUE,1346.0,478.0,51.0,0.973,9.192307692307692,0.9807692307692307,52.0,1767.0,479.0,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,5.58,187.0,3.5961538461538463,53.0,0.355,1.0192307692307692,448.2,370.0,325.0,6.52,814.0,0.461,8.6,1.71,353.0,6.788461538461538,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,,0.34595994137762576,-48.432451259179416,-0.40337198572833505,-0.22657334557541306,-0.6299453313037481,0.189586870401811,85.98425960265219,0.09135319980459208,0.22546270330902973,7.429718875502008,2.155850378137919,0.6238468600962997,1.54,-0.95,23.810000000000002,26,26,0.52555,27.328599999999998,0.8902,0.8902,176,Ohio Valley,174,0.007236324152934074,42.5268456375839,-1.33,171,26,202,0.7145153846153847,37.1548,-12.66,164,191,175.3,0.7433711538461542,38.65530000000002,164,175.3,173,-0.34035591168091167,170,0.5426666666666667,0.5286730051089377,0.4941868839378015,0.5267205653853426,176,153,0.5249567885428074,174,0-3,2-3,6-5,18-15,196,196,0.5,52.0,0.042115384615384555,95.0,1.0,1.0,0.0,-0.11079999999999998,27.0,26.0,27-26,-0.4511559116809116,0.5961821188772046,0.21921715672736936,165,45,38,46,46,38,47,37,55,31,69,33,37,38,38,40,80,38,9,12,37,35,51,37
176,UT Arlington,1307.0,568.0,70.0,0.964,11.36,1.4,50.0,1752.0,488.0,0.279,9.76,35.04,0.2785388127853881,3.31,183.0,3.66,44.0,0.358,0.88,435.2,340.0,289.0,5.97,738.0,0.421,6.6,1.63,310.0,6.2,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,20-31,1340.72,187,+14,0.3373629112662014,-83.94781655070909,-0.6991634034463532,0.17539007632285805,-0.5237733271234951,0.14269406392694065,75.21003500634365,0.09122632103688934,0.24660633484162897,7.03125,1.563764094937375,0.6127650534323121,2.01,-0.74,19.44569999999999,20,31,0.4316941176470588,22.016399999999997,10.0,0.0,164,Western Athletic,166,0.11928423498465243,45.18456375838926,-2.02,175,63,68,0.6325882352941173,32.261999999999986,-13.96,180,153,169.3,0.6658980392156864,33.960800000000006,181,169.7,168,-0.3714315904139436,191,0.5566666666666666,0.4957508207380668,0.7430275561128765,0.5258102911772073,177,187,0.5223973054458799,176,3-9,2-4,7-9,8-9,192,192,0.39215686274509803,51.0,0.01086862745098055,152.0,0.0,,0.0,,20.0,31.0,20-31,,,0.22500903338837888,160,44,40,36,40,29,29,52,34,55,7,53,49,28,29,42,36,28,9,52,51,70,39,70
177,San Jose St.,1385.0,485.0,68.0,0.965,8.981481481481481,1.2592592592592593,54.0,1824.0,496.0,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,4.43,160.0,2.962962962962963,61.0,0.348,1.1296296296296295,461.2,362.0,314.0,6.12,767.0,0.421,7.4,1.61,293.0,5.425925925925926,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,,0.33045214045214044,-117.3990748365301,-0.9777638072883047,0.2776608215366648,-0.7001029857516399,0.14857456140350878,66.54911420936273,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8559283279403405,0.6114974562600644,1.67,-0.99,22.864799999999992,26,28,0.5031018518518519,27.1675,10.0,0.0,199,Mountain West,196,0.1385842465001454,35.218120805369125,-1.17,167,63,177,0.7055481481481484,38.09960000000001,-13.78,176,148,163.7,0.7366481481481484,39.77900000000001,177,164.0,162,-0.35245370370370377,179,0.5399999999999999,0.5158563666413938,0.5537037957629428,0.5219331480648661,178,190,0.5199347969870094,178,0-1,0-3,8-10,18-14,198,198,0.48148148148148145,54.0,0.058059259259259366,66.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20893267212994537,180,44,37,44,27,18,24,40,10,60,29,55,46,20,18,37,40,20,1,46,50,55,38,52
178,Wichita St.,1397.0,479.0,59.0,0.97,8.87037037037037,1.0925925925925926,54.0,1804.0,478.0,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,5.31,230.0,4.2592592592592595,104.0,0.376,1.9259259259259258,465.2,391.0,343.0,6.63,709.0,0.393,8.5,1.66,315.0,5.833333333333333,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-34,1377.97,154,-5,0.3361387494294842,-97.36418211286252,-0.8109022454286154,0.17894210103575625,-0.6319601443928592,0.12804878048780488,73.6758546673108,0.10497489730716568,0.24315443592552027,7.564488392089425,2.005490423142917,0.5986157427831652,1.6,-0.32,21.2087,20,35,0.4116781818181818,22.6423,10.0,0.0,162,American Athletic,160,0.1377588727767986,47.17785234899329,-2.64,181,63,45,0.6177581818181819,33.9767,-15.9,202,149,177.3,0.6527272727272727,35.9,209,179.7,181,-0.3870126599326599,202,0.5846666666666667,0.47924392968035745,0.7960959286112661,0.5204866945170027,179,154,0.5133878289491463,195,2-14,2-8,6-11,10-2,179,179,0.36363636363636365,55.0,-0.021976363636363627,203.0,0.0,,0.0,,20.0,35.0,20-35,,,0.22970114018018717,151,44,44,32,26,25,25,23,19,55,64,41,33,27,25,39,24,27,33,44,34,45,28,46
179,San Francisco,1415.0,620.0,52.0,0.975,11.272727272727273,0.9454545454545454,55.0,1811.0,485.0,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,4.54,217.0,3.9454545454545453,98.0,0.373,1.7818181818181817,471.2,361.0,316.0,6.03,795.0,0.439,6.9,1.61,339.0,6.163636363636364,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+1,0.34962621135209965,-34.46338808356573,-0.28702997524948504,-0.0683394496951853,-0.35536942494467033,0.17117614577581447,90.5790110021142,0.10013844023996309,0.22975929978118162,6.89516129032258,2.3170737426324703,0.648204650085425,1.53,-0.46,25.54870000000001,26,29,0.5080381818181817,27.942099999999996,10.0,0.0,224,West Coast,221,0.1160106280316383,26.91275167785234,-1.94,174,63,185,0.7077454545454546,38.926,-14.62,186,155,171.7,0.7385127272727275,40.618200000000016,188,172.3,171,-0.36302175084175076,186,0.5753333333333333,0.5046603699486808,0.5406160740761945,0.5151875901446701,180,166,0.5085349484396181,196,0-0,1-2,8-14,17-13,183,183,0.4727272727272727,55.0,0.00820545454545435,156.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2089803856037269,179,43,42,42,42,45,45,28,33,38,15,55,48,45,45,45,63,45,25,18,54,22,63,36
180,Florida A&M,1308.0,508.0,67.0,0.964,9.584905660377359,1.2641509433962264,53.0,1687.0,474.0,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,5.2,265.0,5.0,68.0,0.394,1.2830188679245282,436.0,332.0,291.0,6.01,746.0,0.442,7.4,1.67,367.0,6.9245283018867925,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.474723037717217,0.12888197062164816,-0.6204638652465241,-0.4915818946248759,0.16123295791345585,104.43485929635156,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3740897756049315,0.6572325665295514,1.42,-0.16,32.400300000000016,30,23,0.6235,33.045500000000004,10.0,0.0,219,SWAC,226,-0.02575086426340722,25.25167785234899,-3.05,190,63,298,0.7774452830188683,41.20460000000002,-12.42,166,222,192.7,0.8004264150943396,42.4226,163,191.7,190,-0.33052837176799454,162,0.5953333333333333,0.5390844939039109,0.23449145272453553,0.5151325199145216,181,168,0.5062616171314955,198,0-3,1-3,3-7,26-10,167,167,0.5660377358490566,53.0,-0.04528867924528335,239.0,0.0,,0.0,,30.0,23.0,30-23,,,0.18803817292729946,227,43,47,49,61,61,60,57,61,22,29,39,49,61,61,42,54,61,80,52,55,20,69,22
181,Utah Valley,1396.0,466.0,71.0,0.963,8.472727272727273,1.290909090909091,55.0,1937.0,597.0,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,4.37,276.0,5.0181818181818185,111.0,0.419,2.018181818181818,465.1,390.0,342.0,6.61,972.0,0.502,8.4,1.68,467.0,8.49090909090909,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.38115797622996,1.5522843845523755,0.4748350115294352,2.027119396081811,0.19359834796076406,146.88225919211752,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7260914803879166,0.6026121787674047,1.92,0.4,32.69410000000002,28,27,0.5483945454545454,30.161699999999993,10.0,0.0,206,Western Athletic,199,0.04582541587158237,34.221476510067106,-2.16,177,63,240,0.7412854545454547,40.770700000000005,-14.35,183,175,178.3,0.7699745454545457,42.34860000000001,185,179.0,180,-0.35781084175084166,183,0.6326666666666667,0.5101809093809668,0.43361900152137256,0.5149509904211139,182,231,0.5019306156204584,201,0-0,2-2,5-13,21-12,132,132,0.509090909090909,55.0,-0.08534727272727316,280.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2053941502084149,198,43,58,43,67,92,88,90,91,69,60,37,34,90,92,90,82,90,59,87,34,61,31,66
182,Penn,1089.0,389.0,48.0,0.969,9.487804878048781,1.170731707317073,41.0,1435.0,390.0,0.272,9.512195121951219,35.0,0.27177700348432055,4.26,196.0,4.780487804878049,56.0,0.376,1.3658536585365855,363.0,269.0,233.0,5.78,622.0,0.433,9.7,1.57,275.0,6.7073170731707314,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,185,+1,0.3509218203033839,-22.560868752107098,-0.1878992739722005,-0.8624554315744292,-1.0503547055466296,0.1616724738675958,92.20273240929811,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4404713773436124,0.643398521334489,2.28,-0.29,22.547499999999996,21,20,0.5656658536585366,23.1923,10.0,0.0,169,Ivy League,169,-0.05137478456782641,44.187919463087255,-2.19,178,63,257,0.7393195121951219,30.312099999999997,-10.38,146,233,185.7,0.7653146341463412,31.377899999999986,134,181.7,182,-0.34968166214995483,176,0.5866666666666667,0.5187931219058647,0.3878274769511558,0.512845548822195,183,185,0.5046802938217956,199,0-6,0-0,3-5,18-9,177,177,0.5121951219512195,41.0,-0.03774390243902426,228.0,0.0,,0.0,,21.0,20.0,21-20,,,0.19806317198814613,211,42,44,45,53,48,43,40,51,17,91,62,50,48,48,31,55,48,53,43,60,78,61,83
183,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,324.0,6.0,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,221,221,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
184,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,324.0,6.0,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,216,216,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
185,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,329.0,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,217,217,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
186,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,329.0,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,214,214,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
187,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,329.0,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,215,215,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
188,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,324.0,6.0,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,218,218,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
189,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,324.0,6.0,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,219,219,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
190,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,329.0,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.56,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.502,0.5046245565709567,0.5901936232406151,0.5126657375095963,187,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,220,220,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20648026256055138,185,41,32,39,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
191,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,329.0,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.59,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.5,0.5046245565709567,0.5901936232406151,0.5124665518150295,195,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,228,228,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20628107686598465,193,38,28,39,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
192,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,324.0,6.0,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.59,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.5,0.5046245565709567,0.5901936232406151,0.5124665518150295,195,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,227,227,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20628107686598465,193,38,28,39,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
193,Monmouth,1391.0,474.0,83.0,0.957,8.777777777777779,1.537037037037037,54.0,1806.0,487.0,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,4.6,196.0,3.6296296296296298,64.0,0.356,1.1851851851851851,463.2,369.0,279.0,5.42,689.0,0.382,6.8,1.65,329.0,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,204,+1,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.59,336.0551999999999,384,480,0.48933888888889226,422.78880000000294,10.0,0.0,190,Coastal Athletic,193,0.005937077168901009,36.214765100671144,-38.79,299,63,145,0.6801351851851871,587.6368000000017,-229.71,300,192,263.7,0.7103074074074093,613.7056000000016,300,263.7,261,-0.36305555555555585,187,0.5,0.5046245565709567,0.5901936232406151,0.5124665518150295,195,204,0.5138454597142257,186,0-144,16-128,48-128,320-80,225,225,0.4444444444444444,864.0,0.05549166666666677,75.5,0.0,,0.0,,384.0,480.0,384-480,,,0.20628107686598465,193,38,28,39,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
