,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Liberty,1.38,476.1,269,247,4.67,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,246,4.472727272727273,63,0.354,1.1454545454545455,1429,473,33,0.983,8.6,0.6,335,6.090909090909091,4.02,724,0.395,9.1,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,104,-5,0.3284555094513601,-131.6434380523252,-1.096398667313109,1.1410213132251457,0.044622645912036685,0.1458219552157291,64.04683719514443,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2703321729225374,0.702748011905063,2.25,1.72,30.722699999999982,30,25,0.4415890909090909,24.287399999999998,10.0,0.0,86,Conference USA,85,0.2946684316324598,72.09395973154363,5.71,96,78,78,0.5910036363636363,32.505199999999995,-5.49,92,85,91.0,0.6453400000000002,35.49370000000001,88,89.7,89,-0.21283073426573423,93,0.7306666666666667,0.6653531002487495,0.7175435377846171,0.6779697944440547,81,104,0.6721902795060508,80,3-4,7-11,5-5,15-5,81,81,0.5454545454545454,55.0,-0.013139999999999707,180.0,0.0,,0.0,,30.0,25.0,30-25,,,0.30123573074636895,74,74,74,70,73,17,18,6,28,88,80,87,86,18,17,54,39,18,51,5,90,84,90,82
81,Kennesaw St.,1.56,461.0,346,287,5.6,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,271,5.018518518518518,70,0.388,1.2962962962962963,1383,403,69,0.963,7.462962962962963,1.2777777777777777,345,6.388888888888889,5.08,807,0.441,9.5,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-26,1504.12,62,-9,0.35675090252707586,-1.8404042531185987,-0.01532789480653531,0.557545344227351,0.5422174494208157,0.1638448935008192,99.50802740703789,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5877530256964967,0.6177540864781891,1.87,0.72,26.0464,29,26,0.41846363636363654,23.01550000000001,0.8873,0.8873,58,Conference USA,58,0.2993647170106772,81.06375838926175,5.98,92,38,49,0.5742472727272727,31.5836,-5.71,94,83,89.7,0.6311454545454545,34.712999999999994,93,89.3,88,-0.21765982517482518,99,0.664,0.6602275616331902,0.7786079488350842,0.6745759999971123,82,62,0.6757359184522309,79,1-10,9-7,3-7,16-2,120,120,0.5272727272727272,55.0,0.053701818181818184,68.0,1.0,1.0,0.0,-0.07859999999999999,30.0,26.0,30-26,-0.2962598251748252,0.6485327318227291,0.2982075906997778,77,74,62,68,50,55,55,48,41,72,88,63,59,55,55,65,57,55,72,42,56,69,46,62
82,Col. of Charleston,1.39,466.0,288,251,4.85,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,268,4.962962962962963,76,0.4,1.4074074074074074,1398,537,62,0.969,9.944444444444445,1.1481481481481481,382,7.074074074074074,3.15,788,0.439,7.3,0.839,0.626,/baseball/2025/schedule/Charleston,35-20,1521.56,53,+5,0.36372710622710624,30.420003118265434,0.2533544502633692,0.8100129890430082,1.0633674393063774,0.14763231197771587,108.250951942552,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4247943022448175,0.6704253996866784,2.32,2.74,73.26329999999993,65,35,0.526717,52.6717,10.0,0.0,98,Coastal Athletic,100,0.1671022647612562,67.11073825503355,12.33,43,78,206,0.6843450000000005,68.43450000000006,-8.57,106,135,94.7,0.7356879999999997,73.56879999999997,130,102.7,101,-0.19691546153846148,80,0.7986666666666667,0.6822453780038089,0.4927572261306532,0.671381545126214,83,53,0.6574215880020267,95,2-3,1-4,39-17,23-11,44,44,0.65,100.0,-0.08263299999999929,280.0,0.0,,0.0,,65.0,35.0,65-35,,,0.2850827934086449,88,73,86,74,78,67,61,73,65,79,26,85,82,67,67,72,40,67,73,88,81,78,76,86
83,Washington,1.48,470.1,282,252,4.82,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,262,4.763636363636364,73,0.372,1.3272727272727274,1410,475,44,0.977,8.636363636363637,0.8,344,6.254545454545455,4.5,744,0.412,8.0,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,65,+1,0.34285648574057037,-65.71128250902996,-0.5472795578439633,0.5716929693433147,0.02441341149935139,0.15099557522123894,82.09485504957513,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7077327111857479,0.7019798335846688,1.78,1.11,27.9213,29,26,0.42102181818181816,23.1562,0.2923,0.2923,61,Big Ten,64,0.33602184873490554,79.07046979865771,5.84,93,11,50,0.5799363636363633,31.89649999999998,-6.08,99,74,88.7,0.6378472727272729,35.08160000000001,100,89.0,86,-0.2246325524475525,103,0.69,0.65282679333851,0.7718528874035251,0.6705526270067197,84,65,0.6684197406262127,86,2-8,5-6,12-5,10-7,103,103,0.5272727272727272,55.0,0.019612727272727226,140.0,1.0,1.0,0.0,-0.0384,30.0,26.0,30-26,-0.2630325524475525,0.676074682020003,0.3059534397735543,69,73,67,67,71,33,32,17,37,73,48,74,82,35,33,53,42,35,69,13,84,63,89,58
84,Southern Ill.,1.59,475.2,354,295,5.58,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,306,5.5636363636363635,80,0.415,1.4545454545454546,1427,481,68,0.966,8.745454545454546,1.2363636363636363,478,8.690909090909091,4.52,1037,0.546,8.6,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,118,-4,0.4044234079173838,232.4626860736675,1.936076594337265,0.7391394188142543,2.6752160131515192,0.2425039452919516,159.2535759844881,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6262734586035776,0.6344431847183735,1.9,1.61,36.192400000000006,37,18,0.5496127272727271,30.228699999999993,10.0,0.0,109,Missouri Valley,114,0.24674017858443434,62.45973154362416,6.77,81,78,243,0.6948072727272728,38.214400000000005,-3.86,76,97,84.7,0.7428945454545455,40.8592,69,82.3,81,-0.18046164335664336,71,0.7233333333333333,0.6997092613830882,0.43229942631819407,0.6704746433036659,85,118,0.664677384590571,89,1-3,3-3,4-2,29-10,83,83,0.6727272727272727,55.0,0.014683636363636232,148.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2742875492557012,111,73,73,77,81,96,96,86,93,78,69,59,59,95,96,95,97,95,86,49,58,66,56,65
85,Saint Mary's (CA),1.73,462.2,353,315,6.13,54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,207,3.8333333333333335,84,0.388,1.5555555555555556,1388,476,52,0.973,8.814814814814815,0.9629629629629629,395,7.314814814814815,5.14,851,0.469,8.0,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,80,-2,0.36170418006430866,21.005449389338875,0.17494488944925599,0.052175993846643495,0.22712088329589947,0.17374517374517376,105.71572052690692,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.083414419831426,0.6608989709832978,1.56,0.5,27.13309999999998,31,23,0.4589240740740742,24.781900000000007,10.0,0.0,92,West Coast,94,0.2992129407086946,69.10402684563758,6.22,89,78,101,0.6140277777777775,33.157499999999985,-5.1,87,84,86.7,0.6684518518518516,36.09639999999999,83,85.3,84,-0.20708383190883192,87,0.6493333333333333,0.6714527928212585,0.6717692791442591,0.669303979089565,86,80,0.671494253936072,81,2-7,0-1,9-7,20-8,130,130,0.5740740740740741,54.0,0.07160925925925965,45.0,0.0,,0.0,,31.0,23.0,31-23,,,0.28911616786900696,82,73,59,72,62,64,70,79,71,49,48,30,45,64,64,58,65,64,18,73,54,41,73,40
86,Kent St.,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,282,5.320754716981132,111,0.434,2.0943396226415096,1329,465,60,0.968,8.773584905660377,1.1320754716981132,519,9.79245283018868,3.78,960,0.541,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,70,+2,0.41161844484629295,254.93084139483375,2.1232037000675117,0.473967552953859,2.597171253021371,0.22409909909909909,168.2707531777825,0.1274864376130199,0.2711676812396237,6.257336343115124,1.390752013913657,0.6411233725121929,2.28,2.21,37.73650000000001,36,16,0.5735884615384614,29.826599999999992,0.8873000000000001,0.8873000000000001,101,Mid-American,101,0.18762863716058817,66.7785234899329,6.17,90,48,269,0.714330769230769,37.14519999999999,-3.55,75,120,95.0,0.7605653846153846,39.5494,65,91.7,91,-0.1778769230769231,68,0.7633333333333333,0.7024526521896656,0.36898979106056606,0.6691022939720999,87,70,0.6587675354357512,93,0-1,4-8,5-2,27-5,59,59,0.6923076923076923,52.0,-0.03339423076923087,219.0,1.0,1.0,0.0,-0.03860000000000002,37.0,16.0,37-16,-0.21647692307692312,0.714664452418949,0.2740104840451892,112,72,81,78,93,97,97,94,98,69,69,73,55,98,97,94,94,98,79,93,67,81,59,83
87,Mercer,1.43,491.1,292,259,4.74,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,267,4.767857142857143,65,0.383,1.1607142857142858,1474,516,54,0.974,9.214285714285714,0.9642857142857143,354,6.321428571428571,3.76,847,0.451,8.3,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,105,-5,0.356075055187638,-5.119696446605907,-0.04263963661352666,1.2969218615618,1.2542822249482732,0.1732409381663113,98.66102199545455,0.11788079470198676,0.23721665788086452,5.351252290775809,1.351366626370912,0.6927373716904439,2.2,1.84,33.53559999999999,33,23,0.47284821428571416,26.479499999999994,0.8873000000000001,0.8873000000000001,66,Southern,65,0.35453314379849843,78.73825503355704,6.52,86,48,123,0.6345160714285717,35.53290000000001,-5.67,93,69,82.7,0.690514285714286,38.66880000000001,92,82.3,81,-0.21428846153846154,95,0.7386666666666667,0.6638058861730626,0.6350015944383576,0.6678042147342519,88,105,0.6600323959463437,92,1-4,4-6,14-4,14-9,77,77,0.5892857142857143,56.0,-0.00956428571428547,176.0,1.0,1.0,0.0,-0.008600000000000012,34.0,23.0,34-23,-0.22288846153846156,0.7093499544628572,0.3018243375709869,72,72,75,69,70,54,59,50,40,92,57,81,84,54,54,77,65,54,62,32,85,82,86,79
88,Cal St. Fullerton,1.59,478.1,322,283,5.32,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,235,4.351851851851852,75,0.39,1.3888888888888888,1435,493,54,0.973,9.12962962962963,1.0,374,6.925925925925926,4.25,853,0.455,8.8,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,64,,0.3600713966979028,13.88173237958958,0.1156146717691284,1.0672930244528596,1.182907696221988,0.16275346851654215,103.66943541695991,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3678187509853272,0.67258697602839,2.08,0.46,24.981800000000003,29,25,0.43026111111111087,23.234099999999987,0.28959999999999997,0.28959999999999997,107,Big West,103,0.3167770478377753,66.11409395973155,5.77,95,10,66,0.5869203703703704,31.6937,-5.76,95,81,90.3,0.643787037037037,34.7645,95,90.3,90,-0.22049494301994296,100,0.6466666666666667,0.6572184018827583,0.7474558758705818,0.6668286529359166,89,64,0.6690399120005228,85,2-9,4-2,11-5,12-9,133,133,0.5370370370370371,54.0,0.0744111111111111,40.0,0.0,1.0,1.0,-0.23510000000000011,29.0,26.0,29-26,-0.4555949430199431,0.5164605056010134,0.2641713816643929,133,72,58,68,64,60,64,75,62,86,74,59,70,60,60,75,56,60,32,83,72,81,77,73
89,Marshall,1.44,473.2,325,262,4.98,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,251,4.5636363636363635,70,0.376,1.2727272727272727,1421,545,72,0.965,9.909090909090908,1.309090909090909,356,6.472727272727273,4.43,781,0.43,7.5,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,74,+1,0.34830430797433554,-40.804258728245145,-0.339840219552494,0.27018121868378847,-0.06965900086870552,0.15841584158415842,88.92233611531543,0.11503208065994501,0.23982637004883342,6.181318681318682,2.030441985478487,0.6514008854217878,1.69,0.43,27.119699999999995,31,24,0.46108545454545474,25.35970000000001,10.0,0.0,100,Sun Belt,109,0.255897510597078,64.12080536912751,5.64,98,78,105,0.6074654545454544,33.410599999999995,-5.31,91,94,94.3,0.6601527272727271,36.30839999999999,84,92.0,92,-0.208867097902098,88,0.6446666666666666,0.6695600558895324,0.6660619999519122,0.6666867487817956,90,74,0.6691017950159548,84,6-13,0-1,5-4,20-6,137,137,0.5636363636363636,55.0,0.07055090909090916,47.0,0.0,,0.0,,31.0,24.0,31-24,,,0.28757063693398494,84,71,57,71,60,41,42,37,44,60,33,80,78,41,41,50,52,41,54,38,69,43,65,53
90,Columbia,1.72,377.2,315,279,6.65,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,235,5.340909090909091,63,0.395,1.4318181818181819,1133,407,57,0.964,9.25,1.2954545454545454,383,8.704545454545455,5.08,779,0.497,7.5,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,63,,0.3797993664202745,90.782377983334,0.7560853750787022,-1.4010184239526422,-0.64493304887394,0.21173469387755103,128.39350569043154,0.12407602956705385,0.23773584905660378,7.515906680805939,2.328855031873637,0.6285677583036939,1.47,-0.15,23.231300000000005,27,17,0.5102113636363637,22.4493,10.0,0.0,67,Ivy League,71,0.15155523385493297,76.74496644295303,4.55,108,78,184,0.645018181818182,28.380800000000008,-3.45,78,139,108.3,0.6921136363636363,30.453,64,103.7,103,-0.18881346153846146,77,0.606,0.690844742696879,0.5363415354283378,0.6642189838335645,91,63,0.6706041359152819,83,0-7,2-2,7-5,18-3,166,166,0.6136363636363636,44.0,0.0856522727272726,31.0,0.0,,0.0,,27.0,17.0,27-17,,,0.2730511275260973,114,71,48,75,70,79,83,62,93,10,33,31,32,82,79,38,90,82,74,33,35,22,53,32
91,Tennessee Tech,1.56,486.2,338,286,5.29,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,309,5.517857142857143,65,0.394,1.1607142857142858,1460,562,61,0.971,10.035714285714286,1.0892857142857142,403,7.196428571428571,3.81,836,0.444,6.8,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,111,-6,0.36132812499999994,20.397798756376638,0.16988404210260016,0.911377088650877,1.0812611307534772,0.16578108395324123,105.24442966588539,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6261952904375874,0.6458187834046866,1.79,0.75,33.0414,37,19,0.541776785714286,30.339500000000015,10.0,0.0,104,Ohio Valley,98,0.16063622688099435,67.7751677852349,6.66,84,78,231,0.6865249999999998,38.44539999999999,-4.14,79,136,99.7,0.7345660714285717,41.135700000000014,74,98.0,96,-0.1841563186813187,75,0.666,0.6957877777322157,0.4529907885291109,0.6641799084542284,92,111,0.6639802931298143,90,0-2,1-4,7-6,29-7,119,119,0.6607142857142857,56.0,0.07068928571428568,46.0,0.0,,0.0,,37.0,19.0,37-19,,,0.2702132238477408,119,71,62,75,66,64,61,50,68,84,12,63,71,62,64,72,59,62,91,37,67,67,63,59
92,Wright St.,1.67,439.2,355,322,6.59,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,306,5.884615384615385,85,0.425,1.6346153846153846,1319,419,50,0.972,8.057692307692308,0.9615384615384616,470,9.038461538461538,5.63,905,0.515,8.9,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,114,-4,0.3990730593607306,194.26965369235035,1.6179840982503861,-0.3299779593895865,1.2880061388607995,0.21172453044963005,152.54825376614286,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1294447620250803,0.6263179742317565,1.58,0.94,32.2042,34,18,0.5472961538461535,28.45939999999998,0.8873000000000001,0.8873000000000001,115,Horizon League,105,0.1490522987717698,65.4496644295302,5.54,99,48,240,0.6824288461538461,35.4863,-3.86,80,141,106.7,0.7280846153846152,37.86039999999999,69,103.0,102,-0.18392307692307697,74,0.6786666666666666,0.6960353377100943,0.4384165035704849,0.6639050939496425,93,114,0.6622861255510852,91,1-6,2-2,6-3,25-7,111,111,0.6538461538461539,52.0,0.03453461538461544,112.0,1.0,1.0,0.0,-0.02860000000000002,35.0,18.0,35-18,-0.21252307692307698,0.7179417792928917,0.2745495607134359,110,70,65,76,78,92,91,86,96,28,76,39,35,92,92,78,89,92,93,71,40,37,53,43
93,McNeese,1.39,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,198,4.125,72,0.391,1.5,1248,425,53,0.969,8.854166666666666,1.1041666666666667,329,6.854166666666667,3.42,754,0.465,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,116,-4,0.36635562467599797,37.59534340025674,0.3131146148343246,0.28562129927995955,0.5987359141142842,0.17077681874229347,111.54514165188732,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1294426171924898,0.7016288428312504,2.66,1.84,31.687300000000004,31,17,0.5401729166666666,25.928299999999993,10.0,0.0,82,Southland,82,0.23429680406451958,73.09060402684564,5.07,103,78,230,0.6820833333333333,32.739999999999995,-4.04,84,102,96.3,0.7300812499999996,35.04389999999998,72,92.3,93,-0.19464679487179493,78,0.7386666666666667,0.6846533133325767,0.45722591906902954,0.6631424123912474,94,116,0.6548593139714449,97,1-3,5-6,3-3,22-5,78,78,0.6458333333333334,48.0,-0.014318750000000047,181.0,0.0,,0.0,,31.0,17.0,31-17,,,0.27548024776179414,105,70,75,74,81,69,69,77,58,61,80,85,88,70,69,66,62,70,28,86,88,91,88,94
94,Rider,1.65,417.1,349,306,6.6,48,1675,486,0.29,10.125,34.895833333333336,0.29014925373134326,236,4.916666666666667,64,0.393,1.3333333333333333,1251,472,49,0.972,9.833333333333334,1.0208333333333333,368,7.666666666666667,5.56,745,0.445,6.7,0.8380000000000001,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,125,-3,0.3626218905472636,23.296589697512044,0.1940267610387077,-1.2606087087688902,-1.0665819477301826,0.1546268656716418,106.86584082770756,0.11741293532338308,0.2573616018845701,7.530568209062574,2.768756002762109,0.6196865895796294,1.2,-0.18,36.8808,47,16,0.6033761904761907,38.01270000000002,0.8873000000000001,0.8873000000000001,112,MAAC,112,0.19403542688773417,63.124161073825505,8.99,66,48,291,0.7486015873015871,47.16189999999999,-3.0,66,117,83.0,0.7935936507936509,49.9964,60,81.0,80,-0.1564650488400489,63,0.604,0.7251789562287957,0.2903331696074348,0.6618658052461603,95,125,0.6682122256784108,87,0-0,0-1,4-8,43-7,167,167,0.746031746031746,63.0,0.16062222222222222,4.0,1.0,1.0,0.0,-0.04860000000000002,48.0,16.0,48-16,-0.2050650488400489,0.7241237082076903,0.2510284708322181,155,70,47,79,55,65,61,71,78,11,8,45,35,65,65,30,46,65,61,77,35,10,47,12
95,Purdue,1.56,465.2,334,290,5.6,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,134,0.408,2.4814814814814814,1397,450,47,0.975,8.333333333333334,0.8703703703703703,407,7.537037037037037,4.27,796,0.451,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,112,-6,0.3704679691049522,62.045658368638016,0.5167502319477558,0.4787195862891802,0.995469818236936,0.1631728045325779,116.69893568548648,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7238911110190993,0.6534955038920075,1.97,1.51,33.62629999999999,34,23,0.4871894736842106,27.769800000000004,10.0,0.0,121,Big Ten,124,0.3350943253021192,59.13758389261745,6.23,88,78,158,0.6461403508771933,36.83000000000002,-5.96,97,75,86.7,0.7010157894736843,39.9579,99,87.3,85,-0.2172038124156545,98,0.7166666666666667,0.660711568053926,0.5971324767883739,0.6587359577395567,96,112,0.6523824245455935,100,0-3,6-10,7-5,21-5,87,87,0.5964912280701754,57.0,0.00655614035087726,159.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2846300084261572,91,69,72,68,71,75,72,67,74,69,60,63,59,75,75,71,57,75,47,66,63,62,67,69
96,Rhode Island,1.6,472.2,382,340,6.47,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,330,6.0,108,0.432,1.9636363636363636,1418,498,55,0.972,9.054545454545455,1.0,510,9.272727272727273,5.46,977,0.512,7.8,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,73,+10,0.3987857438872772,212.58469819620458,1.770521821990361,-0.11075405738311599,1.6597677646072448,0.2028301886792453,152.18817576236017,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3693459286921223,0.6144279148126278,1.43,1.0,34.606199999999994,36,20,0.5314660714285715,29.762100000000004,0.8873,0.8873,77,Atlantic 10,74,0.19065299567090896,75.74832214765101,6.24,87,38,220,0.68015,38.0884,-4.85,86,119,97.3,0.7294624999999998,40.84989999999999,80,95.3,95,-0.19727596153846153,81,0.6826666666666666,0.681862747669095,0.48021696452185714,0.6581365817375662,97,73,0.6554462539405439,96,2-6,1-1,8-6,25-7,106,106,0.6428571428571429,56.0,0.024889285714285836,132.0,1.0,1.0,0.0,-0.0486,37.0,20.0,37-20,-0.24587596153846153,0.6902957099163232,0.27388352077097905,113,69,66,73,80,94,93,91,97,36,43,56,39,92,94,85,87,92,92,85,39,21,41,23
97,Grand Canyon,1.64,475.0,383,333,6.31,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,244,4.4363636363636365,65,0.39,1.1818181818181819,1425,478,58,0.97,8.690909090909091,1.0545454545454545,369,6.709090909090909,3.68,854,0.459,8.4,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,137,-1,0.3635182679296346,29.900120004031514,0.2490245788923549,0.9572377422542345,1.2062623211465895,0.1648764769065521,107.98922542861551,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4227476790072002,0.609122990372034,2.28,0.97,28.582000000000004,30,25,0.44770727272727256,24.623899999999992,10.0,0.0,91,Western Athletic,95,0.32399254927095017,68.77181208053692,5.38,100,78,84,0.6069709090909092,33.38340000000001,-6.48,104,78,94.0,0.663267272727273,36.479700000000015,102,93.3,94,-0.23113618881118883,106,0.6806666666666668,0.6459239124545283,0.7013880426053719,0.6559056211764965,98,137,0.6531899599930452,98,1-6,7-3,7-9,15-7,109,109,0.5454545454545454,55.0,0.025781818181818017,128.0,0.0,,0.0,,30.0,25.0,30-25,,,0.29017268881404323,81,69,65,66,47,66,66,77,52,84,60,51,42,66,66,76,58,66,44,75,41,78,36,83
98,Pittsburgh,1.67,458.2,383,331,6.49,53,1776,482,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,277,5.226415094339623,83,0.389,1.5660377358490567,1376,492,63,0.967,9.283018867924529,1.1886792452830188,362,6.830188679245283,4.63,760,0.428,8.6,0.817,0.474,/baseball/2025/schedule/Pittsburgh,28-26,1520.0,54,+11,0.35519266055045867,-8.9972393510922,-0.07493393806771965,0.4755033927047063,0.4005694546369867,0.15653153153153154,97.55516126444299,0.12706422018348623,0.23558758314855877,7.522915757311218,1.623970192413248,0.5930842849722991,1.85,0.32,50.57450000000006,58,41,0.48457272727272743,47.97270000000002,10.0,0.0,54,ACC,50,0.1549486664837771,83.7214765100671,10.03,57,78,153,0.6348393939393935,62.84909999999996,-9.99,119,138,104.7,0.6867424242424236,67.98749999999994,145,113.3,114,-0.21270891608391612,92,0.6373333333333334,0.6654823965918377,0.6040421822028801,0.655446859037434,99,54,0.6574334554597455,94,6-17,6-2,5-3,41-19,143,143,0.5858585858585859,99.0,0.07500505050504991,39.0,0.0,,0.0,,58.0,41.0,58-41,,,0.27863958672221556,98,69,55,70,44,52,47,37,57,69,69,39,38,52,52,63,49,52,78,30,35,67,25,62
