,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,UCF,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,1428,509,51,0.974,9.254545454545454,0.9272727272727272,236,4.290909090909091,929,0.485,3.5,1.3,8.7,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.04249056797364,0.8783010891710635,0.6870829148542072,1.5653840040252707,0.16536254564423578,128.0346763981983,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2063429472735465,0.6956100900308787,2.5,1.723343358640378,75.43476426111786,3.38,35.058499999999995,29,26,0.4449272727272727,24.471,10.0,0.0,75,Big 12,74,0.40284515151515154,75.74832214765101,4.53,98,9,66,0.6429199999999999,35.3606,-6.56,102,63,87.7,0.6465836363636364,35.5621,102,87.7,88,-0.22592096590909094,105,0.8033333333333333,0.653401948781344,0.7415486527929465,0.6789315728851743,81,93,0.6676201686329926,90,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.1101545454545454,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.32766985474960825,62,73,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
81,Col. of Charleston,507.1,313,276,4.9,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,81,0.397,1.3728813559322033,1522,579,65,0.97,9.813559322033898,1.1016949152542372,289,4.898305084745763,863,0.439,3.32,1.41,7.4,415,7.033898305084746,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.876835606236924,0.2266169073564304,0.8378774831830963,1.0644943905395268,0.15020366598778004,106.95382084640843,0.12142857142857143,0.263184329482672,5.555117333859199,1.4931225804926513,0.6766345463328874,2.22,1.68991087979246,83.43635258287489,2.49,37.72100000000002,37,22,0.5162491525423727,30.45869999999999,10.0,0.0,98,Coastal Athletic,99,0.2907234651600753,67.44295302013423,6.54,77,9,184,0.7002084745762716,41.31230000000002,-4.5,81,86,81.3,0.7034288135593223,41.50230000000001,81,81.3,78,-0.1832345868644068,78,0.744,0.7004320617956059,0.5197271346588195,0.6773447552023387,82,56,0.6712840362271313,87,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.012220338983051193,170.0,0.0,,0.0,,37.0,22.0,37-22,,,0.30080016710568175,91,72,82,74,78,65,58,68,62,79,27,83,81,64,65,73,38,64,70,85,81,74,79,80
82,Marshall,507.2,353,287,5.09,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,74,0.376,1.2542372881355932,1523,590,80,0.964,10.0,1.3559322033898304,264,4.47457627118644,849,0.433,4.4,1.46,7.5,385,6.52542372881356,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.83347177136501,-0.299427366073059,0.33110618028718025,0.031678814214121276,0.15977539561000512,90.66288418858332,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0369922329807246,0.6492848203914656,1.7,1.7178517336042864,84.98987260889632,0.18,27.864799999999995,33,26,0.4625406779661018,27.289900000000006,10.0,0.0,97,Sun Belt,97,0.25465802259887,68.10738255033557,5.71,90,9,88,0.6483101694915252,38.25029999999999,-5.45,93,98,93.7,0.6517440677966102,38.4529,93,93.7,92,-0.1992023834745763,91,0.59,0.6828393941584914,0.686768376393649,0.6756823582775402,83,67,0.6834731459684892,79,6-16,0-0,7-4,20-6,144,144,0.559322033898305,59.0,0.08703728813559325,26.0,0.0,,0.0,,33.0,26.0,33-26,,,0.308595393394921,82,72,52,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
83,Penn St.,483.2,359,322,5.99,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,86,0.382,1.5357142857142858,1451,500,51,0.975,8.928571428571429,0.9107142857142857,276,4.928571428571429,900,0.47,5.02,1.65,8.3,432,7.714285714285714,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.68583055600038,0.29822715826981566,0.05409353486311349,0.35232069313292913,0.19853709508881923,109.38787615208926,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0265005118348753,0.6590911801667876,1.65,1.7447331022714059,94.57033845760843,0.85,29.529300000000003,33,23,0.4795267857142857,26.8535,10.0,0.0,84,Big Ten,84,0.3303680555555556,72.4261744966443,6.15,85,9,121,0.6746571428571427,37.78079999999999,-4.98,87,74,82.0,0.6781767857142862,37.97790000000003,87,82.0,79,-0.1956004464285715,87,0.6346666666666666,0.686807861621298,0.6339390872938644,0.6746449525698899,84,76,0.6782800344597095,81,2-3,9-8,8-4,14-8,110,110,0.5892857142857143,56.0,0.061976785714285665,42.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30542458369707004,85,72,63,71,70,67,67,35,79,50,55,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Miami (OH),492.1,385,355,6.49,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,102,0.423,1.7586206896551724,1477,450,52,0.974,7.758620689655173,0.896551724137931,346,5.9655172413793105,966,0.494,4.28,1.53,8.0,474,8.172413793103448,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.35073113545457,1.384818434958473,0.40921629819221844,1.7940347331506914,0.19570771589167094,140.96188110155126,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7520354727726468,0.5981293156338544,1.87,1.76376054314358,86.74646940865654,1.22,33.26400000000001,35,23,0.49557413793103483,28.74330000000002,10.0,0.0,86,Mid-American,82,0.26324237547892726,73.09060402684564,6.26,84,9,153,0.6838103448275862,39.661,-4.86,84,95,87.7,0.6871724137931035,39.856,83,87.3,86,-0.19055635775862073,85,0.6593333333333333,0.6923652329774727,0.5840294657305989,0.6735938251274559,85,80,0.6748904813825597,85,1-6,6-5,11-8,17-4,93,93,0.603448275862069,58.0,0.029931034482758467,88.0,0.0,,0.0,,35.0,23.0,35-23,,,0.30138587495463076,90,71,69,71,72,88,88,81,88,65,47,67,40,87,88,85,81,87,95,71,50,60,30,62
85,Rhode Island,516.2,416,369,6.43,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,113,0.428,1.8833333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,354,5.9,1060,0.511,5.3,1.59,7.8,539,8.983333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.70049020810862,1.7778642249197274,0.184956925614669,1.9628211505343964,0.203855421686747,149.65180532907735,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3036580104305053,0.612635625103017,1.48,1.790676840232216,88.79324087275334,1.17,35.654,38,22,0.5169083333333332,31.014499999999995,10.0,0.0,77,Atlantic 10,76,0.211815625,75.08389261744966,6.99,72,9,185,0.7021366666666667,42.12820000000001,-4.32,76,108,85.3,0.7053866666666667,42.3232,76,85.3,82,-0.17895520833333345,70,0.656,0.7051469066817582,0.5176769856140272,0.6733317591980796,86,79,0.6749076755817349,84,1-5,2-3,10-6,25-8,94,94,0.6333333333333333,60.0,0.03909999999999991,76.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2942525222988244,96,71,68,76,76,95,92,90,96,56,41,58,41,92,95,86,85,92,92,81,43,25,41,30
86,Boston College,494.0,370,327,5.96,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,80,0.373,1.4035087719298245,1482,522,56,0.973,9.157894736842104,0.9824561403508771,259,4.543859649122807,696,0.379,4.21,1.6,7.8,352,6.175438596491228,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.92074061631692,-1.0724126180215086,0.45003871015233776,-0.6223739078691708,0.11703864997278171,64.98903531397046,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7331798618117726,0.6338991668210876,1.85,1.7821176861177477,89.78082718462429,0.27,25.057099999999995,28,29,0.42048771929824574,23.967800000000008,10.0,0.0,70,ACC,69,0.26145392300194936,77.40939597315436,4.03,108,9,37,0.6126614035087723,34.92170000000002,-7.13,112,97,105.7,0.6162929824561401,35.12869999999998,112,105.7,106,-0.2316894188596491,111,0.596,0.6470465023777451,0.8175592523200654,0.66800349544598,87,94,0.6745505116696859,86,7-12,4-8,7-7,10-2,138,138,0.49122807017543857,57.0,0.05162982456140358,59.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32015839472887586,71,71,54,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
87,Kent St.,469.0,328,297,5.7,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,114,0.43,2.0357142857142856,1407,497,66,0.966,8.875,1.1785714285714286,299,5.339285714285714,993,0.529,3.72,1.49,8.6,531,9.482142857142858,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.47168731704247,1.9792347161632615,0.4520849824204969,2.431319698583758,0.21801705756929637,161.95704660044353,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3693071371398973,0.6388451898219607,2.32,1.7258334032215188,86.33510031841419,1.8,36.10850000000001,37,18,0.5554236363636367,30.54830000000002,10.0,0.0,116,Mid-American,104,0.210758595959596,65.78187919463087,6.45,82,9,251,0.7314909090909091,40.232,-3.4,65,110,85.7,0.7345254545454544,40.39889999999999,65,85.7,83,-0.16885005681818185,66,0.6980000000000001,0.7162803508487213,0.39788873814036674,0.667680094594486,88,90,0.6649232184503002,91,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,0.01620909090909084,121.0,0.0,,0.0,,37.0,18.0,37-18,,,0.28261564159832575,121,70,76,78,92,96,96,93,98,67,68,73,60,96,96,91,92,96,79,91,66,81,57,84
88,Samford,480.0,324,286,5.36,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,84,0.384,1.4736842105263157,1439,474,62,0.969,8.31578947368421,1.087719298245614,215,3.7719298245614037,942,0.486,4.5,1.51,9.5,436,7.649122807017544,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.72180609846048,0.5586546258678352,0.4238668014449029,0.9825214273127381,0.19246646026831785,117.97321163999668,0.0947136563876652,0.25076452599388377,6.075,1.564980941114616,0.6702220956381114,2.12,1.7922676467331877,84.25080945651816,1.88,31.62830000000001,30,27,0.45312280701754376,25.827999999999996,10.0,0.0,89,Southern,89,0.31739146198830415,70.76510067114094,4.17,104,9,79,0.6412877192982456,36.553399999999996,-6.75,105,78,95.7,0.6447649122807022,36.751600000000025,105,95.7,94,-0.22519292763157903,104,0.7033333333333334,0.654204071688847,0.7160593378323594,0.6674446638547791,89,91,0.6641814359348762,92,1-13,6-5,8-6,15-3,67,67,0.5263157894736842,57.0,-0.02856666666666685,206.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31575173350952335,74,70,77,65,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
89,Rutgers,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,72,0.374,1.263157894736842,1472,502,45,0.978,8.807017543859649,0.7894736842105263,221,3.8771929824561404,800,0.412,5.25,1.63,8.4,369,6.473684210526316,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.20803910075469,-0.6926748277913862,0.22099678271030465,-0.4716780450810816,0.12660833762223367,77.97699606150688,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9342938631885267,0.6733416954545889,1.61,1.7828747914799128,91.42537702532572,0.81,27.514400000000002,29,28,0.43239824561403506,24.6467,10.0,0.0,85,Big Ten,85,0.3200539473684211,72.09395973154363,4.35,101,9,50,0.6282649122807017,35.811099999999996,-7.02,110,77,96.0,0.6319315789473684,36.0201,110,96.0,95,-0.22974029605263163,108,0.632,0.6491939664621722,0.7805157667025495,0.6671778155581117,90,89,0.6703764059880584,89,2-6,6-10,9-8,12-4,111,111,0.5087719298245614,57.0,0.026063157894736844,100.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3181782621073268,73,70,63,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,66,51,77,45
90,Columbia,421.2,355,311,6.64,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,67,0.394,1.3673469387755102,1265,446,64,0.964,9.10204081632653,1.3061224489795917,251,5.122448979591836,881,0.503,5.19,1.74,7.5,417,8.510204081632653,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.64241040716189,0.8831779690486417,-0.9368534747766146,-0.05367550572797297,0.21416333523700742,130.72868211079603,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3487759173879046,0.6266612614741272,1.45,1.6661806846954836,104.4304507897958,-0.48,24.552599999999988,30,19,0.5113448979591836,25.055899999999994,10.0,0.0,63,Ivy League,63,0.15985756802721088,79.40268456375838,4.94,95,9,177,0.683395918367347,33.4864,-3.64,68,133,98.7,0.6865040816326529,33.63869999999999,68,98.7,98,-0.17923309948979596,71,0.5459999999999999,0.7048407375292889,0.5349800864848163,0.6664865076189258,91,55,0.6774419129472993,82,1-8,1-3,9-6,19-2,176,176,0.6122448979591837,49.0,0.11117142857142881,12.0,0.0,,0.0,,30.0,19.0,30-19,,,0.28757186372005555,110,70,42,76,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
91,Tennessee Tech,495.2,347,293,5.32,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,67,0.392,1.1754385964912282,1487,568,65,0.969,9.964912280701755,1.1403508771929824,309,5.421052631578948,845,0.442,3.79,1.55,7.0,404,7.087719298245614,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.934180608553243,0.10514478939080349,0.5830505376017808,0.6881953269925843,0.16466283324621014,103.28577022109906,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6037779720012435,0.6423349304724214,1.84,1.7513622891882017,88.50253368870139,0.56,31.83770000000001,37,20,0.5324736842105261,30.35099999999999,10.0,0.0,105,Ohio Valley,102,0.14432051656920078,66.44630872483222,6.65,74,9,217,0.7138403508771932,40.68890000000001,-3.87,71,139,94.7,0.7169912280701757,40.86850000000001,71,94.7,93,-0.174833278508772,69,0.6153333333333334,0.7096882809989158,0.4692664589871295,0.6662757971837793,92,124,0.6709078142664611,88,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.09056666666666657,22.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2847551678180265,115,69,59,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
92,Fairfield,509.1,318,278,4.91,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,55,0.406,0.9482758620689655,1528,548,56,0.974,9.448275862068966,0.9655172413793104,365,6.293103448275862,933,0.461,4.13,1.48,7.4,470,8.10344827586207,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.7887976558094,0.6567498453701079,0.6150475326771936,1.2717973780473015,0.1702862783810464,119.15463147980199,0.1457667731629393,0.251453488372093,5.621685327047731,1.7583513183096042,0.6869003491052058,1.78,1.7138923215485342,86.35314957609424,1.76,38.533100000000005,39,19,0.5514568965517243,31.984500000000008,10.0,0.0,69,MAAC,73,0.1697686829501916,76.08053691275168,7.02,71,9,249,0.7348017241379314,42.618500000000026,-3.8,70,125,88.7,0.7379051724137932,42.798500000000004,69,88.3,90,-0.17249428879310352,68,0.6953333333333334,0.7122652845567002,0.41022588137611204,0.6661952134179431,93,113,0.66354579258662,93,0-2,1-5,13-6,25-6,73,73,0.6724137931034483,58.0,0.00804999999999989,140.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2832892158356505,119,69,75,77,86,77,74,71,86,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
93,USC Upstate,534.2,390,325,5.47,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,114,0.418,1.8688524590163935,1604,545,79,0.965,8.934426229508198,1.2950819672131149,302,4.950819672131147,1140,0.524,4.31,1.5,8.5,579,9.491803278688524,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.8920780621413,1.8932307534377077,1.1542722267183774,3.047502980156085,0.20919540229885059,152.17540427074172,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5277687558978486,0.6153853908076675,1.96,1.7807745681277263,84.23300887417055,2.41,38.64220000000001,36,25,0.49960000000000016,30.47560000000001,10.0,0.0,90,Big South,91,0.3041769125683059,70.1006711409396,5.52,91,9,158,0.6870327868852459,41.909,-6.11,100,82,91.0,0.6903901639344262,42.1138,100,91.0,91,-0.20705384221311482,96,0.7386666666666667,0.6741889768576061,0.5715084435947323,0.6643809551796296,94,73,0.6576264245445453,100,2-5,5-10,7-3,22-7,56,56,0.5901639344262295,61.0,-0.04331475409836083,230.0,0.0,,0.0,,36.0,25.0,36-25,,,0.30194436077467635,88,69,81,68,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
94,Southern Ill.,492.2,383,324,5.92,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,82,0.414,1.4385964912280702,1478,495,69,0.966,8.68421052631579,1.2105263157894737,314,5.508771929824562,1100,0.555,4.59,1.64,8.5,500,8.771929824561404,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5539339248455,2.085583166518624,0.45864551646739987,2.5442286829860237,0.25075681130171545,163.04326964875003,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6988842985270536,0.6262979667680835,1.86,1.7434808526806662,94.06469807101348,1.49,35.21700000000001,37,20,0.5377263157894736,30.650399999999998,10.0,0.0,122,Missouri Valley,122,0.22043532163742688,59.80201342281879,6.35,83,9,225,0.7194561403508769,41.008999999999986,-4.19,74,104,87.0,0.7226070175438597,41.1886,74,87.0,85,-0.18045433114035092,74,0.6773333333333333,0.7034952342603873,0.4529300035535093,0.6642667153940423,95,134,0.663078617696931,95,2-6,2-1,5-2,28-11,85,85,0.6491228070175439,57.0,0.0312807017543858,85.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2860754000940723,112,68,71,75,76,97,97,87,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
95,Liberty,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,64,0.354,1.1228070175438596,1477,488,34,0.983,8.56140350877193,0.5964912280701754,257,4.508771929824562,742,0.392,4.13,1.39,9.0,340,5.964912280701754,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.04737491477974,-1.154734248032261,0.7941284749695257,-0.36060577306273545,0.14361140443505807,62.41908582578633,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3273538950112085,0.7056327565274219,2.19,1.751785923692209,79.34759500009686,1.52,30.52760000000002,30,27,0.4532561403508772,25.8356,10.0,0.0,96,Conference USA,96,0.2893541666666667,68.43959731543625,4.16,105,9,80,0.6430491228070173,36.65379999999999,-6.86,106,88,99.7,0.6465807017543861,36.85510000000001,107,100.0,100,-0.2269631030701755,106,0.6793333333333333,0.6522537645230619,0.7156446515888872,0.663883614994476,96,117,0.6624788271501829,96,5-7,5-9,6-6,14-5,84,84,0.5263157894736842,57.0,-0.009256140350877629,167.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3132391483635857,77,68,72,65,71,11,13,6,22,77,78,86,87,14,11,44,33,14,52,5,90,82,92,79
96,George Mason,526.0,318,272,4.65,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,76,0.429,1.2459016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,316,5.180327868852459,962,0.463,4.06,1.43,8.0,524,8.59016393442623,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.43187727547257,1.0196632255391092,0.951999235194673,1.971662460733782,0.13715110683349374,129.17992913289908,0.1238244514106583,0.2996665078608861,5.44106463878327,1.627631310647587,0.6924001717673736,1.96,1.745915213065202,81.90546650254751,1.84,39.62619999999999,40,21,0.5453344262295086,33.26540000000002,10.0,0.0,103,Atlantic 10,106,0.21203497267759566,65.11744966442953,6.73,73,9,241,0.7255278688524585,44.25719999999997,-4.45,79,107,86.3,0.728622950819672,44.44599999999999,78,86.0,84,-0.1798948258196722,73,0.7006666666666667,0.704111674423561,0.42926766301627417,0.6631867573716559,97,95,0.6597788474288793,98,1-5,0-0,10-9,29-7,69,69,0.6557377049180327,61.0,0.006127868852459084,144.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2846640508475448,116,68,77,75,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
97,McNeese,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,72,0.391,1.5,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,754,0.465,3.42,1.39,9.1,329,6.854166666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.45851573028803,0.3126377046312465,-0.07358260164751271,0.2390551029837338,0.17077681874229347,111.83633564662155,0.1026438569206843,0.26402439024390245,5.192307692307692,1.144996663431206,0.7024961593177997,2.66,1.7391097791569547,79.9259492792808,1.6,29.860000000000003,31,17,0.53966875,25.9041,10.0,0.0,80,Southland,86,0.2221641203703704,71.76174496644296,5.1,94,9,231,0.7174354166666667,34.4369,-3.59,67,102,87.7,0.7205416666666666,34.586,66,87.3,86,-0.18170104166666673,76,0.6846666666666666,0.7021216594044051,0.44688874795884936,0.6629286906083534,98,111,0.6609521376508569,97,3-4,3-5,3-3,22-5,80,80,0.6458333333333334,48.0,0.023749999999999938,103.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2854757941240725,114,67,73,74,81,68,69,76,56,46,80,86,88,70,68,57,63,70,26,87,89,89,91,94
98,Washington,488.0,293,263,4.85,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,75,0.37,1.3157894736842106,1463,491,46,0.977,8.614035087719298,0.8070175438596491,270,4.7368421052631575,769,0.411,4.46,1.47,8.1,352,6.175438596491228,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.46457138144758,-0.5890803852822881,0.41672045599188823,-0.1723599292903999,0.15162840363053925,80.87095657738368,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6868664994569995,0.7002834784360512,1.81,1.7539126828362104,83.81261019350735,1.17,29.163900000000016,29,28,0.44161754385964924,25.172200000000007,10.0,0.0,74,Big Ten,78,0.28999502923976606,74.41946308724832,3.83,110,9,62,0.6359245614035085,36.24769999999999,-7.45,116,87,104.3,0.639542105263158,36.453900000000004,116,104.3,105,-0.2373981907894738,114,0.656,0.6407568100908624,0.751842395525638,0.6584521484418022,99,92,0.6586751122414773,99,1-9,7-8,8-4,13-7,95,95,0.5087719298245614,57.0,-0.0028754385964915308,151.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31398831786952874,76,67,68,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,90,58
