,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,SIUE,1397,496,53,0.973,9.185185185185185,0.9814814814814815,465.2,388,343,6.63,8.5,192,3.5555555555555554,55,0.356,1.0185185185185186,842,0.458,5.6,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1.71,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.12620193244258,-0.4156182676755622,-0.32162324638031564,-0.7372415140558779,0.18498367791077258,85.73135223244884,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2194402162971714,0.6225792607837151,1.52,1.763839555636274,96.94759336447399,-0.95,25.132300000000004,26,28,0.5223203703703705,28.20530000000001,10.0,0.0,191,Ohio Valley,187,-0.018020293209876588,38.20805369127517,-2.21,174,17,198,0.6908740740740742,37.30720000000001,-12.27,177,200,183.7,0.7086240740740741,38.2657,177,183.7,182,-0.33701031746031745,181,0.5266666666666666,0.5334929199661044,0.5019247681454826,0.5284809696791363,180,178,0.5286805756051266,178,0-3,2-3,11-6,13-16,196,196,0.48148148148148145,54.0,0.016068518518518426,122.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24727405350898657,180,40,35,41,41,36,45,37,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,Wichita St.,1445,494,60,0.97,8.821428571428571,1.0714285714285714,481.2,402,353,6.6,8.4,231,4.125,105,0.37,1.875,728,0.39,5.36,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1.67,319,5.696428571428571,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.27925487196842,-0.9696522605967596,0.027132986942647788,-0.9425192736541118,0.129084092126406,68.6281496657058,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041619753194209,0.6021995294184685,1.57,1.7253793142605034,96.79031075643566,-0.42,22.8043,20,36,0.43564107142857134,24.395899999999994,10.0,0.0,163,American Athletic,164,0.11187872023809524,45.8489932885906,-4.4,205,17,55,0.6137999999999998,34.37279999999999,-15.5,218,154,192.3,0.6338660714285711,35.49649999999998,222,193.7,194,-0.38637559523809545,215,0.5619999999999999,0.4787420735512386,0.7725299881603768,0.5273410895169037,181,165,0.5235279901366096,183,2-14,2-9,5-9,11-4,176,176,0.35714285714285715,56.0,-0.050076785714285754,238.0,0.0,,0.0,,20.0,36.0,20-36,,,0.27499362842732067,146,40,41,30,26,15,18,17,17,49,59,42,38,18,15,32,21,18,26,35,38,41,32,40
181,ULM,1381,526,51,0.974,9.563636363636364,0.9272727272727272,460.1,373,332,6.49,7.4,184,3.3454545454545452,64,0.343,1.1636363636363636,673,0.384,4.56,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1.66,276,5.0181818181818185,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.32772886717984,-1.5309653654789046,-0.20073481889975545,-1.7317001843786601,0.12998859749144812,45.67800956536509,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0092490913480736,0.6146752700333544,1.64,1.7049075543571743,97.36598302691512,-1.13,21.7163,22,33,0.4656163636363636,25.6089,10.0,0.0,185,Sun Belt,184,0.06983551515151515,39.20469798657719,-3.61,191,17,93,0.6372909090909089,35.05099999999999,-14.09,201,165,185.7,0.6561490909090911,36.088200000000015,203,186.3,186,-0.3659126406926409,202,0.5146666666666666,0.5014374605103878,0.6789497372593304,0.5271271006336538,182,210,0.5284979678492766,179,1-10,1-5,4-6,16-12,205,205,0.4,55.0,0.0051581818181818395,143.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26281678319479,165,40,32,34,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,45,42,48
182,Davidson,1421,485,57,0.971,8.660714285714286,1.0178571428571428,473.2,467,419,7.96,8.5,266,4.75,132,0.414,2.357142857142857,1026,0.526,5.95,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1.83,463,8.267857142857142,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.50283753406498,1.6868448391224242,-0.42419771281589,1.2626471263065342,0.22745901639344263,151.64668280653277,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441731667872048,0.5693462718449821,1.42,1.7716251153433682,103.29499080539497,-0.5,28.014900000000004,27,29,0.5318857142857142,29.785599999999995,10.0,0.0,175,Atlantic 10,177,0.028486051587301615,41.53020134228188,-2.79,182,17,217,0.6965785714285712,39.00839999999999,-12.98,187,180,183.0,0.7138892857142857,39.977799999999995,187,183.0,181,-0.3416559523809525,184,0.5566666666666666,0.5283404635131251,0.47206259775036086,0.523419116538006,183,144,0.5197612957655099,188,0-6,2-2,8-10,17-11,179,179,0.48214285714285715,56.0,-0.01812321428571434,185.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24492808743789732,186,39,41,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,49,16,19,15,24
183,George Washington,1416,547,64,0.968,10.12962962962963,1.1851851851851851,472.0,420,368,7.02,7.6,265,4.907407407407407,83,0.396,1.537037037037037,786,0.426,5.62,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1.8,373,6.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.051850923774399,0.049197079033828583,-0.4153581080906893,-0.3661610290568607,0.13643746616134272,101.6037880721839,0.11830357142857142,0.26212040490143845,8.008474576271187,2.416278789452212,0.6091736559962313,1.35,1.8024233398191922,99.86555101869492,-0.72,26.662,27,27,0.542,29.268000000000004,10.0,0.0,186,Atlantic 10,191,0.030201795267489704,36.87919463087248,-2.27,176,17,233,0.7079907407407406,38.2315,-12.16,176,179,177.0,0.7252703703703705,39.16460000000001,175,176.7,173,-0.3351806878306878,178,0.5419999999999999,0.5355221553995376,0.4404866788813634,0.523112608183442,184,218,0.5210346604674996,186,0-3,2-1,6-11,19-12,192,192,0.5,54.0,0.006259259259259298,140.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2408360720068971,194,39,36,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
184,North Dakota St.,1388,467,53,0.972,8.49090909090909,0.9636363636363636,462.2,344,311,6.05,7.4,225,4.090909090909091,66,0.357,1.2,672,0.371,4.42,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1.58,261,4.745454545454545,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.8207696113839,-1.4618100686752724,-0.026882877442721498,-1.4886929461179939,0.11430149088901159,50.535321829313396,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8378526761775178,0.6285165169401123,1.68,1.7495742532332834,90.30768468843759,-0.99,23.345699999999987,21,34,0.4622509090909092,25.423800000000007,10.0,0.0,132,The Summit League,132,-0.07332354545454547,56.47986577181209,-4.42,206,17,89,0.6280636363636366,34.543500000000016,-14.56,208,224,212.7,0.6465309090909092,35.559200000000004,209,213.0,214,-0.37349809523809524,208,0.5239999999999999,0.4930244610196391,0.6894563931603467,0.5230713120955768,185,193,0.5229691377408078,184,3-13,4-6,3-3,11-12,199,199,0.38181818181818183,55.0,-0.04264909090909064,230.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26319553062844747,163,39,34,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
185,Memphis,1405,507,64,0.968,9.218181818181819,1.1636363636363636,468.1,324,265,5.09,7.9,223,4.054545454545455,61,0.346,1.1090909090909091,707,0.397,5.11,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1.69,306,5.5636363636363635,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.67871174343534,-1.151743304130448,-0.04325416882287078,-1.1949974729533186,0.1526374859708193,59.68217724892328,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9407295597719476,0.6835088377380482,1.54,1.7077556025760159,98.96029604299157,-0.65,23.31969999999999,22,33,0.4724672727272726,25.985699999999994,10.0,0.0,218,American Athletic,215,0.03911417171717172,28.90604026845638,-3.99,200,17,107,0.6427309090909088,35.35019999999999,-14.39,206,175,193.7,0.6615654545454546,36.3861,206,193.7,194,-0.37132900432900456,206,0.5466666666666666,0.495430191698561,0.6575617959113936,0.5227745789493357,186,203,0.5201460228851119,187,2-10,2-5,2-10,16-8,188,188,0.4,55.0,-0.02399454545454527,197.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26163072456538455,168,38,38,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
186,Binghamton,1372,486,44,0.977,8.836363636363636,0.8,457.1,377,349,6.87,7.0,261,4.745454545454545,78,0.398,1.4181818181818182,882,0.477,4.53,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1.69,394,7.163636363636364,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.04814361207188,0.5369226344548174,-0.2916082209243731,0.24531441353044425,0.18496484586262846,117.44098805987797,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0727532420241714,0.6119408225566506,1.55,1.6480087904766805,102.54799669552574,-0.49,29.958399999999987,29,26,0.564829090909091,31.0656,10.0,0.0,169,America East,171,-0.07232921212121211,43.52348993288591,-2.07,173,17,259,0.7268927272727269,39.97909999999998,-11.88,173,223,189.7,0.7433599999999997,40.884799999999984,172,189.3,190,-0.3260726406926408,173,0.5573333333333333,0.545623856685194,0.36921624587587076,0.5225576853208481,187,174,0.518731747956889,190,0-3,0-4,7-8,22-11,178,178,0.5272727272727272,55.0,-0.0174254545454543,180.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2349564902231197,199,38,41,43,53,73,78,73,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
187,San Francisco,1439,629,52,0.975,11.232142857142858,0.9285714285714286,479.2,370,325,6.1,6.9,223,3.982142857142857,98,0.372,1.75,805,0.437,4.54,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1.62,343,6.125,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.82243924835999,-0.32372702429350925,-0.24806587786885503,-0.5717929021623642,0.17110266159695817,89.27436424111073,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3214261795430997,0.6453706074116775,1.52,1.6220303483346117,99.87482673572069,-0.7,25.858400000000007,26,30,0.5135785714285717,28.76040000000001,10.0,0.0,221,West Coast,222,0.08930726190476189,26.580536912751683,-2.76,179,17,180,0.6874000000000001,38.494400000000006,-13.52,191,158,176.0,0.7057678571428571,39.522999999999996,193,176.7,173,-0.3513005952380954,191,0.5433333333333333,0.5176436259064425,0.5292159028783536,0.5217790888327165,188,173,0.5194077387422491,189,0-0,2-3,7-14,17-13,189,189,0.4642857142857143,56.0,0.0025285714285713246,146.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2489264182655389,177,38,37,38,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
188,Monmouth,1391,474,83,0.957,8.777777777777779,1.537037037037037,463.2,369,279,5.42,6.8,196,3.6296296296296298,64,0.356,1.1851851851851851,689,0.382,4.6,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1.65,329,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.14374318044995,-1.3506259435628896,-0.2954854360405705,-1.64611137960346,0.11184939091915837,53.69678321598555,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1620975574728933,0.6232422855387804,1.49,1.7348211898851034,95.11066671426113,-1.69,22.115799999999997,24,30,0.4999907407407406,26.999499999999994,10.0,0.0,195,Coastal Athletic,192,0.0013187242798354034,36.54697986577181,-3.0,185,17,159,0.6680999999999998,36.07739999999999,-13.05,188,188,187.0,0.6861907407407407,37.0543,189,187.3,188,-0.3515825396825397,192,0.47733333333333333,0.5173309223692563,0.571635926548302,0.5208245364642291,189,207,0.5256093411414058,180,0-3,2-11,4-9,18-7,221,221,0.4444444444444444,54.0,0.03489259259259264,85.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24813669314442316,178,37,27,37,34,8,10,31,27,37,10,47,67,9,8,16,9,9,11,66,45,33,49,31
189,Santa Clara,1281,432,45,0.974,8.64,0.9,427.0,331,286,6.03,9.1,205,4.1,93,0.37,1.86,643,0.393,5.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1.65,281,5.62,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.85942392975072,-0.7548785447045584,-0.39925863279884216,-1.1541371775034006,0.13386308068459657,72.03298361090292,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7531520266750025,0.6308040889339986,1.78,1.6357276713492956,100.87253696936796,-0.58,22.00060000000001,20,30,0.476462,23.8231,10.0,0.0,214,West Coast,216,0.06240000000000001,28.573825503355707,-3.82,194,17,112,0.6499120000000002,32.49560000000001,-13.44,193,167,184.7,0.6688260000000001,33.441300000000005,192,184.3,183,-0.3785740952380953,211,0.5513333333333333,0.4873946882539935,0.6450906053764803,0.5153888622887924,190,199,0.5114343299101094,193,0-5,3-4,6-7,11-14,182,182,0.4,50.0,-0.04001200000000016,226.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2584805639640778,171,37,40,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,24,51,60,53,56
190,Middle Tenn.,1389,476,89,0.954,8.654545454545454,1.6181818181818182,463.0,404,322,6.26,8.0,197,3.581818181818182,51,0.365,0.9272727272727272,818,0.446,5.46,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1.82,331,6.0181818181818185,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.15173953353739,-0.3507917770972792,-0.2462148521803546,-0.5970066292776338,0.16475722858701583,87.88858983877735,0.09314420803782505,0.24567099567099568,7.853131749460044,2.102495695311552,0.6097833150890897,1.47,1.7573971793177292,103.56224656662845,-2.02,19.728000000000005,23,32,0.4843909090909094,26.64150000000002,10.0,0.0,200,Conference USA,201,0.07202760606060606,33.557046979865774,-3.64,192,17,133,0.653778181818182,35.95780000000001,-13.97,199,163,184.7,0.6721890909090913,36.97040000000002,201,185.3,185,-0.3638053679653681,199,0.4553333333333333,0.5037746288732302,0.6203372419411772,0.5149814354662758,191,194,0.5215437854866982,185,3-5,0-8,3-9,17-10,239,239,0.41818181818181815,55.0,0.05949090909090898,49.0,0.0,,0.0,,23.0,32.0,23-32,,,0.24943918493352446,176,37,21,35,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
191,North Ala.,1421,487,65,0.967,8.854545454545455,1.1818181818181819,473.2,322,273,5.19,6.9,245,4.454545454545454,53,0.349,0.9636363636363636,659,0.363,4.35,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,1.46,253,4.6,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.51212119927374,-1.6218862160480723,-0.01810084036829936,-1.6399870564163717,0.11722619702806825,45.09322737115864,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9832111304506523,0.6467395547983011,1.58,1.7576119994156976,83.0672526408197,-1.22,24.605300000000003,24,31,0.5072527272727272,27.898899999999998,10.0,0.0,199,ASUN,200,-0.05493249999999999,33.88926174496645,-3.9,199,17,170,0.6684709090909091,36.7659,-13.72,196,215,203.3,0.6858381818181818,37.7211,196,203.3,203,-0.35938173160173176,194,0.5086666666666667,0.5086808675503616,0.5489646372413486,0.5142117858030971,192,190,0.5148218470100685,192,0-7,0-5,5-10,19-9,208,208,0.43636363636363634,55.0,-0.011005454545454652,172.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24608343189134482,181,36,31,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
192,Radford,1476,581,68,0.968,10.375,1.2142857142857142,492.0,449,407,7.45,7.4,206,3.6785714285714284,81,0.375,1.4464285714285714,842,0.425,4.88,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,1.76,391,6.982142857142857,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.20335302445088,-0.49753806460277533,0.06828814129268816,-0.42924992331008716,0.13643254168772107,84.35340734330937,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1390801325956366,0.5825541057167252,1.52,1.7739015842201529,99.21632719967019,-1.6,25.636299999999984,28,28,0.5503696428571428,30.820700000000002,10.0,0.0,215,Big South,217,-0.010709141865079345,28.241610738255034,-2.82,183,17,248,0.7100767857142853,39.76429999999998,-12.69,183,195,187.0,0.7266357142857143,40.6916,182,186.7,187,-0.3366130952380953,179,0.48333333333333334,0.5339334776588891,0.41435738302349123,0.5124964719492191,193,183,0.5157049368182279,191,2-3,3-0,2-8,21-17,218,218,0.5,56.0,0.04220892857142883,73.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2310573363883906,207,36,28,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,87,24,35,22,34
193,Penn,1089,389,48,0.969,9.487804878048781,1.170731707317073,363.0,269,233,5.78,9.7,196,4.780487804878049,56,0.376,1.3658536585365855,622,0.433,4.26,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1.57,275,6.7073170731707314,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.903052452141818,-0.1780556421733643,-1.0063687946936961,-1.1844244368670604,0.1616724738675958,92.41421374023876,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4541285141046423,0.6439884205464529,2.28,1.6656693596009058,94.25640154515251,-0.62,21.88270000000001,21,20,0.5676292682926826,23.272799999999986,10.0,0.0,170,Ivy League,170,-0.08848615176151761,43.855704697986575,-2.27,176,17,261,0.7230756097560974,29.646099999999993,-9.3,142,231,183.0,0.7390195121951217,30.29979999999999,135,180.7,179,-0.33685272938443683,180,0.5486666666666667,0.5336677003163375,0.36047433602867274,0.511368986760932,194,180,0.5072655810309111,195,0-6,0-0,2-6,19-8,185,185,0.5121951219512195,41.0,-0.0215292682926832,192.0,0.0,,0.0,,21.0,20.0,21-20,,,0.23006994436763764,208,36,39,41,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
194,Little Rock,1583,559,69,0.969,9.163934426229508,1.1311475409836065,527.2,434,376,6.41,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,853,0.408,5.13,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1.69,374,6.131147540983607,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-99.11840711704154,-0.8057594560843958,0.616599595184321,-0.18915986090007486,0.1339712918660287,75.87600166304502,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0092697586799613,0.6129729197330834,1.56,1.723876219325035,98.03488098824758,-0.36,30.05669999999998,27,34,0.5184868852459015,31.62769999999999,10.0,0.0,209,Ohio Valley,206,-0.056459781420765034,31.895973154362423,-4.63,209,17,189,0.6827622950819667,41.64849999999997,-15.71,224,216,216.3,0.7001344262295083,42.708200000000005,224,216.3,217,-0.36430202966432484,200,0.5660000000000001,0.5032237832257664,0.5138925747405417,0.5109109416079145,195,139,0.5048501660110595,198,3-4,0-3,5-13,19-14,173,173,0.4426229508196721,61.0,-0.050109836065573454,239.0,0.0,,0.0,,27.0,34.0,27-34,,,0.24565904576427275,184,35,43,35,33,22,25,39,29,72,47,38,42,25,22,47,26,25,19,57,40,44,41,39
195,Saint Joseph's,1330,482,87,0.954,9.26923076923077,1.6730769230769231,443.1,398,339,6.88,9.2,291,5.596153846153846,92,0.392,1.7692307692307692,685,0.402,5.44,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,1.69,357,6.865384615384615,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.081161510285845,-0.26892541436518985,-0.39890796332702133,-0.6678333776922112,0.14092777451556077,90.77615780502698,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9985099345651884,0.57913234216618,1.69,1.801696958077847,93.8004580860806,-1.39,22.6204,24,28,0.5201173076923078,27.046100000000003,10.0,0.0,164,Atlantic 10,167,0.012885897435897437,44.852348993288594,-3.05,186,17,193,0.6914403846153849,35.954900000000016,-12.89,186,183,185.0,0.709430769230769,36.890399999999985,186,185.0,184,-0.35774194139194143,193,0.49733333333333335,0.5104995527876448,0.5088025379011432,0.5089615447784056,196,169,0.5102408547154246,194,0-1,0-6,10-10,14-11,211,211,0.46153846153846156,52.0,0.026530769230769247,101.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2398745527581988,195,35,30,37,35,43,34,17,58,32,82,38,31,43,43,38,32,43,93,17,26,47,20,52
196,Seton Hall,1356,502,70,0.964,9.296296296296296,1.2962962962962963,452.0,368,306,6.09,7.4,292,5.407407407407407,63,0.386,1.1666666666666667,726,0.409,4.94,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1.67,346,6.407407407407407,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.49788050816552,-0.402381216926686,-0.47403324351847026,-0.8764144604451563,0.14076576576576577,86.51545960104437,0.13400642496558055,0.24026696329254726,7.327433628318585,2.215671656242133,0.6200745796559084,1.49,1.7637316836641708,94.68560413512319,-0.99,25.058899999999994,24,30,0.5162129629629627,27.875499999999985,10.0,0.0,177,Big East,176,-0.02067661522633743,41.86241610738255,-3.88,198,17,182,0.6804796296296297,36.745900000000006,-13.7,195,203,198.7,0.6980962962962962,37.697199999999995,195,198.7,198,-0.363541798941799,197,0.5239999999999999,0.5040669522993052,0.5209915620095156,0.5083669089351347,197,172,0.5066469908952763,196,1-6,5-10,4-7,14-7,200,200,0.4444444444444444,54.0,-0.01960925925925916,189.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24267057418753257,192,35,34,36,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
