,Team,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,South Alabama,439.1,287,254,5.2,7.8,309,6.0588235294117645,274,5.372549019607843,728,0.431,4.77,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,1.51,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.160464930384595,-0.11511412311878391,-0.4121928747844988,-0.5273069979032827,0.15462085308056872,95.94505482439155,0.13217559093101786,0.2444314185228605,5.882486905033021,1.955289987925371,0.6796066975713184,1.63,1.6789408599651847,89.93765271942408,0.83,26.2567,23,28,0.4689,23.913899999999998,10.0,0.0,158,Sun Belt,159,0.18422196078431377,47.51006711409396,-0.91,163,15,99,0.6455176470588235,32.9214,-10.9,162,114,146.3,0.664790196078431,33.904299999999985,162,146.3,145,-0.32357254901960797,171,0.6453333333333333,0.5484283875486504,0.6686985105941567,0.5745501388756935,156,138,0.5667627281752706,155,2-4,3-6,4-11,14-7,115,115,0.45098039215686275,51.0,-0.063856862745098,256.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28547065788223713,132,48,62,44,56,51,50,45,25,31,41,70,71,50,51,41,46,50,88,49,74,50,80,47
156,California Baptist,497.0,337,293,5.31,9.0,394,6.912280701754386,260,4.56140350877193,896,0.464,4.33,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,1.52,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.1838024523064,0.6762228870350593,0.7432362680276571,1.4194591550627162,0.16502845318158302,120.99463010451272,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4776646751405587,0.6601428707168903,2.08,1.664132555992118,91.33887769498088,1.47,34.452900000000014,30,27,0.5293596491228071,30.173500000000004,10.0,0.0,208,Western Athletic,208,0.11191766081871343,31.231543624161063,-0.17,155,15,212,0.6980789473684211,39.7905,-10.8,160,153,156.0,0.7157491228070175,40.7977,161,156.3,158,-0.29934385964912297,156,0.6880000000000001,0.5753003370295883,0.47994875312454555,0.5733753962246817,157,150,0.5607646537332359,161,0-2,3-2,5-7,22-16,85,85,0.5263157894736842,57.0,-0.0781210526315792,267.0,0.0,,0.0,,30.0,27.0,30-27,,,0.270131571862524,153,48,71,49,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
157,Long Beach St.,463.2,345,321,6.23,7.9,277,5.226415094339623,227,4.283018867924528,605,0.353,4.35,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,1.6,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.96273977181323,-1.4710934427941242,-0.09339910763947532,-1.5644925504335996,0.11253644314868805,48.74872657933528,0.10830152671755726,0.22029988465974626,6.703367875647668,1.928997561126165,0.6497171576815224,1.81,1.7033428624097757,93.93293830089068,-0.71,21.1717,22,31,0.44381886792452846,23.522400000000008,10.0,0.0,155,Big West,156,0.12155193396226416,48.506711409395976,-1.52,169,15,66,0.6149584905660378,32.592800000000004,-11.61,169,145,161.0,0.63421320754717,33.61330000000001,170,161.3,161,-0.3288610062893082,175,0.5426666666666667,0.542562979213497,0.7469996199289562,0.5706493298762509,158,154,0.5737279178742898,153,4-9,3-7,3-7,12-8,190,190,0.41509433962264153,53.0,0.01562830188679243,124.0,0.0,,0.0,,22.0,31.0,22-31,,,0.284661535540869,134,48,37,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Delaware,452.1,354,289,5.75,8.7,382,7.2075471698113205,273,5.150943396226415,816,0.451,4.95,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,1.57,70,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.320375324151637,0.14080186119099275,-0.25163617459090354,-0.11083431339991079,0.18131564400221117,104.722866240205,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.954239483109134,0.6202816114548828,1.76,1.676312452183814,93.65795725938112,0.0,28.376500000000004,28,25,0.5352339622641509,28.367399999999996,10.0,0.0,157,Coastal Athletic,157,0.0766956813417191,48.1744966442953,-0.37,157,15,221,0.6949773584905661,36.833800000000004,-9.73,145,161,154.3,0.7118735849056603,37.729299999999995,143,153.7,156,-0.29354402515723277,153,0.59,0.5817329119444217,0.46160965925258113,0.566055301707324,159,160,0.5634209606778843,158,0-6,2-3,8-5,18-11,155,155,0.5283018867924528,53.0,-0.00710377358490577,165.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25942083361399126,169,47,49,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
159,Central Conn. St.,399.2,277,241,5.43,7.3,416,8.666666666666666,277,5.770833333333333,829,0.495,3.92,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1199,408,54,0.967,8.5,1.125,1.57,52,0.433,1.0833333333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.18871902809127,1.3428623024397697,-0.7208872524637001,0.6219750499760696,0.1658711217183771,147.6708471536688,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7125553075516462,0.658009081985641,1.85,1.7507832067373623,89.67415234269596,0.22,31.009299999999996,31,17,0.6299375000000002,30.23700000000001,10.0,0.0,179,Northeast,182,-0.025119832175925904,39.869127516778526,0.76,144,15,291,0.769125,36.918,-6.59,113,207,154.7,0.7831291666666665,37.590199999999996,106,152.3,154,-0.24753125000000012,122,0.6046666666666667,0.6327655101422068,0.16595346477406148,0.5658714327664616,160,187,0.5616032727413978,160,0-3,0-1,4-5,27-8,139,139,0.6458333333333334,48.0,-0.00019374999999988152,149.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23233741794472773,204,47,54,59,88,87,90,98,93,21,22,61,66,91,87,63,59,91,91,99,68,62,68,60
160,Georgia St.,480.2,405,352,6.59,9.3,408,7.285714285714286,344,6.142857142857143,902,0.489,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,1.69,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.17592031362442,0.8062269959021163,0.2152017624643329,1.0214287583664492,0.221680216802168,125.43091697198034,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8188826014932389,0.6068120463070791,1.83,1.7116865826026262,98.73302841635578,0.06,26.988900000000005,26,30,0.4879375,27.3245,10.0,0.0,182,Sun Belt,181,0.11376180555555557,40.20134228187919,-1.32,167,15,138,0.6566428571428572,36.772000000000006,-11.8,171,152,163.3,0.6749910714285711,37.79949999999998,171,163.3,162,-0.32054523809523816,169,0.594,0.5517859668621173,0.6092650940930308,0.5638637790631544,161,208,0.5605482585342866,162,1-8,0-3,9-11,16-8,152,152,0.4642857142857143,56.0,-0.017658928571428645,182.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2730145010297089,150,47,50,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
161,Northern Ky.,482.1,431,368,6.87,8.9,437,7.803571428571429,317,5.660714285714286,878,0.466,5.58,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,1.71,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.17242977016598,0.6842596970795152,-0.009054143304794851,0.6752055537747204,0.18345705196182396,121.13630989486566,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0938133690874365,0.5851111924130404,1.59,1.7715812462868439,96.52393891525351,-0.15,31.127300000000005,31,25,0.5596160714285715,31.338500000000003,10.0,0.0,197,Horizon League,204,-0.004332827380952369,32.56040268456377,-0.34,156,15,255,0.7143107142857144,40.001400000000004,-9.9,150,191,165.7,0.7303964285714282,40.90219999999998,148,165.0,163,-0.2868738095238097,147,0.58,0.5891308233538046,0.3854908385489736,0.5602591692820384,162,205,0.5580873293249604,163,0-6,3-5,3-3,25-11,162,162,0.5535714285714286,56.0,-0.0022732142857143645,151.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2497252241151501,174,46,46,51,51,77,78,56,81,47,75,35,32,77,77,64,74,77,91,39,28,38,23,43
162,Southeast Mo. St.,489.2,300,254,4.67,8.6,369,6.709090909090909,291,5.290909090909091,800,0.427,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,1.34,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.99630215647812,-0.31701113979568996,1.0604962576842856,0.7434851178885956,0.1591030432461292,89.87362568392683,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0189196789232393,0.6531008485527549,2.79,1.6888047777405075,79.3460569073483,1.56,35.39700000000001,30,25,0.5546163636363636,30.503899999999994,10.0,0.0,191,Ohio Valley,183,-0.004082590909090933,39.53691275167785,-0.5,158,15,252,0.7216236363636366,39.68930000000001,-10.63,158,190,168.7,0.7387254545454548,40.62990000000001,158,168.7,167,-0.3032066666666667,159,0.6940000000000001,0.5710161120992668,0.4010994907143429,0.5598701723364632,163,181,0.5451135093937145,171,1-3,1-1,6-11,22-10,82,82,0.5454545454545454,55.0,-0.09812727272727295,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25888458615310483,170,46,72,48,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
163,UAB,463.2,331,293,5.69,7.7,332,6.148148148148148,281,5.203703703703703,700,0.393,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,1.52,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.2916019607534,-0.8559429715811562,0.12938055935901688,-0.7265624122221392,0.13603147835862844,70.73831970352464,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6720284728442232,0.6400019177221499,1.95,1.709359287097819,88.92220678665417,0.16,25.737799999999993,24,30,0.47474629629629633,25.636300000000002,10.0,0.0,167,American Athletic,165,0.1073326440329218,45.51677852348993,-1.64,170,15,111,0.6492814814814812,35.061199999999985,-12.09,174,155,166.3,0.6683759259259261,36.09230000000001,174,166.3,166,-0.3337055555555557,177,0.6006666666666667,0.5371899075978651,0.6504468828716737,0.559035330882054,164,201,0.554455142806987,166,3-9,1-4,6-16,14-1,143,143,0.4444444444444444,54.0,-0.03218148148148137,211.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2758797116908566,145,46,52,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
164,North Florida,472.1,366,292,5.56,9.0,322,5.75,263,4.696428571428571,768,0.42,4.4,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,1.66,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.62058078137357,-0.37899089488373766,0.3443620161144211,-0.034628878769316584,0.14488791689447786,87.40910020830933,0.11965423111919928,0.246900269541779,6.977335310315611,1.5577789138679374,0.6325493584180952,2.04,1.718760189455279,96.58124560856265,-1.06,24.191700000000008,27,29,0.49978750000000005,27.988100000000003,10.0,0.0,173,ASUN,173,0.07181739583333334,42.859060402684555,-0.99,164,15,157,0.6670357142857141,37.353999999999985,-11.37,166,164,164.7,0.6851339285714281,38.36749999999997,168,165.3,164,-0.31285416666666677,164,0.5193333333333333,0.5603161056460427,0.5722704264350744,0.55789589175804,165,197,0.562138458394639,159,0-6,0-3,7-9,20-11,202,202,0.48214285714285715,56.0,0.05014821428571414,65.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2625503332830384,166,45,33,46,33,38,38,42,18,62,78,45,63,38,38,51,35,38,67,55,50,71,54,71
165,Stony Brook,439.2,376,335,6.86,7.3,362,6.961538461538462,221,4.25,816,0.467,4.65,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,1.7,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.430481112654018,0.13356767839200695,-0.4404926405323986,-0.30692496214039167,0.18603319977103605,104.70725044879741,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9912107286107354,0.5914177808569128,1.56,1.7213627576189228,98.75896248339467,-0.42,25.1677,25,27,0.5049826923076923,26.2591,10.0,0.0,151,Coastal Athletic,151,0.04297976495726495,50.16778523489933,-1.26,166,15,165,0.6688942307692306,34.78249999999999,-10.7,159,171,165.3,0.686476923076923,35.696799999999996,159,165.3,164,-0.3156224358974359,165,0.5619999999999999,0.5572458285137815,0.5560514886424799,0.5575530078901312,166,177,0.5570637597383458,164,0-6,1-4,10-6,14-11,177,177,0.4807692307692308,52.0,-0.003224999999999978,155.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2638258087277934,162,45,41,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
166,App State,468.1,402,366,7.03,7.7,367,6.796296296296297,226,4.185185185185185,796,0.433,4.96,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,1.75,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.347620300333606,-0.16541112738473143,-0.10319973185764407,-0.2686108592423755,0.15614798694232862,94.51217367892126,0.10268059972739664,0.24424209962506696,7.729117709891048,2.009151011795437,0.602418657939405,1.55,1.7295892897580336,101.18008999956412,-0.06,24.7742,23,31,0.467709259259259,25.256299999999985,10.0,0.0,185,Sun Belt,185,0.08136896604938271,38.87248322147651,-2.26,175,15,97,0.6368722222222225,34.391100000000016,-12.4,178,160,171.0,0.6555574074074074,35.4001,178,171.0,168,-0.33943518518518523,182,0.586,0.5308351966352718,0.672415899452427,0.5557465996542548,167,191,0.5524181863743265,168,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.03285555555555558,213.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2759405816610603,144,45,47,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,27,48,33,45,33,37
167,San Jose St.,505.1,390,339,6.04,7.3,314,5.322033898305085,173,2.9322033898305087,830,0.415,4.36,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,1.62,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.88459849300378,-1.1859340575763049,0.503753407257035,-0.6821806503192699,0.145,61.98434297667884,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8438787965956578,0.6216838968073162,1.67,1.7141246938228814,94.50887708682603,-0.71,26.919299999999996,29,30,0.5044525423728812,29.76269999999999,10.0,0.0,180,Mountain West,179,0.14191977401129943,40.86577181208053,-0.76,160,15,164,0.6797966101694916,40.108000000000004,-12.21,175,139,158.0,0.6984067796610168,41.205999999999996,176,158.3,159,-0.3166887005649719,166,0.5426666666666667,0.5560632383273622,0.5577065705536381,0.5549611420758173,168,167,0.5563137528528013,165,0-1,2-4,9-13,18-12,191,191,0.4915254237288136,59.0,0.03526610169491534,81.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2618572923754961,167,44,37,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,480.0,462,422,7.91,7.6,367,6.553571428571429,270,4.821428571428571,839,0.438,5.27,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,1.83,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.798990059877333,0.1934682148731553,-0.16418952108783919,0.029278693785316112,0.1509926854754441,106.10522886807283,0.11668107173725151,0.2572314049586777,8.6625,2.238390469243861,0.571111574513997,1.43,1.7490359811545066,104.62906536617105,-0.96,22.3339,23,33,0.45656964285714263,25.567899999999987,10.0,0.0,174,Conference USA,172,0.045606349206349206,43.191275167785236,-2.57,178,15,81,0.6293249999999998,35.24219999999999,-13.32,189,168,178.3,0.648517857142857,36.31699999999999,191,179.0,178,-0.34755952380952393,188,0.526,0.5218245228121465,0.7071928114046135,0.547695712422111,169,184,0.5500826243120677,169,1-5,4-14,4-6,14-8,197,197,0.4107142857142857,56.0,0.011894642857142868,131.0,0.0,,0.0,,23.0,33.0,23-33,,,0.27263926742759453,151,44,35,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,451.0,363,305,6.09,7.7,327,6.288461538461538,257,4.9423076923076925,745,0.419,3.75,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,1.52,58,0.373,1.1153846153846154,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.633466268320674,-0.42787121369010456,-0.10077560618028635,-0.5286468198703909,0.15371621621621623,85.26219223851676,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.759511645245754,0.5918963874252947,2.05,1.6898545796957938,89.94856825334811,0.45,26.267700000000012,22,30,0.47651730769230777,24.778900000000004,10.0,0.0,175,West Coast,178,0.03934643162393162,41.19798657718121,-2.78,181,15,113,0.6434653846153845,33.46019999999999,-12.41,179,174,178.0,0.6617326923076925,34.41010000000001,180,178.3,177,-0.3485070512820514,189,0.6199999999999999,0.5207736236081402,0.6449179395793618,0.5476575179863152,170,182,0.5396985578997093,173,2-5,3-4,4-13,13-8,128,128,0.4230769230769231,52.0,-0.0820711538461541,273.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2731550080868332,148,44,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Quinnipiac,487.1,442,392,7.24,7.0,449,8.017857142857142,258,4.607142857142857,978,0.489,6.28,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,1.87,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.67888032163835,0.9485131357436378,-0.642446376659771,0.3060667590838668,0.18518518518518517,129.0531199994652,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854500975645767,0.6189156484025851,1.11,1.7624181271217723,106.10421960729155,-1.12,26.723000000000003,29,26,0.5424890909090909,29.8369,10.0,0.0,131,MAAC,130,-0.004625545454545461,57.144295302013425,-0.84,162,15,234,0.7056836363636363,38.812599999999996,-10.75,161,192,171.7,0.7226581818181818,39.746199999999995,160,171.3,169,-0.3053684848484849,161,0.5153333333333333,0.5686184475751774,0.4389597796715453,0.5455306462903579,171,196,0.5488528888283924,170,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.04139999999999988,75.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24580888125172273,183,43,32,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
171,Missouri,448.1,496,458,9.19,9.1,314,5.709090909090909,192,3.4909090909090907,729,0.415,5.82,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,1.97,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.96630097807626,-0.6988425453194438,-0.6072765234483964,-1.3061190687678401,0.15042735042735042,75.69947136637025,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3196953959590463,0.5419824402342649,1.57,1.839752373196379,107.0796281445926,-1.85,15.314499999999999,16,39,0.3789327272727271,20.84129999999999,10.0,0.0,145,SEC,150,0.08753161111111112,50.5,-4.84,211,15,5,0.5441581818181819,29.928700000000003,-15.01,215,159,195.0,0.56386,31.012300000000003,215,195.0,196,-0.3826448484848486,214,0.4666666666666667,0.48291151939784943,0.9495684983273355,0.5453892409373114,172,163,0.5540501180026371,167,3-26,1-6,2-2,10-5,230,230,0.2909090909090909,55.0,0.012463636363636343,128.0,0.0,,0.0,,16.0,39.0,16-39,,,0.29084404134297226,119,43,24,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
172,LIU,485.1,352,295,5.47,7.7,393,6.775862068965517,270,4.655172413793103,770,0.407,4.41,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,1.65,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.172245137006875,-0.4241218264802879,0.23914351213735305,-0.18497831434293485,0.13530655391120508,86.55216523288153,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8601757613948922,0.6613542998988198,1.74,1.8207781746280973,90.62059414991727,0.18,37.02030000000001,35,23,0.6174068965517242,35.8096,10.0,0.0,172,Northeast,171,-0.07747049808429118,43.52348993288591,-0.81,161,15,287,0.7579862068965515,43.963199999999986,-9.79,149,227,179.0,0.772239655172414,44.78990000000001,145,177.7,176,-0.2790063218390806,140,0.602,0.5978566247528471,0.20507291710508324,0.5443247849430772,173,168,0.537979490629719,175,0-7,1-0,4-7,30-9,141,141,0.603448275862069,58.0,-0.03483275862068991,217.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22919142598006947,213,43,53,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
