,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Indiana,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,228,5.560975609756097,4.85,343.0,256,229,6.01,1029,332,45,0.968,8.097560975609756,1.0975609756097562,8.8,364,8.878048780487806,748,0.534,66,0.424,1.6097560975609757,1.58,0.958,0.656,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.40399883923389435,172.20113828201187,1.737225083015385,0.3102297797746631,2.047454862790048,0.22785714285714287,158.9982820654865,0.1323273360417876,0.25336164189667376,6.717201166180758,1.747715632226118,0.6341602254578613,1.81,2.65,25.63600000000001,23,18,0.4474731707317074,18.346400000000003,0.33855714285714283,4.7398,45,Big Ten,80,0.4204262872628727,73.75503355704697,4.65,82,34,83,0.6839243902439028,28.04090000000002,-5.35,96,58,78.7,0.6914878048780486,28.350999999999996,96,78.7,77,-0.22473414634146344,89,0.7353333333333334,0.6566002762771538,0.6977381542634234,0.6700733696673967,81,65,0.6585701934940821,87,1-4,5-8,3-1,14-5,50,50,0.5609756097560976,41.0,-0.06429268292682944,251.0,8.0,14,6.0,-0.8987999999999999,31.0,24.0,31-24,-1.1235341463414634,0.6574636142586942,0.2638847489351077,56,73,83,70,82,94,94,86,93,60,69,58,50,93,94,89,94,93,81,69,55,56,56,57
81,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,188,4.947368421052632,4.68,331.0,238,205,5.57,993,308,46,0.966,8.105263157894736,1.2105263157894737,8.6,251,6.605263157894737,569,0.452,54,0.383,1.4210526315789473,1.58,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.957635578101813,0.07019105196020285,0.16916318179702677,0.23935423375722964,0.1836248012718601,102.68622766716824,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6501160968561808,0.6466474513933379,1.83,0.79,16.965799999999994,20,18,0.3979368421052631,15.121599999999997,0.40094285714285693,5.613199999999997,86,Big Ten,81,0.3426223245614035,73.42281879194631,4.88,79,73,36,0.6336368421052629,24.078199999999992,-4.38,82,77,79.3,0.6415894736842107,24.380400000000005,82,79.3,78,-0.20754428754813864,81,0.6113333333333334,0.6730437288134281,0.8164889774382773,0.6696358950292829,82,80,0.6799127089063479,76,5-5,3-4,6-9,6-0,119,119,0.5263157894736842,38.0,0.07984736842105272,39.0,6.0,14,8.0,-2.730499999999999,26.0,26.0,26-26,-2.9380442875481374,0.5131834540154911,0.2226429035102251,110,72,60,73,53,59,60,36,47,53,63,58,63,59,59,57,74,59,69,15,62,61,64,59
82,Boston College,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,189,4.609756097560975,4.56,349.1,283,252,6.49,1048,369,42,0.971,9.0,1.024390243902439,7.9,264,6.439024390243903,517,0.395,54,0.382,1.3170731707317074,1.66,0.777,0.468,/baseball/2025/schedule/Boston-College,21-20,1497.12,60,+11,0.3383969943644334,-60.877870499467726,-0.6141571692693343,0.29407845018433054,-0.32007871908500374,0.12213740458015267,77.49685794515067,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8833184241007117,0.617390579428528,1.74,0.47,17.520499999999995,21,20,0.39237560975609764,16.087400000000002,0.4801384615384615,6.2418,51,ACC,49,0.3260061788617887,84.05369127516778,4.91,78,134,28,0.6229170731707317,25.539600000000004,-4.86,88,79,81.7,0.6307585365853657,25.861099999999993,89,82.0,80,-0.21168292682926831,83,0.5900000000000001,0.6690847946882423,0.8298206258999575,0.6637772558681964,83,60,0.6767817469079684,77,3-10,6-5,6-3,6-2,134,134,0.5121951219512195,41.0,0.08486585365853672,32.0,7.0,13,6.0,-2.4273999999999996,28.0,26.0,28-26,-2.6390829268292677,0.536955265509672,0.22451879510988498,106,72,55,72,42,29,30,42,40,60,39,43,40,29,29,45,19,29,58,59,44,50,44,55
83,Samford,40,1367,409,0.299,10.225,34.175,0.2991953182150695,155,3.875,4.76,334.2,240,211,5.67,1004,324,49,0.964,8.1,1.225,9.7,321,8.025,694,0.508,62,0.391,1.55,1.55,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,84.74667940489448,0.8549540301141266,0.28736170135487266,1.1423157314689993,0.20848573518653987,131.13116971647813,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5919821980515791,0.6524664597037786,2.04,1.84,22.758,22,18,0.45319499999999985,18.127799999999993,0.42850000000000005,5.9990000000000006,52,Southern,67,0.28310246527777777,78.0738255033557,3.87,93,94,90,0.6671575000000003,26.686300000000013,-4.96,90,88,90.3,0.6740825,26.9633,90,90.3,88,-0.22230402439024394,87,0.6813333333333333,0.6589248791399622,0.6840215152932723,0.6633045321685449,84,63,0.6601266498210336,86,1-9,3-1,7-7,11-1,80,80,0.55,40.0,-0.01894999999999991,188.0,7.0,14,7.0,-1.9043,29.0,25.0,29-25,-2.126604024390244,0.5777048521259207,0.24003524079072178,89,72,73,71,76,80,81,79,80,59,87,62,58,80,80,74,87,80,13,66,63,65,68,70
84,Wright St.,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,218,5.589743589743589,5.6,327.2,261,234,6.43,983,309,42,0.969,7.923076923076923,1.0769230769230769,8.6,312,8.0,599,0.467,61,0.407,1.564102564102564,1.66,0.874,0.581,/baseball/2025/schedule/Wright-State,25-14,1461.42,90,+12,0.3762366268093141,65.96810913925746,0.6655092702589054,-0.35093500327726046,0.3145742669816449,0.18394388152766952,124.50748605453639,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1290172350981567,0.6277169766286208,1.54,0.48,21.962399999999995,25,14,0.5267307692307692,20.5425,0.6748857142857142,9.4484,80,Horizon League,95,0.21949264957264958,68.77181208053692,4.46,84,270,184,0.7283692307692309,28.406400000000005,-3.65,74,106,88.0,0.7345871794871793,28.648899999999994,74,88.0,86,-0.19556722951844904,77,0.5906666666666668,0.6845007272450779,0.5077381012598743,0.6632434320936123,85,90,0.6760363202974485,78,0-10,2-0,5-2,18-2,133,133,0.6410256410256411,39.0,0.07788717948717971,41.0,10.0,14,4.0,-2.0803999999999996,35.0,18.0,35-18,-2.2759672295184488,0.5658282873821137,0.21700886802423247,118,71,56,74,69,74,73,58,79,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
85,Col. of Charleston,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,201,5.153846153846154,3.23,334.0,214,184,4.96,1002,396,49,0.966,10.153846153846153,1.2564102564102564,7.1,261,6.6923076923076925,521,0.411,60,0.398,1.5384615384615385,1.42,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-5.007406756011053,-0.0505164640849052,0.3746356644547219,0.32411920036981673,0.13081166272655634,98.103925571251,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4958516147428647,0.6622222017384571,2.2,2.24,24.3184,23,16,0.4864615384615382,18.97199999999999,0.5533999999999999,8.300999999999998,88,Coastal Athletic,113,0.3470782478632479,62.79194630872483,4.03,91,187,137,0.7143076923076924,27.858000000000004,-5.13,93,75,86.3,0.721258974358974,28.129099999999987,93,86.3,84,-0.22910825515947467,91,0.7080000000000001,0.6524160970117954,0.6042734004041779,0.6587856180938774,86,77,0.6501107489588803,92,2-3,1-1,4-4,16-8,67,67,0.5897435897435898,39.0,-0.033805128205128154,207.0,10.0,15,5.0,-0.9223000000000002,33.0,21.0,33-21,-1.1514082551594749,0.6552472139225544,0.25556146533632346,66,71,77,70,70,55,47,53,50,63,16,80,74,55,55,58,27,55,79,75,76,69,74,76
86,Ga. Southern,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,203,4.951219512195122,4.62,352.1,255,234,5.98,1057,345,40,0.972,8.414634146341463,0.975609756097561,8.0,278,6.780487804878049,615,0.453,46,0.386,1.1219512195121952,1.55,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,95,-11,0.3561385542168675,-1.2981785542544493,-0.013096477579550386,0.39845647891414104,0.38536000133459064,0.17304860088365243,99.5383477381105,0.12228915662650602,0.24040550325850832,6.518034649247372,1.836030848774662,0.6420117140635634,1.74,1.73,23.1147,23,18,0.45150975609756105,18.511900000000004,0.44989333333333337,6.7484,96,Sun Belt,93,0.3509795121951219,69.43624161073825,4.49,83,111,88,0.6855756097560972,28.108599999999985,-5.41,97,74,84.7,0.692990243902439,28.4126,98,85.0,81,-0.22710731707317075,90,0.674,0.6543301517370698,0.6880614614542839,0.658650933753578,87,95,0.6559454000438409,89,0-5,3-3,6-7,14-3,85,85,0.5609756097560976,41.0,-0.002797560975609681,155.0,9.0,15,6.0,-1.6632000000000002,32.0,24.0,32-24,-1.890307317073171,0.5964939048969217,0.24268127966373304,83,71,71,70,57,56,62,53,53,65,42,62,51,56,56,59,65,56,67,45,60,53,61,55
87,Houston,40,1314,337,0.256,8.425,32.85,0.256468797564688,208,5.2,4.67,351.0,245,204,5.23,1053,387,53,0.965,9.675,1.325,10.1,280,7.0,532,0.405,59,0.378,1.475,1.52,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.4903172064795,-0.5396289576051687,1.012263988756654,0.4726350311514853,0.14840182648401826,80.50834192974129,0.12839506172839507,0.22389181066867017,6.282051282051282,1.1995454432730421,0.6387928172209617,2.16,1.14,20.5646,22,18,0.44220499999999996,17.6882,0.31242857142857144,4.3740000000000006,136,Big 12,102,0.3061310208333333,66.44630872483222,4.31,86,27,80,0.6689775,26.7591,-5.05,92,82,86.7,0.6763699999999998,27.054799999999993,92,86.7,85,-0.22186902439024386,86,0.6346666666666667,0.6593409908683527,0.7103672615946026,0.6577207485384895,88,78,0.6617844209658613,85,5-7,4-3,4-3,9-5,104,104,0.55,40.0,0.035885000000000056,98.0,5.0,14,9.0,-2.611,27.0,27.0,27-27,-2.832869024390244,0.5215464294971,0.22341293595837686,108,70,65,71,65,31,32,18,59,85,92,67,70,31,31,62,42,31,77,13,67,82,60,75
88,Jacksonville,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,174,4.461538461538462,4.57,332.2,210,184,4.98,998,354,53,0.962,9.076923076923077,1.358974358974359,8.1,241,6.17948717948718,526,0.407,43,0.375,1.1025641025641026,1.46,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,87,+11,0.3406123778501628,-51.35763914782084,-0.5181137582606042,0.24835234288621777,-0.26976141537438647,0.1346749226006192,80.24917244817883,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5912535801448429,0.6672288247324702,1.77,-0.06,17.805900000000005,23,16,0.4645282051282052,18.116600000000002,0.5557846153846153,7.225199999999999,103,ASUN,89,0.2503078062678063,70.76510067114094,4.88,79,191,105,0.6896384615384614,26.895899999999997,-4.18,81,96,85.3,0.6968205128205127,27.175999999999995,81,85.3,82,-0.20363133208255163,80,0.5546666666666666,0.6767867786109006,0.6568530214726502,0.6576752292788148,89,87,0.6758322361476795,79,0-7,0-1,8-7,15-1,150,150,0.5897435897435898,39.0,0.13318205128205118,6.0,7.0,13,6.0,-2.3760999999999997,30.0,22.0,30-22,-2.5797313320825515,0.5416745874943104,0.21308182487488264,127,70,50,73,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
89,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,224,5.463414634146342,4.0,349.0,209,176,4.54,1047,397,45,0.97,9.682926829268293,1.0975609756097562,7.7,386,9.414634146341463,685,0.489,60,0.442,1.4634146341463414,1.46,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.47004415747273,1.3969340525650744,0.4848841384857391,1.8818181910508134,0.15714285714285714,147.0321339430154,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6890156500101963,0.7033616775294959,1.92,1.44,26.85320000000001,27,14,0.5580707317073167,22.880899999999986,0.5134133333333334,7.701200000000001,107,Atlantic 10,129,0.1999269105691057,57.47651006711409,4.12,89,157,232,0.7652024390243903,31.373300000000004,-4.62,83,113,95.0,0.7712292682926829,31.6204,83,95.0,91,-0.21551463414634145,84,0.6546666666666667,0.6654194651379116,0.43260846518159024,0.6543304093441104,90,110,0.6542711410250995,91,1-4,0-0,3-5,23-5,97,97,0.6585365853658537,41.0,0.003580487804877741,148.0,9.0,15,6.0,-2.144,36.0,20.0,36-20,-2.3595146341463415,0.5591850437573632,0.22227497485328238,111,70,68,72,95,89,88,99,96,68,32,76,85,87,89,85,51,87,78,99,81,59,86,65
90,Mercer,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,217,5.046511627906977,3.85,378.1,230,205,4.88,1135,371,41,0.973,8.627906976744185,0.9534883720930233,8.4,289,6.72093023255814,676,0.469,52,0.388,1.2093023255813953,1.43,0.857,0.603,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36431506849315065,28.778173657469026,0.2903242430328943,1.4304206857300716,1.720744928762966,0.1909722222222222,109.69656141614617,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3391126273023026,0.683241578711665,2.19,2.38,28.418,26,17,0.5143953488372092,22.118999999999996,0.3539307692307692,4.6011,84,Southern,77,0.27958317829457363,74.75167785234899,3.88,92,40,168,0.7348488372093024,31.5985,-5.88,103,90,95.0,0.7414581395348837,31.8827,103,95.0,91,-0.23625297787861602,98,0.7173333333333335,0.6455816075416048,0.5373091527802558,0.6519260451362692,91,101,0.640396902272542,96,1-1,3-2,12-6,10-8,57,57,0.6046511627906976,43.0,-0.05623255813953487,242.0,6.0,13,7.0,-1.4768000000000006,32.0,24.0,32-24,-1.7130529778786165,0.6105882237337324,0.2457236422895221,79,70,80,67,73,64,65,50,51,94,54,79,77,63,64,83,79,63,70,29,80,77,79,76
91,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,204,5.1,5.03,347.1,260,221,5.73,1042,320,57,0.96,8.0,1.425,9.4,241,6.025,575,0.421,49,0.379,1.225,1.54,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-36.179995146670244,-0.36499639723192223,0.66428947669821,0.2992930794662878,0.15373352855051245,87.07935256362357,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4694337383717595,0.6083327546698145,1.87,0.81,17.98239999999999,20,20,0.3951525,15.8061,0.41798,6.2697,76,Conference USA,57,0.323520375,81.39597315436242,4.19,88,82,32,0.6338874999999998,25.355499999999992,-5.67,101,80,89.7,0.6418624999999998,25.67449999999999,101,89.7,87,-0.23405402439024392,96,0.6126666666666668,0.6476850795799884,0.8231637336458636,0.6495811931400804,92,76,0.6560880025981166,88,3-6,4-7,3-4,10-3,118,118,0.5,40.0,0.05044000000000021,73.0,7.0,15,8.0,-2.809800000000001,27.0,28.0,27-28,-3.043854024390245,0.5047700285734498,0.22151115040913927,114,69,61,68,40,39,40,33,29,72,80,64,57,39,39,57,48,39,70,37,55,72,38,62
92,High Point,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,253,6.170731707317073,4.82,355.0,286,254,6.44,1065,378,44,0.97,9.21951219512195,1.0731707317073171,7.7,431,10.512195121951219,861,0.598,72,0.448,1.7560975609756098,1.66,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,109,-17,0.43267955801104974,290.14807828738714,2.9271149100308467,0.39240852366654927,3.319523433697396,0.26685198054204307,194.6301980548063,0.1397790055248619,0.2641638225255973,7.250704225352113,1.8970886249396013,0.612259909793388,1.59,2.31,29.26540000000001,27,14,0.5770560975609755,23.659299999999998,0.50206,7.530899999999999,115,Big South,111,0.17487856368563684,63.45637583892617,3.34,98,149,251,0.7794414634146342,31.9571,-5.19,94,123,105.0,0.7852048780487804,32.1934,94,105.0,99,-0.23088780487804883,93,0.7126666666666668,0.6507138176804097,0.38709585078500786,0.6492657615277874,93,109,0.638090279542341,99,0-2,2-3,5-1,20-8,63,63,0.6585365853658537,41.0,-0.05525365853658559,241.0,10.0,15,5.0,-1.4251999999999996,37.0,19.0,37-19,-1.6560878048780485,0.6151177902002709,0.23977232501621631,90,69,79,69,85,99,99,98,99,64,32,43,40,99,99,98,98,99,91,82,46,49,40,42
93,Georgia St.,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,262,6.238095238095238,5.19,358.2,279,248,6.22,1076,347,48,0.967,8.261904761904763,1.1428571428571428,9.5,320,7.619047619047619,678,0.498,60,0.405,1.4285714285714286,1.65,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-18,1438.57,105,+7,0.38328088578088576,96.68034225774265,0.9753449790186868,0.7107442615753223,1.686089240594009,0.22850844966936076,133.25902557599287,0.15268065268065267,0.21770682148040638,7.010050251256282,1.6440325882699043,0.6270576736529586,1.83,1.4,23.715199999999996,24,18,0.47986666666666683,20.154400000000006,0.44922142857142855,6.2890999999999995,121,Sun Belt,126,0.2579819708994709,58.4731543624161,3.85,94,110,125,0.6986214285714283,29.342099999999988,-5.63,100,95,96.3,0.7055476190476189,29.632999999999992,100,96.3,94,-0.23213664343786294,94,0.652,0.6495192053318926,0.6200829380927568,0.648692611282026,94,105,0.6481096282590103,93,1-9,0-2,8-4,15-3,99,99,0.5714285714285714,42.0,0.006780952380952443,142.0,8.0,14,6.0,-1.9567999999999994,32.0,24.0,32-24,-2.1889366434378625,0.5727484950021252,0.23209212584926525,99,69,67,69,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
94,Pittsburgh,38,1249,336,0.269,8.842105263157896,32.86842105263158,0.2690152121697358,194,5.105263157894737,4.52,320.2,267,227,6.37,962,348,44,0.968,9.157894736842104,1.1578947368421053,8.5,248,6.526315789473684,516,0.413,58,0.386,1.5263157894736843,1.63,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,19-19,1429.44,112,+2,0.34892508143322476,-24.503502557947336,-0.24719987155766882,0.030977446317901957,-0.21622242523976687,0.14411529223378702,90.57658292966603,0.12638436482084692,0.23742138364779874,7.504684572142412,1.568358613552142,0.5817890587889344,1.89,0.34,16.6264,19,19,0.40829210526315796,15.515100000000002,0.2708933333333333,4.0634,78,ACC,61,0.2484452046783626,80.06711409395973,3.48,97,14,42,0.6307684210526313,23.96919999999999,-5.26,95,98,96.7,0.6383684210526317,24.258000000000003,95,96.7,95,-0.23292323491655972,95,0.5813333333333334,0.6487667686888172,0.7916648522297773,0.6444790459834888,95,112,0.6556095473836092,90,2-8,7-9,1-0,9-2,137,137,0.5,38.0,0.06246315789473683,52.0,4.0,15,11.0,-3.1619999999999995,23.0,30.0,23-30,-3.394923234916559,0.47685487902377194,0.21021385589842773,139,68,54,68,41,44,40,36,43,45,59,48,42,44,44,47,38,44,73,39,38,66,25,63
95,Kent St.,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,201,5.153846153846154,3.88,322.2,229,208,5.8,968,346,44,0.968,8.871794871794872,1.1282051282051282,8.7,377,9.666666666666666,681,0.519,84,0.428,2.1538461538461537,1.5,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,23-13,1461.79,89,+1,0.4031955582973473,159.26660950924855,1.6067370499791025,0.21491902446787078,1.8216560744469732,0.21036585365853658,158.0003140902326,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4109697061580286,0.6363109101289568,2.24,1.55,25.836199999999995,25,13,0.5795499999999999,22.022899999999996,0.5987928571428572,8.3831,113,Mid-American,141,0.14695225146198831,53.48993288590604,2.98,104,226,253,0.7773815789473685,29.5405,-4.76,88,131,107.7,0.7831605263157891,29.760099999999987,87,107.3,106,-0.22963112965340182,92,0.6620000000000001,0.651915926415475,0.38111735024280524,0.6424028640556482,96,89,0.6389485395779658,98,1-1,2-6,6-3,16-3,90,90,0.6578947368421053,38.0,-0.022005263157894528,191.0,9.0,14,5.0,-1.6683000000000003,34.0,18.0,34-18,-1.897931129653402,0.5958877000178415,0.2282718567847229,102,68,70,69,89,92,91,89,98,54,66,71,55,93,92,84,88,93,70,88,65,74,58,78
96,Richmond,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,183,4.6923076923076925,4.35,333.1,244,216,5.83,1000,360,33,0.976,9.23076923076923,0.8461538461538461,7.5,345,8.846153846153847,720,0.536,58,0.421,1.4871794871794872,1.52,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-13,1371.01,169,,0.4042671614100185,162.5203387404859,1.6395618041603954,-0.016734846784272825,1.6228269573761227,0.2105654761904762,159.33163609723218,0.11317254174397032,0.27757487216946675,6.592614830381266,1.890166434476484,0.631130974528972,1.72,0.77,24.069099999999985,26,13,0.5723769230769231,22.3227,0.5394357142857144,7.5521,126,Atlantic 10,107,0.2079611111111111,64.78523489932886,3.68,95,174,245,0.7800179487179488,30.420700000000004,-4.65,85,109,96.3,0.7859512820512823,30.652100000000008,84,96.0,93,-0.22250056285178238,88,0.61,0.6587368746366841,0.39831298853355235,0.6408316780262012,97,169,0.6462662873811829,95,1-0,2-2,6-7,17-4,121,121,0.6666666666666666,39.0,0.04951025641025675,74.0,9.0,14,5.0,-2.2087,35.0,18.0,35-18,-2.431200562851782,0.553484961379248,0.21309915785923816,126,68,60,70,81,92,93,97,93,42,26,67,55,93,92,81,89,93,45,95,58,50,53,53
97,Nebraska,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,143,3.4878048780487805,4.35,352.0,245,217,5.55,1056,383,34,0.977,9.341463414634147,0.8292682926829268,8.5,245,5.975609756097561,577,0.42,76,0.364,1.853658536585366,1.51,0.784,0.5,/baseball/2025/schedule/Nebraska,19-22,1472.21,79,-13,0.33920098340503996,-59.26852560750843,-0.5979215372553592,0.8052395926229987,0.20731805536763948,0.15211062590975255,78.49570564397634,0.0878918254456054,0.23297491039426524,6.264204545454546,1.4274615393567003,0.6349281278578706,1.96,2.01,21.629600000000007,19,22,0.3908390243902439,16.0244,0.3777785714285714,5.2889,77,Big Ten,78,0.2959942818428185,74.41946308724832,2.98,104,56,25,0.6244121951219511,25.600899999999996,-6.93,120,86,103.3,0.6323512195121952,25.926400000000005,120,103.3,98,-0.2614146341463415,112,0.6926666666666667,0.6215125034525671,0.8335042008061558,0.6408053240392969,98,79,0.6316638801133194,103,7-12,1-4,0-2,11-4,74,74,0.4634146341463415,41.0,-0.06413658536585382,250.0,7.0,14,7.0,-1.3433000000000004,26.0,29.0,26-29,-1.6047146341463419,0.6192027104975159,0.2557269473801739,65,67,75,63,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
98,Purdue,40,1319,381,0.289,9.525,32.975,0.288855193328279,197,4.925,4.44,350.1,244,211,5.42,1051,336,40,0.972,8.4,1.0,8.7,314,7.85,606,0.459,111,0.418,2.775,1.55,0.877,0.613,/baseball/2025/schedule/Purdue,24-16,1402.27,135,-10,0.37836428999400834,76.762774049376,0.7744096110562627,0.5754245458529353,1.349834156909198,0.17058377558756635,127.15081994165571,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6196528151637752,0.6610036745269781,1.96,2.1,26.1165,24,16,0.5176425000000001,20.705700000000004,0.39363999999999993,5.904599999999999,132,Big Ten,150,0.22986327777777776,50.5,3.29,99,64,173,0.7414075,29.6563,-5.92,104,103,102.0,0.7481074999999999,29.9243,104,102.0,97,-0.24698652439024393,106,0.6986666666666667,0.6353141257238726,0.5295249288733439,0.6405010147205519,99,135,0.6302483330665452,104,0-3,3-6,3-3,18-4,72,72,0.6,40.0,-0.05291250000000003,235.0,8.0,15,7.0,-1.5849000000000004,32.0,23.0,32-23,-1.8318865243902445,0.6011392144702384,0.2408088644962999,88,67,76,65,73,78,75,68,77,70,66,62,66,77,78,77,64,77,58,65,68,64,73,67
