,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,Holy Cross,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,341.0,275,238,6.28,5.38,265,6.309523809523809,1.63,8.0,211,5.023809523809524,1023,370,52,0.964,8.80952380952381,1.2380952380952381,527,0.388,63,0.385,1.5,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-51.6985683209986,-0.5228989965425964,-0.17300533101767276,-0.6959043275602692,0.1208548268238762,81.65424357709779,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2413262256142397,0.6169196201804819,1.48,-0.58,21.8056,21,21,0.5431880952380952,22.8139,0.7141,4.9986999999999995,158,Patriot League,157,0.0217667261904762,48.1744966442953,-1.81,180,285,212,0.7614190476190474,31.979599999999994,-11.68,191,185,185.3,0.7780547619047617,32.67829999999999,191,185.3,186,-0.3452362950058071,180,0.526,0.5176075674600327,0.47347505556069613,0.5148000361894081,182,194,0.5128522131802598,186,1-2,0-1,9-7,11-11,173,173,0.5,42.0,-0.0191809523809523,185.0,4.0,7,3.0,-2.0560999999999994,25.0,24.0,25-24,-2.4013362950058066,0.6728271862887666,0.28282165837526263,111,40,43,41,44,31,28,34,34,38,42,48,43,33,31,36,18,33,74,60,46,26,44,31
182,Monmouth,40,1349,379,0.281,9.475,33.725,0.2809488510007413,342.1,261,205,5.39,4.65,273,6.825,1.64,6.8,154,3.85,1027,353,56,0.961,8.825,1.4,534,0.396,52,0.369,1.3,0.765,0.521,/baseball/2025/schedule/Monmouth,20-21,1355.42,179,-19,0.33009299442033474,-89.38575823131737,-0.9040815790902771,-0.052504317796871515,-0.9565858968871486,0.11489992587101557,67.25799235426868,0.09547427154370738,0.26178390137781,6.866413329435837,2.138033276080388,0.6399303727170204,1.47,-0.73,20.057499999999997,20,21,0.5327512195121951,21.842799999999997,0.3918142857142858,5.485400000000001,210,Coastal Athletic,192,0.01268100271002711,36.54697986577181,-1.84,182,63,196,0.7497048780487806,30.737900000000003,-11.43,187,188,185.7,0.7665146341463417,31.42710000000001,187,185.7,187,-0.3465073170731709,181,0.516,0.516345131896708,0.49872562498467177,0.5146767332225998,183,179,0.5144465996356676,184,0-0,0-7,5-10,15-4,180,180,0.4878048780487805,41.0,-0.0014024390243901896,149.0,5.0,14,9.0,-5.2357,25.0,30.0,25-30,-5.582207317073171,0.3992147498561442,0.21800817417418714,209,39,40,40,53,19,24,55,56,41,11,46,67,21,19,29,14,21,12,78,52,33,59,30
183,LIU,38,1134,290,0.256,7.631578947368421,29.842105263157894,0.25573192239858905,290.2,241,200,6.19,4.77,226,5.947368421052632,1.75,7.3,157,4.131578947368421,872,288,49,0.959,7.578947368421052,1.2894736842105263,436,0.384,65,0.373,1.7105263157894737,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-65.7139580155688,-0.6646559821894795,-1.06465154667392,-1.7293075288633994,0.12874779541446207,71.96637903628442,0.11335740072202166,0.22849695916594265,7.474155754651965,2.210717176291337,0.6279777960947622,1.53,-1.6,20.9328,22,17,0.6235974358974357,24.320299999999992,0.759357142857143,10.631000000000002,162,Northeast,188,-0.06271384615384615,37.875838926174495,-2.32,186,294,274,0.7994641025641026,31.179100000000002,-9.7,165,218,189.7,0.8128230769230766,31.70009999999999,162,188.7,188,-0.3084551594746718,159,0.4580000000000001,0.5541402247177276,0.2789358378888601,0.514636610013445,184,178,0.5244864773465386,179,0-6,0-1,4-6,18-4,213,213,0.5641025641025641,39.0,0.0273641025641026,115.0,10.0,14,4.0,-3.1401999999999997,32.0,21.0,32-21,-3.4486551594746713,0.5827388223654385,0.23327558860404998,188,39,30,48,42,27,21,18,26,15,20,31,47,25,27,15,26,25,47,18,40,29,51,36
184,San Jose St.,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,350.2,230,198,5.08,4.54,212,5.170731707317073,1.5,7.2,130,3.1707317073170733,1052,379,51,0.966,9.24390243902439,1.2439024390243902,518,0.382,49,0.343,1.1951219512195121,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,230,-9,0.31597826086956515,-133.15711484168847,-1.3468017392842433,0.31791063745775566,-1.0288911018264877,0.12159174649963155,49.696410922206944,0.08312020460358056,0.23778264040846098,5.910908052541405,1.9156388159359745,0.669664065822364,1.59,-0.19,20.964300000000005,20,21,0.529621951219512,21.714499999999994,0.49640000000000006,6.453200000000001,195,Mountain West,214,0.0784026558265583,29.23825503355704,-1.71,178,146,190,0.757134146341463,31.042499999999986,-11.75,192,160,176.7,0.7744878048780489,31.754000000000005,192,176.7,176,-0.3554268292682927,184,0.552,0.5074858762694754,0.5062964544499066,0.5139713968028758,185,230,0.507357714016825,188,0-2,2-2,4-9,14-8,159,159,0.4878048780487805,41.0,-0.02351951219512205,191.0,6.0,13,7.0,-4.236500000000001,26.0,28.0,26-28,-4.591926829268294,0.4843967818028139,0.2444747413060967,165,39,47,39,40,8,11,23,11,62,18,71,71,10,8,28,18,10,3,39,73,46,76,41
185,Winthrop,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,374.1,320,278,6.68,3.85,347,8.069767441860465,1.61,8.5,212,4.930232558139535,1122,381,60,0.962,8.86046511627907,1.3953488372093024,626,0.432,113,0.41,2.627906976744186,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,176,-20,0.36680242157402315,39.76923593936959,0.402241188514995,1.2354886738540412,1.6377298623690362,0.1477900552486188,112.93193950778671,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4801597768728503,0.5758632705392882,2.21,-0.72,21.3206,22,21,0.5583953488372093,24.011000000000003,0.5575153846153845,7.247699999999998,199,Big South,179,0.05253156330749352,40.86577181208053,-2.01,183,195,231,0.7701558139534881,33.11669999999999,-11.81,194,172,183.0,0.7861930232558137,33.80629999999999,194,183.0,182,-0.34030113442994897,179,0.5166666666666667,0.52250938811418,0.43668322026083506,0.5137659439627449,186,176,0.5132614704894404,185,0-1,2-6,2-7,18-7,179,179,0.5116279069767442,43.0,0.015800000000000036,130.0,7.0,13,6.0,-4.0478,29.0,27.0,29-27,-4.388101134429949,0.5019294779056711,0.23705721211396574,179,38,41,41,57,67,63,60,81,91,59,51,36,66,67,82,41,66,54,72,34,70,22,77
186,Missouri,40,1275,346,0.271,8.65,31.875,0.27137254901960783,324.1,375,346,9.6,5.99,256,6.4,2.05,8.9,153,3.825,973,347,54,0.961,8.675,1.35,550,0.431,77,0.379,1.925,0.81,0.332,/baseball/2025/schedule/Missouri,13-27,1344.23,186,-10,0.34892347600518814,-24.30560745397154,-0.24583616453606405,-0.6176356923004167,-0.8634718568364808,0.16,90.68691749606221,0.09922178988326848,0.23625096824167313,10.413452638074668,2.3925368211882154,0.5371291451962986,1.49,-1.87,11.392700000000001,13,27,0.39615,15.846,0.21101538461538455,2.743199999999999,177,SEC,160,0.03564679166666668,47.17785234899329,-2.85,192,2,32,0.6035299999999999,24.141199999999994,-11.91,195,178,188.3,0.6227625,24.9105,199,189.7,190,-0.37394689024390243,197,0.44000000000000006,0.48909092923362796,0.829213279267337,0.5130375041261773,187,186,0.5257396991148526,177,0-18,2-3,1-1,10-5,223,223,0.325,40.0,0.040182499999999954,88.0,2.0,13,11.0,-5.694600000000001,15.0,38.0,15-38,-6.068546890243904,0.35738075073273434,0.2270463372466815,197,38,26,36,13,44,47,39,38,25,71,6,4,44,44,31,54,44,19,36,7,20,8,32
187,UT Arlington,36,1251,329,0.263,9.13888888888889,34.75,0.26298960831334933,317.1,253,208,5.9,3.49,202,5.611111111111111,1.61,6.7,144,4.0,952,430,55,0.962,11.944444444444445,1.5277777777777777,486,0.388,31,0.351,0.8611111111111112,0.739,0.398,/baseball/2025/schedule/UTA,13-24,1320.0,200,+6,0.3234048442906574,-100.42725702950936,-1.0157595003443518,0.05935961011024832,-0.9563998902341035,0.1254996003197442,58.93658177221921,0.09965397923875433,0.2357142857142857,7.180700094607379,1.5063988185821213,0.5923984502846,1.93,-1.45,10.8225,13,24,0.38664594594594587,14.305899999999998,0.49054999999999993,6.867699999999999,169,Western Athletic,148,0.12858234234234237,51.16442953020134,-1.31,173,143,22,0.6312918918918922,23.35780000000001,-11.16,182,142,165.7,0.6529243243243242,24.158199999999997,184,166.3,167,-0.3823352010547132,204,0.468,0.4807592864119169,0.8522070163782973,0.5129636450295236,188,200,0.5207834200129343,181,2-7,2-3,6-7,3-7,205,205,0.35135135135135137,37.0,0.05885135135135139,65.0,6.0,14,8.0,-5.515799999999998,19.0,32.0,19-32,-5.898135201054711,0.37203923803139555,0.23682216392165745,180,38,32,34,26,16,14,27,20,46,8,51,54,14,16,29,22,14,20,34,46,68,30,65
188,Saint Joseph's,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,313.1,240,207,5.95,5.4,261,7.054054054054054,1.55,10.1,202,5.45945945945946,940,335,54,0.959,9.054054054054054,1.4594594594594594,507,0.422,68,0.397,1.837837837837838,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,142,-11,0.35733688415446074,2.935905886433555,0.029694869545083213,-0.2361430394321616,-0.2064481698870784,0.15557404326123128,101.15489776668991,0.13448735019973368,0.2315270935960591,6.898754391568188,1.7474116734783394,0.6244151369285117,1.88,0.02,20.3638,18,19,0.5493216216216216,20.3249,0.4777714285714287,6.688800000000001,137,Atlantic 10,185,-0.02187687687687687,38.87248322147651,-2.32,186,135,219,0.7669162162162163,28.3759,-10.99,183,202,190.3,0.7833945945945944,28.98559999999999,182,190.0,191,-0.3636297956493077,188,0.5660000000000001,0.49933832576657333,0.45863584142914504,0.5054781258956652,189,142,0.4949525628729301,194,0-1,0-3,4-7,14-8,149,149,0.4864864864864865,37.0,-0.06388648648648654,255.0,7.0,14,7.0,-4.5428000000000015,25.0,26.0,25-26,-4.906429795649309,0.4573438386624572,0.23568312501636882,184,37,50,38,57,57,53,31,62,36,92,62,52,57,57,48,50,57,84,26,51,56,48,62
189,Washington St.,38,1278,388,0.304,10.210526315789474,33.63157894736842,0.30359937402190923,316.2,313,274,7.79,5.34,252,6.631578947368421,1.91,6.8,156,4.105263157894737,950,385,49,0.965,10.131578947368421,1.2894736842105263,541,0.423,68,0.402,1.7894736842105263,0.825,0.402,/baseball/2025/schedule/Washington-State,15-24,1317.54,206,-9,0.35814646791963706,5.64660166064105,0.05711187829984282,-0.7426736157709215,-0.6855617374710787,0.11971830985915492,102.16218360507143,0.10110174983797797,0.28218966846569005,8.908918406072106,2.3768188632503033,0.569983205545958,1.27,-1.97,12.6365,15,24,0.44612564102564095,17.398899999999998,0.5746666666666667,8.62,168,Mountain West,165,0.056168269230769244,45.51677852348993,-2.4,189,214,82,0.6638051282051283,25.888400000000004,-11.61,189,170,182.7,0.6822564102564103,26.608,190,183.0,182,-0.3705782363977484,193,0.4333333333333334,0.49243682583535703,0.7083041656238669,0.503494875796779,190,206,0.5156969040395596,183,0-7,3-2,3-10,9-5,226,226,0.38461538461538464,39.0,0.06060256410256415,61.0,6.0,15,9.0,-6.8332,21.0,33.0,21-33,-7.203778236397748,0.25973032341865854,0.19153067959644887,237,37,25,37,28,58,54,83,49,22,11,15,16,58,58,37,16,58,23,97,18,20,17,18
190,Wagner,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,324.0,275,226,6.28,5.56,263,7.108108108108108,1.65,7.4,198,5.351351351351352,972,331,50,0.963,8.945945945945946,1.3513513513513513,551,0.425,36,0.401,0.972972972972973,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,197,-18,0.3589763275751759,8.451178474686552,0.08547843562277295,-0.5280630812226443,-0.4425846455998714,0.1274131274131274,103.19469674926279,0.12667946257197696,0.2770167427701674,7.638888888888889,2.293563564710087,0.5917437019921771,1.34,-1.37,22.062100000000004,22,15,0.6769162162162163,25.045900000000003,0.7182692307692307,9.337499999999999,225,Northeast,250,-0.12179890390390394,17.278523489932894,-3.05,196,286,292,0.8458540540540543,31.29660000000001,-9.73,166,252,204.7,0.8576081081081082,31.731500000000004,165,204.3,202,-0.3182460118655239,166,0.4733333333333334,0.5444155153119262,0.14993846363633057,0.4976763514579659,191,197,0.5019099325742729,191,0-0,0-1,2-7,20-7,202,202,0.5945945945945946,37.0,-0.0016783783783784756,151.0,8.0,13,5.0,-3.6353000000000004,30.0,20.0,30-20,-3.9535460118655243,0.5393090777147359,0.21328632729409136,214,37,33,45,43,60,55,77,63,28,23,45,43,60,60,42,23,60,74,95,36,25,29,21
191,Toledo,39,1234,281,0.228,7.205128205128205,31.641025641025642,0.22771474878444084,325.2,233,206,5.69,4.31,167,4.282051282051282,1.58,7.4,147,3.769230769230769,977,377,34,0.976,9.666666666666666,0.8717948717948718,450,0.365,47,0.328,1.205128205128205,0.6930000000000001,0.352,/baseball/2025/schedule/Toledo,17-23,1311.8,214,-6,0.3026179084073821,-165.71870706696183,-1.6761420760360637,-0.16798261604982312,-1.8441246920858867,0.13695299837925445,33.073432041186464,0.10047846889952153,0.19728434504792333,6.448339483394834,1.9280001665234416,0.6561899857646029,1.72,-1.08,17.5674,17,23,0.4974900000000001,19.899600000000003,0.55621875,8.8995,194,Mid-American,187,-0.014945194444444448,38.20805369127517,-2.9,193,192,149,0.7130025,28.5201,-12.23,201,201,198.3,0.7307875000000001,29.231500000000004,201,198.3,196,-0.3766743902439025,200,0.4926666666666667,0.4863818551055055,0.5840352420242994,0.49627639677798585,192,214,0.49690417598490194,192,1-3,2-11,6-4,8-5,194,194,0.425,40.0,-0.014185000000000003,175.0,8.0,16,8.0,-5.5630999999999995,25.0,31.0,25-31,-5.939774390243902,0.3684575146838928,0.2150020237597414,212,36,36,35,16,4,6,3,3,38,23,58,58,5,4,13,34,5,23,2,63,44,70,53
192,Fordham,41,1387,399,0.288,9.731707317073171,33.829268292682926,0.2876712328767123,353.1,323,275,7.0,5.68,268,6.536585365853658,1.77,7.8,171,4.170731707317073,1060,376,59,0.961,9.170731707317072,1.4390243902439024,582,0.42,68,0.388,1.6585365853658536,0.808,0.415,/baseball/2025/schedule/Fordham,20-22,1345.48,185,+2,0.34958657878969446,-23.97688997359534,-0.24251139082922799,-0.04131102312378063,-0.2838224139530086,0.13193943763518384,91.51195138749543,0.1024565608148592,0.2572850035536603,8.232795242141036,2.327546625150887,0.5865038538109237,1.38,-1.56,18.074600000000004,20,22,0.5366738095238094,22.540299999999995,0.4922357142857142,6.891299999999999,170,Atlantic 10,175,0.01928171957671956,42.194630872483216,-2.54,191,144,204,0.7507785714285714,31.5327,-12.24,202,187,193.3,0.7675595238095237,32.2375,202,193.3,193,-0.3592434378629501,185,0.46066666666666667,0.5036950511178875,0.48923546394306194,0.4959932415565457,193,185,0.502137005658966,190,0-7,3-0,5-7,12-8,209,209,0.47619047619047616,42.0,0.04584285714285702,82.0,6.0,14,8.0,-5.741100000000001,26.0,30.0,26-30,-6.100343437862952,0.3546456725721181,0.19824577754404912,234,36,31,39,30,44,46,66,43,42,35,28,28,45,44,47,28,45,26,73,25,23,28,23
193,Wichita St.,40,1342,357,0.266,8.925,33.55,0.2660208643815201,338.2,303,261,6.94,5.71,232,5.8,1.74,8.4,163,4.075,1016,343,45,0.968,8.575,1.125,529,0.394,82,0.375,2.05,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,219,-5,0.33589680589680593,-70.32001008031884,-0.7112433458419172,-0.1848232490887648,-0.896066594930682,0.12816691505216096,74.47910690763736,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2011270956448867,0.5881128554265928,1.47,-0.58,13.649899999999999,12,28,0.376615,15.064599999999999,0.4724466666666667,7.0867,150,American Athletic,155,0.1068441111111111,48.83892617449664,-3.06,197,126,12,0.621755,24.870199999999997,-13.76,218,150,188.3,0.6439949999999999,25.759799999999995,225,190.7,192,-0.42648939024390237,227,0.526,0.4369033848241424,0.8764754951499376,0.49045056530788744,194,219,0.4842680379142371,198,3-12,1-9,1-3,7-4,172,172,0.3,40.0,-0.04124749999999999,222.0,6.0,15,9.0,-5.4336,18.0,37.0,18-37,-5.860089390243902,0.37531186584930504,0.24842756140848732,160,36,43,26,24,25,26,31,23,37,54,33,29,28,25,30,25,28,22,52,28,29,28,30
194,Army West Point,38,1208,328,0.272,8.631578947368421,31.789473684210527,0.271523178807947,310.0,198,172,4.99,4.44,232,6.105263157894737,1.54,7.3,152,4.0,930,331,40,0.969,8.710526315789474,1.0526315789473684,482,0.399,53,0.373,1.394736842105263,0.772,0.572,/baseball/2025/schedule/Army,19-20,1355.39,180,-13,0.33283857729138167,-72.56514752911927,-0.7339515205013906,-0.5295926667998782,-1.2635441873012687,0.12748344370860928,70.67405238791598,0.1039671682626539,0.2522448979591837,5.748387096774193,2.0114520147088575,0.6982861921365627,1.64,0.78,24.977799999999995,19,20,0.5815230769230768,22.679399999999994,0.6321000000000001,4.4247000000000005,145,Patriot League,213,-0.09865576923076921,29.570469798657726,-3.68,203,253,255,0.7930153846153843,30.92759999999999,-12.53,205,236,214.7,0.808371794871795,31.526500000000006,205,214.7,213,-0.38499362101313317,206,0.6166666666666667,0.47811882564893254,0.3807288983940138,0.48970519085198483,195,180,0.4676248930027509,209,0-0,0-4,6-9,13-7,118,118,0.48717948717948717,39.0,-0.15327692307692292,292.0,5.0,7,2.0,-1.5784999999999996,24.0,22.0,24-22,-1.9634936210131326,0.7104895749785941,0.2967773459293892,95,35,61,33,68,25,27,41,30,27,20,64,73,24,25,23,24,24,30,68,76,40,83,46
195,Binghamton,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,295.2,240,221,6.73,4.51,245,6.805555555555555,1.71,7.4,180,5.0,887,323,30,0.976,8.972222222222221,0.8333333333333334,547,0.468,57,0.405,1.5833333333333333,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,187,+7,0.3712008281573499,45.13566000744936,0.4565192440077076,-0.7833494863454818,-0.32683024233777425,0.17792985457656116,118.40444631116152,0.12422360248447205,0.2481012658227848,7.317073170731707,1.9840076740257135,0.6256083178343573,1.64,-1.04,19.4665,19,17,0.608638888888889,21.911,0.6301285714285715,8.821800000000001,180,America East,191,-0.08381277777777775,36.87919463087248,-2.91,194,249,269,0.8073527777777777,29.0647,-10.57,181,230,201.7,0.8214694444444445,29.5729,180,201.3,198,-0.3545243902439025,183,0.49533333333333335,0.5083822187857664,0.3151259621790041,0.4887103473791202,196,187,0.48755852379546005,196,0-2,0-3,5-5,14-7,193,193,0.5277777777777778,36.0,-0.012958333333333294,173.0,8.0,14,6.0,-4.531300000000001,27.0,23.0,27-23,-4.885824390243903,0.4591162761921596,0.21246669150705233,215,35,36,40,49,67,72,70,55,21,23,38,33,68,67,46,70,68,72,58,44,41,49,46
196,James Madison,40,1224,268,0.219,6.7,30.6,0.21895424836601307,342.1,246,205,5.39,5.13,163,4.075,1.58,8.8,147,3.675,1027,366,56,0.961,9.15,1.4,390,0.319,31,0.313,0.775,0.632,0.32,/baseball/2025/schedule/James-Madison,13-28,1312.86,211,-4,0.27479209270620314,-252.13203831523242,-2.5501593973101335,0.20098651296324366,-2.3491728843468898,0.09967320261437909,-1.547506894154121,0.10020449897750511,0.2030497592295345,6.471791873721134,1.877875427498102,0.6567858435816705,1.72,-0.14,16.6821,13,28,0.41465609756097566,17.0009,0.4237857142857143,5.933000000000001,197,Sun Belt,172,0.02285430894308945,43.191275167785236,-4.0,206,90,47,0.6487341463414634,26.5981,-14.44,231,184,207.0,0.6693,27.4413,233,207.7,205,-0.43040243902439035,230,0.5553333333333333,0.4330167709970843,0.7844403497525534,0.48339441253642096,197,211,0.47088326776617107,207,0-9,1-8,5-9,7-2,157,157,0.3170731707317073,41.0,-0.08980731707317069,269.0,6.0,14,8.0,-5.097700000000001,19.0,36.0,19-36,-5.528102439024391,0.403868747897283,0.25117733029389566,158,35,48,25,12,1,2,2,2,55,69,58,67,1,1,8,5,1,22,3,62,51,70,53
197,Utah Tech,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,331.2,262,222,6.02,5.35,212,5.578947368421052,1.62,7.8,153,4.026315789473684,995,389,53,0.963,10.236842105263158,1.394736842105263,511,0.405,42,0.368,1.105263157894737,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,195,-3,0.3347177419354838,-67.96737065356778,-0.6874478552620551,-0.30211172722142743,-0.9895595824834825,0.1324345757335448,73.01211302525985,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1906706659412616,0.6229307600608269,1.46,-2.23,13.389600000000002,17,21,0.5137736842105263,19.5234,0.5472733333333334,8.209100000000001,251,Western Athletic,233,0.04649485380116959,22.926174496644293,-2.52,190,183,171,0.7349684210526312,27.928799999999985,-11.6,190,175,185.0,0.7525763157894737,28.5979,189,184.7,185,-0.3751664955070603,199,0.41600000000000004,0.48787956312365804,0.5446391325529925,0.48244059675502404,198,195,0.49399550463225606,195,0-2,1-0,5-9,11-10,239,239,0.4473684210526316,38.0,0.09501052631578943,23.0,6.0,15,9.0,-6.710299999999998,23.0,30.0,23-30,-7.085466495507059,0.269907272895424,0.17638203491238946,253,34,21,35,28,26,28,43,19,32,35,50,50,26,26,28,29,26,26,56,48,30,47,29
198,North Dakota St.,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,297.1,255,234,7.08,5.09,170,4.722222222222222,1.75,7.7,158,4.388888888888889,892,290,33,0.973,8.055555555555555,0.9166666666666666,417,0.359,46,0.359,1.2777777777777777,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,225,-3,0.3150355618776672,-122.49629769591468,-1.2389741771506706,-0.7483179369308266,-1.9872921140814972,0.10834049871023216,48.52350283629865,0.112375533428165,0.23083475298126066,7.724671827667452,1.98478312141498,0.5981246392918723,1.52,-2.57,11.296,13,23,0.4510499999999999,16.237799999999996,0.6310692307692307,8.203899999999999,172,The Summit League,127,-0.0637738888888889,58.14093959731544,-3.24,199,251,88,0.6607500000000001,23.787000000000003,-11.45,188,220,202.3,0.6791444444444444,24.4492,188,202.3,200,-0.39137716802168004,210,0.39333333333333337,0.47177840326707826,0.6963903638870061,0.4807736852147043,199,225,0.4959807294491554,193,2-12,3-5,1-2,7-4,250,250,0.3611111111111111,36.0,0.04733333333333334,80.0,6.0,13,7.0,-6.0279,19.0,30.0,19-30,-6.41927716802168,0.3272116036130573,0.20070244141620686,232,34,17,32,12,10,11,11,5,22,32,31,27,9,10,11,11,9,44,24,33,41,33,35
199,Elon,39,1299,371,0.286,9.512820512820513,33.30769230769231,0.28560431100846806,326.2,286,243,6.69,4.55,253,6.487179487179487,1.67,7.2,194,4.9743589743589745,980,337,55,0.96,8.64102564102564,1.4102564102564104,531,0.409,37,0.389,0.9487179487179487,0.798,0.444,/baseball/2025/schedule/Elon,16-24,1351.35,181,+17,0.3478452685421995,-28.20344550131223,-0.28526038206922444,-0.18912010885977554,-0.474380490929,0.12317167051578137,89.34540948290532,0.12404092071611253,0.26443768996960487,7.89086450030656,1.971139344431095,0.5737407485480825,1.58,-1.35,15.864400000000003,16,24,0.4913000000000003,19.65200000000001,0.5367214285714287,7.514100000000001,228,Coastal Athletic,208,0.033769701388888906,31.231543624161063,-3.65,202,170,141,0.7093174999999999,28.3727,-13.09,210,179,197.0,0.7272624999999998,29.09049999999999,212,197.7,194,-0.3985393902439024,215,0.47466666666666674,0.4646645660820788,0.5990110862174546,0.4784778254410875,200,181,0.4791406353562583,200,0-6,2-4,3-5,11-9,200,200,0.4,40.0,0.0033899999999999486,145.0,7.0,14,7.0,-4.728300000000001,23.0,31.0,23-31,-5.126839390243903,0.43838462724779326,0.23048805526115057,193,34,34,30,36,43,39,62,41,37,18,43,35,42,43,40,19,42,71,82,31,42,21,40
