,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Illinois,640,0.501,216,5.684210526315789,7.1,326,8.578947368421053,966,386,51,0.964,10.157894736842104,1.3421052631578947,55,0.419,1.4473684210526316,4.53,322.0,247,221,6.18,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,1.63,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.50240507187526,1.2257585974366727,-0.2889031240737196,0.936855473362953,0.19890368050117463,145.56892380576153,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9571069194391175,0.6299890620425255,1.57,2.01,23.373800000000003,23,15,0.4743815789473682,18.02649999999999,0.4786428571428571,6.701,107,Big Ten,88,0.39696491228070174,71.09731543624162,4.97,76,129,117,0.7139499999999999,27.130099999999995,-4.51,79,62,72.3,0.723873684210526,27.507199999999987,79,72.3,72,-0.20040526315789478,79,0.6606666666666666,0.6725654737623349,0.6315931617651145,0.6681307849753746,78,64,0.669443234989239,80,0-1,6-6,7-6,10-2,76,76,0.6052631578947368,38.0,-0.009836842105263255,166.0,9.0,14,5.0,-1.5027999999999997,32.0,20.0,32-20,-1.7032052631578944,0.6329860832237981,0.2754080716486128,70,74,74,73,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
78,Ball St.,710,0.492,171,4.071428571428571,9.2,330,7.857142857142857,1075,354,22,0.985,8.428571428571429,0.5238095238095238,64,0.392,1.5238095238095237,4.77,358.1,239,229,5.75,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,1.53,0.884,0.643,/baseball/2025/schedule/Ball-State,29-13,1459.92,91,-16,0.3757142857142857,69.03085425833355,0.6964073101721393,0.8873409087315055,1.583748218903645,0.1945983379501385,123.85854785461079,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4685631754210546,0.6644416738854122,1.93,2.45,30.859600000000004,29,13,0.5704309523809524,23.9581,0.5128071428571428,7.1793,101,Mid-American,95,0.18154373015873015,68.77181208053692,5.04,75,157,243,0.786111904761905,33.01670000000001,-4.36,77,117,89.7,0.7942333333333331,33.35779999999999,77,89.7,88,-0.1896804511278195,75,0.6900000000000001,0.6829686463701772,0.39442384495794736,0.6653200664569197,79,91,0.6609804860045707,83,0-3,2-2,10-4,17-4,57,57,0.6904761904761905,42.0,-0.04427619047619058,230.0,9.0,14,5.0,-1.2015999999999996,38.0,18.0,38-18,-1.3912804511278192,0.656523411041206,0.2694692716491441,80,73,81,75,79,75,77,76,78,82,77,65,56,74,75,81,81,74,21,64,72,72,74,65
79,Minnesota,569,0.452,188,4.947368421052632,8.6,251,6.605263157894737,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,4.68,331.0,238,205,5.57,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,1.58,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.957635578101813,0.07019105196020284,0.16916318179702775,0.23935423375723058,0.1836248012718601,102.68622766716824,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6501160968561808,0.6466474513933379,1.83,0.69,16.7122,20,18,0.39837894736842105,15.1384,0.41609999999999997,5.825399999999999,98,Big Ten,80,0.33698399122807016,73.75503355704697,4.86,79,78,32,0.6388631578947368,24.276799999999998,-4.69,82,74,78.3,0.6497368421052633,24.690000000000005,82,78.3,77,-0.2030947368421053,81,0.5726666666666667,0.6699566579730575,0.8192621861715039,0.6650841076837658,80,80,0.6813342807249878,74,5-5,3-4,6-9,6-0,123,123,0.5263157894736842,38.0,0.08652105263157894,28.0,7.0,14,7.0,-3.1585000000000014,27.0,25.0,27-25,-3.3615947368421066,0.5078467702047351,0.24758761368983312,104,73,59,73,53,59,60,36,47,53,63,58,63,59,59,57,74,59,69,15,62,61,64,59
80,Austin Peay,840,0.6,239,5.829268292682927,8.9,398,9.707317073170731,1037,328,41,0.971,8.0,1.0,60,0.444,1.4634146341463414,4.87,345.2,248,228,5.94,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,1.63,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,275.15263387444384,2.775835641931785,0.4320531452926476,3.2078887872244324,0.2705210563882941,193.67273629744764,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6670523228666236,0.6591791185829802,1.82,2.73,32.88130000000001,31,10,0.6541707317073171,26.821,0.6542999999999999,9.160199999999998,105,ASUN,109,0.06989861111111109,64.12080536912751,4.18,86,263,291,0.8402365853658537,34.4497,-3.72,69,162,105.7,0.8467365853658537,34.7162,65,104.3,100,-0.1803910783055199,69,0.7086666666666667,0.6919794289011885,0.1876499166912533,0.6617901874507056,81,73,0.6535476909620342,87,0-1,3-0,1-4,27-5,48,48,0.7560975609756098,41.0,-0.045885365853658766,236.0,11.0,14,3.0,-0.5225,42.0,13.0,42-13,-0.7028910783055199,0.7084681288361344,0.269994320290785,79,73,84,77,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,63,60,72,58
81,Indiana,748,0.534,228,5.560975609756097,8.8,364,8.878048780487806,1029,332,45,0.968,8.097560975609756,1.0975609756097562,66,0.424,1.6097560975609757,4.85,343.0,256,229,6.01,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,1.58,0.958,0.656,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.40399883923389435,172.20113828201187,1.737225083015385,0.31022977977466404,2.0474548627900493,0.22785714285714287,158.9982820654865,0.1323273360417876,0.25336164189667376,6.717201166180758,1.747715632226118,0.6341602254578613,1.81,2.69,25.875799999999995,23,18,0.45166829268292674,18.518399999999996,0.3357714285714285,4.700799999999999,60,Big Ten,81,0.40713617886178866,73.42281879194631,4.48,82,32,88,0.6927146341463415,28.401300000000003,-5.82,98,58,79.3,0.7029487804878047,28.820899999999995,98,79.3,78,-0.22302034659820283,93,0.706,0.6506286215442704,0.6876778023328961,0.6613099556563837,82,65,0.6534519034908087,88,1-4,5-8,3-1,14-5,51,51,0.5609756097560976,41.0,-0.07014146341463401,255.0,8.0,14,6.0,-1.1913,31.0,24.0,31-24,-1.4143203465982028,0.6547848588271777,0.2904944972795032,52,72,83,69,82,94,94,86,93,60,69,58,50,93,94,89,94,93,81,69,55,56,56,57
82,Samford,694,0.508,155,3.875,9.7,321,8.025,1004,324,49,0.964,8.1,1.225,62,0.391,1.55,4.76,334.2,240,211,5.67,40,1367,409,0.299,10.225,34.175,0.2991953182150695,1.55,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,84.74667940489448,0.8549540301141265,0.28736170135487366,1.1423157314690002,0.20848573518653987,131.13116971647813,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5919821980515791,0.6524664597037786,2.04,1.89,23.02009999999999,22,18,0.4580574999999999,18.322299999999995,0.4374857142857143,6.1248000000000005,64,Southern,67,0.2648352152777778,78.0738255033557,3.68,91,95,93,0.67432,26.972800000000003,-5.34,90,92,91.0,0.6836225,27.344900000000003,90,91.0,89,-0.2169597368421053,86,0.6526666666666667,0.6565074723087078,0.6719012919803595,0.6569307622518326,83,63,0.6576805371981906,84,1-9,3-1,7-7,11-1,80,80,0.55,40.0,-0.02550249999999965,196.0,8.0,14,6.0,-2.0842,30.0,24.0,30-24,-2.3011597368421053,0.5878654325920236,0.26715250959318393,81,72,73,71,76,80,81,79,80,59,87,62,58,80,80,74,87,80,13,66,63,65,68,70
83,Wright St.,599,0.467,218,5.589743589743589,8.6,312,8.0,983,309,42,0.969,7.923076923076923,1.0769230769230769,61,0.407,1.564102564102564,5.6,327.2,261,234,6.43,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,1.66,0.874,0.581,/baseball/2025/schedule/Wright-State,25-14,1461.42,90,+12,0.3762366268093141,65.96810913925746,0.6655092702589053,-0.3509350032772595,0.31457426698164576,0.18394388152766952,124.50748605453639,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1290172350981567,0.6277169766286208,1.54,0.68,22.572100000000002,25,14,0.5298564102564102,20.664399999999997,0.6692357142857143,9.369299999999999,99,Horizon League,94,0.21458279202279207,69.10402684563758,4.34,83,271,194,0.7359,28.7001,-4.03,73,105,87.0,0.7443692307692309,29.030400000000004,72,86.7,83,-0.1885985829959514,73,0.572,0.6840180690438041,0.4946122802536279,0.6549918313625025,84,90,0.6695846609986434,79,0-10,2-0,5-2,18-2,125,125,0.6410256410256411,39.0,0.062253846153846104,54.0,10.0,14,4.0,-1.9008999999999991,35.0,18.0,35-18,-2.0894985829959505,0.6038370314265769,0.24702331882473685,106,72,58,75,69,74,73,58,79,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
84,Boston College,517,0.395,189,4.609756097560975,7.9,264,6.439024390243903,1048,369,42,0.971,9.0,1.024390243902439,54,0.382,1.3170731707317074,4.56,349.1,283,252,6.49,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,1.66,0.777,0.468,/baseball/2025/schedule/Boston-College,21-20,1497.12,60,+11,0.3383969943644334,-60.877870499467726,-0.6141571692693342,0.2940784501843315,-0.3200787190850027,0.12213740458015267,77.49685794515067,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8833184241007117,0.617390579428528,1.74,0.17,16.8585,21,20,0.3960487804878048,16.237999999999996,0.4797615384615386,6.236900000000001,54,ACC,49,0.3133806097560976,84.05369127516778,4.76,80,131,29,0.6326243902439027,25.93760000000001,-5.38,89,79,82.7,0.643329268292683,26.376500000000004,92,83.7,80,-0.21121790757381262,83,0.538,0.6620771028808149,0.8250159362207387,0.6540823521625718,85,60,0.6744936329299721,78,3-10,6-5,6-3,6-2,142,142,0.5121951219512195,41.0,0.10101219512195125,19.0,6.0,13,7.0,-3.2076999999999987,27.0,27.0,27-27,-3.418917907573811,0.5035212590270116,0.24184927788805877,114,71,53,72,42,29,30,42,40,60,39,43,40,29,29,45,19,29,58,59,44,50,44,55
85,Mercer,676,0.469,217,5.046511627906977,8.4,289,6.72093023255814,1135,371,41,0.973,8.627906976744185,0.9534883720930233,52,0.388,1.2093023255813953,3.85,378.1,230,205,4.88,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,1.43,0.857,0.603,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36431506849315065,28.778173657469026,0.2903242430328942,1.4304206857300725,1.7207449287629668,0.1909722222222222,109.69656141614617,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3391126273023026,0.683241578711665,2.19,2.27,27.8091,26,17,0.5069720930232556,21.79979999999999,0.36706153846153844,4.7718,71,Southern,77,0.2957431007751938,74.75167785234899,4.2,85,45,156,0.734032558139535,31.563400000000005,-5.95,99,82,88.7,0.743120930232558,31.954199999999993,99,88.7,85,-0.22214706242350069,92,0.678,0.6514757157385226,0.5511192379751033,0.6489382460387653,86,101,0.6438281881587866,91,1-1,3-2,12-6,10-8,65,65,0.6046511627906976,43.0,-0.042072093023255874,229.0,7.0,13,6.0,-1.4727000000000003,33.0,23.0,33-23,-1.694847062423501,0.6336167791577597,0.27291992610058835,73,71,78,69,73,64,65,50,51,94,54,79,77,63,64,83,79,63,70,29,80,77,79,76
86,Jacksonville,526,0.407,174,4.461538461538462,8.1,241,6.17948717948718,998,354,53,0.962,9.076923076923077,1.358974358974359,43,0.375,1.1025641025641026,4.57,332.2,210,184,4.98,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,1.46,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,87,+11,0.3406123778501628,-51.35763914782084,-0.5181137582606042,0.24835234288621874,-0.26976141537438547,0.1346749226006192,80.24917244817883,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5912535801448429,0.6672288247324702,1.77,-0.03,18.12129999999999,23,16,0.47042820512820527,18.346700000000006,0.5582230769230768,7.256899999999998,115,ASUN,89,0.23571985754985755,70.76510067114094,4.65,81,194,110,0.6990512820512822,27.263000000000005,-4.64,81,97,86.3,0.7087153846153846,27.6399,81,86.3,82,-0.20140371120107967,80,0.5246666666666667,0.671596969390968,0.6413550054321381,0.6476650603023018,87,87,0.6692924220553615,81,0-7,0-1,8-7,15-1,150,150,0.5897435897435898,39.0,0.12509487179487205,10.0,7.0,13,6.0,-2.6642999999999994,30.0,22.0,30-22,-2.8657037112010793,0.5452658827025832,0.2369005778976967,127,71,50,73,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
87,Houston,532,0.405,208,5.2,10.1,280,7.0,1053,387,53,0.965,9.675,1.325,59,0.378,1.475,4.67,351.0,245,204,5.23,40,1314,337,0.256,8.425,32.85,0.256468797564688,1.52,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.4903172064795,-0.5396289576051686,1.0122639887566551,0.47263503115148653,0.14840182648401826,80.50834192974129,0.12839506172839507,0.22389181066867017,6.282051282051282,1.1995454432730421,0.6387928172209617,2.16,0.84,20.06989999999999,22,18,0.4507925000000001,18.031700000000004,0.3141357142857143,4.3979,109,Big 12,103,0.28032899999999994,66.11409395973155,3.97,88,26,86,0.6803050000000003,27.21220000000001,-5.61,93,86,89.0,0.6902149999999998,27.608599999999992,93,89.0,87,-0.22209223684210522,91,0.5826666666666667,0.651528897088926,0.6898403479576007,0.6437141203710921,88,78,0.6544483685935814,85,5-7,3-3,5-3,9-5,117,117,0.55,40.0,0.048252500000000254,79.0,5.0,14,9.0,-3.164300000000001,27.0,27.0,27-27,-3.3863922368421058,0.5059755920744878,0.240294345251576,118,70,61,70,65,31,32,18,59,85,92,67,70,31,31,62,42,31,77,13,67,82,60,75
88,Col. of Charleston,521,0.411,201,5.153846153846154,7.1,261,6.6923076923076925,1002,396,49,0.966,10.153846153846153,1.2564102564102564,60,0.398,1.5384615384615385,3.23,334.0,214,184,4.96,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,1.42,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-5.007406756011053,-0.05051646408490519,0.37463566445472285,0.3241192003698177,0.13081166272655634,98.103925571251,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4958516147428647,0.6622222017384571,2.2,2.03,24.094800000000014,23,16,0.4957743589743588,19.335199999999993,0.5740200000000001,8.6103,128,Coastal Athletic,113,0.327360056980057,62.79194630872483,3.66,92,211,145,0.7265769230769228,28.33649999999999,-5.7,95,77,88.0,0.7358384615384614,28.697699999999998,96,88.3,84,-0.22938063427800276,97,0.662,0.6444590802615942,0.5787691729952584,0.642824912319999,89,77,0.6394532710828994,95,2-3,1-1,4-4,16-8,75,75,0.5897435897435898,39.0,-0.02807179487179523,202.0,10.0,15,5.0,-1.3566000000000003,33.0,21.0,33-21,-1.585980634278003,0.6418316588619232,0.274080069128136,71,70,75,68,70,55,47,53,50,63,16,80,74,55,55,58,27,55,79,75,76,69,74,76
89,Ga. Southern,615,0.453,203,4.951219512195122,8.0,278,6.780487804878049,1057,345,40,0.972,8.414634146341463,0.975609756097561,46,0.386,1.1219512195121952,4.62,352.1,255,234,5.98,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,1.55,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,95,-11,0.3561385542168675,-1.2981785542544493,-0.013096477579550384,0.398456478914142,0.3853600013345916,0.17304860088365243,99.5383477381105,0.12228915662650602,0.24040550325850832,6.518034649247372,1.836030848774662,0.6420117140635634,1.74,1.5,22.832200000000004,23,18,0.46077560975609755,18.8918,0.4875,7.3125,120,Sun Belt,93,0.3254690311653117,69.43624161073825,4.11,87,135,95,0.6994878048780486,28.67899999999999,-6.09,100,78,88.3,0.7094682926829265,29.08819999999999,101,88.7,85,-0.23017400513478822,99,0.6266666666666667,0.6436895027676458,0.665189616403357,0.6425372870170045,90,95,0.6453278894035755,90,0-5,3-3,6-7,14-3,93,93,0.5609756097560976,41.0,0.004092682926829183,142.0,9.0,15,6.0,-2.2781999999999996,32.0,24.0,32-24,-2.5083740051347876,0.5722293883494806,0.2594779342854071,90,70,69,67,57,56,62,53,53,65,42,62,51,56,56,59,65,56,67,45,60,53,61,55
90,George Mason,685,0.489,224,5.463414634146342,7.7,386,9.414634146341463,1047,397,45,0.97,9.682926829268293,1.0975609756097562,60,0.442,1.4634146341463414,4.0,349.0,209,176,4.54,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,1.46,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.47004415747273,1.3969340525650742,0.48488413848574,1.8818181910508143,0.15714285714285714,147.0321339430154,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6890156500101963,0.7033616775294959,1.92,2.04,28.880699999999994,27,14,0.572919512195122,23.489700000000003,0.5077133333333332,7.615699999999999,125,Atlantic 10,130,0.18078,57.144295302013425,3.51,93,151,246,0.7815512195121951,32.0436,-5.37,92,120,101.7,0.789460975609756,32.3679,91,101.3,97,-0.21736424903722718,88,0.6626666666666667,0.6561150915214241,0.3882789841445814,0.6397368572398029,91,110,0.635705008747872,97,1-4,0-0,3-5,23-5,73,73,0.6585365853658537,41.0,-0.045870731707316925,235.0,10.0,15,5.0,-1.6990999999999996,37.0,19.0,37-19,-1.9164642490372268,0.6168939146400245,0.25648908789530483,93,70,75,70,95,89,88,99,96,68,32,76,85,87,89,85,51,87,78,99,81,59,86,65
91,High Point,861,0.598,253,6.170731707317073,7.7,431,10.512195121951219,1065,378,44,0.97,9.21951219512195,1.0731707317073171,72,0.448,1.7560975609756098,4.82,355.0,286,254,6.44,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,1.66,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,109,-17,0.43267955801104974,290.14807828738714,2.9271149100308462,0.39240852366655027,3.3195234336973964,0.26685198054204307,194.6301980548063,0.1397790055248619,0.2641638225255973,7.250704225352113,1.8970886249396013,0.612259909793388,1.59,2.57,30.064800000000005,27,14,0.5829707317073171,23.901799999999998,0.5084466666666667,7.6267000000000005,81,Big South,111,0.16868414634146345,63.45637583892617,3.1,102,153,259,0.7889560975609753,32.34719999999999,-5.67,96,126,108.0,0.7967219512195122,32.6656,94,107.3,104,-0.2250203465982028,96,0.6980000000000001,0.6486886019749447,0.3634600729995283,0.6375775089228103,92,109,0.626953153596523,105,0-2,2-3,5-1,20-8,55,55,0.6585365853658537,41.0,-0.07475121951219521,259.0,10.0,15,5.0,-0.9728999999999999,37.0,19.0,37-19,-1.1979203465982027,0.6711140431153324,0.27178636636946146,76,69,81,68,85,99,99,98,99,64,32,43,40,99,99,98,98,99,91,82,46,49,40,42
92,Kennesaw St.,575,0.421,204,5.1,9.4,241,6.025,1042,320,57,0.96,8.0,1.425,49,0.379,1.225,5.03,347.1,260,221,5.73,40,1366,365,0.267,9.125,34.15,0.26720351390922403,1.54,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-36.179995146670244,-0.3649963972319222,0.6642894766982109,0.29929307946628875,0.15373352855051245,87.07935256362357,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4694337383717595,0.6083327546698145,1.87,0.31,16.828200000000002,20,20,0.4010275,16.0411,0.4208533333333333,6.312799999999999,52,Conference USA,57,0.2984071805555556,81.39597315436242,3.96,89,82,35,0.6439575000000002,25.758300000000006,-6.19,102,81,90.7,0.6547525000000002,26.190100000000008,105,91.7,90,-0.2345947368421053,102,0.5473333333333333,0.6394013497561792,0.8127222640907654,0.6368660868624999,93,76,0.6526090320309945,89,3-5,4-8,3-4,10-3,137,137,0.5,40.0,0.07929499999999995,36.0,6.0,15,9.0,-3.8376,26.0,29.0,26-29,-4.072194736842105,0.4542260754026896,0.23188191748955267,138,69,54,66,40,39,40,33,29,72,80,64,57,39,39,57,48,39,70,37,55,72,38,62
93,Kent St.,681,0.519,201,5.153846153846154,8.7,377,9.666666666666666,968,346,44,0.968,8.871794871794872,1.1282051282051282,84,0.428,2.1538461538461537,3.88,322.2,229,208,5.8,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,1.5,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,23-13,1461.79,89,+1,0.4031955582973473,159.26660950924855,1.6067370499791023,0.21491902446787176,1.821656074446974,0.21036585365853658,158.0003140902326,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4109697061580286,0.6363109101289568,2.24,2.09,27.088799999999996,25,13,0.5809552631578948,22.076300000000003,0.5878642857142857,8.2301,110,Mid-American,140,0.1416891447368421,53.82214765100671,2.92,103,220,257,0.7839815789473683,29.791299999999996,-5.09,88,133,108.0,0.7918052631578949,30.088600000000007,87,107.7,106,-0.22057368421052642,90,0.666,0.653001908000083,0.3684367561555443,0.6365035088724773,94,89,0.6313170113649788,100,1-1,2-6,6-3,16-3,70,70,0.6578947368421053,38.0,-0.054968421052631444,246.0,10.0,14,4.0,-1.1819000000000002,35.0,17.0,35-17,-1.4024736842105265,0.6556787882787855,0.264015089439483,83,69,76,70,89,92,91,89,98,54,66,71,55,93,92,84,88,93,70,88,65,74,58,78
94,Pittsburgh,516,0.413,194,5.105263157894737,8.5,248,6.526315789473684,962,348,44,0.968,9.157894736842104,1.1578947368421053,58,0.386,1.5263157894736843,4.52,320.2,267,227,6.37,38,1249,336,0.269,8.842105263157896,32.86842105263158,0.2690152121697358,1.63,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,19-19,1429.44,112,+2,0.34892508143322476,-24.503502557947336,-0.2471998715576688,0.03097744631790293,-0.21622242523976587,0.14411529223378702,90.57658292966603,0.12638436482084692,0.23742138364779874,7.504684572142412,1.568358613552142,0.5817890587889344,1.89,0.09,16.098799999999994,19,19,0.4103868421052632,15.594700000000003,0.2746066666666667,4.1191,87,ACC,60,0.24880578947368423,80.3993288590604,3.41,96,15,40,0.6393499999999998,24.29529999999999,-5.69,94,94,94.7,0.6497368421052634,24.69000000000001,95,95.0,91,-0.23059210526315793,100,0.5326666666666667,0.6432839415521585,0.7896117669212577,0.6362254475211835,95,112,0.6544346525489217,86,2-8,5-8,3-1,9-2,145,145,0.5,38.0,0.07634736842105277,40.0,4.0,15,11.0,-3.6321,23.0,30.0,23-30,-3.8626921052631578,0.4700347957349724,0.23157948595026967,140,68,52,67,41,44,40,36,43,45,59,48,42,44,44,47,38,44,73,39,38,66,25,63
