,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
186,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,4.69,1215,421,61,0.964,8.591836734693878,1.2448979591836735,405.1,385,337,7.48,333,6.795918367346939,101,0.451,2.061224489795918,1.77,8.8,462,9.428571428571429,789,0.504,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,202,,0.4028867469879518,204.862595012822,1.8806826743545841,0.4076422154151262,2.28832488976971,0.19616613418530351,158.59327117830784,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7287678963879445,0.5586255622413271,1.87,0.21,29.9163,26,23,0.6028326530612246,29.538800000000002,0.33459999999999984,1.0037999999999996,235,Southern,226,-0.032394784580498895,25.25167785234899,-3.54,196,44,271,0.7912938775510202,38.77339999999999,-13.09,193,204,197.7,0.7977020408163267,39.08740000000001,194,198.0,194,-0.3447841411564626,183,0.5966666666666668,0.5096379184902052,0.2909712422491477,0.4981927421310789,187,202,0.4875401514264907,191,0-1,0-6,4-7,22-9,141,141,0.5306122448979592,49.0,-0.07992448979591837,263.0,1.0,3.0,2.0,-0.9841999999999996,27.0,25.0,27-25,-1.3289841411564622,0.6773653189042739,0.2126716088975433,141,38,53,40,67,95,94,91,98,65,70,26,19,94,95,91,82,94,99,83,20,58,13,62
187,Jackson St.,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,6.33,1072,397,58,0.962,9.022727272727273,1.3181818181818181,358.1,272,231,5.8,237,5.386363636363637,65,0.427,1.4772727272727273,1.71,9.6,345,7.840909090909091,605,0.443,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,,0.3685446276293348,45.97132583218721,0.4220266564732928,-0.8654909315673294,-0.4434642750940366,0.13177159590043924,115.51044884871689,0.13473564525298465,0.2845934379457917,6.836079307456017,2.210946121102717,0.6634829219449382,1.52,0.17,31.6043,27,17,0.7084909090909087,31.173599999999986,0.7676999999999999,5.3739,274,SWAC,279,-0.10927763888888888,7.644295302013418,-4.17,203,281,298,0.8531772727272728,37.53980000000001,-10.74,160,243,202.0,0.857740909090909,37.7406,155,200.3,196,-0.3182433712121213,161,0.594,0.5370377813521222,0.033071751988489106,0.49664058210687845,188,190,0.4861085583157515,192,0-2,0-1,1-6,26-8,146,146,0.6136363636363636,44.0,-0.10464318181818177,277.0,5.0,7.0,2.0,-1.0940000000000003,32.0,19.0,32-19,-1.4122433712121216,0.6656421041342624,0.1866794796456698,195,38,51,47,71,67,74,93,80,19,88,35,55,68,67,41,24,68,88,97,52,29,72,33
188,Santa Clara,43,1403,352,0.251,8.186046511627907,32.627906976744185,0.25089094796863864,5.24,1107,363,38,0.975,8.44186046511628,0.8837209302325582,369.0,261,231,5.63,168,3.9069767441860463,71,0.357,1.6511627906976745,1.6,9.0,222,5.162790697674419,521,0.371,0.728,0.426,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,191,,0.3206865671641791,-125.6748693262128,-1.1537223246088064,-0.23372037498938691,-1.3874426995981932,0.12045616535994298,55.47162903890299,0.10029850746268656,0.2282685512367491,6.365853658536585,1.7350216590647929,0.6581591218837552,1.73,-0.53,18.782199999999996,18,25,0.47789999999999994,20.549699999999998,0.4465857142857143,3.1261,193,West Coast,211,0.06732545219638243,30.234899328859058,-2.55,185,108,116,0.7036279069767442,30.255999999999997,-12.61,185,163,177.7,0.7117767441860461,30.606399999999983,187,178.3,179,-0.3744484980620155,201,0.5473333333333333,0.4790133619003385,0.5959172895542395,0.49634325025920045,189,191,0.4908273054171888,187,0-6,1-0,7-7,10-12,177,177,0.4186046511627907,43.0,-0.0181906976744185,185.0,3.0,7.0,4.0,-2.5814,21.0,29.0,21-29,-2.955848498062015,0.4482966589499278,0.1924142780611778,186,37,41,34,31,11,10,8,9,34,75,54,60,10,11,21,17,10,24,16,63,57,70,53
189,Wichita St.,46,1536,405,0.264,8.804347826086957,33.391304347826086,0.263671875,5.36,1178,405,51,0.969,8.804347826086957,1.108695652173913,392.2,342,295,6.76,182,3.9565217391304346,87,0.369,1.891304347826087,1.7,8.4,258,5.608695652173913,602,0.392,0.761,0.374,/baseball/2025/schedule/Wichita-State,14-30,1339.05,188,,0.33229189189189184,-93.4210658357466,-0.8576254729470342,-0.1467184650203798,-1.004343937967414,0.12825520833333334,70.03072302201214,0.09837837837837837,0.2422879177377892,7.8480367159612445,2.0519465413330757,0.5895172337271327,1.56,-0.76,15.3232,15,31,0.3904586956521739,17.9611,0.6108125,4.8865,162,American Athletic,158,0.12439257246376813,47.84228187919464,-2.96,190,227,20,0.6329391304347826,29.115199999999998,-14.55,208,145,181.0,0.6424826086956521,29.554199999999998,209,181.3,183,-0.4005033514492753,212,0.532,0.4521151441321504,0.8093513236414182,0.4924903416905278,190,188,0.48821630969257923,188,1-12,3-9,4-6,7-4,184,184,0.32608695652173914,46.0,-0.007026086956521738,161.0,4.0,8.0,4.0,-2.6280000000000006,19.0,35.0,19-35,-3.0285033514492756,0.4380665805577405,0.208449431865203,151,37,39,31,20,20,20,23,16,38,56,38,33,20,20,28,23,20,20,46,31,37,26,36
190,Saint Joseph's,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,5.26,1120,396,74,0.953,9.0,1.6818181818181819,373.1,304,252,6.08,239,5.431818181818182,72,0.389,1.6363636363636365,1.6,9.8,295,6.704545454545454,578,0.406,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,,0.34829571106094814,-29.536090883575394,-0.2711476655337028,-0.15749831762188501,-0.4286459831555878,0.14536516853932585,90.10780943171711,0.13487584650112866,0.22853185595567868,7.33315465022782,1.7307419082468052,0.6013777552888171,1.86,-0.29,22.585200000000004,21,23,0.5375340909090909,23.6515,0.5187142857142857,3.631,151,Atlantic 10,173,0.00225047348484847,42.859060402684555,-2.65,187,160,209,0.7560636363636363,33.266799999999996,-12.59,187,194,189.3,0.7634727272727275,33.59280000000001,186,189.0,191,-0.36588882575757586,194,0.5633333333333334,0.4878501005396635,0.4503574230039955,0.49179950765735486,191,148,0.48406120838188077,194,0-1,0-6,6-5,15-11,166,166,0.4772727272727273,44.0,-0.0360272727272728,219.0,4.0,7.0,3.0,-2.1293,25.0,26.0,25-26,-2.495188825757576,0.5131592846395705,0.19294889474060023,184,37,45,36,45,43,36,20,50,37,91,54,49,42,43,42,38,42,89,17,40,57,35,61
191,San Jose St.,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,4.7,1229,430,64,0.963,8.958333333333334,1.3333333333333333,409.2,318,276,6.06,145,3.0208333333333335,56,0.347,1.1666666666666667,1.62,7.4,260,5.416666666666667,656,0.407,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,211,,0.3256121343445287,-119.28458708774106,-1.095058159540618,0.2954450239869938,-0.7996131355536241,0.13771712158808933,61.65084394079924,0.07854821235102925,0.24400737553779964,6.994134897360704,1.903243062206211,0.616569998512763,1.57,-0.86,21.908599999999996,23,25,0.5307833333333337,25.47760000000002,0.4251,2.5505999999999998,223,Mountain West,213,0.09167957175925927,29.570469798657726,-2.48,184,87,194,0.7579875000000001,36.38340000000001,-13.75,201,157,180.7,0.7656208333333331,36.749799999999986,201,180.7,182,-0.3665791666666667,195,0.5253333333333333,0.4871374141226256,0.46683523555819784,0.48901458515977986,192,211,0.48508573976366615,193,0-2,3-5,3-6,17-12,192,192,0.4791666666666667,48.0,0.022737500000000077,114.0,2.0,6.0,4.0,-2.4862,25.0,29.0,25-29,-2.852779166666667,0.46280921097979166,0.1812355546035456,207,36,37,36,29,13,17,33,12,59,25,50,50,14,13,33,31,14,2,50,49,49,44,38
192,Sacred Heart,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,5.51,1171,459,93,0.946,9.978260869565217,2.0217391304347827,390.1,301,246,5.67,247,5.369565217391305,74,0.388,1.608695652173913,1.62,6.2,347,7.543478260869565,655,0.423,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,200,,0.35046330036439355,-23.21771939565661,-0.2131436566187462,-0.7714853560897663,-0.9846290127085126,0.15643180349062702,92.82709020378246,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6372043924912387,0.634905991961051,1.13,0.08,27.895399999999995,23,23,0.57455,26.429299999999998,0.7702857142857145,5.392000000000001,188,MAAC,193,-0.06545903381642514,36.214765100671144,-3.43,194,282,251,0.7775086956521737,35.76539999999999,-13.08,193,221,202.7,0.7843521739130436,36.080200000000005,193,202.7,199,-0.36296856884057976,193,0.588,0.4908648826735299,0.3600059025000196,0.48841361905011493,193,200,0.47764068540772575,198,0-3,2-7,2-4,19-9,153,153,0.5,46.0,-0.10642173913043462,281.0,5.0,7.0,2.0,-1.2903,28.0,25.0,28-25,-1.6532685688405797,0.6317048439062497,0.20949990004685132,149,36,49,37,63,46,45,30,74,21,4,50,59,47,46,30,50,47,79,37,51,13,55,10
193,William & Mary,47,1639,522,0.318,11.106382978723405,34.87234042553192,0.3184868822452715,6.61,1184,369,93,0.943,7.851063829787234,1.9787234042553192,394.2,442,386,8.8,186,3.9574468085106385,52,0.401,1.1063829787234043,1.99,8.6,353,7.51063829787234,783,0.478,0.879,0.399,/baseball/2025/schedule/William-Mary,20-27,1371.77,161,,0.37459572248304646,74.62117881480225,0.6850384675061357,-0.48609901332985617,0.19893945417627956,0.15924344112263575,123.10165898224486,0.09702660406885759,0.2857142857142857,10.091324200913242,2.418290835319145,0.5226275179579134,1.29,-1.65,17.1309,20,27,0.4938680851063833,23.211800000000014,0.4107,2.8749000000000002,195,Coastal Athletic,219,0.05113021276595745,27.577181208053688,-3.21,193,79,146,0.7103808510638299,33.3879,-13.76,202,174,189.7,0.7182063829787235,33.755700000000004,202,189.7,192,-0.3732633421985815,200,0.4726666666666667,0.4802368798388229,0.5569410546235957,0.4864927068653203,194,161,0.4879883626726306,189,0-5,1-6,6-5,13-11,217,217,0.425531914893617,47.0,0.06104468085106385,54.0,2.0,7.0,5.0,-2.672799999999999,22.0,32.0,22-32,-3.0460633421985808,0.43559406738681755,0.17917286579399228,210,36,28,34,26,76,78,96,73,27,63,10,8,75,76,55,53,75,18,97,8,18,6,17
194,Belmont,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,5.32,1222,434,58,0.966,8.857142857142858,1.183673469387755,407.1,330,289,6.39,194,3.9591836734693877,55,0.373,1.1224489795918366,1.61,8.7,296,6.040816326530612,696,0.428,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,174,,0.3474196945760927,-35.169459219671296,-0.32286319821691517,0.24777320630777713,-0.07508999190913804,0.14812538414259374,89.00883058941828,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9143303238191016,0.5975046585844622,1.63,-0.44,25.344600000000003,23,26,0.5452489795918367,26.7172,0.3646857142857142,2.5527999999999995,219,Missouri Valley,229,-0.019208571428571422,24.255033557046985,-3.72,199,58,220,0.7540693877551021,36.949400000000004,-14.3,205,200,201.3,0.7613244897959187,37.30490000000002,206,201.7,198,-0.37137597789115634,198,0.5533333333333333,0.4821853358671286,0.43152627877103666,0.48451088211338467,195,174,0.4770658907709642,199,0-1,0-7,3-11,20-7,172,172,0.46938775510204084,49.0,-0.047848979591836815,233.0,3.0,7.0,4.0,-2.1954999999999996,26.0,30.0,26-30,-2.566875977891156,0.5030654622471387,0.18834967241168826,191,35,43,35,37,40,40,53,28,58,66,52,40,40,40,50,41,40,27,66,41,47,32,47
195,Army West Point,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,4.48,1110,391,44,0.972,8.688888888888888,0.9777777777777777,370.0,239,207,5.04,187,4.155555555555556,69,0.38,1.5333333333333334,1.54,7.3,283,6.288888888888889,585,0.402,0.782,0.577,/baseball/2025/schedule/Army,23-22,1379.51,152,,0.3387634713556438,-64.91001817600453,-0.5958879246258347,-0.4441466090926451,-1.0400345337184798,0.12646048109965635,78.14943885655761,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9736665398347508,0.6904605670712217,1.64,0.52,28.508900000000015,23,22,0.5877333333333336,26.44800000000001,10.0,0.0,183,Patriot League,188,-0.07480775308641974,37.875838926174495,-3.45,195,288,265,0.7966177777777779,35.84780000000001,-13.15,196,224,205.0,0.8033244444444446,36.14960000000001,195,204.7,200,-0.3704273611111111,197,0.6173333333333333,0.48316465823555504,0.3278269221310093,0.4820962290386052,196,152,0.4674667148284905,204,0-1,0-3,7-11,16-7,130,130,0.5111111111111111,45.0,-0.12242000000000042,286.0,0.0,,0.0,,23.0,22.0,23-22,,,0.1813831537599638,206,35,57,35,65,30,30,46,37,28,21,64,74,29,30,27,21,29,33,75,74,41,83,49
196,Missouri,47,1487,390,0.262,8.297872340425531,31.638297872340427,0.26227303295225285,5.9,1144,390,58,0.964,8.297872340425531,1.2340425531914894,381.1,428,396,9.35,169,3.595744680851064,86,0.366,1.8297872340425532,2.02,9.1,274,5.829787234042553,614,0.413,0.7789999999999999,0.307,/baseball/2025/schedule/Missouri,13-34,1315.4,206,,0.33635346756152124,-74.93922355409998,-0.6879581866028806,-0.586649184450265,-1.2746073710531456,0.15063887020847344,75.12604463351677,0.09451901565995526,0.22893165228931653,10.107583311466806,2.3098668257224,0.5445904814681427,1.54,-2.43,10.871399999999998,13,34,0.3790148936170213,17.8137,0.20577142857142855,1.4404,175,SEC,155,0.012218664302600475,48.83892617449664,-4.81,208,4,10,0.5893702127659576,27.700400000000005,-15.11,217,189,204.7,0.5980297872340423,28.10739999999999,218,205.0,201,-0.4039654698581561,214,0.4206666666666667,0.44854096109925473,0.8372843108249335,0.4812702458625646,197,206,0.4878261422593514,190,0-25,1-2,2-2,10-5,250,250,0.2765957446808511,47.0,0.04528936170212772,80.0,1.0,7.0,6.0,-2.9065,14.0,40.0,14-40,-3.310465469858156,0.39836524691695396,0.19263271578077107,185,35,18,30,10,25,28,21,22,24,78,9,6,25,25,22,43,25,14,17,7,23,10,34
197,Wagner,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,5.43,1142,398,55,0.966,9.045454545454545,1.25,381.0,316,262,6.19,219,4.9772727272727275,42,0.397,0.9545454545454546,1.64,7.5,304,6.909090909090909,643,0.421,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,25-19,1302.22,217,,0.35589813800657166,-1.0916619933281069,-0.010021691841672967,-0.5771052293187837,-0.5871269211604567,0.12180746561886051,99.64519429581723,0.11993428258488499,0.2798965740142211,7.464566929133858,2.2985296744537616,0.6038200127603537,1.38,-0.86,26.362199999999994,25,19,0.6536227272727274,28.759400000000007,0.79845,4.7907,238,Northeast,240,-0.10769727904040403,20.600671140939596,-3.76,200,284,289,0.8312795454545454,36.576299999999996,-11.82,179,242,207.0,0.8369068181818181,36.823899999999995,177,206.3,203,-0.34481382575757585,184,0.5253333333333333,0.5096072730341269,0.16699858983505167,0.4798992281688495,198,217,0.4749843162787363,202,0-0,0-1,2-8,23-10,191,191,0.5681818181818182,44.0,-0.03095909090909077,208.0,5.0,6.0,1.0,-1.1524999999999994,30.0,20.0,30-20,-1.4973138257575753,0.6536638620996897,0.18992790935791729,189,34,37,40,44,53,50,82,58,24,29,46,45,53,53,37,18,53,63,96,38,24,36,22
198,Davidson,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,5.95,1157,391,49,0.969,8.5,1.065217391304348,385.2,401,358,8.35,225,4.891304347826087,114,0.42,2.4782608695652173,1.85,8.8,388,8.434782608695652,857,0.536,0.956,0.485,/baseball/2025/schedule/Davidson,22-24,1366.71,165,,0.4037208121827411,197.96933650554996,1.8174010789825132,-0.5929730956180429,1.2244279833644702,0.2346683354192741,159.63962135323922,0.11421319796954314,0.24659231722428748,9.369158878504674,2.382589391253459,0.5492282718712543,1.48,-1.16,21.55209999999999,22,24,0.5565782608695653,25.602600000000006,0.3889,2.3334,205,Atlantic 10,203,-0.009433967391304364,32.89261744966443,-3.6,198,71,230,0.7611586956521741,35.01330000000001,-13.33,198,198,198.0,0.768102173913043,35.33269999999998,199,198.3,195,-0.3686207427536232,196,0.5053333333333333,0.48502975466428705,0.4038728234109089,0.47961086358412636,199,165,0.4768282902561208,201,0-6,0-1,7-6,15-11,202,202,0.4782608695652174,46.0,0.009736956521739393,132.0,2.0,6.0,4.0,-2.5496999999999996,24.0,28.0,24-28,-2.9183207427536226,0.4535807089588292,0.17179912484382054,223,34,33,36,45,94,95,84,88,23,70,19,11,94,94,74,96,94,50,57,13,20,11,30
199,Omaha,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,5.03,1063,359,48,0.967,8.547619047619047,1.1428571428571428,354.1,294,263,6.68,168,4.0,67,0.378,1.5952380952380953,1.68,7.8,255,6.071428571428571,565,0.4,0.778,0.435,/baseball/2025/schedule/Omaha,18-24,1335.37,192,,0.33742370892018775,-67.56358166063465,-0.6202482080174002,-0.6825266595822401,-1.3027748675996405,0.1166902404526167,76.46868216335928,0.09859154929577464,0.2583102493074792,7.472465405252753,1.9393001367493194,0.599798153428818,1.56,-1.99,15.412199999999997,18,24,0.5040166666666668,21.168700000000005,0.5833875000000001,4.6671000000000005,154,The Summit League,157,-0.04908096560846561,48.1744966442953,-3.17,192,209,163,0.7180357142857143,30.157500000000002,-12.48,184,212,196.0,0.7256166666666665,30.475899999999992,183,195.7,193,-0.37715625000000014,204,0.45,0.4762179632769957,0.5321695496828884,0.47876098438258735,200,192,0.48187225475156725,195,3-5,1-7,2-0,12-12,234,234,0.42857142857142855,42.0,0.06161428571428579,53.0,4.0,8.0,4.0,-3.189500000000001,22.0,28.0,22-28,-3.566656250000001,0.3622926152616783,0.160861285831313,239,34,22,33,33,29,27,59,29,22,38,41,34,26,29,22,14,26,22,76,38,44,33,36
200,Florida A&M,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,5.41,1122,436,63,0.961,9.27659574468085,1.3404255319148937,374.0,308,269,6.47,218,4.638297872340425,51,0.387,1.0851063829787233,1.73,7.6,296,6.297872340425532,637,0.443,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,24-23,1324.68,198,,0.356729667812142,2.0251587505605633,0.018591392805299888,-0.8052878649305282,-0.7866964721252283,0.16550764951321278,100.68836377819679,0.12485681557846506,0.24021962937542896,7.411764705882352,2.417888361718735,0.6345486150904465,1.41,-0.84,25.314400000000013,24,23,0.6042255319148935,28.398599999999995,0.7625000000000001,4.575,232,SWAC,242,-0.05156430851063831,19.93624161073825,-4.4,205,280,272,0.7870212765957448,36.99000000000001,-13.28,197,216,206.0,0.7932489361702129,37.282700000000006,197,206.0,202,-0.3600271719858157,192,0.5266666666666667,0.49390148901961645,0.287571387284145,0.4782842677590119,201,198,0.473050417403397,203,0-2,2-4,2-9,20-8,190,190,0.5106382978723404,47.0,-0.027965957446808853,196.0,5.0,6.0,1.0,-1.1000000000000003,29.0,24.0,29-24,-1.460027171985816,0.6589139640995422,0.20204460571361746,165,33,37,37,44,55,56,48,38,19,32,31,38,55,55,34,59,55,73,41,39,18,54,24
201,Villanova,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,4.79,1115,348,51,0.966,7.909090909090909,1.1590909090909092,371.2,326,296,7.17,206,4.681818181818182,72,0.387,1.6363636363636365,1.74,7.7,276,6.2727272727272725,575,0.398,0.785,0.424,/baseball/2025/schedule/Villanova,20-24,1306.43,214,,0.3459210526315789,-37.910433848936975,-0.34802593471248094,-0.4214981683828399,-0.7695241030953208,0.1260387811634349,87.12875662086286,0.11784897025171624,0.24296499656829101,7.904094827586207,1.9712818048676808,0.5913087617599428,1.6,-1.71,17.675999999999995,20,24,0.5252090909090912,23.109200000000012,0.5425000000000001,3.7975000000000003,174,Big East,185,0.04589291666666668,38.87248322147651,-3.11,191,179,188,0.7425068181818181,32.6703,-13.01,192,175,186.0,0.7501159090909089,33.00509999999999,190,185.3,187,-0.37599791666666665,202,0.4686666666666667,0.47741379047222343,0.48044131173077453,0.47683600904785783,202,214,0.47771974225555847,197,0-4,3-8,4-6,13-6,219,219,0.45454545454545453,44.0,0.05281818181818193,67.0,3.0,7.0,4.0,-2.9515999999999996,23.0,28.0,23-28,-3.327597916666666,0.39595293355136446,0.1643216345386992,231,33,28,34,30,37,32,38,36,28,35,30,26,36,37,34,20,36,57,47,30,42,27,41
202,North Dakota St.,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,4.8,1108,357,43,0.971,8.113636363636363,0.9772727272727273,369.1,300,272,6.63,185,4.204545454545454,50,0.357,1.1363636363636365,1.68,7.7,216,4.909090909090909,547,0.376,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-28,1268.73,237,,0.31919930875576036,-135.7093901213431,-1.2458413832572197,-0.36712670070896836,-1.6129680839661882,0.11881868131868131,53.60583592639908,0.10656682027649769,0.23537414965986395,7.315090761311297,1.876835020229973,0.6080228133583069,1.59,-1.9,15.447500000000012,16,28,0.45706136363636357,20.110699999999998,0.6178,3.7068,159,The Summit League,151,-0.07782727272727272,50.16778523489933,-4.11,202,231,88,0.6692818181818183,29.448400000000007,-13.8,203,225,210.0,0.6773136363636364,29.801800000000004,203,210.0,208,-0.39362291666666666,207,0.456,0.4592182903434017,0.6467819725223094,0.47600843984746255,203,237,0.47817288657933177,196,2-13,4-4,1-2,9-9,229,229,0.36363636363636365,44.0,0.01255681818181792,127.0,3.0,6.0,3.0,-2.4356,19.0,31.0,19-31,-2.8292229166666667,0.46612602015207777,0.19150339487751802,187,33,24,32,16,9,11,14,7,29,35,41,35,9,9,16,17,9,34,31,40,50,39,40
203,Washington St.,46,1548,460,0.297,10.0,33.65217391304348,0.2971576227390181,5.02,1151,473,58,0.966,10.282608695652174,1.2608695652173914,383.2,368,321,7.53,167,3.630434782608696,77,0.388,1.673913043478261,1.85,6.7,283,6.1521739130434785,633,0.409,0.7969999999999999,0.382,/baseball/2025/schedule/Washington-State,17-29,1287.59,223,,0.3464872213159325,-37.68312617485029,-0.3459392013858045,-0.5157368906163382,-0.8616760920021427,0.11175710594315245,87.83902568090164,0.09081022294725394,0.27735368956743,8.643006263048017,2.2723732607276417,0.5711927003161613,1.33,-1.85,15.471,17,29,0.46121739130434786,21.216,0.586475,4.6918,210,Mountain West,202,0.012209637681159433,33.2248322147651,-4.22,204,211,95,0.6748782608695653,31.044400000000003,-14.41,207,190,200.3,0.6827478260869563,31.40639999999999,207,200.3,196,-0.39393378623188396,208,0.45933333333333337,0.45889735830289347,0.6366375933004792,0.47514840600325775,204,223,0.47685922784032897,200,0-7,4-3,2-12,11-7,225,225,0.3695652173913043,46.0,0.033239130434782604,100.0,4.0,8.0,4.0,-3.044799999999999,21.0,33.0,21-33,-3.438733786231883,0.380304582411268,0.17469984654443518,216,32,25,32,22,38,38,80,32,26,9,19,17,38,38,32,10,38,7,95,19,26,17,21
