,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,LIU,191,4.1521739130434785,73,0.379,1.5869565217391304,1051,335,57,0.96,7.282608695652174,1.2391304347826086,281,6.108695652173913,46,1372,365,0.266,7.934782608695652,29.82608695652174,0.2660349854227405,4.68,7.2,546,0.398,350.1,275,226,5.81,1.72,0.777,0.51,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3406993424985057,-54.7502564034145,-0.5026191268734456,-1.0033665443270132,-1.5059856712004587,0.13192419825072887,80.5780249210916,0.114166168559474,0.23888091822094693,7.069408740359897,2.2187187475316548,0.6497881292505755,1.54,-0.79,27.701800000000002,27,19,0.6350326086956521,29.2115,0.7115857142857143,4.9811,186,Northeast,199,-0.07861545893719807,34.221476510067106,-2.21,182,273,284,0.8027195652173909,36.92509999999998,-10.18,145,226,184.3,0.8083434782608697,37.183800000000005,145,184.3,186,-0.2975881340579712,143,0.53,0.5582443325541261,0.2110874726578167,0.5224759587494517,173,181,0.5216474064681332,172,0-7,0-0,4-7,23-5,186,186,0.5869565217391305,46.0,-0.015256521739130391,180.0,5.0,7.0,2.0,-1.4000000000000004,32.0,21.0,32-21,-1.6975881340579715,0.6098512721436515,0.19102804689578085,193,43,38,52,51,31,27,28,29,15,19,33,54,31,31,16,25,31,49,38,47,29,64,34
173,Bethune-Cookman,236,4.916666666666667,106,0.425,2.2083333333333335,1196,441,65,0.962,9.1875,1.3541666666666667,405,8.4375,48,1558,477,0.306,9.9375,32.458333333333336,0.3061617458279846,4.72,8.7,822,0.528,398.2,298,244,5.51,1.6,0.9530000000000001,0.637,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,121,,0.40268933539412666,190.82293833484056,1.7517956070668086,0.30837126853230123,2.06016687559911,0.2214377406931964,158.34561469171308,0.12158681092220505,0.25914249684741486,6.735308890005022,1.707200052874891,0.6350694598488367,1.84,1.12,34.595,29,19,0.6641062499999996,31.877099999999977,0.6082285714285715,4.2576,216,SWAC,245,-0.03413520833333331,18.93959731543623,-2.88,189,224,293,0.8289145833333329,39.78789999999998,-11.04,167,205,187.0,0.8342687500000002,40.04490000000001,165,186.3,189,-0.30572708333333337,151,0.6573333333333333,0.5498397040988398,0.1400061042452697,0.5215842959348117,174,121,0.506635459291817,185,0-2,0-2,5-5,24-10,100,100,0.6041666666666666,48.0,-0.11656250000000001,285.0,5.0,7.0,2.0,-1.2243999999999995,34.0,21.0,34-21,-1.530127083333333,0.632537080088265,0.2013138344365184,172,42,67,50,79,94,94,89,89,61,66,54,62,93,94,90,92,93,67,77,55,60,56,59
174,Northern Ky.,255,5.543478260869565,82,0.411,1.7826086956521738,1193,389,65,0.961,8.456521739130435,1.4130434782608696,362,7.869565217391305,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,5.76,8.7,751,0.48,398.1,360,301,6.8,1.72,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,203,,0.3786131013306039,92.65506473873786,0.850593418161283,-0.14564657965149314,0.7049468385097899,0.19041533546325878,128.1415348650518,0.13050153531218014,0.2463768115942029,8.138658628485304,2.147132462976218,0.5795938900836592,1.5,-0.11,28.028,26,20,0.6121021739130438,28.15670000000001,0.5434571428571429,3.8042,212,Horizon League,221,-0.051446980676328496,26.91275167785234,-2.16,181,182,276,0.7930217391304347,36.479,-10.75,157,215,184.3,0.7989326086956521,36.750899999999994,156,184.0,185,-0.31049030797101446,158,0.5753333333333334,0.5449209938360838,0.26714947966891445,0.521560161764134,175,203,0.5156386009264161,177,0-5,1-0,4-5,21-10,161,161,0.5652173913043478,46.0,-0.04408695652173911,229.0,4.0,7.0,3.0,-1.6018999999999994,30.0,23.0,30-23,-1.9123903079710138,0.5807522019873947,0.19519889026691334,182,42,47,48,49,82,81,69,80,38,66,33,32,82,82,67,80,82,81,56,26,31,20,32
175,Elon,239,4.979166666666667,45,0.395,0.9375,1223,426,65,0.962,8.875,1.3541666666666667,334,6.958333333333333,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,4.72,7.5,698,0.433,407.2,351,302,6.67,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,128,,0.35735082304526744,4.807342581015327,0.044132438629105195,0.2461497477019311,0.2902821863310363,0.13842333954065797,101.46761447814296,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9175026057337465,0.5817340244456355,1.58,-0.67,22.259,23,25,0.5209104166666666,25.003699999999995,0.31795,1.9077,180,Coastal Athletic,194,0.057045833333333344,35.88255033557047,-2.0,179,37,184,0.7251666666666666,34.808,-12.16,181,171,177.0,0.7324270833333332,35.156499999999994,181,177.0,177,-0.3327395833333333,175,0.538,0.5219454368577757,0.4901017691727414,0.5205140790341661,176,128,0.5185885095226103,175,0-5,2-5,3-6,18-9,181,181,0.4791666666666667,48.0,0.015437499999999993,125.0,2.0,6.0,4.0,-2.235800000000001,25.0,29.0,25-29,-2.5685395833333344,0.49186421054427865,0.19540903369067986,181,42,40,42,41,56,56,77,61,58,29,41,34,56,56,58,32,56,70,90,32,46,21,39
176,Long Beach St.,196,4.355555555555555,91,0.359,2.022222222222222,1193,391,51,0.969,8.688888888888888,1.1333333333333333,237,5.266666666666667,45,1461,346,0.237,7.688888888888889,32.46666666666667,0.23682409308692676,4.25,8.0,510,0.349,397.2,300,279,6.31,1.59,0.708,0.394,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,172,,0.31467336683417085,-157.14371507345726,-1.442613095396295,0.16894264053590802,-1.273670454860387,0.11225188227241616,47.92795828449505,0.10943606923506422,0.21709633649932158,6.797583081570997,1.8259230104200852,0.6417156999437613,1.88,-0.79,16.6458,18,27,0.438511111111111,19.732999999999997,0.4130375,3.3043,155,Big West,181,0.11816700000000001,40.20134228187919,-1.73,177,80,70,0.6669911111111111,30.014599999999998,-12.41,182,147,168.7,0.6756666666666669,30.40500000000001,182,168.7,168,-0.35802069444444456,190,0.53,0.49583907611795625,0.6915576285822975,0.517813520010603,177,172,0.516471528549789,176,3-6,3-7,3-5,9-9,187,187,0.4,45.0,0.030093333333333305,106.0,3.0,8.0,5.0,-2.5645,21.0,32.0,21-32,-2.922520694444444,0.44391068661773847,0.20443543093583982,167,41,38,38,25,7,7,3,9,53,44,55,43,8,7,23,11,8,40,6,53,52,58,63
177,George Washington,239,5.085106382978723,71,0.399,1.5106382978723405,1236,480,56,0.968,10.212765957446809,1.1914893617021276,320,6.808510638297872,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,5.53,7.8,682,0.425,412.0,353,307,6.71,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,186,,0.36007179487179486,16.03803885083244,0.14723264535186867,-0.03136094859733454,0.11587169675453413,0.13582554517133957,104.88112383503388,0.12256410256410256,0.2622850122850123,7.711165048543689,2.255558852628172,0.6162483570351239,1.41,-0.81,22.942999999999994,25,22,0.557831914893617,26.2181,0.4726428571428572,3.3085000000000004,196,Atlantic 10,165,0.06673527186761227,45.51677852348993,-1.22,171,127,234,0.7721893617021279,36.29290000000001,-11.63,172,164,169.0,0.779340425531915,36.629000000000005,172,169.0,169,-0.3265952570921985,171,0.5286666666666666,0.5282903319317784,0.399833385163318,0.5161291721336921,178,186,0.5147485301436132,180,0-3,2-1,4-10,19-8,189,189,0.5319148936170213,47.0,0.04376595744680861,84.0,3.0,7.0,4.0,-2.6875,28.0,26.0,28-26,-3.0140952570921984,0.43150515750007556,0.17419189118562167,224,41,37,44,37,61,54,69,54,43,38,28,33,61,61,53,29,61,69,82,33,26,43,24
178,North Florida,215,4.479166666666667,53,0.378,1.1041666666666667,1213,425,72,0.958,8.854166666666666,1.5,259,5.395833333333333,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,4.38,9.1,651,0.418,404.1,310,241,5.36,1.66,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,219,,0.345905427189683,-40.422634048444095,-0.3710884727489003,0.6838730475048874,0.31278457475598714,0.14203084832904883,87.10915421572308,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4471840164681553,0.6345791101992588,2.08,-1.14,19.185799999999997,22,26,0.4921229166666667,23.6219,0.5539,4.4312,179,ASUN,186,0.03852025462962964,38.540268456375834,-1.62,175,188,142,0.7137999999999999,34.26239999999999,-12.64,185,177,179.0,0.7217624999999993,34.64459999999997,188,180.0,180,-0.34429375000000007,182,0.5066666666666667,0.5100141082970058,0.5604835583595748,0.5144747159582986,179,219,0.5153345468275657,178,0-4,0-5,7-11,15-6,201,201,0.4583333333333333,48.0,0.05862916666666673,58.0,4.0,8.0,4.0,-2.6848,26.0,30.0,26-30,-3.0290937500000004,0.42947332425829965,0.1868706623594316,200,41,33,40,29,37,37,46,12,75,78,43,66,36,37,58,35,36,53,61,52,73,55,73
179,Radford,170,3.617021276595745,73,0.372,1.553191489361702,1242,488,59,0.967,10.382978723404255,1.2553191489361701,327,6.957446808510638,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,5.09,7.3,685,0.413,414.0,376,343,7.46,1.76,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,155,,0.3397479423868313,-67.5285561545474,-0.6199266663398916,0.10831395717827501,-0.5116127091616166,0.12907117008443908,79.38447592815982,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1552904523739294,0.5835489609352651,1.44,-1.95,19.194299999999988,24,23,0.5458978723404256,25.657200000000003,0.6411714285714287,4.488200000000001,200,Big South,192,0.026238085106382994,36.54697986577181,-1.66,176,244,221,0.7481446808510639,35.162800000000004,-11.49,171,184,177.0,0.7551148936170213,35.4904,171,177.0,177,-0.32335270390070925,168,0.45266666666666666,0.5316387315714551,0.4290106067742748,0.5140591641009883,180,155,0.5208197781488776,173,2-3,3-1,2-7,17-12,232,232,0.5106382978723404,47.0,0.10224893617021297,16.0,3.0,7.0,4.0,-2.6840999999999995,27.0,27.0,27-27,-3.0074527039007086,0.43240501860396774,0.1695983218317103,230,40,23,45,33,29,31,61,60,50,21,28,20,30,29,39,23,30,4,82,25,30,22,26
180,Monmouth,172,3.6595744680851063,60,0.357,1.2765957446808511,1199,421,72,0.957,8.957446808510639,1.5319148936170213,293,6.23404255319149,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,4.66,6.8,591,0.379,399.2,323,244,5.49,1.66,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,,0.31923948220064724,-144.7764335612542,-1.3290787917455462,-0.1304560610700789,-1.4595348528156251,0.11018577834721333,53.65623425418872,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1500256695461095,0.6163498842507045,1.45,-1.17,19.53840000000001,21,26,0.48635531914893637,22.85870000000001,0.5392625,4.3141,183,Coastal Athletic,189,0.024083475177304983,37.54362416107383,-1.86,178,176,136,0.7044063829787235,33.1071,-12.48,183,185,182.0,0.7123063829787231,33.478399999999986,183,182.0,184,-0.34626972517730487,185,0.5046666666666667,0.5079736314933982,0.5745846033481079,0.5139710808490472,181,189,0.5149956929736498,179,0-3,2-11,6-7,13-5,203,203,0.44680851063829785,47.0,0.031097872340425325,103.0,3.0,8.0,5.0,-3.1250999999999998,24.0,31.0,24-31,-3.4713697251773046,0.36955856922736907,0.17637833046500231,218,40,33,39,38,8,12,31,33,39,11,43,64,9,8,18,9,9,10,63,42,31,43,27
181,Memphis,187,3.978723404255319,51,0.34,1.0851063829787233,1202,431,55,0.967,9.170212765957446,1.1702127659574468,256,5.446808510638298,47,1513,360,0.238,7.659574468085107,32.191489361702125,0.23793787177792466,5.1,8.1,600,0.397,400.2,285,233,5.23,1.68,0.7370000000000001,0.451,/baseball/2025/schedule/Memphis,19-28,1352.8,175,,0.3214027149321267,-129.9761903760925,-1.1932093767709577,0.22988734375163022,-0.9633220330193275,0.15862524785194976,56.370049626346294,0.10576923076923077,0.20288903479973736,6.409295352323838,1.8173169597271535,0.6670928198900088,1.59,-0.96,17.358199999999993,19,28,0.44991914893617035,21.146200000000007,0.5566875,4.4535,218,American Athletic,198,0.061920378250591025,34.55369127516779,-2.15,180,189,79,0.673555319148936,31.657099999999993,-13.06,191,168,179.7,0.6820510638297869,32.05639999999998,192,180.0,180,-0.3597931294326241,191,0.5186666666666667,0.49400878365233136,0.6636664218697053,0.5125657614189205,182,175,0.5118939207849229,182,2-7,3-7,1-7,13-7,197,197,0.40425531914893614,47.0,0.03493191489361713,96.0,4.0,8.0,4.0,-2.9272000000000005,23.0,32.0,23-32,-3.2869931294326244,0.39453591185388376,0.1910760341660157,192,40,35,37,37,11,13,3,13,56,47,41,70,11,11,30,53,11,32,2,62,53,75,40
182,ULM,166,3.4583333333333335,58,0.349,1.2083333333333333,1221,469,48,0.972,9.770833333333334,1.0,253,5.270833333333333,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,4.67,7.4,612,0.396,407.0,325,287,6.35,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,180,,0.32004939626783746,-139.15826638043941,-1.2775028089365585,0.2030025481745657,-1.074500260761993,0.13768584356819652,54.67228639397133,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9552999043115027,0.618715266718094,1.58,-1.21,17.982400000000005,21,27,0.4709375,22.605,0.3205,1.923,181,Sun Belt,179,0.09943317129629631,40.86577181208053,-1.61,174,38,105,0.6999708333333334,33.598600000000005,-12.99,189,155,172.7,0.7082020833333336,33.99370000000001,189,172.7,173,-0.3521,188,0.502,0.5019530393974017,0.6122792172277837,0.5124344601931837,183,180,0.5135835138077721,181,1-7,1-4,5-7,14-9,207,207,0.4375,48.0,0.06286666666666657,50.0,1.0,6.0,5.0,-2.4883000000000006,22.0,32.0,22-32,-2.8404000000000007,0.4550355081471834,0.19628947601882013,179,39,32,38,24,9,15,15,10,54,25,42,41,10,9,27,31,10,8,23,45,43,46,39
183,Lipscomb,215,4.673913043478261,55,0.379,1.1956521739130435,1203,398,56,0.966,8.652173913043478,1.2173913043478262,284,6.173913043478261,46,1541,422,0.274,9.173913043478262,33.5,0.2738481505515899,5.32,8.6,671,0.435,401.0,311,250,5.61,1.69,0.8140000000000001,0.459,/baseball/2025/schedule/Lipscomb,22-24,1343.17,185,,0.34957389428263214,-25.89358888305232,-0.23770871391221568,0.18689958643311477,-0.05080912747910091,0.16158338741077222,91.71131386513397,0.11596548004314995,0.2379421221864952,6.980049875311721,1.8722529513985844,0.6368670577795053,1.61,-0.92,21.661900000000003,22,24,0.5392217391304348,24.8042,0.6119571428571428,4.2837,171,ASUN,197,-0.008735036231884057,34.88590604026845,-2.8,188,228,211,0.7323173913043476,33.68659999999999,-12.0,180,197,188.3,0.7392000000000002,34.00320000000001,180,188.3,190,-0.33968161231884053,180,0.5213333333333333,0.5147767996817664,0.44533290638934364,0.508832680117096,184,185,0.5074560944803613,183,0-9,3-3,3-3,16-9,194,194,0.4782608695652174,46.0,0.007349999999999968,135.0,4.0,7.0,3.0,-2.016799999999999,26.0,27.0,26-27,-2.3564816123188397,0.5205915258378487,0.19508208634425955,183,39,36,41,38,45,48,41,32,53,63,39,61,46,45,50,55,46,54,36,50,50,57,43
184,Dayton,222,4.530612244897959,66,0.401,1.346938775510204,1248,448,69,0.961,9.142857142857142,1.4081632653061225,382,7.795918367346939,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,5.54,8.2,819,0.486,416.0,398,346,7.49,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,99.00478312557685,0.9088851983489323,-0.002578660061713936,0.9063065382872184,0.1798219584569733,129.23232076000477,0.11044776119402985,0.26456876456876455,8.610576923076923,2.2892400837181643,0.5744634852975381,1.47,-0.44,24.886599999999998,24,25,0.5418122448979592,26.5488,0.7042,4.2252,168,Atlantic 10,172,0.0398790476190476,43.191275167785236,-2.55,185,270,213,0.7518081632653064,36.838600000000014,-13.19,195,176,185.3,0.7590326530612248,37.19260000000001,196,185.7,188,-0.3485943452380952,187,0.5533333333333333,0.5055731290145598,0.4389994480891377,0.5039888676664352,185,178,0.4985549987064683,186,0-4,1-6,1-3,22-12,173,173,0.4897959183673469,49.0,-0.01809387755102032,184.0,4.0,6.0,2.0,-1.3784999999999992,28.0,27.0,28-27,-1.7270943452380942,0.6058540904879235,0.2142094726216977,145,39,43,39,43,83,80,89,78,44,50,24,18,82,83,70,73,82,41,85,20,25,19,29
185,Middle Tenn.,171,3.6382978723404253,39,0.363,0.8297872340425532,1198,402,83,0.951,8.553191489361701,1.7659574468085106,289,6.148936170212766,47,1577,442,0.28,9.404255319148936,33.5531914893617,0.280279010779962,5.39,8.1,713,0.452,399.1,354,278,6.27,1.79,0.815,0.408,/baseball/2025/schedule/Middle-Tennessee,20-27,1334.79,194,,0.3482855567805954,-30.27509304783875,-0.2779318643111968,0.01452708494167841,-0.2634047793695184,0.17184527584020293,90.09507069967336,0.09426681367144432,0.2432262129804663,7.9829616637434215,2.007743040047123,0.5941009522971428,1.51,-1.81,15.50750000000001,20,27,0.47488085106382977,22.319399999999998,0.5371125,4.2969,219,Conference USA,178,0.10737189125295511,41.19798657718121,-2.32,183,172,114,0.6943595744680849,32.634899999999995,-13.01,190,151,174.7,0.702363829787234,33.0111,190,174.7,176,-0.35778887411347515,189,0.46199999999999997,0.49607846374457254,0.6026382236276397,0.5028170649036309,186,194,0.5073118861731155,184,3-5,0-4,4-10,13-8,222,222,0.425531914893617,47.0,0.09558510638297851,21.0,3.0,8.0,5.0,-3.3580999999999994,23.0,32.0,23-32,-3.7158888741134746,0.3364337654145256,0.16837844371000146,232,38,27,38,28,42,49,53,31,45,47,25,44,42,42,45,66,42,12,48,29,39,30,32
186,VMI,333,6.795918367346939,101,0.451,2.061224489795918,1215,421,61,0.964,8.591836734693878,1.2448979591836735,462,9.428571428571429,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,4.69,8.8,789,0.504,405.1,385,337,7.48,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,202,,0.4028867469879518,204.86259501282174,1.880682674354584,0.4076422154151262,2.28832488976971,0.19616613418530351,158.59327117830776,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7287678963879445,0.5586255622413271,1.87,0.21,29.9163,26,23,0.6028326530612246,29.538800000000002,0.33459999999999984,1.0037999999999996,234,Southern,226,-0.032394784580498895,25.25167785234899,-3.54,196,44,271,0.7912938775510202,38.77339999999999,-13.09,193,204,197.7,0.7977020408163267,39.08740000000001,194,198.0,194,-0.3447841411564626,184,0.5966666666666668,0.5095077093346357,0.2898122834016351,0.49729100011712407,187,202,0.4863476390807966,191,0-1,0-6,4-7,22-9,141,141,0.5306122448979592,49.0,-0.07992448979591837,263.0,1.0,3.0,2.0,-0.7941999999999996,27.0,25.0,27-25,-1.1389841411564623,0.6855248860689305,0.21980977267790014,135,38,53,40,67,95,94,91,98,65,70,26,19,94,95,91,82,94,99,83,20,58,13,62
187,Santa Clara,168,3.9069767441860463,71,0.357,1.6511627906976745,1107,363,38,0.975,8.44186046511628,0.8837209302325582,222,5.162790697674419,43,1403,352,0.251,8.186046511627907,32.627906976744185,0.25089094796863864,5.24,9.0,521,0.371,369.0,261,231,5.63,1.6,0.728,0.426,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,191,,0.3206865671641791,-125.67486932621301,-1.1537223246088064,-0.23372037498938691,-1.3874426995981932,0.12045616535994298,55.471629038902904,0.10029850746268656,0.2282685512367491,6.365853658536585,1.7350216590647929,0.6581591218837552,1.73,-0.53,18.782199999999996,18,25,0.47789999999999994,20.549699999999998,0.4465857142857143,3.1261,224,West Coast,211,0.06732545219638243,30.234899328859058,-2.55,185,107,116,0.7036279069767442,30.255999999999997,-12.61,185,163,177.7,0.7117767441860461,30.606399999999983,187,178.3,179,-0.3744484980620155,201,0.5473333333333333,0.47887502079940947,0.595256787103135,0.496717720435961,188,191,0.4911438692399873,187,0-6,1-0,7-7,10-12,177,177,0.4186046511627907,43.0,-0.0181906976744185,185.0,3.0,7.0,4.0,-2.751400000000001,21.0,29.0,21-29,-3.125848498062017,0.41636603977174996,0.19166191693153434,191,38,41,34,31,11,10,8,9,34,75,54,60,10,11,21,17,10,24,16,63,57,70,53
188,Jackson St.,237,5.386363636363637,65,0.427,1.4772727272727273,1072,397,58,0.962,9.022727272727273,1.3181818181818181,345,7.840909090909091,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,6.33,9.6,605,0.443,358.1,272,231,5.8,1.71,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,,0.3685446276293348,45.97132583218701,0.4220266564732929,-0.8654909315673294,-0.44346427509403646,0.13177159590043924,115.51044884871682,0.13473564525298465,0.2845934379457917,6.836079307456017,2.210946121102717,0.6634829219449382,1.52,0.17,31.6043,27,17,0.7084909090909087,31.173599999999986,0.7676999999999999,5.3739,267,SWAC,280,-0.10927763888888888,7.312080536912745,-4.17,203,281,298,0.8531772727272728,37.53980000000001,-10.74,160,243,202.0,0.857740909090909,37.7406,155,200.3,196,-0.3182433712121213,161,0.594,0.5369148478672062,0.031491237748844325,0.4945816579176365,189,190,0.4836336005741465,194,0-2,0-1,1-6,26-8,146,146,0.6136363636363636,44.0,-0.10464318181818177,277.0,6.0,7.0,1.0,-1.0340000000000003,33.0,18.0,33-18,-1.3522433712121216,0.6566348372216076,0.18940537423814194,198,37,51,47,71,67,74,93,80,19,88,35,55,68,67,41,24,68,88,97,52,29,72,33
189,Wichita St.,182,3.9565217391304346,87,0.369,1.891304347826087,1178,405,51,0.969,8.804347826086957,1.108695652173913,258,5.608695652173913,46,1536,405,0.264,8.804347826086957,33.391304347826086,0.263671875,5.36,8.4,602,0.392,392.2,342,295,6.76,1.7,0.761,0.374,/baseball/2025/schedule/Wichita-State,14-30,1339.05,188,,0.33229189189189184,-93.42106583574684,-0.8576254729470344,-0.1467184650203798,-1.0043439379674142,0.12825520833333334,70.03072302201207,0.09837837837837837,0.2422879177377892,7.8480367159612445,2.0519465413330757,0.5895172337271327,1.56,-0.76,15.3232,15,31,0.3904586956521739,17.9611,0.6108125,4.8865,151,American Athletic,158,0.12439257246376813,47.84228187919464,-2.96,190,227,20,0.6329391304347826,29.115199999999998,-14.55,208,145,181.0,0.6424826086956521,29.554199999999998,209,181.3,183,-0.4005033514492753,212,0.532,0.45196966056577803,0.8090396945744487,0.4938164447532997,190,188,0.48961162346992854,188,1-12,3-9,4-6,7-4,184,184,0.32608695652173914,46.0,-0.007026086956521738,162.0,4.0,8.0,4.0,-2.6780000000000013,19.0,35.0,19-35,-3.0785033514492763,0.42277984703331023,0.21168737713848668,154,37,39,31,20,20,20,23,16,38,56,38,33,20,20,28,23,20,20,46,31,37,26,36
