,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Dayton,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,1173,424,66,0.96,9.217391304347826,1.434782608695652,60,0.405,1.3043478260869565,213,4.630434782608695,1.8,5.52,369,8.021739130434783,795,0.496,8.1,0.901,0.496,/baseball/2025/schedule/Dayton,24-25,1349.07,178,-2,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547058,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.18,25.92830000000001,24,25,0.5443693877551024,26.674100000000013,0.70555,4.2333,143,Atlantic 10,172,0.037813877551020406,43.191275167785236,-2.67,187,273,219,0.7661224489795918,37.54,-13.87,199,176,187.3,0.7727755102040815,37.86599999999999,199,187.3,189,-0.3565650085034014,187,0.5586666666666668,0.4998238370840827,0.43099471346523854,0.49979179035487586,186,178,0.4919922559069075,188,0-4,1-6,1-3,22-12,165,165,0.4897959183673469,49.0,-0.039353061224490005,221.0,4.0,6.0,2.0,-1.3191000000000006,28.0,27.0,28-27,-1.675665008503402,0.6032230996984008,0.23982785837670362,139,38,45,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
186,Wichita St.,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,365.2,325,280,6.89,1097,372,48,0.968,8.651162790697674,1.1162790697674418,87,0.372,2.0232558139534884,168,3.9069767441860463,1.71,5.59,244,5.674418604651163,575,0.398,8.5,0.77,0.372,/baseball/2025/schedule/Wichita-State,14-30,1339.05,188,+25,0.33569213095921885,-76.35399051571676,-0.7318345394640561,-0.25363160405795193,-0.985466143522008,0.13227146814404434,74.06087735101849,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.7,15.306200000000006,15,31,0.38528913043478263,17.723300000000002,0.6178625,4.9429,169,American Athletic,158,0.1313955072463768,47.84228187919464,-2.72,188,232,19,0.6428521739130435,29.5712,-14.99,206,140,178.0,0.6518695652173914,29.986000000000004,209,179.0,179,-0.40033324275362314,208,0.524,0.45481307372200175,0.8157419902510052,0.49917002430552776,187,188,0.49588063292324797,187,1-12,3-9,4-6,7-4,177,177,0.32608695652173914,46.0,-0.006656521739130561,158.0,4.0,8.0,4.0,-2.567500000000001,19.0,35.0,19-35,-2.967833242753624,0.4303974428877732,0.23684785812515724,143,38,41,32,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
187,VMI,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,378.1,358,313,7.45,1134,391,58,0.963,8.5,1.2608695652173914,93,0.458,2.0217391304347827,323,7.021739130434782,1.78,4.52,451,9.804347826086957,751,0.513,9.0,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-23,1320.13,202,-6,0.4084170081967213,213.7117515140077,2.0483754705016626,0.45073889144703894,2.4991143619487017,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.56,31.035200000000003,26,23,0.6037489795918368,29.583700000000004,0.3295,0.9885,229,Southern,226,-0.030344943310657607,25.25167785234899,-3.58,197,40,272,0.8014285714285718,39.27000000000002,-13.56,193,203,197.7,0.807316326530612,39.55849999999999,193,197.7,194,-0.349975212585034,183,0.6080000000000001,0.5066007096211451,0.28738081290539996,0.4964367267373613,188,202,0.4816572216539196,193,0-1,0-3,5-12,21-7,125,125,0.5306122448979592,49.0,-0.10275918367346937,279.0,1.0,3.0,2.0,-0.7877,27.0,25.0,27-25,-1.137675212585034,0.675178466942789,0.24681641686084985,128,38,58,40,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
188,Santa Clara,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,354.0,244,215,5.47,1062,347,37,0.974,8.463414634146341,0.9024390243902439,70,0.359,1.7073170731707317,164,4.0,1.56,4.91,215,5.2439024390243905,495,0.37,9.1,0.729,0.442,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,191,+11,0.3210536159600998,-119.85344964296303,-1.1487663386052025,0.044801919431001945,-1.1039644191742006,0.1203288490284006,55.80547315321147,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.32,19.532300000000014,18,25,0.48006046511627903,20.642599999999998,0.45035714285714284,3.1525,216,West Coast,211,0.06350299095607237,30.234899328859058,-2.64,186,108,115,0.7169488372093018,30.82879999999998,-13.15,185,169,180.0,0.7244813953488372,31.152699999999996,184,179.7,180,-0.3798412306201551,200,0.5493333333333333,0.47588683017466804,0.5865305623197737,0.49559523539677275,189,191,0.48847620113395174,189,0-6,1-0,7-7,10-12,169,169,0.4186046511627907,43.0,-0.035634883720930544,215.0,3.0,7.0,4.0,-2.1949999999999994,21.0,29.0,21-29,-2.5748412306201547,0.4829595635296778,0.22821159348670692,161,37,44,34,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
189,Missouri,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,354.1,410,379,9.63,1063,370,56,0.962,8.409090909090908,1.2727272727272727,83,0.373,1.8863636363636365,164,3.727272727272727,2.06,5.97,268,6.090909090909091,586,0.42,8.9,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-34,1315.4,206,-15,0.3425712589073634,-49.42844356835,-0.4737596815954565,-0.6796196690449874,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.18,11.221,13,34,0.37230851063829795,17.498500000000003,0.2033285714285714,1.4232999999999998,176,SEC,155,0.023068587470449164,48.83892617449664,-4.5,206,5,10,0.5945787234042555,27.94520000000001,-15.33,214,185,201.7,0.6028191489361706,28.332500000000017,214,201.7,200,-0.4004513741134751,209,0.4253333333333334,0.4546915887506515,0.8471365718403007,0.49068728361204894,190,206,0.4993451391817407,185,0-25,1-2,2-2,10-5,240,240,0.2765957446808511,47.0,0.03785106382978723,92.0,1.0,7.0,6.0,-2.763900000000001,14.0,40.0,14-40,-3.164351374113476,0.4041134233404495,0.22274466892188421,173,37,21,32,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
190,Saint Joseph's,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,349.1,285,242,6.23,1048,369,67,0.955,9.0,1.6341463414634145,72,0.398,1.7560975609756098,231,5.634146341463414,1.6,5.41,289,7.048780487804878,554,0.415,10.1,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,-22,0.35590065828844997,-2.0835115186859485,-0.019969954188991192,-0.17663689605012856,-0.19660685023911975,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.29,22.562499999999993,21,23,0.5369863636363633,23.627399999999984,0.5124142857142856,3.5868999999999995,183,Atlantic 10,173,0.003039797979798001,42.859060402684555,-2.63,185,155,205,0.7691295454545455,33.8417,-13.15,186,193,188.0,0.7760272727272728,34.1452,184,187.3,189,-0.37243541666666663,197,0.5513333333333335,0.4835028865469303,0.4488510991159653,0.4879560954815917,191,148,0.4795601037257711,194,0-1,0-6,6-5,15-11,167,167,0.4772727272727273,44.0,-0.035511363636363424,213.0,4.0,7.0,3.0,-2.0753999999999997,25.0,26.0,25-26,-2.4478354166666665,0.4999464098500536,0.21830635221400085,178,37,45,35,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
191,San Jose St.,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,380.2,291,252,5.96,1142,403,61,0.962,8.955555555555556,1.3555555555555556,52,0.348,1.1555555555555554,137,3.0444444444444443,1.6,4.59,248,5.511111111111111,610,0.407,7.3,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,211,+10,0.32600116414435387,-110.44976030465543,-1.0586342497689705,0.21750189369576087,-0.8411323560732096,0.1380920613742495,61.97546320323498,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-0.88,21.740300000000005,23,25,0.5283833333333335,25.362400000000008,0.42295,2.5377,215,Mountain West,213,0.09920520254629635,29.570469798657726,-2.36,184,89,190,0.7680999999999997,36.868799999999986,-14.21,201,154,179.7,0.7752187500000001,37.2105,201,179.7,180,-0.3698083333333333,195,0.512,0.4862045497114326,0.46965815925625176,0.4875596264771478,192,211,0.4843218524863948,190,0-2,3-5,3-6,17-12,188,188,0.4791666666666667,48.0,0.0262437499999999,113.0,2.0,6.0,4.0,-2.4394000000000005,25.0,29.0,25-29,-2.8092083333333338,0.451613298091794,0.20528556423335043,201,36,38,36,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
192,Belmont,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,380.1,316,275,6.51,1141,407,56,0.965,8.847826086956522,1.2173913043478262,51,0.367,1.108695652173913,177,3.847826086956522,1.62,5.32,264,5.739130434782608,637,0.423,8.8,0.79,0.418,/baseball/2025/schedule/Belmont,22-26,1353.21,174,+36,0.34268070574843484,-51.16566635062087,-0.49041054196598255,0.2165171844855066,-0.27389335748047594,0.1486396814863968,82.77619154452923,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9140136617584382,0.5903950353398346,1.66,-0.77,23.841300000000018,23,26,0.5376918367346937,26.34689999999999,0.3688714285714285,2.5820999999999996,212,Missouri Valley,228,-0.008759183673469348,24.58724832214766,-3.35,192,57,207,0.7583816326530612,37.1607,-14.5,205,197,198.0,0.7652244897959185,37.49600000000001,205,198.0,195,-0.36946704931972785,194,0.5193333333333334,0.48655552238005423,0.4471448606549495,0.4864301567054641,193,174,0.48207126077219836,192,0-1,0-7,3-11,20-7,180,180,0.46938775510204084,49.0,-0.017169387755102405,178.0,2.0,7.0,5.0,-2.6096999999999992,25.0,31.0,25-31,-2.9791670493197273,0.42888156243812886,0.19893837746950693,213,36,40,36,30,31,33,44,21,55,69,50,38,32,31,46,41,32,24,55,39,48,27,48
193,Jackson St.,41,1276,392,0.307,9.560975609756097,31.121951219512194,0.3072100313479624,331.1,265,224,6.08,991,371,58,0.959,9.048780487804878,1.4146341463414633,62,0.424,1.5121951219512195,221,5.390243902439025,1.77,6.52,321,7.829268292682927,558,0.437,9.6,0.861,0.587,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,+35,0.36676632092739475,35.50615870053899,0.3403179470416549,-0.9964525419311253,-0.6561345948894703,0.13009404388714735,112.81288860507192,0.13483831604636973,0.28134556574923547,7.203261854424644,2.301300034549504,0.6533379846300953,1.47,-0.17,30.859800000000003,27,17,0.7104545454545458,31.260000000000012,0.7733285714285714,5.4133,274,SWAC,280,-0.10862204545454546,7.312080536912745,-4.26,202,282,298,0.8619545454545456,37.92600000000001,-11.11,154,243,199.7,0.8661522727272731,38.110700000000016,149,198.0,195,-0.3250945075757576,165,0.5593333333333333,0.532187748820667,0.029305571042451906,0.48483729381586355,194,190,0.4749683278727228,200,0-2,0-1,1-6,26-8,164,164,0.6136363636363636,44.0,-0.08772272727272734,271.0,5.0,7.0,2.0,-1.1906999999999999,32.0,19.0,32-19,-1.5157945075757575,0.6246055509884963,0.20419671548963786,205,36,46,46,69,65,68,88,77,15,87,27,49,65,65,36,25,65,85,96,45,25,68,29
194,Sacred Heart,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,363.1,293,241,5.97,1090,425,86,0.946,9.883720930232558,2.0,69,0.388,1.6046511627906976,237,5.511627906976744,1.66,5.7,326,7.5813953488372094,611,0.42,6.3,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,200,+39,0.34998893193137803,-24.777037148261652,-0.23748191087601883,-0.8349787438047338,-1.0724606546807527,0.15532646048109966,91.89013670540471,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.38,26.325999999999997,23,23,0.573341304347826,26.3737,0.7647428571428572,5.3532,194,MAAC,193,-0.055217270531401,36.214765100671144,-3.37,194,281,248,0.7848217391304347,36.1018,-13.39,190,217,200.3,0.7911434782608692,36.39259999999998,189,200.0,198,-0.3646028079710144,193,0.5453333333333333,0.4915578538662023,0.36092400701755045,0.4847233439429116,195,200,0.47669394855560515,197,0-3,2-6,2-5,19-9,171,171,0.5,46.0,-0.07230434782608686,255.0,5.0,7.0,2.0,-1.4123,28.0,25.0,28-25,-1.7769028079710145,0.5896826885326635,0.2282835489235028,160,35,43,37,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
195,William & Mary,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,367.2,422,366,8.96,1103,346,90,0.942,7.863636363636363,2.0454545454545454,50,0.405,1.1363636363636365,178,4.045454545454546,2.02,6.81,343,7.795454545454546,744,0.482,8.4,0.887,0.406,/baseball/2025/schedule/William-Mary,20-27,1371.77,161,-20,0.37852159468438534,83.88728387878672,0.8040393350716308,-0.6038757691303877,0.20016356594124318,0.1608300907911803,127.47265934702567,0.09856035437430787,0.28910256410256413,10.343137254901961,2.517685545414939,0.517535870754798,1.24,-1.6,17.42,20,27,0.4968489361702131,23.351900000000015,0.44018571428571424,3.0812999999999997,206,Coastal Athletic,219,0.04863595744680852,27.577181208053688,-3.35,192,102,151,0.7252382978723405,34.086200000000005,-14.43,203,175,190.0,0.7325085106382979,34.4279,203,190.0,192,-0.38079605496453894,201,0.4640000000000001,0.4749048994810121,0.5459264130167494,0.48076497369335147,196,161,0.48298593726468503,191,0-5,1-6,6-5,13-11,221,221,0.425531914893617,47.0,0.05489361702127654,65.0,2.0,7.0,5.0,-2.5220000000000002,22.0,32.0,22-32,-2.902796054964539,0.43909607391648503,0.20461153076669053,203,35,27,34,28,79,79,97,76,23,56,9,7,79,79,55,55,79,19,98,7,17,5,16
196,Davidson,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,358.2,372,330,8.28,1076,369,48,0.968,8.581395348837209,1.1162790697674418,104,0.417,2.4186046511627906,212,4.930232558139535,1.84,5.87,358,8.325581395348838,787,0.527,8.7,0.944,0.482,/baseball/2025/schedule/Davidson,22-24,1366.71,165,+21,0.39949945593035907,166.6714661520402,1.597505707944235,-0.6324449269024128,0.9650607810418221,0.22989276139410186,153.6337375898535,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3952621496296977,0.5492163312224667,1.48,-0.98,21.992300000000004,22,24,0.5538717391304349,25.478100000000005,0.40365,2.4219,205,Atlantic 10,203,-0.006096497584541072,32.89261744966443,-3.48,196,75,230,0.7688239130434781,35.36589999999999,-13.66,194,195,195.0,0.7752304347826089,35.66060000000001,195,195.3,193,-0.3704571557971014,196,0.5053333333333333,0.4855373079348119,0.4080125793129218,0.48006391706124835,197,165,0.47671631511202106,196,0-6,0-1,7-7,15-10,195,195,0.4782608695652174,46.0,0.00016739130434778593,150.0,2.0,6.0,4.0,-2.3956999999999993,24.0,28.0,24-28,-2.7661571557971008,0.45737133163336896,0.19956410070972014,211,35,35,36,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,20,11,30
197,Villanova,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,344.2,271,244,6.37,1034,323,45,0.968,7.878048780487805,1.0975609756097562,65,0.386,1.5853658536585367,191,4.658536585365853,1.66,4.6,254,6.195121951219512,526,0.393,7.9,0.779,0.47,/baseball/2025/schedule/Villanova,20-24,1306.43,214,-27,0.3442238713667285,-41.82740132473899,-0.4009055293471222,-0.36874427155504697,-0.7696498009021692,0.1211667913238594,84.70064304167937,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.23,19.0911,20,24,0.5234295454545457,23.03090000000001,0.5405285714285715,3.7837000000000005,189,Big East,184,0.05198458333333333,39.20469798657719,-3.03,190,177,186,0.754206818181818,33.18509999999999,-13.5,192,173,185.0,0.7613045454545456,33.497400000000006,191,184.7,187,-0.38085132575757574,202,0.4886666666666667,0.474848059614638,0.4816392587857816,0.4771468826268443,198,214,0.475620782334365,198,0-4,3-8,4-6,13-6,204,204,0.45454545454545453,44.0,0.020656818181818137,120.0,3.0,7.0,4.0,-2.719200000000001,23.0,28.0,23-28,-3.100051325757577,0.4127134630222108,0.19530096536029948,217,34,32,34,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
198,Army West Point,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,352.0,230,198,5.06,1056,376,44,0.97,8.744186046511627,1.0232558139534884,59,0.373,1.372093023255814,174,4.046511627906977,1.54,4.47,261,6.069767441860465,554,0.399,7.3,0.772,0.558,/baseball/2025/schedule/Army,23-22,1379.51,152,+45,0.33381350866706516,-79.99861132715954,-0.7667673488044441,-0.3663279440395583,-1.1330952928440023,0.1259899208063355,71.71808443245126,0.10400478182904961,0.25302061122956643,5.880681818181818,2.002792335219766,0.6884584089873222,1.63,0.3,28.058899999999994,23,22,0.5939888888888889,26.729499999999998,10.0,0.0,188,Patriot League,188,-0.08011818518518518,37.875838926174495,-3.73,198,288,266,0.8108511111111112,36.4883,-13.76,198,226,207.3,0.8169066666666666,36.760799999999996,197,207.0,204,-0.37912097222222213,199,0.5906666666666668,0.4766275358682899,0.31098630853632536,0.4733253480015906,199,152,0.4577803873077342,207,0-1,0-3,7-11,16-7,139,139,0.5111111111111111,45.0,-0.11241999999999996,281.0,0.0,,0.0,,23.0,22.0,23-22,,,0.2039851582968263,206,34,54,35,63,23,25,42,28,30,21,64,73,23,23,26,21,23,30,68,74,40,82,45
199,Wagner,41,1427,419,0.294,10.21951219512195,34.80487804878049,0.2936229852838122,356.0,302,249,6.29,1067,368,53,0.964,8.975609756097562,1.2926829268292683,41,0.394,1.0,207,5.048780487804878,1.64,5.49,278,6.780487804878049,594,0.416,7.6,0.81,0.462,/baseball/2025/schedule/Wagner,25-19,1302.22,217,+5,0.3531187829139848,-12.15514148312587,-0.11650409244285338,-0.5733950017646013,-0.6898990942074548,0.12263489838822705,95.79331231917622,0.1211234640140433,0.27385892116182575,7.634831460674157,2.294832700672306,0.592935778230828,1.39,-1.09,25.7567,25,19,0.6545727272727274,28.80120000000001,0.8018,4.8107999999999995,236,Northeast,240,-0.10351397727272728,20.600671140939596,-3.8,199,284,290,0.8390999999999998,36.920399999999994,-12.15,176,241,205.3,0.8442454545454546,37.146800000000006,173,204.3,202,-0.34900814393939383,181,0.49800000000000005,0.5075952322174863,0.16445984932601898,0.47199704891645866,200,217,0.4685522738797183,203,0-0,0-1,2-8,23-10,199,199,0.5681818181818182,44.0,-0.01719772727272717,179.0,5.0,6.0,1.0,-1.0781999999999998,30.0,20.0,30-20,-1.4272081439393935,0.6364538506712412,0.2131777284984648,190,34,34,41,38,52,47,75,54,25,30,46,43,52,52,36,18,52,66,94,35,25,28,24
200,Washington St.,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,356.2,351,309,7.8,1070,439,54,0.965,10.209302325581396,1.255813953488372,74,0.388,1.7209302325581395,160,3.7209302325581395,1.89,5.3,263,6.116279069767442,584,0.405,6.5,0.793,0.371,/baseball/2025/schedule/Washington-State,17-29,1287.59,223,+6,0.3457940663176265,-38.774694334302666,-0.3716460708777602,-0.6862046306164337,-1.0578507014941938,0.1101871101871102,86.65880228800481,0.09307737056428156,0.27546138072453863,8.86861313868613,2.4171333576568155,0.5678475909130933,1.23,-1.93,15.2919,17,29,0.46254347826086945,21.276999999999994,0.6006,4.8048,209,Mountain West,202,0.012655555555555554,33.2248322147651,-4.28,203,221,94,0.6879565217391304,31.645999999999997,-14.98,209,190,200.7,0.695313043478261,31.984400000000004,208,200.3,199,-0.399604981884058,207,0.44200000000000006,0.4555620090680899,0.6288966805524103,0.47139093532897125,201,223,0.47528454044980273,199,0-7,4-3,2-12,11-7,232,232,0.3695652173913043,46.0,0.03713260869565216,94.0,4.0,8.0,4.0,-3.111199999999999,21.0,33.0,21-33,-3.510804981884057,0.35777574785030314,0.1926909510907406,222,33,23,32,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
201,Omaha,39,1311,370,0.282,9.487179487179487,33.61538461538461,0.2822273073989321,328.1,282,258,7.07,985,336,43,0.968,8.615384615384615,1.1025641025641026,65,0.382,1.6666666666666667,163,4.17948717948718,1.74,5.26,237,6.076923076923077,525,0.4,8.0,0.782,0.421,/baseball/2025/schedule/Omaha,18-24,1335.37,192,+25,0.3403276622558286,-54.08879208626194,-0.5184279954361856,-0.7903840431428586,-1.308812038579044,0.11823035850495804,79.84175727608523,0.10270951480781348,0.2576549663928305,7.735446510210301,2.008344958492302,0.5979443215109056,1.52,-2.31,14.760299999999996,18,24,0.5094142857142857,21.3954,0.6057000000000001,4.845600000000001,159,The Summit League,157,-0.05839130952380954,48.1744966442953,-3.4,195,224,168,0.730704761904762,30.689600000000002,-12.98,182,219,198.7,0.7376071428571429,30.9795,182,198.7,197,-0.38273065476190476,203,0.4166666666666667,0.47291537865223615,0.5155361930084386,0.47061766420445256,202,192,0.4777649009172055,195,3-5,1-6,2-1,12-12,244,244,0.42857142857142855,42.0,0.07713571428571436,36.0,4.0,8.0,4.0,-3.2340999999999993,22.0,28.0,22-28,-3.616830654761904,0.3435949654504517,0.17525419752580537,243,33,19,33,31,30,31,58,29,20,43,31,27,30,30,21,16,30,28,75,32,39,32,35
202,Florida A&M,44,1354,368,0.272,8.363636363636363,30.772727272727273,0.2717872968980798,351.0,297,260,6.67,1053,406,57,0.962,9.227272727272727,1.2954545454545454,41,0.375,0.9318181818181818,193,4.386363636363637,1.77,5.69,256,5.818181818181818,579,0.428,7.6,0.8029999999999999,0.432,/baseball/2025/schedule/Florida-AM,24-23,1324.68,198,+8,0.3456,-37.3193090321481,-0.3576965546160554,-0.8785397482534371,-1.2362363028694925,0.15583456425406203,86.41678599949027,0.11876923076923077,0.23559445660102116,7.615384615384615,2.53132231417768,0.6301811816280671,1.34,-1.39,23.577900000000014,24,23,0.603631914893617,28.3707,0.749,4.494,233,SWAC,243,-0.054254934988179675,19.604026845637577,-4.37,204,279,271,0.7952574468085107,37.377100000000006,-13.65,195,216,205.0,0.8010276595744682,37.648300000000006,194,204.7,203,-0.36362584219858146,191,0.47800000000000004,0.49256255455722026,0.28766394246909643,0.470272318295339,203,198,0.46924858469549535,202,0-2,2-4,2-9,20-8,209,209,0.5106382978723404,47.0,0.008980851063829398,143.0,4.0,6.0,2.0,-1.3176,28.0,25.0,28-25,-1.6812258421985815,0.6024793461295462,0.215828958065693,185,33,30,37,33,37,41,40,23,19,30,27,36,36,37,24,50,36,60,32,35,16,53,21
