,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Maryland,5.44,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,840,0.495,1.8,286,5.836734693877551,1246,400,52,0.969,8.16326530612245,1.0612244897959184,403,8.224489795918368,415.1,372,315,6.83,8.2,74,0.413,1.510204081632653,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,158,+10,0.389173474291206,145.1372594050287,1.3310940061708838,0.32436906497413037,1.6554630711450142,0.2028301886792453,141.3931215031664,0.13743392599711676,0.2435747663551402,8.065526379185737,1.974752635743058,0.5867497352594057,1.5,0.92,25.46809999999999,22,27,0.4473408163265306,21.9197,0.4685428571428571,3.2798,143,Big Ten,142,0.1950270238095238,53.15771812080537,0.08,151,124,79,0.6793204081632652,33.286699999999996,-11.77,174,112,145.7,0.6892244897959182,33.77199999999999,174,145.7,148,-0.3211881802721088,167,0.6393333333333333,0.5330151903380613,0.6707922770914898,0.5553179270354103,150,158,0.5463732893168272,155,2-3,6-13,4-5,10-6,112,112,0.4489795918367347,49.0,-0.07077755102040789,257.0,4.0,7.0,3.0,-1.5855999999999997,26.0,30.0,26-30,-1.9067881802721085,0.5936932513415804,0.22944321298011053,89,50,63,45,58,88,85,73,85,61,50,24,32,87,88,84,86,87,91,49,28,42,24,31
150,Illinois St.,4.67,45,1571,467,0.297,10.377777777777778,34.91111111111111,0.2972628898790579,754,0.48,1.68,227,5.044444444444444,1145,406,40,0.975,9.022222222222222,0.8888888888888888,346,7.688888888888889,381.2,317,272,6.41,7.2,48,0.398,1.0666666666666667,0.878,0.54,/baseball/2025/schedule/Illinois-State,22-23,1377.42,156,+18,0.37571733333333335,77.43479889130813,0.7101759885490628,-0.21613989873704853,0.4940360898120143,0.18268618714194781,124.51072983527047,0.12106666666666667,0.2559748427672956,7.484260230849947,1.9404561245563134,0.5978689176066054,1.55,0.48,24.17599999999999,22,23,0.4852177777777778,21.8348,0.4705124999999999,3.764099999999999,160,Missouri Valley,156,0.08871845061728395,48.506711409395976,0.17,148,125,129,0.7062644444444445,31.7819,-10.19,144,158,150.0,0.7154155555555557,32.19370000000001,145,150.3,153,-0.3087563888888888,157,0.61,0.5458064633682821,0.5788412384387889,0.5548778673722279,151,156,0.5490093311711326,153,2-4,2-7,7-2,11-10,128,128,0.4888888888888889,45.0,-0.04835555555555543,232.0,4.0,8.0,4.0,-2.4377,26.0,27.0,26-27,-2.746456388888889,0.4798581532231184,0.19763541077691715,162,50,57,48,59,77,78,80,76,36,18,41,39,77,77,61,75,77,65,74,37,45,32,35
151,Quinnipiac,6.55,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,802,0.498,1.86,204,4.533333333333333,1175,410,59,0.964,9.11111111111111,1.3111111111111111,372,8.266666666666667,391.2,367,331,7.61,7.3,79,0.407,1.7555555555555555,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,179,-48,0.3855595854922279,119.86161443016408,1.0992840652496771,-0.9901124580208871,0.10917160722879005,0.18858560794044665,136.85905142025194,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8750047921290047,0.604546412433521,1.12,-1.42,19.44430000000001,24,20,0.5306249999999999,23.347499999999997,0.6396,3.8375999999999997,96,MAAC,110,0.06175138888888892,63.788590604026844,0.65,139,244,193,0.7418250000000001,32.6403,-9.01,137,168,148.0,0.7501522727272729,33.00670000000001,135,147.3,150,-0.28314810606060603,137,0.48333333333333334,0.5721552434752109,0.46860955443632657,0.554535540324286,152,179,0.5621160301662425,141,0-3,4-7,4-1,16-9,209,209,0.5454545454545454,44.0,0.10353863636363614,16.0,3.0,6.0,3.0,-1.9512999999999994,27.0,23.0,27-23,-2.234448106060605,0.5492718960742827,0.18854983097285763,182,50,31,54,50,85,85,92,86,16,21,18,17,85,85,53,77,85,31,90,21,8,37,9
152,Georgia St.,4.97,49,1603,427,0.266,8.714285714285714,32.714285714285715,0.2663755458515284,785,0.49,1.66,296,6.040816326530612,1256,404,59,0.966,8.244897959183673,1.2040816326530612,349,7.122448979591836,418.2,340,298,6.41,9.4,66,0.398,1.346938775510204,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-25,1340.49,187,-39,0.37695956065901154,87.98087384350247,0.8068969629910565,0.7129629182412754,1.5198598812323318,0.22333125389893949,126.06925752298707,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6636054976014907,0.6131809148047407,1.9,0.31,24.473,24,25,0.48921836734693896,23.97170000000001,0.4815,3.3705,187,Sun Belt,171,0.12912137188208617,43.52348993288591,0.03,153,133,138,0.7089510204081634,34.738600000000005,-11.18,164,142,153.0,0.7179816326530611,35.181099999999994,166,153.7,155,-0.3077351190476191,154,0.5986666666666667,0.5468572645742003,0.5691293092867893,0.5537939751329891,153,187,0.5490166379848365,152,1-9,0-2,7-6,16-8,135,135,0.4897959183673469,49.0,-0.009653061224489778,161.0,3.0,7.0,4.0,-2.156999999999999,27.0,29.0,27-29,-2.464735119047618,0.5180515349247653,0.20271559086374216,151,49,55,49,52,80,80,28,66,75,85,43,39,80,80,81,93,80,97,5,40,62,41,64
153,Eastern Ill.,3.85,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,618,0.418,1.5,230,5.476190476190476,1107,392,54,0.965,9.333333333333334,1.2857142857142858,336,8.0,372.0,266,208,5.03,7.0,75,0.403,1.7857142857142858,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,+13,0.3513724434876211,-18.886591326976127,-0.17321416027417408,0.07572740970212276,-0.09748675057205132,0.13396481732070364,93.96705711559396,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4736247751849696,0.6103611131507697,1.82,0.04,24.940899999999992,24,18,0.5671666666666667,23.821,0.6050142857142858,4.235100000000001,120,Ohio Valley,131,-0.0349412962962963,56.81208053691275,0.18,146,222,242,0.7727261904761904,32.454499999999996,-8.79,132,204,160.7,0.7806095238095239,32.7856,130,160.0,160,-0.28695892857142846,140,0.5806666666666666,0.5682342260045159,0.3799001100838373,0.5529276140647341,154,142,0.5499743990563013,151,0-0,0-3,9-9,15-6,153,153,0.5714285714285714,42.0,-0.022402380952380785,194.0,4.0,7.0,3.0,-1.8105000000000004,28.0,21.0,28-21,-2.097458928571429,0.5678437275436874,0.19355641186852168,171,49,49,53,70,49,52,61,82,48,13,70,74,49,49,49,26,49,71,77,61,72,39,58
154,Portland,3.79,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,623,0.414,1.5,212,4.818181818181818,1155,448,51,0.969,10.181818181818182,1.1590909090909092,276,6.2727272727272725,385.0,310,259,6.05,7.7,50,0.37,1.1363636363636365,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,+8,0.34168802228412254,-54.993901014593874,-0.5043642984342076,0.12461533183950291,-0.3797489665947047,0.14873837981407703,81.81675396804233,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6628503599398632,0.5823335498193786,2.04,0.82,23.439200000000003,20,24,0.47219772727272713,20.776699999999995,0.4506875,3.6055,183,West Coast,166,0.08459181818181817,45.18456375838926,-0.78,165,109,108,0.6865636363636365,30.208800000000004,-10.6,148,160,157.7,0.6955454545454545,30.603999999999996,148,157.7,159,-0.3205117424242424,166,0.6326666666666667,0.5337111882786086,0.6104490317088748,0.5499568957516487,155,144,0.5411512621843158,157,1-4,3-2,7-12,9-6,118,118,0.45454545454545453,44.0,-0.07816363636363649,261.0,4.0,8.0,4.0,-1.9018000000000002,24.0,28.0,24-28,-2.2223117424242425,0.5509172413799274,0.2156499560150347,125,49,61,45,36,31,31,25,36,51,35,70,50,32,31,44,41,32,58,22,43,63,21,71
155,Old Dominion,5.1,43,1467,378,0.258,8.790697674418604,34.116279069767444,0.25766871165644173,564,0.384,1.66,207,4.813953488372093,1118,394,59,0.962,9.162790697674419,1.372093023255814,240,5.5813953488372094,372.2,300,264,6.38,8.9,48,0.365,1.1162790697674418,0.749,0.399,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,116,+20,0.3279124004550626,-105.05469000647224,-0.9634856601330487,-0.25693195600217694,-1.2204176161352256,0.12678936605316973,64.53353406754464,0.11774744027303755,0.23092505064145846,7.254164427727028,1.8234629298034064,0.6197316392436816,1.74,-0.62,16.131599999999995,17,26,0.40410697674418605,17.3766,0.3942750000000001,3.154200000000001,154,Sun Belt,119,0.1131928165374677,60.79865771812081,-0.38,156,74,34,0.633886046511628,27.257100000000005,-10.7,153,147,152.0,0.6441139534883719,27.696899999999992,155,152.7,154,-0.33028827519379844,174,0.5366666666666667,0.5236519541674985,0.775747804204131,0.5469942484044817,156,116,0.5480937637330621,154,2-10,3-4,6-5,6-7,178,178,0.3953488372093023,43.0,0.020195348837209415,123.0,3.0,8.0,5.0,-2.657999999999999,20.0,31.0,20-31,-2.9882882751937974,0.447072636011455,0.20180581239999001,153,48,41,43,26,17,16,15,15,34,73,43,40,17,17,23,22,17,56,21,43,52,47,54
156,UT Arlington,3.33,44,1460,388,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,585,0.401,1.61,159,3.6136363636363638,1103,489,62,0.963,11.113636363636363,1.4090909090909092,246,5.590909090909091,367.2,293,246,6.02,6.7,34,0.349,0.7727272727272727,0.75,0.421,/baseball/2025/schedule/UTA,17-27,1375.31,159,+34,0.32600597014925375,-106.84514425397482,-0.9799064119575199,-0.1334032682562415,-1.1133096802137614,0.13493150684931507,62.141681662685485,0.09492537313432836,0.23589394969408567,7.181372549019608,1.6018447401330265,0.5996403780088712,2.01,-1.0,13.771400000000002,17,27,0.3833613636363637,16.867900000000002,0.6296,4.4072000000000005,152,Western Athletic,132,0.18697561237373736,56.47986577181209,0.13,149,235,14,0.6260977272727274,27.548300000000005,-11.02,160,115,141.3,0.6368954545454545,28.0234,161,141.7,142,-0.332882196969697,175,0.5113333333333333,0.5209830257217286,0.8261103623308348,0.5467914544076784,157,159,0.5505664728652007,149,4-10,1-3,6-7,6-7,195,195,0.38636363636363635,44.0,0.07337727272727268,36.0,4.0,7.0,3.0,-2.3438999999999997,21.0,30.0,21-30,-2.6767821969696968,0.48930398955710497,0.21154532719469302,133,48,35,42,30,16,17,28,16,39,9,52,51,15,16,26,29,15,14,33,45,64,33,69
157,Southeast Mo. St.,3.13,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,693,0.423,1.33,250,5.208333333333333,1294,474,54,0.97,9.875,1.125,304,6.333333333333333,431.1,261,222,4.63,8.8,53,0.375,1.1041666666666667,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,-22,0.34376004016064254,-52.30425250031206,-0.4796967869299709,1.7785976979097489,1.298900910979778,0.15802318486882244,84.41635644276425,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9121209301621995,0.6537578823616815,2.82,1.79,33.398399999999995,27,21,0.5720500000000001,27.458400000000005,0.5969,3.5814,162,Ohio Valley,177,0.026161684027777785,41.53020134228188,-0.46,158,220,246,0.7840833333333331,37.63599999999999,-11.02,162,182,167.3,0.7919895833333332,38.015499999999996,161,167.0,165,-0.3072166666666667,151,0.6973333333333334,0.5473907086896542,0.3680452105648957,0.546102989376321,158,150,0.5300023680606059,165,0-0,1-4,7-10,19-7,78,78,0.5625,48.0,-0.13329999999999986,291.0,4.0,6.0,2.0,-0.9275999999999999,31.0,23.0,31-23,-1.2348166666666667,0.684793453063042,0.22524401543732245,99,48,74,50,64,32,38,25,38,98,69,90,84,35,32,76,52,35,75,23,80,94,66,95
158,App State,4.72,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,702,0.438,1.73,195,4.148936170212766,1219,457,60,0.965,9.72340425531915,1.2765957446808511,332,7.0638297872340425,406.1,351,317,7.02,7.7,88,0.383,1.872340425531915,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,164,-21,0.35502076843198344,-4.723864124842175,-0.043323866306416624,0.3068222434591815,0.2634983771527649,0.1571072319201995,98.54433159832331,0.10124610591900311,0.24754901960784315,7.778872198965772,1.846123730334659,0.5919325163504969,1.64,0.22,22.218800000000005,21,26,0.46470425531914866,21.841099999999987,0.452,2.712,196,Sun Belt,170,0.09402529550827424,43.855704697986575,-0.84,166,111,98,0.6834340425531912,32.12139999999999,-11.56,171,155,164.0,0.6927148936170215,32.557600000000015,173,164.7,164,-0.3259293439716312,171,0.5926666666666667,0.5281369296359537,0.6286403676251231,0.543152655769195,159,164,0.5378811832270333,160,0-9,3-7,7-5,11-5,141,141,0.44680851063829785,47.0,-0.02593191489361718,201.0,3.0,6.0,3.0,-1.6965999999999997,24.0,29.0,24-29,-2.0225293439716308,0.5780020454689841,0.21837459525489078,118,47,53,44,41,52,52,55,64,60,35,31,28,52,52,56,50,52,25,59,32,51,28,49
159,Winthrop,3.84,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,741,0.452,1.57,235,4.895833333333333,1251,420,62,0.964,8.75,1.2916666666666667,420,8.75,417.1,337,294,6.34,8.6,129,0.418,2.6875,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,133,+20,0.37647201946472014,88.14700267603135,0.8084205765285992,0.9457187335034211,1.7541393100320204,0.15548780487804878,125.4575768470764,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4294301917835632,0.5934337063365859,2.25,0.43,28.296100000000003,27,21,0.5756375000000001,27.63060000000001,0.46303749999999994,3.7042999999999995,179,Big South,183,0.09227460069444447,39.53691275167785,-0.63,160,117,251,0.7774708333333331,37.31859999999999,-10.69,154,156,156.7,0.7851374999999998,37.68659999999999,154,156.7,158,-0.3000249999999999,144,0.6066666666666667,0.5547903318847344,0.35933610776130454,0.5426551175270728,160,133,0.5358401789007973,161,1-2,1-4,1-7,24-8,130,130,0.5625,48.0,-0.027002083333333426,203.0,4.0,8.0,4.0,-2.0933000000000006,31.0,25.0,31-25,-2.3933250000000004,0.5277327135439104,0.18688197111451388,185,47,57,52,70,80,74,79,93,83,63,59,41,78,80,86,49,78,50,87,42,74,29,80
160,Utah Valley,4.35,48,1647,519,0.315,10.8125,34.3125,0.3151183970856102,851,0.517,1.62,243,5.0625,1186,395,62,0.962,8.229166666666666,1.2916666666666667,428,8.916666666666666,395.1,319,275,6.26,8.8,97,0.427,2.0208333333333335,0.944,0.631,/baseball/2025/schedule/Utah-Valley,23-21,1350.1,176,-44,0.4033664349553128,200.89051205767709,1.8424225288031635,0.35751124054904726,2.199933769352211,0.201578627808136,159.19994454467923,0.12065541211519365,0.2718562874251497,7.266514806378132,1.610264067306819,0.6070714888813394,2.03,1.12,31.8204,27,21,0.5714291666666665,27.428599999999996,0.47548571428571434,3.3284000000000002,180,Western Athletic,176,0.06547115162037036,41.86241610738255,-0.43,157,131,245,0.7846270833333334,37.6621,-11.05,163,166,162.0,0.792620833333333,38.045799999999986,163,162.0,161,-0.3079479166666668,155,0.6526666666666666,0.5466383136312899,0.36955236075971043,0.5413231469278572,161,176,0.5294690459253972,166,0-0,2-2,7-11,18-8,104,104,0.5625,48.0,-0.10042499999999999,277.0,4.0,7.0,3.0,-1.5938999999999999,31.0,24.0,31-24,-1.9018479166666666,0.5943630104041309,0.20445299737893108,149,47,65,49,77,95,93,95,95,63,69,49,44,94,95,91,85,94,64,93,42,64,39,70
161,Toledo,4.26,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,559,0.365,1.5,187,3.8958333333333335,1217,462,44,0.974,9.625,0.9166666666666666,233,4.854166666666667,405.2,277,241,5.35,7.5,62,0.341,1.2916666666666667,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,163,+32,0.30915115005476457,-181.537594541708,-1.6649315618865506,0.2805170194986481,-1.3844145423879024,0.1258969341161122,40.99522702773978,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8564050666162988,0.6593310525143437,1.76,-0.62,21.346,22,26,0.4760874999999998,22.85219999999999,0.6557625,5.2461,158,Mid-American,150,0.06209934027777778,50.5,-0.85,167,249,114,0.6891791666666666,33.0806,-11.52,170,167,168.0,0.6982624999999999,33.5166,170,168.0,169,-0.3196375,164,0.5366666666666667,0.5346107105757878,0.6010061242344714,0.5406264640207891,162,163,0.5410480400932572,158,1-5,4-13,4-2,13-6,177,177,0.4583333333333333,48.0,0.013624999999999998,132.0,5.0,8.0,3.0,-2.2067999999999994,27.0,29.0,27-29,-2.5264374999999992,0.5096864491471012,0.19800527241406154,161,46,41,46,30,5,6,4,6,59,29,70,67,6,5,21,20,6,27,4,69,50,70,56
162,UNC Greensboro,3.76,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,615,0.399,1.5,180,3.9130434782608696,1212,424,62,0.963,9.217391304347826,1.3478260869565217,245,5.326086956521739,404.0,293,255,5.68,9.0,66,0.354,1.434782608695652,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,169,-5,0.3260776805251641,-116.3276217801197,-1.066872839809638,0.8455534661931426,-0.22131937361649545,0.14452365521710953,62.23165119084078,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2950652494675392,0.6294041351132009,2.4,0.32,20.275199999999998,19,27,0.4295630434782609,19.759900000000002,0.4958714285714287,3.4711000000000007,177,Southern,122,0.16467341787439613,59.80201342281879,-0.76,164,148,58,0.6605391304347825,30.384799999999995,-11.85,175,127,155.3,0.6705891304347825,30.847099999999998,177,156.0,157,-0.33870561594202886,177,0.5993333333333334,0.5149912149079623,0.7139500335666034,0.5405404911871233,163,169,0.5342811538591087,162,3-6,3-9,5-5,8-7,134,134,0.41304347826086957,46.0,-0.02772173913043474,205.0,3.0,7.0,4.0,-2.1315000000000004,22.0,31.0,22-31,-2.4702056159420294,0.5173098913275188,0.21533337133276562,127,46,55,42,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
163,New Mexico St.,4.96,47,1572,461,0.293,9.808510638297872,33.4468085106383,0.29325699745547074,708,0.45,1.78,227,4.829787234042553,1190,430,49,0.971,9.148936170212766,1.0425531914893618,320,6.808510638297872,397.0,361,325,7.37,8.0,82,0.405,1.7446808510638299,0.855,0.445,/baseball/2025/schedule/New-Mexico-State,22-25,1378.54,153,-26,0.37018267223382045,56.710980496782454,0.5201121099626157,-0.0022258661017463487,0.5178862438608693,0.15712468193384224,117.56681354280794,0.11847599164926931,0.2620993086109365,8.183879093198993,1.9942338712566878,0.5864509833920106,1.61,-0.77,19.774800000000003,22,25,0.4818,22.6446,0.2944285714285715,2.0610000000000004,182,Conference USA,160,0.05074725177304963,47.17785234899329,-0.64,161,23,120,0.6995340425531914,32.878099999999996,-11.3,168,172,167.0,0.7085404255319148,33.301399999999994,168,167.0,165,-0.3199953014184397,165,0.5266666666666667,0.5342425628573472,0.5871383194217842,0.5381486236014961,164,153,0.539371040809628,159,1-6,3-7,6-5,12-7,186,186,0.46808510638297873,47.0,0.0473446808510638,72.0,1.0,7.0,6.0,-3.0351,23.0,31.0,23-31,-3.3550953014184395,0.39734404870479856,0.17517423267467036,207,46,38,46,35,71,67,74,54,44,44,25,22,71,71,62,50,71,58,81,25,40,24,43
164,UAB,4.02,48,1566,396,0.253,8.25,32.625,0.25287356321839083,594,0.379,1.54,258,5.375,1226,447,41,0.976,9.3125,0.8541666666666666,290,6.041666666666667,409.1,288,257,5.65,7.9,39,0.368,0.8125,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,-34,0.3299366754617414,-105.13247991032144,-0.9641990928875236,0.6247561350343359,-0.3394429578531877,0.12643678160919541,67.07323721224823,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5942687191222786,0.6470479622591069,1.96,0.22,23.872,23,25,0.49050625000000014,23.544300000000007,0.3811285714285714,2.6679,176,American Athletic,168,0.09981640625000006,44.52013422818791,-0.54,159,66,140,0.7165624999999999,34.394999999999996,-11.84,176,152,162.3,0.72576875,34.8369,176,162.3,162,-0.32644375000000003,172,0.5926666666666667,0.5276076488787059,0.5660028138374593,0.5372320363219503,165,183,0.5313302302302986,163,3-5,1-5,6-14,13-1,142,142,0.4791666666666667,48.0,-0.018166666666666664,185.0,3.0,7.0,4.0,-2.269,26.0,29.0,26-29,-2.5954437500000003,0.500331166716583,0.19860649582097717,159,45,53,43,49,17,15,10,29,72,41,64,59,19,17,45,21,19,90,15,65,65,62,66
165,Holy Cross,5.41,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,659,0.417,1.61,259,5.285714285714286,1188,421,59,0.965,8.591836734693878,1.2040816326530612,353,7.204081632653061,396.0,307,268,6.09,8.2,86,0.404,1.7551020408163265,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,+17,0.3602794715447155,17.050530459628266,0.15637513750696355,-0.22833125036638224,-0.07195611285941869,0.13481012658227848,105.14202449499182,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.1987874219619785,0.6309317510069768,1.51,-0.02,28.488500000000005,27,22,0.5657938775510205,27.723900000000004,10.0,0.0,144,Patriot League,144,0.03304982993197282,52.49328859060403,-0.72,163,288,239,0.7759714285714285,38.0226,-11.41,169,179,170.3,0.7838959183673467,38.41089999999999,169,170.3,172,-0.3106085884353741,159,0.5766666666666667,0.5439007050286172,0.3832327265398131,0.5329748471620545,166,154,0.5283232326785696,167,1-2,0-1,14-9,12-10,156,156,0.5510204081632653,49.0,-0.03037755102040829,210.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1890617317829906,180,45,48,48,62,61,52,57,68,35,50,52,48,61,61,49,28,61,83,78,50,30,53,32
166,South Alabama,4.86,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,632,0.425,1.52,244,5.4222222222222225,1156,370,50,0.968,8.222222222222221,1.1111111111111112,270,6.0,385.1,256,224,5.23,7.6,45,0.389,1.0,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,160,+18,0.35062499999999996,-21.422989717330758,-0.19647617244460336,-0.19991688767612034,-0.39639306012072373,0.15063887020847344,93.02929689539835,0.1337719298245614,0.2435129740518962,5.982861594391067,1.9909163196075477,0.6723351654554258,1.57,0.9,22.7046,19,26,0.4419600000000002,19.88820000000001,0.49098571428571436,3.4369000000000005,172,Sun Belt,147,0.18655656790123462,51.49664429530201,-0.89,168,142,72,0.6803155555555557,30.614200000000007,-12.07,179,116,154.3,0.6903466666666666,31.065599999999996,179,154.3,156,-0.34924749999999993,186,0.638,0.5041444983663345,0.6838548785005475,0.5327713101678553,167,160,0.5215682159228004,171,2-4,3-7,6-11,8-4,113,113,0.4222222222222222,45.0,-0.08232444444444448,267.0,4.0,7.0,3.0,-1.7336,23.0,29.0,23-29,-2.0828474999999997,0.569824621172874,0.2260713912151312,97,45,62,39,56,47,48,41,28,37,32,68,70,47,47,43,43,47,87,49,71,40,76,38
