,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
112,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,8-6,1472.72,78,+14,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.55,6.9548,8,6,0.46008571428571415,6.4411999999999985,0.4398763157894738,16.715300000000003,110,Big West,0.5714285714285714,0.48762348762348756,0.5403340331505916,103,Big West,0.5209293051015984,138,110,0.27141914682539675,1.56,100,106,103,0.7040857142857141,9.857199999999997,-2.02,107,96,101.0,0.7159571428571431,10.023400000000002,107,101.0,102,-0.24207857142857142,103,0.5446666666666666,0.6384195299628813,0.6498336019754202,0.5635877131917857,0.5833878791042627,113,0.6237674966811662,92,1-2,0-3,2-0,5-1,124,124,Big West
113,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1454.47,86,+24,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.02,5.0517,7,4,0.4576909090909092,5.034600000000001,0.7065534883720932,30.381800000000005,52,MAAC,0.6363636363636364,0.5700757575757576,0.5177662582126867,20,MAAC,0.5707299036033553,63,52,0.4428438636363637,1.97,85,274,99,0.7338272727272727,8.072099999999999,-1.21,83,50,72.7,0.746509090909091,8.2116,83,72.7,73,-0.19145324675324674,81,0.5093333333333333,0.6823834425960312,0.7479911269106083,0.5672345188747902,0.5830076248973322,114,0.6598373394073541,74,0-0,0-0,7-4,0-0,147,147,MAAC
114,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-6,1430.24,106,-1,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.69,4.014299999999999,7,6,0.3515153846153846,4.5697,0.5021891891891892,18.581,158,West Coast,0.5384615384615384,0.5852797202797203,0.5764111444111444,63,West Coast,0.5722971468004618,60,158,0.397213952991453,2.43,66,149,28,0.6157153846153847,8.0043,-1.19,77,59,67.3,0.6301153846153847,8.191500000000001,79,68.0,65,-0.16817912087912085,63,0.46199999999999997,0.7025950983850108,0.7510801804125269,0.7289184449382848,0.5822984476831936,115,0.7077491968210341,41,0-2,0-0,5-3,2-1,167,167,West Coast
115,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,8-7,1450.3,88,+28,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.82,7.9661,8,7,0.4851933333333333,7.2779,0.3945615384615386,15.387900000000004,83,Southern,0.5333333333333333,0.6086294657723229,0.5048209703461805,87,Southern,0.5632780586115977,73,83,0.1364001111111111,0.72,119,69,131,0.6872933333333333,10.3094,-2.46,123,136,126.0,0.69726,10.4589,123,126.0,123,-0.28652476190476184,117,0.5626666666666666,0.5998216849613266,0.7333034588383904,0.5253538693583942,0.5737171516016882,116,0.5852409229310743,117,0-4,0-0,2-3,6-0,114,114,Southern
116,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-6,1390.19,140,-11,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.83,5.405999999999999,5,6,0.4351636363636364,4.7868,0.3598219512195123,14.752700000000006,105,ACC,0.45454545454545453,0.48833309547595266,0.5135799471569215,96,ACC,0.48761272859129506,183,105,0.15819494949494944,0.21,133,49,80,0.6865454545454545,7.552,-2.69,130,129,130.7,0.6989090909090908,7.687999999999999,130,130.7,126,-0.3365077922077922,140,0.5633333333333332,0.5564155519345182,0.5841662648760508,0.6015390152833591,0.5642719196574136,117,0.5652507040837152,128,1-1,0-0,2-4,2-1,113,113,ACC
117,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,7-7,1391.37,136,-11,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,1.95,9.411900000000003,7,7,0.5516785714285714,7.7235,0.6312594594594595,23.3566,137,Ohio Valley,0.5,0.3971445221445221,0.5156722135888803,245,Ohio Valley,0.45273399240810763,222,137,0.0518616666666667,-0.72,180,229,199,0.7752071428571428,10.852899999999998,-4.0,184,170,178.0,0.7854785714285714,10.996699999999999,182,177.3,178,-0.3983,183,0.638,0.5027541237420354,0.5154198939566675,0.42411025060911944,0.5642570261424609,118,0.4873556916810948,195,0-0,0-0,2-4,5-3,90,90,Ohio Valley
118,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,10-3,1403.54,124,+19,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.78,9.277400000000002,10,3,0.6688615384615384,8.6952,0.49626764705882354,16.8731,140,Big South,0.7692307692307693,0.38780193236714977,0.5414071576571576,178,Big South,0.5158042308219266,146,140,0.19238711538461534,1.3,106,143,284,0.854423076923077,11.1075,-1.2,85,115,102.0,0.8618923076923076,11.2046,81,100.7,101,-0.2339098901098901,97,0.56,0.6455133549235259,0.6397320244535389,0.24566420787705157,0.563535820822746,119,0.5672230866528607,126,0-0,0-0,0-1,10-2,117,117,Big South
119,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-10,1390.61,138,-19,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.84,6.2234,5,10,0.36202000000000006,5.430300000000001,0.43355641025641034,16.908700000000003,88,Coastal Athletic,0.3333333333333333,0.6559586247086248,0.4781062988197092,143,Coastal Athletic,0.5345917355820871,114,88,0.12758303703703705,-0.43,161,101,38,0.6122999999999998,9.184499999999998,-4.39,196,139,165.3,0.6259,9.3885,199,166.3,165,-0.37844476190476184,162,0.5640000000000001,0.5199967579083878,0.6767624020483054,0.7129220327184127,0.5609510114226472,120,0.5577714327642357,136,0-3,2-2,2-3,1-2,112,112,Coastal Athletic
120,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,5-7,1385.17,143,+5,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.41,9.279700000000002,6,7,0.5623153846153846,7.310099999999999,0.4429900000000001,17.719600000000003,132,Big Ten,0.44,0.43333333333333335,0.5352438569350356,214,Big Ten,0.4626880863900119,213,132,0.0003157692307692327,-1.31,206,111,225,0.789223076923077,10.259900000000002,-4.39,202,189,199.0,0.7992307692307693,10.39,199,198.0,202,-0.4512868131868132,210,0.6686666666666667,0.4567394534047306,0.5350395221866677,0.4079125277785215,0.5602447347921187,121,0.44717916514516,223,0-0,0-1,3-3,3-3,79,79,Big Ten
121,Western Caro.,13,459,153,0.333,11.76923076923077,35.30769230769231,0.3333333333333333,82,6.3076923076923075,109.0,142,123,10.16,327,105,19,0.958,8.076923076923077,1.4615384615384615,23,0.451,1.7692307692307692,136,10.461538461538462,249,0.542,9.5,6.19,2.06,/baseball/2025/schedule/Western-Carolina,7-8,1416.79,117,+14,0.9930000000000001,0.48,0.4179447322970639,79.2452076483243,1.78,-1.65,0.13,0.01,5.9952000000000005,7,8,0.39902,5.9853,0.4421717948717948,17.244699999999998,101,Southern,0.4666666666666667,0.7076534576534576,0.47013342697866506,55,Southern,0.5883917985516331,42,101,0.2844648888888889,1.01,114,110,58,0.6607999999999999,9.911999999999999,-3.12,148,94,118.7,0.6743866666666667,10.1158,150,119.3,120,-0.2892580952380952,119,0.5086666666666667,0.5974480107452179,0.782802915241367,0.6565784893839193,0.5577941501536641,122,0.6090257296669459,103,0-0,4-2,1-4,2-2,148,148,Southern
122,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,8-5,1420.16,112,+28,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.74,7.917799999999999,8,5,0.5601384615384615,7.281799999999999,0.6092675000000003,24.37070000000001,87,Mid-American,0.6153846153846154,0.5285714285714286,0.5294649558680171,39,Mid-American,0.5483945390002797,88,87,0.1602718803418804,0.72,119,223,221,0.7876923076923077,10.24,-2.37,121,125,121.7,0.7977076923076923,10.3702,119,121.0,121,-0.2952252747252747,125,0.5573333333333333,0.5922660082726777,0.7039678787184089,0.41122754290610186,0.5570814414563294,123,0.5568187649171445,140,0-0,0-0,3-4,5-1,119,119,Mid-American
123,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,7-8,1428.0,109,+49,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.44,5.1366,7,8,0.3717466666666666,5.576199999999999,0.41044871794871796,16.0075,165,Big Ten,0.4666666666666667,0.5368398268398268,0.5698429735848567,80,Big Ten,0.5300331844557499,120,165,0.2859724444444444,1.42,104,87,43,0.6442399999999999,9.663599999999999,-2.88,133,93,110.0,0.6584466666666666,9.8767,137,111.3,112,-0.26607142857142857,109,0.47866666666666663,0.6175837154369876,0.667777447864753,0.6981102796148045,0.5543871931664913,124,0.6333507774876751,86,1-2,0-4,4-1,2-1,157,157,Big Ten
124,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,9-3,1420.57,111,+42,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.01,5.876600000000001,9,3,0.5528333333333333,6.6339999999999995,0.4920351351351351,18.205299999999998,124,Southland,0.75,0.5801190476190476,0.5311680422751851,54,Southland,0.6050543133537827,31,124,0.34974999999999995,2.37,67,137,208,0.7688583333333333,9.2263,-0.35,53,69,63.0,0.7788583333333333,9.3463,53,63.0,59,-0.1460380952380952,58,0.4406666666666667,0.7218227502199991,0.8156449143614627,0.422351780949066,0.5495939295329919,125,0.6631864802749929,71,0-0,2-1,0-0,7-2,180,180,Southland
125,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,6-10,1397.99,130,+3,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.46,6.729200000000002,6,10,0.3915,6.264,0.3884076923076924,15.147900000000003,155,Conference USA,0.375,0.6354500891265598,0.5101853988743086,173,Conference USA,0.5424772552085932,103,155,0.13099357638888884,-0.26,150,63,55,0.639025,10.2244,-4.43,200,137,162.3,0.6520937499999999,10.433499999999999,203,163.3,163,-0.36684017857142853,157,0.5386666666666666,0.5300743799499793,0.6923048475741035,0.6680299338670379,0.5476832526827682,126,0.5570860102244823,138,1-3,0-1,3-5,2-1,129,129,Conference USA
126,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,5-9,1390.77,137,-11,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.48,5.806200000000002,5,9,0.3852142857142858,5.393000000000001,0.5870684210526317,22.308600000000002,81,ASUN,0.35714285714285715,0.6109839234839235,0.5168748705037344,115,ASUN,0.5280161717467057,126,81,0.08778436507936507,-0.39,159,206,54,0.6219857142857146,8.707800000000004,-3.88,177,152,162.7,0.6344428571428571,8.8822,177,162.7,162,-0.37449285714285707,159,0.5399999999999999,0.5234286607515036,0.663801893730085,0.6776018099547509,0.5466651145205874,127,0.5536156882852965,143,0-5,0-0,1-3,4-1,128,128,ASUN
127,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,4-8,1402.01,125,+14,0.6639999999999999,0.329,0.29851116625310176,-46.79772818986115,-1.05,0.11,-0.94,0.43,4.696599999999999,4,8,0.36505833333333326,4.380699999999999,0.38639473684210524,14.683,98,Sun Belt,0.3333333333333333,0.5876068376068375,0.5450106592198429,60,Sun Belt,0.5186195611625163,140,98,0.09392,-0.38,158,61,40,0.6104416666666667,7.3253,-3.49,166,149,157.7,0.6237999999999999,7.485599999999999,167,158.0,155,-0.3794214285714286,163,0.5366666666666667,0.5191486035848271,0.645281071381107,0.7082952633716209,0.5462204577561729,128,0.5561834274592599,141,1-4,0-1,3-1,0-2,132,132,Sun Belt
128,Marshall,12,384,98,0.255,8.166666666666666,32.0,0.2552083333333333,63,5.25,101.2,83,65,5.75,305,114,15,0.965,9.5,1.25,23,0.386,1.9166666666666667,74,6.166666666666667,162,0.422,7.3,6.2,1.84,/baseball/2025/schedule/Marshall,8-6,1381.99,147,+39,0.808,0.448,0.35216666666666663,-1.1847029378251706,-0.03,0.17,0.14,-0.91,5.669200000000001,8,6,0.4528928571428571,6.3405,0.40705121951219514,16.6891,202,Sun Belt,0.5714285714285714,0.4526262626262626,0.5227173557436715,67,Sun Belt,0.4985749263178304,166,202,0.2033520238095238,1.66,95,78,97,0.6623714285714287,9.273200000000003,-1.43,89,111,98.3,0.6738142857142856,9.433399999999999,89,98.3,99,-0.21437857142857145,92,0.4473333333333333,0.662474691835884,0.6057728766248816,0.5745409850330665,0.5442205165978534,129,0.645257314866398,79,2-6,0-0,0-0,6-0,174,174,Sun Belt
129,Oral Roberts,11,375,108,0.288,9.818181818181818,34.09090909090909,0.288,41,3.727272727272727,96.0,58,47,4.41,288,102,20,0.951,9.272727272727273,1.8181818181818181,13,0.374,1.1818181818181819,66,6.0,158,0.421,7.8,4.12,1.44,/baseball/2025/schedule/Oral-Roberts,9-4,1431.44,104,+26,0.7949999999999999,0.559,0.34775981524249416,-5.110657040178489,-0.11,0.62,0.51,-1.41,5.670999999999999,9,4,0.510453846153846,6.635899999999999,0.6703536585365852,27.484499999999993,148,The Summit League,0.6923076923076923,0.45656565656565656,0.5331561416499305,124,The Summit League,0.5306638803902732,119,148,0.23149499999999998,2.36,69,246,156,0.7131230769230771,9.270600000000002,-0.41,55,105,76.3,0.7236538461538461,9.407499999999999,54,76.0,77,-0.150032967032967,59,0.414,0.7183535340579943,0.6690205564574603,0.48688719912179723,0.5408008686695569,130,0.673032538398408,61,0-0,2-4,1-0,6-0,198,198,The Summit League
130,Austin Peay,12,375,102,0.272,8.5,31.25,0.272,63,5.25,101.0,61,53,4.72,303,107,13,0.969,8.916666666666666,1.0833333333333333,14,0.393,1.1666666666666667,87,7.25,189,0.504,8.6,3.74,1.39,/baseball/2025/schedule/Austin-Peay,10-5,1440.54,94,+3,0.897,0.657,0.37703463203463194,23.196190639791713,0.52,0.58,1.1,1.33,11.4011,10,5,0.6904666666666668,10.357000000000001,0.7004743589743588,27.318499999999993,127,ASUN,0.6666666666666666,0.5024534493284494,0.5159458720842649,153,ASUN,0.5431756988605541,101,127,-0.050276388888888905,-0.36,155,269,289,0.8620533333333333,12.9308,-3.03,149,215,173.0,0.8689133333333334,13.033700000000001,148,172.7,173,-0.3518580952380952,150,0.5966666666666666,0.5430850817470243,0.6936814876596789,0.21276395173453966,0.5387771962699568,131,0.4784083653524263,200,0-0,1-1,0-1,9-3,105,105,ASUN
131,App State,12,412,122,0.296,10.166666666666666,34.333333333333336,0.2961165048543689,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.41,2.0833333333333335,102,8.5,204,0.495,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,7-7,1434.33,101,-7,0.905,0.449,0.387244094488189,36.491826217632074,0.82,-1.04,-0.22,0.76,8.0485,7,7,0.5317928571428571,7.445099999999999,0.3841499999999998,14.597699999999994,109,Sun Belt,0.5,0.5511916654773797,0.4882865970601065,225,Sun Belt,0.5224550585967234,136,109,0.02642353174603172,-0.45,163,60,181,0.7341357142857143,10.2779,-3.42,163,179,168.3,0.7439428571428571,10.4152,162,168.0,166,-0.3672499999999999,158,0.5586666666666668,0.529718483892098,0.6528408788204443,0.4543921858684302,0.5372762175831711,132,0.5149696314219347,169,0-2,1-2,0-0,6-3,118,118,Sun Belt
132,Jacksonville,12,390,94,0.241,7.833333333333333,32.5,0.24102564102564103,47,3.9166666666666665,102.0,88,82,7.24,306,110,19,0.956,9.166666666666666,1.5833333333333333,12,0.338,1.0,70,5.833333333333333,157,0.403,7.4,5.38,1.78,/baseball/2025/schedule/Jacksonville,8-7,1405.33,123,+66,0.7410000000000001,0.397,0.3192576419213974,-33.05723372130282,-0.74,-0.42,-1.16,-2.0,3.6502000000000008,8,7,0.35616666666666663,5.342499999999999,0.5527108108108111,20.45030000000001,119,ASUN,0.5333333333333333,0.6673160173160173,0.49074687264738287,117,ASUN,0.5888442457443871,41,119,0.35360005555555557,2.66,57,181,33,0.6034799999999999,9.0522,-1.25,81,67,68.3,0.6168866666666667,9.253300000000001,86,70.0,69,-0.17171142857142851,67,0.37466666666666665,0.6995275809365014,0.7836946936123245,0.7218354797540318,0.5358298071752184,133,0.7038954566613339,44,0-5,0-0,2-2,6-0,209,209,ASUN
133,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,8-7,1419.45,114,-1,0.8400000000000001,0.521,0.35915322580645165,6.116217014225482,0.14,-0.28,-0.14,0.92,9.315199999999999,8,7,0.5630333333333333,8.4455,0.23110526315789473,8.782,150,SEC,0.5333333333333333,0.48054681429681434,0.5339334781484697,236,SEC,0.5070418135102017,160,150,0.033998351851851835,-0.45,163,7,229,0.7801600000000001,11.7024,-3.85,176,177,172.0,0.7898333333333335,11.847500000000002,176,172.0,172,-0.3752047619047619,161,0.5693333333333334,0.5228104302718726,0.622461203988644,0.4068192365703678,0.5354421395694346,134,0.5000994110312337,182,0-2,0-0,1-1,7-4,109,109,SEC
134,Georgetown,12,389,105,0.27,8.75,32.416666666666664,0.2699228791773779,72,6.0,100.1,92,70,6.28,301,123,19,0.957,10.25,1.5833333333333333,13,0.393,1.0833333333333333,86,7.166666666666667,153,0.393,7.8,5.83,1.89,/baseball/2025/schedule/Georgetown,5-9,1380.77,148,+2,0.786,0.469,0.3404444444444444,-13.512816473023287,-0.3,-0.05,-0.35,1.55,8.1154,5,9,0.4865357142857144,6.811500000000001,0.5300357142857145,22.26150000000001,122,Big East,0.35714285714285715,0.5314407814407814,0.4493953202881774,170,Big East,0.46970920961245144,205,122,-0.06007499999999994,-1.81,220,169,132,0.7040142857142857,9.8562,-5.0,225,219,221.3,0.7144214285714287,10.001900000000001,224,221.0,221,-0.47209999999999996,222,0.6113333333333333,0.4386649199071042,0.5488782329354015,0.5233096936999649,0.5349221501437487,135,0.45523832539490583,217,0-3,0-0,2-4,3-2,99,99,Big East
135,George Washington,11,376,117,0.311,10.636363636363637,34.18181818181818,0.31117021276595747,46,4.181818181818182,96.0,70,56,5.25,288,110,11,0.973,10.0,1.0,19,0.407,1.7272727272727273,85,7.7272727272727275,169,0.449,8.6,4.59,1.57,/baseball/2025/schedule/George-Washington,7-6,1376.14,153,-21,0.856,0.588,0.3710888888888889,16.926160419287427,0.38,0.3,0.68,0.52,7.5151,7,6,0.5451846153846154,7.0874,0.5726025,22.9041,126,Atlantic 10,0.5384615384615384,0.45425407925407923,0.5462061308256961,169,Atlantic 10,0.49837499285848796,167,126,0.06794000000000003,-0.09,147,195,193,0.7670384615384616,9.9715,-3.1,150,164,153.7,0.7772538461538461,10.104299999999999,149,153.3,151,-0.3527483516483516,151,0.5426666666666667,0.5423119675933349,0.60537880558736,0.43399923692736075,0.5321115601386469,136,0.5211043876757471,165,0-0,0-3,3-3,4-0,126,126,Atlantic 10
