,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,131,-17,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.85,10.228199999999998,8,5,0.6088538461538462,7.9151,0.4813224999999998,19.252899999999993,109,Big West,0.6153846153846154,0.45620823620823625,0.5204035409035409,163,Big West,0.5098719177720601,153,109,0.109024358974359,0.08,137,133,263,0.8337153846153847,10.838300000000002,-2.94,144,143,141.3,0.8416615384615386,10.941600000000001,144,141.3,138,-0.34751263736263727,146,0.6946666666666667,0.5469413424529543,0.6244832227310807,0.3366452091664557,0.600008267021715,104,0.5051766556206613,176,0-0,0-0,2-1,6-4,69,69,Big West
104,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,10-4,1400.88,126,+47,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.88,8.5103,10,4,0.5528142857142857,7.7394,0.5296121951219512,21.714100000000002,136,Atlantic 10,0.7142857142857143,0.37767946339374914,0.5471027275193941,153,Atlantic 10,0.5015058346526649,165,136,0.33584404761904757,2.26,72,168,205,0.7723428571428571,10.8128,-0.94,70,75,72.3,0.7813214285714286,10.938500000000001,69,72.0,70,-0.18342142857142849,71,0.5633333333333334,0.689509097295573,0.6073155693497416,0.42245726098417324,0.5998696158351158,105,0.6364727616424606,84,0-0,1-2,2-1,7-1,110,110,Atlantic 10
105,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-8,1430.41,105,-28,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.25,6.3095,4,8,0.3748916666666666,4.4986999999999995,0.36545476190476195,15.349100000000002,120,Big Ten,0.3333333333333333,0.564041514041514,0.5081884637467642,195,Big Ten,0.4976886150403922,169,120,0.12739592592592597,-0.5,166,53,46,0.63245,7.5893999999999995,-3.74,174,138,159.3,0.6445916666666668,7.735100000000001,174,159.3,157,-0.39509404761904754,179,0.6546666666666667,0.5056010727183737,0.5994824290081138,0.6949059541127531,0.5989827381163048,106,0.5431969094258868,152,1-3,1-3,0-2,2-0,82,82,Big Ten
106,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-6,1435.0,99,-15,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.49,9.184600000000001,9,6,0.5177466666666668,7.766200000000002,0.4503361111111111,16.2121,131,Big West,0.6,0.42393856143856146,0.4985722486838558,162,Big West,0.48440964583824575,188,131,0.23856296296296295,1.23,109,115,163,0.7480333333333332,11.220499999999998,-2.37,118,104,110.3,0.7577733333333334,11.366600000000002,119,110.7,112,-0.26565571428571416,108,0.604,0.618061287435815,0.5722332686459098,0.47615547558890325,0.5969458916133376,107,0.5898788777126921,115,0-0,1-0,5-2,3-4,100,100,Big West
107,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-7,1391.74,135,-20,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.02,5.0183,7,7,0.3572642857142857,5.0017,0.3902205128205129,15.218600000000002,97,American Athletic,0.5,0.7216047110783953,0.4764402925117211,86,American Athletic,0.5990286296806457,30,97,0.38925000000000004,2.0,82,65,33,0.6048071428571429,8.4673,-1.64,95,59,78.7,0.6168714285714286,8.6362,96,79.0,77,-0.2047499999999999,86,0.506,0.6709781439009829,0.8074375999255968,0.7218983451278069,0.5934654065470277,108,0.6810908655399411,56,1-3,0-0,5-2,1-2,144,144,American Athletic
108,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-10,1392.69,134,-16,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.46,4.6922,3,10,0.27126153846153844,3.5263999999999998,0.3211897435897436,12.5264,121,Big 12,0.23076923076923078,0.6850054707197565,0.504069647283933,100,Big 12,0.5325604209357975,114,121,0.14532239316239315,-0.53,170,37,6,0.5274,6.856199999999999,-4.03,183,133,162.0,0.5409769230769231,7.032700000000001,185,162.7,162,-0.3862126373626373,170,0.6020000000000001,0.5133175294951883,0.6710412538308981,0.8535923153486893,0.5914575988673012,109,0.5808958993206378,119,1-6,0-2,2-2,0-0,101,101,Big 12
109,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-5,1398.12,128,-19,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.69,8.5502,10,5,0.5296666666666666,7.9449999999999985,0.36185000000000006,14.474000000000002,175,Conference USA,0.6666666666666666,0.5939754689754689,0.5563938247772834,89,Conference USA,0.597928350937668,33,175,0.26022927777777777,2.06,79,51,178,0.7326733333333333,10.9901,-1.12,76,100,85.0,0.74118,11.1177,76,85.0,88,-0.20016238095238087,83,0.5506666666666666,0.6749640158590868,0.8051797686546518,0.4579026618686677,0.5912241031261539,110,0.6318557602239111,87,0-4,0-0,1-0,9-1,121,121,Conference USA
110,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-8,1409.6,120,-37,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.14,4.7018,6,8,0.32755000000000006,4.585700000000001,0.37687500000000007,15.075000000000003,96,Southern,0.42857142857142855,0.6379073307644736,0.47260568355806454,112,Southern,0.5424843924093117,97,96,0.3232526785714286,1.41,104,57,17,0.5776857142857142,8.0876,-2.26,111,80,98.3,0.5903214285714286,8.2645,111,98.3,99,-0.24542142857142846,104,0.514,0.6356414899730537,0.6914057780643011,0.7673991271724983,0.5878366833541804,111,0.6618084782547682,73,2-2,3-4,0-0,1-2,141,141,Southern
111,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1433.57,102,+35,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.57,10.3511,10,5,0.5869533333333332,8.804299999999998,0.5926175,23.7047,182,Mid-American,0.6666666666666666,0.37712912087912087,0.5216831118616834,120,Mid-American,0.48327844455908175,189,182,0.17774696296296297,1.2,110,211,243,0.8111866666666668,12.167800000000003,-2.29,115,121,115.3,0.81952,12.2928,115,115.3,115,-0.2717090476190475,112,0.6093333333333334,0.6128019554520678,0.569911982664398,0.3701809458183398,0.586995885665979,112,0.5646175674277638,129,0-0,1-0,2-1,7-4,98,98,Mid-American
112,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-6,1430.24,106,-1,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.67,4.0528,7,6,0.35345384615384623,4.594900000000001,0.5026783783783783,18.599099999999996,106,West Coast,0.5384615384615384,0.5852797202797203,0.5764111444111444,61,West Coast,0.5725721645148225,60,106,0.39566337606837604,2.41,65,149,28,0.6182307692307695,8.037000000000003,-1.2,79,57,67.0,0.6310692307692308,8.2039,81,67.7,64,-0.16978956043956037,63,0.46,0.7013529056762154,0.7531475077545835,0.7277331809909713,0.5831832996610998,113,0.7065920126433866,41,0-2,0-0,5-3,2-1,167,167,West Coast
113,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1454.47,86,+24,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,-0.02,5.0245,7,4,0.45831818181818185,5.0415,0.7060139534883723,30.358600000000006,24,MAAC,0.6363636363636364,0.5700757575757576,0.5195977600441886,19,MAAC,0.5687010060899955,65,24,0.44153414141414143,1.96,86,275,99,0.7343454545454547,8.077800000000002,-1.2,81,49,72.0,0.7456454545454545,8.2021,81,72.0,70,-0.19119025974025963,79,0.5033333333333334,0.6827592852510965,0.7452036820630112,0.5671569071002498,0.5814955116908606,114,0.6598007217954345,74,0-0,0-0,7-4,0-0,148,148,MAAC
114,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,8-6,1472.72,78,+14,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.5,6.9181,8,6,0.46070714285714276,6.449899999999999,0.4403921052631578,16.734899999999996,94,Big West,0.5714285714285714,0.48762348762348756,0.5403340331505916,102,Big West,0.5216876028172432,137,94,0.26974821428571427,1.55,100,106,102,0.7050642857142856,9.870899999999999,-2.02,106,97,101.0,0.7156714285714286,10.019400000000001,106,101.0,102,-0.2423214285714285,103,0.538,0.6383348703391797,0.648729645151689,0.5634987476347252,0.5806971638232827,115,0.6234724609374978,93,1-2,0-3,2-0,5-1,126,126,Big West
115,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,8-7,1450.3,88,+28,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.8,7.9293,8,7,0.48385333333333325,7.257799999999999,0.39432564102564116,15.378700000000006,57,Southern,0.5333333333333333,0.6086294657723229,0.5056001911254012,85,Southern,0.5609196746569434,73,57,0.13690885185185184,0.74,119,69,129,0.6860733333333332,10.291099999999998,-2.42,121,136,125.3,0.6949733333333334,10.424600000000002,121,125.3,124,-0.2849957142857142,117,0.558,0.6012580692806936,0.7292359706523679,0.528055534287829,0.5723469172257621,116,0.5867200894256771,117,0-4,0-0,2-3,6-0,114,114,Southern
116,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,10-3,1403.54,123,+20,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.8,9.2898,10,3,0.6685692307692306,8.691399999999998,0.4957147058823528,16.854299999999995,190,Big South,0.7692307692307693,0.39537768994290734,0.5404601879601879,179,Big South,0.5196674942883801,141,190,0.19100807692307692,1.31,106,141,284,0.8545230769230769,11.1088,-1.2,84,115,101.7,0.8612153846153845,11.195799999999998,81,100.7,101,-0.23369725274725264,97,0.558,0.6458278335130034,0.6445842735935451,0.24520445483618325,0.5621283532872686,117,0.5662642690924551,126,0-0,0-0,2-1,8-2,113,113,Big South
117,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-6,1390.19,140,-11,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.79,5.383,5,6,0.4357090909090909,4.7928,0.3606731707317073,14.7876,103,ACC,0.45454545454545453,0.4859783074068788,0.5112791284870551,97,ACC,0.4870495223552666,184,103,0.1571387626262626,0.21,134,49,80,0.6875181818181818,7.5626999999999995,-2.68,130,130,131.3,0.698590909090909,7.6845,129,131.0,127,-0.3365902597402597,140,0.5573333333333333,0.5564310577560271,0.577650437512985,0.6017776725992025,0.5613813975614257,118,0.5654368684584505,128,1-1,0-0,2-4,2-1,115,115,ACC
118,Western Caro.,13,459,153,0.333,11.76923076923077,35.30769230769231,0.3333333333333333,82,6.3076923076923075,109.0,142,123,10.16,327,105,19,0.958,8.076923076923077,1.4615384615384615,23,0.451,1.7692307692307692,136,10.461538461538462,249,0.542,9.5,6.19,2.06,/baseball/2025/schedule/Western-Carolina,7-8,1416.79,117,+14,0.9930000000000001,0.48,0.4179447322970639,79.2452076483243,1.78,-1.65,0.13,0.05,6.0375,7,8,0.39914,5.9871,0.44189743589743585,17.233999999999998,123,Southern,0.4666666666666667,0.7076534576534576,0.46918645728169545,56,Southern,0.5830023733591787,45,123,0.28652449999999996,1.01,114,109,58,0.6608866666666666,9.9133,-3.1,148,93,118.3,0.6730066666666665,10.095099999999999,149,118.7,120,-0.28868238095238086,119,0.508,0.5980549739205481,0.7745508583523993,0.6577750555087666,0.5589110926221874,119,0.6099153465586553,104,0-0,4-2,1-4,2-2,143,143,Southern
119,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-10,1390.61,138,-19,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.84,6.2546,5,10,0.3638866666666667,5.4583,0.4347948717948718,16.957,83,Coastal Athletic,0.3333333333333333,0.6559586247086248,0.4773960715469819,146,Coastal Athletic,0.5323053640078147,115,83,0.1262838333333333,-0.46,163,102,38,0.61462,9.2193,-4.4,198,139,166.7,0.6267266666666668,9.400900000000002,201,167.7,166,-0.38004904761904745,164,0.5606666666666666,0.5186726558178464,0.6705178632705094,0.7117576500012761,0.5588446126966634,120,0.5570192206740809,139,0-3,2-2,2-3,1-2,112,112,Coastal Athletic
120,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,7-7,1391.37,136,-11,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,1.9,9.392800000000001,7,7,0.55305,7.7427,0.6306675675675675,23.334699999999998,145,Ohio Valley,0.5,0.3971445221445221,0.5156722135888803,245,Ohio Valley,0.45549238208715137,220,145,0.050576785714285775,-0.74,181,229,206,0.7767214285714285,10.874099999999999,-4.0,184,170,178.3,0.7858642857142859,11.002100000000002,182,177.7,179,-0.3994642857142857,184,0.6313333333333334,0.5018040683696607,0.5128934851736847,0.42209631728045327,0.5587201817228477,121,0.4859741564719851,195,0-0,0-0,2-4,5-3,89,89,Ohio Valley
121,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,5-7,1385.17,143,+5,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.4,9.2819,6,7,0.5627615384615385,7.315900000000001,0.4441750000000001,17.767000000000003,179,Big Ten,0.44,0.4257575757575758,0.5352438569350356,226,Big Ten,0.4624331052674667,215,179,0.002417948717948759,-1.32,206,111,228,0.7900230769230772,10.270300000000002,-4.39,203,188,199.0,0.7989384615384616,10.3862,200,198.0,202,-0.45153571428571415,214,0.6646666666666667,0.45656272535339754,0.5271362231521347,0.4072252684150701,0.5558150948011562,122,0.44676433578755725,222,0-0,0-1,3-3,3-3,80,80,Big Ten
122,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,8-5,1420.16,112,+28,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.72,7.895899999999999,8,5,0.5596615384615384,7.2756,0.6095475,24.3819,130,Mid-American,0.6153846153846154,0.5285714285714286,0.5303067067097679,39,Mid-American,0.5476152389116149,87,130,0.16236666666666674,0.72,120,223,221,0.7876,10.2388,-2.36,120,125,121.7,0.7965846153846156,10.355600000000003,118,121.0,121,-0.29445109890109883,124,0.5526666666666668,0.5930429249977108,0.7019345515712473,0.4119722250033866,0.554872509185087,123,0.5570823918125172,138,0-0,0-0,3-4,5-1,120,120,Mid-American
123,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,7-8,1428.0,109,+49,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.45,5.1426,7,8,0.3728466666666667,5.592700000000001,0.41081794871794897,16.02190000000001,122,Big Ten,0.4666666666666667,0.5368398268398268,0.5698429735848567,80,Big Ten,0.5320171478172943,116,122,0.2852982407407408,1.41,104,87,44,0.64564,9.6846,-2.87,135,94,111.0,0.6583000000000001,9.874500000000001,138,112.0,113,-0.26657571428571414,110,0.4746666666666667,0.6172619616497389,0.6699264281165515,0.698037414184723,0.5539127868789234,124,0.6333039184186937,86,1-2,0-4,4-1,2-1,157,157,Big Ten
124,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,9-3,1420.57,111,+42,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.03,5.8496999999999995,9,3,0.5520083333333335,6.624100000000002,0.4922918918918917,18.214799999999993,156,Southland,0.75,0.5801190476190476,0.5311680422751851,54,Southland,0.6013019882482353,29,156,0.35041666666666665,2.38,66,137,201,0.7687,9.224400000000001,-0.33,53,68,62.3,0.7776333333333333,9.3316,53,62.3,57,-0.1450940476190475,56,0.436,0.7228091667607901,0.8121026542100082,0.4236913967792152,0.549598337759271,125,0.6634045557771208,70,0-0,2-1,0-0,7-2,180,180,Southland
125,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,6-10,1397.99,129,+4,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.48,6.758200000000001,6,10,0.3920000000000001,6.272000000000002,0.3886384615384616,15.156900000000002,164,Conference USA,0.375,0.6354500891265598,0.5101853988743086,173,Conference USA,0.5414293802930706,101,164,0.1327565625,-0.27,149,63,55,0.6395124999999998,10.232199999999997,-4.42,200,137,162.0,0.6511500000000001,10.418400000000002,203,163.0,163,-0.36674821428571414,156,0.5366666666666667,0.530228850447883,0.6892408363506873,0.6687083684250821,0.5471891073056643,126,0.5577308002489539,137,1-3,0-1,3-5,2-1,129,129,Conference USA
126,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,5-9,1390.77,137,-11,0.8029999999999999,0.461,0.35084848484848485,-2.603876950883805,-0.06,0.31,0.25,0.49,5.810899999999998,5,9,0.3849999999999999,5.389999999999999,0.5865868421052629,22.29029999999999,91,ASUN,0.35714285714285715,0.6109839234839235,0.5175426055464694,115,ASUN,0.5281498700733039,123,91,0.08899444444444445,-0.39,157,206,53,0.6208,8.6912,-3.85,176,151,161.3,0.6318714285714285,8.8462,177,161.7,161,-0.37347142857142845,159,0.5373333333333333,0.5243875042045281,0.6619905657911731,0.6794273026567645,0.546247669942686,127,0.5551783158457386,144,0-5,0-0,1-3,4-1,127,127,ASUN
