,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
101,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,99,+7,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.53,9.836799999999998,8,6,0.5529642857142857,7.7415,0.406957894736842,15.464399999999998,97,Sun Belt,0.5714285714285714,0.4495556526806527,0.5460041141035282,133,Sun Belt,0.5044669476240015,161,97,0.15794968253968258,0.26,132,79,207,0.7764428571428571,10.870199999999999,-2.82,142,129,134.3,0.7729142857142858,10.8208,142,134.3,131,-0.32559999999999995,132,0.6766666666666666,0.5659173607681641,0.6197279203049849,0.4221332052653409,0.6071305698807393,102,0.5374559366566649,154,0-0,1-4,3-2,4-0,76,76,Sun Belt
102,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,8-6,1444.26,91,-19,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.56,6.3424,8,6,0.41624285714285714,5.8274,0.3697146341463414,15.158299999999999,89,Sun Belt,0.5714285714285714,0.5238307444189797,0.5644138977047141,125,Sun Belt,0.546148814296748,90,89,0.33873499999999995,2.17,75,54,72,0.6787214285714287,9.502100000000002,-1.44,93,73,80.3,0.6741071428571427,9.437499999999998,93,80.3,80,-0.1986214285714285,82,0.5453333333333333,0.6761147121966943,0.7034243111854693,0.631055032853806,0.6062037051803715,103,0.6671953522044806,68,2-0,1-2,2-3,3-1,123,123,Sun Belt
103,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-8,1430.41,104,-27,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.29,6.3202,4,8,0.37304999999999994,4.4765999999999995,0.3647238095238096,15.318400000000004,124,Big Ten,0.3333333333333333,0.564041514041514,0.5087776893359898,194,Big Ten,0.4981927925410511,169,124,0.1280586574074074,-0.48,167,53,45,0.6395583333333333,7.6747,-3.62,173,138,159.3,0.6347750000000001,7.617300000000001,173,159.3,156,-0.3936321428571428,178,0.6606666666666666,0.506876202322924,0.6071295369266622,0.6970573468095791,0.6026519780480278,104,0.5445217008294594,148,1-3,1-3,0-2,2-0,82,82,Big Ten
104,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,132,-18,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.86,10.228299999999999,8,5,0.6080923076923076,7.905199999999999,0.4808450000000001,19.233800000000002,179,Big West,0.6153846153846154,0.45620823620823625,0.5204035409035409,163,Big West,0.5094407665764492,154,179,0.11060388888888892,0.09,138,133,264,0.8389692307692308,10.906600000000001,-2.87,145,142,141.7,0.8358307692307692,10.865799999999998,145,141.7,139,-0.3473532967032966,148,0.6986666666666667,0.5470389338448409,0.629715253609446,0.3378929568761263,0.6022490955779979,105,0.5056394324122678,176,0-0,0-0,2-1,6-4,67,67,Big West
105,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-3,1390.34,139,-27,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.06,12.275099999999998,11,3,0.7808928571428569,10.932499999999997,0.5061000000000002,18.725700000000007,175,Southern,0.7857142857142857,0.3509090909090909,0.4722984792984793,227,Southern,0.48016916873739196,192,175,-0.027584682539682565,0.07,139,153,298,0.898157142857143,12.574200000000001,-1.55,95,205,146.3,0.8965785714285717,12.552100000000003,95,146.3,142,-0.2961571428571428,125,0.712,0.5914691120528804,0.5709384451313374,0.0738392019035563,0.6006142584997626,106,0.48900660946324104,193,0-1,0-0,1-2,10-0,64,64,Southern
106,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,10-4,1400.88,127,+46,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.82,8.4402,10,4,0.5515642857142856,7.721899999999998,0.5298414634146342,21.723500000000005,86,Atlantic 10,0.7142857142857143,0.37349317349317346,0.5544632021417736,150,Atlantic 10,0.5004890360868045,164,86,0.33725448412698406,2.28,73,168,200,0.7774285714285715,10.884,-0.83,70,74,72.3,0.7738642857142857,10.8341,70,72.3,73,-0.1824999999999999,72,0.5626666666666666,0.6901055667938812,0.6117403500380584,0.4242725228666857,0.6000386601311706,107,0.6374851165112758,84,0-0,1-2,2-1,7-1,113,113,Atlantic 10
107,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-6,1435.0,98,-14,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.5,9.174699999999998,9,6,0.51634,7.7451,0.4493805555555555,16.177699999999998,125,Big West,0.6,0.42393856143856146,0.4985722486838558,162,Big West,0.4839037755128368,187,125,0.2410518518518519,1.25,107,115,166,0.7539333333333332,11.309,-2.25,119,104,110.0,0.7500866666666666,11.251299999999999,119,110.0,109,-0.2648271428571428,108,0.6080000000000001,0.6186586053777282,0.5784374640912275,0.47809819031194745,0.5994261926105839,108,0.5908353061241676,114,0-0,1-0,5-2,3-4,100,100,Big West
108,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-10,1392.69,135,-17,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.47,4.696,3,10,0.27090000000000003,3.5217,0.3211102564102565,12.523300000000003,104,Big 12,0.23076923076923078,0.6850054707197565,0.504069647283933,100,Big 12,0.5337727619164645,115,104,0.145134594017094,-0.52,169,37,6,0.5366692307692308,6.9767,-3.91,184,133,162.0,0.5313384615384614,6.907399999999999,184,162.0,161,-0.38626868131868125,169,0.606,0.5132665243257256,0.6785734347669516,0.8531511275076951,0.5932852425777382,109,0.5805451462733344,119,1-6,0-2,2-2,0-0,101,101,Big 12
109,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-5,1398.12,129,-20,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.67,8.528199999999998,10,5,0.5292266666666667,7.9384000000000015,0.36146249999999996,14.458499999999999,152,Conference USA,0.6666666666666666,0.5939754689754689,0.5563938247772834,88,Conference USA,0.5982657919915609,33,152,0.26086401851851854,2.06,79,51,180,0.7389266666666666,11.0839,-1.03,77,99,85.0,0.7355599999999999,11.033399999999999,77,85.0,87,-0.20054047619047616,84,0.5526666666666668,0.6744492818606533,0.8080742053685105,0.45840628115290294,0.5921362856521201,110,0.6316845457326626,88,0-4,0-0,1-0,9-1,121,121,Conference USA
110,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-8,1409.6,121,-38,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.21,4.7669999999999995,6,8,0.3280142857142857,4.5922,0.3775375,15.101500000000001,99,Southern,0.42857142857142855,0.6379073307644736,0.4735473344997155,112,Southern,0.5439791938319429,95,99,0.32275873015873013,1.41,103,58,17,0.5871500000000001,8.2201,-2.15,112,82,99.0,0.5821642857142858,8.150300000000001,112,99.0,100,-0.2463071428571428,103,0.522,0.6347310412658923,0.6990677547982441,0.7658757012814077,0.5912762576669298,111,0.6606905343380386,74,2-2,3-4,0-0,1-2,140,140,Southern
111,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1433.57,101,+36,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.6,10.386499999999998,10,5,0.5874666666666666,8.812,0.5930949999999997,23.723799999999986,100,Mid-American,0.6666666666666666,0.36860639360639363,0.5211547050832765,127,Mid-American,0.4779634922157714,195,100,0.1755595925925926,1.19,110,211,244,0.8176000000000001,12.264000000000001,-2.21,117,120,115.7,0.8143199999999999,12.214799999999999,116,115.3,115,-0.27270047619047616,111,0.6146666666666667,0.6118257951603336,0.5665094888718001,0.36941066893696306,0.5892790292219621,112,0.5638408159089133,129,0-0,1-0,2-1,7-4,97,97,Mid-American
112,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-6,1430.24,105,,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.66,4.038500000000001,7,6,0.35167692307692305,4.5718,0.5016972972972973,18.5628,127,West Coast,0.5384615384615384,0.5852797202797203,0.5764111444111444,63,West Coast,0.57261900045483,56,127,0.4001114957264957,2.43,65,149,29,0.6255769230769231,8.1325,-1.07,79,57,67.0,0.6205307692307692,8.0669,79,67.0,64,-0.168237912087912,63,0.464,0.7024828072689565,0.7565759386008171,0.7297172037070312,0.5858155180231284,113,0.7078737330266247,40,0-2,0-0,5-3,2-1,167,167,West Coast
113,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,7-4,1454.47,86,+24,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,-0.02,5.0084,7,4,0.4567818181818183,5.024600000000001,0.7062209302325585,30.367500000000014,71,MAAC,0.6363636363636364,0.5700757575757576,0.5165541370005656,20,MAAC,0.5682273560821125,65,71,0.4453511111111111,1.98,85,275,98,0.7411909090909092,8.153100000000002,-1.1,82,49,72.0,0.7367181818181817,8.1039,81,71.7,70,-0.19002532467532463,79,0.5066666666666667,0.6835747731447573,0.7477576007151154,0.5691080950746081,0.5837148848239615,114,0.6609166112645702,73,0-0,0-0,7-4,0-0,149,149,MAAC
114,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,8-6,1472.72,78,+14,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.53,6.9452,8,6,0.46069999999999994,6.449799999999999,0.43933947368421045,16.694899999999997,90,Big West,0.5714285714285714,0.48762348762348756,0.5392517820683405,103,Big West,0.5209856788653169,136,90,0.26886656746031745,1.55,99,105,105,0.7122642857142857,9.9717,-1.91,107,96,100.7,0.7081071428571429,9.9135,107,100.7,101,-0.24259285714285714,102,0.5433333333333333,0.6379544548195197,0.6528972166245949,0.5631207841253904,0.5831976881731988,115,0.6231414677278783,92,1-2,0-3,2-0,5-1,125,125,Big West
115,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,8-7,1450.3,88,+28,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.8,7.929799999999998,8,7,0.4838333333333333,7.257499999999999,0.3946282051282052,15.390500000000003,82,Southern,0.5333333333333333,0.6086294657723229,0.5044808342917586,87,Southern,0.5613690335901633,73,82,0.13951499999999997,0.74,119,69,131,0.69272,10.3908,-2.34,122,136,125.7,0.6891733333333332,10.337599999999998,122,125.7,123,-0.28558047619047616,117,0.5613333333333334,0.6006479887759085,0.733986220354986,0.5277711075698373,0.5737654511173168,116,0.5862223393246474,117,0-4,0-0,2-3,6-0,114,114,Southern
116,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,5-6,1390.19,140,-11,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.8,5.3858,5,6,0.4353090909090909,4.7884,0.36050731707317085,14.780800000000005,74,ACC,0.45454545454545453,0.48833309547595266,0.5113000048769791,98,ACC,0.48798437390838156,182,74,0.15908143939393937,0.21,133,49,80,0.6948636363636363,7.6434999999999995,-2.6,131,127,130.3,0.6905272727272728,7.5958000000000006,131,130.3,126,-0.3365435064935064,140,0.5613333333333334,0.5564201249955621,0.586631227605257,0.6019202260770512,0.5633779625679808,117,0.5654266644815551,127,1-1,0-0,2-4,2-1,115,115,ACC
117,Campbell,13,418,110,0.263,8.461538461538462,32.15384615384615,0.2631578947368421,43,3.3076923076923075,111.0,89,75,6.08,333,122,17,0.964,9.384615384615385,1.3076923076923077,33,0.371,2.5384615384615383,71,5.461538461538462,176,0.421,9.3,5.03,1.6,/baseball/2025/schedule/Campbell,5-10,1390.61,138,-19,0.792,0.398,0.34550695825049704,-8.337223204582303,-0.19,0.15,-0.04,0.87,6.2608999999999995,5,10,0.36245333333333335,5.4368,0.4338179487179487,16.9189,103,Coastal Athletic,0.3333333333333333,0.6559586247086248,0.4781062988197092,143,Coastal Athletic,0.5337787548485886,114,103,0.12803716666666665,-0.44,162,103,38,0.6216933333333334,9.325400000000002,-4.25,198,139,166.3,0.6169266666666666,9.2539,197,166.0,165,-0.37888047619047616,162,0.5660000000000001,0.5196783198576738,0.6785854684600086,0.7132499436064238,0.5620014593669488,118,0.5579949484194108,136,0-3,2-2,2-3,1-2,110,110,Coastal Athletic
118,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,7-7,1391.37,136,-11,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,1.92,9.395600000000002,7,7,0.5519357142857143,7.7271,0.6309297297297295,23.344399999999993,164,Ohio Valley,0.5,0.3971445221445221,0.5144376456876457,246,Ohio Valley,0.4542289385872293,224,164,0.05012430555555555,-0.73,179,229,203,0.7824285714285713,10.953999999999997,-3.9,182,170,177.0,0.7788142857142856,10.903399999999998,183,177.3,178,-0.3989071428571428,184,0.6359999999999999,0.5022983351895511,0.5188509592415247,0.42370494880918597,0.5614448333902943,119,0.4867411293603833,195,0-0,0-0,2-4,5-3,88,88,Ohio Valley
119,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,10-3,1403.54,124,+19,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.73,9.2457,10,3,0.6691692307692308,8.699200000000001,0.496370588235294,16.876599999999996,184,Big South,0.7692307692307693,0.38780193236714977,0.5414071576571576,177,Big South,0.515294238541672,145,184,0.18955,1.3,106,142,284,0.8594615384615385,11.173,-1.14,84,116,102.0,0.8568076923076924,11.1385,85,102.3,103,-0.2346532967032966,97,0.5566666666666666,0.6448447397085608,0.6414689133352848,0.24456228789438406,0.5611341971341638,120,0.5656106364401354,126,0-0,0-0,2-1,8-2,120,120,Big South
120,Western Caro.,13,459,153,0.333,11.76923076923077,35.30769230769231,0.3333333333333333,82,6.3076923076923075,109.0,142,123,10.16,327,105,19,0.958,8.076923076923077,1.4615384615384615,23,0.451,1.7692307692307692,136,10.461538461538462,249,0.542,9.5,6.19,2.06,/baseball/2025/schedule/Western-Carolina,7-8,1416.79,117,+14,0.9930000000000001,0.48,0.4179447322970639,79.2452076483243,1.78,-1.65,0.13,-0.01,5.985399999999999,7,8,0.39964,5.9946,0.4420641025641024,17.240499999999994,107,Southern,0.4666666666666667,0.7076534576534576,0.4685189920308968,56,Southern,0.5845838118593094,45,107,0.28446666666666665,1.01,114,109,59,0.6702466666666668,10.053700000000001,-2.98,149,94,119.0,0.6654933333333334,9.9824,149,119.0,120,-0.2897071428571428,119,0.5073333333333333,0.5970666936661989,0.7806010510071996,0.656425593224039,0.5580244302501309,121,0.6088165197106575,104,0-0,4-2,1-4,2-2,147,147,Southern
121,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,5-7,1385.17,143,+5,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.39,9.2595,6,7,0.5614846153846154,7.2993,0.44373999999999975,17.74959999999999,147,Big Ten,0.44,0.43333333333333335,0.5352438569350356,214,Big Ten,0.4652553672298818,210,147,0.003368205128205126,-1.3,205,111,224,0.7954153846153846,10.3404,-4.29,200,187,197.3,0.7919076923076924,10.294800000000002,201,197.7,202,-0.4507532967032966,209,0.6673333333333333,0.4573040596096267,0.5409918170139677,0.409113425813201,0.557658391552254,122,0.4477649413257968,223,0-0,0-1,3-3,3-3,79,79,Big Ten
122,Bowling Green,11,391,108,0.276,9.818181818181818,35.54545454545455,0.27621483375959077,46,4.181818181818182,95.0,73,65,6.16,285,100,9,0.977,9.090909090909092,0.8181818181818182,18,0.376,1.6363636363636365,69,6.2727272727272725,158,0.404,9.2,4.07,1.74,/baseball/2025/schedule/Bowling-Green,8-5,1420.16,112,+28,0.78,0.474,0.3402375809935206,-12.842141046129132,-0.29,-0.06,-0.35,0.74,7.9206,8,5,0.5602923076923078,7.283800000000001,0.6095600000000001,24.382400000000004,106,Mid-American,0.6153846153846154,0.5285714285714286,0.5278776542807154,39,Mid-American,0.5469189782440818,89,106,0.16177380341880346,0.72,120,223,220,0.7943923076923076,10.3271,-2.28,120,124,121.3,0.790876923076923,10.2814,121,121.7,121,-0.2954532967032967,124,0.5573333333333333,0.5920799393845664,0.7049707856580306,0.41093537212203846,0.5567788125102564,123,0.5562231905215,140,0-0,0-0,3-4,5-1,118,118,Mid-American
123,Washington,13,432,109,0.252,8.384615384615385,33.23076923076923,0.2523148148148148,61,4.6923076923076925,108.1,84,78,6.48,325,110,8,0.982,8.461538461538462,0.6153846153846154,17,0.365,1.3076923076923077,78,6.0,182,0.421,8.3,5.48,1.71,/baseball/2025/schedule/Washington,7-8,1428.0,109,+49,0.786,0.466,0.34231067961165046,-12.022924198457622,-0.27,-0.06,-0.33,-0.44,5.1453,7,8,0.3723466666666667,5.5852,0.4105461538461539,16.011300000000002,94,Big Ten,0.4666666666666667,0.5368398268398268,0.5698429735848567,80,Big Ten,0.5317175676017188,117,94,0.28560094444444445,1.41,103,87,43,0.6540266666666665,9.810399999999998,-2.74,138,93,111.3,0.6490133333333333,9.7352,137,111.0,112,-0.2663204761904761,110,0.47866666666666663,0.6173626278259108,0.6744466439000067,0.6981320992235878,0.5559316551337229,124,0.6333505798549209,85,1-2,0-4,4-1,2-1,157,157,Big Ten
124,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,6-10,1397.99,130,+3,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.52,6.796000000000003,6,10,0.39177500000000004,6.268400000000001,0.38852051282051286,15.152300000000002,165,Conference USA,0.375,0.6330691367456074,0.5101853988743086,173,Conference USA,0.5411368513743228,101,165,0.13229218749999996,-0.27,151,63,55,0.6477874999999998,10.364599999999998,-4.29,202,137,163.3,0.6432125,10.2914,201,163.0,163,-0.3670446428571428,156,0.5426666666666667,0.5299499544382892,0.6933603855190098,0.6684439738915933,0.5500081313920138,125,0.5573642200142296,137,1-3,0-1,3-5,2-1,126,126,Conference USA
