,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
92,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-5,1419.24,115,+12,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.81,7.2194,9,5,0.46689285714285705,6.536499999999998,0.45363250000000005,18.145300000000002,174,American Athletic,0.6428571428571429,0.47659285159285164,0.456683748350415,147,American Athletic,0.512563125755564,149,174,0.3480789682539682,2.46,69,118,116,0.7301142857142856,10.221599999999999,-1.02,72,71,70.7,0.7156785714285715,10.0195,70,70.0,69,-0.1823071428571429,67,0.568,0.6987252217766308,0.598106628725973,0.5531248645603088,0.6169783232018163,93,0.6691582022843562,66,0-0,3-2,2-1,4-2,115,115,American Athletic
93,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,5-8,1446.3,88,-11,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.41,7.0957,5,8,0.3836461538461538,4.987399999999999,0.36275238095238094,15.2356,133,Big Ten,0.38461538461538464,0.5665242165242166,0.5121466206007269,181,Big Ten,0.5093005795639166,153,133,0.18082750000000003,0.01,140,52,51,0.6798846153846152,8.838499999999998,-3.62,160,118,139.3,0.6633230769230768,8.623199999999999,158,138.7,138,-0.3819846153846155,154,0.6746666666666667,0.5208701438466906,0.5913227258754816,0.6794038319847708,0.6157894073769569,94,0.5530635308477724,136,1-2,1-4,1-2,2-0,80,80,Big Ten
94,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,75,+23,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.55,9.513,10,5,0.52398,7.8597,0.31119736842105256,11.825499999999998,90,Big 12,0.6666666666666666,0.3927777777777778,0.6160436584349628,124,Big 12,0.5121096471943162,150,90,0.36886050000000004,2.14,81,34,175,0.8052466666666668,12.078700000000001,-1.88,98,64,81.0,0.7922133333333331,11.883199999999997,98,81.0,78,-0.23754666666666666,97,0.6173333333333333,0.6495227269353365,0.5971636981669631,0.46652797642265853,0.6149263527847869,95,0.612362039565912,98,0-0,0-1,5-3,5-1,99,99,Big 12
95,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,100,+6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.54,9.817499999999999,8,6,0.55145,7.7203,0.4070473684210526,15.467799999999999,121,Sun Belt,0.5714285714285714,0.45385343822843827,0.5469123592974878,122,Sun Belt,0.5044269107993424,159,121,0.16167730158730162,0.28,133,83,204,0.7967428571428571,11.154399999999999,-2.99,135,128,132.0,0.7846928571428572,10.985700000000001,136,132.3,127,-0.32920000000000005,134,0.6833333333333333,0.5678860228234291,0.5811887711412955,0.42485805920339803,0.613373865302057,96,0.5388413785028743,148,0-0,1-4,2-2,5-0,76,76,Sun Belt
96,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-5,1430.02,106,-13,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.94,7.440899999999998,9,5,0.46492857142857147,6.509,0.587597435897436,22.916300000000003,115,Mountain West,0.6428571428571429,0.5977272727272728,0.5308086036346906,33,Mountain West,0.5930582041630478,40,115,0.3501430555555555,2.49,66,207,114,0.757,10.598,-1.39,85,70,73.7,0.7422928571428571,10.3921,84,73.3,74,-0.20715000000000003,83,0.5766666666666667,0.6765973961525493,0.765482279454562,0.5561045377714211,0.6132036546967999,97,0.6521289486806682,77,0-0,3-2,0-2,6-1,109,109,Mountain West
97,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,76,+3,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.73,10.166099999999998,10,6,0.5247812500000001,8.396500000000001,0.3996500000000001,15.986000000000004,97,Sun Belt,0.625,0.5148081085581085,0.5666811048965654,168,Sun Belt,0.5539137412013764,85,97,0.24992996527777775,1.6,98,71,179,0.7864687500000002,12.583500000000003,-2.38,112,100,103.3,0.7735687499999997,12.377099999999995,110,102.7,103,-0.2617625,103,0.6293333333333333,0.6279533988077187,0.6840881111370396,0.4653125406319074,0.6126741288832982,98,0.594925970057802,110,0-1,0-1,7-4,3-0,94,94,Sun Belt
98,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,97,+6,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.09,8.304099999999998,7,7,0.4609857142857144,6.453800000000001,0.47016097560975617,19.276600000000002,82,Big South,0.5,0.5408948194662481,0.5333603074929606,164,Big South,0.5291307999544901,120,82,0.1770934523809524,0.55,126,125,110,0.7310071428571429,10.2341,-3.03,138,119,127.7,0.7166428571428572,10.033000000000001,137,127.3,125,-0.32619999999999993,132,0.6533333333333334,0.5705581581776887,0.6325562535349191,0.5620855545442724,0.6124225821992902,99,0.5688376291792101,122,1-3,0-0,3-3,3-1,86,86,Big South
99,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,98,-9,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.22,11.205899999999998,7,9,0.50043125,8.0069,0.35192564102564095,13.725099999999998,48,Big Ten,0.4375,0.5007309357309357,0.4915890522331622,121,Big Ten,0.4831299888663248,184,48,0.053015121527777806,-1.01,190,46,143,0.7674625000000002,12.279400000000003,-5.06,219,169,192.7,0.7538687500000001,12.061900000000001,216,191.7,195,-0.4277375,194,0.7286666666666667,0.48011751033331723,0.5369054902553503,0.5022496532743901,0.6105013138490335,100,0.48461187775284414,193,1-3,0-0,1-5,5-1,59,59,Big Ten
100,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,96,-31,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.34,7.829900000000001,8,8,0.39851250000000005,6.376200000000001,0.5737399999999999,22.949599999999997,107,ASUN,0.5,0.5626725382654236,0.4818106118680801,136,ASUN,0.5283810404472447,124,107,0.2861171875,1.62,97,195,58,0.6980375000000002,11.168600000000003,-2.9,136,88,107.0,0.6815125000000002,10.904200000000003,132,105.7,106,-0.28458125,110,0.6033333333333334,0.6076284692693832,0.6309972577814161,0.6568527066267932,0.6102527280293659,101,0.6176244199199475,92,1-1,0-1,4-6,3-0,105,105,ASUN
101,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,4-7,1463.2,83,+28,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.23,4.097499999999999,4,7,0.291990909090909,3.2118999999999995,0.5107795454545453,22.474299999999992,49,Big East,0.36363636363636365,0.7001373626373626,0.5561750805267887,16,Big East,0.5841069989161419,50,49,0.3075878787878788,0.79,118,155,7,0.6081545454545455,6.689700000000001,-2.48,118,83,106.3,0.5888545454545455,6.4774,118,106.3,107,-0.32106363636363644,128,0.596,0.5751331777993751,0.7468697899378522,0.8184379223255833,0.6098188543426981,102,0.6245409969936736,88,4-3,0-2,0-2,0-0,107,107,Big East
102,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,132,+19,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.4,6.2519,6,8,0.34999285714285705,4.899899999999999,0.39890250000000005,15.956100000000003,109,Big Ten,0.42857142857142855,0.5050976800976801,0.5135946980508669,119,Big Ten,0.48838530866591723,178,109,0.31265111111111116,1.1,111,70,25,0.6629357142857143,9.2811,-3.03,140,80,110.3,0.6450857142857143,9.0312,137,109.3,112,-0.3159357142857143,126,0.6073333333333333,0.5797006784254761,0.5478330225796352,0.7304533437351017,0.6087764888097025,103,0.610313975528173,100,0-3,1-3,4-2,1-0,104,104,Big Ten
103,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,8-6,1444.26,89,-17,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.62,6.3858,8,6,0.41548571428571435,5.816800000000001,0.3680804878048779,15.091299999999993,85,Sun Belt,0.5714285714285714,0.5491162972365979,0.5660231019924897,112,Sun Belt,0.5585369685235235,78,85,0.3396754166666667,2.18,80,54,72,0.7070357142857143,9.8985,-1.67,95,73,82.7,0.691,9.674,92,81.7,82,-0.22407857142857146,92,0.5553333333333333,0.6615189180820855,0.6937013160288138,0.6311056212889524,0.6037555161124768,104,0.6553428993119469,75,2-0,1-2,2-3,3-1,123,123,Sun Belt
104,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,10-4,1400.88,128,+45,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.76,8.3671,10,4,0.5502857142857144,7.704000000000001,0.5301170731707318,21.7348,98,Atlantic 10,0.7142857142857143,0.36385043527900673,0.5448738496952783,163,Atlantic 10,0.4919822001690664,175,98,0.3361244444444445,2.3,75,169,202,0.7979928571428572,11.1719,-1.0,69,74,72.7,0.7858642857142858,11.0021,68,72.3,71,-0.18717142857142854,69,0.5646666666666668,0.6943925451665102,0.5553121389163149,0.4266241927794391,0.6011494062052323,105,0.6400169086927606,80,0-0,1-2,2-1,7-1,117,117,Atlantic 10
105,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-6,1435.0,99,-15,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.48,9.1339,9,6,0.5152800000000002,7.729200000000002,0.44782500000000003,16.1217,148,Big West,0.6,0.4267794705294705,0.4973388791663248,161,Big West,0.4856759498088297,182,148,0.24294814814814816,1.27,105,114,166,0.7766133333333334,11.6492,-2.45,116,103,108.0,0.7633933333333333,11.450899999999999,117,108.3,110,-0.27581333333333335,107,0.6126666666666666,0.6154381559721166,0.5421993775079865,0.4797252199540587,0.6006650705069666,106,0.5878789720434805,113,0-0,1-0,5-2,3-4,100,100,Big West
106,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1433.57,102,+35,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.7,10.505600000000001,10,5,0.58958,8.8437,0.5944525,23.778100000000002,134,Mid-American,0.6666666666666666,0.3674679487179487,0.5160058416010797,127,Mid-American,0.47545373906480065,197,134,0.17200557407407405,1.16,109,212,248,0.8393799999999999,12.590699999999998,-2.43,113,123,115.0,0.8284333333333335,12.426500000000003,116,116.0,115,-0.28012000000000004,108,0.6273333333333333,0.611602157219113,0.5209440509834823,0.3670177263468124,0.595668803789277,107,0.5619344725144388,128,0-0,1-0,2-1,7-4,97,97,Mid-American
107,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-7,1373.56,154,-40,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.87,11.358100000000002,8,7,0.5730933333333332,8.5964,0.48017499999999985,19.206999999999994,163,Big West,0.5333333333333333,0.4727661227661228,0.49676504051504056,186,Big West,0.4932017286500199,173,163,0.06404859259259264,-0.6,174,133,236,0.8344,12.516,-4.34,191,159,174.7,0.8229133333333334,12.3437,190,174.3,174,-0.4061733333333334,179,0.7053333333333334,0.4993249677116979,0.5578479383356078,0.39202675565957346,0.5950394183826097,108,0.47753595298752427,200,0-0,0-2,2-1,6-4,68,68,Big West
108,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-7,1391.74,134,-19,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.05,5.0292,7,7,0.35624285714285714,4.9874,0.38830256410256425,15.143800000000006,108,American Athletic,0.5,0.7157966302703144,0.47498546427117855,78,American Athletic,0.6065482414643228,32,108,0.3862352182539683,2.01,87,64,33,0.6429999999999999,9.001999999999999,-1.77,97,62,82.0,0.6261428571428571,8.766,97,82.0,83,-0.22918571428571433,94,0.5173333333333333,0.6569699257528105,0.7935324884403071,0.7209725653361072,0.5912347803135427,109,0.6699669219710604,64,1-3,0-0,5-2,1-2,142,142,American Athletic
109,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-6,1389.89,140,-31,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.62,8.703800000000001,10,6,0.5079750000000001,8.127600000000001,0.361315,14.4526,201,Conference USA,0.625,0.5876623376623377,0.5493735287887335,86,Conference USA,0.5878057275561902,45,201,0.24041180555555555,1.87,91,51,157,0.74315625,11.8905,-1.69,94,104,96.3,0.7308187500000002,11.693100000000003,94,96.3,95,-0.22185000000000005,89,0.5553333333333333,0.6635039329166782,0.7545606590598456,0.4908063537468036,0.5907270244156485,110,0.6284342889459701,84,0-5,0-0,1-0,9-1,124,124,Conference USA
110,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,6-6,1415.07,120,+9,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.82,5.607999999999999,6,6,0.41344166666666676,4.961300000000001,0.35895853658536603,14.717300000000007,100,ACC,0.5,0.4845868417296989,0.5239056994469594,65,ACC,0.4975794478063263,168,100,0.2574331944444445,1.04,112,49,69,0.6980833333333333,8.376999999999999,-2.19,104,95,103.7,0.6826416666666666,8.191699999999999,105,104.0,104,-0.28904166666666675,115,0.5686666666666667,0.6036555235794738,0.5669506512839024,0.6342062872910617,0.5886112077798199,111,0.6098594577142119,102,2-1,0-0,2-4,2-1,114,114,ACC
111,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,8-4,1466.92,80,+30,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.02,5.4975000000000005,8,4,0.456625,5.4795,0.7067232558139535,30.3891,26,MAAC,0.6666666666666666,0.5757575757575757,0.5259084632298918,13,MAAC,0.5862835856994064,47,26,0.47208916666666667,2.52,64,274,101,0.7691499999999999,9.2298,-1.05,73,48,61.7,0.753975,9.047699999999999,71,61.0,57,-0.1927833333333333,72,0.5153333333333333,0.6893939554601693,0.7513956272489476,0.5687004290729425,0.5877424703323663,112,0.6648847583983749,69,0-0,0-0,8-4,0-0,147,147,MAAC
112,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-10,1392.69,133,-15,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.46,4.6800999999999995,3,10,0.27052307692307687,3.5167999999999995,0.31940512820512823,12.456800000000001,56,Big 12,0.23076923076923078,0.6767659876355528,0.5099795307636923,109,Big 12,0.5286156232928048,122,56,0.14616358974358973,-0.52,166,38,5,0.5706692307692308,7.418700000000001,-4.17,187,133,162.0,0.5515538461538461,7.170199999999999,182,160.3,160,-0.4180384615384616,184,0.6113333333333333,0.48875655819178343,0.6314850324031965,0.8510030038439869,0.5876012312887955,113,0.5623178318340795,126,1-6,0-2,2-2,0-0,102,102,Big 12
113,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,8-6,1472.72,77,+15,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.63,7.030399999999999,8,6,0.46035,6.4449,0.4377973684210526,16.6363,88,Big West,0.5714285714285714,0.49189699189699193,0.5401844142509727,95,Big West,0.5226668160708419,133,88,0.27336511904761907,1.56,101,105,109,0.7376071428571428,10.3265,-2.12,103,93,99.0,0.7231714285714285,10.124399999999998,104,99.3,97,-0.2608428571428572,102,0.5559999999999999,0.6287725355383398,0.6191155124333595,0.5630498851471417,0.5847727380375028,114,0.6154262572574878,93,1-2,0-3,2-0,5-1,122,122,Big West
114,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-6,1430.24,105,,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.64,4.009100000000001,7,6,0.3479538461538461,4.5234,0.500827027027027,18.5306,135,West Coast,0.5384615384615384,0.5543706293706293,0.5817856443073834,88,West Coast,0.5569139816492932,80,135,0.40634119658119666,2.48,68,148,24,0.6541538461538463,8.504000000000001,-1.27,80,56,68.0,0.6363153846153847,8.272100000000002,77,67.0,66,-0.1975538461538462,75,0.4713333333333333,0.6851448034716227,0.6903265943741169,0.7335463695494902,0.5796145208040572,115,0.6949736945199786,50,0-2,0-0,5-3,2-1,164,164,West Coast
115,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,117,+26,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.69,9.763199999999998,11,3,0.6568571428571428,9.196,0.49824117647058835,16.940200000000004,155,Big South,0.7857142857142857,0.3873193473193473,0.5474484807520522,159,Big South,0.5222720512944425,134,155,0.22757738095238095,1.8,93,144,281,0.8696428571428573,12.175000000000002,-1.05,70,107,90.0,0.8604571428571429,12.0464,71,90.3,89,-0.19878571428571432,78,0.56,0.6840475640093059,0.6182946670768262,0.2649633771074418,0.5788558567338177,116,0.5989442678366065,105,0-0,0-0,0-1,11-2,120,120,Big South
116,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,8-7,1450.3,86,+30,0.812,0.495,0.3550507099391481,1.794996570015652,0.04,-0.46,-0.42,0.84,8.0041,8,7,0.4866599999999999,7.299899999999999,0.3945487179487181,15.387400000000005,106,Southern,0.5333333333333333,0.5911909519052376,0.5040853987282559,98,Southern,0.5566115178139246,81,106,0.13521825925925926,0.7,122,69,130,0.7177600000000001,10.7664,-2.58,120,136,126.0,0.7054600000000001,10.581900000000001,119,125.7,124,-0.28836666666666666,113,0.5700000000000001,0.6042567540341822,0.6896976729261446,0.5231396003987346,0.5786107308696662,117,0.5877843187424627,114,0-4,0-0,2-3,6-0,113,113,Southern
