,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,11-6,1413.28,121,+22,0.836,0.588,0.3641833810888252,14.9146628472711,0.2689611487898556,0.011862704481024932,0.28082385327088055,0.15009041591320071,112.68610043783691,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5430297339264727,0.6841003517198142,1.3,-0.03,7.9975999999999985,11,6,0.47227647058823524,8.028699999999999,0.3724948717948717,14.527299999999995,153,Conference USA,0.6470588235294118,0.6145015698587127,0.5666554548089825,67,Conference USA,0.6126107202871491,33,153,0.3589633986928104,2.97,63,52,122,0.7204470588235292,12.247599999999997,-0.51,69,68,66.7,0.6773,11.514100000000001,66,65.7,65,-0.16859999999999997,70,0.4793333333333333,0.6901812834260035,0.8136654000204403,0.5584025316306168,0.5628451438712397,107,0.6614573817881465,64,0-5,1-0,1-0,9-1,140,140,Conference USA,64,53,76,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,23
107,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,106,-3,0.812,0.518,0.35159375000000004,-3.2597463135347793,-0.05878410542898763,0.23203952819509444,0.1732554227661068,0.14068441064638784,96.97605452180798,0.1125,0.25140712945590993,6.66412213740458,1.302204603731321,0.6666276689090377,2.19,1.21,10.216099999999999,10,5,0.6036133333333332,9.054199999999998,0.6109769230769228,23.82809999999999,96,Mid-American,0.6551724137931034,0.5125280881583402,0.5449408597586552,42,Mid-American,0.5560865127947693,83,96,0.13519240740740743,0.95,120,222,263,0.8408866666666668,12.613300000000002,-2.08,112,132,121.3,0.8056,12.084,108,120.0,122,-0.23994431372549013,101,0.5619999999999999,0.6192660854429751,0.691527511324929,0.35326423675803964,0.561672361836323,108,0.5612854866513142,119,0-0,0-0,3-4,7-1,110,110,Mid-American,64,63,66,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
108,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,155,+5,0.804,0.679,0.3518488745980708,-2.8345343071601774,-0.05111611380994296,0.44566860197533037,0.3945524881653874,0.11623246492985972,97.29441326653384,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0105053183721866,0.7185047333926693,2.26,2.2,10.636099999999999,8,7,0.5629400000000001,8.444100000000002,0.47754499999999994,19.101799999999997,149,Big West,0.5333333333333333,0.4679855683532154,0.49738374877690433,182,Big West,0.49105672360008906,169,149,0.08099888888888888,-0.44,159,133,221,0.8215466666666665,12.323199999999998,-3.74,165,155,159.7,0.7826066666666669,11.739100000000004,167,160.3,160,-0.3618309803921569,154,0.628,0.49811253238735387,0.5510107043334612,0.41679292224961784,0.5603131183107067,109,0.4803872432113565,176,0-0,0-2,4-3,4-2,87,87,Big West,64,71,50,77,51,48,63,49,62,41,81,89,50,51,59,27,50,62,75,83,81,81,76
109,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,138,+1,0.785,0.474,0.34406417112299464,-11.73563161565572,-0.2116326056742747,-0.1859983588339302,-0.3976309645082049,0.13793103448275862,87.58022480674089,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4209258763714212,0.6226011014073538,2.05,-0.21,4.3454999999999995,7,7,0.32219999999999993,4.510799999999999,0.3757846153846155,14.655600000000003,111,American Athletic,0.5,0.7084101084101083,0.48886660441501123,82,American Athletic,0.6078886626271902,35,111,0.4382489880952381,2.49,72,54,13,0.59665,8.3531,-0.6,71,53,65.3,0.5429357142857144,7.6011000000000015,70,65.0,64,-0.2248247899159663,94,0.4673333333333333,0.6342946696198023,0.8034619459876952,0.7928106835652049,0.5597359068790698,110,0.6688465099624902,59,1-3,0-0,5-2,1-2,147,147,American Athletic,63,51,69,46,44,42,43,41,38,53,56,48,44,44,41,40,44,73,45,50,64,48,68
110,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,122,-6,0.85,0.563,0.3611908396946565,9.876054506107819,0.17809822405472664,0.7067952317919792,0.8848934558467059,0.21787709497206703,108.95183988831714,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1265867467143158,0.6396237034654659,2.04,1.02,8.9166,9,7,0.4939875,7.9038,0.46208611111111136,16.63510000000001,165,Big West,0.5625,0.42139894419306184,0.49702154528328696,189,Big West,0.47381628666465736,190,165,0.24420583333333337,1.1,115,121,137,0.7459624999999999,11.935399999999998,-2.25,115,105,111.7,0.7030375,11.2486,116,112.0,113,-0.2752488970588235,114,0.5493333333333333,0.5841738491307047,0.5137574519501241,0.5244915377149042,0.5593440372570642,111,0.5711648562599176,112,0-0,4-1,2-1,3-5,113,113,Big West,63,62,62,61,57,63,33,50,75,59,64,65,57,57,70,89,57,47,12,67,77,55,67
111,Stetson,18,568,135,0.238,7.5,31.555555555555557,0.23767605633802816,91,5.055555555555555,158.1,104,88,5.0,475,170,17,0.974,9.444444444444445,0.9444444444444444,17,0.357,0.9444444444444444,93,5.166666666666667,207,0.364,8.6,4.21,1.48,/baseball/2025/schedule/Stetson,9-9,1439.71,96,+3,0.721,0.449,0.31808695652173913,-52.107701546017836,-0.9396757682108847,1.213165614932155,0.2734898467212703,0.1267605633802817,55.16440330435365,0.1318840579710145,0.2097902097902098,5.9203036053130935,1.3011167849877527,0.6536337685432169,2.04,1.02,8.607400000000002,9,9,0.40795000000000003,7.343100000000001,0.5675210526315787,21.56579999999999,137,ASUN,0.5,0.5628354760707702,0.49537892884750373,149,ASUN,0.5322575307205799,120,137,0.25950353395061726,1.66,96,191,59,0.7022777777777779,12.641000000000002,-2.71,141,98,111.7,0.6503722222222224,11.706700000000001,133,109.0,109,-0.313162091503268,129,0.5493333333333333,0.5464886917607455,0.6400376861788262,0.658875637321076,0.5592619103000522,112,0.5709857485750833,113,0-1,1-1,5-7,3-0,114,114,ASUN,63,62,57,41,20,25,15,23,89,49,66,67,25,20,55,34,25,73,13,67,70,61,67
112,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,5-8,1458.45,85,+4,0.8420000000000001,0.491,0.3629001883239172,9.914130568840324,0.17878486254456705,-0.8414896343828782,-0.6627047718383111,0.168141592920354,111.08486072607803,0.10922787193973635,0.24347826086956523,8.669724770642201,1.879299351776416,0.5716285272873725,1.51,1.26,5.321199999999999,5,8,0.3276307692307692,4.2592,0.5123441860465117,22.0308,77,Big East,0.38461538461538464,0.6426976346093993,0.5453932234603531,27,Big East,0.5556078969727378,84,77,0.2614107692307692,0.74,125,150,16,0.6261461538461538,8.139899999999999,-2.39,126,96,115.7,0.5686692307692309,7.392700000000001,123,114.7,116,-0.3729945701357466,163,0.5653333333333334,0.48701608845891337,0.6904933150293494,0.7843282307597906,0.5591375319206723,113,0.5518214126469201,126,2-2,2-4,0-2,1-0,108,108,Big East,62,64,47,48,58,59,70,75,20,53,21,29,59,58,35,66,59,37,54,28,44,28,36
113,Memphis,16,503,115,0.229,7.1875,31.4375,0.2286282306163022,85,5.3125,140.1,74,62,3.98,421,157,17,0.971,9.8125,1.0625,18,0.358,1.125,96,6.0,189,0.376,8.1,4.3,1.45,/baseball/2025/schedule/Memphis,9-7,1383.16,145,-15,0.734,0.617,0.3259738134206219,-36.013378817436816,-0.6494414146488238,0.501550941298761,-0.14789047335006278,0.147117296222664,65.00606452066819,0.13911620294599017,0.20355731225296442,4.7537473233404715,1.3987251246351888,0.7361738989198993,1.9,0.67,8.0407,9,7,0.4619874999999999,7.391799999999998,0.4296025641025641,16.7545,116,American Athletic,0.5625,0.4748630132866586,0.46382701718777813,168,American Athletic,0.4949951299288233,166,116,0.24917611111111107,1.61,98,101,108,0.7233499999999999,11.573599999999999,-1.82,105,103,102.0,0.6764562500000002,10.823300000000003,99,100.0,100,-0.26275514705882347,109,0.526,0.5965924527801769,0.5595208392854901,0.574473129316212,0.5561589100125885,114,0.5917710892233161,100,0-0,3-3,2-1,4-3,122,122,American Athletic,62,59,64,67,30,28,11,38,66,36,70,83,30,30,47,46,30,82,9,79,66,87,59
114,USC Upstate,16,566,182,0.322,11.375,35.375,0.3215547703180212,61,3.8125,142.0,123,95,6.02,426,154,22,0.963,9.625,1.375,31,0.41,1.9375,139,8.6875,287,0.507,8.3,4.63,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-8,1426.49,108,-3,0.917,0.556,0.3899255952380952,50.71789842064728,0.9146129793956651,0.5105813559056616,1.4251943353013266,0.1855123674911661,144.80867523069534,0.09077380952380952,0.2777777777777778,7.795774647887324,1.4926858447985207,0.564872429506604,1.79,1.26,8.786799999999998,8,8,0.46609999999999985,7.457599999999998,0.4762025641025639,18.571899999999992,67,Big South,0.5,0.5260507384772091,0.5260852260173055,167,Big South,0.5193710523263361,136,67,0.16301932291666668,0.54,130,129,113,0.7376375,11.8022,-3.06,148,127,135.0,0.6912937500000002,11.060700000000002,145,134.0,131,-0.33524264705882345,137,0.5653333333333334,0.5245409444627289,0.6121924967702802,0.5680497138330752,0.5509769060122484,115,0.5340245796827566,140,0-1,1-2,4-4,3-1,107,107,Big South,62,64,54,60,83,83,90,86,66,41,48,50,83,83,79,76,83,12,90,40,61,25,52
115,Tennessee Tech,18,548,142,0.259,7.888888888888889,30.444444444444443,0.2591240875912409,102,5.666666666666667,154.0,93,71,4.15,462,184,23,0.966,10.222222222222221,1.2777777777777777,25,0.393,1.3888888888888888,114,6.333333333333333,226,0.412,6.8,3.68,1.42,/baseball/2025/schedule/Tennessee-Tech,14-4,1422.86,113,+12,0.8049999999999999,0.592,0.35012949640287766,-5.678805122169852,-0.1024078093519865,0.9706525309286159,0.8682447215766295,0.15328467153284672,95.1488769753649,0.14676258992805755,0.22580645161290322,5.435064935064935,1.4396530110815826,0.66821713483876,1.84,-0.32,10.807799999999999,14,4,0.6189500000000001,11.141100000000002,0.5930184210526316,22.5347,135,Ohio Valley,0.7777777777777778,0.47847222222222224,0.5669522703647943,152,Ohio Valley,0.5742536618704903,58,135,0.20496388888888892,2.86,65,209,273,0.8243888888888888,14.838999999999999,-0.27,55,114,78.0,0.7926777777777778,14.2682,59,79.3,81,-0.10986764705882344,49,0.45999999999999996,0.748560377979471,0.7307832095498764,0.3293095176999543,0.5504137790958058,116,0.6571759908291495,65,0-2,0-0,2-2,12-0,156,156,Ohio Valley,61,49,83,64,48,48,36,42,84,11,74,79,48,48,69,52,48,88,31,73,63,69,55
116,UNC Greensboro,16,520,118,0.227,7.375,32.5,0.22692307692307692,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.338,1.4375,75,4.6875,170,0.327,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,7-9,1408.37,124,+21,0.665,0.339,0.295248,-77.20103202010698,-1.3921922655924766,1.0270074768217095,-0.3651847887707671,0.1,26.664675782616353,0.1056,0.20801526717557253,6.75,0.7913985413985414,0.5999600858154966,2.79,0.5,5.9811,7,9,0.34338125,5.4941,0.4064179487179486,15.850299999999997,103,Southern,0.4375,0.661906220821662,0.47488055022171266,100,Southern,0.5642436252970574,73,103,0.31043055555555554,1.51,106,83,22,0.6266625,10.0266,-2.16,120,75,100.3,0.5723875,9.1582,111,97.3,93,-0.31509264705882345,130,0.5146666666666666,0.5445697479474205,0.7091534550237512,0.7597271652181674,0.5498833130653127,117,0.5914677524143032,101,2-3,4-3,0-1,1-2,125,125,Southern,61,58,57,27,7,10,10,16,86,77,62,59,10,7,43,16,10,30,11,52,87,39,88
117,Boston College,13,454,135,0.297,10.384615384615385,34.92307692307692,0.2973568281938326,75,5.769230769230769,114.1,106,98,7.71,343,132,15,0.969,10.153846153846153,1.1538461538461537,15,0.409,1.1538461538461537,112,8.615384615384615,199,0.438,8.8,4.57,1.78,/baseball/2025/schedule/Boston-College,7-6,1424.87,111,+4,0.847,0.525,0.36587813620071685,13.910812876446728,0.2508583834688825,-0.5173260564706605,-0.26646767300177804,0.14096916299559473,114.80091066828722,0.13440860215053763,0.26956521739130435,8.361086765994742,1.5761930704963134,0.5750475968450092,1.93,0.78,6.681499999999999,7,6,0.46237692307692313,6.0109,0.3587975,14.3519,46,ACC,0.5384615384615384,0.4558391563146998,0.5033845609274531,88,ACC,0.48723153942549347,173,46,0.20052341880341878,0.99,118,48,109,0.7332384615384615,9.5321,-1.93,103,116,112.3,0.6870384615384615,8.9315,104,112.7,115,-0.2928022624434389,123,0.5333333333333333,0.5667260622431887,0.5427452205755585,0.5738648797789963,0.5493588726215289,118,0.5682821150204037,116,0-0,2-2,1-1,4-3,119,119,ACC,61,60,59,54,60,62,75,85,30,53,33,25,62,60,46,42,62,76,84,31,56,30,61
118,Houston Christian,14,451,127,0.282,9.071428571428571,32.214285714285715,0.28159645232815966,59,4.214285714285714,118.2,74,57,4.32,356,109,15,0.969,7.785714285714286,1.0714285714285714,8,0.372,0.5714285714285714,102,7.285714285714286,187,0.415,8.8,3.26,1.33,/baseball/2025/schedule/Houston-Christian,10-4,1414.17,120,+6,0.7869999999999999,0.643,0.3363483146067415,-19.830851618717187,-0.35761644010794386,-0.139621605753539,-0.49723804586148285,0.13303769401330376,77.95194743335367,0.1104868913857678,0.2577092511013216,5.634517766497462,1.1270407463300867,0.6548341423948221,2.7,-0.17,7.688599999999998,10,4,0.5595,7.832999999999999,0.4722472222222224,17.000900000000005,150,Southland,0.7142857142857143,0.5137664073945932,0.5080515296829107,70,Southland,0.564014483397848,74,150,0.28424851190476186,2.17,79,127,213,0.7935928571428572,11.1103,-0.57,66,87,77.3,0.75535,10.5749,69,78.3,79,-0.15733907563025212,64,0.47,0.7013744765405272,0.7086583236628224,0.4221659433467586,0.5481886498847953,119,0.6405152079965305,75,0-0,2-2,0-0,8-2,145,145,Southland,60,52,78,70,38,43,59,62,40,53,81,76,37,38,39,37,37,41,70,70,77,62,86
119,UNLV,16,520,151,0.29,9.4375,32.5,0.2903846153846154,68,4.25,134.0,97,73,4.9,402,126,27,0.951,7.875,1.6875,12,0.382,0.75,101,6.3125,232,0.446,10.5,5.84,1.66,/baseball/2025/schedule/UNLV,11-5,1458.16,86,+7,0.8280000000000001,0.518,0.3556955810147299,2.155567105364389,0.03887206911006528,0.2722994360272129,0.3111715051372782,0.15576923076923077,102.09454871171293,0.11129296235679215,0.25142857142857145,6.514925373134329,1.4176223131447012,0.650725939230654,1.8,-0.98,6.614800000000001,11,5,0.46602500000000013,7.456400000000002,0.5910105263157895,22.458400000000005,81,Mountain West,0.6875,0.5366250092643282,0.5875369569861673,85,Mountain West,0.5862585160889505,46,81,0.3644622916666667,3.54,51,207,112,0.7073499999999998,11.317599999999997,0.4,49,67,55.7,0.6627875,10.6046,46,54.7,55,-0.12069889705882351,50,0.41600000000000004,0.7377942748656463,0.7567233794945466,0.5681668581883903,0.5466025963661689,120,0.7008204747245841,45,0-1,2-3,3-1,6-0,186,186,Mountain West,60,38,83,52,54,56,68,42,53,88,48,68,54,54,57,54,54,42,63,57,64,59,53
120,Xavier,18,597,132,0.221,7.333333333333333,33.166666666666664,0.22110552763819097,95,5.277777777777778,148.2,144,131,7.93,446,144,16,0.974,8.0,0.8888888888888888,29,0.353,1.6111111111111112,90,5.0,199,0.333,7.7,5.57,1.86,/baseball/2025/schedule/Xavier,7-11,1428.36,107,-19,0.6859999999999999,0.297,0.3116093535075653,-64.79978264051717,-1.1685563501366856,0.33464210503288905,-0.8339142451037965,0.11222780569514237,47.081287916738695,0.13067400275103164,0.19800332778702162,8.744939271255062,2.096535517588149,0.563603129053815,1.38,-0.04,4.8218000000000005,7,11,0.2701166666666668,4.862100000000002,0.4493054054054054,16.6243,49,Big East,0.3888888888888889,0.7984627572862867,0.5174921745434271,2,Big East,0.6331467457618674,21,49,0.32884143518518516,2.14,80,113,5,0.5546611111111112,9.9839,-1.95,118,74,90.7,0.49731111111111126,8.951600000000003,106,86.7,83,-0.3049787581699345,128,0.47866666666666663,0.5546228046730562,0.8580397823418104,0.8741609303121245,0.5454333994605364,121,0.6242727411412136,81,0-7,4-4,3-0,0-0,141,141,Big East,60,53,57,21,11,14,8,20,56,29,25,22,20,11,33,24,20,71,7,26,33,24,29
121,FGCU,16,541,152,0.281,9.5,33.8125,0.2809611829944547,81,5.0625,138.2,112,89,5.78,416,137,25,0.957,8.5625,1.5625,34,0.403,2.125,118,7.375,241,0.445,8.8,4.15,1.72,/baseball/2025/schedule/FGCU,7-9,1421.98,116,+12,0.8480000000000001,0.524,0.3685907046476761,20.43093507428344,0.36843794758898296,0.5587314891478631,0.927169436736846,0.1645101663585952,118.18580531304985,0.12143928035982009,0.24087591240875914,7.293777134587555,1.193642474395007,0.6102773776889838,2.11,0.73,6.774100000000002,7,9,0.37623750000000006,6.019800000000001,0.5794135135135132,21.43829999999999,69,ASUN,0.4375,0.6352451586695285,0.5053611094590421,69,ASUN,0.5566654042040827,82,69,0.23099513888888887,0.98,119,199,40,0.6585562499999998,10.536899999999997,-2.71,138,107,121.3,0.6071375,9.7142,133,119.7,120,-0.33690514705882346,140,0.5299999999999999,0.5228884439270813,0.6927783837856715,0.7084081755603404,0.5452815636525483,122,0.563326302464317,117,0-4,0-1,5-3,2-1,121,121,ASUN,59,60,53,54,66,62,58,64,67,53,42,54,66,66,71,63,66,56,50,45,74,43,72
122,Oral Roberts,15,511,149,0.292,9.933333333333334,34.06666666666667,0.29158512720156554,57,3.8,132.1,81,69,4.69,397,149,25,0.956,9.933333333333334,1.6666666666666667,22,0.383,1.4666666666666666,95,6.333333333333333,223,0.436,8.2,4.08,1.5,/baseball/2025/schedule/Oral-Roberts,11-4,1453.32,88,+7,0.819,0.572,0.35692953020134227,3.648393137191837,0.06579270476742269,0.3046402212560776,0.3704329260235003,0.14481409001956946,103.63433953186916,0.09563758389261745,0.2572533849129594,5.518546555639667,1.2459409772051708,0.6805801202688362,2.0,-0.9,7.276599999999999,11,4,0.5324333333333334,7.986500000000002,0.6694424999999997,26.77769999999999,122,The Summit League,0.7333333333333333,0.46428571428571425,0.5416383914029222,86,The Summit League,0.54991675822229,93,122,0.25171218518518523,3.01,60,245,181,0.7513866666666666,11.2708,0.31,47,101,69.3,0.7124933333333332,10.687399999999998,48,69.7,68,-0.1040643137254901,47,0.4213333333333333,0.7543288059144334,0.6781958640417064,0.4644420395761978,0.5450523584865419,123,0.6911419958333609,50,1-2,1-2,0-0,9-0,177,177,The Summit League,59,40,84,63,55,54,70,42,55,39,63,72,55,55,59,44,55,16,70,72,73,72,64
123,Rutgers,17,556,148,0.266,8.705882352941176,32.705882352941174,0.26618705035971224,50,2.9411764705882355,142.1,112,100,6.32,427,135,13,0.977,7.9411764705882355,0.7647058823529411,26,0.352,1.5294117647058822,97,5.705882352941177,214,0.385,8.9,6.2,1.77,/baseball/2025/schedule/Rutgers,8-9,1401.68,127,+29,0.737,0.435,0.31902927580893686,-47.72605035662186,-0.8606599735151301,0.16883212041577672,-0.6918278530993534,0.11870503597122302,56.340282022720245,0.07704160246533127,0.24777183600713013,7.093596059113301,2.04316662092876,0.6445230593877354,1.43,0.74,7.778399999999998,8,9,0.40858823529411775,6.9460000000000015,0.3847026315789474,14.6187,120,Big Ten,0.47058823529411764,0.4524378399378399,0.50525782771626,141,Big Ten,0.46841039636032644,199,120,0.2411627450980392,1.05,117,57,62,0.6964588235294116,11.839799999999997,-2.96,149,106,124.0,0.6447117647058825,10.960100000000002,142,121.7,123,-0.33840000000000003,143,0.5306666666666666,0.5214025821009106,0.5020763677282971,0.6578787618268218,0.5400593455147205,124,0.5511503852099,128,0-3,1-3,4-3,3-0,120,120,Big Ten,59,60,52,40,23,29,42,33,51,56,34,45,25,23,35,28,25,5,60,48,36,56,31
124,Northwestern St.,16,501,138,0.275,8.625,31.3125,0.2754491017964072,114,7.125,132.1,91,80,5.44,394,130,16,0.97,8.125,1.0,30,0.432,1.875,131,8.1875,212,0.423,9.0,5.64,1.69,/baseball/2025/schedule/Northwestern-State,7-7,1375.51,153,+13,0.855,0.661,0.37577272727272726,30.179400389183844,0.5442353126976013,-0.041301405877312715,0.5029339068202886,0.14770459081836326,127.14793489519958,0.17272727272727273,0.2455795677799607,6.199848599545799,1.839223239677441,0.6870812700262161,1.59,0.81,9.304,9,7,0.5336187499999999,8.537899999999999,0.5253621621621622,19.4384,161,Southland,0.5333333333333333,0.48325563325563325,0.5147467165351927,127,Southland,0.5028553282644936,154,161,0.08673954861111109,0.46,133,165,183,0.7718562499999999,12.349699999999999,-2.71,129,152,138.0,0.7315749999999999,11.705199999999998,133,139.3,135,-0.2940051470588235,124,0.5353333333333333,0.5655304126364245,0.5765052088509753,0.46259050796023815,0.5388912637010973,125,0.5430925335683313,136,0-0,0-6,0-0,9-1,118,118,Southland,58,61,59,73,73,66,52,80,44,59,45,62,72,73,63,46,72,98,57,63,46,73,40
