,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,65,-4,0.9019999999999999,0.738,0.38351822503961963,39.125761668782765,0.7055680650293282,0.4968833780191167,1.202451443048445,0.20275590551181102,136.81320027921757,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8441893365557485,0.6703404544425153,2.52,2.87,10.934999999999999,11,4,0.5577666666666669,8.366500000000002,0.3013564102564104,11.752900000000006,103,Big 12,0.7333333333333333,0.3963369963369963,0.6090165439039967,92,Big 12,0.5350452325268431,112,103,0.3482228148148148,2.63,70,36,210,0.7921199999999999,11.881799999999998,-0.82,64,70,68.0,0.7879933333333333,11.8199,63,67.7,67,-0.1469835294117647,59,0.6646666666666666,0.7150114095331761,0.6520402337159372,0.42280292079024406,0.6574433723619532,67,0.6479607800437206,70,0-0,2-2,2-1,7-1,67,67,Big 12,77,77,80,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
67,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,11-6,1478.95,70,-11,0.778,0.676,0.34147826086956523,-18.18442031286737,-0.3279257887027081,1.0451776775943664,0.7172518888916584,0.156794425087108,84.3533813409172,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0559327304293746,0.7246059244854078,2.22,2.56,10.340000000000002,11,6,0.4531529411764707,7.703600000000002,0.3908999999999999,14.854199999999997,56,Conference USA,0.6470588235294118,0.5052875127323657,0.621174674580841,79,Conference USA,0.5708866918957805,60,56,0.3955892156862745,3.3,54,60,93,0.6985117647058823,11.874699999999999,-0.79,62,58,58.0,0.6936647058823528,11.7923,62,58.0,58,-0.16632941176470586,67,0.644,0.6957712412161546,0.7325333426968677,0.5856620508761715,0.6554604080232688,68,0.6705054094238238,59,1-2,2-2,2-2,6-0,74,74,Conference USA,77,75,77,76,40,40,30,50,86,75,79,79,41,40,66,55,41,58,18,81,80,84,76
68,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,58,-8,0.789,0.711,0.35183381088825216,-3.2029755808426605,-0.057760339646356636,0.778136488808873,0.7203761491625164,0.10160427807486631,97.27561592678285,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4076620056349785,0.7260615293251913,1.99,1.75,9.9732,13,4,0.48884705882352947,8.310400000000001,0.40245526315789487,15.293300000000006,69,American Athletic,0.7647058823529411,0.5438200976677143,0.5214609465262131,37,American Athletic,0.5903641877276927,42,69,0.4398562091503268,4.69,31,74,134,0.7159117647058821,12.170499999999997,0.91,34,50,38.3,0.7113647058823529,12.0932,34,38.3,36,-0.05984117647058821,37,0.59,0.8016775800154251,0.776276098217378,0.5300946487791158,0.6545801559056371,69,0.7393597241026012,29,1-1,4-3,1-0,7-0,95,95,American Athletic,77,68,87,81,50,43,59,69,77,36,73,74,50,50,67,17,50,89,81,79,65,85,64
69,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,89,-14,0.802,0.717,0.34589181286549714,-11.681191990275567,-0.2106508775365438,0.6099268789508584,0.39927600141431463,0.11925042589437819,89.86085840832835,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1579956112330212,0.7402003549833037,2.09,3.44,12.613199999999999,11,5,0.5951812500000001,9.522900000000002,0.3144162162162161,11.633399999999996,91,Big 12,0.6875,0.4396974513353824,0.5165475583059959,60,Big 12,0.5198749497191008,134,91,0.20221234375,1.48,107,43,257,0.8196499999999999,13.114399999999998,-2.05,95,114,105.3,0.8158875000000001,13.054200000000002,95,105.3,104,-0.2105485294117647,87,0.7026666666666667,0.6517937554216002,0.6179706604113013,0.36455715556543977,0.6521721663961586,70,0.5858839835473487,103,0-0,0-1,3-3,8-1,51,51,Big 12,76,83,71,82,44,47,78,58,70,29,79,78,45,44,60,29,45,4,95,86,76,88,70
70,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,12-4,1472.17,77,-13,0.815,0.731,0.35612111292962356,2.7020387980917486,0.04872677757797943,0.2722994360272129,0.32102621360519235,0.1625,102.62555123867723,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4176223131447012,0.7513311873890677,1.97,3.12,12.8313,12,4,0.638025,10.2084,0.42108684210526326,16.001300000000004,89,Big Ten,0.75,0.4225724587355604,0.585380581177172,123,Big Ten,0.5453184049673991,98,89,0.17526711805555553,1.79,91,96,279,0.8435375000000002,13.496600000000003,-1.44,79,123,97.7,0.84018125,13.4429,79,97.7,95,-0.1615922794117647,65,0.6813333333333332,0.7004824878860042,0.6751118274344182,0.2978594462359615,0.6496669522494023,71,0.6080959576187598,89,0-0,1-2,1-2,10-0,62,62,Big Ten,76,79,78,83,54,52,31,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
71,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,72,+14,0.88,0.665,0.37894899536321486,33.90428137800335,0.6114073487079016,0.3583639940996239,0.9697713428075254,0.14893617021276595,131.11145989375726,0.13446676970633695,0.2838095238095238,5.0,1.333047333047333,0.7012424415631299,2.01,3.03,10.9816,10,6,0.49831249999999994,7.972999999999999,0.4041432432432431,14.953299999999993,54,Sun Belt,0.625,0.5051510822752653,0.5592268430138526,76,Sun Belt,0.5485665804385367,94,54,0.38646131944444445,2.03,83,75,141,0.7475312499999999,11.960499999999998,-1.89,92,61,78.7,0.7428874999999999,11.886199999999999,92,78.7,81,-0.22692977941176468,94,0.6753333333333332,0.6355020194597462,0.6824066124903542,0.5153591682419661,0.6461911420377469,72,0.6079338477154371,90,1-0,2-4,2-1,5-1,65,65,Sun Belt,76,78,69,74,76,73,82,51,57,59,79,81,76,76,72,48,76,77,93,77,68,77,65
72,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,9-8,1447.83,92,-8,0.739,0.603,0.3275074626865671,-37.33123043656368,-0.6732066776684826,0.6126381620300494,-0.06056851563843324,0.12110091743119267,66.9198378645487,0.14029850746268657,0.22382671480144403,5.089655172413793,1.498855012648116,0.7231209572684059,1.91,3.26,10.9792,9,8,0.4479588235294117,7.615299999999999,0.4498717948717949,17.545,113,Conference USA,0.5294117647058824,0.6277536655687916,0.5140228998876626,112,Conference USA,0.5731031772080325,56,113,0.2633914379084968,1.38,110,113,88,0.696935294117647,11.8479,-2.76,122,96,109.3,0.6919470588235292,11.763099999999998,121,109.0,107,-0.286135294117647,118,0.6906666666666667,0.5766200285815225,0.7375111476449652,0.5937480785709148,0.6430545334370166,73,0.5805502584617569,108,1-3,1-3,1-2,6-0,56,56,Conference USA,75,81,61,66,28,30,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
73,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,8-9,1465.44,80,-10,0.716,0.579,0.31150684931506856,-58.70201102914531,-1.0585931766846746,0.8858474089002935,-0.1727457677843811,0.12159709618874773,46.95337745142422,0.1126331811263318,0.22342342342342342,4.524456521739131,1.197921038274299,0.7152812120667176,2.08,3.04,9.6848,8,9,0.3825411764705884,6.503200000000002,0.4675552631578948,17.767100000000003,79,Coastal Athletic,0.47058823529411764,0.6814698101462807,0.5558176012344963,46,Coastal Athletic,0.5967103592761773,39,79,0.2674844117647059,1.5,105,123,44,0.6384470588235295,10.853600000000002,-2.76,122,91,106.0,0.6329882352941179,10.760800000000003,121,105.7,105,-0.30257647058823534,125,0.676,0.560268693612514,0.7905283939402068,0.6955880717682379,0.6393857577622271,74,0.5913192956210171,98,2-5,2-2,0-1,4-1,63,63,Coastal Athletic,75,79,58,63,15,23,24,23,81,66,88,88,19,15,47,31,19,44,28,85,74,80,70
74,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-5,1471.91,78,+1,0.837,0.681,0.36479452054794526,14.882504210792526,0.2683812212447703,0.6822353004143447,0.9506165216591149,0.15500945179584122,113.44871444106973,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7895466895466893,0.6702799019971787,2.55,2.87,10.852300000000001,10,5,0.5578000000000001,8.367,0.2831899999999999,11.327599999999995,102,ACC,0.6666666666666666,0.4493274582560297,0.5501410241590196,44,ACC,0.5288134224596474,124,102,0.22680738888888888,1.63,97,26,211,0.7845066666666667,11.7676,-1.71,85,108,96.7,0.7805333333333332,11.707999999999998,85,96.7,92,-0.20521019607843138,82,0.6646666666666666,0.6571029178568863,0.6380447721549612,0.4227510285777827,0.638145118914375,75,0.6033281566724812,92,1-2,0-0,2-1,7-2,68,68,ACC,75,77,72,78,61,58,56,78,75,71,76,78,61,61,71,53,61,71,58,74,87,70,84
75,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.380516177596279,-0.16916201413360926,1.095435164479978,0.9262731503463688,0.15682656826568267,91.4054754080602,0.11419753086419752,0.23679417122040072,4.909090909090908,0.622107622107622,0.7027440752919832,2.98,2.41,9.0039,9,7,0.41765625000000006,6.682500000000001,0.41642820512820505,16.240699999999997,93,Big Ten,0.5625,0.5825958845076492,0.5114854293349265,91,Big Ten,0.5582969585017326,78,93,0.33365791666666667,2.32,75,91,68,0.6629875,10.6078,-1.53,81,72,76.0,0.65800625,10.5281,81,76.0,75,-0.22194852941176474,92,0.634,0.6404560498151821,0.7042591931513213,0.6409221060825085,0.6368377064633866,76,0.6405629918353684,74,1-4,1-1,1-0,6-2,77,77,Big Ten,74,74,69,59,46,46,46,29,87,94,81,79,46,46,70,55,46,46,40,78,89,77,89
76,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,9-8,1440.66,94,+3,0.9730000000000001,0.668,0.41316883116883113,95.73104042359964,1.726350160968634,0.7668699627589182,2.493220123727552,0.2222222222222222,173.8128852137084,0.14935064935064934,0.26009693053311794,7.122736418511066,1.4844666454324398,0.5982759994989695,1.6,3.03,10.953299999999999,9,8,0.4576294117647058,7.779699999999998,0.41953684210526326,15.942400000000005,78,Big Ten,0.5294117647058824,0.530745769382133,0.4783365514823623,107,Big Ten,0.5160511900756289,138,78,0.25277851307189536,1.22,112,94,98,0.7072764705882355,12.023700000000003,-2.94,127,101,113.3,0.7024411764705881,11.941499999999998,127,113.3,115,-0.2906411764705883,119,0.6753333333333332,0.5721387682644347,0.6093832226473802,0.5786932319908951,0.6313643651567338,77,0.5736427660460036,110,1-1,2-3,2-4,4-0,64,64,Big Ten,74,78,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
77,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,84,-16,1.046,0.721,0.4355186721991701,123.85079639852624,2.233443210818597,0.6501480143013909,2.883591225119988,0.2614035087719298,201.70226706495518,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4954381974929918,0.6567600954676837,2.03,2.64,12.6476,12,5,0.5968647058823531,10.146700000000003,0.5217025641025641,20.3464,92,Big South,0.7058823529411765,0.45498257428081984,0.5353317708933603,139,Big South,0.5368585486448527,109,92,0.17370411764705884,1.85,87,161,260,0.8111588235294116,13.789699999999998,-1.73,86,125,99.3,0.807535294117647,13.7281,86,99.3,98,-0.18237058823529412,76,0.6493333333333333,0.6798177204789502,0.6561125972433645,0.36193640805593885,0.6309756987904197,78,0.6068761636043032,91,0-1,0-0,2-2,10-2,72,72,Big South,74,76,74,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
78,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.891360105901146,-0.30460759758558775,0.45984869738391204,0.1552410997983243,0.2100371747211896,83.79891504421818,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4025999277797838,0.7194997905821815,2.03,3.21,10.522300000000001,8,8,0.44313750000000013,7.090200000000002,0.312961111111111,11.266599999999997,62,ACC,0.5,0.6186274509803922,0.47437214339513195,90,ACC,0.5507659803857297,91,62,0.35074562499999995,0.91,121,42,83,0.7140500000000003,11.424800000000005,-3.34,141,69,110.3,0.7089000000000003,11.342400000000005,140,110.0,109,-0.3321422794117647,134,0.6873333333333332,0.5308644448005129,0.6873460469542166,0.6012537529189368,0.62666296270298,79,0.5470160885770893,132,0-0,3-4,4-4,1-0,58,58,ACC,73,80,55,75,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
79,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,12-6,1426.13,109,-18,0.986,0.658,0.4162808842652796,100.63671063611831,1.8148157675635967,0.9551936132351518,2.7700093807987485,0.24027072758037224,177.69627915062222,0.18335500650195058,0.24625623960066556,6.735483870967742,1.514235894881056,0.6553909065144338,1.9,2.31,12.4126,12,6,0.5654722222222222,10.178499999999998,0.43165263157894734,16.4028,99,Sun Belt,0.6666666666666666,0.5349950721029152,0.5360115466679111,129,Sun Belt,0.5666753120007604,66,99,0.19691330246913577,1.82,89,101,224,0.7726722222222222,13.9081,-1.84,89,116,98.0,0.7689555555555554,13.841199999999997,89,98.0,96,-0.1902235294117647,78,0.6273333333333333,0.6720076910751482,0.723075383483752,0.4108071710095509,0.6207347217409745,80,0.6120721999170561,86,0-4,0-0,3-1,9-1,82,82,Sun Belt,73,72,74,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
80,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,8-6,1466.89,79,-16,0.7629999999999999,0.524,0.33247818499127396,-25.940122356433754,-0.4677869811862582,0.1631172826598969,-0.30466969852636133,0.15524193548387097,73.12258321044595,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.03372972972973,0.6672731335184653,2.38,2.25,8.059,8,6,0.4265357142857143,5.9715,0.5666450000000001,22.665800000000004,87,Coastal Athletic,0.5714285714285714,0.47969421882465363,0.5228604991088148,77,Coastal Athletic,0.5134122829525516,141,87,0.36188952380952377,2.03,83,190,70,0.6961285714285713,9.7458,-1.67,83,66,77.3,0.6907928571428571,9.6711,83,77.3,79,-0.24918067226890753,105,0.6233333333333333,0.6133727148374448,0.6034567385591649,0.6270988546647392,0.6203883948009943,81,0.616522336944043,84,0-0,1-3,3-3,4-0,84,84,Coastal Athletic,73,72,65,54,35,35,35,31,50,56,77,72,34,35,45,53,34,7,24,73,80,69,80
81,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,12-6,1399.92,131,-33,0.877,0.677,0.3728163265306123,29.04173098046709,0.523719336289357,1.6238564821980304,2.1475758184873874,0.19763513513513514,123.4587726729615,0.13333333333333333,0.2353923205342237,4.555555555555555,0.9241145907812575,0.7263595339469189,2.51,3.02,14.430000000000001,12,6,0.6355055555555555,11.4391,0.3864657894736844,14.685700000000006,83,Southern,0.6666666666666666,0.4187693259121831,0.5285188586568113,205,Southern,0.5079941157438945,148,83,0.08633444444444452,0.56,129,57,276,0.847877777777778,15.261800000000003,-3.2,132,153,138.0,0.8445277777777779,15.201500000000001,133,138.3,134,-0.24803464052287585,104,0.6746666666666666,0.6145124841841217,0.5912885642916486,0.3017816326278465,0.6176297277371975,82,0.5427527603382177,135,0-0,1-1,1-1,10-4,66,66,Southern,72,78,65,77,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
82,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-7,1420.1,116,-8,0.7769999999999999,0.65,0.33813333333333334,-20.0307891242816,-0.3612219806242434,0.7835758761415788,0.4223538955173354,0.16265060240963855,80.17939365142594,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3553684446132956,0.7236198773224286,3.64,2.15,8.243000000000002,8,7,0.4138066666666667,6.2071000000000005,0.39267692307692315,15.314400000000003,118,American Athletic,0.5333333333333333,0.4866524100899101,0.5216384287585935,150,American Athletic,0.5073820682000052,150,118,0.280785,1.79,91,62,66,0.6682666666666666,10.024,-1.95,93,88,90.7,0.6632333333333332,9.9485,93,90.7,86,-0.2547435294117647,106,0.6166666666666667,0.60784025548514,0.5899140217780563,0.6469150079691612,0.6167270897108866,83,0.6168064109944114,83,0-3,1-0,5-4,2-0,90,90,American Athletic,72,70,65,71,38,39,26,35,78,95,93,80,38,38,61,60,38,43,19,88,95,84,96
83,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-6,1505.14,56,+11,0.827,0.54,0.3554477611940298,2.0147314398041583,0.036332332021298694,-0.056596809772928754,-0.02026447775163006,0.16580310880829016,101.78530527680746,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2443265464848197,0.6479939254396708,1.41,1.34,7.794200000000001,10,6,0.399,6.384,0.4088615384615385,15.9456,46,Big Ten,0.625,0.5900082148243914,0.5405368964690641,34,Big Ten,0.5847826104037813,48,46,0.47317777777777775,3.62,49,85,51,0.66900625,10.7041,-0.62,57,43,49.7,0.6635687499999999,10.617099999999999,55,49.0,49,-0.17274852941176475,71,0.5626666666666666,0.6893872003270917,0.7637409358738361,0.6699655287445792,0.6155311781615276,84,0.6849306723495949,53,0-2,2-2,3-1,5-1,104,104,Big Ten,72,65,76,57,53,55,66,50,44,30,63,64,53,53,51,64,53,19,65,58,29,57,30
84,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,15.725202367329398,0.2835778815103237,-0.16793752962012906,0.11564035189019464,0.15932914046121593,115.50850304001108,0.1511627906976744,0.24180327868852458,6.912,1.63372972972973,0.6357550147642806,1.74,2.48,8.846699999999998,8,6,0.46240000000000003,6.4736,0.4495605263157894,17.083299999999998,49,Big Ten,0.5555555555555556,0.5507587650444793,0.5281131693393936,63,Big Ten,0.5456907736097579,97,49,0.3017633928571429,1.53,100,112,106,0.7339357142857142,10.2751,-2.2,96,78,91.3,0.7289,10.2046,96,91.3,88,-0.2751235294117647,113,0.6386666666666667,0.5875716203747189,0.6759480966667042,0.5712665406427222,0.6149564878562259,85,0.5838302305724947,104,0-1,0-0,6-5,2-0,75,75,Big Ten,71,75,62,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,49,53,53,51
85,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,118,-16,0.9119999999999999,0.659,0.38692206076618224,52.354265127728766,0.944122132494532,1.6172450790728259,2.561367211567358,0.22019867549668873,141.06069690383146,0.10568031704095113,0.23014586709886548,5.53416149068323,0.8801649919662339,0.6821565169594394,2.36,2.33,12.771000000000003,12,6,0.5720166666666666,10.296299999999999,0.4212999999999999,15.588099999999997,147,Conference USA,0.6666666666666666,0.4626209268672504,0.5570973061103488,187,Conference USA,0.5371982654832363,108,147,0.1543208333333333,1.7,94,97,237,0.7990666666666666,14.383199999999999,-2.31,104,129,109.0,0.7951055555555557,14.311900000000003,103,108.7,106,-0.21740686274509802,91,0.6286666666666666,0.6449728989054584,0.6568755367267486,0.4006189999629344,0.6114736758954971,86,0.5889030605075986,100,1-2,0-1,2-3,9-0,81,81,Conference USA,71,73,70,73,84,82,63,74,96,94,66,65,82,84,91,90,82,31,34,71,84,72,79
