,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,12-6,1399.92,131,-33,0.877,0.677,0.3728163265306123,29.04173098046709,0.523719336289357,1.6238564821980304,2.1475758184873874,0.19763513513513514,123.4587726729615,0.13333333333333333,0.2353923205342237,4.555555555555555,0.9241145907812575,0.7263595339469189,2.51,2.96,14.3902,12,6,0.6373555555555556,11.4724,0.3842894736842107,14.603000000000005,85,Southern,0.6666666666666666,0.4187693259121831,0.5288363189742716,205,Southern,0.5082741378512066,148,85,0.08724976851851854,0.53,130,58,276,0.8664166666666667,15.595500000000001,-2.84,130,152,137.3,0.824638888888889,14.843500000000002,136,139.3,136,-0.24834607843137257,104,0.672,0.6166594092539748,0.5913237158230532,0.2992329574131437,0.612713467126764,86,0.5533952116237988,128,0-0,1-1,1-1,10-4,65,65,Southern,71,78,65,77,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
86,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,118,-16,0.9119999999999999,0.659,0.38692206076618224,52.354265127728766,0.944122132494532,1.6172450790728259,2.561367211567358,0.22019867549668873,141.06069690383146,0.10568031704095113,0.23014586709886548,5.53416149068323,0.8801649919662339,0.6821565169594394,2.36,2.29,12.771799999999999,12,6,0.5741166666666667,10.334100000000001,0.4206135135135135,15.5627,98,Conference USA,0.6666666666666666,0.4626209268672504,0.5565645489369666,187,Conference USA,0.5372030048864715,108,98,0.15065328703703704,1.67,94,96,238,0.8232222222222222,14.818,-1.93,110,128,110.7,0.7736388888888891,13.925500000000003,104,108.7,107,-0.2201238562091503,91,0.6273333333333333,0.6447312289046907,0.6561201883805702,0.3961391257392832,0.6112639425676685,87,0.5951859567550228,97,1-2,0-1,2-3,9-0,83,83,Conference USA,71,72,70,73,84,82,63,74,96,94,66,65,82,84,91,90,82,31,34,71,84,72,79
87,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,76,-3,0.855,0.559,0.3611309523809524,10.047793596517131,0.18119525303363276,0.5811869962846075,0.7623822493182402,0.19074074074074074,108.87710914827866,0.13095238095238096,0.23272727272727273,6.375,1.4927874302874302,0.6440766882869133,1.98,2.36,10.803600000000001,10,6,0.5274562500000001,8.439300000000001,0.40460499999999994,16.184199999999997,125,Sun Belt,0.625,0.5231242715617715,0.573649407861921,159,Sun Belt,0.5613462501912141,74,125,0.2502423611111111,1.56,99,80,174,0.7968,12.7488,-1.86,108,101,102.7,0.7415562500000001,11.864900000000002,100,100.0,99,-0.24483566176470584,102,0.632,0.6201511181204702,0.7101975613357957,0.4676407329166711,0.6108832826333827,88,0.5897552670682539,102,0-1,0-1,7-4,3-0,80,80,Sun Belt,70,73,66,61,58,66,51,61,68,39,60,52,57,58,68,78,57,72,37,59,61,56,63
88,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-7,1420.1,116,-8,0.7769999999999999,0.65,0.33813333333333334,-20.0307891242816,-0.3612219806242434,0.7835758761415788,0.4223538955173354,0.16265060240963855,80.17939365142594,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3553684446132956,0.7236198773224286,3.64,1.89,7.950199999999998,8,7,0.41048000000000007,6.157200000000001,0.39484358974358963,15.398899999999996,94,American Athletic,0.5333333333333333,0.4866524100899101,0.5216384287585935,150,American Athletic,0.5073846194232491,149,94,0.28585244444444446,1.84,87,65,63,0.6946800000000001,10.420200000000001,-1.47,94,85,88.7,0.6311599999999999,9.4674,92,88.0,85,-0.2565027450980392,106,0.6006666666666667,0.6085462112990179,0.5893313233682678,0.6468930944276003,0.6084256968225159,89,0.6161888786907209,88,0-3,1-0,5-4,2-0,92,92,American Athletic,70,69,65,71,38,39,26,35,78,95,93,80,38,38,61,60,38,43,19,88,95,84,96
89,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,87,-11,0.935,0.655,0.39458128078817734,51.92239552558069,0.9363340822039808,-0.2402071786020309,0.69612690360195,0.23246492985971945,150.61830009153053,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7647104247104244,0.6451144206320377,1.77,1.2,9.5352,11,4,0.5634666666666667,8.452,0.5865307692307692,22.874699999999997,73,Missouri Valley,0.7333333333333333,0.6542549117549117,0.5283100152804175,4,Missouri Valley,0.6390087278313865,13,73,0.27804944444444446,2.55,71,204,216,0.8126533333333332,12.189799999999998,-0.43,62,89,74.0,0.7621533333333331,11.432299999999996,65,75.0,72,-0.14530941176470588,58,0.5546666666666666,0.7191469703433382,0.8841502638396916,0.41245899964609256,0.6063310001075374,90,0.6580229894133646,69,0-1,1-2,4-1,6-0,110,110,Missouri Valley,70,63,80,72,84,86,73,79,37,32,68,68,85,84,66,93,85,70,50,63,48,56,52
90,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,91,+5,0.8109999999999999,0.646,0.34635114503816794,-10.553579545083148,-0.19031626174573624,0.8200991777255338,0.6297829159797975,0.16283185840707964,90.43403878767823,0.0732824427480916,0.24912280701754386,5.275862068965517,1.1747170816136332,0.6948908198759407,2.08,2.23,12.930500000000002,12,5,0.6270117647058823,10.659199999999998,0.596592307692308,23.26710000000001,113,Mid-American,0.7058823529411765,0.32502035002035,0.544373873870146,157,Mid-American,0.4761979248108922,189,113,0.15761993464052287,1.34,110,212,272,0.865729411764706,14.717400000000001,-1.99,104,127,113.7,0.8227588235294119,13.986900000000002,107,114.7,115,-0.20935294117647055,86,0.6233333333333333,0.6554447433079786,0.5194776440262509,0.31508360176854977,0.6054762327088028,91,0.5876095821262005,105,0-0,1-0,2-1,9-4,85,85,Mid-American,70,71,71,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
91,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,61,+5,0.813,0.578,0.3485735294117647,-7.78008137712594,-0.14030083323359835,0.6099074927100654,0.46960665947646707,0.13494809688581316,93.207254325603,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2763219146197868,0.5999591430249482,2.19,1.42,8.956800000000001,10,6,0.4683062499999999,7.492899999999999,0.45939459459459453,16.9976,65,Big West,0.625,0.5295841063698207,0.5367383778064386,61,Big West,0.5544593283756734,83,65,0.35522421875,2.51,73,118,119,0.74450625,11.9121,-0.97,79,66,72.7,0.6859374999999999,10.974999999999998,78,72.3,70,-0.20306691176470595,81,0.5693333333333332,0.6616972730548107,0.6947718538622724,0.5582811593568373,0.605200108706384,92,0.6410860813371968,77,1-5,0-0,2-0,7-1,104,104,Big West,69,65,73,63,46,51,74,73,70,53,64,46,47,46,61,39,47,10,85,51,72,38,75
92,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,99,+2,0.8560000000000001,0.629,0.364741641337386,14.832024806735895,0.26747090911473226,0.07178086753601484,0.3392517766507471,0.16412213740458015,113.38272880415727,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8760762441879262,0.6787865876031199,1.52,2.02,10.588499999999996,10,7,0.5021823529411765,8.5371,0.533751282051282,20.8163,90,West Coast,0.5882352941176471,0.5870535714285714,0.4973513298270426,95,West Coast,0.5629437164844909,69,90,0.28151084967320267,1.46,106,169,147,0.7571823529411764,12.8721,-1.97,112,88,102.0,0.7039411764705884,11.967000000000002,106,100.0,99,-0.24484705882352942,103,0.6093333333333334,0.6201397817991371,0.7137756544808778,0.5063700111451854,0.6034007881103429,93,0.5974650701824742,95,1-3,0-0,1-1,8-3,91,91,West Coast,69,70,66,68,61,67,68,66,48,46,42,53,61,61,58,62,61,42,62,60,44,71,37
93,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-8,1473.73,73,+19,0.704,0.523,0.3106292517006803,-53.62155335511704,-0.966975568805936,0.6491588985475313,-0.31781667025840477,0.1301775147928994,45.85826205681389,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6484000234000231,0.6647216890595009,2.86,2.59,8.5805,7,8,0.3965933333333334,5.948900000000001,0.3616074999999999,14.464299999999996,59,Big Ten,0.4666666666666667,0.539604100260794,0.5144036012479615,165,Big Ten,0.5152232092742971,138,59,0.285948962962963,1.05,117,50,52,0.70242,10.5363,-2.51,129,84,110.0,0.6342866666666666,9.514299999999999,128,109.7,111,-0.3355160784313726,135,0.6473333333333334,0.5299539577950138,0.6068886294167178,0.6681727797783882,0.6024294091511772,94,0.557501450511692,122,1-1,0-3,4-4,2-0,74,74,Big Ten,69,75,55,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
94,VMI,17,505,175,0.347,10.294117647058824,29.705882352941178,0.3465346534653465,172,10.117647058823529,133.0,118,96,6.5,399,121,22,0.959,7.117647058823529,1.2941176470588236,36,0.525,2.1176470588235294,225,13.235294117647058,306,0.606,10.6,4.53,1.73,/baseball/2025/schedule/VMI,13-4,1387.39,141,-12,1.131,0.765,0.46528301886792456,173.5243918668417,3.129223922624974,0.31259811634091633,3.4418220389658902,0.2594059405940594,238.84388380714762,0.23180592991913745,0.28160919540229884,7.984962406015037,1.288225389729149,0.5878573347819483,2.33,2.21,14.455300000000003,13,4,0.7662823529411765,13.026800000000001,0.48744571428571454,17.060600000000008,134,Southern,0.7647058823529411,0.2851731601731602,0.4870229307729308,260,Southern,0.45530257251693007,226,134,-0.051729117647058766,-0.03,146,134,297,0.9137588235294117,15.5339,-2.1,98,211,151.7,0.8881823529411763,15.099099999999998,109,155.3,151,-0.17548823529411767,73,0.622,0.6891289765539845,0.4726750810415036,0.10166778590684522,0.5970296333439876,95,0.5720459147939171,114,0-0,0-1,0-0,13-3,87,87,Southern,68,71,75,86,99,99,98,99,56,89,40,41,99,99,97,97,99,99,91,36,71,35,78
95,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,10-7,1439.63,97,+26,0.8420000000000001,0.651,0.35817507418397626,5.890333377004984,0.10622236976173895,1.4115643894250547,1.5177867591867937,0.16727941176470587,105.18859898709513,0.129080118694362,0.25045045045045045,4.530612244897959,0.3764216111154885,0.6931636492837416,4.12,2.48,11.849400000000003,10,7,0.5426470588235293,9.224999999999998,0.6385361111111113,22.98730000000001,131,Ohio Valley,0.5882352941176471,0.3907425907425907,0.5065481881087088,230,Ohio Valley,0.4696950862901931,203,131,0.2152780392156863,0.78,122,229,193,0.8091823529411764,13.756099999999998,-2.84,136,112,123.3,0.7552882352941177,12.839900000000002,136,123.3,124,-0.2907764705882353,119,0.64,0.574455138202678,0.5049122275085975,0.4443626029126859,0.594275855393961,96,0.5485272427325059,133,0-0,0-0,3-4,7-3,78,78,Ohio Valley,68,74,60,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
96,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.929,0.773,0.3955932203389831,56.7130973803822,1.0227264256026691,0.22544751131068197,1.248173936913351,0.18796992481203006,151.88105486927103,0.12172573189522343,0.2737430167597765,4.2890625,1.1217875241312738,0.7484042112244051,2.52,3.59,11.9502,8,7,0.5876133333333333,8.8142,0.4391794871794873,17.128000000000004,115,Big Ten,0.5,0.42538888127123425,0.5332972048821534,209,Big Ten,0.47266374043110004,196,115,0.042203296296296273,-0.81,173,105,252,0.8431599999999999,12.6474,-3.92,167,170,170.0,0.7947466666666665,11.921199999999997,175,172.7,173,-0.3684027450980393,157,0.7140000000000001,0.49724255157367964,0.5115615828511192,0.3754570695738152,0.5935173791210776,97,0.4729702807624586,181,0-0,0-1,4-3,4-3,49,49,Big Ten,68,83,49,87,85,84,89,75,52,80,89,84,86,85,77,77,86,57,87,87,78,89,83
97,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,12-5,1435.83,100,+6,0.881,0.693,0.38171875000000005,40.98955466803955,0.7391784732108524,0.9061831220387366,1.645361595249589,0.16074766355140188,134.56771466508673,0.15767045454545456,0.2545454545454545,6.125,0.9814859502359501,0.661123874120264,2.32,1.86,12.782900000000003,12,5,0.6642823529411762,11.292799999999996,0.49420277777777777,17.7913,169,Western Athletic,0.7058823529411765,0.3213882227829097,0.5531042709276994,270,Western Athletic,0.4768005385805827,188,169,0.06092058823529413,0.71,124,139,285,0.8575058823529412,14.5776,-1.93,99,165,129.3,0.8193294117647061,13.928600000000003,104,131.0,129,-0.19935882352941164,79,0.5986666666666667,0.6653856000536733,0.5208274115972702,0.2579708036058639,0.5914284720585699,98,0.584186411862336,107,0-0,0-1,2-2,10-2,93,93,Western Athletic,67,69,73,78,79,74,67,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,77
98,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,11-6,1390.81,139,-17,0.9430000000000001,0.786,0.39998603351955303,69.17865639768547,1.2475220584597042,0.5243956512369622,1.7719177096966665,0.16991150442477876,157.36265288277806,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4137161477587008,0.6754453079907112,2.17,1.15,10.130199999999999,11,6,0.5286294117647058,8.986699999999999,0.5573128205128204,21.735199999999995,127,Atlantic 10,0.6470588235294118,0.4082264957264957,0.5143139207681692,147,Atlantic 10,0.49447065480358626,167,127,0.26468816993464056,2.01,83,181,176,0.7789764705882354,13.242600000000001,-1.33,88,96,89.0,0.7255764705882354,12.334800000000001,86,88.3,86,-0.2066941176470588,83,0.5513333333333333,0.6580893973686343,0.5604059128754659,0.46584300032772397,0.5855445205352561,99,0.6197740207339736,84,0-0,1-4,1-1,9-1,112,112,Atlantic 10,67,63,72,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
99,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-8,1446.61,93,+7,0.851,0.478,0.363294701986755,11.777923568097009,0.21239527072608927,0.07976400766667982,0.2921592783927691,0.2047244094488189,111.57715694301677,0.12086092715231789,0.22504892367906065,7.476923076923077,1.5045292545292541,0.5868172302226733,1.87,0.25,4.1319,7,8,0.26245333333333337,3.9368000000000007,0.4048297297297297,14.978699999999998,83,Big Ten,0.4666666666666667,0.7377976190476191,0.5168108839179612,11,Big Ten,0.6125456948325321,31,83,0.45883444444444443,3.06,59,81,4,0.5647599999999999,8.4714,-0.27,68,46,57.7,0.4844866666666666,7.2673,61,55.3,56,-0.23423607843137256,98,0.49133333333333334,0.6306942138895826,0.8248769024111688,0.8737265718778618,0.5852072540934943,100,0.6791314094576693,57,3-4,3-4,0-0,1-0,130,130,Big Ten,67,57,67,46,59,64,46,53,48,65,50,38,60,59,57,86,60,55,30,42,60,34,56
100,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,75,-3,0.897,0.635,0.38053598774885145,36.396817843384554,0.6563561000135467,-0.1696403107046704,0.4867157893088763,0.2158671586715867,133.09179776631566,0.12557427258805512,0.2376599634369287,6.0458015267175576,1.9968610922809393,0.6512369205183286,1.47,1.49,9.897999999999998,10,5,0.55692,8.3538,0.2947135135135136,10.904400000000004,111,Big 12,0.6666666666666666,0.38731601731601734,0.606353357073076,131,Big 12,0.5140131178106301,140,111,0.2864181851851852,1.65,95,33,207,0.83228,12.4842,-1.7,96,83,91.3,0.7801200000000001,11.701800000000002,95,91.0,88,-0.2291494117647058,96,0.574,0.6357537725652118,0.6041781997886926,0.42249099725265704,0.5836223022983102,101,0.593249758528919,99,0-1,0-0,3-1,7-3,103,103,Big 12,66,66,68,69,77,79,65,75,39,29,68,60,77,77,62,89,77,63,42,65,39,60,33
101,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,136,-17,0.767,0.529,0.3325764192139738,-30.959139447901897,-0.5582966103036322,0.09155691818924841,-0.4667396921143838,0.14956521739130435,73.24516536859271,0.10043668122270742,0.23183391003460208,6.512749827705031,2.317946084314106,0.6500993350865306,1.29,2.76,10.042699999999998,7,10,0.4109882352941177,6.9868000000000015,0.5315108108108105,19.66589999999999,100,Missouri Valley,0.4117647058823529,0.5404166666666667,0.46357165455875265,172,Missouri Valley,0.4886025244606481,172,100,0.1417374183006536,0.01,144,168,64,0.7090235294117649,12.053400000000003,-3.9,187,130,153.7,0.6410058823529409,10.897099999999995,174,149.3,148,-0.39757647058823525,180,0.6586666666666666,0.4682242994299692,0.5472621507548612,0.6461142835435637,0.5811932627078603,102,0.5036783929565998,153,0-2,0-1,4-5,3-2,70,70,Missouri Valley,66,76,41,55,32,38,32,46,49,5,57,55,34,32,40,50,34,22,35,57,27,58,22
102,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,95,+14,0.9630000000000001,0.637,0.40938223938223933,90.41740307660181,1.6305275453496229,0.5971792443365863,2.2277067896862093,0.19471947194719472,169.08776416664153,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5776299783149093,0.5939350230897184,1.88,2.87,11.590799999999998,8,9,0.49721176470588224,8.452599999999999,0.3316868421052632,12.604100000000003,64,Big Ten,0.47058823529411764,0.4898601398601399,0.4931103343636711,125,Big Ten,0.48611271759828817,174,64,0.12812607843137253,-0.45,160,46,141,0.7791,13.2447,-4.25,194,134,162.7,0.7205823529411767,12.249900000000004,189,161.0,161,-0.38735882352941176,172,0.666,0.47838749434890476,0.5416853439675868,0.5139868537031829,0.5757654315749646,103,0.48548257068118855,171,0-1,1-2,2-6,5-0,69,69,Big Ten,66,77,44,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
103,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,8-10,1451.42,90,-5,0.725,0.41,0.3140974212034384,-58.564761682526814,-1.0561181128957589,0.9441293734646282,-0.11198873943113064,0.1195079086115993,50.18603796609084,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6816871120668586,0.6309117817386268,1.84,1.42,7.844399999999999,8,10,0.3438555555555556,6.189400000000001,0.39864210526315774,15.148399999999995,72,Sun Belt,0.4444444444444444,0.6086253561253562,0.5414399845443988,112,Sun Belt,0.550900013076769,90,72,0.30471567901234564,1.81,89,69,23,0.6571277777777778,11.828299999999999,-2.48,140,78,102.3,0.5820055555555556,10.4761,126,97.7,95,-0.3286571895424836,133,0.5693333333333332,0.5367762941219378,0.6867995030678957,0.7489872289294361,0.574200702670142,104,0.5790706726814094,109,1-2,2-5,3-3,2-0,105,105,Sun Belt,65,65,56,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
