,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
100,George Mason,16,534,177,0.331,11.0625,33.375,0.33146067415730335,95,5.9375,133.0,82,65,4.4,399,153,18,0.968,9.5625,1.125,27,0.454,1.6875,176,11.0,265,0.496,8.3,3.38,1.4,/baseball/2025/schedule/George-Mason,11-6,1390.81,139,-17,0.95,0.802,0.40248520710059177,69.30603243796857,1.2663048078095822,0.45068474163606825,1.7169895494456504,0.1647940074906367,161.02767561108254,0.14053254437869822,0.3016759776536313,5.548872180451127,1.2208203193962528,0.6715874035348107,2.46,1.29,10.4945,11,6,0.542264705882353,9.2185,0.5522820512820514,21.539000000000005,131,Atlantic 10,0.6470588235294118,0.4082264957264957,0.5143139207681691,147,Atlantic 10,0.4944706548035862,167,131,0.24316470588235298,1.78,90,178,190,0.7761,13.1937,-2.03,93,102,95.0,0.766235294117647,13.026,93,95.0,89,-0.2113999999999999,88,0.5619999999999999,0.6474859817195268,0.5604059128754657,0.44550598358581295,0.5831998696859089,101,0.6058352236695286,93,0-0,1-4,1-1,9-1,108,108,Atlantic 10,66,64,70,92,88,88,94,98,62,41,75,74,88,88,83,63,88,84,97,70,73,69,81
101,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,75,-3,0.897,0.635,0.38053598774885145,36.76252401750786,0.6716956558182963,-0.07333249605797837,0.5983631597603178,0.2158671586715867,133.51155863540188,0.12557427258805512,0.2376599634369287,6.0458015267175576,1.9997788822497724,0.6513744120636271,1.47,1.5,9.939699999999998,10,5,0.5589866666666666,8.3848,0.29418378378378385,10.884800000000002,134,Big 12,0.6666666666666666,0.3873160173160173,0.606353357073076,131,Big 12,0.5140131178106301,140,134,0.27786655555555556,1.62,98,33,210,0.8204866666666667,12.3073,-2.16,96,89,94.3,0.81078,12.1617,96,94.3,88,-0.2271349019607844,97,0.5760000000000001,0.6318431810926554,0.6041781997886926,0.4198115140340095,0.5818613784193702,102,0.5881196453703164,102,0-0,0-1,3-1,7-3,101,101,Big 12,66,66,68,70,77,80,65,75,43,29,67,60,77,77,64,89,77,63,43,65,38,60,33
102,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,95,+14,0.9630000000000001,0.637,0.40938223938223933,90.94715682688184,1.6617142533670657,0.6995340126494161,2.3612482660164815,0.19471947194719472,169.67397614713386,0.16087516087516088,0.2736156351791531,7.212328767123288,1.58059706427865,0.5940542992529191,1.88,2.96,11.7068,8,9,0.49792352941176465,8.464699999999999,0.3341921052631581,12.699300000000008,75,Big Ten,0.47058823529411764,0.4898601398601399,0.4931103343636711,125,Big Ten,0.48611271759828817,174,75,0.12414607843137257,-0.46,163,46,143,0.765370588235294,13.011299999999999,-4.82,195,136,164.7,0.7543647058823528,12.824199999999998,195,164.7,165,-0.38501764705882363,171,0.6733333333333333,0.4748845733970373,0.5416853439675867,0.5136393217397593,0.5812232728356089,103,0.4828762788204758,173,0-1,1-2,2-6,5-0,66,66,Big Ten,66,78,44,70,94,91,89,92,73,68,57,44,92,94,91,81,92,96,86,45,55,36,56
103,Louisiana,17,533,131,0.246,7.705882352941177,31.352941176470587,0.24577861163227016,73,4.294117647058823,149.0,113,93,5.62,447,152,25,0.96,8.941176470588236,1.4705882352941178,25,0.36,1.4705882352941178,94,5.529411764705882,197,0.37,9.4,5.01,1.54,/baseball/2025/schedule/Louisiana,8-10,1451.42,90,-5,0.73,0.417,0.3157317073170732,-52.59951584006695,-0.961056598591889,0.747187290876659,-0.21386930771522994,0.12382739212007504,52.27121325864299,0.11128048780487805,0.21933085501858737,6.825503355704698,1.669578331440825,0.624214538030103,1.87,1.41,7.879700000000001,8,10,0.3461,6.2298,0.3964026315789474,15.063300000000002,92,Sun Belt,0.4444444444444444,0.6086253561253562,0.5414399845443988,112,Sun Belt,0.550900013076769,90,92,0.29904513888888884,1.77,92,67,24,0.6393888888888887,11.508999999999997,-3.25,137,80,103.0,0.6251388888888889,11.252500000000001,132,101.3,102,-0.32509934640522864,133,0.57,0.5344521533769506,0.6867995030678957,0.7469268592501537,0.5739981653973718,104,0.5782670491480193,109,1-2,2-5,3-3,2-0,105,105,Sun Belt,65,65,56,39,19,28,23,31,77,68,58,56,24,19,46,33,24,42,22,49,51,49,55
104,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,9-8,1435.56,101,+3,0.841,0.585,0.36592814371257487,17.056219195612037,0.3116376974802141,0.3003988746865763,0.6120365721667904,0.1456140350877193,115.19878227541646,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7257082462440447,0.6132228446703978,1.97,1.75,10.865099999999998,9,8,0.5510235294117647,9.3674,0.3938236842105263,14.965300000000001,107,Southern,0.5294117647058824,0.5412946428571429,0.5429650040615994,115,Southern,0.5388932755807097,105,107,0.011816339869281026,-0.37,155,66,199,0.7494705882352941,12.741,-3.6,146,183,161.3,0.7412647058823528,12.601499999999998,146,161.3,161,-0.29130588235294114,124,0.5926666666666667,0.5680478136472688,0.6599061499434777,0.4320474348313389,0.5671970596763248,105,0.5400028640229977,137,0-4,0-0,2-3,7-1,92,92,Southern,65,69,59,63,63,59,77,74,55,70,54,41,63,63,65,45,63,12,88,45,49,43,61
105,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,11-6,1413.28,121,+22,0.836,0.588,0.3641833810888252,15.25739434058934,0.2787709976823085,0.11520451805105233,0.39397551573336087,0.15009041591320071,113.01150209562796,0.12607449856733524,0.25846702317290554,6.297554347826088,2.545972631689422,0.6842258499818182,1.3,-0.0,8.0344,11,6,0.47261176470588234,8.0344,0.3748487179487178,14.619099999999994,167,Conference USA,0.6470588235294118,0.6145015698587127,0.5666554548089825,69,Conference USA,0.6093141139092106,32,167,0.3578813888888889,2.97,64,55,123,0.716435294117647,12.179399999999998,-1.0,69,68,67.0,0.7056823529411763,11.996599999999997,67,66.3,66,-0.16504705882352932,70,0.476,0.693567604541184,0.8176386291542129,0.552532629523844,0.5671560603416579,106,0.664484459302486,64,1-5,0-0,1-0,9-1,141,141,Conference USA,65,53,76,64,62,57,53,64,49,23,54,57,60,62,58,50,60,64,71,62,19,71,24
106,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,105,-2,0.812,0.518,0.35159375000000004,-2.979502300024995,-0.05443910082110635,0.3280458909005212,0.27360679007941485,0.14068441064638784,97.22881041218493,0.1125,0.25140712945590993,6.66412213740458,1.3051223937001541,0.6667464735340476,2.19,1.25,10.2554,10,5,0.6043333333333333,9.065,0.6137666666666668,23.936900000000005,85,Mid-American,0.6551724137931034,0.5125280881583404,0.5449408597586552,41,Mid-American,0.555621768709948,82,85,0.14274620370370375,0.94,119,222,263,0.8400066666666667,12.6001,-2.47,110,131,120.0,0.8313933333333332,12.470899999999999,110,120.0,122,-0.23761490196078436,101,0.5593333333333333,0.6214245238313527,0.6973755518614977,0.3501331694324935,0.562306462120378,107,0.5654809122483744,115,0-0,0-0,3-4,7-1,109,109,Mid-American,64,64,66,51,50,51,58,50,56,56,36,47,50,50,56,42,50,44,62,52,70,68,74
107,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,138,+1,0.785,0.474,0.34406417112299464,-11.507809192037305,-0.2102615543643341,-0.09403939312638618,-0.3043009474907203,0.13793103448275862,87.78953287629082,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4238693454598919,0.6227242039555964,2.05,-0.19,4.2994,7,7,0.3176785714285714,4.4475,0.38953846153846167,15.192000000000005,112,American Athletic,0.5,0.7038552950317656,0.4879256166174058,86,American Athletic,0.5961458087937866,39,112,0.4385365277777778,2.55,71,62,10,0.5904428571428572,8.2662,-1.07,71,52,64.7,0.5766571428571429,8.0732,71,64.7,64,-0.22285252100840333,94,0.46333333333333326,0.6361004959213947,0.7881435327855775,0.7905983844060058,0.5622961263663024,108,0.6679598593829593,63,1-3,0-0,5-2,1-2,151,151,American Athletic,64,50,69,45,43,42,43,41,42,53,55,47,44,43,43,41,44,73,45,49,63,47,67
108,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,5-8,1458.45,85,+4,0.8420000000000001,0.491,0.3629001883239172,10.17198589848261,0.1858544515551162,-0.7544954180638355,-0.5686409665087193,0.168141592920354,111.40285799509158,0.10922787193973635,0.24347826086956523,8.669724770642201,1.8823384932546563,0.5717281778439661,1.51,1.59,5.711600000000001,5,8,0.3342538461538461,4.3453,0.5065279069767441,21.780699999999996,43,Big East,0.38461538461538464,0.6426976346093993,0.5462713667908384,27,Big East,0.5544547481727697,84,43,0.2541463461538461,0.65,126,144,18,0.6327461538461538,8.2257,-3.04,129,99,118.0,0.6181999999999999,8.036599999999998,128,117.7,118,-0.380949773755656,166,0.5820000000000001,0.47892863615735287,0.6947615948710927,0.7651293083069359,0.5606946793070416,109,0.5379467323034752,138,2-2,2-4,0-2,1-0,99,99,Big East,64,67,46,47,58,60,70,74,23,53,21,29,59,58,38,66,59,37,54,27,44,29,35
109,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,102,-12,0.713,0.528,0.31300484652665583,-53.1876078056492,-0.9718017481445996,0.7012611923831252,-0.2705405557614744,0.10207939508506617,48.85274906257711,0.08723747980613894,0.23694029850746268,5.1063829787234045,1.2933978899269618,0.6956082126328078,1.98,0.23,7.392099999999998,10,6,0.44572499999999987,7.131599999999998,0.5947756756756759,22.00670000000001,128,Mountain West,0.625,0.5836538461538462,0.5316284090082575,40,Mountain West,0.5794419418635398,50,128,0.3831066666666667,2.87,65,208,87,0.7381,11.8096,-1.61,82,62,69.7,0.725775,11.6124,81,69.3,67,-0.2159694852941176,91,0.49133333333333334,0.6429432430611322,0.7507292899868276,0.593846035648433,0.5597594384782102,110,0.6328187954634887,80,0-0,2-1,6-4,2-1,132,132,Mountain West,63,56,70,54,18,22,38,26,73,35,74,79,22,18,45,17,22,10,42,75,70,74,62
110,USC Upstate,15,532,173,0.325,11.533333333333333,35.46666666666667,0.325187969924812,59,3.933333333333333,134.0,114,89,5.98,402,147,21,0.963,9.8,1.4,26,0.411,1.7333333333333334,132,8.8,274,0.515,8.5,4.5,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-8,1426.49,107,-2,0.9259999999999999,0.567,0.3931746031746032,52.2366131997312,0.9544259296290478,0.37128841762272635,1.325714347251774,0.18984962406015038,149.35565836818137,0.09365079365079365,0.28044280442804426,7.656716417910448,1.4176942804083597,0.5747325394673729,1.9,1.5,8.9475,8,8,0.46029999999999993,7.364799999999999,0.4778,18.6342,81,Big South,0.5,0.526050738477209,0.5266376250072046,167,Big South,0.5199500085765973,133,81,0.17729199652777777,0.64,127,131,108,0.7329375,11.727,-3.54,145,123,131.7,0.7211937499999999,11.539099999999998,144,131.3,130,-0.33281948529411765,139,0.5760000000000001,0.5267772028909784,0.6174759752987057,0.5714505224339277,0.556649813118517,111,0.5359893904380931,139,1-3,0-0,4-4,3-1,103,103,Big South,63,66,54,61,83,84,91,87,57,46,47,50,84,83,79,78,84,15,91,40,64,30,58
111,Boston College,13,454,135,0.297,10.384615384615385,34.92307692307692,0.2973568281938326,75,5.769230769230769,114.1,106,98,7.71,343,132,15,0.969,10.153846153846153,1.1538461538461537,15,0.409,1.1538461538461537,112,8.615384615384615,199,0.438,8.8,4.57,1.78,/baseball/2025/schedule/Boston-College,7-6,1424.87,110,+5,0.847,0.525,0.36587813620071685,14.188793142329832,0.25924636487060865,-0.42824706139738544,-0.1690006965267768,0.14096916299559473,115.13609154715421,0.13440860215053763,0.26956521739130435,8.361086765994742,1.5790963695421345,0.5751459215586955,1.93,0.98,6.7707999999999995,7,6,0.4567307692307692,5.9375,0.35650000000000004,14.260000000000002,124,ACC,0.5384615384615384,0.4558391563146998,0.502789322832215,88,ACC,0.48846212127564675,173,124,0.21687316239316232,1.06,118,47,104,0.7263692307692307,9.442799999999998,-2.29,100,111,109.7,0.7147230769230769,9.2914,99,109.3,109,-0.2883266968325792,122,0.5413333333333333,0.5710095610570479,0.5469476679542441,0.5769348966951917,0.5562764727672033,112,0.5722314380909609,113,2-1,0-1,2-3,3-1,115,115,ACC,63,61,59,53,61,62,74,84,34,53,32,25,62,61,47,43,62,76,84,31,55,31,60
112,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,122,-6,0.85,0.563,0.3611908396946565,10.189398956056994,0.18617260912018593,0.8069433705096066,0.9931159796297926,0.21787709497206703,109.25997372749107,0.11450381679389313,0.20810313075506445,5.995747696669029,1.1294762755471413,0.6397629847226011,2.04,1.03,9.0519,9,7,0.5034437500000002,8.055100000000003,0.4617500000000001,16.623000000000005,151,Big West,0.5625,0.4240031108597285,0.49864906159007955,186,Big West,0.4775850986964272,186,151,0.22437843750000008,0.94,119,118,150,0.7490687499999998,11.985099999999997,-2.82,120,109,116.0,0.7384875000000001,11.815800000000001,120,116.0,116,-0.2771382352941176,115,0.5446666666666666,0.5821325330084314,0.5225847126334313,0.5051571143208357,0.5551094120961396,113,0.5662592556087956,114,0-0,4-1,2-1,3-5,114,114,Big West,62,62,62,60,58,64,33,51,79,59,64,65,58,58,71,89,58,47,12,66,77,56,66
113,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,155,+5,0.804,0.679,0.3518488745980708,-2.5615023715395835,-0.04680173794682992,0.5420624187141179,0.49526068076728796,0.11623246492985972,97.548641298714,0.12540192926045016,0.2618110236220472,4.561270801815432,1.0133966231068094,0.7186818645985703,2.26,2.19,10.689300000000001,8,7,0.5696533333333333,8.5448,0.4818875,19.2755,166,Big West,0.5333333333333333,0.4679855683532154,0.4983154539301006,181,Big West,0.4919374612886409,170,166,0.07038472222222227,-0.54,164,134,233,0.8232733333333333,12.3491,-4.21,163,158,161.7,0.8138866666666666,12.2083,164,162.0,162,-0.36130156862745105,153,0.622,0.49846183415644985,0.5547319262698396,0.403421430034829,0.55277532797394,114,0.4788633347326451,176,0-0,0-2,4-3,4-2,86,86,Big West,62,71,50,77,51,48,63,50,67,41,80,89,51,51,62,26,51,63,75,83,80,81,75
114,Stetson,17,536,127,0.237,7.470588235294118,31.529411764705884,0.23694029850746268,85,5.0,149.1,97,82,4.94,448,157,16,0.974,9.235294117647058,0.9411764705882353,17,0.357,1.0,84,4.9411764705882355,192,0.358,8.9,4.34,1.49,/baseball/2025/schedule/Stetson,9-9,1439.71,96,+3,0.715,0.435,0.31612903225806455,-51.65386096957382,-0.9437783434832043,1.0513532867298705,0.10757494324666617,0.12126865671641791,52.769310224119224,0.130568356374808,0.2111111111111111,5.85513078470825,1.2123888087503885,0.6564895471001885,2.04,0.78,8.153500000000001,9,9,0.3997111111111111,7.194799999999999,0.5703473684210526,21.673199999999998,108,ASUN,0.5,0.5672546679899623,0.48926526242133733,142,ASUN,0.5298838798512544,119,108,0.2693464814814815,1.81,89,192,57,0.694711111111111,12.504799999999998,-3.27,136,93,106.0,0.6815,12.267,135,105.7,105,-0.30952712418300665,129,0.528,0.5499332264809745,0.6397264082884789,0.6645496141501059,0.550038147648862,115,0.5735685343108687,112,0-1,1-1,5-7,3-0,122,122,ASUN,62,59,57,41,19,23,15,21,85,56,64,67,24,19,52,30,24,71,14,67,73,64,66
115,Tennessee Tech,18,548,142,0.259,7.888888888888889,30.444444444444443,0.2591240875912409,102,5.666666666666667,154.0,93,71,4.15,462,184,23,0.966,10.222222222222221,1.2777777777777777,25,0.393,1.3888888888888888,114,6.333333333333333,226,0.412,6.8,3.68,1.42,/baseball/2025/schedule/Tennessee-Tech,14-4,1422.86,112,+13,0.8049999999999999,0.592,0.35012949640287766,-5.378772941668431,-0.09827666938295952,1.0762664740208319,0.9779898046378723,0.15328467153284672,95.39318370424527,0.14676258992805755,0.22580645161290322,5.435064935064935,1.442631430452365,0.6683758486819947,1.84,-0.49,10.670699999999998,14,4,0.6210555555555555,11.178999999999998,0.6029763157894737,22.913100000000004,114,Ohio Valley,0.7777777777777778,0.4784722222222222,0.5660053006678247,152,Ohio Valley,0.5742031670618672,55,114,0.2008985185185185,2.82,66,217,271,0.8247055555555557,14.844700000000003,-0.7,60,117,81.0,0.8168777777777777,14.7038,59,80.7,80,-0.1085104575163399,48,0.4433333333333333,0.749773279325394,0.7389951931327136,0.3244382981629449,0.5491172450780489,116,0.6620639786308284,67,0-2,0-0,2-2,12-0,161,161,Ohio Valley,61,47,84,64,48,48,36,42,87,11,73,78,48,48,70,52,48,88,32,72,62,68,54
116,UNLV,16,520,151,0.29,9.4375,32.5,0.2903846153846154,68,4.25,134.0,97,73,4.9,402,126,27,0.951,7.875,1.6875,12,0.382,0.75,101,6.3125,232,0.446,10.5,5.84,1.66,/baseball/2025/schedule/UNLV,11-5,1458.16,86,+7,0.8280000000000001,0.518,0.3556955810147299,2.433690759427326,0.04446646563043156,0.36953263460097,0.4139991002314016,0.15576923076923077,102.37097333866882,0.11129296235679215,0.25142857142857145,6.514925373134329,1.4206649438783703,0.6508578268009542,1.8,-1.08,6.510199999999999,11,5,0.464,7.424,0.6022789473684209,22.886599999999994,115,Mountain West,0.6875,0.5333761463663425,0.5878041036517343,85,Mountain West,0.5852153671683378,47,115,0.3656678819444444,3.58,50,216,114,0.70379375,11.2607,-0.08,47,66,54.3,0.6924437499999999,11.079099999999999,46,54.0,55,-0.11910073529411765,52,0.40399999999999997,0.7392449897768582,0.7636609265375844,0.5657652120467118,0.5488322402418411,117,0.7034713274559864,44,0-1,2-3,3-1,6-0,186,186,Mountain West,61,38,82,51,54,56,68,41,57,88,47,68,54,54,59,54,54,43,63,56,63,59,52
117,Xavier,17,565,129,0.228,7.588235294117647,33.23529411764706,0.22831858407079647,87,5.117647058823529,140.2,137,124,7.93,422,140,16,0.972,8.235294117647058,0.9411764705882353,26,0.355,1.5294117647058822,86,5.0588235294117645,194,0.343,7.7,5.31,1.84,/baseball/2025/schedule/Xavier,7-11,1428.36,106,-18,0.698,0.299,0.315519765739385,-55.069296342547254,-1.0061824673584268,0.23337261378281854,-0.7728098535756083,0.11504424778761062,52.00551773889707,0.1273792093704246,0.2038664323374341,8.794579172610558,2.00261891144567,0.555767159631196,1.46,0.03,4.7905,7,11,0.264488888888889,4.7608000000000015,0.4396864864864863,16.268399999999993,66,Big East,0.3888888888888889,0.7984627572862867,0.5171311897769841,2,Big East,0.6235308953739446,24,66,0.33475083333333333,2.24,77,107,4,0.5468833333333333,9.8439,-2.58,115,73,88.3,0.5320555555555555,9.577,113,87.7,85,-0.3026104575163399,127,0.478,0.5568094077205429,0.8494821607005015,0.8723280748480501,0.5475808986896571,118,0.621873234763881,82,0-7,4-4,3-0,0-0,138,138,Big East,61,54,58,22,17,18,11,23,54,29,27,22,24,17,34,25,24,66,9,26,38,20,32
118,Memphis,16,503,115,0.229,7.1875,31.4375,0.2286282306163022,85,5.3125,140.1,74,62,3.98,421,157,17,0.971,9.8125,1.0625,18,0.358,1.125,96,6.0,189,0.376,8.1,4.3,1.45,/baseball/2025/schedule/Memphis,9-7,1383.16,145,-15,0.734,0.617,0.3259738134206219,-35.81190452411389,-0.6543266910610138,0.601396629717206,-0.052930061343807844,0.147117296222664,65.11098605904716,0.13911620294599017,0.20355731225296442,4.7537473233404715,1.401635278227706,0.7363358104333668,1.9,0.53,8.0202,9,7,0.4693124999999999,7.508999999999999,0.44169999999999987,17.226299999999995,184,American Athletic,0.5625,0.4748630132866586,0.46382701718777813,169,American Athletic,0.49292215934593764,169,184,0.22933781250000002,1.49,105,110,121,0.7276812500000002,11.642900000000003,-2.46,112,106,107.7,0.7160312499999999,11.456499999999998,109,106.7,106,-0.2662069852941176,110,0.5113333333333333,0.592999798961448,0.5569375073100264,0.5576021819299326,0.5472991982430153,119,0.5857003752751971,105,0-0,3-3,2-1,4-3,126,126,American Athletic,60,58,63,68,30,28,12,39,70,37,69,82,31,30,49,47,31,83,9,79,65,87,58
119,FGCU,16,541,152,0.281,9.5,33.8125,0.2809611829944547,81,5.0625,138.2,112,89,5.78,416,137,25,0.957,8.5625,1.5625,34,0.403,2.125,118,7.375,241,0.445,8.8,4.15,1.72,/baseball/2025/schedule/FGCU,7-9,1421.98,115,+13,0.8480000000000001,0.524,0.3685907046476761,20.77085273053921,0.3795085326595199,0.6576669496720385,1.0371754823315584,0.1645101663585952,118.53663848665865,0.12143928035982009,0.24087591240875914,7.293777134587555,1.1965926373350335,0.6103925602917989,2.11,0.77,6.714199999999999,7,9,0.3703437499999999,5.925499999999999,0.5882972972972973,21.767,60,ASUN,0.4375,0.632910891629379,0.5050936619270637,70,ASUN,0.5511922108567242,89,60,0.23257390624999996,1.07,117,206,39,0.65086875,10.4139,-3.21,132,105,118.0,0.63781875,10.2051,131,117.7,118,-0.3323882352941177,137,0.5273333333333333,0.5272059286489876,0.6874539837776711,0.7096746312231101,0.5454692695067983,120,0.5648332177510529,117,0-4,0-1,5-3,2-1,123,123,ASUN,60,59,54,53,67,63,58,64,72,53,42,54,66,67,73,63,66,57,50,45,74,41,71
